Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
10.0274	60.8532	579	0	(0)120	(0)123	(0)123	(0)120	(0)121	-3.54505	-0.73255	0.615693	0.	-41.2032	210.631	0.	-0.323438	0.94625	0.	-0.323438	0.94625	0.	17.8936	-18.1481	-18.5541	100.	100.496	0	-1	
10.0444	58.9526	580	0	(0)120	(0)123	(0)123	(0)120	(0)122	-3.53682	-0.724316	-0.822588	0.	-41.3392	211.07	0.	-0.319002	0.947754	0.	-0.319002	0.947754	0.	-16.1026	15.8215	-18.2857	100.	97.4428	0	-1	
10.0614	58.6019	581	0	(0)121	(0)124	(0)124	(0)120	(0)122	-3.54181	-0.729311	-0.237526	0.	-41.5112	211.491	0.	-0.328663	0.944447	0.	-0.328663	0.944447	0.	35.1038	-34.2858	-18.8708	100.	95.9986	0	-1	
10.0784	58.8799	582	0	(0)121	(0)124	(0)124	(0)121	(0)122	-3.56016	-0.74766	0.175237	0.	-41.6805	211.916	0.	-0.335458	0.942055	0.	-0.335458	0.942055	0.	24.7658	-24.3034	-19.2835	100.	96.9148	0	-1	
10.1061	36.0899	583	0	(0)121	(0)124	(0)124	(0)121	(0)123	-3.577	-0.764498	-0.674135	0.	-41.8487	212.342	0.	-0.340627	0.940199	0.	-0.340627	0.940199	0.	18.8809	-11.3568	-19.5982	100.	59.5716	0	-1	
10.1226	60.8351	584	0	(0)121	(0)125	(0)124	(0)121	(0)123	-3.58315	-0.770648	-0.139464	0.	-42.0283	212.761	0.	-0.349386	0.936979	0.	-0.349386	0.936979	0.	32.0803	-32.5268	-20.1329	100.	99.7931	0	-1	
10.1389	61.3368	585	0	(0)122	(0)125	(0)125	(0)122	(0)123	-3.60061	-0.788105	0.239179	0.	-42.2055	213.183	0.	-0.35557	0.93465	0.	-0.35557	0.93465	0.	22.7186	-23.2248	-20.5115	100.	101.057	0	-1	
10.156	58.2402	586	0	(0)122	(0)125	(0)125	(0)122	(0)124	-3.61725	-0.804755	-0.618493	0.	-42.3823	213.606	0.	-0.360465	0.932773	0.	-0.360465	0.932773	0.	18.0229	-17.4943	-20.8119	100.	96.1743	0	-1	
10.173	58.8491	587	0	(0)122	(0)125	(0)125	(0)122	(0)124	-3.62536	-0.812858	-0.107412	0.	-42.5698	214.022	0.	-0.368771	0.92952	0.	-0.368771	0.92952	0.	30.6649	-30.0767	-21.323	100.	96.5978	0	-1	
10.19	58.7798	588	0	(0)123	(0)126	(0)126	(0)123	(0)124	-3.64232	-0.829823	0.255944	0.	-42.7551	214.441	0.	-0.374658	0.927163	0.	-0.374658	0.927163	0.	21.8013	-21.358	-21.6864	100.	96.8871	0	-1	
10.2071	58.5438	589	0	(0)123	(0)126	(0)126	(0)123	(0)124	-3.65861	-0.846114	0.546268	0.	-42.9401	214.861	0.	-0.379352	0.925253	0.	-0.379352	0.925253	0.	17.4195	-16.9967	-21.9767	100.	96.7043	0	-1	
10.2232	62.2376	590	0	(0)123	(0)126	(0)126	(0)123	(0)125	-3.67519	-0.862688	-0.354836	0.	-43.1256	215.281	0.	-0.383362	0.923598	0.	-0.383362	0.923598	0.	14.9144	-15.4706	-22.2253	100.	102.933	0	-1	
10.2392	62.2946	591	0	(0)124	(0)127	(0)126	(0)123	(0)125	-3.67481	-0.862308	6.87286e-002	0.	-43.3198	215.695	0.	-0.39018	0.920739	0.	-0.39018	0.920739	0.	25.4139	-26.3858	-22.6488	100.	102.504	0	-1	
10.2554	62.0416	592	0	(0)124	(0)127	(0)127	(0)124	(0)125	-3.69019	-0.87769	0.371064	0.	-43.5124	216.111	0.	-0.395033	0.918667	0.	-0.395033	0.918667	0.	18.1401	-18.7574	-22.9512	100.	102.446	0	-1	
10.2724	58.7352	593	0	(0)124	(0)127	(0)127	(0)124	(0)126	-3.70582	-0.893325	-0.495913	0.	-43.7054	216.528	0.	-0.399167	0.916878	0.	-0.399167	0.916878	0.	15.4851	-15.1587	-23.2092	100.	97.1133	0	-1	
10.2888	60.8236	594	0	(0)124	(0)127	(0)127	(0)124	(0)126	-3.70858	-0.896079	-5.5387e-002	0.	-43.9073	216.937	0.	-0.406204	0.913782	0.	-0.406204	0.913782	0.	26.4316	-26.7944	-23.6498	100.	100.035	0	-1	
10.3055	60.1203	595	0	(0)125	(0)128	(0)128	(0)125	(0)126	-3.72362	-0.91112	0.260272	0.	-44.1076	217.35	0.	-0.411232	0.911531	0.	-0.411232	0.911531	0.	18.9396	-18.9775	-23.9654	100.	99.2343	0	-1	
10.3227	58.0986	596	0	(0)125	(0)128	(0)128	(0)125	(0)126	-3.73804	-0.925544	0.511731	0.	-44.3077	217.763	0.	-0.415229	0.909717	0.	-0.415229	0.909717	0.	15.0876	-14.6094	-24.2169	100.	96.0798	0	-1	
10.3399	58.0341	597	0	(0)125	(0)128	(0)128	(0)125	(0)127	-3.73134	-0.918843	-0.76676	0.	-44.4887	218.186	0.	-0.411729	0.911306	0.	-0.411729	0.911306	0.	-13.2148	12.7818	-23.9966	100.	96.063	0	-1	
10.3569	58.7598	598	0	(0)126	(0)129	(0)128	(0)125	(0)127	-3.73005	-0.917546	-0.274986	0.	-44.6983	218.591	0.	-0.419535	0.907739	0.	-0.419535	0.907739	0.	29.5064	-28.8965	-24.4884	100.	96.5027	0	-1	
10.3734	60.6331	599	0	(0)126	(0)129	(0)129	(0)126	(0)127	-3.7452	-0.932698	7.87144e-002	0.	-44.906	218.999	0.	-0.425131	0.905132	0.	-0.425131	0.905132	0.	21.222	-21.446	-24.8421	100.	99.9699	0	-1	
10.3906	58.3219	600	0	(0)126	(0)129	(0)129	(0)126	(0)128	-3.75832	-0.945819	-0.651495	0.	-45.1125	219.41	0.	-0.429149	0.903234	0.	-0.429149	0.903234	0.	15.2744	-14.8472	-25.0967	100.	96.4401	0	-1	
10.4069	61.1381	601	0	(0)127	(0)129	(0)129	(0)126	(0)128	-3.75987	-0.947373	-0.215504	0.	-45.3277	219.813	0.	-0.436009	0.899942	0.	-0.436009	0.899942	0.	26.1595	-26.6557	-25.5327	100.	100.566	0	-1	
10.4234	60.6987	602	0	(0)127	(0)130	(0)129	(0)127	(0)128	-3.77359	-0.961087	9.9199e-002	0.	-45.5414	220.219	0.	-0.440946	0.897534	0.	-0.440946	0.897534	0.	18.8822	-19.102	-25.8474	100.	100.192	0	-1	
10.4401	59.8575	603	0	(0)127	(0)130	(0)130	(0)127	(0)128	-3.7857	-0.973196	0.329781	0.	-45.7542	220.626	0.	-0.444554	0.895752	0.	-0.444554	0.895752	0.	13.8349	-13.8021	-26.078	100.	99.0505	0	-1	
10.4567	60.0801	604	0	(0)127	(0)130	(0)130	(0)127	(0)129	-3.79809	-0.985591	-0.387312	0.	-45.9674	221.034	0.	-0.447657	0.894205	0.	-0.447657	0.894205	0.	11.9191	-11.935	-26.2766	100.	99.5147	0	-1	
10.4734	59.9726	605	0	(0)128	(0)131	(0)130	(0)127	(0)129	-3.79414	-0.981639	-4.65422e-002	0.	-46.1873	221.436	0.	-0.452967	0.891527	0.	-0.452967	0.891527	0.	20.4462	-20.4369	-26.6174	100.	98.9179	0	-1	
10.4901	60.0897	606	0	(0)128	(0)131	(0)131	(0)128	(0)129	-3.80508	-0.992582	0.184099	0.	-46.4056	221.84	0.	-0.456553	0.889696	0.	-0.456553	0.889696	0.	13.8385	-13.8591	-26.848	100.	99.4345	0	-1	
10.5071	58.6815	607	0	(0)128	(0)131	(0)131	(0)128	(0)130	-3.81632	-1.00382	-0.465523	0.	-46.6243	222.245	0.	-0.45964	0.888106	0.	-0.45964	0.888106	0.	11.9388	-11.6765	-27.047	100.	97.1972	0	-1	
10.5241	58.789	608	0	(0)128	(0)131	(0)131	(0)128	(0)130	-3.81647	-1.00397	-0.123651	0.	-46.8496	222.644	0.	-0.464931	0.885347	0.	-0.464931	0.885347	0.	20.5123	-20.0983	-27.3889	100.	96.9627	0	-1	
10.5411	58.7829	609	0	(0)129	(0)132	(0)131	(0)129	(0)130	-3.82638	-1.01388	9.84745e-002	0.	-47.073	223.046	0.	-0.468359	0.883538	0.	-0.468359	0.883538	0.	13.3275	-13.0571	-27.611	100.	97.297	0	-1	
10.5574	61.4324	610	0	(0)129	(0)132	(0)132	(0)129	(0)130	-3.83658	-1.02408	0.290361	0.	-47.2968	223.448	0.	-0.471316	0.881965	0.	-0.471316	0.881965	0.	11.5132	-11.788	-27.8029	100.	101.776	0	-1	
10.5735	62.2704	611	0	(0)129	(0)132	(0)132	(0)129	(0)131	-3.84705	-1.03455	-0.328891	0.	-47.521	223.85	0.	-0.473865	0.880597	0.	-0.473865	0.880597	0.	9.94584	-10.3222	-27.9687	100.	103.246	0	-1	
10.5901	59.9758	612	0	(0)130	(0)132	(0)132	(0)129	(0)131	-3.84355	-1.03105	-4.36546e-002	0.	-47.7507	224.247	0.	-0.478243	0.878227	0.	-0.478243	0.878227	0.	17.1142	-17.1072	-28.2539	100.	99.0845	0	-1	
10.6067	60.2477	613	0	(0)130	(0)133	(0)132	(0)130	(0)131	-3.85267	-1.04017	0.149431	0.	-47.979	224.647	0.	-0.4812	0.876611	0.	-0.4812	0.876611	0.	11.5851	-11.6329	-28.447	100.	99.8092	0	-1	
10.6234	59.9918	614	0	(0)130	(0)133	(0)133	(0)130	(0)131	-3.86207	-1.04957	0.316438	0.	-48.2078	225.047	0.	-0.483753	0.875204	0.	-0.483753	0.875204	0.	10.0205	-10.0191	-28.614	100.	99.4644	0	-1	
10.6401	59.9166	615	0	(0)130	(0)133	(0)133	(0)130	(0)132	-3.8717	-1.0592	-0.262106	0.	-48.4369	225.447	0.	-0.485958	0.873982	0.	-0.485958	0.873982	0.	8.66712	-8.65507	-28.7584	100.	99.4086	0	-1	
10.6564	61.2649	616	0	(0)131	(0)134	(0)133	(0)130	(0)132	-3.86349	-1.05099	-5.69066e-002	0.	-48.6692	225.844	0.	-0.489085	0.872236	0.	-0.489085	0.872236	0.	12.3119	-12.5715	-28.9636	100.	101.457	0	-1	
10.6734	58.8229	617	0	(0)131	(0)134	(0)134	(0)131	(0)132	-3.87175	-1.05925	0.120787	0.	-48.9019	226.241	0.	-0.491788	0.870715	0.	-0.491788	0.870715	0.	10.6616	-10.4524	-29.1413	100.	97.4945	0	-1	
10.6895	62.0656	618	0	(0)131	(0)134	(0)134	(0)131	(0)133	-3.88027	-1.06777	-0.388339	0.	-49.1351	226.638	0.	-0.494125	0.869391	0.	-0.494125	0.869391	0.	9.23247	-9.55032	-29.2952	100.	102.944	0	-1	
10.7065	58.7536	619	0	(0)132	(0)134	(0)134	(0)131	(0)133	-3.87565	-1.06315	-0.182701	0.	-49.3711	227.033	0.	-0.497242	0.867612	0.	-0.497242	0.867612	0.	12.3383	-12.082	-29.5008	100.	97.2971	0	-1	
10.7235	59.0626	620	0	(0)132	(0)135	(0)134	(0)132	(0)133	-3.88293	-1.07043	-4.43365e-003	0.	-49.6075	227.428	0.	-0.499939	0.866061	0.	-0.499939	0.866061	0.	10.6961	-10.529	-29.6791	100.	97.8902	0	-1	
10.7395	62.2756	621	0	(0)132	(0)135	(0)135	(0)132	(0)133	-3.89048	-1.07798	0.150107	0.	-49.8444	227.823	0.	-0.502273	0.864709	0.	-0.502273	0.864709	0.	9.27241	-9.62408	-29.8336	100.	103.29	0	-1	
10.7568	57.9562	622	0	(0)132	(0)135	(0)135	(0)132	(0)134	-3.89826	-1.08576	-0.321643	0.	-50.0816	228.219	0.	-0.504294	0.863532	0.	-0.504294	0.863532	0.	8.03825	-7.76445	-29.9676	100.	96.1872	0	-1	
10.7735	60.0094	623	0	(0)133	(0)135	(0)135	(0)132	(0)134	-3.89223	-1.07973	-0.140484	0.	-50.3214	228.612	0.	-0.507021	0.861933	0.	-0.507021	0.861933	0.	10.8696	-10.8713	-30.1488	100.	99.4506	0	-1	
10.7901	60.056	624	0	(0)133	(0)136	(0)135	(0)133	(0)134	-3.89882	-1.08632	1.67224e-002	0.	-50.5616	229.005	0.	-0.509384	0.860539	0.	-0.509384	0.860539	0.	9.43236	-9.44115	-30.306	100.	99.6007	0	-1	
10.8064	61.5351	625	0	(0)133	(0)136	(0)136	(0)133	(0)134	-3.90565	-1.09315	0.153142	0.	-50.8022	229.398	0.	-0.511432	0.859324	0.	-0.511432	0.859324	0.	8.18516	-8.39458	-30.4424	100.	102.119	0	-1	
10.8235	58.2221	626	0	(0)133	(0)136	(0)136	(0)133	(0)135	-3.91266	-1.10016	-0.279984	0.	-51.043	229.791	0.	-0.513198	0.85827	0.	-0.513198	0.85827	0.	7.06814	-6.8587	-30.5602	100.	96.6769	0	-1	
10.8401	60.3691	627	0	(0)134	(0)136	(0)136	(0)133	(0)135	-3.90564	-1.09314	-0.119308	0.	-51.2861	230.182	0.	-0.515602	0.856828	0.	-0.515602	0.856828	0.	9.64056	-9.69987	-30.7209	100.	100.109	0	-1	
10.8562	62.2169	628	0	(0)134	(0)137	(0)136	(0)134	(0)135	-3.91153	-1.09903	2.02525e-002	0.	-51.5296	230.574	0.	-0.517688	0.855569	0.	-0.517688	0.855569	0.	8.37363	-8.68302	-30.8604	100.	103.241	0	-1	
10.8732	58.5988	629	0	(0)134	(0)137	(0)137	(0)134	(0)135	-3.91734	-1.10484	0.13539	0.	-51.7733	230.966	0.	-0.519406	0.854527	0.	-0.519406	0.854527	0.	6.90823	-6.7469	-30.9756	100.	97.3105	0	-1	
10.8901	59.3044	630	0	(0)135	(0)137	(0)137	(0)134	(0)136	-3.92359	-1.11109	-0.25705	0.	-52.0173	231.357	0.	-0.520973	0.853573	0.	-0.520973	0.853573	0.	6.30467	-6.23157	-31.0807	100.	98.5129	0	-1	
10.9074	57.715	631	0	(0)135	(0)137	(0)137	(0)135	(0)136	-3.91597	-1.10347	-0.113614	0.	-52.2634	231.747	0.	-0.523108	0.852267	0.	-0.523108	0.852267	0.	8.60616	-8.27841	-31.2241	100.	95.7588	0	-1	
10.9245	58.3841	632	0	(0)135	(0)138	(0)138	(0)135	(0)136	-3.9206	-1.1081	-5.71481e-004	0.	-52.5094	232.137	0.	-0.524788	0.851233	0.	-0.524788	0.851233	0.	6.78256	-6.59989	-31.3371	100.	96.9601	0	-1	
10.9407	62.0245	633	0	(0)135	(0)138	(0)138	(0)135	(0)137	-3.92566	-1.11316	-0.342495	0.	-52.7559	232.527	0.	-0.526321	0.850286	0.	-0.526321	0.850286	0.	6.19316	-6.40213	-31.4404	100.	103.037	0	-1	
10.9573	59.9742	634	0	(0)136	(0)138	(0)138	(0)135	(0)137	-3.92124	-1.10874	-0.200599	0.	-53.0044	232.915	0.	-0.528425	0.84898	0.	-0.528425	0.84898	0.	8.51376	-8.5101	-31.5823	100.	99.512	0	-1	
10.974	59.8846	635	0	(0)136	(0)139	(0)138	(0)136	(0)137	-3.9249	-1.1124	-9.3199e-002	0.	-53.2526	233.304	0.	-0.530015	0.847988	0.	-0.530015	0.847988	0.	6.44402	-6.43163	-31.6897	100.	99.4697	0	-1	
10.9911	58.4996	636	0	(0)136	(0)139	(0)139	(0)136	(0)137	-3.92896	-1.11646	4.91357e-003	0.	-53.5013	233.693	0.	-0.531467	0.847079	0.	-0.531467	0.847079	0.	5.88676	-5.73955	-31.7878	100.	97.1973	0	-1	
11.0082	58.5973	637	0	(0)136	(0)139	(0)139	(0)136	(0)138	-3.9334	-1.1209	-0.300894	0.	-53.7504	234.082	0.	-0.532791	0.846247	0.	-0.532791	0.846247	0.	5.37769	-5.25197	-31.8774	100.	97.3854	0	-1	
11.0242	62.4522	638	0	(0)137	(0)139	(0)139	(0)136	(0)138	-3.92859	-1.11609	-0.178258	0.	-54.0012	234.469	0.	-0.534601	0.845104	0.	-0.534601	0.845104	0.	7.35816	-7.65889	-32.	100.	103.685	0	-1	
11.04	63.3952	639	0	(0)137	(0)140	(0)139	(0)137	(0)138	-3.93171	-1.11921	-8.56182e-002	0.	-54.2518	234.856	0.	-0.535967	0.844239	0.	-0.535967	0.844239	0.	5.55837	-5.87291	-32.0927	100.	105.349	0	-1	
11.0568	59.6223	640	0	(0)137	(0)140	(0)140	(0)137	(0)138	-3.93478	-1.12228	-8.8494e-003	0.	-54.5025	235.244	0.	-0.537098	0.84352	0.	-0.537098	0.84352	0.	4.60613	-4.57714	-32.1694	100.	99.1289	0	-1	
11.0734	59.9438	641	0	(0)137	(0)140	(0)140	(0)137	(0)139	-3.93824	-1.12574	-0.283688	0.	-54.7535	235.632	0.	-0.538155	0.842846	0.	-0.538155	0.842846	0.	4.30923	-4.30519	-32.2413	100.	99.6788	0	-1	
11.0902	59.7048	642	0	(0)138	(0)140	(0)140	(0)137	(0)139	-3.93363	-1.12113	-0.169018	0.	-55.0065	236.018	0.	-0.53984	0.841767	0.	-0.53984	0.841767	0.	6.88024	-6.84638	-32.3559	100.	99.1485	0	-1	
11.1073	58.524	643	0	(0)138	(0)141	(0)140	(0)138	(0)139	-3.9357	-1.1232	-9.90732e-002	0.	-55.2588	236.405	0.	-0.540868	0.841108	0.	-0.540868	0.841108	0.	4.19668	-4.09344	-32.4259	100.	97.3236	0	-1	
11.1234	62.0811	644	0	(0)138	(0)141	(0)141	(0)138	(0)139	-3.93812	-1.12562	-3.36209e-002	0.	-55.5114	236.792	0.	-0.541828	0.840489	0.	-0.541828	0.840489	0.	3.92714	-4.06335	-32.4913	100.	103.254	0	-1	
11.1403	59.0813	645	0	(0)138	(0)141	(0)141	(0)138	(0)140	-3.94055	-1.12805	-0.277857	0.	-55.764	237.179	0.	-0.542635	0.839969	0.	-0.542635	0.839969	0.	3.30117	-3.25062	-32.5463	100.	98.2966	0	-1	
11.1574	58.6371	646	0	(0)139	(0)141	(0)141	(0)138	(0)140	-3.9365	-1.124	-0.165886	0.	-56.019	237.563	0.	-0.544275	0.838907	0.	-0.544275	0.838907	0.	6.71826	-6.56565	-32.6583	100.	97.3836	0	-1	
11.1734	62.3741	647	0	(0)139	(0)142	(0)141	(0)139	(0)140	-3.93812	-1.12562	-0.105754	0.	-56.2729	237.949	0.	-0.545156	0.838335	0.	-0.545156	0.838335	0.	3.60795	-3.75072	-32.7184	100.	103.758	0	-1	
11.19	60.217	648	0	(0)139	(0)142	(0)142	(0)139	(0)140	-3.93885	-1.12635	-7.34604e-002	0.	-56.5264	238.336	0.	-0.545628	0.838027	0.	-0.545628	0.838027	0.	1.9376	-1.94461	-32.7507	100.	100.258	0	-1	
11.2066	60.2509	649	0	(0)140	(0)142	(0)142	(0)139	(0)141	-3.93733	-1.12483	-0.34413	0.	-56.7781	238.724	0.	-0.545352	0.838207	0.	-0.545352	0.838207	0.	-1.13387	1.13861	-32.7318	100.	100.358	0	-1	
11.2234	59.3953	650	0	(0)140	(0)142	(0)142	(0)140	(0)141	-3.93509	-1.12259	-0.201477	0.	-57.0352	239.107	0.	-0.547437	0.836847	0.	-0.547437	0.836847	0.	8.55916	-8.4729	-32.8745	100.	98.5492	0	-1	
11.2399	60.7578	651	0	(0)140	(0)143	(0)142	(0)140	(0)141	-3.93722	-1.12472	-0.124867	0.	-57.2912	239.491	0.	-0.548555	0.836114	0.	-0.548555	0.836114	0.	4.59659	-4.65464	-32.9511	100.	101.017	0	-1	
11.2568	59.1825	652	0	(0)140	(0)143	(0)143	(0)140	(0)141	-3.93823	-1.12573	-8.3725e-002	0.	-57.5465	239.877	0.	-0.549156	0.83572	0.	-0.549156	0.83572	0.	2.46854	-2.4349	-32.9922	100.	98.5082	0	-1	
11.2734	60.0785	653	0	(0)141	(0)143	(0)143	(0)140	(0)142	-3.93864	-1.12614	-0.26933	0.	-57.8015	240.263	0.	-0.549478	0.835508	0.	-0.549478	0.835508	0.	1.3257	-1.32743	-33.0143	100.	100.06	0	-1	
11.2905	58.553	654	0	(0)141	(0)143	(0)143	(0)141	(0)142	-3.9362	-1.1237	-0.161307	0.	-58.0594	240.645	0.	-0.551052	0.834471	0.	-0.551052	0.834471	0.	6.48138	-6.32507	-33.1224	100.	97.2559	0	-1	
11.3072	60.0271	655	0	(0)141	(0)144	(0)143	(0)141	(0)142	-3.93775	-1.12525	-0.103294	0.	-58.3164	241.029	0.	-0.551897	0.833913	0.	-0.551897	0.833913	0.	3.48074	-3.48231	-33.1804	100.	99.8607	0	-1	
11.3236	60.9672	656	0	(0)141	(0)144	(0)144	(0)141	(0)143	-3.93845	-1.12595	-0.233417	0.	-58.573	241.414	0.	-0.55235	0.833612	0.	-0.55235	0.833612	0.	1.86929	-1.89942	-33.2115	100.	101.511	0	-1	
11.3407	58.4129	657	0	(0)142	(0)144	(0)144	(0)141	(0)143	-3.93787	-1.12537	-0.14202	0.	-58.8317	241.796	0.	-0.553679	0.83273	0.	-0.553679	0.83273	0.	5.4838	-5.33874	-33.3029	100.	97.0735	0	-1	
11.3572	60.4666	658	0	(0)142	(0)144	(0)144	(0)142	(0)143	-3.93913	-1.12663	-9.29367e-002	0.	-59.0896	242.18	0.	-0.554392	0.832256	0.	-0.554392	0.832256	0.	2.945	-2.96791	-33.352	100.	100.62	0	-1	
11.3744	58.4251	659	0	(0)142	(0)145	(0)144	(0)142	(0)143	-3.93968	-1.12718	-6.65771e-002	0.	-59.3471	242.564	0.	-0.554775	0.832	0.	-0.554775	0.832	0.	1.58158	-1.54006	-33.3784	100.	97.2932	0	-1	
11.3902	62.9599	660	0	(0)142	(0)145	(0)145	(0)142	(0)144	-3.93797	-1.12547	-0.209111	0.	-59.6028	242.95	0.	-0.554428	0.832231	0.	-0.554428	0.832231	0.	-1.43202	1.50267	-33.3545	100.	104.853	0	-1	
11.4066	61.1731	661	0	(0)143	(0)145	(0)145	(0)142	(0)144	-3.93778	-1.12528	-0.128967	0.	-59.8621	243.332	0.	-0.555592	0.831455	0.	-0.555592	0.831455	0.	4.80864	-4.90265	-33.4346	100.	101.696	0	-1	
11.4238	58.2146	662	0	(0)143	(0)145	(0)145	(0)143	(0)144	-3.93885	-1.12635	-8.59267e-002	0.	-60.1207	243.715	0.	-0.556216	0.831037	0.	-0.556216	0.831037	0.	2.58242	-2.50557	-33.4777	100.	96.8913	0	-1	
11.4405	59.6825	663	0	(0)143	(0)146	(0)145	(0)143	(0)144	-3.93674	-1.12424	-0.11471	0.	-60.3768	244.1	0.	-0.555799	0.831317	0.	-0.555799	0.831317	0.	-1.72702	1.71788	-33.4489	100.	99.3796	0	-1	
11.4575	58.9417	664	0	(0)143	(0)146	(0)146	(0)143	(0)145	-3.9376	-1.1251	-0.151434	0.	-60.6353	244.484	0.	-0.556327	0.830963	0.	-0.556327	0.830963	0.	2.1864	-2.14784	-33.4853	100.	98.1221	0	-1	
11.4736	62.1739	665	0	(0)144	(0)146	(0)146	(0)143	(0)145	-3.93745	-1.12495	-9.79924e-002	0.	-60.8946	244.866	0.	-0.557102	0.830444	0.	-0.557102	0.830444	0.	3.20651	-3.32268	-33.5388	100.	103.447	0	-1	
11.4898	61.5486	666	0	(0)144	(0)146	(0)146	(0)144	(0)145	-3.935	-1.1225	-0.131708	0.	-61.1509	245.251	0.	-0.556614	0.830772	0.	-0.556614	0.830772	0.	-2.02296	2.07517	-33.5051	100.	102.471	0	-1	
11.5068	58.7444	667	0	(0)144	(0)147	(0)146	(0)144	(0)145	-3.93611	-1.12361	-8.7399e-002	0.	-61.41	245.634	0.	-0.557256	0.830341	0.	-0.557256	0.830341	0.	2.65857	-2.60293	-33.5494	100.	97.7693	0	-1	
11.524	58.2947	668	0	(0)144	(0)147	(0)147	(0)144	(0)146	-3.93374	-1.12124	-0.15248	0.	-61.6663	246.019	0.	-0.556763	0.830672	0.	-0.556763	0.830672	0.	-2.04096	1.98296	-33.5154	100.	97.0524	0	-1	
11.54	62.5548	669	0	(0)145	(0)147	(0)147	(0)144	(0)146	-3.93448	-1.12198	-9.85538e-002	0.	-61.9258	246.401	0.	-0.557544	0.830147	0.	-0.557544	0.830147	0.	3.23554	-3.37331	-33.5693	100.	104.079	0	-1	
11.556	62.4643	670	0	(0)145	(0)148	(0)147	(0)145	(0)146	-3.93177	-1.11927	-0.137467	0.	-62.1821	246.786	0.	-0.55698	0.830526	0.	-0.55698	0.830526	0.	-2.33481	2.4307	-33.5304	100.	103.978	0	-1	
11.572	62.4435	671	0	(0)145	(0)148	(0)147	(0)145	(0)146	-3.93297	-1.12047	-9.04917e-002	0.	-62.4414	247.169	0.	-0.557661	0.830069	0.	-0.557661	0.830069	0.	2.81854	-2.93332	-33.5774	100.	103.917	0	-1	
11.5883	61.295	672	0	(0)145	(0)148	(0)148	(0)145	(0)147	-3.93031	-1.11781	-0.117837	0.	-62.6977	247.554	0.	-0.557094	0.83045	0.	-0.557094	0.83045	0.	-2.35023	2.40095	-33.5382	100.	102.031	0	-1	
11.6046	61.5908	673	0	(0)146	(0)148	(0)148	(0)145	(0)147	-3.9275	-1.115	-0.161196	0.	-62.9535	247.939	0.	-0.556465	0.830871	0.	-0.556465	0.830871	0.	-2.60153	2.67051	-33.4948	100.	102.51	0	-1	
11.6209	61.0534	674	0	(0)146	(0)149	(0)148	(0)146	(0)147	-3.92905	-1.11655	-0.103235	0.	-63.213	248.321	0.	-0.557305	0.830308	0.	-0.557305	0.830308	0.	3.47767	-3.53872	-33.5528	100.	101.568	0	-1	
11.6374	60.7808	675	0	(0)146	(0)149	(0)149	(0)146	(0)147	-3.92606	-1.11356	-0.147126	0.	-63.4689	248.706	0.	-0.556669	0.830734	0.	-0.556669	0.830734	0.	-2.63346	2.66773	-33.5089	100.	101.16	0	-1	
11.6545	58.3734	676	0	(0)146	(0)149	(0)149	(0)146	(0)148	-3.9274	-1.1149	-3.92879e-002	0.	-63.7282	249.089	0.	-0.557415	0.830234	0.	-0.557415	0.830234	0.	3.08683	-3.00315	-33.5603	100.	97.1299	0	-1	
11.6715	58.7782	677	0	(0)147	(0)149	(0)149	(0)146	(0)148	-3.92584	-1.11334	-9.0848e-002	0.	-63.9838	249.474	0.	-0.556667	0.830736	0.	-0.556667	0.830736	0.	-3.0936	3.03061	-33.5088	100.	97.8031	0	-1	
11.6877	61.6567	678	0	(0)147	(0)150	(0)149	(0)147	(0)148	-3.92268	-1.11018	-0.140214	0.	-64.2391	249.859	0.	-0.555951	0.831215	0.	-0.555951	0.831215	0.	-2.96197	3.04376	-33.4594	100.	102.6	0	-1	
11.7039	61.8929	679	0	(0)147	(0)150	(0)150	(0)147	(0)148	-3.92392	-1.11142	-9.19669e-002	0.	-64.498	250.242	0.	-0.556651	0.830746	0.	-0.556651	0.830746	0.	2.89484	-2.98617	-33.5077	100.	102.996	0	-1	
11.721	58.4235	680	0	(0)147	(0)150	(0)150	(0)147	(0)149	-3.92076	-1.10826	-4.35762e-002	0.	-64.7533	250.628	0.	-0.555936	0.831225	0.	-0.555936	0.831225	0.	-2.95912	2.88137	-33.4583	100.	97.2198	0	-1	
11.7395	53.9926	681	0	(0)148	(0)150	(0)150	(0)147	(0)149	-3.91989	-1.10739	-0.100286	0.	-65.0079	251.013	0.	-0.555113	0.831775	0.	-0.555113	0.831775	0.	-3.40257	3.06189	-33.4016	100.	89.8255	0	-1	
11.7567	58.1362	682	0	(0)148	(0)151	(0)150	(0)148	(0)149	-3.91644	-1.10394	-0.154097	0.	-65.2623	251.399	0.	-0.554331	0.832296	0.	-0.554331	0.832296	0.	-3.22869	3.1284	-33.3478	100.	96.7279	0	-1	
11.7738	58.4616	683	0	(0)148	(0)151	(0)151	(0)148	(0)149	-3.91234	-1.09984	-0.212356	0.	-65.516	251.785	0.	-0.553485	0.832859	0.	-0.553485	0.832859	0.	-3.49551	3.40588	-33.2896	100.	97.2556	0	-1	
