Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	244	270	270	244	1.31906	1.72795e-003	0.	18.1674	87.2118	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.31878	1.70826e-003	0.	18.2529	87.3549	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.31849	1.74948e-003	0.	18.3384	87.4979	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.3182	1.70298e-003	0.	18.4239	87.641	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.31792	1.72955e-003	0.	18.5094	87.7841	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.31763	1.70069e-003	0.	18.5949	87.9271	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.31735	1.76665e-003	0.	18.6804	88.0702	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.31706	1.70172e-003	0.	18.7659	88.2132	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.31678	1.71042e-003	0.	18.8514	88.3563	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.31649	1.73057e-003	0.	18.9369	88.4994	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	1.3162	1.70538e-003	0.	19.0225	88.6424	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	254	281	281	254	1.31592	1.72187e-003	0.	19.108	88.7855	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	255	282	282	255	1.31563	1.72187e-003	0.	19.1935	88.9285	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	256	1.31535	1.70584e-003	0.	19.279	89.0716	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.31506	1.74111e-003	0.	19.3645	89.2147	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.31477	1.72783e-003	0.	19.45	89.3577	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.31448	1.70859e-003	0.	19.5355	89.5008	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.3142	1.70172e-003	0.	19.621	89.6439	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.31392	1.75623e-003	0.	19.7065	89.7869	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.31362	1.69578e-003	0.	19.792	89.93	0.	0.513022	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.31335	1.71731e-003	0.	19.8775	90.073	0.	0.513022	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.31306	1.69761e-003	0.	19.963	90.2161	0.	0.513022	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.31278	1.77227e-003	0.	20.0485	90.3592	0.	0.513022	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.31249	1.68442e-003	0.	20.134	90.5022	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	1.31221	1.70412e-003	0.	20.2195	90.6453	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	1.31193	1.71694e-003	0.	20.305	90.7883	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	268	1.31164	1.72198e-003	0.	20.3905	90.9314	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	269	1.31135	1.72198e-003	0.	20.476	91.0745	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	270	297	297	270	1.31107	1.69999e-003	0.	20.5615	91.2175	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.31079	1.69724e-003	0.	20.647	91.3606	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.3105	1.73938e-003	0.	20.7325	91.5037	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.31021	1.71282e-003	0.	20.818	91.6467	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.30993	1.70641e-003	0.	20.9035	91.7898	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.30964	1.69083e-003	0.	20.9891	91.9328	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.30936	1.7174e-003	0.	21.0746	92.0759	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.30907	1.7348e-003	0.	21.1601	92.219	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.30878	1.72839e-003	0.	21.2456	92.362	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.3085	1.69083e-003	0.	21.3311	92.5051	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.30822	1.73938e-003	0.	21.4166	92.6482	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	1.30792	1.67984e-003	0.	21.5021	92.7912	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	281	1.30765	1.71923e-003	0.	21.5876	92.9343	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	282	1.30736	1.70457e-003	0.	21.6731	93.0773	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	1.30708	1.70457e-003	0.	21.7586	93.2204	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	284	1.30679	1.73022e-003	0.	21.8441	93.3635	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	311	285	1.3065	1.7348e-003	0.	21.9296	93.5065	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.30621	1.70824e-003	0.	22.0151	93.6496	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.30593	1.6716e-003	0.	22.1006	93.7927	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.30565	1.72839e-003	0.	22.1861	93.9357	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.30536	1.71465e-003	0.	22.2716	94.0788	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.30507	1.69816e-003	0.	22.3571	94.2218	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.30479	1.73022e-003	0.	22.4426	94.3649	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.3045	1.69724e-003	0.	22.5281	94.508	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.30422	1.72381e-003	0.	22.6136	94.651	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	1.30393	1.70457e-003	0.	22.6991	94.7941	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.30365	1.71099e-003	0.	22.7846	94.9372	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	295	1.30336	1.73664e-003	0.	22.8701	95.0802	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	296	1.30307	1.69724e-003	0.	22.9557	95.2233	0.	0.513026	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	1.30353	1.40362e-003	0.	23.0417	95.3657	0.	0.513278	0.858222	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	298	1.3033	1.43293e-003	0.	23.1272	95.5088	0.	0.513278	0.858222	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	325	299	1.30394	1.06443e-003	0.	23.2134	95.6511	0.	0.513579	0.858042	0.	0.	0.166667	
Time	FPS	Frame	0	300	327	326	300	1.30464	7.33972e-004	0.	23.2996	95.7934	0.	0.51388	0.857862	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.3054	3.43544e-004	0.	23.3858	95.9357	0.	0.514181	0.857682	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.30623	2.22915e-005	0.	23.4721	96.0779	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.30711	3.25057e-004	0.	23.5585	96.2201	0.	0.514784	0.85732	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.30805	6.90269e-004	0.	23.6449	96.3623	0.	0.515086	0.857139	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.30906	1.0587e-003	0.	23.7313	96.5044	0.	0.515388	0.856957	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.31012	1.3928e-003	0.	23.8178	96.6465	0.	0.515691	0.856775	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	1.31124	1.76585e-003	0.	23.9044	96.7886	0.	0.515994	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	1.31243	2.08262e-003	0.	23.991	96.9307	0.	0.516298	0.856409	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	1.31367	2.45761e-003	0.	24.0776	97.0727	0.	0.516602	0.856226	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	336	309	1.31515	2.8953e-003	0.	24.1645	97.2145	0.	0.516967	0.856005	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	337	310	1.31671	3.29606e-003	0.	24.2514	97.3563	0.	0.517333	0.855784	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	311	1.31833	3.72403e-003	0.	24.3383	97.4981	0.	0.517699	0.855563	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	312	1.32001	4.15669e-003	0.	24.4253	97.6398	0.	0.518057	0.855346	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	313	1.32176	4.6019e-003	0.	24.5124	97.7815	0.	0.518416	0.855129	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	340	314	1.32133	4.08e-003	0.	24.5976	97.9243	0.	0.518009	0.855375	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	341	315	1.32311	4.55149e-003	0.	24.6847	98.066	0.	0.518386	0.855147	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	342	316	1.32269	4.05173e-003	0.	24.7698	98.2088	0.	0.517986	0.855389	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.32453	4.55742e-003	0.	24.857	98.3504	0.	0.518383	0.855148	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	344	318	1.32411	4.07316e-003	0.	24.9421	98.4932	0.	0.517983	0.855391	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	319	1.32602	4.57193e-003	0.	25.0293	98.6348	0.	0.518401	0.855137	0.	0.	0.166667	
Time	FPS	Frame	0	320	346	346	320	1.32802	5.05785e-003	0.	25.1166	98.7763	0.	0.518821	0.854883	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	1.32747	4.48195e-003	0.	25.2016	98.9191	0.	0.518349	0.855169	0.	0.	0.166667	
Time	FPS	Frame	0	322	348	348	322	1.32952	5.00657e-003	0.	25.2889	99.0606	0.	0.518794	0.854899	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.32899	4.45295e-003	0.	25.3739	99.2034	0.	0.518329	0.855181	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	323	1.33112	5.07022e-003	0.	25.4613	99.3448	0.	0.518803	0.854894	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	351	324	1.33336	5.59251e-003	0.	25.5487	99.4861	0.	0.519278	0.854606	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	352	325	1.33268	4.92933e-003	0.	25.6336	99.6289	0.	0.51873	0.854938	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	326	1.335	5.5255e-003	0.	25.721	99.7702	0.	0.519239	0.854629	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	1.33433	4.94218e-003	0.	25.8059	99.913	0.	0.518701	0.854956	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.33671	5.49199e-003	0.	25.8935	100.054	0.	0.519229	0.854635	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.33605	4.9335e-003	0.	25.9784	100.197	0.	0.518696	0.854959	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	356	330	1.33855	5.57305e-003	0.	26.066	100.338	0.	0.519265	0.854613	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.34115	6.20429e-003	0.	26.1536	100.479	0.	0.519836	0.854266	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	1.34421	7.05681e-003	0.	26.2417	100.62	0.	0.520523	0.853848	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	1.34315	6.15874e-003	0.	26.3261	100.763	0.	0.519767	0.854308	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	1.34638	7.03463e-003	0.	26.4142	100.903	0.	0.520517	0.853851	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	1.34533	6.13018e-003	0.	26.4987	101.046	0.	0.519764	0.85431	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	1.34876	7.14885e-003	0.	26.587	101.187	0.	0.520584	0.85381	0.	0.	0.166667	
Time	FPS	Frame	0	337	363	363	336	1.35238	8.07086e-003	0.	26.6754	101.327	0.	0.521407	0.853308	0.	0.	0.166667	
Time	FPS	Frame	0	338	364	364	337	1.35106	7.04134e-003	0.	26.7596	101.47	0.	0.520508	0.853857	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	365	338	1.35493	8.09173e-003	0.	26.8481	101.61	0.	0.521425	0.853297	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	366	339	1.35899	9.1802e-003	0.	26.9369	101.75	0.	0.522346	0.852734	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	367	340	1.35739	7.94106e-003	0.	27.0207	101.893	0.	0.521289	0.85338	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	368	341	1.36181	9.15547e-003	0.	27.1097	102.033	0.	0.52234	0.852738	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.36644	1.03931e-002	0.	27.1989	102.172	0.	0.523395	0.85209	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.36453	9.00859e-003	0.	27.2824	102.315	0.	0.522166	0.852844	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.36942	1.02753e-002	0.	27.3717	102.454	0.	0.523314	0.85214	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.36753	8.65122e-003	0.	27.4552	102.597	0.	0.522102	0.852883	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.37296	9.6465e-003	0.	27.545	102.736	0.	0.523461	0.85205	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.37915	1.04457e-002	0.	27.6353	102.874	0.	0.52503	0.851084	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.3855	1.09008e-002	0.	27.726	103.012	0.	0.526608	0.850108	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	375	349	1.39195	1.10382e-002	0.	27.8169	103.15	0.	0.528196	0.849123	0.	0.	0.166667	
Time	FPS	Frame	0	350	376	376	350	1.39921	1.10052e-002	0.	27.9086	103.287	0.	0.530044	0.84797	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	377	350	1.40654	1.06652e-002	0.	28.0006	103.424	0.	0.531906	0.846803	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	377	351	1.41469	1.02974e-002	0.	28.0936	103.56	0.	0.534055	0.84545	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	352	1.42288	9.61721e-003	0.	28.1869	103.696	0.	0.536224	0.844076	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	1.43193	8.85608e-003	0.	28.2811	103.83	0.	0.538701	0.842497	0.	0.	0.166667	
Time	FPS	Frame	0	354	381	380	354	1.44102	7.92036e-003	0.	28.3758	103.965	0.	0.541207	0.84089	0.	0.	0.166667	
Time	FPS	Frame	0	355	382	381	355	1.45105	6.93546e-003	0.	28.4716	104.098	0.	0.544056	0.839049	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	382	356	1.46116	1.039e-002	0.	28.568	104.23	0.	0.546952	0.837164	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.47107	9.03757e-003	0.	28.6645	104.363	0.	0.549682	0.835374	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.48053	7.38246e-003	0.	28.7616	104.495	0.	0.552458	0.833541	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.49104	5.93408e-003	0.	28.8599	104.626	0.	0.555658	0.831411	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	1.50163	4.34691e-003	0.	28.9589	104.756	0.	0.558933	0.829213	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	1.51344	2.98058e-003	0.	29.0593	104.885	0.	0.562662	0.826687	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	387	362	1.52631	1.84647e-003	0.	29.161	105.012	0.	0.566775	0.823873	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	1.53961	6.53272e-004	0.	29.2637	105.138	0.	0.571041	0.820921	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	1.55406	3.0103e-004	0.	29.3678	105.263	0.	0.575694	0.817665	0.	0.	0.166667	
Time	FPS	Frame	0	364	390	389	365	1.5695	5.7762e-003	0.	29.4732	105.386	0.	0.580652	0.814152	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	390	366	1.58261	3.73786e-003	0.	29.5775	105.512	0.	0.584586	0.811332	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	391	366	1.5952	1.75042e-003	0.	29.6827	105.636	0.	0.58869	0.808359	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.60926	2.24598e-004	0.	29.7896	105.758	0.	0.593311	0.804973	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.62455	1.02506e-003	0.	29.898	105.879	0.	0.598336	0.801245	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.64075	2.00779e-003	0.	30.0076	105.998	0.	0.603634	0.797262	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	370	1.65841	2.65243e-003	0.	30.1189	106.115	0.	0.609356	0.792896	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	394	371	1.67699	4.8654e-003	0.	30.2315	106.23	0.	0.6153	0.788293	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	395	372	1.69076	2.17938e-003	0.	30.3416	106.35	0.	0.619359	0.785108	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	396	373	1.70509	7.16566e-005	0.	30.4534	106.468	0.	0.624001	0.781424	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	396	374	1.7207	1.74876e-003	0.	30.5667	106.583	0.	0.629062	0.777355	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	375	1.73797	2.86284e-003	0.	30.6816	106.697	0.	0.63461	0.772833	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	376	1.75645	4.7298e-003	0.	30.798	106.809	0.	0.640459	0.767992	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	376	1.77044	1.63502e-003	0.	30.912	106.925	0.	0.64449	0.764613	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	1.78469	8.32671e-004	0.	31.0277	107.038	0.	0.649093	0.760709	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	1.8006	2.59056e-003	0.	31.145	107.15	0.	0.654197	0.756324	0.	0.	0.166667	
Time	FPS	Frame	0	378	401	401	379	1.8181	4.74378e-003	0.	31.2638	107.259	0.	0.659727	0.751506	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.83189	1.33922e-003	0.	31.3807	107.372	0.	0.663612	0.748077	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.84552	1.29706e-003	0.	31.4991	107.483	0.	0.66805	0.744117	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.86105	3.2328e-003	0.	31.6191	107.592	0.	0.67303	0.739615	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	1.87824	4.1069e-003	0.	31.7407	107.698	0.	0.67844	0.734656	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	1.89187	6.47403e-004	0.	31.8603	107.808	0.	0.682219	0.731148	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.90511	2.1792e-003	0.	31.9814	107.916	0.	0.686514	0.727117	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.92045	4.55058e-003	0.	32.1041	108.022	0.	0.691391	0.72248	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.93348	8.46117e-004	0.	32.2253	108.131	0.	0.694914	0.719093	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	386	1.94573	2.10818e-003	0.	32.348	108.237	0.	0.698969	0.715152	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.96017	4.20242e-003	0.	32.4723	108.341	0.	0.703613	0.710583	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	408	388	1.97623	2.87258e-003	0.	32.598	108.442	0.	0.708623	0.705588	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.98923	7.22025e-004	0.	32.7219	108.548	0.	0.712132	0.702045	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.00181	3.41312e-003	0.	32.8473	108.651	0.	0.716186	0.69791	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.01653	3.15541e-003	0.	32.9741	108.752	0.	0.720754	0.693191	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	2.02888	5.95172e-004	0.	33.0995	108.856	0.	0.72401	0.68979	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	2.04036	3.66425e-003	0.	33.2262	108.958	0.	0.72772	0.685874	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.05436	2.67559e-003	0.	33.3545	109.057	0.	0.732054	0.681247	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	412	393	2.0663	1.01472e-003	0.	33.4814	109.159	0.	0.735161	0.677892	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	2.07772	4.38143e-003	0.	33.6098	109.259	0.	0.738809	0.673915	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	413	395	2.08882	2.05584e-004	0.	33.7373	109.362	0.	0.741584	0.67086	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	2.09837	3.1259e-003	0.	33.866	109.462	0.	0.74482	0.667265	0.	0.	0.166667	
Time	FPS	Frame	0	395	414	414	396	2.11045	2.62661e-003	0.	33.9961	109.559	0.	0.748646	0.662969	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	2.12152	1.27404e-003	0.	34.1252	109.659	0.	0.751445	0.659796	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.13111	4.38371e-003	0.	34.2554	109.757	0.	0.754646	0.656132	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.14344	1.44775e-003	0.	34.387	109.852	0.	0.75846	0.65172	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	2.1543	2.23716e-003	0.	34.5176	109.95	0.	0.761206	0.64851	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	2.16463	2.84465e-003	0.	34.6495	110.046	0.	0.764492	0.644633	0.	0.	0.166667	
Time	FPS	Frame	0	399	417	417	400	2.17474	1.15442e-003	0.	34.7806	110.144	0.	0.766958	0.641697	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	2.18323	3.2997e-003	0.	34.9127	110.24	0.	0.769809	0.638274	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.1929	8.24461e-004	0.	35.0444	110.337	0.	0.77212	0.635477	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.20058	4.16055e-003	0.	35.1771	110.432	0.	0.774822	0.632179	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.21097	1.02568e-003	0.	35.311	110.525	0.	0.77809	0.628152	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	404	2.2207	2.67732e-003	0.	35.4442	110.62	0.	0.780473	0.62519	0.	0.	0.166667	
Time	FPS	Frame	0	403	420	420	404	2.22889	1.6598e-003	0.	35.5782	110.713	0.	0.783177	0.621799	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	2.23814	2.20313e-003	0.	35.7119	110.808	0.	0.785392	0.618998	0.	0.	0.166667	
Time	FPS	Frame	0	404	421	421	405	2.2456	1.91538e-003	0.	35.8465	110.901	0.	0.787935	0.615758	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	2.25447	1.94344e-003	0.	35.9808	110.995	0.	0.790026	0.613073	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	2.26138	2.01464e-003	0.	36.1159	111.087	0.	0.792446	0.609942	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.26997	1.88938e-003	0.	36.2508	111.181	0.	0.794444	0.607338	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	2.27636	1.93131e-003	0.	36.3864	111.272	0.	0.796759	0.604298	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.29257	6.12148e-003	0.	36.6573	111.458	0.	0.800362	0.599517	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.29756	1.28882e-003	0.	36.7947	111.546	0.	0.80325	0.595643	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	425	410	2.30611	4.61849e-003	0.	36.9314	111.636	0.	0.805319	0.592842	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.31425	2.80715e-004	0.	37.0691	111.724	0.	0.807883	0.589343	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	426	411	2.3223	3.7928e-003	0.	37.2063	111.814	0.	0.809774	0.586742	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.32883	1.39977e-004	0.	37.3441	111.903	0.	0.811912	0.58378	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	412	2.33655	3.66061e-003	0.	37.4818	111.992	0.	0.813705	0.581278	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.34281	1.41345e-004	0.	37.6201	112.08	0.	0.815746	0.57841	0.	0.	0.166667	

