Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	472	548	551	474	0.10957	3.85448e-002	0.	-12.307	37.7345	0.	-0.987157	-0.159753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	549	552	475	0.109014	3.66871e-002	0.	-12.3611	37.7242	0.	-0.987054	-0.160387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	550	553	476	0.10848	3.48502e-002	0.	-12.4151	37.7139	0.	-0.986956	-0.160991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	551	553	477	0.107965	3.31466e-002	0.	-12.4693	37.7037	0.	-0.986862	-0.161565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	551	554	479	0.107461	3.25951e-002	0.	-12.5234	37.6935	0.	-0.986773	-0.162109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	552	555	480	0.106969	3.08141e-002	0.	-12.5776	37.6832	0.	-0.986685	-0.162644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	553	556	481	0.106561	2.91883e-002	0.	-12.6317	37.6731	0.	-0.986601	-0.163151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	553	556	482	0.106161	2.75252e-002	0.	-12.686	37.6629	0.	-0.986522	-0.163631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	554	557	483	0.105779	2.58758e-002	0.	-12.7402	37.6528	0.	-0.986446	-0.164084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	555	558	484	0.105409	2.43689e-002	0.	-12.7945	37.6427	0.	-0.986376	-0.164509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	556	559	485	0.10505	2.27832e-002	0.	-12.8488	37.6327	0.	-0.986309	-0.164909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	556	559	486	0.104706	2.2403e-002	0.	-12.9031	37.6227	0.	-0.986246	-0.165284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	557	560	487	0.104368	2.10528e-002	0.	-12.9574	37.6126	0.	-0.986184	-0.165653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	558	561	488	0.104093	1.94963e-002	0.	-13.0118	37.6027	0.	-0.986126	-0.165999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	559	562	489	0.103839	1.81767e-002	0.	-13.0662	37.5927	0.	-0.986072	-0.166319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	559	562	490	0.103589	1.67933e-002	0.	-13.1206	37.5828	0.	-0.986022	-0.166618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	560	563	491	0.10335	1.54121e-002	0.	-13.175	37.5729	0.	-0.985975	-0.166894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	561	564	492	0.10312	1.41388e-002	0.	-13.2295	37.5631	0.	-0.985932	-0.167147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	561	565	493	0.102898	1.39029e-002	0.	-13.2839	37.5533	0.	-0.985893	-0.167379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	562	565	494	0.102687	1.26657e-002	0.	-13.3384	37.5434	0.	-0.985854	-0.167608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	563	566	495	0.102531	1.13366e-002	0.	-13.3929	37.5337	0.	-0.985818	-0.167817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	563	567	496	0.102385	1.02329e-002	0.	-13.4475	37.5239	0.	-0.985787	-0.168002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	564	567	497	0.102239	9.0641e-003	0.	-13.502	37.5142	0.	-0.985758	-0.16817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	565	568	498	0.102103	8.91228e-003	0.	-13.5566	37.5045	0.	-0.985732	-0.16832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	566	569	499	0.101968	7.72073e-003	0.	-13.6112	37.4948	0.	-0.985707	-0.168467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	566	570	500	0.101894	6.71331e-003	0.	-13.6658	37.4852	0.	-0.985686	-0.168593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	567	570	501	0.101817	5.59326e-003	0.	-13.7204	37.4756	0.	-0.985667	-0.168703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	568	571	502	0.101749	4.51929e-003	0.	-13.775	37.466	0.	-0.985651	-0.168795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	568	572	503	0.101683	4.44361e-003	0.	-13.8297	37.4565	0.	-0.985638	-0.16887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	569	573	504	0.101615	3.47577e-003	0.	-13.8844	37.4469	0.	-0.985626	-0.168943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	570	573	504	0.101602	2.4238e-003	0.	-13.939	37.4374	0.	-0.985616	-0.169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	570	574	505	0.101594	1.46592e-003	0.	-13.9938	37.4279	0.	-0.985609	-0.169039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	571	575	506	0.101589	6.16813e-004	0.	-14.0485	37.4185	0.	-0.985605	-0.169064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	572	575	507	0.101575	6.08675e-004	0.	-14.1032	37.4091	0.	-0.985604	-0.169072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	572	576	508	0.101561	4.10583e-004	0.	-14.158	37.3996	0.	-0.985602	-0.16908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	573	577	509	0.101611	1.19896e-003	0.	-14.2127	37.3903	0.	-0.985603	-0.169075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	574	578	510	0.101654	2.05185e-003	0.	-14.2675	37.3809	0.	-0.985606	-0.169057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	574	578	511	0.101694	2.92765e-003	0.	-14.3222	37.3716	0.	-0.985612	-0.169023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	575	579	512	0.101735	2.87985e-003	0.	-14.3769	37.3623	0.	-0.98562	-0.168976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	576	580	513	0.101781	3.51305e-003	0.	-14.4317	37.3531	0.	-0.985628	-0.168929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	576	580	514	0.101857	4.05365e-003	0.	-14.4864	37.3438	0.	-0.985638	-0.168872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	577	581	515	0.101929	4.47886e-003	0.	-14.5411	37.3346	0.	-0.985649	-0.168806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	578	582	516	0.101998	4.40495e-003	0.	-14.5959	37.3254	0.	-0.985662	-0.168733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	578	583	516	0.102067	4.51819e-003	0.	-14.6506	37.3162	0.	-0.985674	-0.168661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	579	583	517	0.102141	4.8384e-003	0.	-14.7053	37.3071	0.	-0.985687	-0.168586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	580	584	518	0.102223	4.75021e-003	0.	-14.7601	37.2979	0.	-0.9857	-0.168507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	580	585	519	0.102296	4.6711e-003	0.	-14.8148	37.2887	0.	-0.985714	-0.168429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	581	585	520	0.102368	4.6391e-003	0.	-14.8695	37.2796	0.	-0.985727	-0.168352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	582	586	521	0.102442	4.38498e-003	0.	-14.9242	37.2704	0.	-0.98574	-0.168277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	582	587	522	0.102504	4.0654e-003	0.	-14.979	37.2613	0.	-0.985752	-0.168203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	583	588	523	0.102568	3.99781e-003	0.	-15.0337	37.2521	0.	-0.985764	-0.168137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	584	588	523	0.102631	3.46724e-003	0.	-15.0884	37.2429	0.	-0.985775	-0.168072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	584	589	524	0.102671	2.97865e-003	0.	-15.1432	37.2337	0.	-0.985784	-0.168015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	585	590	525	0.102714	2.2825e-003	0.	-15.1979	37.2245	0.	-0.985793	-0.167967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	586	590	526	0.102756	2.24476e-003	0.	-15.2527	37.2153	0.	-0.985799	-0.16793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	586	591	527	0.102789	1.47236e-003	0.	-15.3074	37.206	0.	-0.985805	-0.167892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	587	592	528	0.102797	6.48224e-004	0.	-15.3622	37.1968	0.	-0.985809	-0.167869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	588	593	529	0.102805	6.38257e-004	0.	-15.4169	37.1875	0.	-0.985811	-0.167859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	588	593	529	0.102813	3.37649e-004	0.	-15.4717	37.1782	0.	-0.985813	-0.167848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	589	594	530	0.10277	1.42974e-003	0.	-15.5265	37.1688	0.	-0.985812	-0.167854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	590	595	531	0.102723	2.56881e-003	0.	-15.5812	37.1594	0.	-0.985808	-0.167875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	590	595	532	0.102687	2.52613e-003	0.	-15.6359	37.15	0.	-0.985801	-0.167917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	591	596	533	0.102646	3.7373e-003	0.	-15.6906	37.1406	0.	-0.985794	-0.167958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	592	597	534	0.10255	5.10363e-003	0.	-15.7453	37.1311	0.	-0.985784	-0.168019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	592	597	534	0.102458	6.50867e-003	0.	-15.8	37.1216	0.	-0.985769	-0.168103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	593	598	535	0.10238	6.39979e-003	0.	-15.8546	37.112	0.	-0.985751	-0.16821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	594	599	536	0.102283	7.85141e-003	0.	-15.9092	37.1024	0.	-0.985733	-0.168316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	594	600	537	0.102131	9.4795e-003	0.	-15.9638	37.0928	0.	-0.985711	-0.168444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	595	600	538	0.101991	9.3217e-003	0.	-16.0184	37.0831	0.	-0.985685	-0.1686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	596	601	539	0.101848	1.1038e-002	0.	-16.073	37.0734	0.	-0.985658	-0.168753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	596	602	539	0.101625	1.26734e-002	0.	-16.1275	37.0636	0.	-0.985627	-0.168935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	597	602	540	0.10142	1.24621e-002	0.	-16.182	37.0537	0.	-0.985592	-0.169143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	597	603	541	0.10123	1.43994e-002	0.	-16.2365	37.0439	0.	-0.985556	-0.169348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	598	604	542	0.100926	1.62271e-002	0.	-16.291	37.0339	0.	-0.985516	-0.169584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	599	604	543	0.100647	1.82343e-002	0.	-16.3454	37.0239	0.	-0.98547	-0.16985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	599	605	543	0.100389	1.793e-002	0.	-16.3997	37.0138	0.	-0.985418	-0.17015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	600	606	544	0.100117	1.99714e-002	0.	-16.4541	37.0037	0.	-0.985367	-0.170444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	601	606	545	9.97586e-002	2.21328e-002	0.	-16.5084	36.9935	0.	-0.985311	-0.170772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	601	607	546	9.94256e-002	2.17637e-002	0.	-16.5627	36.9832	0.	-0.985247	-0.171136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	602	608	546	9.90963e-002	2.39796e-002	0.	-16.617	36.9729	0.	-0.985185	-0.171494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	603	609	547	9.86545e-002	2.62912e-002	0.	-16.6712	36.9624	0.	-0.985117	-0.171887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	603	609	548	9.82402e-002	2.5853e-002	0.	-16.7254	36.9519	0.	-0.985041	-0.172319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	604	610	549	9.78494e-002	2.81441e-002	0.	-16.7796	36.9414	0.	-0.984967	-0.172743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	605	611	550	9.73238e-002	3.06488e-002	0.	-16.8337	36.9307	0.	-0.984886	-0.173205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	605	611	550	9.68249e-002	3.30371e-002	0.	-16.8878	36.92	0.	-0.984797	-0.173708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	606	612	551	9.63632e-002	3.24866e-002	0.	-16.9418	36.9091	0.	-0.984701	-0.17425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	607	613	552	9.58752e-002	3.51152e-002	0.	-16.9958	36.8982	0.	-0.984607	-0.174783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	607	613	553	9.52893e-002	3.77191e-002	0.	-17.0498	36.8872	0.	-0.984505	-0.175359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	608	614	553	9.47476e-002	3.70896e-002	0.	-17.1037	36.8761	0.	-0.984394	-0.175979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	608	615	554	9.41948e-002	3.98413e-002	0.	-17.1576	36.8649	0.	-0.984285	-0.176588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	609	615	555	9.35185e-002	4.25612e-002	0.	-17.2115	36.8537	0.	-0.984167	-0.177241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	610	616	556	9.28913e-002	4.18511e-002	0.	-17.2652	36.8422	0.	-0.984041	-0.17794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	610	617	556	9.22697e-002	4.47472e-002	0.	-17.319	36.8308	0.	-0.983917	-0.178627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	611	617	557	9.15007e-002	4.77348e-002	0.	-17.3728	36.8192	0.	-0.983784	-0.17936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	612	618	558	9.07823e-002	4.69388e-002	0.	-17.4264	36.8075	0.	-0.98364	-0.180143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	612	619	559	9.00872e-002	4.98736e-002	0.	-17.48	36.7958	0.	-0.983499	-0.180913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	613	619	559	8.92286e-002	5.29075e-002	0.	-17.5336	36.7839	0.	-0.983348	-0.18173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	614	620	560	8.84199e-002	5.20257e-002	0.	-17.5871	36.7718	0.	-0.983188	-0.182598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	614	621	561	8.7652e-002	5.51621e-002	0.	-17.6407	36.7598	0.	-0.983029	-0.18345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	615	622	561	8.66913e-002	5.83743e-002	0.	-17.6941	36.7475	0.	-0.98286	-0.184353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	616	622	562	8.57896e-002	5.7401e-002	0.	-17.7474	36.7352	0.	-0.98268	-0.185309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	616	623	563	8.49472e-002	6.06139e-002	0.	-17.8008	36.7228	0.	-0.982502	-0.18625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	617	624	564	8.38918e-002	6.40852e-002	0.	-17.8541	36.7102	0.	-0.982314	-0.187242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	618	624	564	8.28908e-002	6.74003e-002	0.	-17.9073	36.6974	0.	-0.982113	-0.188291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	618	625	565	8.19586e-002	6.62771e-002	0.	-17.9604	36.6845	0.	-0.981901	-0.189395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	619	626	566	8.09923e-002	6.97741e-002	0.	-18.0135	36.6715	0.	-0.981691	-0.190479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	620	626	566	7.98967e-002	7.31965e-002	0.	-18.0666	36.6584	0.	-0.981469	-0.19162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	620	627	567	7.88761e-002	7.19759e-002	0.	-18.1195	36.6451	0.	-0.981235	-0.192818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	621	628	568	7.78337e-002	7.57278e-002	0.	-18.1725	36.6317	0.	-0.981002	-0.193996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	621	628	569	7.66371e-002	7.9395e-002	0.	-18.2253	36.6182	0.	-0.980757	-0.195233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	622	629	569	7.55209e-002	7.80717e-002	0.	-18.2781	36.6044	0.	-0.980498	-0.196531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	623	630	570	7.43945e-002	8.18388e-002	0.	-18.3309	36.5907	0.	-0.980241	-0.197807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	623	630	571	7.31014e-002	8.56255e-002	0.	-18.3835	36.5767	0.	-0.97997	-0.199143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	624	631	571	7.18904e-002	8.41984e-002	0.	-18.4361	36.5625	0.	-0.979685	-0.200542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	625	632	572	7.06818e-002	8.80713e-002	0.	-18.4887	36.5483	0.	-0.979403	-0.201916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	625	632	573	6.92887e-002	9.21454e-002	0.	-18.5411	36.5339	0.	-0.979105	-0.203354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	626	633	574	6.79799e-002	9.06096e-002	0.	-18.5935	36.5192	0.	-0.978792	-0.204857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	627	634	574	6.66862e-002	9.46007e-002	0.	-18.6459	36.5045	0.	-0.978481	-0.206335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	627	634	575	6.51886e-002	9.86914e-002	0.	-18.6982	36.4897	0.	-0.978155	-0.207877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	628	635	576	6.37832e-002	9.70462e-002	0.	-18.7503	36.4745	0.	-0.977812	-0.209486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	629	636	576	6.2406e-002	0.101227	0.	-18.8025	36.4594	0.	-0.977471	-0.211068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	629	636	577	6.08034e-002	0.105487	0.	-18.8545	36.444	0.	-0.977114	-0.212717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	630	637	578	5.92979e-002	0.103729	0.	-18.9064	36.4284	0.	-0.976738	-0.214435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	631	638	578	5.78343e-002	0.108121	0.	-18.9584	36.4127	0.	-0.976366	-0.216123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	631	638	579	5.61196e-002	0.112542	0.	-19.0102	36.3968	0.	-0.975975	-0.217882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	632	639	580	5.45112e-002	0.110666	0.	-19.0618	36.3806	0.	-0.975565	-0.219712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	633	640	580	5.29584e-002	0.115174	0.	-19.1135	36.3644	0.	-0.975158	-0.221512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	633	640	581	5.11364e-002	0.119714	0.	-19.1651	36.348	0.	-0.974731	-0.223383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	634	641	582	4.94244e-002	0.117719	0.	-19.2165	36.3313	0.	-0.974283	-0.225327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	635	642	582	4.77823e-002	0.122398	0.	-19.2679	36.3146	0.	-0.973839	-0.227239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	635	642	583	4.58483e-002	0.127114	0.	-19.3192	36.2975	0.	-0.973374	-0.229225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	636	643	584	4.40291e-002	0.124995	0.	-19.3704	36.2803	0.	-0.972886	-0.231286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	637	644	584	4.22947e-002	0.129745	0.	-19.4216	36.263	0.	-0.972402	-0.233312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	637	644	585	4.02545e-002	0.134653	0.	-19.4726	36.2454	0.	-0.971895	-0.235415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	638	645	586	3.8327e-002	0.13241	0.	-19.5234	36.2275	0.	-0.971364	-0.237596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	639	646	587	3.65e-002	0.137342	0.	-19.5743	36.2096	0.	-0.970838	-0.239738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	639	646	587	3.43418e-002	0.14242	0.	-19.625	36.1914	0.	-0.970286	-0.24196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	640	647	588	3.23068e-002	0.140046	0.	-19.6756	36.1729	0.	-0.969709	-0.244263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	641	648	589	3.03884e-002	0.145104	0.	-19.7262	36.1544	0.	-0.969136	-0.246526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	641	648	589	2.81141e-002	0.150358	0.	-19.7766	36.1355	0.	-0.968537	-0.248869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	642	649	590	2.59668e-002	0.147852	0.	-19.8268	36.1164	0.	-0.967911	-0.251295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	643	650	591	2.39529e-002	0.153118	0.	-19.8771	36.0973	0.	-0.967288	-0.253679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	643	650	591	2.15583e-002	0.158497	0.	-19.9271	36.0778	0.	-0.966638	-0.256147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	644	651	592	1.92988e-002	0.155856	0.	-19.977	36.058	0.	-0.965958	-0.258699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	645	652	593	1.71893e-002	0.161235	0.	-20.0269	36.0382	0.	-0.965283	-0.261208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	645	652	593	1.46762e-002	0.166754	0.	-20.0767	36.018	0.	-0.964577	-0.2638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	646	653	594	1.23039e-002	0.163974	0.	-20.1262	35.9975	0.	-0.96384	-0.26648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	647	654	595	1.00984e-002	0.16962	0.	-20.1757	35.977	0.	-0.963109	-0.269113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	647	654	595	7.46148e-003	0.175258	0.	-20.2251	35.9562	0.	-0.962344	-0.271836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	648	655	596	4.97355e-003	0.172337	0.	-20.2743	35.935	0.	-0.961546	-0.274645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	649	656	596	2.66967e-003	0.178128	0.	-20.3234	35.9138	0.	-0.960753	-0.277405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	649	656	597	9.11376e-005	0.183959	0.	-20.3724	35.8922	0.	-0.959925	-0.280256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	650	657	598	2.69492e-003	0.180893	0.	-20.4211	35.8703	0.	-0.959061	-0.283198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	651	658	598	5.09625e-003	0.186828	0.	-20.4699	35.8483	0.	-0.958203	-0.286089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	651	658	599	7.98028e-003	0.192831	0.	-20.5184	35.826	0.	-0.957308	-0.289071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	652	659	600	1.07013e-002	0.189617	0.	-20.5668	35.8033	0.	-0.956374	-0.292146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	653	660	600	1.3202e-002	0.195739	0.	-20.6151	35.7806	0.	-0.955446	-0.295167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	654	660	601	1.62112e-002	0.201883	0.	-20.6632	35.7576	0.	-0.954478	-0.298283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	654	661	602	1.90502e-002	0.198518	0.	-20.7111	35.7341	0.	-0.953469	-0.301492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	655	662	602	2.16519e-002	0.204749	0.	-20.7589	35.7107	0.	-0.952466	-0.304645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	656	662	603	2.47829e-002	0.211102	0.	-20.8066	35.6868	0.	-0.951421	-0.307894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	656	663	604	2.77414e-002	0.207584	0.	-20.854	35.6626	0.	-0.950332	-0.311238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	657	664	604	3.0445e-002	0.213901	0.	-20.9014	35.6383	0.	-0.94925	-0.314524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	658	664	605	3.36941e-002	0.220471	0.	-20.9485	35.6137	0.	-0.948122	-0.317907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	658	665	606	3.67704e-002	0.216797	0.	-20.9954	35.5886	0.	-0.946948	-0.321388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	659	666	606	3.95752e-002	0.223389	0.	-21.0423	35.5635	0.	-0.94578	-0.324807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	660	666	607	4.29546e-002	0.230012	0.	-21.0889	35.538	0.	-0.944564	-0.328326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	660	667	608	4.61428e-002	0.226179	0.	-21.1353	35.5122	0.	-0.943299	-0.331944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	661	667	608	4.9049e-002	0.232874	0.	-21.1817	35.4863	0.	-0.942041	-0.335498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	662	668	609	5.2547e-002	0.239613	0.	-21.2277	35.4599	0.	-0.940732	-0.339152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	662	669	609	5.58468e-002	0.23562	0.	-21.2735	35.4332	0.	-0.93937	-0.342905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	663	669	610	5.88549e-002	0.242093	0.	-21.3193	35.4065	0.	-0.938016	-0.346591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	664	670	611	6.24474e-002	0.248319	0.	-21.3648	35.3793	0.	-0.93661	-0.350373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	664	671	611	6.58287e-002	0.24418	0.	-21.4101	35.3518	0.	-0.935152	-0.354246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	665	671	612	6.8927e-002	0.250264	0.	-21.4553	35.3242	0.	-0.933703	-0.358049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	666	672	613	7.25921e-002	0.256076	0.	-21.5003	35.2962	0.	-0.932201	-0.36194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	667	673	613	7.6043e-002	0.251808	0.	-21.5449	35.2678	0.	-0.930648	-0.365916	0.	0.	5.55556e-002	
