Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
78.7796	12.3168	2303	0	(0)1719	(0)1728	(0)1729	(0)1719	(0)1724	1.15995	5.69688e-002	6.11957	-370.02	847.169	0.	-0.263614	0.964628	0.	-0.263614	0.964628	0.	7.31258	1.50113	-15.2846	100.	20.4568	0	-1	
78.8092	33.8695	2304	0	(0)1719	(0)1729	(0)1730	(0)1720	(0)1725	1.17301	5.4556e-002	6.11957	-370.128	847.617	0.	-0.261562	0.965187	0.	-0.261562	0.965187	0.	7.3088	4.12576	-15.1628	100.	56.2534	0	-1	
78.8385	34.108	2305	0	(0)1720	(0)1730	(0)1731	(0)1721	(0)1726	1.18596	5.82237e-002	6.11957	-370.235	848.066	0.	-0.259565	0.965726	0.	-0.259565	0.965726	0.	7.11117	4.04246	-15.0443	100.	56.655	0	-1	
78.8657	36.8077	2306	0	(0)1721	(0)1731	(0)1732	(0)1722	(0)1727	1.19886	5.99171e-002	6.11957	-370.342	848.515	0.	-0.257585	0.966256	0.	-0.257585	0.966256	0.	7.04777	4.32353	-14.9268	100.	61.1411	0	-1	
78.8955	33.5396	2307	0	(0)1722	(0)1732	(0)1733	(0)1723	(0)1727	1.21172	-5.65109e-002	6.11957	-370.448	848.964	0.	-0.255621	0.966777	0.	-0.255621	0.966777	0.	6.98568	3.90495	-14.8104	100.	55.7143	0	-1	
78.9229	36.5023	2308	0	(0)1723	(0)1733	(0)1734	(0)1724	(0)1728	1.22516	-3.42317e-002	6.11957	-370.553	849.414	0.	-0.253864	0.96724	0.	-0.253864	0.96724	0.	6.24722	3.80063	-14.7063	100.	60.6576	0	-1	
78.9524	33.8553	2309	0	(0)1724	(0)1734	(0)1735	(0)1725	(0)1729	1.23719	-2.64638e-002	6.11957	-370.657	849.863	0.	-0.252102	0.967701	0.	-0.252102	0.967701	0.	6.258	3.5311	-14.602	100.	56.2586	0	-1	
78.9786	38.2249	2310	0	(0)1725	(0)1735	(0)1735	(0)1726	(0)1730	1.24931	-1.05522e-002	6.11957	-370.761	850.313	0.	-0.250344	0.968157	0.	-0.250344	0.968157	0.	6.24572	3.97903	-14.4979	100.	63.5201	0	-1	
79.0094	32.3966	2311	0	(0)1726	(0)1736	(0)1736	(0)1727	(0)1731	1.26124	-6.89736e-003	6.11957	-370.864	850.763	0.	-0.248589	0.968609	0.	-0.248589	0.968609	0.	6.22962	3.36364	-14.394	100.	53.8354	0	-1	
79.0376	35.5485	2312	0	(0)1727	(0)1737	(0)1737	(0)1728	(0)1732	1.27329	1.08101e-002	6.11957	-370.966	851.213	0.	-0.246832	0.969058	0.	-0.246832	0.969058	0.	6.23594	3.69464	-14.2901	100.	59.073	0	-1	
79.0658	35.4451	2313	0	(0)1728	(0)1738	(0)1738	(0)1729	(0)1733	1.28506	1.58565e-002	6.11957	-371.068	851.663	0.	-0.245086	0.969501	0.	-0.245086	0.969501	0.	6.19072	3.65718	-14.1869	100.	58.9024	0	-1	
79.0945	34.8515	2314	0	(0)1729	(0)1739	(0)1739	(0)1730	(0)1734	1.29694	2.18373e-002	6.11957	-371.168	852.114	0.	-0.243341	0.969941	0.	-0.243341	0.969941	0.	6.18794	3.59431	-14.0838	100.	57.916	0	-1	
79.1251	32.6402	2315	0	(0)1730	(0)1740	(0)1740	(0)1730	(0)1735	1.30874	2.85871e-002	6.11957	-371.268	852.565	0.	-0.241609	0.970374	0.	-0.241609	0.970374	0.	6.13578	3.33788	-13.9815	100.	54.2426	0	-1	
79.1506	39.2641	2316	0	(0)1731	(0)1741	(0)1741	(0)1731	(0)1736	1.32047	3.54291e-002	6.11957	-371.367	853.016	0.	-0.239893	0.970799	0.	-0.239893	0.970799	0.	6.07735	3.97703	-13.8802	100.	65.2525	0	-1	
79.1788	35.4667	2317	0	(0)1732	(0)1742	(0)1742	(0)1732	(0)1737	1.33218	4.38176e-002	6.11957	-371.465	853.467	0.	-0.238176	0.971222	0.	-0.238176	0.971222	0.	6.0801	3.59402	-13.7789	100.	58.9415	0	-1	
79.2081	34.0736	2318	0	(0)1733	(0)1743	(0)1743	(0)1733	(0)1738	1.34379	4.96676e-002	6.11957	-371.563	853.918	0.	-0.236473	0.971638	0.	-0.236473	0.971638	0.	6.02475	3.42142	-13.6785	100.	56.6279	0	-1	
79.2374	34.1189	2319	0	(0)1734	(0)1744	(0)1744	(0)1734	(0)1739	1.35537	5.2579e-002	6.11957	-371.659	854.369	0.	-0.234784	0.972048	0.	-0.234784	0.972048	0.	5.97505	3.3977	-13.5789	100.	56.7045	0	-1	
79.2635	38.3128	2320	0	(0)1735	(0)1745	(0)1745	(0)1735	(0)1740	1.36691	5.60466e-002	6.11957	-371.755	854.821	0.	-0.233119	0.972448	0.	-0.233119	0.972448	0.	5.88968	3.76084	-13.4807	100.	63.6774	0	-1	
79.2954	31.3506	2321	0	(0)1736	(0)1746	(0)1746	(0)1736	(0)1741	1.37845	6.33398e-002	6.11957	-371.851	855.273	0.	-0.231456	0.972845	0.	-0.231456	0.972845	0.	5.87516	3.06983	-13.3828	100.	52.1062	0	-1	
79.327	31.6238	2322	0	(0)1737	(0)1747	(0)1747	(0)1737	(0)1742	1.38989	6.2567e-002	6.11957	-371.945	855.725	0.	-0.229806	0.973236	0.	-0.229806	0.973236	0.	5.8309	3.07325	-13.2856	100.	52.5615	0	-1	
79.3559	34.6756	2323	0	(0)1738	(0)1748	(0)1748	(0)1738	(0)1743	1.4013	7.09127e-002	6.11957	-372.039	856.177	0.	-0.228197	0.973615	0.	-0.228197	0.973615	0.	5.68054	3.28294	-13.191	100.	57.6381	0	-1	
79.3827	37.2937	2324	0	(0)1739	(0)1749	(0)1749	(0)1739	(0)1744	1.41258	7.16852e-002	6.11957	-372.132	856.629	0.	-0.226606	0.973987	0.	-0.226606	0.973987	0.	5.61929	3.49274	-13.0973	100.	61.9917	0	-1	
79.4112	35.1044	2325	0	(0)1740	(0)1750	(0)1750	(0)1740	(0)1745	1.42389	7.12101e-002	6.11957	-372.225	857.081	0.	-0.225025	0.974353	0.	-0.225025	0.974353	0.	5.57658	3.26271	-13.0044	100.	58.3538	0	-1	
79.4406	33.9761	2326	0	(0)1741	(0)1751	(0)1751	(0)1741	(0)1746	1.43519	8.15044e-002	6.11957	-372.317	857.534	0.	-0.223464	0.974712	0.	-0.223464	0.974712	0.	5.50787	3.11894	-12.9126	100.	56.4802	0	-1	
79.4691	35.0784	2327	0	(0)1742	(0)1751	(0)1752	(0)1742	(0)1747	1.44634	8.25652e-002	6.11957	-372.408	857.986	0.	-0.221916	0.975066	0.	-0.221916	0.975066	0.	5.45875	3.1914	-12.8216	100.	58.314	0	-1	
79.4953	38.2429	2328	0	(0)1743	(0)1752	(0)1753	(0)1743	(0)1748	1.45748	8.54508e-002	6.11957	-372.498	858.439	0.	-0.220397	0.97541	0.	-0.220397	0.97541	0.	5.35454	3.41289	-12.7324	100.	63.5779	0	-1	
79.5253	33.318	2329	0	(0)1744	(0)1753	(0)1754	(0)1744	(0)1749	1.46859	8.17148e-002	6.11957	-372.588	858.892	0.	-0.218884	0.975751	0.	-0.218884	0.975751	0.	5.33176	2.96073	-12.6435	100.	55.3909	0	-1	
79.5526	36.6173	2330	0	(0)1745	(0)1754	(0)1755	(0)1745	(0)1750	1.47969	9.10789e-002	6.11957	-372.677	859.345	0.	-0.21741	0.97608	0.	-0.21741	0.97608	0.	5.19366	3.16962	-12.5569	100.	60.8801	0	-1	
79.5811	35.1387	2331	0	(0)1745	(0)1755	(0)1756	(0)1746	(0)1751	1.49063	9.60668e-002	6.11957	-372.766	859.799	0.	-0.215952	0.976404	0.	-0.215952	0.976404	0.	5.13389	3.00664	-12.4714	100.	58.4235	0	-1	
79.6091	35.6078	2332	0	(0)1746	(0)1756	(0)1757	(0)1747	(0)1752	1.50152	9.12044e-002	6.11957	-372.854	860.252	0.	-0.214517	0.97672	0.	-0.214517	0.97672	0.	5.04979	2.99686	-12.3872	100.	59.2058	0	-1	
79.6382	34.3852	2333	0	(0)1747	(0)1757	(0)1758	(0)1748	(0)1753	1.51246	9.8562e-002	6.11957	-372.941	860.706	0.	-0.2131	0.97703	0.	-0.2131	0.97703	0.	4.9875	2.85827	-12.3041	100.	57.1748	0	-1	
79.6649	37.4937	2334	0	(0)1748	(0)1758	(0)1759	(0)1749	(0)1753	1.5233	1.61069e-002	6.11957	-373.028	861.159	0.	-0.211694	0.977336	0.	-0.211694	0.977336	0.	4.94731	3.09155	-12.2216	100.	62.3449	0	-1	
79.6975	30.6479	2335	0	(0)1749	(0)1759	(0)1760	(0)1750	(0)1754	1.53472	2.45813e-002	6.11957	-373.114	861.613	0.	-0.210416	0.977612	0.	-0.210416	0.977612	0.	4.49199	2.2945	-12.1468	100.	50.9729	0	-1	
79.7275	33.399	2336	0	(0)1750	(0)1760	(0)1760	(0)1751	(0)1755	1.54512	3.61901e-002	6.11957	-373.2	862.067	0.	-0.20915	0.977884	0.	-0.20915	0.977884	0.	4.45185	2.47812	-12.0726	100.	55.5496	0	-1	
79.7564	34.5693	2337	0	(0)1751	(0)1761	(0)1761	(0)1752	(0)1756	1.55538	4.31373e-002	6.11957	-373.286	862.521	0.	-0.207901	0.97815	0.	-0.207901	0.97815	0.	4.39264	2.53084	-11.9993	100.	57.4977	0	-1	
79.783	37.5192	2338	0	(0)1752	(0)1762	(0)1762	(0)1753	(0)1757	1.56563	5.33617e-002	6.11957	-373.371	862.975	0.	-0.206663	0.978412	0.	-0.206663	0.978412	0.	4.34885	2.71942	-11.9269	100.	62.4056	0	-1	
79.8116	34.9725	2339	0	(0)1753	(0)1763	(0)1763	(0)1754	(0)1758	1.57575	5.33681e-002	6.11957	-373.455	863.43	0.	-0.205443	0.978669	0.	-0.205443	0.978669	0.	4.28601	2.49821	-11.8554	100.	58.1715	0	-1	
79.8411	33.9344	2340	0	(0)1754	(0)1764	(0)1764	(0)1755	(0)1759	1.58596	6.79224e-002	6.11957	-373.539	863.884	0.	-0.204237	0.978922	0.	-0.204237	0.978922	0.	4.23682	2.39623	-11.7848	100.	56.446	0	-1	
79.8704	34.1477	2341	0	(0)1755	(0)1765	(0)1765	(0)1756	(0)1760	1.59593	7.0292e-002	6.11957	-373.622	864.338	0.	-0.203035	0.979172	0.	-0.203035	0.979172	0.	4.21972	2.40157	-11.7145	100.	56.8014	0	-1	
79.8965	38.2447	2342	0	(0)1756	(0)1766	(0)1766	(0)1756	(0)1761	1.60598	8.09332e-002	6.11957	-373.705	864.793	0.	-0.201846	0.979417	0.	-0.201846	0.979417	0.	4.17275	2.65976	-11.6449	100.	63.6178	0	-1	
79.9288	31.0398	2343	0	(0)1757	(0)1767	(0)1767	(0)1757	(0)1762	1.61586	8.67363e-002	6.11957	-373.787	865.248	0.	-0.200673	0.979658	0.	-0.200673	0.979658	0.	4.11622	2.12944	-11.5763	100.	51.6344	0	-1	
79.9557	37.0613	2344	0	(0)1758	(0)1768	(0)1768	(0)1758	(0)1763	1.62566	8.86187e-002	6.11957	-373.869	865.703	0.	-0.199537	0.97989	0.	-0.199537	0.97989	0.	3.98881	2.46384	-11.5099	100.	61.6549	0	-1	
79.9861	32.9587	2345	0	(0)1759	(0)1769	(0)1769	(0)1759	(0)1764	1.63549	9.42834e-002	6.11957	-373.95	866.158	0.	-0.198411	0.980119	0.	-0.198411	0.980119	0.	3.94871	2.16907	-11.444	100.	54.831	0	-1	
80.0123	38.1852	2346	0	(0)1760	(0)1770	(0)1770	(0)1760	(0)1765	1.64522	0.10435	6.11957	-374.031	866.613	0.	-0.197299	0.980343	0.	-0.197299	0.980343	0.	3.89784	2.48067	-11.3791	100.	63.5275	0	-1	
80.0438	31.6882	2347	0	(0)1761	(0)1771	(0)1771	(0)1761	(0)1766	1.65484	0.105793	6.11957	-374.111	867.068	0.	-0.196199	0.980564	0.	-0.196199	0.980564	0.	3.85743	2.03726	-11.3148	100.	52.7197	0	-1	
80.0721	35.3671	2348	0	(0)1762	(0)1772	(0)1772	(0)1762	(0)1767	1.66443	0.109696	6.11957	-374.191	867.523	0.	-0.195136	0.980776	0.	-0.195136	0.980776	0.	3.72919	2.19818	-11.2526	100.	58.8441	0	-1	
80.0999	35.9111	2349	0	(0)1763	(0)1773	(0)1773	(0)1763	(0)1768	1.67398	0.113939	6.11957	-374.27	867.978	0.	-0.194083	0.980985	0.	-0.194083	0.980985	0.	3.68787	2.20726	-11.1912	100.	59.7504	0	-1	
80.1279	35.7542	2350	0	(0)1764	(0)1773	(0)1774	(0)1764	(0)1769	1.68345	0.12543	6.11957	-374.35	868.434	0.	-0.193052	0.981189	0.	-0.193052	0.981189	0.	3.61369	2.15341	-11.1309	100.	59.4914	0	-1	
80.158	33.2926	2351	0	(0)1765	(0)1774	(0)1775	(0)1765	(0)1770	1.69333	0.12993	6.58834	-374.428	868.889	0.	-0.192053	0.981384	0.	-0.192053	0.981384	0.	3.49858	1.94128	-11.0726	100.	55.4004	0	-1	
80.1852	36.7122	2352	0	(0)1766	(0)1775	(0)1776	(0)1766	(0)1771	1.70411	0.129867	7.29514	-374.504	869.345	0.	-0.191068	0.981577	0.	-0.191068	0.981577	0.	3.451	2.11157	-11.0151	100.	61.0954	0	-1	
80.2129	36.1112	2353	0	(0)1767	(0)1776	(0)1777	(0)1767	(0)1772	1.71611	0.133184	8.23634	-374.58	869.801	0.	-0.190101	0.981764	0.	-0.190101	0.981764	0.	3.38495	2.03724	-10.9587	100.	60.1014	0	-1	
80.2539	24.3916	2354	0	(0)1768	(0)1777	(0)1778	(0)1768	(0)1773	1.72979	0.145661	9.64995	-374.653	870.258	0.	-0.189172	0.981944	0.	-0.189172	0.981944	0.	3.25339	1.32259	-10.9045	100.	40.6035	0	-1	
80.2836	33.6815	2355	0	(0)1768	(0)1778	(0)1779	(0)1769	(0)1774	1.74456	0.150994	10.5911	-374.724	870.715	0.	-0.18825	0.982121	0.	-0.18825	0.982121	0.	3.22896	1.8126	-10.8507	100.	56.0736	0	-1	
80.3109	36.574	2356	0	(0)1769	(0)1779	(0)1780	(0)1770	(0)1775	1.76052	0.153767	11.5323	-374.794	871.172	0.	-0.187337	0.982296	0.	-0.187337	0.982296	0.	3.19441	1.94721	-10.7974	100.	60.8959	0	-1	
80.3421	32.0602	2357	0	(0)1770	(0)1780	(0)1781	(0)1771	(0)1775	1.77776	9.9243e-002	12.4735	-374.862	871.629	0.	-0.186402	0.982473	0.	-0.186402	0.982473	0.	3.27143	1.74805	-10.7429	100.	53.384	0	-1	
80.3709	34.6782	2358	0	(0)1771	(0)1781	(0)1782	(0)1772	(0)1776	1.79559	0.105254	12.7079	-374.93	872.087	0.	-0.18561	0.982624	0.	-0.18561	0.982624	0.	2.77238	1.60235	-10.6967	100.	57.7581	0	-1	
80.3989	35.828	2359	0	(0)1772	(0)1782	(0)1782	(0)1773	(0)1777	1.81271	0.114685	12.7079	-374.997	872.545	0.	-0.184827	0.982771	0.	-0.184827	0.982771	0.	2.73821	1.63508	-10.6511	100.	59.6742	0	-1	
80.4278	34.5188	2360	0	(0)1773	(0)1783	(0)1783	(0)1774	(0)1778	1.82963	0.127223	12.7079	-375.065	873.002	0.	-0.184078	0.982912	0.	-0.184078	0.982912	0.	2.62104	1.50792	-10.6074	100.	57.4967	0	-1	
80.4589	32.1645	2361	0	(0)1774	(0)1784	(0)1784	(0)1775	(0)1779	1.84641	0.137481	12.7079	-375.132	873.46	0.	-0.183348	0.983048	0.	-0.183348	0.983048	0.	2.55123	1.36765	-10.5649	100.	53.5769	0	-1	
80.4858	37.1928	2362	0	(0)1775	(0)1785	(0)1785	(0)1776	(0)1780	1.86338	0.14513	12.7079	-375.198	873.918	0.	-0.182542	0.983198	0.	-0.182542	0.983198	0.	2.81903	1.74746	-10.5179	100.	61.945	0	-1	
80.5134	36.1932	2363	0	(0)1776	(0)1786	(0)1786	(0)1777	(0)1781	1.88046	0.135518	12.7079	-375.264	874.376	0.	-0.181675	0.983359	0.	-0.181675	0.983359	0.	3.0315	1.82866	-10.4673	100.	60.2742	0	-1	
80.5438	32.9017	2364	0	(0)1777	(0)1787	(0)1787	(0)1778	(0)1782	1.89756	0.144539	12.7079	-375.33	874.834	0.	-0.180884	0.983504	0.	-0.180884	0.983504	0.	2.7645	1.51595	-10.4213	100.	54.7996	0	-1	
80.5747	32.4232	2365	0	(0)1778	(0)1788	(0)1788	(0)1778	(0)1783	1.91558	0.14515	13.4147	-375.394	875.292	0.	-0.180022	0.983663	0.	-0.180022	0.983663	0.	3.0151	1.62932	-10.371	100.	54.0008	0	-1	
80.6025	35.9365	2366	0	(0)1779	(0)1789	(0)1789	(0)1779	(0)1784	1.93456	0.135631	14.1179	-375.457	875.75	0.	-0.179154	0.983821	0.	-0.179154	0.983821	0.	3.03205	1.81602	-10.3205	100.	59.8566	0	-1	
80.6298	36.6128	2367	0	(0)1780	(0)1790	(0)1790	(0)1780	(0)1785	1.95474	0.134575	15.0591	-375.518	876.209	0.	-0.178362	0.983965	0.	-0.178362	0.983965	0.	2.76765	1.68885	-10.2744	100.	60.9978	0	-1	
80.6609	32.1423	2368	0	(0)1781	(0)1791	(0)1791	(0)1781	(0)1786	1.97608	0.133234	16.0002	-375.578	876.668	0.	-0.177578	0.984107	0.	-0.177578	0.984107	0.	2.7383	1.46692	-10.2287	100.	53.5573	0	-1	
80.6915	32.6546	2369	0	(0)1782	(0)1792	(0)1792	(0)1782	(0)1787	1.99774	0.132642	16.2383	-375.638	877.127	0.	-0.176805	0.984246	0.	-0.176805	0.984246	0.	2.70105	1.47003	-10.1837	100.	54.4136	0	-1	
80.7196	35.6998	2370	0	(0)1783	(0)1792	(0)1793	(0)1783	(0)1788	2.0194	0.126064	16.2383	-375.697	877.586	0.	-0.176036	0.984384	0.	-0.176036	0.984384	0.	2.68461	1.59734	-10.139	100.	59.4884	0	-1	
80.7488	34.2112	2371	0	(0)1784	(0)1793	(0)1794	(0)1784	(0)1789	2.04103	0.127017	16.2383	-375.755	878.045	0.	-0.17532	0.984512	0.	-0.17532	0.984512	0.	2.5019	1.42655	-10.0973	100.	57.0125	0	-1	
80.7768	35.7141	2372	0	(0)1785	(0)1794	(0)1795	(0)1785	(0)1790	2.06234	0.116616	16.0002	-375.814	878.505	0.	-0.174595	0.98464	0.	-0.174595	0.98464	0.	2.52837	1.50497	-10.0551	100.	59.5144	0	-1	
80.807	33.0858	2373	0	(0)1786	(0)1795	(0)1796	(0)1786	(0)1791	2.0827	0.126024	15.2971	-375.874	878.964	0.	-0.173954	0.984754	0.	-0.173954	0.984754	0.	2.23942	1.23488	-10.0178	100.	55.1365	0	-1	
80.8433	27.5376	2374	0	(0)1787	(0)1796	(0)1797	(0)1787	(0)1792	2.10098	0.116489	13.6491	-375.935	879.422	0.	-0.173238	0.98488	0.	-0.173238	0.98488	0.	2.50077	1.14775	-9.97612	100.	45.8758	0	-1	
80.8737	32.9161	2375	0	(0)1788	(0)1797	(0)1798	(0)1788	(0)1793	2.1162	0.112512	11.2943	-375.999	879.881	0.	-0.172597	0.984993	0.	-0.172597	0.984993	0.	2.23591	1.22663	-9.93885	100.	54.829	0	-1	
80.9009	36.7273	2376	0	(0)1788	(0)1798	(0)1799	(0)1789	(0)1794	2.12773	0.112075	8.47072	-376.066	880.338	0.	-0.171988	0.985099	0.	-0.171988	0.985099	0.	2.12542	1.30101	-9.90343	100.	61.1654	0	-1	
80.929	35.5936	2377	0	(0)1789	(0)1799	(0)1800	(0)1790	(0)1795	2.13683	0.109563	6.58834	-376.136	880.796	0.	-0.171382	0.985205	0.	-0.171382	0.985205	0.	2.11328	1.25365	-9.86821	100.	59.2701	0	-1	
80.9611	31.2212	2378	0	(0)1790	(0)1800	(0)1801	(0)1791	(0)1795	2.13744	7.55048e-002	4.23719	-376.213	881.251	0.	-0.170797	0.985306	0.	-0.170797	0.985306	0.	2.04352	1.06335	-9.83415	100.	51.9788	0	-1	
80.9912	33.1918	2379	0	(0)1791	(0)1801	(0)1802	(0)1792	(0)1796	2.13773	8.79736e-002	2.35481	-376.291	881.708	0.	-0.170482	0.985361	0.	-0.170482	0.985361	0.	1.09742	0.607089	-9.81586	100.	55.2874	0	-1	
81.0185	36.6197	2380	0	(0)1792	(0)1802	(0)1802	(0)1793	(0)1797	2.1378	9.77639e-002	0.706809	-376.369	882.164	0.	-0.170068	0.985432	0.	-0.170068	0.985432	0.	1.44379	0.881183	-9.79179	100.	60.9859	0	-1	
81.0479	34.0016	2381	0	(0)1793	(0)1803	(0)1803	(0)1794	(0)1798	2.13799	9.34764e-002	-0.468764	-376.446	882.62	0.	-0.169577	0.985517	0.	-0.169577	0.985517	0.	1.71575	0.972302	-9.7632	100.	56.6176	0	-1	
81.0772	34.1516	2382	0	(0)1794	(0)1804	(0)1804	(0)1795	(0)1799	2.13824	9.12062e-002	-1.40629	-376.524	883.076	0.	-0.169119	0.985596	0.	-0.169119	0.985596	0.	1.59665	0.9088	-9.73659	100.	56.871	0	-1	
81.1073	33.2335	2383	0	(0)1795	(0)1805	(0)1805	(0)1796	(0)1800	2.13847	9.52738e-002	-2.10944	-376.6	883.532	0.	-0.168679	0.985671	0.	-0.168679	0.985671	0.	1.53358	0.849438	-9.71103	100.	55.3439	0	-1	
81.1343	36.9324	2384	0	(0)1796	(0)1806	(0)1806	(0)1797	(0)1801	2.1387	9.98323e-002	-2.5782	-376.677	883.988	0.	-0.168207	0.985752	0.	-0.168207	0.985752	0.	1.64658	1.01353	-9.68358	100.	61.5001	0	-1	
81.1621	36.0373	2385	0	(0)1797	(0)1807	(0)1807	(0)1798	(0)1802	2.13899	8.62671e-002	-3.04697	-376.754	884.444	0.	-0.167698	0.985838	0.	-0.167698	0.985838	0.	1.7732	1.06502	-9.65403	100.	60.0056	0	-1	
81.1939	31.41	2386	0	(0)1798	(0)1808	(0)1808	(0)1799	(0)1803	2.13926	8.84804e-002	-3.9845	-376.83	884.9	0.	-0.167298	0.985906	0.	-0.167298	0.985906	0.	1.39638	0.731007	-9.63076	100.	52.3111	0	-1	
81.2227	34.7436	2387	0	(0)1799	(0)1809	(0)1809	(0)1799	(0)1804	2.13947	7.84068e-002	-5.85955	-376.906	885.357	0.	-0.16688	0.985977	0.	-0.16688	0.985977	0.	1.45786	0.844192	-9.60646	100.	57.8611	0	-1	
81.2508	35.5764	2388	0	(0)1800	(0)1810	(0)1810	(0)1800	(0)1805	2.1297	8.54252e-002	-7.73461	-376.992	885.811	0.	-0.166542	0.986034	0.	-0.166542	0.986034	0.	1.17803	0.698503	-9.58683	100.	59.2679	0	-1	
81.2788	35.7033	2389	0	(0)1801	(0)1811	(0)1811	(0)1801	(0)1806	2.1163	7.85233e-002	-10.5472	-377.082	886.265	0.	-0.166148	0.986101	0.	-0.166148	0.986101	0.	1.37299	0.817007	-9.56394	100.	59.4834	0	-1	
81.3084	33.8346	2390	0	(0)1802	(0)1812	(0)1812	(0)1802	(0)1807	2.1008	8.60773e-002	-12.1879	-377.173	886.719	0.	-0.165809	0.986158	0.	-0.165809	0.986158	0.	1.18127	0.666129	-9.54426	100.	56.3838	0	-1	
81.3385	33.2608	2391	0	(0)1803	(0)1812	(0)1813	(0)1803	(0)1808	2.08259	6.64444e-002	-14.2973	-377.267	887.173	0.	-0.16541	0.986225	0.	-0.16541	0.986225	0.	1.39111	0.771158	-9.52107	100.	55.432	0	-1	
81.3765	26.2886	2392	0	(0)1804	(0)1813	(0)1814	(0)1804	(0)1809	2.05945	0.101067	-16.8755	-377.366	887.625	0.	-0.165711	0.986174	0.	-0.165711	0.986174	0.	-1.04762	-0.459007	-9.53853	100.	43.8418	0	-1	
81.4065	33.3475	2393	0	(0)1805	(0)1814	(0)1815	(0)1805	(0)1810	2.03553	9.10742e-002	-18.985	-377.465	888.078	0.	-0.165192	0.986261	0.	-0.165192	0.986261	0.	1.80751	1.0046	-9.50841	100.	55.5939	0	-1	
81.434	36.3079	2394	0	(0)1806	(0)1815	(0)1816	(0)1806	(0)1811	2.00934	7.32693e-002	-20.6256	-377.566	888.53	0.	-0.164753	0.986335	0.	-0.164753	0.986335	0.	1.52992	0.9258	-9.48291	100.	60.554	0	-1	
81.4621	35.6756	2395	0	(0)1807	(0)1816	(0)1817	(0)1807	(0)1812	1.97762	0.107641	-23.4382	-377.673	888.981	0.	-0.16507	0.986282	0.	-0.16507	0.986282	0.	-1.10311	-0.655903	-9.50129	100.	59.5582	0	-1	
81.4941	31.1753	2396	0	(0)1808	(0)1817	(0)1818	(0)1808	(0)1813	1.94387	7.85845e-002	-26.7196	-377.782	889.432	0.	-0.164499	0.986377	0.	-0.164499	0.986377	0.	1.99011	1.03404	-9.46812	100.	52.0337	0	-1	
81.5238	33.714	2397	0	(0)1809	(0)1818	(0)1819	(0)1809	(0)1814	1.90677	7.25036e-002	-29.0634	-377.894	889.882	0.	-0.164159	0.986434	0.	-0.164159	0.986434	0.	1.18297	0.664711	-9.44841	100.	56.3285	0	-1	
81.5506	37.2677	2398	0	(0)1810	(0)1819	(0)1820	(0)1810	(0)1815	1.8635	9.73738e-002	-32.3447	-378.012	890.331	0.	-0.164496	0.986378	0.	-0.164496	0.986378	0.	-1.17355	-0.728922	-9.46797	100.	62.3364	0	-1	
81.5796	34.4768	2399	0	(0)1811	(0)1820	(0)1821	(0)1811	(0)1816	1.81943	7.60812e-002	-34.6886	-378.131	890.78	0.	-0.164007	0.986459	0.	-0.164007	0.986459	0.	1.70491	0.979664	-9.43955	100.	57.6595	0	-1	
81.6088	34.3268	2400	0	(0)1811	(0)1821	(0)1822	(0)1812	(0)1817	1.76919	0.104929	-37.7355	-378.255	891.229	0.	-0.164361	0.9864	0.	-0.164361	0.9864	0.	-1.23433	-0.706178	-9.46012	100.	57.501	0	-1	
81.6388	33.3301	2401	0	(0)1812	(0)1822	(0)1823	(0)1813	(0)1818	1.71827	7.11997e-002	-40.0793	-378.381	891.677	0.	-0.163812	0.986492	0.	-0.163812	0.986492	0.	1.91479	1.06367	-9.42821	100.	55.817	0	-1	
81.6668	35.6215	2402	0	(0)1813	(0)1823	(0)1824	(0)1814	(0)1819	1.66324	0.100073	-41.4856	-378.51	892.124	0.	-0.164186	0.986429	0.	-0.164186	0.986429	0.	-1.30371	-0.774001	-9.44994	100.	59.7377	0	-1	
81.6955	34.854	2403	0	(0)1814	(0)1824	(0)1825	(0)1815	(0)1819	1.60834	7.04082e-002	-43.1263	-378.639	892.572	0.	-0.163675	0.986514	0.	-0.163675	0.986514	0.	1.77989	1.03394	-9.42027	100.	58.4298	0	-1	
81.7275	31.2905	2404	0	(0)1815	(0)1825	(0)1826	(0)1816	(0)1820	1.54995	8.92301e-002	-44.0638	-378.772	893.018	0.	-0.164061	0.98645	0.	-0.164061	0.98645	0.	-1.3437	-0.700752	-9.44267	100.	52.5188	0	-1	
81.7566	34.3859	2405	0	(0)1816	(0)1826	(0)1826	(0)1817	(0)1821	1.49346	6.8137e-002	-44.2982	-378.903	893.466	0.	-0.163636	0.986521	0.	-0.163636	0.986521	0.	1.47869	0.847435	-9.41802	100.	57.6799	0	-1	
81.7839	36.6205	2406	0	(0)1817	(0)1827	(0)1827	(0)1818	(0)1822	1.43469	9.58098e-002	-44.2982	-379.036	893.912	0.	-0.164041	0.986453	0.	-0.164041	0.986453	0.	-1.41086	-0.861105	-9.44154	100.	61.4685	0	-1	
81.8123	35.142	2407	0	(0)1818	(0)1828	(0)1828	(0)1819	(0)1823	1.37821	5.98234e-002	-44.2982	-379.167	894.36	0.	-0.163564	0.986533	0.	-0.163564	0.986533	0.	1.66147	0.973121	-9.41385	100.	58.9403	0	-1	
