Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
12.156	60.6173	683	0	1097	1125	1130	1102	1113	1.35065	0.391949	-0.468764	-13.581	73.4116	0.	0.932921	0.360081	0.	0.932921	0.360081	0.	-3.71424	68.8948	40.	0	
12.1727	59.8464	684	0	1098	1126	1131	1103	1114	1.34735	0.397427	-0.468764	-13.4102	73.4806	0.	0.932515	0.361131	0.	0.932515	0.361131	0.	-3.8677	68.8303	40.	0	
12.1889	62.056	685	0	1100	1127	1132	1104	1115	1.34408	0.405242	-0.468764	-13.2394	73.5498	0.	0.932111	0.362174	0.	0.932111	0.362174	0.	-3.84685	68.7662	40.	0	
12.2058	59.1867	686	0	1101	1128	1133	1105	1117	1.34064	0.34751	-0.468764	-13.0688	73.6192	0.	0.931688	0.363259	0.	0.931688	0.363259	0.	-4.00336	68.6995	40.	0	
12.2227	58.8785	687	0	1102	1129	1135	1106	1118	1.33791	0.352517	-0.468764	-12.8985	73.6892	0.	0.93122	0.364457	0.	0.93122	0.364457	0.	-4.41975	68.6258	40.	0	
12.2389	61.859	688	0	1103	1130	1136	1107	1119	1.33436	0.356176	-0.468764	-12.7282	73.7593	0.	0.930754	0.365645	0.	0.930754	0.365645	0.	-4.38935	68.5527	40.	0	
12.2557	59.4011	689	0	1104	1132	1137	1108	1120	1.3307	0.364792	-0.468764	-12.5581	73.8297	0.	0.930267	0.366884	0.	0.930267	0.366884	0.	-4.57734	68.4764	40.	0	
12.2727	58.8106	690	0	1105	1133	1138	1109	1121	1.32688	0.369616	-0.468764	-12.3882	73.9005	0.	0.92976	0.368166	0.	0.92976	0.368166	0.	-4.73683	68.3975	40.	0	
12.2897	58.7856	691	0	1106	1134	1139	1111	1122	1.32318	0.370221	-0.468764	-12.2184	73.9714	0.	0.929256	0.369436	0.	0.929256	0.369436	0.	-4.69861	68.3191	40.	0	
12.3067	58.8524	692	0	1107	1135	1140	1112	1123	1.31941	0.378387	-0.468764	-12.0488	74.0427	0.	0.92873	0.370758	0.	0.92873	0.370758	0.	-4.88915	68.2377	40.	0	
12.3228	62.4667	693	0	1108	1136	1142	1113	1124	1.31543	0.383611	-0.468764	-11.8794	74.1144	0.	0.928181	0.372129	0.	0.928181	0.372129	0.	-5.07976	68.153	40.	0	
12.3397	58.8639	694	0	1109	1137	1143	1114	1125	1.31158	0.384134	-0.468764	-11.71	74.1863	0.	0.927635	0.373488	0.	0.927635	0.373488	0.	-5.03149	68.0691	40.	0	
12.3558	62.3045	695	0	1110	1139	1144	1115	1127	1.30766	0.300866	-0.468764	-11.5409	74.2586	0.	0.927066	0.374898	0.	0.927066	0.374898	0.	-5.22874	67.982	40.	0	
12.3728	58.9152	696	0	1111	1140	1145	1116	1128	1.30454	0.308509	-0.468764	-11.3722	74.3315	0.	0.926421	0.376489	0.	0.926421	0.376489	0.	-5.90265	67.8836	40.	0	
12.3897	58.9068	697	0	1112	1141	1147	1117	1129	1.30015	0.316308	-0.468764	-11.2037	74.4048	0.	0.925754	0.378126	0.	0.925754	0.378126	0.	-6.07637	67.7823	40.	0	
12.4068	58.7762	698	0	1113	1142	1148	1118	1130	1.29585	0.32285	-0.468764	-11.0353	74.4783	0.	0.925093	0.379741	0.	0.925093	0.379741	0.	-5.99775	67.6824	40.	0	
12.4238	58.796	699	0	1115	1143	1149	1119	1131	1.29141	0.330018	-0.468764	-10.8672	74.5523	0.	0.924406	0.381411	0.	0.924406	0.381411	0.	-6.2091	67.5789	40.	0	
12.4407	58.9026	700	0	1116	1145	1150	1120	1132	1.28684	0.336001	-0.468764	-10.6993	74.6267	0.	0.923689	0.383143	0.	0.923689	0.383143	0.	-6.44505	67.4715	40.	0	
12.4577	58.8158	701	0	1117	1146	1152	1121	1134	1.2822	0.23906	-0.468764	-10.5316	74.7016	0.	0.922945	0.384931	0.	0.922945	0.384931	0.	-6.65771	67.3605	40.	0	
12.4744	59.907	702	0	1118	1147	1153	1123	1135	1.27843	0.251566	-0.468764	-10.3646	74.7773	0.	0.9221	0.386952	0.	0.9221	0.386952	0.	-7.52913	67.235	40.	0	
12.4964	45.5597	703	0	1119	1148	1154	1124	1136	1.27345	0.265641	-0.468764	-10.1976	74.8532	0.	0.921266	0.388933	0.	0.921266	0.388933	0.	-7.38884	67.1119	40.	0	
12.5128	61.0238	704	0	1120	1150	1155	1125	1137	1.26829	0.276632	-0.468764	-10.0309	74.9297	0.	0.920406	0.390963	0.	0.920406	0.390963	0.	-7.57862	66.9856	40.	0	
12.5298	58.843	705	0	1121	1151	1157	1126	1138	1.26302	0.28921	-0.468764	-9.8645	75.0066	0.	0.919512	0.393061	0.	0.919512	0.393061	0.	-7.83983	66.8549	40.	0	
12.5467	58.9005	706	0	1122	1152	1158	1127	1139	1.25766	0.304191	-0.468764	-9.69838	75.0841	0.	0.918592	0.395208	0.	0.918592	0.395208	0.	-8.03016	66.7211	40.	0	
12.5637	58.843	707	0	1123	1154	1159	1128	1141	1.25215	0.186339	-0.468764	-9.53256	75.1621	0.	0.91764	0.397414	0.	0.91764	0.397414	0.	-8.26036	66.5834	40.	0	
12.5807	58.7845	708	0	1125	1155	1161	1129	1142	1.24765	0.214123	-0.468764	-9.36758	75.2411	0.	0.916537	0.39995	0.	0.916537	0.39995	0.	-9.50727	66.4249	40.	0	
12.5977	58.8325	709	0	1126	1156	1162	1130	1143	1.24136	0.236328	-0.468764	-9.20287	75.3207	0.	0.915416	0.402509	0.	0.915416	0.402509	0.	-9.60541	66.2649	40.	0	
12.6147	58.8472	710	0	1127	1158	1164	1132	1144	1.23503	0.261598	-0.468764	-9.03846	75.4009	0.	0.914269	0.405108	0.	0.914269	0.405108	0.	-9.76421	66.1021	40.	0	
12.6308	62.3773	711	0	1128	1159	1165	1133	1146	1.22854	0.140906	-0.468764	-8.87438	75.4816	0.	0.913092	0.407754	0.	0.913092	0.407754	0.	-9.95545	65.9362	40.	0	
12.6467	62.6201	712	0	1129	1160	1166	1134	1147	1.22322	0.168937	-0.468764	-8.71112	75.5635	0.	0.911776	0.410688	0.	0.911776	0.410688	0.	-11.0551	65.7519	40.	0	
12.6627	62.4502	713	0	1130	1162	1168	1135	1148	1.21619	0.202928	-0.468764	-8.54813	75.6458	0.	0.910449	0.413622	0.	0.910449	0.413622	0.	-11.0708	65.5674	40.	0	
12.6797	58.843	714	0	1132	1163	1169	1136	1149	1.209	0.230605	-0.468764	-8.38547	75.7288	0.	0.909099	0.416581	0.	0.909099	0.416581	0.	-11.1814	65.3811	40.	0	
12.6967	58.8399	715	0	1133	1164	1171	1137	1151	1.20174	8.95109e-002	-0.468764	-8.22319	75.8124	0.	0.907712	0.419593	0.	0.907712	0.419593	0.	-11.3992	65.1911	40.	0	
12.7138	58.7699	716	0	1134	1166	1172	1139	1152	1.19569	0.131085	-0.468764	-8.06196	75.8973	0.	0.906142	0.422974	0.	0.906142	0.422974	0.	-12.8159	64.9775	40.	0	
12.7297	62.5646	717	0	1135	1167	1174	1140	1153	1.18717	0.176588	-0.468764	-7.90136	75.9832	0.	0.904484	0.426509	0.	0.904484	0.426509	0.	-13.4204	64.7538	40.	0	
12.7457	62.5044	718	0	1136	1169	1175	1141	1154	1.17839	0.227825	-0.468764	-7.74132	76.0699	0.	0.90276	0.430144	0.	0.90276	0.430144	0.	-13.8306	64.5233	40.	0	
12.7617	62.4879	719	0	1137	1170	1177	1142	1156	1.1695	7.26417e-002	-0.468764	-7.58168	76.1573	0.	0.901012	0.433795	0.	0.901012	0.433795	0.	-13.9166	64.2914	40.	0	
12.7777	62.5091	720	0	1139	1172	1178	1143	1157	1.16225	0.139585	-0.468764	-7.42317	76.2462	0.	0.899068	0.437809	0.	0.899068	0.437809	0.	-15.3332	64.0358	40.	0	
12.7947	58.82	721	0	1140	1173	1180	1145	1158	1.15191	0.201233	-0.468764	-7.26548	76.3362	0.	0.897006	0.442018	0.	0.897006	0.442018	0.	-16.111	63.7673	40.	0	
12.8117	58.8242	722	0	1141	1175	1181	1146	1160	1.14189	5.08988e-002	-0.468764	-7.10808	76.4268	0.	0.894956	0.446155	0.	0.894956	0.446155	0.	-15.8733	63.5027	40.	0	
12.8278	62.3961	723	0	1142	1176	1183	1147	1161	1.13342	0.109837	-0.468764	-6.95188	76.5189	0.	0.8927	0.450651	0.	0.8927	0.450651	0.	-17.2899	63.2146	40.	0	
12.8447	58.912	724	0	1144	1178	1185	1148	1163	1.12179	-3.8372e-002	-0.468764	-6.79682	76.6124	0.	0.890265	0.455442	0.	0.890265	0.455442	0.	-18.4779	62.9066	40.	0	
12.8607	62.4938	725	0	1145	1180	1186	1149	1164	1.11166	5.08002e-002	-0.468764	-6.64304	76.7076	0.	0.887615	0.460587	0.	0.887615	0.460587	0.	-19.8945	62.575	40.	0	
12.8767	62.5032	726	0	1146	1181	1188	1151	1165	1.09805	0.162912	-0.468764	-6.49062	76.8043	0.	0.884742	0.46608	0.	0.884742	0.46608	0.	-21.3112	62.2198	40.	0	
12.8928	62.3902	727	0	1147	1183	1190	1152	1167	1.08505	-1.26959e-002	-0.468764	-6.33822	76.9015	0.	0.881978	0.471291	0.	0.881978	0.471291	0.	-20.2774	61.8819	40.	0	
12.9098	58.8827	728	0	1149	1185	1191	1153	1168	1.07408	8.22639e-002	-0.468764	-6.1872	77.0003	0.	0.878986	0.476847	0.	0.878986	0.476847	0.	-21.6941	61.5203	40.	0	
12.9267	58.8325	729	0	1150	1186	1193	1154	1170	1.05966	-7.51596e-002	-0.468764	-6.03733	77.1006	0.	0.87583	0.48262	0.	0.87583	0.48262	0.	-22.6203	61.1433	40.	0	
12.9428	62.4549	730	0	1151	1188	1195	1156	1171	1.04703	5.39264e-002	-0.468764	-5.88895	77.2026	0.	0.872434	0.488732	0.	0.872434	0.488732	0.	-24.037	60.7427	40.	0	
12.9588	62.5185	731	0	1152	1190	1196	1157	1173	1.03106	-9.14796e-002	-0.468764	-5.74166	77.3059	0.	0.868899	0.49499	0.	0.868899	0.49499	0.	-24.7066	60.3309	40.	0	
12.9749	62.0967	732	0	1154	1192	1198	1158	1174	1.0169	6.39382e-002	-0.468764	-5.59596	77.4111	0.	0.865112	0.501578	0.	0.865112	0.501578	0.	-26.1233	59.8955	40.	0	
12.9907	62.945	733	0	1155	1193	1200	1160	1176	1.00006	-8.22071e-002	-0.468764	-5.45086	77.5172	0.	0.861324	0.508056	0.	0.861324	0.508056	0.	-25.7957	59.4656	40.	0	
13.0078	58.6669	734	0	1157	1195	1202	1161	1177	0.985033	8.80365e-002	-0.468764	-5.3074	77.6251	0.	0.857276	0.514858	0.	0.857276	0.514858	0.	-27.2124	59.0121	40.	0	
13.0237	62.677	735	0	1158	1197	1204	1162	1179	0.967322	-5.15425e-002	-0.468764	-5.16456	77.7339	0.	0.853234	0.521528	0.	0.853234	0.521528	0.	-26.8123	58.5652	40.	0	
13.0397	62.5032	736	0	1159	1199	1206	1164	1181	0.951441	-0.187052	-0.468764	-5.02343	77.8445	0.	0.848923	0.528517	0.	0.848923	0.528517	0.	-28.2289	58.0947	40.	0	
13.0557	62.5008	737	0	1161	1201	1208	1165	1182	0.934446	2.92648e-003	-0.468764	-4.88406	77.957	0.	0.844334	0.535818	0.	0.844334	0.535818	0.	-29.6456	57.6006	40.	0	
13.0718	62.4113	738	0	1162	1203	1210	1166	1184	0.9137	-9.26366e-002	-0.468764	-4.74653	78.0714	0.	0.839458	0.543425	0.	0.839458	0.543425	0.	-31.0623	57.0829	40.	0	
13.0886	59.4566	739	0	1164	1205	1212	1168	1185	0.894401	0.130059	-0.468764	-4.6109	78.1876	0.	0.834286	0.551331	0.	0.834286	0.551331	0.	-32.4789	56.5416	40.	0	
13.1057	58.287	740	0	1165	1207	1214	1169	1187	0.873399	2.28145e-002	-0.468764	-4.47551	78.3045	0.	0.829271	0.558847	0.	0.829271	0.558847	0.	-31.0623	56.0239	40.	0	
13.1227	58.8064	741	0	1166	1209	1216	1170	1189	0.853931	-8.51096e-002	-0.468764	-4.34206	78.4233	0.	0.823954	0.566657	0.	0.823954	0.566657	0.	-32.4789	55.4826	40.	0	
13.1398	58.7991	742	0	1168	1211	1218	1172	1191	0.833413	-0.170251	-0.468764	-4.21062	78.544	0.	0.818327	0.574753	0.	0.818327	0.574753	0.	-33.8956	54.9176	40.	0	
13.1568	58.7856	743	0	1169	1213	1220	1173	1192	0.811611	7.93886e-002	-0.468764	-4.08128	78.6666	0.	0.81238	0.583129	0.	0.81238	0.583129	0.	-35.3123	54.3291	40.	0	
13.1728	62.502	744	0	1171	1215	1222	1175	1194	0.787684	-3.61592e-003	-0.468764	-3.95292	78.7903	0.	0.806423	0.591339	0.	0.806423	0.591339	0.	-34.872	53.7479	40.	0	
13.1898	58.8284	745	0	1172	1218	1224	1176	1196	0.765051	-8.28997e-002	-0.468764	-3.82672	78.916	0.	0.800136	0.599819	0.	0.800136	0.599819	0.	-36.2887	53.1431	40.	0	
13.2068	58.8252	746	0	1174	1220	1226	1178	1198	0.741325	-0.144669	-0.468764	-3.70278	79.0436	0.	0.793509	0.608558	0.	0.793509	0.608558	0.	-37.7054	52.5147	40.	0	
13.2238	58.796	747	0	1176	1222	1228	1179	1200	0.716383	-0.198369	-0.468764	-3.58116	79.1732	0.	0.786533	0.617549	0.	0.786533	0.617549	0.	-39.122	51.8626	40.	0	
13.2398	62.5256	748	0	1177	1224	1231	1181	1201	0.690262	0.124129	-0.468764	-3.46196	79.3047	0.	0.779196	0.626781	0.	0.779196	0.626781	0.	-40.5387	51.187	40.	0	
13.2568	58.8367	749	0	1179	1227	1233	1182	1203	0.662784	5.63101e-002	-0.468764	-3.34337	79.437	0.	0.772013	0.635607	0.	0.772013	0.635607	0.	-39.122	50.535	40.	0	
13.2738	58.7699	750	0	1180	1229	1235	1184	1205	0.636549	6.22782e-003	-0.468764	-3.22725	79.5713	0.	0.764464	0.644667	0.	0.764464	0.644667	0.	-40.5387	49.8593	40.	0	
13.2898	62.4631	751	0	1182	1231	1237	1185	1207	0.609172	-2.51334e-002	-0.468764	-3.11366	79.7075	0.	0.756539	0.653948	0.	0.756539	0.653948	0.	-41.9554	49.1601	40.	0	
13.3058	62.6367	752	0	1184	1234	1240	1187	1209	0.581274	-6.35071e-002	-0.468764	-3.00211	79.8452	0.	0.748397	0.663251	0.	0.748397	0.663251	0.	-42.5	48.4517	40.	0	
13.3218	62.3514	753	0	1186	1236	1242	1188	1211	0.55334	-0.107611	-0.468764	-2.89227	79.9844	0.	0.740141	0.672452	0.	0.740141	0.672452	0.	-42.5	47.7434	40.	0	
13.3388	58.9498	754	0	1187	1239	1245	1190	1213	0.525384	-0.150972	-0.468764	-2.78416	80.1248	0.	0.731771	0.681551	0.	0.731771	0.681551	0.	-42.5	47.0351	40.	0	
13.356	58.1092	755	0	1189	1241	1247	1192	1215	0.497418	-0.205012	-0.468764	-2.67779	80.2666	0.	0.723289	0.690545	0.	0.723289	0.690545	0.	-42.5	46.3267	40.	0	
13.3728	59.556	756	0	1191	1244	1249	1193	1217	0.469564	-0.273565	-0.468764	-2.57319	80.4098	0.	0.714697	0.699434	0.	0.714697	0.699434	0.	-42.5	45.6184	40.	0	
13.3898	58.8231	757	0	1193	1246	1252	1195	1219	0.441893	-0.33665	-0.468764	-2.47036	80.5541	0.	0.705996	0.708216	0.	0.705996	0.708216	0.	-42.5	44.9101	40.	0	
13.4068	58.7793	758	0	1195	1249	1254	1197	1222	0.414365	-0.797626	-0.468764	-2.36933	80.6998	0.	0.697187	0.71689	0.	0.697187	0.71689	0.	-42.5	44.2017	40.	0	
13.4227	62.5705	759	0	1196	1252	1257	1198	1224	0.38878	-0.873765	-0.468764	-2.2701	80.8467	0.	0.688271	0.725454	0.	0.688271	0.725454	0.	-42.5	43.4934	40.	0	
13.4388	62.4631	760	0	1198	1254	1259	1200	1226	0.361819	-0.950675	-0.468764	-2.1727	80.9948	0.	0.67925	0.733907	0.	0.67925	0.733907	0.	-42.5	42.7851	40.	0	
13.4557	59.0738	761	0	1200	1257	1262	1202	1228	0.335198	-1.03446	-0.468764	-2.07713	81.1441	0.	0.670125	0.742248	0.	0.670125	0.742248	0.	-42.5	42.0767	40.	0	
13.4728	58.5901	762	0	1202	1260	1264	1204	1230	0.308963	-1.11755	-0.468764	-1.98342	81.2946	0.	0.660898	0.750476	0.	0.660898	0.750476	0.	-42.5	41.3684	40.	0	
13.4898	58.7929	763	0	1204	1262	1267	1206	1233	0.283133	-1.5924	-0.468764	-1.89158	81.4462	0.	0.65157	0.758589	0.	0.65157	0.758589	0.	-42.5	40.6601	40.	0	
13.5058	62.5291	764	0	1206	1265	1270	1207	1235	0.259219	-1.67025	-0.468764	-1.80162	81.5989	0.	0.642142	0.766586	0.	0.642142	0.766586	0.	-42.5	39.9517	40.	0	
13.5228	58.7355	765	0	1208	1268	1272	1209	1237	0.234387	-1.74382	-0.468764	-1.71355	81.7528	0.	0.632616	0.774466	0.	0.632616	0.774466	0.	-42.5	39.2434	40.	0	
13.5398	58.9037	766	0	1210	1270	1275	1211	1240	0.210034	-2.20523	-0.468764	-1.62739	81.9077	0.	0.622993	0.782227	0.	0.622993	0.782227	0.	-42.5	38.5351	40.	0	
13.5568	58.8325	767	0	1212	1273	1278	1213	1242	0.187541	-2.26378	-0.468764	-1.54315	82.0636	0.	0.613276	0.789869	0.	0.613276	0.789869	0.	-42.5	37.8267	40.	0	
13.5735	59.8313	768	0	1214	1276	1280	1215	1244	0.164329	-2.32402	-0.468764	-1.46085	82.2206	0.	0.603464	0.79739	0.	0.603464	0.79739	0.	-42.5	37.1184	40.	0	
13.5898	61.3697	769	0	1216	1279	1283	1217	1247	0.141656	-2.75257	-0.468764	-1.3805	82.3787	0.	0.59356	0.80479	0.	0.59356	0.80479	0.	-42.5	36.4101	40.	0	
13.6072	57.4242	770	0	1219	1282	1286	1219	1249	0.120817	-2.78197	-0.468764	-1.3021	82.5376	0.	0.583566	0.812066	0.	0.583566	0.812066	0.	-42.5	35.7017	40.	0	
13.6248	56.841	771	0	1221	1284	1288	1221	1252	9.92735e-002	-3.17717	-0.468764	-1.22568	82.6976	0.	0.573482	0.819218	0.	0.573482	0.819218	0.	-42.5	34.9934	40.	0	
13.6443	51.1861	772	0	1223	1287	1291	1223	1254	7.9465e-002	-3.1737	-0.468764	-1.15123	82.8585	0.	0.563311	0.826245	0.	0.563311	0.826245	0.	-42.5	34.2851	40.	0	
13.6617	57.498	773	0	1225	1290	1294	1225	1257	5.89892e-002	-3.522	-0.468764	-1.07879	83.0202	0.	0.553053	0.833146	0.	0.553053	0.833146	0.	-42.5	33.5767	40.	0	
13.6788	58.6347	774	0	1228	1293	1296	1227	1259	4.01396e-002	-3.49854	-0.468764	-1.00835	83.1829	0.	0.542711	0.839919	0.	0.542711	0.839919	0.	-42.5	32.8684	40.	0	
13.6957	58.9299	775	0	1230	1296	1299	1229	1262	2.06472e-002	-3.7793	-0.468764	-0.939922	83.3464	0.	0.532286	0.846564	0.	0.532286	0.846564	0.	-42.5	32.1601	40.	0	
13.7128	58.7095	776	0	1232	1299	1302	1231	1264	2.5657e-003	-3.71262	-0.468764	-0.873525	83.5108	0.	0.52178	0.85308	0.	0.52178	0.85308	0.	-42.5	31.4517	40.	0	
13.7313	54.0206	777	0	1235	1302	1305	1234	1267	1.62332e-002	-3.93396	-0.468764	-0.809164	83.676	0.	0.511194	0.859465	0.	0.511194	0.859465	0.	-42.5	30.7434	40.	0	
13.7478	60.5774	778	0	1237	1304	1307	1236	1270	3.37298e-002	-4.11104	-0.468764	-0.746849	83.8419	0.	0.50053	0.865719	0.	0.50053	0.865719	0.	-42.5	30.0351	40.	0	
13.7656	55.988	779	0	1239	1307	1310	1238	1272	5.11635e-002	-3.96925	-0.468764	-0.686592	84.0086	0.	0.489789	0.871841	0.	0.489789	0.871841	0.	-42.5	29.3267	40.	0	
13.7907	39.8393	780	0	1242	1310	1313	1240	1275	6.93872e-002	-4.06779	-0.468764	-0.628399	84.1761	0.	0.478974	0.877829	0.	0.478974	0.877829	0.	-42.5	28.6184	40.	0	
13.8082	57.2922	781	0	1244	1313	1315	1243	1278	8.67674e-002	-4.11642	-0.468764	-0.572281	84.3442	0.	0.468085	0.883683	0.	0.468085	0.883683	0.	-42.5	27.9101	40.	0	
13.8275	51.8584	782	0	1247	1316	1318	1245	1280	0.104362	-3.88182	-0.468764	-0.518247	84.513	0.	0.457125	0.889403	0.	0.457125	0.889403	0.	-42.5	27.2017	40.	0	
13.8446	58.243	783	0	1249	1319	1321	1247	1283	0.122973	-3.84193	-0.468764	-0.466303	84.6825	0.	0.446095	0.894986	0.	0.446095	0.894986	0.	-42.5	26.4934	40.	0	
13.8618	58.4361	784	0	1252	1322	1324	1250	1286	0.141208	-3.74872	-0.468764	-0.416458	84.8526	0.	0.434996	0.900432	0.	0.434996	0.900432	0.	-42.5	25.7851	40.	0	
13.8787	58.976	785	0	1254	1325	1326	1252	1288	0.160023	-3.41454	-0.468764	-0.368721	85.0233	0.	0.423832	0.905741	0.	0.423832	0.905741	0.	-42.5	25.0767	40.	0	
13.8958	58.6679	786	0	1257	1327	1329	1254	1291	0.180153	-3.22379	-0.468764	-0.323097	85.1946	0.	0.412602	0.910911	0.	0.412602	0.910911	0.	-42.5	24.3684	40.	0	
13.9126	59.316	787	0	1260	1330	1332	1257	1294	0.200448	-2.97324	-0.468764	-0.279595	85.3665	0.	0.401309	0.915943	0.	0.401309	0.915943	0.	-42.5	23.6601	40.	0	
13.9298	58.3404	788	0	1262	1333	1334	1259	1297	0.221764	-2.65914	-0.468764	-0.23822	85.5389	0.	0.389956	0.920834	0.	0.389956	0.920834	0.	-42.5	22.9517	40.	0	
13.9468	58.8137	789	0	1265	1336	1337	1262	1299	0.244264	-2.18236	-0.468764	-0.19898	85.7117	0.	0.378542	0.925584	0.	0.378542	0.925584	0.	-42.5	22.2434	40.	0	
13.9628	62.3632	790	0	1267	1339	1340	1264	1302	0.268435	-1.76109	-0.468764	-0.161879	85.8851	0.	0.367071	0.930193	0.	0.367071	0.930193	0.	-42.5	21.5351	40.	0	
13.9804	56.8341	791	0	1270	1342	1343	1267	1305	0.293684	-1.28378	-0.468764	-0.126924	86.0588	0.	0.355543	0.93466	0.	0.355543	0.93466	0.	-42.5	20.8267	40.	0	
13.9968	61.0935	792	0	1273	1345	1345	1269	1308	0.320573	-0.74223	-0.468764	-9.41202e-002	86.233	0.	0.343961	0.938984	0.	0.343961	0.938984	0.	-42.5	20.1184	40.	0	
14.0134	59.9808	793	0	1276	1347	1348	1272	1310	0.348249	-0.131263	-0.468764	-6.23706e-002	86.4076	0.	0.332715	0.943027	0.	0.332715	0.943027	0.	-41.0833	19.4337	40.	0	
14.0301	59.9027	794	0	1278	1350	1351	1274	1313	0.376897	0.473796	-0.468764	-3.16078e-002	86.5826	0.	0.321812	0.946803	0.	0.321812	0.946803	0.	-39.6667	18.7726	40.	0	
14.047	59.1213	795	0	1281	1353	1353	1277	1316	0.406363	1.11686	-0.468764	-1.76363e-003	86.7579	0.	0.311258	0.950325	0.	0.311258	0.950325	0.	-38.25	18.1351	40.	0	
14.0638	59.7019	796	0	1284	1356	1356	1279	1319	0.436896	1.80325	-0.468764	2.723e-002	86.9335	0.	0.301058	0.953606	0.	0.301058	0.953606	0.	-36.8333	17.5212	40.	0	
14.0807	59.154	797	0	1287	1359	1359	1282	1321	0.468615	2.47625	-0.468764	5.54417e-002	87.1094	0.	0.291218	0.956657	0.	0.291218	0.956657	0.	-35.4167	16.9309	40.	0	
14.0985	56.1788	798	0	1289	1362	1362	1285	1324	0.501419	3.22	-0.468764	8.29402e-002	87.2857	0.	0.281743	0.95949	0.	0.281743	0.95949	0.	-34.	16.3642	40.	0	
14.1167	54.9297	799	0	1292	1364	1364	1287	1327	0.535706	4.01244	-0.468764	0.109795	87.4623	0.	0.272636	0.962117	0.	0.272636	0.962117	0.	-32.5833	15.8212	40.	0	
14.1364	50.8007	800	0	1295	1367	1367	1290	1330	0.571479	4.83512	-0.468764	0.136074	87.6393	0.	0.263902	0.964549	0.	0.263902	0.964549	0.	-31.1667	15.3017	40.	0	
14.1559	51.3161	801	0	1298	1370	1370	1293	1333	0.608759	5.70064	-0.468764	0.161848	87.8165	0.	0.255545	0.966797	0.	0.255545	0.966797	0.	-29.75	14.8059	40.	0	
14.1745	53.7001	802	0	1301	1373	1373	1296	1335	0.647662	6.43758	-0.468764	0.187186	87.994	0.	0.247569	0.96887	0.	0.247569	0.96887	0.	-28.3333	14.3337	40.	0	
14.1939	51.649	803	0	1303	1376	1376	1298	1338	0.687753	7.26473	-0.468764	0.212159	88.1718	0.	0.239975	0.970779	0.	0.239975	0.970779	0.	-26.9167	13.8851	40.	0	
14.2117	56.1312	804	0	1306	1379	1378	1301	1341	0.729626	8.03215	-0.468764	0.236836	88.3499	0.	0.232768	0.972532	0.	0.232768	0.972532	0.	-25.5	13.4601	40.	0	
14.2288	58.4991	805	0	1309	1382	1381	1304	1344	0.772669	8.76043	-0.468764	0.261289	88.5283	0.	0.225949	0.974139	0.	0.225949	0.974139	0.	-24.0833	13.0587	40.	0	
14.2455	59.8746	806	0	1312	1384	1384	1307	1347	0.816809	9.42748	-0.468764	0.285587	88.7069	0.	0.219521	0.975608	0.	0.219521	0.975608	0.	-22.6667	12.6809	40.	0	
14.2618	61.2687	807	0	1315	1387	1387	1310	1350	0.861854	10.0479	-0.468764	0.309802	88.8858	0.	0.213486	0.976946	0.	0.213486	0.976946	0.	-21.25	12.3267	40.	0	
14.2786	59.4896	808	0	1318	1390	1390	1312	1352	0.90771	10.5423	-0.468764	0.334006	89.065	0.	0.207846	0.978161	0.	0.207846	0.978161	0.	-19.8333	11.9962	40.	0	
14.2948	61.8301	809	0	1320	1393	1393	1315	1355	0.954131	11.0642	-0.468764	0.358269	89.2445	0.	0.202603	0.979261	0.	0.202603	0.979261	0.	-18.4167	11.6892	40.	0	
14.3118	58.7939	810	0	1323	1396	1396	1318	1358	1.00124	11.5451	-0.468764	0.382664	89.4243	0.	0.197758	0.980251	0.	0.197758	0.980251	0.	-17.	11.4059	40.	0	
14.3288	58.8608	811	0	1326	1399	1399	1321	1361	1.04878	11.9708	-0.468764	0.407262	89.6042	0.	0.193313	0.981137	0.	0.193313	0.981137	0.	-15.5833	11.1462	40.	0	
14.3458	58.8273	812	0	1329	1402	1402	1324	1364	1.09661	12.3494	-0.468764	0.432136	89.7845	0.	0.189268	0.981925	0.	0.189268	0.981925	0.	-14.1667	10.9101	40.	0	
14.3628	58.7407	813	0	1332	1405	1405	1327	1367	1.14461	12.6776	-0.468764	0.457359	89.965	0.	0.185625	0.982621	0.	0.185625	0.982621	0.	-12.75	10.6976	40.	0	
14.3798	58.8901	814	0	1335	1408	1408	1330	1370	1.19264	12.9499	-0.468764	0.483003	90.1458	0.	0.182384	0.983227	0.	0.182384	0.983227	0.	-11.3333	10.5087	40.	0	
14.3968	58.844	815	0	1337	1411	1411	1333	1373	1.24059	13.181	-0.468764	0.509142	90.3267	0.	0.179547	0.983749	0.	0.179547	0.983749	0.	-9.91667	10.3434	40.	0	
14.415	54.7536	816	0	1340	1414	1414	1336	1376	1.28832	13.3601	-0.468764	0.535849	90.508	0.	0.177114	0.98419	0.	0.177114	0.98419	0.	-8.5	10.2017	40.	0	
14.4318	59.7084	817	0	1343	1417	1418	1339	1379	1.33571	13.4906	-0.468764	0.563197	90.6894	0.	0.175086	0.984553	0.	0.175086	0.984553	0.	-7.08333	10.0837	40.	0	
