Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	849	889	883	847	0.727466	0.22975	0.	-37.8532	20.4845	0.	-0.88938	-0.457169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	890	884	847	0.73456	0.241097	0.	-37.9034	20.4647	0.	-0.89038	-0.455218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	890	884	848	0.743361	0.238786	0.	-37.9536	20.4452	0.	-0.891429	-0.45316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	891	884	848	0.750699	0.250235	0.	-38.0039	20.4259	0.	-0.892463	-0.45112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	891	885	849	0.759598	0.247828	0.	-38.0542	20.4069	0.	-0.893546	-0.448971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	892	885	849	0.767178	0.259488	0.	-38.1046	20.388	0.	-0.894613	-0.446842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	892	886	850	0.776171	0.256984	0.	-38.1551	20.3695	0.	-0.895729	-0.444601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	892	886	850	0.783994	0.254507	0.	-38.2056	20.3511	0.	-0.896827	-0.442381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	893	886	850	0.791753	0.266252	0.	-38.2562	20.3327	0.	-0.897909	-0.440182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	893	887	851	0.801502	0.263677	0.	-38.3068	20.3148	0.	-0.899039	-0.437869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	893	887	851	0.809504	0.275546	0.	-38.3575	20.2969	0.	-0.900151	-0.435578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	894	888	852	0.819318	0.272874	0.	-38.4082	20.2795	0.	-0.901312	-0.433171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	894	888	852	0.827562	0.284849	0.	-38.459	20.2621	0.	-0.902454	-0.430787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	895	888	853	0.83742	0.282079	0.	-38.5099	20.2452	0.	-0.903643	-0.428286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	895	889	853	0.845906	0.294146	0.	-38.5608	20.2284	0.	-0.904814	-0.425808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	895	889	854	0.855789	0.291278	0.	-38.6118	20.212	0.	-0.906031	-0.423211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	896	890	854	0.864515	0.303461	0.	-38.6628	20.1957	0.	-0.907228	-0.420639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	896	890	855	0.874405	0.300495	0.	-38.7139	20.1798	0.	-0.908472	-0.417946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	897	890	855	0.88337	0.297561	0.	-38.7651	20.1641	0.	-0.909694	-0.415279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	897	891	856	0.892264	0.309849	0.	-38.8163	20.1484	0.	-0.910895	-0.412638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	897	891	856	0.902869	0.306818	0.	-38.8675	20.1332	0.	-0.912142	-0.409875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	898	892	856	0.912004	0.319155	0.	-38.9188	20.118	0.	-0.913367	-0.407138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	898	892	857	0.92258	0.316025	0.	-38.9702	20.1034	0.	-0.914636	-0.404278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	898	892	857	0.931955	0.328433	0.	-39.0216	20.0888	0.	-0.915883	-0.401446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	899	893	858	0.942483	0.325207	0.	-39.0731	20.0747	0.	-0.917173	-0.398489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	899	893	858	0.952095	0.322017	0.	-39.1246	20.0607	0.	-0.91844	-0.395561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	900	894	859	0.961631	0.334529	0.	-39.1761	20.0467	0.	-0.919683	-0.392662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	900	894	859	0.972837	0.331242	0.	-39.2277	20.0333	0.	-0.920969	-0.389637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	900	894	860	0.982613	0.343798	0.	-39.2794	20.0199	0.	-0.92223	-0.386642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	901	895	860	0.993735	0.340415	0.	-39.3311	20.007	0.	-0.923533	-0.38352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	901	895	861	1.00375	0.353042	0.	-39.3829	19.9943	0.	-0.92481	-0.380429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	901	896	861	1.01476	0.349564	0.	-39.4347	19.982	0.	-0.926128	-0.37721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	902	896	862	1.02502	0.362165	0.	-39.4865	19.9698	0.	-0.927419	-0.374023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	902	896	862	1.0359	0.358593	0.	-39.5384	19.9581	0.	-0.928749	-0.370708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	903	897	862	1.04639	0.355063	0.	-39.5904	19.9465	0.	-0.930052	-0.367427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	903	897	863	1.0568	0.367768	0.	-39.6424	19.935	0.	-0.931329	-0.364178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	903	897	863	1.06829	0.364144	0.	-39.6944	19.924	0.	-0.932643	-0.360801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	904	898	864	1.07894	0.376844	0.	-39.7464	19.9131	0.	-0.933929	-0.357458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	904	898	864	1.09025	0.373128	0.	-39.7986	19.9027	0.	-0.935251	-0.353985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	904	899	865	1.10114	0.385846	0.	-39.8507	19.8924	0.	-0.936545	-0.350548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	905	899	865	1.11226	0.382041	0.	-39.9029	19.8827	0.	-0.937872	-0.346982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	905	899	866	1.12338	0.37828	0.	-39.9551	19.873	0.	-0.93917	-0.343453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	905	900	866	1.13442	0.39101	0.	-40.0074	19.8634	0.	-0.94044	-0.339959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	906	900	867	1.14608	0.38716	0.	-40.0597	19.8543	0.	-0.941742	-0.336336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	906	900	867	1.15736	0.39988	0.	-40.112	19.8453	0.	-0.943015	-0.33275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	906	901	867	1.16878	0.395944	0.	-40.1644	19.8369	0.	-0.944317	-0.329036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	907	901	868	1.1803	0.392053	0.	-40.2168	19.8285	0.	-0.94559	-0.32536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	907	902	868	1.19173	0.404769	0.	-40.2692	19.8203	0.	-0.946834	-0.321721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	907	902	869	1.20365	0.400794	0.	-40.3217	19.8125	0.	-0.948106	-0.317955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	908	902	869	1.21532	0.413516	0.	-40.3742	19.8049	0.	-0.949348	-0.314227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	908	903	870	1.22696	0.409458	0.	-40.4267	19.7978	0.	-0.950615	-0.310372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	908	903	870	1.23887	0.422097	0.	-40.4792	19.7908	0.	-0.951853	-0.306556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	909	903	871	1.25019	0.417958	0.	-40.5318	19.7843	0.	-0.953113	-0.302614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	909	904	871	1.26234	0.413868	0.	-40.5844	19.7779	0.	-0.954343	-0.298713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	909	904	872	1.27439	0.426478	0.	-40.637	19.7716	0.	-0.955543	-0.294853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	910	905	872	1.28615	0.42231	0.	-40.6896	19.7659	0.	-0.956763	-0.290867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	910	905	872	1.29844	0.434877	0.	-40.7423	19.7602	0.	-0.957954	-0.286923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	910	905	873	1.30985	0.430633	0.	-40.795	19.7551	0.	-0.959163	-0.282854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	911	906	873	1.32238	0.426438	0.	-40.8477	19.7501	0.	-0.960341	-0.278828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	911	906	874	1.33482	0.438982	0.	-40.9004	19.7451	0.	-0.961489	-0.274844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	911	906	874	1.3466	0.434713	0.	-40.9531	19.7407	0.	-0.962653	-0.270737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	912	907	875	1.35928	0.447156	0.	-41.0059	19.7364	0.	-0.963787	-0.266673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	912	907	875	1.37066	0.442817	0.	-41.0586	19.7327	0.	-0.964935	-0.262488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	912	907	876	1.38358	0.438528	0.	-41.1114	19.729	0.	-0.966052	-0.258347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	913	908	876	1.39641	0.450909	0.	-41.1642	19.7254	0.	-0.967139	-0.25425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	913	908	876	1.40812	0.446551	0.	-41.217	19.7224	0.	-0.968237	-0.250033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	913	908	877	1.42119	0.442244	0.	-41.2698	19.7194	0.	-0.969305	-0.245861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	914	909	877	1.43416	0.454587	0.	-41.3226	19.7166	0.	-0.970343	-0.241732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	914	909	878	1.44618	0.450213	0.	-41.3755	19.7143	0.	-0.971391	-0.237486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	914	909	878	1.4594	0.462427	0.	-41.4283	19.712	0.	-0.972409	-0.233284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	915	910	879	1.47095	0.45799	0.	-41.4811	19.7103	0.	-0.973434	-0.228967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	915	910	879	1.4844	0.453604	0.	-41.534	19.7087	0.	-0.974429	-0.224695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	915	910	880	1.49775	0.465728	0.	-41.5868	19.7072	0.	-0.975394	-0.220469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	916	911	880	1.50957	0.461282	0.	-41.6397	19.7063	0.	-0.976365	-0.216129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	916	911	880	1.52317	0.473294	0.	-41.6925	19.7054	0.	-0.977305	-0.211836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	916	911	881	1.53447	0.468789	0.	-41.7453	19.705	0.	-0.97825	-0.207431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	917	912	881	1.5483	0.464337	0.	-41.7982	19.7047	0.	-0.979163	-0.203074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	917	912	882	1.56203	0.476245	0.	-41.851	19.7046	0.	-0.980048	-0.198762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	917	912	882	1.57354	0.471737	0.	-41.9039	19.7049	0.	-0.980934	-0.194342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	917	913	883	1.58752	0.467282	0.	-41.9567	19.7054	0.	-0.98179	-0.18997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	918	913	883	1.60139	0.479113	0.	-42.0096	19.7059	0.	-0.982617	-0.185644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	918	913	883	1.61308	0.474604	0.	-42.0624	19.707	0.	-0.983444	-0.181211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	918	914	884	1.62719	0.48627	0.	-42.1152	19.7081	0.	-0.984242	-0.176826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	919	914	884	1.63831	0.481711	0.	-42.168	19.7098	0.	-0.985038	-0.172337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	919	914	885	1.65266	0.477205	0.	-42.2208	19.7116	0.	-0.985805	-0.167896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	919	915	885	1.66692	0.488743	0.	-42.2736	19.7134	0.	-0.986543	-0.163503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	920	915	886	1.67817	0.48419	0.	-42.3263	19.7158	0.	-0.987277	-0.159009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	915	886	1.69266	0.479689	0.	-42.3791	19.7182	0.	-0.987983	-0.154564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	916	886	1.70705	0.491118	0.	-42.4319	19.7208	0.	-0.988661	-0.150166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	916	887	1.7184	0.486571	0.	-42.4846	19.7238	0.	-0.989333	-0.145669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	921	916	887	1.73303	0.482077	0.	-42.5373	19.727	0.	-0.989978	-0.141221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	921	917	888	1.74756	0.493364	0.	-42.5901	19.7303	0.	-0.990596	-0.136821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	921	917	888	1.75899	0.488827	0.	-42.6428	19.734	0.	-0.991206	-0.132325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	922	917	889	1.77376	0.484342	0.	-42.6955	19.7378	0.	-0.99179	-0.127878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	922	918	889	1.78843	0.49551	0.	-42.7482	19.7418	0.	-0.992347	-0.123479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	922	918	889	1.79991	0.490984	0.	-42.8008	19.7462	0.	-0.992896	-0.118987	0.	0.	5.55556e-002	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	5.55556e-002	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	1	892	922	-1	890	1.81481	0.48651	0.	-42.8534	19.7507	0.	-0.993418	-0.114543	0.	0.	0.	
Time	FPS	Frame	0	892	922	918	889	1.79604	0.490934	0.	-42.7933	19.7474	0.	-0.992902	-0.118937	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	891	922	918	889	1.77708	0.495407	0.	-42.7331	19.7443	0.	-0.99236	-0.123378	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	891	921	917	888	1.75796	0.484329	0.	-42.6729	19.7414	0.	-0.991791	-0.127866	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	890	921	917	888	1.74395	0.488764	0.	-42.6127	19.7389	0.	-0.991215	-0.132263	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	890	921	916	887	1.72514	0.493248	0.	-42.5525	19.7365	0.	-0.990612	-0.136707	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	889	920	916	887	1.70616	0.482053	0.	-42.4922	19.7344	0.	-0.989981	-0.141198	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	889	920	916	886	1.69253	0.486497	0.	-42.432	19.7327	0.	-0.989344	-0.145596	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	888	920	915	886	1.67387	0.475112	0.	-42.3717	19.7311	0.	-0.98868	-0.15004	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	888	919	915	885	1.64159	0.467964	0.	-42.2514	19.7291	0.	-0.987314	-0.158779	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	887	919	914	885	1.62736	0.472313	0.	-42.1913	19.7287	0.	-0.986614	-0.163072	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	887	918	914	884	1.60935	0.476712	0.	-42.1311	19.7284	0.	-0.985887	-0.16741	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	886	918	914	884	1.59118	0.465038	0.	-42.0709	19.7283	0.	-0.985133	-0.171795	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	886	918	913	883	1.57743	0.469386	0.	-42.0108	19.7287	0.	-0.984376	-0.176077	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	885	917	913	883	1.55959	0.457547	0.	-41.9506	19.7292	0.	-0.983593	-0.180403	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	885	917	913	882	1.5456	0.46184	0.	-41.8906	19.7302	0.	-0.982809	-0.184624	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	884	917	912	882	1.5281	0.466182	0.	-41.8305	19.7314	0.	-0.981998	-0.18889	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	884	916	912	881	1.51044	0.454264	0.	-41.7703	19.7327	0.	-0.981159	-0.193201	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	883	916	911	881	1.49699	0.45855	0.	-41.7103	19.7345	0.	-0.980322	-0.197404	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	883	916	911	880	1.47967	0.446477	0.	-41.6503	19.7364	0.	-0.979457	-0.201651	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	882	915	911	880	1.46603	0.450702	0.	-41.5904	19.7389	0.	-0.978597	-0.205788	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	882	915	910	879	1.44906	0.438515	0.	-41.5304	19.7415	0.	-0.977708	-0.209967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	881	915	910	879	1.43524	0.442677	0.	-41.4706	19.7446	0.	-0.976826	-0.214034	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	881	914	910	878	1.41863	0.446886	0.	-41.4108	19.7478	0.	-0.975917	-0.218144	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	880	914	909	878	1.40185	0.434606	0.	-41.3509	19.7512	0.	-0.974979	-0.222297	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	880	914	909	877	1.38868	0.43875	0.	-41.2911	19.755	0.	-0.97405	-0.226335	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	879	913	908	877	1.37225	0.426341	0.	-41.2314	19.7591	0.	-0.973092	-0.230415	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	879	913	908	876	1.35897	0.430415	0.	-41.1718	19.7636	0.	-0.972146	-0.234377	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	878	913	908	876	1.3429	0.417915	0.	-41.1121	19.7683	0.	-0.971172	-0.238381	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	878	912	907	875	1.32951	0.421917	0.	-41.0526	19.7734	0.	-0.97021	-0.242266	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	877	912	907	875	1.31381	0.409302	0.	-40.9931	19.7787	0.	-0.969221	-0.246191	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	877	911	906	874	1.30035	0.413229	0.	-40.9338	19.7845	0.	-0.968247	-0.249995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	876	911	906	874	1.28501	0.4172	0.	-40.8745	19.7904	0.	-0.967247	-0.253838	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	876	911	906	873	1.26953	0.404527	0.	-40.8151	19.7965	0.	-0.966219	-0.257721	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	875	910	905	873	1.25683	0.408421	0.	-40.7559	19.803	0.	-0.965208	-0.261481	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	875	910	905	872	1.24171	0.395672	0.	-40.6967	19.8097	0.	-0.964171	-0.265281	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	874	910	905	872	1.22898	0.399485	0.	-40.6376	19.8169	0.	-0.963153	-0.268956	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	874	909	904	871	1.21423	0.386689	0.	-40.5786	19.8242	0.	-0.962108	-0.272668	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	873	909	904	871	1.20149	0.39042	0.	-40.5197	19.832	0.	-0.961084	-0.276256	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	873	909	903	870	1.18712	0.377544	0.	-40.4608	19.8399	0.	-0.960035	-0.27988	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	872	908	903	870	1.17439	0.381189	0.	-40.4022	19.8483	0.	-0.959008	-0.283378	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	872	908	903	869	1.1604	0.368224	0.	-40.3435	19.8568	0.	-0.957957	-0.286912	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	871	907	902	869	1.14771	0.37178	0.	-40.285	19.8658	0.	-0.956931	-0.290317	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	871	907	902	868	1.1341	0.375377	0.	-40.2265	19.8749	0.	-0.95588	-0.293757	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	870	907	901	868	1.12035	0.362454	0.	-40.168	19.8842	0.	-0.954805	-0.297232	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	870	906	901	867	1.10854	0.365962	0.	-40.1097	19.8939	0.	-0.953757	-0.30058	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	869	906	901	867	1.09517	0.352984	0.	-40.0514	19.9038	0.	-0.952684	-0.303961	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	869	905	900	866	1.08344	0.3564	0.	-39.9933	19.9141	0.	-0.951641	-0.307214	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	868	905	900	866	1.07045	0.343407	0.	-39.9352	19.9245	0.	-0.950574	-0.310499	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	868	905	899	865	1.05881	0.346729	0.	-39.8773	19.9354	0.	-0.949537	-0.313655	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	867	904	899	865	1.0462	0.333698	0.	-39.8194	19.9464	0.	-0.948478	-0.316843	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	867	904	898	864	1.03468	0.336925	0.	-39.7618	19.9579	0.	-0.947451	-0.319901	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	866	903	898	864	1.02246	0.323905	0.	-39.7041	19.9695	0.	-0.946402	-0.32299	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	865	903	898	863	1.01107	0.327033	0.	-39.6467	19.9815	0.	-0.945387	-0.32595	0.	0.	-5.55556e-002	
