Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
135.599	58.8944	8002	0	2128	2130	2130	2129	2129	0.513858	3.25632e-002	0.	1256.47	3908.6	0.	0.834904	0.550396	0.	0.192237	57.3142	120.	0	
135.615	62.5069	8003	0	2129	2130	2131	2129	2130	0.514102	0.103146	0.	1256.94	3908.91	0.	0.834918	0.550375	0.	8.54385e-002	57.3156	120.	0	
135.632	58.8254	8004	0	2129	2131	2131	2129	2130	0.513283	6.25092e-002	0.	1257.4	3909.21	0.	0.835308	0.549783	0.	2.43819	57.3562	120.	0	
135.649	58.7972	8005	0	2129	2131	2131	2129	2130	0.512973	4.44485e-002	0.	1257.86	3909.52	0.	0.835481	0.549519	0.	1.08364	57.3743	120.	0	
135.665	62.5034	8006	0	2129	2131	2131	2129	2130	0.512997	3.64216e-002	0.	1258.33	3909.82	0.	0.835558	0.549402	0.	0.481618	57.3823	120.	0	
135.681	62.5022	8007	0	2130	2131	2131	2130	2130	0.513169	3.2854e-002	0.	1258.79	3910.12	0.	0.835592	0.54935	0.	0.214053	57.3859	120.	0	
135.698	58.7837	8008	0	2130	2132	2132	2130	2131	0.513407	9.13574e-002	0.	1259.26	3910.43	0.	0.835607	0.549327	0.	9.51345e-002	57.3875	120.	0	
135.715	58.862	8009	0	2130	2132	2132	2130	2131	0.513005	5.727e-002	0.	1259.72	3910.73	0.	0.835934	0.54883	0.	2.04525	57.4216	120.	0	
135.732	58.8254	8010	0	2130	2132	2132	2130	2131	0.512792	4.212e-002	0.	1260.19	3911.04	0.	0.836079	0.548609	0.	0.908999	57.4367	120.	0	
135.748	62.4633	8011	0	2130	2132	2132	2130	2131	0.512859	3.53867e-002	0.	1260.65	3911.34	0.	0.836144	0.548511	0.	0.403999	57.4434	120.	0	
135.764	62.6168	8012	0	2131	2132	2133	2131	2132	0.51305	0.104976	0.	1261.12	3911.65	0.	0.836172	0.548467	0.	0.179555	57.4464	120.	0	
135.781	58.7659	8013	0	2131	2133	2133	2131	2132	0.512063	6.33228e-002	0.	1261.58	3911.95	0.	0.836571	0.547859	0.	2.49921	57.4881	120.	0	
135.797	62.5057	8014	0	2131	2133	2133	2131	2132	0.511738	4.48101e-002	0.	1262.05	3912.25	0.	0.836748	0.547588	0.	1.11076	57.5066	120.	0	
135.814	58.8223	8015	0	2131	2133	2133	2131	2132	0.511755	3.65823e-002	0.	1262.51	3912.56	0.	0.836826	0.547468	0.	0.49367	57.5148	120.	0	
135.831	58.8191	8016	0	2131	2133	2133	2132	2132	0.511925	3.29255e-002	0.	1262.98	3912.86	0.	0.836861	0.547415	0.	0.219409	57.5185	120.	0	
135.848	58.8056	8017	0	2132	2134	2134	2132	2133	0.512162	9.2018e-002	0.	1263.44	3913.16	0.	0.836877	0.547391	0.	9.75151e-002	57.5201	120.	0	
135.864	62.4869	8018	0	2132	2134	2134	2132	2133	0.51162	5.75635e-002	0.	1263.91	3913.47	0.	0.837206	0.546888	0.	2.06727	57.5546	120.	0	
135.88	62.481	8019	0	2132	2134	2134	2132	2133	0.511401	4.22505e-002	0.	1264.37	3913.77	0.	0.837352	0.546664	0.	0.918785	57.5699	120.	0	
135.897	58.8651	8020	0	2132	2134	2134	2132	2133	0.511466	3.54446e-002	0.	1264.84	3914.07	0.	0.837417	0.546565	0.	0.408349	57.5767	120.	0	
135.914	58.8066	8021	0	2133	2134	2134	2133	2134	0.511656	0.101859	0.	1265.3	3914.38	0.	0.837446	0.54652	0.	0.181488	57.5797	120.	0	
135.93	62.2065	8022	0	2133	2135	2135	2133	2134	0.51055	6.19372e-002	0.	1265.77	3914.68	0.	0.837826	0.545937	0.	2.39529	57.6196	120.	0	
135.947	59.0845	8023	0	2133	2135	2135	2133	2134	0.51025	4.41943e-002	0.	1266.23	3914.98	0.	0.837995	0.545677	0.	1.06457	57.6374	120.	0	
135.963	62.4492	8024	0	2133	2135	2135	2133	2134	0.510279	3.63086e-002	0.	1266.7	3915.28	0.	0.838071	0.545562	0.	0.473144	57.6453	120.	0	
135.979	62.6227	8025	0	2133	2135	2135	2133	2134	0.510453	3.28038e-002	0.	1267.16	3915.59	0.	0.838104	0.545511	0.	0.210286	57.6488	120.	0	
135.996	58.7565	8026	0	2134	2135	2136	2134	2135	0.510692	9.48476e-002	0.	1267.63	3915.89	0.	0.838119	0.545488	0.	9.34605e-002	57.6503	120.	0	
136.012	62.5057	8027	0	2134	2136	2136	2134	2135	0.509936	5.88212e-002	0.	1268.1	3916.19	0.	0.838462	0.544961	0.	2.16159	57.6864	120.	0	
136.028	62.5423	8028	0	2134	2136	2136	2134	2135	0.509694	4.28094e-002	0.	1268.56	3916.49	0.	0.838614	0.544726	0.	0.960706	57.7024	120.	0	
136.045	58.7868	8029	0	2134	2136	2136	2134	2135	0.509748	3.56931e-002	0.	1269.03	3916.79	0.	0.838681	0.544622	0.	0.42698	57.7095	120.	0	
136.061	62.4692	8030	0	2134	2136	2136	2135	2135	0.509934	3.25303e-002	0.	1269.49	3917.1	0.	0.838712	0.544576	0.	0.189769	57.7126	120.	0	
136.078	58.8317	8031	0	2135	2137	2137	2135	2136	0.510178	0.108573	0.	1269.96	3917.4	0.	0.838725	0.544555	0.	8.43418e-002	57.714	120.	0	
136.094	62.4692	8032	0	2135	2137	2137	2135	2136	0.509452	6.49215e-002	0.	1270.43	3917.7	0.	0.83914	0.543916	0.	2.61912	57.7577	120.	0	
136.11	62.4562	8033	0	2135	2137	2137	2135	2136	0.509097	4.55207e-002	0.	1270.89	3918.	0.	0.839324	0.543632	0.	1.16405	57.7771	120.	0	
136.126	62.5837	8034	0	2135	2137	2137	2135	2136	0.509101	3.68981e-002	0.	1271.36	3918.3	0.	0.839405	0.543506	0.	0.517356	57.7857	120.	0	
136.142	62.4928	8035	0	2136	2137	2137	2136	2137	0.509264	8.31146e-002	0.	1271.83	3918.6	0.	0.839442	0.54345	0.	0.229936	57.7896	120.	0	
136.158	62.5081	8036	0	2136	2138	2138	2136	2137	0.508523	5.36065e-002	0.	1272.29	3918.91	0.	0.839722	0.543017	0.	1.77049	57.8191	120.	0	
136.175	58.8275	8037	0	2136	2138	2138	2136	2137	0.508378	4.04918e-002	0.	1272.76	3919.21	0.	0.839846	0.542825	0.	0.786883	57.8322	120.	0	
136.191	62.501	8038	0	2136	2138	2138	2136	2137	0.508475	3.4663e-002	0.	1273.23	3919.51	0.	0.839901	0.54274	0.	0.349726	57.838	120.	0	
136.207	62.5069	8039	0	2136	2138	2138	2136	2137	0.508679	3.20724e-002	0.	1273.69	3919.81	0.	0.839926	0.542702	0.	0.155434	57.8406	120.	0	
136.224	58.8212	8040	0	2137	2138	2139	2137	2138	0.508932	0.113376	0.	1274.16	3920.11	0.	0.839937	0.542685	0.	6.90816e-002	57.8417	120.	0	
136.24	62.4975	8041	0	2137	2139	2139	2137	2138	0.50784	6.70559e-002	0.	1274.63	3920.41	0.	0.840375	0.542005	0.	2.77919	57.8881	120.	0	
136.257	58.8181	8042	0	2137	2139	2139	2137	2138	0.507446	4.64693e-002	0.	1275.09	3920.71	0.	0.84057	0.541703	0.	1.2352	57.9087	120.	0	
136.273	62.4421	8043	0	2137	2139	2139	2137	2138	0.507432	3.73197e-002	0.	1275.56	3921.01	0.	0.840656	0.541569	0.	0.548976	57.9178	120.	0	
136.289	62.5175	8044	0	2137	2139	2139	2138	2138	0.507588	3.32532e-002	0.	1276.03	3921.31	0.	0.840695	0.54151	0.	0.243989	57.9219	120.	0	
136.305	62.5293	8045	0	2138	2139	2140	2138	2139	0.507819	8.28698e-002	0.	1276.5	3921.61	0.	0.840712	0.541483	0.	0.10844	57.9237	120.	0	
136.322	58.8296	8046	0	2138	2140	2140	2138	2139	0.507374	5.34977e-002	0.	1276.96	3921.91	0.	0.840989	0.541052	0.	1.76233	57.9531	120.	0	
136.338	62.4562	8047	0	2138	2140	2140	2138	2139	0.50723	4.04434e-002	0.	1277.43	3922.21	0.	0.841112	0.54086	0.	0.783257	57.9661	120.	0	
136.354	62.547	8048	0	2138	2140	2140	2138	2139	0.507328	3.46415e-002	0.	1277.9	3922.51	0.	0.841167	0.540775	0.	0.348114	57.9719	120.	0	
136.37	62.4939	8049	0	2139	2140	2140	2139	2139	0.507533	3.20629e-002	0.	1278.37	3922.81	0.	0.841191	0.540737	0.	0.154717	57.9745	120.	0	
136.387	58.8264	8050	0	2139	2141	2141	2139	2140	0.507786	9.90618e-002	0.	1278.83	3923.11	0.	0.841202	0.540721	0.	6.87633e-002	57.9756	120.	0	
136.403	62.4057	8051	0	2139	2141	2141	2139	2140	0.507298	6.06942e-002	0.	1279.3	3923.41	0.	0.841564	0.540157	0.	2.30206	58.014	120.	0	
136.419	62.5116	8052	0	2139	2141	2141	2139	2140	0.507022	4.36418e-002	0.	1279.77	3923.71	0.	0.841725	0.539907	0.	1.02314	58.0311	120.	0	
136.435	62.5553	8053	0	2139	2141	2141	2139	2140	0.507061	3.6063e-002	0.	1280.24	3924.01	0.	0.841796	0.539795	0.	0.454728	58.0386	120.	0	
136.451	62.4881	8054	0	2140	2141	2141	2140	2141	0.50724	9.8067e-002	0.	1280.7	3924.31	0.	0.841828	0.539746	0.	0.202101	58.042	120.	0	
136.468	58.6972	8055	0	2140	2142	2142	2140	2141	0.506277	6.0252e-002	0.	1281.17	3924.61	0.	0.842184	0.53919	0.	2.2689	58.0798	120.	0	
136.485	58.8024	8056	0	2140	2142	2142	2140	2141	0.506009	4.34453e-002	0.	1281.64	3924.9	0.	0.842342	0.538943	0.	1.0084	58.0966	120.	0	
136.502	58.9983	8057	0	2140	2142	2142	2140	2141	0.506051	3.59757e-002	0.	1282.11	3925.2	0.	0.842412	0.538833	0.	0.448178	58.1041	120.	0	
136.519	58.7191	8058	0	2140	2142	2142	2141	2141	0.506232	3.26559e-002	0.	1282.58	3925.5	0.	0.842444	0.538784	0.	0.19919	58.1074	120.	0	
136.535	62.6014	8059	0	2141	2142	2143	2141	2142	0.506474	0.102169	0.	1283.04	3925.8	0.	0.842458	0.538763	0.	8.8529e-002	58.1089	120.	0	
136.551	59.9962	8060	0	2141	2143	2143	2141	2142	0.505599	6.20753e-002	0.	1283.51	3926.1	0.	0.842834	0.538173	0.	2.40565	58.149	120.	0	
136.568	61.2077	8061	0	2141	2143	2143	2141	2142	0.505297	4.42557e-002	0.	1283.98	3926.4	0.	0.843002	0.537911	0.	1.06918	58.1668	120.	0	
136.585	58.8358	8062	0	2141	2143	2143	2141	2142	0.505325	3.63359e-002	0.	1284.45	3926.7	0.	0.843076	0.537794	0.	0.475189	58.1747	120.	0	
136.601	62.3951	8063	0	2141	2143	2143	2142	2142	0.505499	3.28159e-002	0.	1284.92	3926.99	0.	0.843109	0.537743	0.	0.211195	58.1782	120.	0	
136.618	58.8683	8064	0	2142	2143	2144	2142	2143	0.505737	8.53474e-002	0.	1285.39	3927.29	0.	0.843124	0.53772	0.	9.38646e-002	58.1798	120.	0	
136.635	58.8704	8065	0	2142	2144	2144	2142	2143	0.505251	5.45988e-002	0.	1285.86	3927.59	0.	0.843412	0.537267	0.	1.84491	58.2106	120.	0	
136.652	58.7326	8066	0	2142	2144	2144	2142	2143	0.505087	4.09328e-002	0.	1286.32	3927.89	0.	0.84354	0.537066	0.	0.819961	58.2242	120.	0	
136.668	62.6121	8067	0	2142	2144	2144	2142	2143	0.505176	3.4859e-002	0.	1286.79	3928.19	0.	0.843597	0.536976	0.	0.364427	58.2303	120.	0	
136.685	58.815	8068	0	2143	2144	2144	2143	2143	0.505377	3.21596e-002	0.	1287.26	3928.48	0.	0.843623	0.536937	0.	0.161968	58.233	120.	0	
136.701	62.4881	8069	0	2143	2145	2145	2143	2144	0.505628	0.102582	0.	1287.73	3928.78	0.	0.843634	0.536919	0.	7.19856e-002	58.2342	120.	0	
136.717	62.5175	8070	0	2143	2145	2145	2143	2144	0.505045	6.22586e-002	0.	1288.2	3929.08	0.	0.844012	0.536325	0.	2.4194	58.2745	120.	0	
136.733	62.4975	8071	0	2143	2145	2145	2143	2144	0.50474	4.43372e-002	0.	1288.67	3929.38	0.	0.844179	0.536061	0.	1.07529	58.2924	120.	0	
136.75	59.4397	8072	0	2143	2145	2145	2143	2144	0.504765	3.63721e-002	0.	1289.14	3929.67	0.	0.844254	0.535944	0.	0.477905	58.3004	120.	0	
136.766	61.7692	8073	0	2144	2145	2145	2144	2144	0.504939	3.2832e-002	0.	1289.61	3929.97	0.	0.844287	0.535892	0.	0.212402	58.3039	120.	0	
136.782	62.5258	8074	0	2144	2146	2146	2144	2145	0.505177	8.58358e-002	0.	1290.08	3930.27	0.	0.844302	0.535868	0.	9.4401e-002	58.3055	120.	0	
136.798	59.7441	8075	0	2144	2146	2146	2144	2145	0.504893	5.48159e-002	0.	1290.55	3930.56	0.	0.844592	0.535411	0.	1.86119	58.3365	120.	0	
136.816	58.0249	8076	0	2144	2146	2146	2144	2145	0.504725	4.10293e-002	0.	1291.02	3930.86	0.	0.84472	0.535208	0.	0.827197	58.3503	120.	0	
136.833	58.7534	8077	0	2144	2146	2146	2144	2145	0.504812	3.49019e-002	0.	1291.48	3931.16	0.	0.844778	0.535118	0.	0.367643	58.3564	120.	0	
136.85	58.7159	8078	0	2145	2146	2146	2145	2146	0.505013	0.105814	0.	1291.95	3931.46	0.	0.844803	0.535077	0.	0.163397	58.3592	120.	0	
136.867	58.8181	8079	0	2145	2147	2147	2145	2146	0.503929	6.36953e-002	0.	1292.42	3931.75	0.	0.845196	0.534456	0.	2.52715	58.4013	120.	0	
136.884	58.9196	8080	0	2145	2147	2147	2145	2146	0.503597	4.49757e-002	0.	1292.89	3932.05	0.	0.845371	0.53418	0.	1.12318	58.42	120.	0	
136.901	58.8223	8081	0	2145	2147	2147	2145	2146	0.503611	3.66559e-002	0.	1293.36	3932.34	0.	0.845448	0.534057	0.	0.49919	58.4283	120.	0	
136.918	58.8212	8082	0	2145	2147	2147	2146	2146	0.503779	3.29582e-002	0.	1293.83	3932.64	0.	0.845483	0.534003	0.	0.221862	58.432	120.	0	
136.934	62.468	8083	0	2146	2147	2147	2146	2147	0.504015	9.24564e-002	0.	1294.3	3932.94	0.	0.845498	0.533979	0.	9.86053e-002	58.4337	120.	0	
136.951	58.8515	8084	0	2146	2148	2148	2146	2147	0.503267	5.77584e-002	0.	1294.77	3933.23	0.	0.845821	0.533466	0.	2.08188	58.4684	120.	0	
136.967	62.4833	8085	0	2146	2148	2148	2146	2147	0.503044	4.23371e-002	0.	1295.24	3933.53	0.	0.845965	0.533239	0.	0.925281	58.4838	120.	0	
136.985	55.4716	8086	0	2146	2148	2148	2146	2147	0.503107	3.54831e-002	0.	1295.71	3933.82	0.	0.846029	0.533138	0.	0.411236	58.4906	120.	0	
137.001	62.6038	8087	0	2146	2148	2148	2147	2147	0.503297	3.2437e-002	0.	1296.18	3934.12	0.	0.846057	0.533093	0.	0.182771	58.4937	120.	0	
137.017	62.5234	8088	0	2147	2148	2149	2147	2148	0.503543	9.34303e-002	0.	1296.65	3934.41	0.	0.84607	0.533073	0.	8.12318e-002	58.495	120.	0	
137.034	58.816	8089	0	2147	2149	2149	2147	2148	0.502864	5.81912e-002	0.	1297.12	3934.71	0.	0.846397	0.532552	0.	2.11434	58.5303	120.	0	
137.051	59.3662	8090	0	2147	2149	2149	2147	2148	0.502634	4.25294e-002	0.	1297.59	3935.	0.	0.846543	0.532321	0.	0.939707	58.5459	120.	0	
137.067	61.9065	8091	0	2147	2149	2149	2147	2148	0.502693	3.55686e-002	0.	1298.06	3935.3	0.	0.846607	0.532218	0.	0.417648	58.5529	120.	0	
137.084	58.8223	8092	0	2148	2149	2149	2148	2148	0.502881	3.24749e-002	0.	1298.54	3935.6	0.	0.846636	0.532172	0.	0.185621	58.556	120.	0	
137.101	58.8285	8093	0	2148	2149	2150	2148	2149	0.503126	9.64488e-002	0.	1299.01	3935.89	0.	0.846649	0.532152	0.	8.24983e-002	58.5574	120.	0	
137.118	58.7284	8094	0	2148	2150	2150	2148	2149	0.50248	5.95328e-002	0.	1299.48	3936.18	0.	0.846992	0.531606	0.	2.21496	58.5943	120.	0	
137.134	62.5837	8095	0	2148	2150	2150	2148	2149	0.502225	4.31257e-002	0.	1299.95	3936.48	0.	0.847144	0.531364	0.	0.984426	58.6107	120.	0	
137.15	62.514	8096	0	2148	2150	2150	2148	2149	0.502273	3.58336e-002	0.	1300.42	3936.77	0.	0.847211	0.531256	0.	0.437523	58.618	120.	0	
137.166	62.4916	8097	0	2149	2150	2150	2149	2149	0.502456	3.25927e-002	0.	1300.89	3937.07	0.	0.847242	0.531208	0.	0.194455	58.6212	120.	0	
137.183	58.8212	8098	0	2149	2150	2151	2149	2150	0.502699	9.70095e-002	0.	1301.36	3937.36	0.	0.847255	0.531187	0.	8.64243e-002	58.6227	120.	0	
137.2	58.8202	8099	0	2149	2151	2151	2149	2150	0.502114	5.9782e-002	0.	1301.83	3937.66	0.	0.8476	0.530636	0.	2.23365	58.6599	120.	0	
137.217	59.0951	8100	0	2149	2151	2151	2149	2150	0.501855	4.32364e-002	0.	1302.3	3937.95	0.	0.847753	0.530391	0.	0.992734	58.6764	120.	0	
137.233	62.1458	8101	0	2149	2151	2151	2149	2150	0.501901	3.58829e-002	0.	1302.77	3938.25	0.	0.847821	0.530282	0.	0.441215	58.6838	120.	0	
137.25	58.7764	8102	0	2150	2151	2151	2150	2150	0.502083	3.26146e-002	0.	1303.24	3938.54	0.	0.847851	0.530234	0.	0.196096	58.6871	120.	0	
137.267	58.9143	8103	0	2150	2151	2152	2150	2151	0.502326	9.19641e-002	0.	1303.71	3938.83	0.	0.847865	0.530213	0.	8.71536e-002	58.6885	120.	0	
137.284	58.8244	8104	0	2150	2152	2152	2150	2151	0.50186	5.75396e-002	0.	1304.19	3939.13	0.	0.848183	0.529703	0.	2.06547	58.7229	120.	0	
137.301	58.8223	8105	0	2150	2152	2152	2150	2151	0.501642	4.22398e-002	0.	1304.66	3939.42	0.	0.848325	0.529476	0.	0.917986	58.7382	120.	0	
137.318	58.8264	8106	0	2150	2152	2152	2150	2151	0.501706	3.54399e-002	0.	1305.13	3939.71	0.	0.848387	0.529376	0.	0.407994	58.745	120.	0	
137.334	62.5034	8107	0	2151	2152	2152	2151	2151	0.501897	3.24177e-002	0.	1305.6	3940.01	0.	0.848415	0.529331	0.	0.181331	58.7481	120.	0	
137.35	62.4751	8108	0	2151	2152	2153	2151	2152	0.502143	9.80967e-002	0.	1306.07	3940.3	0.	0.848428	0.529311	0.	8.05914e-002	58.7494	120.	0	
137.367	59.4429	8109	0	2151	2153	2153	2151	2152	0.501652	6.02652e-002	0.	1306.54	3940.59	0.	0.848777	0.528751	0.	2.26989	58.7872	120.	0	
137.384	58.2442	8110	0	2151	2153	2153	2151	2152	0.501384	4.34512e-002	0.	1307.02	3940.89	0.	0.848932	0.528502	0.	1.00884	58.8041	120.	0	
137.401	58.8233	8111	0	2151	2153	2153	2151	2152	0.501426	3.59783e-002	0.	1307.49	3941.18	0.	0.849001	0.528391	0.	0.448373	58.8115	120.	0	
137.418	58.7993	8112	0	2152	2153	2153	2152	2152	0.501606	3.2657e-002	0.	1307.96	3941.47	0.	0.849032	0.528342	0.	0.199277	58.8148	120.	0	
137.435	58.8306	8113	0	2152	2153	2154	2152	2153	0.501848	9.09814e-002	0.	1308.43	3941.77	0.	0.849045	0.52832	0.	8.85675e-002	58.8163	120.	0	
137.452	58.8212	8114	0	2152	2154	2154	2152	2153	0.501471	5.71028e-002	0.	1308.9	3942.06	0.	0.849358	0.527818	0.	2.03271	58.8502	120.	0	
137.468	62.514	8115	0	2152	2154	2154	2152	2153	0.501261	4.20457e-002	0.	1309.38	3942.35	0.	0.849496	0.527595	0.	0.903428	58.8653	120.	0	
137.485	59.6483	8116	0	2152	2154	2154	2152	2153	0.501329	3.53536e-002	0.	1309.85	3942.64	0.	0.849558	0.527495	0.	0.401523	58.872	120.	0	
137.502	58.0228	8117	0	2153	2154	2154	2153	2153	0.501521	3.23794e-002	0.	1310.32	3942.94	0.	0.849585	0.527451	0.	0.178455	58.8749	120.	0	
137.518	62.5069	8118	0	2153	2155	2155	2153	2154	0.501768	9.73626e-002	0.	1310.79	3943.23	0.	0.849597	0.527432	0.	7.93133e-002	58.8762	120.	0	
137.535	58.815	8119	0	2153	2155	2155	2153	2154	0.50135	5.99389e-002	0.	1311.26	3943.52	0.	0.849942	0.526877	0.	2.24542	58.9137	120.	0	
137.552	58.8077	8120	0	2153	2155	2155	2153	2154	0.501087	4.33062e-002	0.	1311.74	3943.81	0.	0.850095	0.52663	0.	0.997964	58.9303	120.	0	
137.568	62.4586	8121	0	2153	2155	2155	2153	2154	0.501132	3.59139e-002	0.	1312.21	3944.11	0.	0.850163	0.52652	0.	0.44354	58.9377	120.	0	
137.585	57.6011	8122	0	2154	2155	2155	2154	2154	0.501314	3.26284e-002	0.	1312.68	3944.4	0.	0.850193	0.526471	0.	0.197129	58.941	120.	0	
137.602	60.1487	8123	0	2154	2156	2156	2154	2155	0.501556	9.42601e-002	0.	1313.15	3944.69	0.	0.850206	0.52645	0.	8.76128e-002	58.9424	120.	0	
137.619	58.792	8124	0	2154	2156	2156	2154	2155	0.501184	5.856e-002	0.	1313.63	3944.98	0.	0.850534	0.52592	0.	2.142	58.9781	120.	0	
137.635	62.5069	8125	0	2154	2156	2156	2154	2155	0.500947	4.26934e-002	0.	1314.1	3945.27	0.	0.85068	0.525684	0.	0.952002	58.994	120.	0	
137.651	62.4857	8126	0	2154	2156	2156	2154	2155	0.501004	3.56415e-002	0.	1314.57	3945.56	0.	0.850744	0.52558	0.	0.423112	59.0011	120.	0	
137.668	58.8505	8127	0	2155	2156	2156	2155	2155	0.50119	3.25073e-002	0.	1315.04	3945.86	0.	0.850773	0.525533	0.	0.18805	59.0042	120.	0	
137.685	58.8275	8128	0	2155	2157	2157	2155	2156	0.501435	9.42551e-002	0.	1315.52	3946.15	0.	0.850786	0.525512	0.	8.35776e-002	59.0056	120.	0	
137.702	58.8233	8129	0	2155	2157	2157	2155	2156	0.501068	5.85578e-002	0.	1315.99	3946.44	0.	0.851113	0.524982	0.	2.14184	59.0413	120.	0	
137.718	62.5069	8130	0	2155	2157	2157	2155	2156	0.500831	4.26924e-002	0.	1316.46	3946.73	0.	0.851259	0.524747	0.	0.951927	59.0572	120.	0	
137.734	62.4987	8131	0	2155	2157	2157	2155	2156	0.500887	3.5641e-002	0.	1316.94	3947.02	0.	0.851323	0.524642	0.	0.423079	59.0642	120.	0	
137.751	58.8129	8132	0	2156	2157	2157	2156	2156	0.501074	3.25071e-002	0.	1317.41	3947.31	0.	0.851352	0.524595	0.	0.188035	59.0673	120.	0	
137.767	62.5116	8133	0	2156	2157	2158	2156	2157	0.501318	9.41581e-002	0.	1317.88	3947.6	0.	0.851365	0.524575	0.	8.35711e-002	59.0687	120.	0	
137.784	58.8108	8134	0	2156	2158	2158	2156	2157	0.500947	5.85147e-002	0.	1318.36	3947.89	0.	0.851691	0.524045	0.	2.1386	59.1044	120.	0	
137.801	58.8233	8135	0	2156	2158	2158	2156	2157	0.500711	4.26732e-002	0.	1318.83	3948.18	0.	0.851836	0.523809	0.	0.95049	59.1202	120.	0	
137.818	58.7451	8136	0	2156	2158	2158	2156	2157	0.500767	3.56325e-002	0.	1319.3	3948.47	0.	0.8519	0.523705	0.	0.42244	59.1273	120.	0	
137.835	58.8986	8137	0	2157	2158	2158	2157	2157	0.500954	3.25033e-002	0.	1319.78	3948.76	0.	0.851929	0.523658	0.	0.187751	59.1304	120.	0	
137.852	58.8254	8138	0	2157	2158	2159	2157	2158	0.501199	9.60252e-002	0.	1320.25	3949.05	0.	0.851941	0.523637	0.	8.3445e-002	59.1318	120.	0	
137.869	58.8202	8139	0	2157	2159	2159	2157	2158	0.500792	5.93445e-002	0.	1320.72	3949.34	0.	0.852276	0.523092	0.	2.20084	59.1685	120.	0	
137.886	58.8913	8140	0	2157	2159	2159	2157	2158	0.50054	4.3042e-002	0.	1321.2	3949.63	0.	0.852425	0.522849	0.	0.978151	59.1848	120.	0	
137.903	58.7649	8141	0	2157	2159	2159	2157	2158	0.50059	3.57964e-002	0.	1321.67	3949.92	0.	0.852491	0.522742	0.	0.434734	59.192	120.	0	
137.921	55.8362	8142	0	2158	2159	2159	2158	2158	0.500774	3.25762e-002	0.	1322.14	3950.21	0.	0.852521	0.522694	0.	0.193215	59.1952	120.	0	
137.938	58.4384	8143	0	2158	2159	2160	2158	2159	0.501017	9.10208e-002	0.	1322.62	3950.5	0.	0.852534	0.522672	0.	8.58733e-002	59.1967	120.	0	
137.955	58.8892	8144	0	2158	2160	2160	2158	2159	0.500636	5.71203e-002	0.	1323.09	3950.79	0.	0.852843	0.522168	0.	2.03403	59.2306	120.	0	
137.972	58.8129	8145	0	2158	2160	2160	2158	2159	0.500426	4.20535e-002	0.	1323.57	3951.08	0.	0.85298	0.521944	0.	0.904012	59.2456	120.	0	
137.988	62.4998	8146	0	2158	2160	2160	2158	2159	0.500494	3.53571e-002	0.	1324.04	3951.37	0.	0.853041	0.521844	0.	0.401783	59.2523	120.	0	
138.005	58.8453	8147	0	2159	2160	2160	2159	2159	0.500686	3.23809e-002	0.	1324.51	3951.66	0.	0.853068	0.5218	0.	0.17857	59.2553	120.	0	
138.021	62.4987	8148	0	2159	2160	2161	2159	2160	0.500933	0.101003	0.	1324.99	3951.95	0.	0.85308	0.52178	0.	7.93645e-002	59.2566	120.	0	
138.037	62.4657	8149	0	2159	2161	2161	2159	2160	0.500403	6.15571e-002	0.	1325.46	3952.24	0.	0.853439	0.521192	0.	2.36678	59.2961	120.	0	
138.054	58.8442	8150	0	2159	2161	2161	2159	2160	0.500111	4.40254e-002	0.	1325.94	3952.53	0.	0.853599	0.520931	0.	1.0519	59.3136	120.	0	
138.071	58.8244	8151	0	2159	2161	2161	2159	2160	0.500142	3.62335e-002	0.	1326.41	3952.82	0.	0.853669	0.520815	0.	0.467512	59.3214	120.	0	
138.087	62.4421	8152	0	2160	2161	2161	2160	2160	0.500318	3.27704e-002	0.	1326.88	3953.11	0.	0.853701	0.520764	0.	0.207783	59.3248	120.	0	
138.103	62.5447	8153	0	2160	2161	2162	2160	2161	0.500558	8.85949e-002	0.	1327.36	3953.4	0.	0.853715	0.520741	0.	9.23481e-002	59.3264	120.	0	
138.12	57.2379	8154	0	2160	2162	2162	2160	2161	0.500126	5.60422e-002	0.	1327.83	3953.68	0.	0.854011	0.520256	0.	1.95316	59.3589	120.	0	
138.138	57.0349	8155	0	2160	2162	2162	2160	2161	0.499935	4.15743e-002	0.	1328.31	3953.97	0.	0.854142	0.52004	0.	0.868073	59.3734	120.	0	
138.156	55.6346	8156	0	2160	2162	2162	2160	2161	0.500012	3.51441e-002	0.	1328.78	3954.26	0.	0.8542	0.519944	0.	0.38581	59.3798	120.	0	
138.172	62.4304	8157	0	2161	2162	2162	2161	2161	0.500208	3.22863e-002	0.	1329.26	3954.55	0.	0.854226	0.519901	0.	0.171471	59.3827	120.	0	
138.188	62.4928	8158	0	2161	2162	2162	2161	2162	0.500457	0.101813	0.	1329.73	3954.84	0.	0.854238	0.519882	0.	7.62094e-002	59.384	120.	0	
138.204	62.501	8159	0	2161	2163	2163	2161	2162	0.499799	6.19168e-002	0.	1330.21	3955.12	0.	0.8546	0.519287	0.	2.39376	59.4239	120.	0	
138.221	58.8191	8160	0	2161	2163	2163	2161	2162	0.4995	4.41853e-002	0.	1330.68	3955.41	0.	0.85476	0.519023	0.	1.06389	59.4416	120.	0	
