Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
328.094	58.7941	19573	0	381	383	383	381	382	5.32172	-8.93847e-002	0.	5347.52	5748.56	0.	-0.131363	0.991334	0.	-12.159	352.169	120.	0	
328.111	58.7055	19574	0	381	383	383	381	382	5.32882	6.76611e-002	0.	5347.44	5749.11	0.	-0.13408	0.990971	0.	-9.42275	352.012	120.	0	
328.128	58.9353	19575	0	382	383	383	382	382	5.33668	0.209761	0.	5347.36	5749.66	0.	-0.136537	0.990635	0.	-8.52602	351.87	120.	0	
328.144	62.4492	19576	0	382	383	383	382	383	5.34522	-0.436681	0.	5347.28	5750.21	0.	-0.13876	0.990326	0.	-7.71463	351.741	120.	0	
328.161	58.9091	19577	0	382	384	384	382	383	5.35208	-0.203487	0.	5347.19	5750.75	0.	-0.142789	0.989753	0.	-13.9916	351.508	120.	0	
328.178	58.7451	19578	0	382	384	384	382	383	5.35857	-3.67784e-002	0.	5347.1	5751.3	0.	-0.145669	0.989333	0.	-10.0025	351.341	120.	0	
328.195	58.8526	19579	0	382	384	384	382	383	5.36585	0.113999	0.	5347.01	5751.84	0.	-0.148272	0.988947	0.	-9.04665	351.191	120.	0	
328.211	62.4174	19580	0	383	384	384	383	383	5.37387	0.250368	0.	5346.92	5752.39	0.	-0.150625	0.988591	0.	-8.18213	351.054	120.	0	
328.228	58.9112	19581	0	383	384	384	383	384	5.38254	-0.412114	0.	5346.83	5752.94	0.	-0.152753	0.988264	0.	-7.40023	350.931	120.	0	
328.244	62.4987	19582	0	383	385	385	383	384	5.39032	-0.188576	0.	5346.74	5753.48	0.	-0.156607	0.987661	0.	-13.4123	350.707	120.	0	
328.261	58.6183	19583	0	383	385	385	383	384	5.39686	-2.36742e-002	0.	5346.64	5754.03	0.	-0.159449	0.987206	0.	-9.89409	350.543	120.	0	
328.278	59.0298	19584	0	383	385	385	383	384	5.40419	0.125409	0.	5346.55	5754.57	0.	-0.162017	0.986788	0.	-8.94498	350.393	120.	0	
328.294	62.5069	19585	0	383	385	385	384	384	5.41223	0.260191	0.	5346.45	5755.12	0.	-0.164338	0.986404	0.	-8.08692	350.259	120.	0	
328.31	62.4186	19586	0	384	385	385	384	385	5.40826	-0.622888	0.	5346.37	5755.66	0.	-0.162136	0.986768	0.	7.67303	350.387	120.	0	
328.327	58.9154	19587	0	384	386	386	384	385	5.42035	-0.293506	0.	5346.26	5756.2	0.	-0.167806	0.98582	0.	-19.7629	350.057	120.	0	
328.343	62.4904	19588	0	384	386	386	384	385	5.42793	-8.80781e-002	0.	5346.16	5756.75	0.	-0.17134	0.985212	0.	-12.3257	349.852	120.	0	
328.36	58.7607	19589	0	384	386	386	384	385	5.43499	6.80932e-002	0.	5346.05	5757.29	0.	-0.174024	0.984741	0.	-9.37028	349.696	120.	0	
328.377	58.8881	19590	0	384	386	386	384	385	5.44281	0.209231	0.	5345.95	5757.83	0.	-0.17645	0.98431	0.	-8.46825	349.554	120.	0	
328.394	58.8003	19591	0	385	386	386	385	385	5.4513	0.336781	0.	5345.85	5758.38	0.	-0.17864	0.983914	0.	-7.65305	349.427	120.	0	
328.411	58.8264	19592	0	385	386	386	385	386	5.44591	-0.608919	0.	5345.76	5758.92	0.	-0.175713	0.984441	0.	10.226	349.597	120.	0	
328.428	58.8379	19593	0	385	387	387	385	386	5.45116	-0.287298	0.	5345.64	5759.46	0.	-0.181236	0.98344	0.	-19.2973	349.276	120.	0	
328.445	58.7753	19594	0	385	387	387	385	386	5.45862	-8.55239e-002	0.	5345.53	5760.	0.	-0.184698	0.982795	0.	-12.1064	349.074	120.	0	
328.462	58.791	19595	0	385	387	387	385	386	5.46558	6.8089e-002	0.	5345.42	5760.55	0.	-0.187332	0.982297	0.	-9.21677	348.92	120.	0	
328.479	58.6141	19596	0	386	387	387	386	386	5.47327	0.206865	0.	5345.31	5761.09	0.	-0.189711	0.98184	0.	-8.32654	348.782	120.	0	
328.496	59.093	19597	0	386	387	387	386	387	5.48163	-0.426718	0.	5345.2	5761.63	0.	-0.191859	0.981422	0.	-7.5223	348.656	120.	0	
328.513	58.8014	19598	0	386	388	388	386	387	5.48464	-0.199815	0.	5345.08	5762.17	0.	-0.195744	0.980655	0.	-13.6142	348.429	120.	0	
328.53	58.8358	19599	0	386	388	388	386	387	5.49099	-3.65473e-002	0.	5344.97	5762.71	0.	-0.198538	0.980093	0.	-9.79605	348.266	120.	0	
328.547	58.8035	19600	0	386	388	388	386	387	5.49811	0.110906	0.	5344.85	5763.25	0.	-0.201059	0.979579	0.	-8.84718	348.119	120.	0	
328.564	58.7565	19601	0	387	388	388	387	387	5.50594	0.244076	0.	5344.73	5763.79	0.	-0.203336	0.979109	0.	-7.99021	347.985	120.	0	
328.58	62.4798	19602	0	387	388	388	387	388	5.51402	-0.381571	0.	5344.61	5764.33	0.	-0.205391	0.97868	0.	-7.21626	347.865	120.	0	
328.597	58.768	19603	0	387	389	389	387	388	5.51762	-0.164073	0.	5344.49	5764.87	0.	-0.209104	0.977893	0.	-13.0499	347.648	120.	0	
328.613	62.5931	19604	0	387	389	389	387	388	5.52415	-4.01693e-003	0.	5344.37	5765.41	0.	-0.211835	0.977305	0.	-9.60337	347.488	120.	0	
328.629	62.5105	19605	0	387	389	389	387	388	5.53144	0.140494	0.	5344.24	5765.95	0.	-0.214299	0.976768	0.	-8.67069	347.343	120.	0	
328.646	58.7816	19606	0	388	389	389	388	388	5.53941	0.270971	0.	5344.12	5766.49	0.	-0.216523	0.976277	0.	-7.82858	347.213	120.	0	
328.662	62.4857	19607	0	388	389	389	388	389	5.53524	-0.602723	0.	5344.	5767.03	0.	-0.214241	0.976781	0.	8.03236	347.346	120.	0	
328.679	58.817	19608	0	388	390	390	388	389	5.54229	-0.284544	0.	5343.87	5767.57	0.	-0.219662	0.975576	0.	-19.0908	347.028	120.	0	
328.695	62.4845	19609	0	388	390	390	388	389	5.54969	-8.44374e-002	0.	5343.74	5768.1	0.	-0.223068	0.974803	0.	-12.0064	346.828	120.	0	
328.712	58.8777	19610	0	388	390	390	388	389	5.5565	6.59374e-002	0.	5343.61	5768.64	0.	-0.225626	0.974214	0.	-9.02249	346.678	120.	0	
328.729	58.9353	19611	0	389	390	390	389	389	5.56401	0.201671	0.	5343.48	5769.18	0.	-0.227933	0.973677	0.	-8.14404	346.542	120.	0	
328.746	58.6993	19612	0	389	390	390	389	390	5.57217	-0.419928	0.	5343.34	5769.72	0.	-0.230015	0.973187	0.	-7.35112	346.419	120.	0	
328.762	62.2567	19613	0	389	391	391	389	390	5.57642	-0.198528	0.	5343.21	5770.25	0.	-0.233774	0.972291	0.	-13.284	346.198	120.	0	
328.778	62.6203	19614	0	389	391	391	389	390	5.58261	-3.84916e-002	0.	5343.07	5770.79	0.	-0.236488	0.971634	0.	-9.60219	346.038	120.	0	
328.795	58.9028	19615	0	389	391	391	389	390	5.58956	0.105928	0.	5342.93	5771.32	0.	-0.238937	0.971035	0.	-8.66516	345.894	120.	0	
328.812	58.8432	19616	0	390	391	391	389	390	5.59719	0.236254	0.	5342.79	5771.86	0.	-0.241145	0.970489	0.	-7.81957	345.763	120.	0	
328.829	58.8494	19617	0	390	391	391	390	391	5.60544	-0.362077	0.	5342.65	5772.4	0.	-0.243136	0.969992	0.	-7.0565	345.646	120.	0	
328.845	62.5282	19618	0	390	392	392	390	391	5.61013	-0.149538	0.	5342.51	5772.93	0.	-0.246733	0.969083	0.	-12.7524	345.433	120.	0	
328.862	58.7128	19619	0	390	392	392	390	391	5.61653	5.1437e-003	0.	5342.36	5773.46	0.	-0.249348	0.968414	0.	-9.2809	345.278	120.	0	
328.879	58.908	19620	0	390	392	392	390	391	5.62365	0.144701	0.	5342.22	5774.	0.	-0.251706	0.967804	0.	-8.37341	345.139	120.	0	
328.896	58.7638	19621	0	390	392	392	390	391	5.63143	0.270612	0.	5342.07	5774.53	0.	-0.253833	0.967248	0.	-7.55466	345.013	120.	0	
328.913	58.8976	19622	0	391	392	392	391	392	5.62727	-0.588563	0.	5341.94	5775.07	0.	-0.251575	0.967838	0.	8.02038	345.147	120.	0	
328.93	58.7993	19623	0	391	393	393	391	392	5.63488	-0.27825	0.	5341.79	5775.6	0.	-0.256813	0.966461	0.	-18.6188	344.836	120.	0	
328.947	58.9007	19624	0	391	393	393	391	392	5.64052	-0.113813	0.	5341.64	5776.13	0.	-0.259586	0.96572	0.	-9.86625	344.672	120.	0	
328.964	58.8129	19625	0	391	393	393	391	392	5.64695	3.4522e-002	0.	5341.49	5776.66	0.	-0.262085	0.965045	0.	-8.90009	344.524	120.	0	
328.981	58.6733	19626	0	391	393	393	391	392	5.65406	0.168331	0.	5341.33	5777.2	0.	-0.264338	0.96443	0.	-8.02854	344.39	120.	0	
328.998	58.6639	19627	0	392	393	393	392	392	5.66181	0.289037	0.	5341.18	5777.73	0.	-0.26637	0.963871	0.	-7.24234	344.269	120.	0	
329.015	59.074	19628	0	392	394	394	392	393	5.6573	-0.561767	0.	5341.04	5778.26	0.	-0.263948	0.964537	0.	8.63456	344.413	120.	0	
329.032	58.7951	19629	0	392	394	394	392	393	5.65774	-0.266341	0.	5340.88	5778.79	0.	-0.268918	0.963163	0.	-17.7256	344.118	120.	0	
329.048	62.4998	19630	0	392	394	394	392	393	5.6634	-0.104034	0.	5340.72	5779.32	0.	-0.271645	0.962398	0.	-9.7384	343.955	120.	0	
329.065	58.7837	19631	0	392	394	394	392	393	5.66981	4.23528e-002	0.	5340.57	5779.85	0.	-0.274103	0.9617	0.	-8.78322	343.809	120.	0	
329.082	58.8568	19632	0	393	394	394	393	393	5.67671	0.174382	0.	5340.41	5780.38	0.	-0.276318	0.961066	0.	-7.92173	343.677	120.	0	
329.099	58.7482	19633	0	393	395	394	393	394	5.68401	-0.4006	0.	5340.25	5780.91	0.	-0.278315	0.96049	0.	-7.14474	343.558	120.	0	
329.115	62.5825	19634	0	393	395	395	393	394	5.68213	-0.185626	0.	5340.09	5781.44	0.	-0.281917	0.959439	0.	-12.8984	343.343	120.	0	
329.131	62.4998	19635	0	393	395	395	393	394	5.68819	-3.07673e-002	0.	5339.92	5781.97	0.	-0.284509	0.958673	0.	-9.29153	343.188	120.	0	
329.147	62.3822	19636	0	393	395	395	393	394	5.6944	0.108883	0.	5339.76	5782.5	0.	-0.286845	0.957977	0.	-8.37901	343.048	120.	0	
329.163	62.4951	19637	0	394	395	395	394	394	5.70183	0.234818	0.	5339.59	5783.03	0.	-0.28895	0.957344	0.	-7.55611	342.922	120.	0	
329.18	58.6712	19638	0	394	396	395	394	395	5.69765	-0.573348	0.	5339.44	5783.56	0.	-0.287048	0.957916	0.	6.82727	343.036	120.	0	
329.197	58.9636	19639	0	394	396	396	394	395	5.6985	-0.271488	0.	5339.27	5784.08	0.	-0.292091	0.956391	0.	-18.1116	342.734	120.	0	
329.213	62.6452	19640	0	394	396	396	394	395	5.69694	-0.112612	0.	5339.11	5784.61	0.	-0.294741	0.955577	0.	-9.53258	342.575	120.	0	
329.229	62.5022	19641	0	394	396	396	394	395	5.70312	3.06471e-002	0.	5338.94	5785.14	0.	-0.29713	0.954837	0.	-8.59552	342.432	120.	0	
329.246	58.8369	19642	0	395	396	396	395	395	5.70989	0.159823	0.	5338.76	5785.66	0.	-0.299282	0.954165	0.	-7.75058	342.303	120.	0	
329.263	58.7191	19643	0	395	396	396	395	396	5.71734	-0.420511	0.	5338.59	5786.19	0.	-0.301221	0.953554	0.	-6.98869	342.186	120.	0	
329.28	58.8327	19644	0	395	397	397	395	396	5.71417	-0.20356	0.	5338.42	5786.72	0.	-0.304829	0.952407	0.	-13.017	341.97	120.	0	
329.297	58.8808	19645	0	395	397	397	395	396	5.71973	-5.50182e-002	0.	5338.24	5787.24	0.	-0.307297	0.951613	0.	-8.91252	341.821	120.	0	
329.313	62.6026	19646	0	395	397	397	395	396	5.72569	7.89101e-002	0.	5338.07	5787.76	0.	-0.309521	0.950893	0.	-8.0357	341.687	120.	0	
329.329	62.4975	19647	0	396	397	397	396	396	5.73257	0.199663	0.	5337.89	5788.29	0.	-0.311524	0.950238	0.	-7.24514	341.566	120.	0	
329.346	58.7826	19648	0	396	397	397	396	397	5.73911	-0.339395	0.	5337.71	5788.81	0.	-0.313329	0.949644	0.	-6.53236	341.457	120.	0	
329.363	58.8275	19649	0	396	398	398	396	397	5.73608	-0.167509	0.	5337.53	5789.34	0.	-0.316177	0.9487	0.	-10.3132	341.286	120.	0	
329.38	58.6899	19650	0	396	398	398	396	397	5.74042	-2.39924e-002	0.	5337.35	5789.86	0.	-0.318552	0.947905	0.	-8.611	341.142	120.	0	
329.397	58.8505	19651	0	396	398	398	396	397	5.74675	0.105398	0.	5337.17	5790.38	0.	-0.320692	0.947183	0.	-7.76341	341.013	120.	0	
329.414	58.8568	19652	0	397	398	398	397	397	5.75315	0.222052	0.	5336.98	5790.91	0.	-0.32262	0.946529	0.	-6.99926	340.896	120.	0	
329.431	58.7743	19653	0	397	398	398	397	398	5.74988	-0.543024	0.	5336.81	5791.43	0.	-0.320857	0.947128	0.	6.40174	341.003	120.	0	
329.448	58.8892	19654	0	397	399	399	397	398	5.73956	-0.258011	0.	5336.63	5791.95	0.	-0.325564	0.94552	0.	-17.1008	340.718	120.	0	
329.465	58.8077	19655	0	397	399	399	397	398	5.74468	-0.108025	0.	5336.44	5792.47	0.	-0.328038	0.944664	0.	-8.99917	340.568	120.	0	
329.482	59.0025	19656	0	397	399	399	397	398	5.75012	2.71926e-002	0.	5336.25	5792.99	0.	-0.330267	0.943888	0.	-8.11304	340.432	120.	0	
329.499	58.5986	19657	0	398	399	399	398	398	5.75657	0.149095	0.	5336.07	5793.51	0.	-0.332274	0.943183	0.	-7.31416	340.311	120.	0	
329.515	62.599	19658	0	398	399	399	398	399	5.76272	-0.373162	0.	5335.88	5794.04	0.	-0.334083	0.942544	0.	-6.59395	340.201	120.	0	
329.531	62.4869	19659	0	398	400	400	398	399	5.76072	-0.174962	0.	5335.68	5794.55	0.	-0.337341	0.941382	0.	-11.892	340.002	120.	0	
329.548	58.8275	19660	0	398	400	400	398	399	5.76368	-3.45081e-002	0.	5335.49	5795.07	0.	-0.339648	0.940553	0.	-8.42722	339.862	120.	0	
329.565	58.7732	19661	0	398	400	400	398	399	5.76977	9.21131e-002	0.	5335.3	5795.59	0.	-0.341726	0.9398	0.	-7.59727	339.735	120.	0	
329.582	58.908	19662	0	399	400	400	399	399	5.77579	0.206264	0.	5335.1	5796.11	0.	-0.343597	0.939117	0.	-6.84906	339.621	120.	0	
329.599	58.7899	19663	0	399	400	400	399	400	5.783	-0.323858	0.	5334.91	5796.63	0.	-0.345283	0.938498	0.	-6.17454	339.518	120.	0	
329.616	58.8181	19664	0	399	401	401	399	400	5.77789	-0.160603	0.	5334.71	5797.14	0.	-0.347956	0.937511	0.	-9.79526	339.355	120.	0	
329.633	58.8379	19665	0	399	401	401	399	400	5.78324	-2.44289e-002	0.	5334.51	5797.66	0.	-0.350183	0.936681	0.	-8.17047	339.219	120.	0	
329.65	58.7649	19666	0	399	401	401	399	400	5.78899	9.83364e-002	0.	5334.31	5798.18	0.	-0.35219	0.935929	0.	-7.36592	339.096	120.	0	
329.666	62.6369	19667	0	400	401	401	400	400	5.79555	0.209013	0.	5334.11	5798.69	0.	-0.353997	0.935247	0.	-6.64059	338.985	120.	0	
329.683	58.7701	19668	0	400	401	401	400	401	5.80128	-0.309372	0.	5333.91	5799.21	0.	-0.355625	0.934629	0.	-5.98668	338.886	120.	0	
329.699	62.1574	19669	0	400	402	402	400	401	5.79768	-0.154165	0.	5333.71	5799.73	0.	-0.358155	0.933662	0.	-9.31239	338.73	120.	0	
329.715	62.8067	19670	0	400	402	402	400	401	5.80236	-2.06974e-002	0.	5333.5	5800.24	0.	-0.360329	0.932825	0.	-8.00807	338.597	120.	0	
329.731	62.4562	19671	0	400	402	402	400	401	5.80826	9.96306e-002	0.	5333.3	5800.75	0.	-0.362288	0.932066	0.	-7.21968	338.477	120.	0	
329.748	58.7837	19672	0	401	402	402	401	401	5.81379	0.208112	0.	5333.09	5801.27	0.	-0.364052	0.931379	0.	-6.50891	338.368	120.	0	
329.764	62.4892	19673	0	401	402	402	401	402	5.82107	-0.292244	0.	5332.89	5801.78	0.	-0.365738	0.930718	0.	-6.22604	338.264	120.	0	
329.781	58.9164	19674	0	401	403	403	401	402	5.81558	-0.146553	0.	5332.68	5802.3	0.	-0.368103	0.929785	0.	-8.74146	338.119	120.	0	
329.798	58.8306	19675	0	401	403	403	401	402	5.82081	-1.54775e-002	0.	5332.47	5802.81	0.	-0.370229	0.92894	0.	-7.86452	337.988	120.	0	
329.815	58.8087	19676	0	401	403	403	401	402	5.82619	0.102698	0.	5332.26	5803.32	0.	-0.372145	0.928175	0.	-7.09051	337.869	120.	0	
329.832	58.7826	19677	0	402	403	403	401	402	5.83258	0.209243	0.	5332.05	5803.83	0.	-0.37387	0.927481	0.	-6.39268	337.763	120.	0	
329.849	58.8442	19678	0	402	403	403	402	403	5.8382	-0.287165	0.	5331.84	5804.35	0.	-0.375504	0.926821	0.	-6.06041	337.662	120.	0	
329.866	58.7951	19679	0	402	404	404	402	403	5.83427	-0.144295	0.	5331.62	5804.86	0.	-0.377814	0.925881	0.	-8.57216	337.519	120.	0	
329.883	58.7722	19680	0	402	404	404	402	403	5.83929	-1.68098e-002	0.	5331.41	5805.37	0.	-0.379874	0.925038	0.	-7.64914	337.392	120.	0	
329.9	58.8568	19681	0	402	404	404	402	403	5.84495	9.81358e-002	0.	5331.19	5805.88	0.	-0.381729	0.924274	0.	-6.89674	337.277	120.	0	
329.917	58.862	19682	0	403	404	404	402	403	5.84999	0.201775	0.	5330.98	5806.39	0.	-0.3834	0.923582	0.	-6.21835	337.173	120.	0	
329.934	58.7503	19683	0	403	404	404	403	404	5.85688	-0.288682	0.	5330.76	5806.9	0.	-0.384969	0.922929	0.	-5.84438	337.076	120.	0	
329.951	58.8881	19684	0	403	405	405	403	404	5.85111	-0.14497	0.	5330.54	5807.41	0.	-0.387283	0.921961	0.	-8.62273	336.932	120.	0	
329.968	58.8275	19685	0	403	405	405	403	404	5.85591	-2.26127e-002	0.	5330.32	5807.91	0.	-0.389251	0.921132	0.	-7.34142	336.81	120.	0	
329.984	62.3927	19686	0	403	405	405	403	404	5.86044	8.7717e-002	0.	5330.1	5808.42	0.	-0.391024	0.92038	0.	-6.61978	336.699	120.	0	
330.001	58.8223	19687	0	404	405	405	403	404	5.86633	0.187202	0.	5329.88	5808.93	0.	-0.392622	0.9197	0.	-5.96907	336.6	120.	0	
330.018	59.0046	19688	0	404	405	405	404	405	5.87112	-0.281641	0.	5329.66	5809.44	0.	-0.394147	0.919047	0.	-5.70337	336.505	120.	0	
330.035	58.7191	19689	0	404	406	406	404	405	5.86744	-0.141841	0.	5329.44	5809.94	0.	-0.396388	0.918083	0.	-8.38804	336.365	120.	0	
330.051	62.4963	19690	0	404	406	406	404	405	5.87204	-2.23817e-002	0.	5329.21	5810.45	0.	-0.398301	0.917255	0.	-7.16753	336.245	120.	0	
330.068	58.8536	19691	0	404	406	406	404	405	5.87729	8.53466e-002	0.	5328.99	5810.96	0.	-0.400025	0.916504	0.	-6.4637	336.138	120.	0	
330.085	58.744	19692	0	405	406	406	404	405	5.88166	0.184591	0.	5328.76	5811.46	0.	-0.401612	0.91581	0.	-5.95464	336.038	120.	0	
330.102	58.6619	19693	0	405	406	406	405	406	5.88815	-0.258558	0.	5328.53	5811.97	0.	-0.403094	0.915158	0.	-5.56502	335.946	120.	0	
330.119	59.0793	19694	0	405	407	407	405	406	5.88245	-0.128615	0.	5328.31	5812.47	0.	-0.405169	0.914242	0.	-7.79659	335.816	120.	0	
330.136	58.8181	19695	0	405	407	407	405	406	5.88715	-1.14172e-002	0.	5328.08	5812.98	0.	-0.407038	0.913411	0.	-7.03185	335.699	120.	0	
330.153	58.8777	19696	0	405	407	407	405	406	5.89133	9.42847e-002	0.	5327.85	5813.48	0.	-0.408722	0.912659	0.	-6.34211	335.593	120.	0	
330.169	62.5707	19697	0	406	407	407	405	406	5.89713	0.190796	0.	5327.62	5813.98	0.	-0.410259	0.911969	0.	-5.79066	335.496	120.	0	
330.186	58.7097	19698	0	406	407	407	406	407	5.90158	-0.25778	0.	5327.39	5814.49	0.	-0.411694	0.911322	0.	-5.41222	335.406	120.	0	
330.203	58.8526	19699	0	406	408	408	406	407	5.89783	-0.131235	0.	5327.15	5814.99	0.	-0.413706	0.91041	0.	-7.59266	335.28	120.	0	
330.22	58.767	19700	0	406	408	408	406	407	5.90168	-1.72347e-002	0.	5326.92	5815.49	0.	-0.415517	0.909586	0.	-6.84004	335.166	120.	0	
330.237	58.8421	19701	0	406	408	408	406	407	5.90672	8.5596e-002	0.	5326.68	5816.	0.	-0.417149	0.908838	0.	-6.16984	335.063	120.	0	
330.254	58.8296	19702	0	407	408	408	406	407	5.91066	0.180398	0.	5326.45	5816.5	0.	-0.418652	0.908147	0.	-5.68813	334.968	120.	0	
330.271	58.8097	19703	0	407	408	408	407	408	5.9169	-0.258424	0.	5326.21	5817.	0.	-0.420056	0.907498	0.	-5.31682	334.879	120.	0	
330.288	58.7274	19704	0	407	409	409	407	408	5.91106	-0.131522	0.	5325.98	5817.5	0.	-0.422065	0.906566	0.	-7.61414	334.752	120.	0	
330.305	59.0582	19705	0	407	409	409	407	408	5.91545	-1.97773e-002	0.	5325.74	5818.	0.	-0.423832	0.905741	0.	-6.70467	334.641	120.	0	
330.321	62.3916	19706	0	407	409	409	407	408	5.91907	8.10326e-002	0.	5325.5	5818.5	0.	-0.425425	0.904994	0.	-6.0486	334.54	120.	0	
330.338	58.7597	19707	0	408	409	409	407	408	5.9245	0.172769	0.	5325.26	5819.	0.	-0.426873	0.904311	0.	-5.50419	334.448	120.	0	
330.354	62.5376	19708	0	408	409	409	408	409	5.92834	-0.246295	0.	5325.02	5819.5	0.	-0.428226	0.903671	0.	-5.14539	334.362	120.	0	
330.371	58.8798	19709	0	408	410	409	408	409	5.92499	-0.126129	0.	5324.78	5820.	0.	-0.430121	0.902771	0.	-7.20995	334.242	120.	0	
330.388	58.7878	19710	0	408	410	410	408	409	5.92833	-1.77049e-002	0.	5324.54	5820.5	0.	-0.431828	0.901956	0.	-6.50544	334.134	120.	0	
330.405	58.9363	19711	0	408	410	410	408	409	5.93312	8.01248e-002	0.	5324.29	5820.99	0.	-0.433368	0.901217	0.	-5.86978	334.036	120.	0	
330.422	58.7024	19712	0	408	410	410	408	409	5.93646	0.168355	0.	5324.05	5821.49	0.	-0.434755	0.900549	0.	-5.29382	333.948	120.	0	
330.439	58.8306	19713	0	409	410	410	409	409	5.94227	0.250843	0.	5323.81	5821.99	0.	-0.436051	0.899922	0.	-4.94925	333.865	120.	0	
330.456	58.791	19714	0	409	411	410	409	410	5.93589	-0.377471	0.	5323.57	5822.49	0.	-0.434123	0.900854	0.	7.36142	333.988	120.	0	
330.473	58.9122	19715	0	409	411	411	409	410	5.9302	-0.184431	0.	5323.32	5822.98	0.	-0.437156	0.899386	0.	-11.5824	333.795	120.	0	
330.49	58.7014	19716	0	409	411	411	409	410	5.93169	-7.57083e-002	0.	5323.08	5823.48	0.	-0.438862	0.898555	0.	-6.52338	333.686	120.	0	
330.507	59.0224	19717	0	409	411	411	409	410	5.93593	2.24082e-002	0.	5322.83	5823.98	0.	-0.4404	0.897802	0.	-5.88699	333.588	120.	0	
330.524	58.6681	19718	0	410	411	411	410	410	5.93874	0.110951	0.	5322.58	5824.47	0.	-0.441787	0.89712	0.	-5.31256	333.499	120.	0	
330.541	58.8976	19719	0	410	412	411	410	411	5.94401	-0.284124	0.	5322.34	5824.97	0.	-0.443082	0.896481	0.	-4.96735	333.417	120.	0	
330.558	58.7503	19720	0	410	412	412	410	411	5.93484	-0.142944	0.	5322.09	5825.46	0.	-0.44529	0.895386	0.	-8.47081	333.276	120.	0	
330.575	58.7983	19721	0	410	412	412	410	411	5.93864	-4.06785e-002	0.	5321.84	5825.96	0.	-0.446887	0.89459	0.	-6.13594	333.173	120.	0	
330.592	58.8651	19722	0	410	412	412	410	411	5.94106	4.87905e-002	0.	5321.59	5826.45	0.	-0.448284	0.893891	0.	-5.36814	333.084	120.	0	
330.609	58.8902	19723	0	411	412	412	411	411	5.94578	0.132456	0.	5321.33	5826.94	0.	-0.449589	0.893236	0.	-5.01993	333.	120.	0	
330.626	58.8463	19724	0	411	413	412	411	412	5.9485	-0.241482	0.	5321.08	5827.44	0.	-0.450808	0.892621	0.	-4.69431	332.922	120.	0	
330.643	58.7295	19725	0	411	413	413	411	412	5.9419	-0.123992	0.	5320.83	5827.93	0.	-0.452637	0.891695	0.	-7.04939	332.804	120.	0	
330.659	62.4975	19726	0	411	413	413	411	412	5.94463	-2.57665e-002	0.	5320.57	5828.42	0.	-0.454165	0.890917	0.	-5.89353	332.706	120.	0	
330.676	58.7774	19727	0	411	413	413	411	412	5.94876	6.05746e-002	0.	5320.32	5828.92	0.	-0.455507	0.890232	0.	-5.18046	332.62	120.	0	
330.693	58.7743	19728	0	412	413	413	412	412	5.95103	0.141325	0.	5320.06	5829.41	0.	-0.456762	0.889589	0.	-4.84504	332.539	120.	0	
330.71	58.9909	19729	0	412	414	413	412	413	5.95622	-0.23813	0.	5319.81	5829.9	0.	-0.457934	0.888986	0.	-4.53133	332.464	120.	0	
330.727	58.8976	19730	0	412	414	414	412	413	5.94687	-0.122502	0.	5319.55	5830.39	0.	-0.459727	0.88806	0.	-6.93766	332.348	120.	0	
330.744	58.6525	19731	0	412	414	414	412	413	5.95026	-3.22236e-002	0.	5319.29	5830.88	0.	-0.461126	0.887335	0.	-5.41671	332.258	120.	0	
330.76	62.5459	19732	0	412	414	414	412	413	5.95199	5.22205e-002	0.	5319.03	5831.37	0.	-0.462433	0.886654	0.	-5.06664	332.173	120.	0	
330.777	58.9238	19733	0	413	414	414	413	413	5.9565	0.131207	0.	5318.77	5831.86	0.	-0.463655	0.886016	0.	-4.7392	332.094	120.	0	
330.793	62.2801	19734	0	413	414	414	413	414	5.95878	-0.226377	0.	5318.52	5832.35	0.	-0.464797	0.885417	0.	-4.43291	332.02	120.	0	
330.81	58.972	19735	0	413	415	415	413	414	5.9529	-0.117279	0.	5318.25	5832.84	0.	-0.466482	0.884531	0.	-6.5459	331.911	120.	0	
330.827	58.84	19736	0	413	415	415	413	414	5.95474	-3.05823e-002	0.	5317.99	5833.33	0.	-0.46782	0.883824	0.	-5.20178	331.825	120.	0	
330.843	62.2602	19737	0	413	415	415	413	414	5.95856	5.05226e-002	0.	5317.73	5833.82	0.	-0.469071	0.883161	0.	-4.8663	331.743	120.	0	
330.86	59.0508	19738	0	414	415	415	414	414	5.9629	0.126397	0.	5317.47	5834.3	0.	-0.47024	0.882539	0.	-4.55245	331.668	120.	0	
330.877	58.768	19739	0	414	415	415	414	415	5.96485	-0.223895	0.	5317.21	5834.79	0.	-0.471333	0.881956	0.	-4.25885	331.597	120.	0	
330.893	62.3129	19740	0	414	416	416	414	415	5.95638	-0.116176	0.	5316.94	5835.28	0.	-0.47299	0.881068	0.	-6.46316	331.489	120.	0	
330.91	58.9479	19741	0	414	416	416	414	415	5.9595	-3.2454e-002	0.	5316.68	5835.77	0.	-0.474277	0.880376	0.	-5.02329	331.405	120.	0	
330.927	58.8829	19742	0	414	416	416	414	415	5.96316	4.58797e-002	0.	5316.41	5836.25	0.	-0.47548	0.879726	0.	-4.70002	331.327	120.	0	
330.944	58.7691	19743	0	415	416	416	414	415	5.96456	0.119172	0.	5316.15	5836.74	0.	-0.476605	0.879118	0.	-4.39755	331.254	120.	0	
