Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	91	107	106	90	0.110129	4.04866e-003	0.	0.460935	44.8493	0.	3.97598e-002	0.999209	0.	0.	0.111111	
Time	FPS	Frame	0	91	107	106	91	0.111557	3.38905e-003	0.	0.466317	44.9599	0.	4.01574e-002	0.999193	0.	0.	0.111111	
Time	FPS	Frame	0	92	108	107	91	0.113117	3.888e-003	0.	0.471989	45.0705	0.	4.06559e-002	0.999173	0.	0.	0.111111	
Time	FPS	Frame	0	92	108	107	92	0.114629	4.32737e-003	0.	0.477572	45.1811	0.	4.10949e-002	0.999155	0.	0.	0.111111	
Time	FPS	Frame	0	92	108	108	92	0.11606	3.63185e-003	0.	0.483075	45.2917	0.	4.14815e-002	0.999139	0.	0.	0.111111	
Time	FPS	Frame	0	93	109	108	92	0.117622	4.13633e-003	0.	0.488907	45.4023	0.	4.19855e-002	0.999118	0.	0.	0.111111	
Time	FPS	Frame	0	93	109	108	93	0.119174	3.47622e-003	0.	0.494649	45.5128	0.	4.24294e-002	0.999099	0.	0.	0.111111	
Time	FPS	Frame	0	93	110	109	93	0.1209	4.02243e-003	0.	0.500686	45.6233	0.	4.29751e-002	0.999076	0.	0.	0.111111	
Time	FPS	Frame	0	94	110	109	93	0.122529	4.50341e-003	0.	0.506626	45.7339	0.	4.34556e-002	0.999055	0.	0.	0.111111	
Time	FPS	Frame	0	94	111	110	94	0.12407	3.79558e-003	0.	0.51248	45.8445	0.	4.38788e-002	0.999037	0.	0.	0.111111	
Time	FPS	Frame	0	94	111	110	94	0.12578	4.33924e-003	0.	0.518672	45.955	0.	4.44219e-002	0.999013	0.	0.	0.111111	
Time	FPS	Frame	0	95	111	111	94	0.127438	4.81798e-003	0.	0.524767	46.0655	0.	4.49002e-002	0.998991	0.	0.	0.111111	
Time	FPS	Frame	0	95	112	111	95	0.129009	4.084e-003	0.	0.530776	46.1761	0.	4.53213e-002	0.998972	0.	0.	0.111111	
Time	FPS	Frame	0	96	112	111	95	0.130705	4.62946e-003	0.	0.537132	46.2866	0.	4.58662e-002	0.998948	0.	0.	0.111111	
Time	FPS	Frame	0	96	113	112	95	0.1324	3.92967e-003	0.	0.54339	46.3971	0.	4.6346e-002	0.998925	0.	0.	0.111111	
Time	FPS	Frame	0	96	113	112	96	0.134259	4.518e-003	0.	0.549962	46.5075	0.	4.69337e-002	0.998898	0.	0.	0.111111	
Time	FPS	Frame	0	97	113	113	96	0.136034	5.03606e-003	0.	0.55643	46.618	0.	4.74512e-002	0.998874	0.	0.	0.111111	
Time	FPS	Frame	0	97	114	113	96	0.137714	4.28445e-003	0.	0.562805	46.7286	0.	4.79069e-002	0.998852	0.	0.	0.111111	
Time	FPS	Frame	0	97	114	113	97	0.139542	4.8677e-003	0.	0.569538	46.839	0.	4.84894e-002	0.998824	0.	0.	0.111111	
Time	FPS	Frame	0	98	115	114	97	0.141345	4.14856e-003	0.	0.576167	46.9495	0.	4.90024e-002	0.998799	0.	0.	0.111111	
Time	FPS	Frame	0	98	115	114	98	0.143363	4.78591e-003	0.	0.583152	47.0598	0.	4.9639e-002	0.998767	0.	0.	0.111111	
Time	FPS	Frame	0	98	116	115	98	0.145274	5.34717e-003	0.	0.590023	47.1703	0.	5.01996e-002	0.998739	0.	0.	0.111111	
Time	FPS	Frame	0	99	116	115	98	0.147082	4.5796e-003	0.	0.596795	47.2808	0.	5.06932e-002	0.998714	0.	0.	0.111111	
Time	FPS	Frame	0	99	116	116	99	0.149019	5.19105e-003	0.	0.603904	47.3911	0.	5.13039e-002	0.998683	0.	0.	0.111111	
Time	FPS	Frame	0	100	117	116	99	0.150918	4.44414e-003	0.	0.610904	47.5016	0.	5.18416e-002	0.998655	0.	0.	0.111111	
Time	FPS	Frame	0	100	117	116	99	0.153045	5.11069e-003	0.	0.618273	47.6119	0.	5.25072e-002	0.998621	0.	0.	0.111111	
Time	FPS	Frame	0	100	118	117	100	0.155054	5.69766e-003	0.	0.625523	47.7223	0.	5.30934e-002	0.99859	0.	0.	0.111111	
Time	FPS	Frame	0	101	118	117	100	0.156957	4.89772e-003	0.	0.632669	47.8327	0.	5.36095e-002	0.998562	0.	0.	0.111111	
Time	FPS	Frame	0	101	119	118	101	0.159023	5.54986e-003	0.	0.640198	47.943	0.	5.42607e-002	0.998527	0.	0.	0.111111	
Time	FPS	Frame	0	102	119	118	101	0.16105	4.78154e-003	0.	0.647612	48.0534	0.	5.48341e-002	0.998495	0.	0.	0.111111	
Time	FPS	Frame	0	102	120	119	101	0.163302	5.48782e-003	0.	0.655407	48.1636	0.	5.55393e-002	0.998457	0.	0.	0.111111	
Time	FPS	Frame	0	102	120	119	102	0.16544	6.10979e-003	0.	0.663077	48.274	0.	5.61603e-002	0.998422	0.	0.	0.111111	
Time	FPS	Frame	0	103	120	120	102	0.167464	5.28425e-003	0.	0.670637	48.3844	0.	5.67072e-002	0.998391	0.	0.	0.111111	
Time	FPS	Frame	0	103	121	120	102	0.169605	5.95765e-003	0.	0.678559	48.4946	0.	5.73795e-002	0.998352	0.	0.	0.111111	
Time	FPS	Frame	0	103	121	120	103	0.171724	5.14982e-003	0.	0.686363	48.605	0.	5.79715e-002	0.998318	0.	0.	0.111111	
Time	FPS	Frame	0	104	122	121	103	0.174054	5.88073e-003	0.	0.694564	48.7152	0.	5.87011e-002	0.998276	0.	0.	0.111111	
Time	FPS	Frame	0	104	122	121	104	0.176288	5.09373e-003	0.	0.702635	48.8255	0.	5.93437e-002	0.998238	0.	0.	0.111111	
Time	FPS	Frame	0	105	123	122	104	0.178794	5.87313e-003	0.	0.711104	48.9356	0.	6.01217e-002	0.998191	0.	0.	0.111111	
Time	FPS	Frame	0	105	123	122	104	0.181132	6.55949e-003	0.	0.719435	49.0458	0.	6.08068e-002	0.99815	0.	0.	0.111111	
Time	FPS	Frame	0	105	124	123	105	0.183345	5.7015e-003	0.	0.727645	49.1561	0.	6.14101e-002	0.998113	0.	0.	0.111111	
Time	FPS	Frame	0	106	124	123	105	0.185743	6.451e-003	0.	0.73627	49.2663	0.	6.21581e-002	0.998066	0.	0.	0.111111	
Time	FPS	Frame	0	106	125	124	106	0.188081	5.62201e-003	0.	0.744762	49.3765	0.	6.28169e-002	0.998025	0.	0.	0.111111	
Time	FPS	Frame	0	107	125	124	106	0.190621	6.40965e-003	0.	0.753634	49.4866	0.	6.36029e-002	0.997975	0.	0.	0.111111	
Time	FPS	Frame	0	107	126	125	106	0.193036	7.10321e-003	0.	0.762367	49.5968	0.	6.42951e-002	0.997931	0.	0.	0.111111	
Time	FPS	Frame	0	107	126	125	107	0.195325	6.19155e-003	0.	0.770977	49.7071	0.	6.49045e-002	0.997891	0.	0.	0.111111	
Time	FPS	Frame	0	108	127	125	107	0.197756	6.95489e-003	0.	0.780021	49.8172	0.	6.56662e-002	0.997842	0.	0.	0.111111	
Time	FPS	Frame	0	108	127	126	108	0.200179	6.07123e-003	0.	0.78893	49.9274	0.	6.6337e-002	0.997797	0.	0.	0.111111	
Time	FPS	Frame	0	109	127	126	108	0.202791	6.89291e-003	0.	0.798272	50.0374	0.	6.71568e-002	0.997742	0.	0.	0.111111	
Time	FPS	Frame	0	109	128	127	108	0.205333	6.03131e-003	0.	0.807469	50.1475	0.	6.78787e-002	0.997694	0.	0.	0.111111	
Time	FPS	Frame	0	109	128	127	109	0.208112	6.90232e-003	0.	0.8171	50.2575	0.	6.87477e-002	0.997634	0.	0.	0.111111	
Time	FPS	Frame	0	110	129	128	109	0.210762	6.05355e-003	0.	0.826576	50.3676	0.	6.95129e-002	0.997581	0.	0.	0.111111	
Time	FPS	Frame	0	110	129	128	110	0.213696	6.96701e-003	0.	0.836488	50.4775	0.	7.04241e-002	0.997517	0.	0.	0.111111	
Time	FPS	Frame	0	111	130	129	110	0.216444	7.77144e-003	0.	0.84624	50.5875	0.	7.12265e-002	0.99746	0.	0.	0.111111	
Time	FPS	Frame	0	111	130	129	110	0.219046	6.82664e-003	0.	0.85585	50.6976	0.	7.19331e-002	0.997409	0.	0.	0.111111	
Time	FPS	Frame	0	111	131	130	111	0.221779	7.67853e-003	0.	0.865881	50.8075	0.	7.27828e-002	0.997348	0.	0.	0.111111	
Time	FPS	Frame	0	112	131	130	111	0.224473	6.7454e-003	0.	0.875762	50.9176	0.	7.35309e-002	0.997293	0.	0.	0.111111	
Time	FPS	Frame	0	112	132	131	112	0.227374	7.65309e-003	0.	0.886103	51.0275	0.	7.44361e-002	0.997226	0.	0.	0.111111	
Time	FPS	Frame	0	113	132	131	112	0.230186	6.73579e-003	0.	0.896285	51.1374	0.	7.52332e-002	0.997166	0.	0.	0.111111	
Time	FPS	Frame	0	113	133	132	113	0.233243	7.69096e-003	0.	0.906927	51.2472	0.	7.61856e-002	0.997094	0.	0.	0.111111	
Time	FPS	Frame	0	114	133	132	113	0.236161	6.77821e-003	0.	0.917401	51.3572	0.	7.70242e-002	0.997029	0.	0.	0.111111	
Time	FPS	Frame	0	114	134	133	113	0.239361	7.77477e-003	0.	0.928339	51.4669	0.	7.80178e-002	0.996952	0.	0.	0.111111	
Time	FPS	Frame	0	114	134	133	114	0.242378	6.8662e-003	0.	0.939102	51.5768	0.	7.88927e-002	0.996883	0.	0.	0.111111	
Time	FPS	Frame	0	115	135	134	114	0.245712	7.89922e-003	0.	0.950332	51.6865	0.	7.99224e-002	0.996801	0.	0.	0.111111	
Time	FPS	Frame	0	115	135	134	115	0.248822	8.80891e-003	0.	0.961382	51.7963	0.	8.08292e-002	0.996728	0.	0.	0.111111	
Time	FPS	Frame	0	116	136	135	115	0.251766	7.78904e-003	0.	0.972273	51.9062	0.	8.16276e-002	0.996663	0.	0.	0.111111	
Time	FPS	Frame	0	116	136	135	115	0.254879	8.7592e-003	0.	0.983655	52.0159	0.	8.25945e-002	0.996583	0.	0.	0.111111	
Time	FPS	Frame	0	117	137	136	116	0.257948	7.75531e-003	0.	0.994867	52.1257	0.	8.34459e-002	0.996512	0.	0.	0.111111	
Time	FPS	Frame	0	117	138	136	116	0.261209	8.77703e-003	0.	1.00657	52.2354	0.	8.4464e-002	0.996427	0.	0.	0.111111	
Time	FPS	Frame	0	117	138	137	117	0.264392	7.7807e-003	0.	1.0181	52.3451	0.	8.53605e-002	0.99635	0.	0.	0.111111	
Time	FPS	Frame	0	118	139	137	117	0.267751	8.83173e-003	0.	1.03008	52.4547	0.	8.64077e-002	0.99626	0.	0.	0.111111	
Time	FPS	Frame	0	118	139	138	118	0.271002	7.82932e-003	0.	1.04188	52.5644	0.	8.73297e-002	0.996179	0.	0.	0.111111	
Time	FPS	Frame	0	119	140	138	118	0.27449	8.92233e-003	0.	1.05419	52.674	0.	8.84184e-002	0.996083	0.	0.	0.111111	
Time	FPS	Frame	0	119	140	139	119	0.277842	7.91671e-003	0.	1.0663	52.7836	0.	8.93771e-002	0.995998	0.	0.	0.111111	
Time	FPS	Frame	0	120	141	139	119	0.281448	9.04712e-003	0.	1.07891	52.8931	0.	9.05029e-002	0.995896	0.	0.	0.111111	
Time	FPS	Frame	0	120	141	140	119	0.284895	8.03729e-003	0.	1.09133	53.0027	0.	9.14942e-002	0.995806	0.	0.	0.111111	
Time	FPS	Frame	0	121	142	141	120	0.28861	9.2013e-003	0.	1.10426	53.1121	0.	9.26533e-002	0.995698	0.	0.	0.111111	
Time	FPS	Frame	0	121	142	141	120	0.292147	8.18555e-003	0.	1.11698	53.2216	0.	9.36738e-002	0.995603	0.	0.	0.111111	
Time	FPS	Frame	0	121	143	142	121	0.295963	9.37962e-003	0.	1.13022	53.3309	0.	9.48626e-002	0.99549	0.	0.	0.111111	
Time	FPS	Frame	0	122	143	142	121	0.299584	8.34886e-003	0.	1.14325	53.4404	0.	9.59093e-002	0.99539	0.	0.	0.111111	
Time	FPS	Frame	0	122	144	143	122	0.303492	9.57064e-003	0.	1.1568	53.5497	0.	9.71253e-002	0.995272	0.	0.	0.111111	
Time	FPS	Frame	0	123	145	143	122	0.307194	8.52879e-003	0.	1.17014	53.6591	0.	9.81961e-002	0.995167	0.	0.	0.111111	
Time	FPS	Frame	0	123	145	144	123	0.311189	9.77651e-003	0.	1.184	53.7683	0.	9.94377e-002	0.995044	0.	0.	0.111111	
Time	FPS	Frame	0	124	146	144	123	0.31497	8.71438e-003	0.	1.19765	53.8777	0.	0.100531	0.994934	0.	0.	0.111111	
Time	FPS	Frame	0	124	146	145	124	0.319044	9.98671e-003	0.	1.21182	53.9868	0.	0.101797	0.994805	0.	0.	0.111111	
Time	FPS	Frame	0	125	147	145	124	0.322901	8.90843e-003	0.	1.22578	54.0961	0.	0.102911	0.994691	0.	0.	0.111111	
Time	FPS	Frame	0	125	147	146	124	0.327049	1.02041e-002	0.	1.24027	54.2052	0.	0.1042	0.994556	0.	0.	0.111111	
Time	FPS	Frame	0	126	148	147	125	0.33098	9.11235e-003	0.	1.25454	54.3145	0.	0.105335	0.994437	0.	0.	0.111111	
Time	FPS	Frame	0	126	149	147	125	0.335194	1.04294e-002	0.	1.26935	54.4235	0.	0.106644	0.994297	0.	0.	0.111111	
Time	FPS	Frame	0	127	149	148	126	0.339196	9.30362e-003	0.	1.28393	54.5327	0.	0.107797	0.994173	0.	0.	0.111111	
Time	FPS	Frame	0	127	150	148	126	0.343471	1.0643e-002	0.	1.29906	54.6417	0.	0.109129	0.994028	0.	0.	0.111111	
Time	FPS	Frame	0	128	150	149	127	0.347545	9.50525e-003	0.	1.31396	54.7508	0.	0.110301	0.993898	0.	0.	0.111111	
Time	FPS	Frame	0	128	151	149	127	0.351873	1.0865e-002	0.	1.32941	54.8597	0.	0.111653	0.993747	0.	0.	0.111111	
Time	FPS	Frame	0	129	151	150	128	0.356015	9.70155e-003	0.	1.34463	54.9688	0.	0.112842	0.993613	0.	0.	0.111111	
Time	FPS	Frame	0	129	152	151	128	0.36039	1.10815e-002	0.	1.36041	55.0776	0.	0.114213	0.993456	0.	0.	0.111111	
Time	FPS	Frame	0	129	153	151	129	0.3646	9.89172e-003	0.	1.37596	55.1867	0.	0.115421	0.993317	0.	0.	0.111111	
Time	FPS	Frame	0	130	153	152	129	0.369016	8.84997e-003	0.	1.39206	55.2954	0.	0.116811	0.993154	0.	0.	0.111111	
Time	FPS	Frame	0	130	154	152	130	0.373959	1.04158e-002	0.	1.40871	55.404	0.	0.118366	0.99297	0.	0.	0.111111	
Time	FPS	Frame	0	131	154	153	130	0.378497	9.30822e-003	0.	1.4251	55.5128	0.	0.119735	0.992806	0.	0.	0.111111	
Time	FPS	Frame	0	131	155	154	131	0.38342	1.08594e-002	0.	1.44203	55.6213	0.	0.121275	0.992619	0.	0.	0.111111	
Time	FPS	Frame	0	132	156	154	131	0.387975	9.69452e-003	0.	1.4587	55.7301	0.	0.122631	0.992452	0.	0.	0.111111	
Time	FPS	Frame	0	132	156	155	132	0.392882	1.12384e-002	0.	1.47593	55.8386	0.	0.124163	0.992262	0.	0.	0.111111	
Time	FPS	Frame	0	133	157	155	132	0.397463	1.00347e-002	0.	1.49291	55.9472	0.	0.125512	0.992092	0.	0.	0.111111	
Time	FPS	Frame	0	133	157	156	133	0.402354	1.15753e-002	0.	1.51045	56.0557	0.	0.12704	0.991898	0.	0.	0.111111	
Time	FPS	Frame	0	134	158	157	133	0.406964	1.03403e-002	0.	1.52773	56.1643	0.	0.128385	0.991724	0.	0.	0.111111	
Time	FPS	Frame	0	134	159	157	134	0.411836	1.18808e-002	0.	1.54558	56.2727	0.	0.129913	0.991525	0.	0.	0.111111	
Time	FPS	Frame	0	135	159	158	134	0.41648	1.06201e-002	0.	1.56318	56.3813	0.	0.131258	0.991348	0.	0.	0.111111	
Time	FPS	Frame	0	135	160	159	135	0.421327	9.51348e-003	0.	1.58135	56.4897	0.	0.132786	0.991145	0.	0.	0.111111	
Time	FPS	Frame	0	136	161	159	135	0.426684	1.12192e-002	0.	1.60007	56.5978	0.	0.134476	0.990917	0.	0.	0.111111	
Time	FPS	Frame	0	136	161	160	136	0.431612	1.00603e-002	0.	1.6185	56.7062	0.	0.135964	0.990714	0.	0.	0.111111	
Time	FPS	Frame	0	137	162	160	136	0.43688	1.17319e-002	0.	1.63749	56.8143	0.	0.13762	0.990485	0.	0.	0.111111	
Time	FPS	Frame	0	138	163	161	137	0.44179	1.0509e-002	0.	1.65619	56.9226	0.	0.139078	0.990281	0.	0.	0.111111	
Time	FPS	Frame	0	138	163	162	137	0.446976	1.21557e-002	0.	1.67547	57.0307	0.	0.140709	0.990051	0.	0.	0.111111	
Time	FPS	Frame	0	139	164	162	138	0.451879	1.08787e-002	0.	1.69446	57.1389	0.	0.142144	0.989846	0.	0.	0.111111	
Time	FPS	Frame	0	139	164	163	138	0.456985	9.77024e-003	0.	1.71402	57.247	0.	0.143757	0.989613	0.	0.	0.111111	
Time	FPS	Frame	0	140	165	164	139	0.462572	1.15561e-002	0.	1.73412	57.3548	0.	0.145524	0.989355	0.	0.	0.111111	
Time	FPS	Frame	0	140	166	164	139	0.467709	1.03542e-002	0.	1.75393	57.4628	0.	0.147079	0.989125	0.	0.	0.111111	
Time	FPS	Frame	0	141	166	165	140	0.473159	1.2093e-002	0.	1.77428	57.5706	0.	0.148799	0.988867	0.	0.	0.111111	
Time	FPS	Frame	0	141	167	166	140	0.478254	1.08306e-002	0.	1.79435	57.6787	0.	0.150313	0.988638	0.	0.	0.111111	
Time	FPS	Frame	0	142	168	166	141	0.483573	9.70707e-003	0.	1.81497	57.7864	0.	0.151995	0.988381	0.	0.	0.111111	
Time	FPS	Frame	0	142	168	167	142	0.489351	1.15597e-002	0.	1.83612	57.894	0.	0.153826	0.988098	0.	0.	0.111111	
Time	FPS	Frame	0	143	169	168	142	0.494633	1.03425e-002	0.	1.85697	58.0018	0.	0.155438	0.987846	0.	0.	0.111111	
Time	FPS	Frame	0	143	170	168	143	0.50023	1.21339e-002	0.	1.87835	58.1094	0.	0.157207	0.987566	0.	0.	0.111111	
Time	FPS	Frame	0	144	171	169	143	0.505443	1.08396e-002	0.	1.89944	58.2172	0.	0.158765	0.987316	0.	0.	0.111111	
Time	FPS	Frame	0	145	171	170	144	0.510869	9.67526e-003	0.	1.92108	58.3247	0.	0.160486	0.987038	0.	0.	0.111111	
Time	FPS	Frame	0	145	172	170	144	0.516733	1.15663e-002	0.	1.94325	58.4321	0.	0.162352	0.986733	0.	0.	0.111111	
Time	FPS	Frame	0	146	173	171	145	0.522098	1.03061e-002	0.	1.9651	58.5396	0.	0.163995	0.986461	0.	0.	0.111111	
Time	FPS	Frame	0	146	173	172	145	0.527743	1.21278e-002	0.	1.98749	58.647	0.	0.165791	0.986161	0.	0.	0.111111	
Time	FPS	Frame	0	147	174	172	146	0.533021	1.07793e-002	0.	2.00958	58.7545	0.	0.167373	0.985894	0.	0.	0.111111	
Time	FPS	Frame	0	147	175	173	147	0.538462	9.56339e-003	0.	2.03221	58.8619	0.	0.169116	0.985596	0.	0.	0.111111	
Time	FPS	Frame	0	148	175	174	147	0.544319	1.14758e-002	0.	2.05536	58.969	0.	0.171001	0.985271	0.	0.	0.111111	
Time	FPS	Frame	0	148	176	175	148	0.549721	1.01539e-002	0.	2.0782	59.0763	0.	0.17266	0.984982	0.	0.	0.111111	
Time	FPS	Frame	0	149	177	175	148	0.555328	8.96157e-003	0.	2.10157	59.1835	0.	0.174471	0.984662	0.	0.	0.111111	
Time	FPS	Frame	0	150	178	176	149	0.561324	1.09348e-002	0.	2.12544	59.2904	0.	0.176413	0.984316	0.	0.	0.111111	
Time	FPS	Frame	0	150	178	177	149	0.566798	9.60229e-003	0.	2.14899	59.3975	0.	0.178124	0.984008	0.	0.	0.111111	
Time	FPS	Frame	0	151	179	177	150	0.572535	8.42681e-003	0.	2.17309	59.5044	0.	0.179992	0.983668	0.	0.	0.111111	
Time	FPS	Frame	0	151	180	178	151	0.578642	1.04536e-002	0.	2.19768	59.6111	0.	0.181985	0.983301	0.	0.	0.111111	
Time	FPS	Frame	0	152	181	179	151	0.584179	9.10976e-003	0.	2.22194	59.7181	0.	0.18374	0.982975	0.	0.	0.111111	
Time	FPS	Frame	0	152	181	180	152	0.589964	7.90851e-003	0.	2.24672	59.8248	0.	0.185635	0.982619	0.	0.	0.111111	
Time	FPS	Frame	0	153	182	180	152	0.5961	9.96083e-003	0.	2.27199	59.9313	0.	0.187651	0.982236	0.	0.	0.111111	
Time	FPS	Frame	0	154	183	181	153	0.601638	8.60414e-003	0.	2.29691	60.0381	0.	0.189426	0.981895	0.	0.	0.111111	
Time	FPS	Frame	0	154	184	182	154	0.607425	7.35528e-003	0.	2.32235	60.1447	0.	0.191338	0.981524	0.	0.	0.111111	
Time	FPS	Frame	0	155	184	183	154	0.61355	9.42543e-003	0.	2.34827	60.251	0.	0.19337	0.981126	0.	0.	0.111111	
Time	FPS	Frame	0	155	185	183	155	0.619067	8.03166e-003	0.	2.37386	60.3577	0.	0.195158	0.980772	0.	0.	0.111111	
Time	FPS	Frame	0	156	186	184	155	0.624816	6.74959e-003	0.	2.39995	60.4641	0.	0.19708	0.980387	0.	0.	0.111111	
Time	FPS	Frame	0	157	187	185	156	0.630892	8.83214e-003	0.	2.42652	60.5702	0.	0.199122	0.979975	0.	0.	0.111111	
Time	FPS	Frame	0	157	188	186	157	0.636371	7.39803e-003	0.	2.45275	60.6767	0.	0.200919	0.979608	0.	0.	0.111111	
Time	FPS	Frame	0	158	188	187	157	0.642106	6.09245e-003	0.	2.47954	60.7829	0.	0.202871	0.979205	0.	0.	0.111111	
Time	FPS	Frame	0	159	189	187	158	0.648167	8.21118e-003	0.	2.50682	60.8889	0.	0.204945	0.978773	0.	0.	0.111111	
Time	FPS	Frame	0	159	190	188	158	0.653656	6.75139e-003	0.	2.53376	60.9951	0.	0.206771	0.978389	0.	0.	0.111111	
Time	FPS	Frame	0	160	191	189	159	0.659311	5.41446e-003	0.	2.56121	61.1011	0.	0.208735	0.977972	0.	0.	0.111111	
Time	FPS	Frame	0	160	192	190	160	0.665286	7.54988e-003	0.	2.58916	61.2069	0.	0.210823	0.977524	0.	0.	0.111111	
Time	FPS	Frame	0	161	192	191	160	0.67074	6.06293e-003	0.	2.61677	61.313	0.	0.212661	0.977126	0.	0.	0.111111	
Time	FPS	Frame	0	162	193	191	161	0.676342	4.70179e-003	0.	2.64494	61.4188	0.	0.214657	0.97669	0.	0.	0.111111	
Time	FPS	Frame	0	162	194	192	162	0.682263	3.45453e-003	0.	2.67362	61.5244	0.	0.216779	0.976221	0.	0.	0.111111	
Time	FPS	Frame	0	163	195	193	162	0.688473	5.74285e-003	0.	2.70278	61.6297	0.	0.219012	0.975722	0.	0.	0.111111	
Time	FPS	Frame	0	164	196	194	163	0.694059	4.30732e-003	0.	2.73157	61.7353	0.	0.220978	0.975279	0.	0.	0.111111	
Time	FPS	Frame	0	164	197	195	164	0.699796	2.99101e-003	0.	2.76089	61.8408	0.	0.223077	0.974801	0.	0.	0.111111	
Time	FPS	Frame	0	165	197	196	164	0.705871	1.78749e-003	0.	2.79074	61.9459	0.	0.225313	0.974287	0.	0.	0.111111	
Time	FPS	Frame	0	166	198	196	165	0.712217	4.19014e-003	0.	2.82107	62.0508	0.	0.227653	0.973742	0.	0.	0.111111	
Time	FPS	Frame	0	166	199	197	166	0.71788	2.79098e-003	0.	2.85102	62.1561	0.	0.229713	0.973259	0.	0.	0.111111	
Time	FPS	Frame	0	167	200	198	166	0.723705	1.50778e-003	0.	2.88149	62.2611	0.	0.2319	0.97274	0.	0.	0.111111	
Time	FPS	Frame	0	168	201	199	167	0.729847	3.03668e-004	0.	2.91249	62.3658	0.	0.234218	0.972184	0.	0.	0.111111	
Time	FPS	Frame	0	168	202	200	168	0.736249	2.79447e-003	0.	2.94397	62.4703	0.	0.236638	0.971598	0.	0.	0.111111	
Time	FPS	Frame	0	169	203	201	168	0.74195	1.4127e-003	0.	2.97506	62.5752	0.	0.238769	0.971076	0.	0.	0.111111	
Time	FPS	Frame	0	170	203	202	169	0.747787	1.12918e-004	0.	3.00667	62.6798	0.	0.241024	0.970519	0.	0.	0.111111	
Time	FPS	Frame	0	170	204	203	170	0.753932	1.04891e-003	0.	3.03881	62.7842	0.	0.243408	0.969924	0.	0.	0.111111	
Time	FPS	Frame	0	171	205	203	170	0.760314	1.51109e-003	0.	3.07143	62.8883	0.	0.24589	0.969298	0.	0.	0.111111	
Time	FPS	Frame	0	172	206	204	171	0.766025	1.02043e-004	0.	3.10366	62.9927	0.	0.248075	0.968741	0.	0.	0.111111	
Time	FPS	Frame	0	172	207	205	172	0.771855	1.16227e-003	0.	3.13644	63.0969	0.	0.250401	0.968142	0.	0.	0.111111	
Time	FPS	Frame	0	173	208	206	172	0.777932	2.36584e-003	0.	3.16971	63.2009	0.	0.252835	0.967509	0.	0.	0.111111	
Time	FPS	Frame	0	174	209	207	173	0.78424	3.44102e-003	0.	3.20348	63.3046	0.	0.25537	0.966843	0.	0.	0.111111	
Time	FPS	Frame	0	174	210	208	174	0.790794	7.12541e-004	0.	3.23775	63.408	0.	0.258007	0.966143	0.	0.	0.111111	
Time	FPS	Frame	0	175	211	209	175	0.796627	2.04564e-003	0.	3.2716	63.5119	0.	0.260328	0.96552	0.	0.	0.111111	
Time	FPS	Frame	0	176	212	210	175	0.802517	3.2873e-003	0.	3.30595	63.6155	0.	0.262763	0.96486	0.	0.	0.111111	
Time	FPS	Frame	0	177	213	211	176	0.808671	4.43415e-003	0.	3.34084	63.7188	0.	0.265317	0.964161	0.	0.	0.111111	
Time	FPS	Frame	0	177	214	212	177	0.815027	5.43969e-003	0.	3.37621	63.8219	0.	0.267963	0.963429	0.	0.	0.111111	
Time	FPS	Frame	0	178	215	213	177	0.821598	2.59651e-003	0.	3.41207	63.9247	0.	0.270701	0.962664	0.	0.	0.111111	
Time	FPS	Frame	0	179	216	214	178	0.827474	3.9296e-003	0.	3.4475	64.0279	0.	0.27311	0.961983	0.	0.	0.111111	
Time	FPS	Frame	0	179	216	215	179	0.833335	5.10647e-003	0.	3.48344	64.1309	0.	0.275633	0.961263	0.	0.	0.111111	
Time	FPS	Frame	0	180	217	216	180	0.839431	6.2165e-003	0.	3.5199	64.2336	0.	0.278265	0.960504	0.	0.	0.111111	
Time	FPS	Frame	0	181	218	217	180	0.84571	7.23906e-003	0.	3.55684	64.3361	0.	0.280985	0.959712	0.	0.	0.111111	
Time	FPS	Frame	0	182	219	218	181	0.852178	8.18662e-003	0.	3.59427	64.4383	0.	0.283793	0.958886	0.	0.	0.111111	
Time	FPS	Frame	0	182	220	219	182	0.858799	9.06299e-003	0.	3.63216	64.5403	0.	0.286671	0.958029	0.	0.	0.111111	
Time	FPS	Frame	0	183	221	220	183	0.865576	5.9833e-003	0.	3.67051	64.642	0.	0.28962	0.957142	0.	0.	0.111111	
Time	FPS	Frame	0	184	222	221	183	0.871597	7.16024e-003	0.	3.70841	64.7442	0.	0.292215	0.956353	0.	0.	0.111111	
Time	FPS	Frame	0	185	223	222	184	0.877591	8.23792e-003	0.	3.74682	64.8462	0.	0.294917	0.955523	0.	0.	0.111111	
Time	FPS	Frame	0	185	224	223	185	0.883745	9.25947e-003	0.	3.78571	64.9478	0.	0.297701	0.954659	0.	0.	0.111111	
Time	FPS	Frame	0	186	225	224	186	0.890071	1.01431e-002	0.	3.82509	65.0493	0.	0.300574	0.953759	0.	0.	0.111111	
Time	FPS	Frame	0	187	226	225	187	0.896511	1.10165e-002	0.	3.86491	65.1505	0.	0.303505	0.95283	0.	0.	0.111111	
Time	FPS	Frame	0	188	228	226	187	0.903089	1.18134e-002	0.	3.90521	65.2514	0.	0.306507	0.951869	0.	0.	0.111111	
