Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	81	97	96	81	0.550802	2.36715e-003	0.	2.5469	59.2097	0.	0.21129	0.977423	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.559852	1.05034e-003	0.	2.58996	59.3679	0.	0.214655	0.97669	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.568275	4.35438e-003	0.	2.63404	59.5257	0.	0.218219	0.9759	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.577613	4.98385e-004	0.	2.67915	59.683	0.	0.22198	0.975051	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.587748	3.49349e-003	0.	2.72534	59.8399	0.	0.225939	0.974141	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.598042	7.74601e-004	0.	2.77263	59.9962	0.	0.230095	0.973168	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.608449	2.2851e-003	0.	2.82017	60.1527	0.	0.234071	0.97222	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.618743	2.00853e-003	0.	2.86882	60.3086	0.	0.238243	0.971206	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.629351	1.1431e-003	0.	2.91768	60.4646	0.	0.242211	0.970224	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.639528	4.16564e-003	0.	2.96764	60.6202	0.	0.246374	0.969175	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.650581	3.34037e-004	0.	3.01872	60.7752	0.	0.250733	0.968056	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.662031	2.55336e-003	0.	3.07057	60.9299	0.	0.255117	0.96691	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.673577	2.18429e-003	0.	3.12357	61.0841	0.	0.259695	0.965691	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.685328	7.62136e-004	0.	3.17685	61.2383	0.	0.264068	0.964504	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	106	88	0.696754	3.59151e-003	0.	3.23128	61.392	0.	0.268635	0.963242	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.709018	1.35219e-003	0.	3.28689	61.5451	0.	0.273394	0.961902	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.721151	1.52993e-003	0.	3.34281	61.6983	0.	0.277948	0.960596	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.733269	3.41377e-003	0.	3.3999	61.8509	0.	0.282693	0.95921	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	108	90	0.745738	4.46756e-004	0.	3.45729	62.0035	0.	0.287234	0.95786	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.757655	2.35435e-003	0.	3.51586	62.1555	0.	0.291966	0.956429	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.770337	2.79539e-003	0.	3.57562	62.3069	0.	0.296888	0.954912	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	111	92	0.783222	5.81833e-005	0.	3.63571	62.4583	0.	0.301605	0.953433	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	0.795689	2.76225e-003	0.	3.697	62.6091	0.	0.306511	0.951867	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.808883	2.59354e-003	0.	3.75949	62.7593	0.	0.311604	0.950212	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.822253	1.36608e-004	0.	3.82236	62.9094	0.	0.316494	0.948595	0.	0.	0.166667	
Time	FPS	Frame	0	94	115	114	94	0.835221	2.69482e-003	0.	3.88643	63.0589	0.	0.321569	0.946886	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	115	95	0.848889	2.86701e-003	0.	3.95173	63.2077	0.	0.326831	0.945083	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.86282	3.10347e-004	0.	4.01743	63.3565	0.	0.331888	0.943319	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.876263	2.09869e-003	0.	4.08435	63.5046	0.	0.337129	0.941458	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.890378	3.66919e-003	0.	4.15253	63.6519	0.	0.342554	0.939498	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.904956	1.30021e-003	0.	4.22113	63.7992	0.	0.347774	0.937578	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	119	98	0.918273	1.10145e-003	0.	4.29049	63.9462	0.	0.352959	0.935639	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	0.932211	3.27648e-003	0.	4.36108	64.0925	0.	0.358325	0.933597	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.946782	2.67124e-003	0.	4.43294	64.2379	0.	0.363871	0.931449	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.96165	5.28149e-004	0.	4.50524	64.3833	0.	0.369213	0.929345	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.975755	1.48118e-003	0.	4.57859	64.5281	0.	0.374643	0.927169	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	0.990472	3.22923e-003	0.	4.6532	64.6722	0.	0.38025	0.924884	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	1.00582	3.03177e-003	0.	4.72909	64.8154	0.	0.386033	0.922485	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	1.02153	1.37736e-003	0.	4.80546	64.9584	0.	0.391611	0.920131	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	103	1.03571	4.43031e-004	0.	4.8823	65.1014	0.	0.396986	0.917824	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	1.05046	1.94927e-003	0.	4.96037	65.2436	0.	0.402537	0.915404	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	127	105	1.06581	4.31174e-003	0.	5.03971	65.3849	0.	0.40826	0.912866	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	128	105	1.08173	2.89855e-003	0.	5.11953	65.5261	0.	0.41378	0.910377	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.09593	1.40245e-003	0.	5.1998	65.6672	0.	0.419097	0.907941	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	1.10965	1.77503e-004	0.	5.28051	65.8081	0.	0.424214	0.905562	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	1.12388	1.41722e-003	0.	5.36237	65.9483	0.	0.429491	0.903071	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	1.13866	4.62434e-003	0.	5.44545	66.0876	0.	0.434939	0.90046	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	1.15408	3.53135e-003	0.	5.52897	66.2268	0.	0.440187	0.897906	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	134	110	1.16774	2.41557e-003	0.	5.61292	66.3659	0.	0.445234	0.895414	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	1.18092	1.26692e-003	0.	5.69727	66.5049	0.	0.450084	0.892986	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	111	1.19361	1.07513e-004	0.	5.78199	66.6438	0.	0.454737	0.890626	0.	0.	0.166667	
Time	FPS	Frame	0	112	136	136	112	1.20611	8.94359e-004	0.	5.8673	66.7825	0.	0.459315	0.888274	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	1.21893	4.37802e-003	0.	5.95355	66.9204	0.	0.463992	0.88584	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	1.23238	3.48494e-003	0.	6.04016	67.0583	0.	0.468474	0.883477	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.24405	2.64411e-003	0.	6.12708	67.1962	0.	0.472762	0.88119	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	1.25524	1.85015e-003	0.	6.21431	67.334	0.	0.476858	0.87898	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	1.26594	1.10793e-003	0.	6.3018	67.4718	0.	0.480763	0.87685	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.27613	4.37496e-004	0.	6.38954	67.6096	0.	0.484479	0.874803	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.28582	1.75351e-004	0.	6.47749	67.7475	0.	0.488006	0.872841	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.295	6.92991e-004	0.	6.56564	67.8854	0.	0.491345	0.870965	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	1.30367	2.93102e-003	0.	6.65394	68.0234	0.	0.494498	0.869179	0.	0.	0.166667	
Time	FPS	Frame	0	119	146	146	120	1.31274	2.31752e-003	0.	6.74239	68.1615	0.	0.497466	0.867483	0.	0.	0.166667	
Time	FPS	Frame	0	120	147	147	121	1.3203	1.81529e-003	0.	6.83094	68.2996	0.	0.50025	0.865881	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	148	122	1.32737	1.38845e-003	0.	6.91958	68.4379	0.	0.50285	0.864374	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	149	123	1.32693	1.66227e-003	0.	7.00339	68.582	0.	0.50285	0.864374	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	150	124	1.32608	4.36085e-003	0.	7.0872	68.7261	0.	0.50285	0.864374	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	124	1.32598	6.33224e-003	0.	7.17177	68.8693	0.	0.503227	0.864154	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	151	125	1.32614	7.73404e-003	0.	7.25676	69.012	0.	0.503782	0.863831	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	152	126	1.32668	8.53171e-003	0.	7.3422	69.1543	0.	0.504514	0.863404	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.32768	8.75404e-003	0.	7.42813	69.2961	0.	0.505424	0.862871	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.329	8.60689e-003	0.	7.5144	69.4375	0.	0.506431	0.86228	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.33033	7.98542e-003	0.	7.60079	69.579	0.	0.507417	0.861701	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.33157	7.19758e-003	0.	7.68717	69.7205	0.	0.508313	0.861172	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.33263	6.30742e-003	0.	7.77346	69.8622	0.	0.509095	0.86071	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.3335	5.49841e-003	0.	7.85963	70.0041	0.	0.50975	0.860323	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.33416	4.90129e-003	0.	7.94567	70.1462	0.	0.510288	0.860004	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	133	1.33467	4.3753e-003	0.	8.03163	70.2885	0.	0.51074	0.859735	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	134	1.33505	3.93754e-003	0.	8.11751	70.4309	0.	0.511117	0.859511	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	135	1.33531	3.57046e-003	0.	8.20333	70.5734	0.	0.511431	0.859324	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	136	1.33548	3.24829e-003	0.	8.28909	70.716	0.	0.511692	0.859169	0.	0.	0.166667	
Time	FPS	Frame	0	137	163	164	137	1.33557	3.04005e-003	0.	8.3748	70.8587	0.	0.511907	0.859041	0.	0.	0.166667	
Time	FPS	Frame	0	138	164	165	138	1.3356	2.79999e-003	0.	8.4605	71.0015	0.	0.512093	0.85893	0.	0.	0.166667	
Time	FPS	Frame	0	139	165	165	139	1.33558	2.62536e-003	0.	8.54615	71.1443	0.	0.512244	0.85884	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.33552	2.45899e-003	0.	8.63177	71.2871	0.	0.51237	0.858765	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.33541	2.36318e-003	0.	8.71737	71.43	0.	0.512472	0.858704	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.33527	2.27761e-003	0.	8.80296	71.5729	0.	0.51256	0.858651	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	1.33511	2.1495e-003	0.	8.88854	71.7158	0.	0.512636	0.858606	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	144	1.33493	2.10184e-003	0.	8.9741	71.8588	0.	0.512694	0.858571	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	1.33473	2.0644e-003	0.	9.05965	72.0018	0.	0.512745	0.858541	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	1.33451	1.97596e-003	0.	9.1452	72.1447	0.	0.512791	0.858514	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.33428	1.92767e-003	0.	9.23073	72.2878	0.	0.512824	0.858494	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	147	1.33404	1.92499e-003	0.	9.31626	72.4308	0.	0.51285	0.858478	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	148	1.33379	1.88703e-003	0.	9.40178	72.5738	0.	0.512876	0.858463	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	149	1.33354	1.86341e-003	0.	9.4873	72.7168	0.	0.512896	0.858451	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	150	1.33328	1.84831e-003	0.	9.57282	72.8599	0.	0.512913	0.858441	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	1.33301	1.82016e-003	0.	9.65833	73.0029	0.	0.512928	0.858432	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.33274	1.81524e-003	0.	9.74384	73.1459	0.	0.512938	0.858425	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	179	153	1.33247	1.79947e-003	0.	9.82935	73.289	0.	0.512948	0.858419	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	1.33219	1.80785e-003	0.	9.91486	73.432	0.	0.512956	0.858415	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	181	155	1.33191	1.78415e-003	0.	10.0004	73.5751	0.	0.512965	0.858409	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	1.33163	1.76669e-003	0.	10.0859	73.7181	0.	0.512971	0.858406	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.33135	1.7874e-003	0.	10.1714	73.8612	0.	0.512974	0.858404	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.33107	1.7497e-003	0.	10.2569	74.0043	0.	0.51298	0.858401	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.33078	1.78836e-003	0.	10.3424	74.1473	0.	0.51298	0.8584	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	160	1.3305	1.7418e-003	0.	10.4279	74.2904	0.	0.512986	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	161	1.33021	1.78005e-003	0.	10.5134	74.4334	0.	0.512986	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	162	1.32992	1.73831e-003	0.	10.5989	74.5765	0.	0.512991	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	162	1.32964	1.76327e-003	0.	10.6844	74.7196	0.	0.512991	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	163	190	190	163	1.32935	1.75272e-003	0.	10.7699	74.8626	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	164	1.32906	1.74508e-003	0.	10.8554	75.0057	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	165	1.32877	1.74508e-003	0.	10.9409	75.1488	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.32848	1.73935e-003	0.	11.0264	75.2918	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.32819	1.73477e-003	0.	11.1119	75.4349	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.3279	1.76706e-003	0.	11.1974	75.5779	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.32761	1.75657e-003	0.	11.2829	75.721	0.	0.512998	0.85839	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.32732	1.7437e-003	0.	11.3684	75.8641	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.32703	1.72859e-003	0.	11.4539	76.0071	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.32675	1.74599e-003	0.	11.5394	76.1502	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.32646	1.75e-003	0.	11.6249	76.2933	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.32617	1.73869e-003	0.	11.7104	76.4363	0.	0.513001	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.32588	1.75495e-003	0.	11.7959	76.5794	0.	0.513001	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.32559	1.75106e-003	0.	11.8814	76.7224	0.	0.513002	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	176	1.3253	1.72514e-003	0.	11.9669	76.8655	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	177	204	204	177	1.32501	1.73384e-003	0.	12.0524	77.0086	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	178	1.32472	1.74369e-003	0.	12.1379	77.1516	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	1.32443	1.74369e-003	0.	12.2234	77.2947	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.32414	1.7501e-003	0.	12.3089	77.4378	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.32385	1.75045e-003	0.	12.3944	77.5808	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.32356	1.7212e-003	0.	12.4799	77.7239	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.32328	1.73219e-003	0.	12.5654	77.867	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.32299	1.73632e-003	0.	12.6509	78.01	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.3227	1.73219e-003	0.	12.7364	78.1531	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.32241	1.7496e-003	0.	12.8219	78.2962	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.32212	1.7269e-003	0.	12.9074	78.4392	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.32183	1.75118e-003	0.	12.9929	78.5823	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.32154	1.73051e-003	0.	13.0784	78.7253	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.32125	1.73509e-003	0.	13.1639	78.8684	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.32096	1.75661e-003	0.	13.2494	79.0115	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	218	218	191	1.32068	1.71992e-003	0.	13.3349	79.1545	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	192	219	219	192	1.32039	1.73046e-003	0.	13.4204	79.2976	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	193	1.3201	1.73046e-003	0.	13.5059	79.4407	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.31981	1.72863e-003	0.	13.5914	79.5837	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.31952	1.75702e-003	0.	13.6769	79.7268	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.31923	1.71111e-003	0.	13.7624	79.8698	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.31895	1.73355e-003	0.	13.8479	80.0129	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.31866	1.75049e-003	0.	13.9334	80.156	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.31837	1.71253e-003	0.	14.0189	80.299	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.31809	1.77437e-003	0.	14.1044	80.4421	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.3178	1.68296e-003	0.	14.19	80.5852	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.31753	1.72556e-003	0.	14.2755	80.7282	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.31724	1.74525e-003	0.	14.361	80.8713	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.31694	1.73609e-003	0.	14.4465	81.0143	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.31665	1.72098e-003	0.	14.532	81.1574	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	205	232	232	205	1.31637	1.69899e-003	0.	14.6175	81.3005	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	206	233	233	206	1.31609	1.73838e-003	0.	14.703	81.4435	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	207	234	234	207	1.3158	1.73838e-003	0.	14.7885	81.5866	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	1.31551	1.75166e-003	0.	14.874	81.7297	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.31521	1.70664e-003	0.	14.9595	81.8727	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.31494	1.73733e-003	0.	15.045	82.0158	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.31464	1.7332e-003	0.	15.1305	82.1589	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.31435	1.73275e-003	0.	15.216	82.3019	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.31407	1.70252e-003	0.	15.3015	82.445	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.31378	1.72633e-003	0.	15.387	82.588	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.31349	1.74603e-003	0.	15.4725	82.7311	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.3132	1.70652e-003	0.	15.558	82.8742	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.31292	1.72209e-003	0.	15.6435	83.0172	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.31263	1.74408e-003	0.	15.729	83.1603	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.31234	1.71293e-003	0.	15.8145	83.3034	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	219	246	246	219	1.31206	1.71522e-003	0.	15.9	83.4464	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	220	247	247	220	1.31177	1.7592e-003	0.	15.9855	83.5895	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	1.31148	1.75688e-003	0.	16.071	83.7325	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	1.3112	1.70687e-003	0.	16.1565	83.8756	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.31092	1.73297e-003	0.	16.242	84.0187	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.31063	1.70229e-003	0.	16.3275	84.1617	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.31035	1.73755e-003	0.	16.413	84.3048	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.31005	1.71969e-003	0.	16.4985	84.4479	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.30977	1.71969e-003	0.	16.584	84.5909	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.30948	1.72473e-003	0.	16.6695	84.734	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.30919	1.71099e-003	0.	16.755	84.877	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.30891	1.71099e-003	0.	16.8405	85.0201	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.30862	1.72656e-003	0.	16.9261	85.1632	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.30834	1.73526e-003	0.	17.0116	85.3062	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.30805	1.7174e-003	0.	17.0971	85.4493	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	233	260	260	233	1.30776	1.7087e-003	0.	17.1826	85.5924	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	1.30748	1.74213e-003	0.	17.2681	85.7354	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	1.30718	1.74213e-003	0.	17.3536	85.8785	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	1.30689	1.7e-003	0.	17.4391	86.0215	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.30662	1.72198e-003	0.	17.5246	86.1646	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.30633	1.74671e-003	0.	17.6101	86.3077	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.30603	1.71717e-003	0.	17.6956	86.4507	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.30575	1.71763e-003	0.	17.7811	86.5938	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.30546	1.73732e-003	0.	17.8666	86.7369	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.30517	1.69977e-003	0.	17.9521	86.8799	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.30489	1.73045e-003	0.	18.0376	87.023	0.	0.513019	0.858377	0.	0.	0.166667	
