Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
21.3353	43.4844	862	0	(0)564	(0)572	(0)572	(0)564	(0)568	1.31246	3.24824e-002	-5.85955	-87.1154	436.615	0.	-0.172896	0.98494	0.	-0.172896	0.98494	0.	7.02762	5.09319	-10.0729	280.	202.657	0	-1	
21.3627	36.4849	863	0	(0)566	(0)574	(0)574	(0)566	(0)570	1.30691	2.53988e-002	-5.85955	-87.3321	437.891	0.	-0.170933	0.985283	0.	-0.170933	0.985283	0.	6.85113	4.16605	-9.95875	280.	170.042	0	-1	
21.3881	39.4097	864	0	(0)568	(0)576	(0)576	(0)568	(0)572	1.30155	1.88798e-002	-5.85955	-87.5463	439.168	0.	-0.169005	0.985615	0.	-0.169005	0.985615	0.	6.72732	4.4187	-9.84663	280.	183.678	0	-1	
21.4127	40.6013	865	0	(0)570	(0)578	(0)578	(0)570	(0)574	1.29634	1.2951e-002	-5.85955	-87.7582	440.445	0.	-0.167111	0.985938	0.	-0.167111	0.985938	0.	6.60268	4.46795	-9.73658	280.	189.236	0	-1	
21.4363	42.3022	866	0	(0)573	(0)581	(0)581	(0)573	(0)577	1.29131	5.80335e-002	-5.85955	-87.9679	441.723	0.	-0.165258	0.98625	0.	-0.165258	0.98625	0.	6.46031	4.55476	-9.62891	280.	197.169	0	-1	
21.4614	39.9877	867	0	(0)575	(0)583	(0)583	(0)575	(0)579	1.28731	4.93359e-002	-5.85955	-88.1748	443.001	0.	-0.163343	0.986569	0.	-0.163343	0.986569	0.	6.67446	4.44827	-9.51767	280.	186.373	0	-1	
21.4862	40.2173	868	0	(0)577	(0)585	(0)585	(0)577	(0)581	1.28237	4.04064e-002	-5.85955	-88.3795	444.279	0.	-0.161479	0.986876	0.	-0.161479	0.986876	0.	6.49369	4.35264	-9.40944	280.	187.45	0	-1	
21.5271	24.4867	869	0	(0)579	(0)587	(0)587	(0)579	(0)583	1.27752	3.32072e-002	-5.85955	-88.5819	445.558	0.	-0.159652	0.987173	0.	-0.159652	0.987173	0.	6.36517	2.5977	-9.30335	280.	114.133	0	-1	
21.5488	46.0733	870	0	(0)581	(0)589	(0)589	(0)581	(0)585	1.27286	2.74717e-002	-5.85955	-88.7821	446.837	0.	-0.157867	0.98746	0.	-0.157867	0.98746	0.	6.2124	4.77043	-9.19982	280.	214.756	0	-1	
21.5755	37.4453	871	0	(0)584	(0)591	(0)591	(0)584	(0)588	1.26836	6.96983e-002	-5.85955	-88.9801	448.117	0.	-0.156116	0.987739	0.	-0.156116	0.987739	0.	6.09588	3.80437	-9.09822	280.	174.543	0	-1	
21.5972	45.9302	872	0	(0)586	(0)594	(0)594	(0)586	(0)590	1.26477	6.0388e-002	-5.85955	-89.1757	449.397	0.	-0.154312	0.988022	0.	-0.154312	0.988022	0.	6.27852	4.80623	-8.99358	280.	214.086	0	-1	
21.6229	38.9478	873	0	(0)588	(0)596	(0)596	(0)588	(0)592	1.26033	5.18881e-002	-5.85955	-89.3691	450.677	0.	-0.152559	0.988294	0.	-0.152559	0.988294	0.	6.09942	3.95931	-8.89192	280.	181.546	0	-1	
21.6455	44.2966	874	0	(0)590	(0)598	(0)598	(0)590	(0)594	1.25599	4.53628e-002	-5.85955	-89.5604	451.958	0.	-0.15084	0.988558	0.	-0.15084	0.988558	0.	5.97664	4.41242	-8.79231	280.	206.484	0	-1	
21.669	42.5861	875	0	(0)592	(0)600	(0)600	(0)592	(0)596	1.25184	3.79563e-002	-5.85955	-89.7496	453.239	0.	-0.149168	0.988812	0.	-0.149168	0.988812	0.	5.8153	4.12751	-8.69539	280.	198.516	0	-1	
21.6932	41.309	876	0	(0)594	(0)602	(0)602	(0)594	(0)598	1.24777	3.35771e-002	-5.85955	-89.9368	454.52	0.	-0.147526	0.989058	0.	-0.147526	0.989058	0.	5.70775	3.92969	-8.60026	280.	192.567	0	-1	
21.7149	46.0253	877	0	(0)597	(0)605	(0)605	(0)597	(0)601	1.24394	7.28966e-002	-5.85955	-90.122	455.802	0.	-0.145924	0.989296	0.	-0.145924	0.989296	0.	5.56888	4.27182	-8.50744	280.	214.558	0	-1	
21.7442	34.1938	878	0	(0)599	(0)607	(0)607	(0)599	(0)603	1.24101	6.4616e-002	-5.85955	-90.3049	457.084	0.	-0.144279	0.989537	0.	-0.144279	0.989537	0.	5.7128	3.25571	-8.41223	280.	159.398	0	-1	
21.7669	43.9849	879	0	(0)601	(0)609	(0)609	(0)601	(0)605	1.23727	5.84083e-002	-5.85955	-90.4859	458.366	0.	-0.142682	0.989769	0.	-0.142682	0.989769	0.	5.55015	4.06871	-8.31973	280.	205.047	0	-1	
21.7917	40.2491	880	0	(0)603	(0)611	(0)611	(0)603	(0)607	1.23369	5.24173e-002	-5.85955	-90.665	459.648	0.	-0.141126	0.989992	0.	-0.141126	0.989992	0.	5.40222	3.6239	-8.22969	280.	187.637	0	-1	
21.8141	44.7647	881	0	(0)605	(0)613	(0)613	(0)605	(0)609	1.23023	4.85407e-002	-5.85955	-90.8422	460.931	0.	-0.1396	0.990208	0.	-0.1396	0.990208	0.	5.29761	3.95243	-8.1414	280.	208.692	0	-1	
21.8396	39.1637	882	0	(0)608	(0)615	(0)615	(0)608	(0)612	1.22698	8.49978e-002	-5.85955	-91.0176	462.214	0.	-0.138112	0.990417	0.	-0.138112	0.990417	0.	5.16485	3.37125	-8.05531	280.	182.585	0	-1	
21.8629	42.8632	883	0	(0)610	(0)618	(0)618	(0)610	(0)614	1.22418	7.25874e-002	-5.85955	-91.1905	463.498	0.	-0.136496	0.990641	0.	-0.136496	0.990641	0.	5.61114	4.00853	-7.9618	280.	199.816	0	-1	
21.8872	41.1387	884	0	(0)612	(0)620	(0)620	(0)612	(0)616	1.22095	6.50768e-002	-5.85955	-91.3619	464.781	0.	-0.135029	0.990842	0.	-0.135029	0.990842	0.	5.09094	3.49058	-7.87695	280.	191.795	0	-1	
21.9133	38.3464	885	0	(0)614	(0)622	(0)622	(0)614	(0)618	1.21785	6.16528e-002	-5.85955	-91.5316	466.065	0.	-0.133601	0.991035	0.	-0.133601	0.991035	0.	4.95174	3.16469	-7.79442	280.	178.782	0	-1	
21.9382	40.1335	886	0	(0)616	(0)624	(0)624	(0)616	(0)620	1.21495	5.75097e-002	-5.85955	-91.6996	467.349	0.	-0.13221	0.991222	0.	-0.13221	0.991222	0.	4.82657	3.22845	-7.71397	280.	187.118	0	-1	
21.961	43.9301	887	0	(0)618	(0)626	(0)626	(0)618	(0)622	1.21219	5.43534e-002	-5.85955	-91.8658	468.634	0.	-0.130846	0.991403	0.	-0.130846	0.991403	0.	4.7278	3.46155	-7.63518	280.	204.823	0	-1	
21.9828	45.9487	888	0	(0)621	(0)629	(0)629	(0)621	(0)625	1.20962	8.88742e-002	-5.85955	-92.0304	469.918	0.	-0.129518	0.991577	0.	-0.129518	0.991577	0.	4.60661	3.5278	-7.5584	280.	214.24	0	-1	
22.0089	38.3273	889	0	(0)623	(0)631	(0)631	(0)623	(0)627	1.20658	6.37767e-002	-5.85955	-92.1919	471.203	0.	-0.127812	0.991798	0.	-0.127812	0.991798	0.	5.91265	3.77693	-7.45986	280.	178.661	0	-1	
22.0299	47.5009	890	0	(0)625	(0)633	(0)633	(0)625	(0)629	1.20389	6.22502e-002	-5.85955	-92.3528	472.488	0.	-0.126536	0.991962	0.	-0.126536	0.991962	0.	4.42263	3.50131	-7.38615	280.	221.485	0	-1	
22.063	30.2487	891	0	(0)627	(0)635	(0)635	(0)627	(0)631	1.20139	5.93878e-002	-5.15641	-92.5122	473.774	0.	-0.125291	0.99212	0.	-0.125291	0.99212	0.	4.31485	2.17531	-7.31423	280.	141.045	0	-1	
22.0895	37.6385	892	0	(0)629	(0)637	(0)637	(0)629	(0)633	1.19906	5.96961e-002	-4.68764	-92.67	475.059	0.	-0.124078	0.992272	0.	-0.124078	0.992272	0.	4.20078	2.63518	-7.24422	280.	175.506	0	-1	
22.1125	43.4964	893	0	(0)632	(0)639	(0)639	(0)632	(0)635	1.19697	5.88403e-002	-3.9845	-92.8264	476.345	0.	-0.12289	0.99242	0.	-0.12289	0.99242	0.	4.11688	2.98449	-7.1756	280.	202.824	0	-1	
22.137	40.9126	894	0	(0)634	(0)642	(0)642	(0)634	(0)638	1.19506	9.19122e-002	-3.04697	-92.9814	477.631	0.	-0.121733	0.992563	0.	-0.121733	0.992563	0.	4.0091	2.73371	-7.10879	280.	190.78	0	-1	
22.1614	40.9086	895	0	(0)636	(0)644	(0)644	(0)636	(0)640	1.19178	5.46317e-002	-2.34382	-93.1325	478.917	0.	-0.119957	0.992779	0.	-0.119957	0.992779	0.	6.14894	4.19241	-7.0063	280.	190.684	0	-1	
22.1856	41.3947	896	0	(0)638	(0)646	(0)646	(0)638	(0)642	1.18957	5.50086e-002	-1.40629	-93.284	480.203	0.	-0.118873	0.992909	0.	-0.118873	0.992909	0.	3.75467	2.59039	-6.94373	280.	193.037	0	-1	
22.2121	37.7186	897	0	(0)640	(0)648	(0)648	(0)640	(0)644	1.18758	5.76196e-002	-0.234382	-93.4341	481.49	0.	-0.117818	0.993035	0.	-0.117818	0.993035	0.	3.653	2.29643	-6.88284	280.	175.898	0	-1	
22.2352	43.1873	898	0	(0)642	(0)650	(0)650	(0)642	(0)646	1.18588	6.06368e-002	0.706809	-93.583	482.777	0.	-0.11679	0.993157	0.	-0.11679	0.993157	0.	3.55759	2.56071	-6.82355	280.	201.405	0	-1	
22.2605	39.6223	899	0	(0)645	(0)652	(0)653	(0)645	(0)649	1.18417	8.81013e-002	1.88238	-93.7303	484.064	0.	-0.115716	0.993282	0.	-0.115716	0.993282	0.	3.71634	2.45416	-6.76161	280.	184.774	0	-1	
22.282	46.5249	900	0	(0)647	(0)655	(0)655	(0)647	(0)651	1.18089	4.86983e-002	2.58919	-93.874	485.351	0.	-0.114025	0.993478	0.	-0.114025	0.993478	0.	5.85253	4.53814	-6.66407	280.	216.876	0	-1	
22.3087	37.4128	901	0	(0)649	(0)657	(0)657	(0)649	(0)653	1.17908	5.34712e-002	4.00281	-94.0184	486.638	0.	-0.113118	0.993582	0.	-0.113118	0.993582	0.	3.13925	1.95747	-6.61175	280.	174.489	0	-1	
22.3306	45.6285	902	0	(0)651	(0)659	(0)659	(0)651	(0)655	1.17747	5.88787e-002	4.944	-94.1617	487.926	0.	-0.112205	0.993685	0.	-0.112205	0.993685	0.	3.159	2.40234	-6.5591	280.	212.805	0	-1	
22.3564	38.8583	903	0	(0)653	(0)661	(0)661	(0)653	(0)657	1.16745	5.26037e-002	6.35395	-94.2951	489.214	0.	-0.11117	0.993801	0.	-0.11117	0.993801	0.	3.57959	2.31828	-6.49944	280.	181.222	0	-1	
22.3787	44.8059	904	0	(0)655	(0)663	(0)663	(0)656	(0)659	1.15694	5.51077e-002	7.06076	-94.4268	490.503	0.	-0.110276	0.993901	0.	-0.110276	0.993901	0.	3.09152	2.30864	-6.44791	280.	208.98	0	-1	
22.4071	35.192	905	0	(0)658	(0)666	(0)666	(0)658	(0)662	1.1446	7.85176e-002	8.47072	-94.5554	491.792	0.	-0.109326	0.994006	0.	-0.109326	0.994006	0.	3.28628	1.92751	-6.39314	280.	164.136	0	-1	
22.429	45.6693	906	0	(0)660	(0)668	(0)668	(0)660	(0)664	1.12945	4.53844e-002	9.64995	-94.6792	493.082	0.	-0.107849	0.994167	0.	-0.107849	0.994167	0.	5.10711	3.8873	-6.30802	280.	212.936	0	-1	
22.4549	38.5382	907	0	(0)662	(0)670	(0)670	(0)662	(0)666	1.11459	5.31084e-002	10.5911	-94.8028	494.372	0.	-0.107118	0.994246	0.	-0.107118	0.994246	0.	2.53001	1.62503	-6.26586	280.	179.772	0	-1	
22.4789	41.6476	908	0	(0)664	(0)672	(0)672	(0)664	(0)668	1.0981	4.85149e-002	11.5323	-94.9235	495.662	0.	-0.106212	0.994344	0.	-0.106212	0.994344	0.	3.13078	2.17316	-6.21368	280.	194.258	0	-1	
22.5041	39.6783	909	0	(0)666	(0)674	(0)674	(0)666	(0)670	1.08076	5.02379e-002	12.4735	-95.0422	496.952	0.	-0.10541	0.994429	0.	-0.10541	0.994429	0.	2.7735	1.83413	-6.16745	280.	185.087	0	-1	
22.5279	42.1001	910	0	(0)669	(0)676	(0)677	(0)669	(0)673	1.06252	7.04474e-002	13.1767	-95.1588	498.242	0.	-0.104569	0.994518	0.	-0.104569	0.994518	0.	2.90751	2.04011	-6.11899	280.	196.382	0	-1	
22.554	38.2614	911	0	(0)671	(0)679	(0)679	(0)671	(0)675	1.0419	4.18979e-002	14.1179	-95.2715	499.533	0.	-0.103273	0.994653	0.	-0.103273	0.994653	0.	4.47941	2.85647	-6.04434	280.	178.428	0	-1	
22.5798	38.8765	912	0	(0)673	(0)681	(0)681	(0)673	(0)677	1.02107	4.57489e-002	15.2971	-95.3833	500.824	0.	-0.102619	0.994721	0.	-0.102619	0.994721	0.	2.25882	1.46359	-6.00669	280.	181.372	0	-1	
22.6153	28.1494	913	0	(0)675	(0)683	(0)683	(0)675	(0)679	0.998247	4.67153e-002	16.7071	-95.4922	502.115	0.	-0.101879	0.994797	0.	-0.101879	0.994797	0.	2.55836	1.20027	-5.96405	280.	131.322	0	-1	
22.638	44.0293	914	0	(0)677	(0)685	(0)685	(0)677	(0)681	0.974553	4.29957e-002	17.4139	-95.5991	503.407	0.	-0.101117	0.994875	0.	-0.101117	0.994875	0.	2.63352	1.93254	-5.92016	280.	205.406	0	-1	
22.6659	35.7861	915	0	(0)679	(0)687	(0)687	(0)680	(0)683	0.949905	4.39438e-002	18.3551	-95.7041	504.698	0.	-0.100438	0.994943	0.	-0.100438	0.994943	0.	2.34421	1.39817	-5.88109	280.	166.961	0	-1	
22.6896	42.2742	916	0	(0)682	(0)690	(0)690	(0)682	(0)686	0.923765	6.18653e-002	19.5306	-95.8067	505.99	0.	-9.97385e-002	0.995014	0.	-9.97385e-002	0.995014	0.	2.41796	1.70362	-5.84079	280.	197.233	0	-1	
22.7165	37.1214	917	0	(0)684	(0)692	(0)692	(0)684	(0)688	0.89449	3.49767e-002	21.1786	-95.9047	507.282	0.	-9.86351e-002	0.995124	0.	-9.86351e-002	0.995124	0.	3.81189	2.35838	-5.77726	280.	173.158	0	-1	
22.7409	40.9668	918	0	(0)686	(0)694	(0)694	(0)686	(0)690	0.864944	4.20534e-002	22.3542	-96.0021	508.575	0.	-9.81371e-002	0.995173	0.	-9.81371e-002	0.995173	0.	1.72049	1.17472	-5.74858	280.	191.169	0	-1	
22.7667	38.7873	919	0	(0)688	(0)696	(0)696	(0)688	(0)692	0.833533	3.92364e-002	23.5298	-96.0967	509.868	0.	-9.74797e-002	0.995238	0.	-9.74797e-002	0.995238	0.	2.27092	1.46805	-5.71073	280.	180.986	0	-1	
22.7909	41.3003	920	0	(0)690	(0)698	(0)698	(0)690	(0)694	0.800513	3.80185e-002	24.9434	-96.1889	511.161	0.	-9.68856e-002	0.995296	0.	-9.68856e-002	0.995296	0.	2.05181	1.41234	-5.67654	280.	192.726	0	-1	
22.8168	38.6831	921	0	(0)692	(0)700	(0)700	(0)693	(0)696	0.76609	3.69709e-002	26.119	-96.2789	512.454	0.	-9.6319e-002	0.995351	0.	-9.6319e-002	0.995351	0.	1.95708	1.26177	-5.64392	280.	180.522	0	-1	
22.841	41.3513	922	0	(0)695	(0)703	(0)703	(0)695	(0)699	0.730272	5.11733e-002	27.2945	-96.3668	513.747	0.	-9.57759e-002	0.995403	0.	-9.57759e-002	0.995403	0.	1.8756	1.29264	-5.61266	280.	192.983	0	-1	
22.8668	38.7003	923	0	(0)697	(0)705	(0)705	(0)697	(0)701	0.691863	3.21388e-002	28.7082	-96.451	515.041	0.	-9.4913e-002	0.995486	0.	-9.4913e-002	0.995486	0.	2.98027	1.92229	-5.56299	280.	180.585	0	-1	
22.891	41.4247	924	0	(0)699	(0)707	(0)707	(0)699	(0)703	0.652788	3.52188e-002	29.8837	-96.5341	516.334	0.	-9.44787e-002	0.995527	0.	-9.44787e-002	0.995527	0.	1.49976	1.03545	-5.53799	280.	193.352	0	-1	
22.9169	38.5087	925	0	(0)701	(0)709	(0)709	(0)701	(0)705	0.61203	3.19285e-002	31.0593	-96.6149	517.628	0.	-9.3975e-002	0.995575	0.	-9.3975e-002	0.995575	0.	1.73932	1.11632	-5.509	280.	179.741	0	-1	
22.941	41.4693	926	0	(0)703	(0)711	(0)711	(0)703	(0)707	0.570298	3.50044e-002	32.0005	-96.6941	518.923	0.	-9.35454e-002	0.995615	0.	-9.35454e-002	0.995615	0.	1.48341	1.02526	-5.48428	280.	193.574	0	-1	
22.9671	38.378	927	0	(0)706	(0)713	(0)714	(0)706	(0)710	0.52724	4.1589e-002	32.9417	-96.7713	520.217	0.	-9.30464e-002	0.995662	0.	-9.30464e-002	0.995662	0.	1.72265	1.10186	-5.45557	280.	179.142	0	-1	
22.9925	39.3774	928	0	(0)708	(0)716	(0)716	(0)708	(0)712	0.482553	2.75632e-002	33.8829	-96.846	521.511	0.	-9.23992e-002	0.995722	0.	-9.23992e-002	0.995722	0.	2.2348	1.46668	-5.41832	280.	183.798	0	-1	
23.0206	35.5973	929	0	(0)710	(0)718	(0)718	(0)710	(0)714	0.436987	2.89837e-002	35.0584	-96.9196	522.806	0.	-9.20679e-002	0.995753	0.	-9.20679e-002	0.995753	0.	1.14387	0.678643	-5.39926	280.	166.191	0	-1	
23.0477	36.9343	930	0	(0)712	(0)720	(0)720	(0)712	(0)716	0.390465	2.91979e-002	35.7653	-96.9918	524.101	0.	-9.17045e-002	0.995786	0.	-9.17045e-002	0.995786	0.	1.25435	0.772146	-5.37835	280.	172.434	0	-1	
23.0733	38.9762	931	0	(0)714	(0)722	(0)722	(0)714	(0)718	0.343069	2.7374e-002	36.4721	-97.0625	525.396	0.	-9.13363e-002	0.99582	0.	-9.13363e-002	0.99582	0.	1.27102	0.825659	-5.35717	280.	181.971	0	-1	
23.0972	41.8396	932	0	(0)716	(0)724	(0)724	(0)717	(0)720	0.297933	6.55969e-002	36.7064	-97.1351	526.691	0.	-9.16747e-002	0.995789	0.	-9.16747e-002	0.995789	0.	-1.16811	-0.814551	-5.37664	280.	195.331	0	-1	
23.1225	39.5981	933	0	(0)719	(0)726	(0)727	(0)719	(0)723	0.248088	2.20029e-002	36.7064	-97.2025	527.985	0.	-9.04864e-002	0.995898	0.	-9.04864e-002	0.995898	0.	4.10213	2.70728	-5.30827	280.	184.793	0	-1	
23.1476	39.7478	934	0	(0)721	(0)729	(0)729	(0)721	(0)725	0.202943	5.82279e-002	36.7064	-97.274	529.28	0.	-9.08508e-002	0.995865	0.	-9.08508e-002	0.995865	0.	-1.25773	-0.833198	-5.32923	280.	185.562	0	-1	
23.1729	39.5471	935	0	(0)723	(0)731	(0)731	(0)723	(0)727	0.153392	1.34737e-002	36.7064	-97.3409	530.575	0.	-8.98284e-002	0.995957	0.	-8.98284e-002	0.995957	0.	3.52897	2.32601	-5.27041	280.	184.571	0	-1	
23.1976	40.4476	936	0	(0)725	(0)733	(0)733	(0)725	(0)729	0.107971	4.87004e-002	36.7064	-97.4116	531.87	0.	-9.02073e-002	0.995923	0.	-9.02073e-002	0.995923	0.	-1.30771	-0.881565	-5.29221	280.	188.826	0	-1	
23.2245	37.1547	937	0	(0)727	(0)735	(0)735	(0)727	(0)731	5.96234e-002	1.35747e-002	36.2377	-97.4791	533.164	0.	-8.93996e-002	0.995996	0.	-8.93996e-002	0.995996	0.	2.78793	1.72641	-5.24574	280.	173.423	0	-1	
23.248	42.7107	938	0	(0)729	(0)737	(0)737	(0)730	(0)733	1.5794e-002	4.76715e-002	35.5309	-97.5509	534.459	0.	-8.97961e-002	0.99596	0.	-8.97961e-002	0.99596	0.	-1.36851	-0.974165	-5.26855	280.	199.381	0	-1	
23.2711	43.1901	939	0	(0)732	(0)740	(0)740	(0)732	(0)736	2.97482e-002	1.51855e-002	34.1173	-97.6206	535.754	0.	-8.90115e-002	0.996031	0.	-8.90115e-002	0.996031	0.	2.7079	1.94924	-5.22342	280.	201.581	0	-1	
23.2986	36.3265	940	0	(0)734	(0)742	(0)742	(0)734	(0)738	6.91976e-002	4.78261e-002	32.2349	-97.6962	537.048	0.	-8.94327e-002	0.995993	0.	-8.94327e-002	0.995993	0.	-1.45363	-0.880089	-5.24765	280.	169.557	0	-1	
23.327	35.2159	941	0	(0)736	(0)744	(0)744	(0)736	(0)740	0.107567	9.70438e-003	28.4701	-97.7727	538.342	0.	-8.86446e-002	0.996063	0.	-8.86446e-002	0.996063	0.	2.71992	1.59641	-5.20231	280.	164.332	0	-1	
23.3527	39.0378	942	0	(0)738	(0)746	(0)746	(0)738	(0)742	0.137744	4.0243e-002	24.9434	-97.8572	539.636	0.	-8.90947e-002	0.996023	0.	-8.90947e-002	0.996023	0.	-1.55336	-1.01066	-5.2282	280.	182.172	0	-1	
23.3809	35.3663	943	0	(0)740	(0)748	(0)748	(0)740	(0)744	0.165097	8.97748e-003	20.2374	-97.9444	540.929	0.	-8.84775e-002	0.996078	0.	-8.84775e-002	0.996078	0.	2.1301	1.25556	-5.1927	280.	165.015	0	-1	
23.4058	40.1583	944	0	(0)743	(0)750	(0)751	(0)743	(0)747	0.183702	3.98894e-002	16.0002	-98.0403	542.221	0.	-8.89468e-002	0.996036	0.	-8.89468e-002	0.996036	0.	-1.61967	-1.08405	-5.2197	280.	187.367	0	-1	
23.4309	39.8415	945	0	(0)745	(0)753	(0)753	(0)745	(0)749	0.199829	5.98947e-003	11.5323	-98.1385	543.513	0.	-8.83376e-002	0.996091	0.	-8.83376e-002	0.996091	0.	2.10261	1.39618	-5.18465	280.	185.868	0	-1	
23.4559	40.1019	946	0	(0)747	(0)755	(0)755	(0)747	(0)751	0.20752	3.56771e-002	7.52953	-98.2452	544.805	0.	-8.88418e-002	0.996046	0.	-8.88418e-002	0.996046	0.	-1.74012	-1.16304	-5.21366	280.	187.084	0	-1	
23.481	39.7979	947	0	(0)749	(0)757	(0)757	(0)749	(0)753	0.208587	4.15869e-003	4.23719	-98.3585	546.096	0.	-8.83275e-002	0.996091	0.	-8.83275e-002	0.996091	0.	1.77497	1.17734	-5.18407	280.	185.661	0	-1	
23.5083	36.6849	948	0	(0)751	(0)759	(0)759	(0)751	(0)755	0.206551	3.18174e-002	0.472427	-98.4749	547.386	0.	-8.886e-002	0.996044	0.	-8.886e-002	0.996044	0.	-1.8379	-1.12372	-5.2147	280.	171.136	0	-1	
23.5419	29.6927	949	0	(0)753	(0)761	(0)761	(0)753	(0)757	0.203886	5.99194e-002	-1.64068	-98.592	548.677	0.	-8.93986e-002	0.995996	0.	-8.93986e-002	0.995996	0.	-1.8589	-0.919926	-5.24569	280.	138.517	0	-1	
23.568	38.2884	950	0	(0)756	(0)763	(0)764	(0)756	(0)760	0.20645	-1.01283e-002	-2.81259	-98.7039	549.967	0.	-8.8338e-002	0.996091	0.	-8.8338e-002	0.996091	0.	3.66054	2.33593	-5.18468	280.	178.555	0	-1	
23.6038	27.9534	951	0	(0)758	(0)766	(0)766	(0)758	(0)762	0.204637	1.5005e-002	-3.75011	-98.8205	551.258	0.	-8.89275e-002	0.996038	0.	-8.89275e-002	0.996038	0.	-2.03473	-0.94796	-5.21859	280.	130.399	0	-1	
23.6307	37.2437	952	0	(0)760	(0)768	(0)768	(0)760	(0)764	0.202175	4.20343e-002	-3.75011	-98.9379	552.548	0.	-8.95228e-002	0.995985	0.	-8.95228e-002	0.995985	0.	-2.0544	-1.27522	-5.25283	280.	173.736	0	-1	
23.6577	36.9999	953	0	(0)762	(0)770	(0)770	(0)762	(0)766	0.203713	-7.2333e-003	-3.75011	-99.0515	553.839	0.	-8.88652e-002	0.996044	0.	-8.88652e-002	0.996044	0.	2.26944	1.39948	-5.215	280.	172.592	0	-1	
23.6801	44.7121	954	0	(0)764	(0)772	(0)772	(0)764	(0)768	0.201712	1.59917e-002	-3.75011	-99.169	555.13	0.	-8.95024e-002	0.995987	0.	-8.95024e-002	0.995987	0.	-2.19925	-1.63889	-5.25166	280.	208.569	0	-1	
23.7048	40.4842	955	0	(0)766	(0)774	(0)774	(0)767	(0)770	0.199143	4.03534e-002	-3.75011	-99.2873	556.42	0.	-9.01522e-002	0.995928	0.	-9.01522e-002	0.995928	0.	-2.24279	-1.51329	-5.28904	280.	188.845	0	-1	
23.7307	38.6213	956	0	(0)769	(0)777	(0)777	(0)769	(0)773	0.196032	5.33899e-002	-3.75011	-99.4065	557.71	0.	-9.08066e-002	0.995869	0.	-9.08066e-002	0.995869	0.	-2.25892	-1.45404	-5.32669	280.	180.155	0	-1	
23.7556	40.1374	957	0	(0)771	(0)779	(0)779	(0)771	(0)775	0.198442	-1.5615e-002	-3.75011	-99.5208	559.001	0.	-8.98933e-002	0.995951	0.	-8.98933e-002	0.995951	0.	3.15267	2.109	-5.27414	280.	187.196	0	-1	
23.7809	39.4158	958	0	(0)773	(0)781	(0)781	(0)773	(0)777	0.196283	7.32596e-003	-3.75011	-99.6399	560.291	0.	-9.06128e-002	0.995886	0.	-9.06128e-002	0.995886	0.	-2.48372	-1.63163	-5.31554	280.	183.854	0	-1	
23.8057	40.451	959	0	(0)775	(0)783	(0)783	(0)775	(0)779	0.193635	2.82466e-002	-3.75011	-99.76	561.581	0.	-9.13434e-002	0.995819	0.	-9.13434e-002	0.995819	0.	-2.52222	-1.70044	-5.35758	280.	188.681	0	-1	
23.8307	39.9207	960	0	(0)777	(0)785	(0)785	(0)777	(0)781	0.190551	5.00705e-002	-3.75011	-99.881	562.871	0.	-9.20787e-002	0.995752	0.	-9.20787e-002	0.995752	0.	-2.53844	-1.68894	-5.39988	280.	186.207	0	-1	
23.8553	40.7045	961	0	(0)780	(0)787	(0)788	(0)780	(0)784	0.192759	-3.36301e-002	-3.75011	-99.9973	564.161	0.	-9.12403e-002	0.995829	0.	-9.12403e-002	0.995829	0.	2.89449	1.96365	-5.35164	280.	189.85	0	-1	
23.881	38.8359	962	0	(0)782	(0)790	(0)790	(0)782	(0)786	0.190906	-1.19594e-002	-3.75011	-100.118	565.451	0.	-9.20587e-002	0.995754	0.	-9.20587e-002	0.995754	0.	-2.82517	-1.82864	-5.39873	280.	181.137	0	-1	
23.906	39.9867	963	0	(0)784	(0)792	(0)792	(0)784	(0)788	0.188331	7.55123e-003	-3.75011	-100.241	566.741	0.	-9.28872e-002	0.995677	0.	-9.28872e-002	0.995677	0.	-2.86058	-1.90642	-5.4464	280.	186.503	0	-1	
23.9307	40.5302	964	0	(0)786	(0)794	(0)794	(0)786	(0)790	0.185349	2.85934e-002	-3.75011	-100.364	568.031	0.	-9.372e-002	0.995599	0.	-9.372e-002	0.995599	0.	-2.87547	-1.94239	-5.49433	280.	189.038	0	-1	
23.9557	40.0288	965	0	(0)788	(0)796	(0)796	(0)788	(0)792	0.181885	4.77786e-002	-3.75011	-100.489	569.32	0.	-9.45634e-002	0.995519	0.	-9.45634e-002	0.995519	0.	-2.91246	-1.94303	-5.54287	280.	186.697	0	-1	
23.9809	39.7492	966	0	(0)790	(0)798	(0)798	(0)791	(0)794	0.17808	6.40565e-002	-3.75011	-100.614	570.61	0.	-9.54118e-002	0.995438	0.	-9.54118e-002	0.995438	0.	-2.92993	-1.94104	-5.5917	280.	185.393	0	-1	
24.0072	37.9541	967	0	(0)793	(0)800	(0)801	(0)793	(0)797	0.180353	-3.54089e-002	-3.51573	-100.735	571.9	0.	-9.45228e-002	0.995523	0.	-9.45228e-002	0.995523	0.	3.07007	1.94203	-5.54053	280.	177.016	0	-1	
