Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	210	237	237	210	1.42393	1.71944e-003	0.	15.166	82.0056	0.	0.515975	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.42422	1.7199e-003	0.	15.252	82.1484	0.	0.515975	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	1.4245	1.7199e-003	0.	15.338	82.2911	0.	0.515975	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	213	240	240	213	1.42479	1.75012e-003	0.	15.424	82.4339	0.	0.515975	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.42509	1.72551e-003	0.	15.51	82.5767	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.42537	1.70581e-003	0.	15.596	82.7194	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.42565	1.7452e-003	0.	15.6819	82.8622	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.42595	1.72963e-003	0.	15.7679	83.005	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.42623	1.70765e-003	0.	15.8539	83.1477	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.42652	1.73879e-003	0.	15.9399	83.2905	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.42681	1.7365e-003	0.	16.0259	83.4333	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.4271	1.69253e-003	0.	16.1119	83.576	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.42738	1.74062e-003	0.	16.1979	83.7188	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.42767	1.71452e-003	0.	16.2839	83.8616	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	224	1.42795	1.7452e-003	0.	16.3699	84.0043	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.42825	1.70994e-003	0.	16.4559	84.1471	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.42853	1.7278e-003	0.	16.5419	84.2899	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	1.42882	1.7278e-003	0.	16.6279	84.4326	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	227	254	254	227	1.42911	1.7278e-003	0.	16.7139	84.5754	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.42939	1.72276e-003	0.	16.7999	84.7182	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.42968	1.7365e-003	0.	16.8859	84.8609	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.42997	1.7365e-003	0.	16.9719	85.0037	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.43026	1.72093e-003	0.	17.0579	85.1465	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.43055	1.71223e-003	0.	17.1439	85.2892	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.43083	1.73009e-003	0.	17.2299	85.432	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.43112	1.73879e-003	0.	17.3159	85.5748	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.43141	1.70536e-003	0.	17.4019	85.7175	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.43169	1.74749e-003	0.	17.4879	85.8603	0.	0.515975	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.43199	1.72515e-003	0.	17.5739	86.0031	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	238	1.43227	1.70042e-003	0.	17.6599	86.1458	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.43256	1.72973e-003	0.	17.7458	86.2886	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.43284	1.72927e-003	0.	17.8318	86.4314	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	1.43313	1.72927e-003	0.	17.9178	86.5741	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	241	268	268	241	1.43342	1.70958e-003	0.	18.0038	86.7169	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.4337	1.74713e-003	0.	18.0898	86.8597	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.434	1.71615e-003	0.	18.1758	87.0024	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.43428	1.72027e-003	0.	18.2618	87.1452	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.43457	1.73996e-003	0.	18.3478	87.288	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.43515	1.74454e-003	0.	18.5198	87.5735	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.43543	1.71798e-003	0.	18.6058	87.7163	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.43572	1.74683e-003	0.	18.6918	87.859	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.43601	1.68063e-003	0.	18.7778	88.0018	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.43629	1.742e-003	0.	18.8638	88.1446	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	252	1.43658	1.7333e-003	0.	18.9498	88.2873	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.43687	1.71315e-003	0.	19.0358	88.4301	0.	0.515974	0.856604	0.	0.	0.166667	

