Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	104	130	130	101	0.335377	1.84077e-003	0.	154.906	154.722	0.	0.466253	0.884651	0.	0.	0.111111	
Time	FPS	Frame	0	104	130	130	101	0.335077	4.21809e-003	0.	154.957	154.821	0.	0.466073	0.884747	0.	0.	0.111111	
Time	FPS	Frame	0	105	131	131	102	0.334569	6.62081e-003	0.	155.008	154.919	0.	0.465658	0.884965	0.	0.	0.111111	
Time	FPS	Frame	0	106	131	131	103	0.333515	5.88517e-003	0.	155.058	155.018	0.	0.465007	0.885307	0.	0.	0.111111	
Time	FPS	Frame	0	107	132	132	104	0.332557	7.3199e-003	0.	155.108	155.116	0.	0.464428	0.885611	0.	0.	0.111111	
Time	FPS	Frame	0	107	132	133	105	0.33148	8.45498e-003	0.	155.157	155.215	0.	0.463707	0.885988	0.	0.	0.111111	
Time	FPS	Frame	0	108	133	133	106	0.33008	7.51554e-003	0.	155.206	155.314	0.	0.462875	0.886424	0.	0.	0.111111	
Time	FPS	Frame	0	109	133	134	106	0.328855	8.19415e-003	0.	155.256	155.413	0.	0.462134	0.88681	0.	0.	0.111111	
Time	FPS	Frame	0	109	134	134	107	0.326869	7.00142e-003	0.	155.304	155.512	0.	0.461076	0.887361	0.	0.	0.111111	
Time	FPS	Frame	0	110	134	135	108	0.325728	7.39608e-003	0.	155.353	155.611	0.	0.460386	0.887719	0.	0.	0.111111	
Time	FPS	Frame	0	111	135	135	109	0.324603	7.65491e-003	0.	155.402	155.71	0.	0.459656	0.888097	0.	0.	0.111111	
Time	FPS	Frame	0	112	135	136	109	0.322606	6.50311e-003	0.	155.45	155.809	0.	0.458633	0.888626	0.	0.	0.111111	
Time	FPS	Frame	0	112	136	136	110	0.321546	6.40078e-003	0.	155.499	155.908	0.	0.457991	0.888957	0.	0.	0.111111	
Time	FPS	Frame	0	113	136	137	111	0.319697	5.35588e-003	0.	155.548	156.007	0.	0.457062	0.889435	0.	0.	0.111111	
Time	FPS	Frame	0	114	137	137	112	0.318044	4.85181e-003	0.	155.596	156.106	0.	0.45625	0.889851	0.	0.	0.111111	
Time	FPS	Frame	0	114	137	138	112	0.316512	4.002e-003	0.	155.645	156.205	0.	0.455494	0.890239	0.	0.	0.111111	
Time	FPS	Frame	0	115	138	138	113	0.31513	3.44803e-003	0.	155.693	156.304	0.	0.454834	0.890576	0.	0.	0.111111	
Time	FPS	Frame	0	115	138	138	114	0.313713	2.55541e-003	0.	155.742	156.404	0.	0.454177	0.890911	0.	0.	0.111111	
Time	FPS	Frame	0	116	138	139	115	0.31243	1.91913e-003	0.	155.791	156.503	0.	0.45361	0.8912	0.	0.	0.111111	
Time	FPS	Frame	0	117	139	139	115	0.311277	1.11134e-003	0.	155.84	156.602	0.	0.453116	0.891452	0.	0.	0.111111	
Time	FPS	Frame	0	117	139	140	116	0.310249	6.45125e-004	0.	155.889	156.701	0.	0.4527	0.891663	0.	0.	0.111111	
Time	FPS	Frame	0	118	140	140	117	0.30932	4.31087e-004	0.	155.938	156.801	0.	0.452338	0.891847	0.	0.	0.111111	
Time	FPS	Frame	0	119	140	141	117	0.308534	7.21654e-004	0.	155.988	156.9	0.	0.452079	0.891978	0.	0.	0.111111	
Time	FPS	Frame	0	119	141	141	118	0.307831	1.56031e-003	0.	156.037	156.999	0.	0.451853	0.892092	0.	0.	0.111111	
Time	FPS	Frame	0	120	141	142	119	0.307217	1.72723e-003	0.	156.087	157.098	0.	0.451704	0.892168	0.	0.	0.111111	
Time	FPS	Frame	0	120	141	142	119	0.306668	2.91349e-003	0.	156.137	157.197	0.	0.451575	0.892233	0.	0.	0.111111	
Time	FPS	Frame	0	121	142	143	120	0.306222	2.93675e-003	0.	156.187	157.296	0.	0.451554	0.892244	0.	0.	0.111111	
Time	FPS	Frame	0	122	142	143	121	0.305846	4.12492e-003	0.	156.237	157.396	0.	0.451536	0.892253	0.	0.	0.111111	
Time	FPS	Frame	0	122	143	144	121	0.305062	4.22335e-003	0.	156.287	157.495	0.	0.451448	0.892297	0.	0.	0.111111	
Time	FPS	Frame	0	123	143	144	122	0.304319	5.60186e-003	0.	156.337	157.594	0.	0.451349	0.892348	0.	0.	0.111111	
Time	FPS	Frame	0	123	144	145	122	0.30298	5.8537e-003	0.	156.386	157.693	0.	0.451124	0.892461	0.	0.	0.111111	
Time	FPS	Frame	0	124	144	145	123	0.301826	7.63345e-003	0.	156.436	157.792	0.	0.450941	0.892554	0.	0.	0.111111	
Time	FPS	Frame	0	124	144	145	124	0.299901	8.02156e-003	0.	156.485	157.892	0.	0.450595	0.892729	0.	0.	0.111111	
Time	FPS	Frame	0	125	145	146	124	0.297931	1.00915e-002	0.	156.534	157.991	0.	0.450202	0.892927	0.	0.	0.111111	
Time	FPS	Frame	0	125	145	146	125	0.295069	1.07502e-002	0.	156.582	158.091	0.	0.449614	0.893223	0.	0.	0.111111	
Time	FPS	Frame	0	126	146	147	125	0.292045	1.32354e-002	0.	156.63	158.19	0.	0.448947	0.893558	0.	0.	0.111111	
Time	FPS	Frame	0	127	146	147	126	0.287957	1.42536e-002	0.	156.677	158.29	0.	0.448037	0.894015	0.	0.	0.111111	
Time	FPS	Frame	0	127	147	148	127	0.286883	1.54393e-002	0.	156.728	158.389	0.	0.448221	0.893923	0.	0.	0.111111	
Time	FPS	Frame	0	128	147	148	127	0.284577	1.56454e-002	0.	156.777	158.488	0.	0.448037	0.894015	0.	0.	0.111111	
Time	FPS	Frame	0	128	147	149	128	0.283349	1.65503e-002	0.	156.827	158.587	0.	0.448221	0.893923	0.	0.	0.111111	
Time	FPS	Frame	0	129	148	149	128	0.280952	1.67564e-002	0.	156.876	158.686	0.	0.448037	0.894015	0.	0.	0.111111	
Time	FPS	Frame	0	129	148	149	129	0.2796	1.70771e-002	0.	156.926	158.785	0.	0.448221	0.893923	0.	0.	0.111111	
Time	FPS	Frame	0	130	149	150	129	0.277181	1.72832e-002	0.	156.976	158.885	0.	0.448037	0.894015	0.	0.	0.111111	
Time	FPS	Frame	0	130	149	150	130	0.275771	1.70771e-002	0.	157.026	158.984	0.	0.448221	0.893923	0.	0.	0.111111	
Time	FPS	Frame	0	131	149	151	131	0.273369	1.76435e-002	0.	157.075	159.083	0.	0.448037	0.894015	0.	0.	0.111111	
Time	FPS	Frame	0	131	150	151	131	0.271874	1.74375e-002	0.	157.125	159.182	0.	0.448221	0.893923	0.	0.	0.111111	
Time	FPS	Frame	0	132	150	152	132	0.269432	1.75317e-002	0.	157.175	159.281	0.	0.448037	0.894015	0.	0.	0.111111	
Time	FPS	Frame	0	132	151	152	132	0.264131	1.8908e-002	0.	157.221	159.381	0.	0.446806	0.894631	0.	0.	0.111111	
Time	FPS	Frame	0	133	151	153	133	0.26254	1.83245e-002	0.	157.271	159.48	0.	0.446991	0.894539	0.	0.	0.111111	
Time	FPS	Frame	0	133	151	153	133	0.26003	1.85306e-002	0.	157.32	159.58	0.	0.446806	0.894631	0.	0.	0.111111	
Time	FPS	Frame	0	134	152	153	134	0.258481	1.74466e-002	0.	157.37	159.679	0.	0.446991	0.894539	0.	0.	0.111111	
Time	FPS	Frame	0	134	152	154	134	0.256084	1.76527e-002	0.	157.419	159.778	0.	0.446806	0.894631	0.	0.	0.111111	
Time	FPS	Frame	0	135	153	154	135	0.251114	1.88831e-002	0.	157.466	159.878	0.	0.445705	0.89518	0.	0.	0.111111	
Time	FPS	Frame	0	135	153	155	135	0.249526	1.75931e-002	0.	157.516	159.977	0.	0.44589	0.895088	0.	0.	0.111111	
Time	FPS	Frame	0	136	153	155	136	0.24721	1.77991e-002	0.	157.565	160.077	0.	0.445705	0.89518	0.	0.	0.111111	
Time	FPS	Frame	0	136	154	156	136	0.242222	1.75626e-002	0.	157.611	160.176	0.	0.444603	0.895728	0.	0.	0.111111	
Time	FPS	Frame	0	136	154	156	137	0.237515	1.87489e-002	0.	157.657	160.276	0.	0.44354	0.896255	0.	0.	0.111111	
Time	FPS	Frame	0	137	155	156	137	0.232098	1.84081e-002	0.	157.703	160.376	0.	0.442317	0.896859	0.	0.	0.111111	
Time	FPS	Frame	0	137	155	157	138	0.227318	1.95711e-002	0.	157.749	160.476	0.	0.441274	0.897373	0.	0.	0.111111	
Time	FPS	Frame	0	138	156	157	138	0.225654	1.93651e-002	0.	157.799	160.576	0.	0.441458	0.897282	0.	0.	0.111111	
Time	FPS	Frame	0	138	156	158	139	0.222999	1.74771e-002	0.	157.847	160.676	0.	0.441274	0.897373	0.	0.	0.111111	
Time	FPS	Frame	0	139	156	158	139	0.218848	1.8499e-002	0.	157.893	160.776	0.	0.440356	0.897823	0.	0.	0.111111	
Time	FPS	Frame	0	139	157	159	140	0.213911	1.7229e-002	0.	157.939	160.876	0.	0.439298	0.898342	0.	0.	0.111111	
Time	FPS	Frame	0	140	157	159	140	0.209804	1.82259e-002	0.	157.986	160.976	0.	0.438402	0.898779	0.	0.	0.111111	
Time	FPS	Frame	0	140	158	159	141	0.204956	1.67254e-002	0.	158.031	161.076	0.	0.437364	0.899285	0.	0.	0.111111	
Time	FPS	Frame	0	140	158	160	141	0.201373	1.74963e-002	0.	158.078	161.176	0.	0.43667	0.899622	0.	0.	0.111111	
Time	FPS	Frame	0	141	158	160	142	0.197246	1.83892e-002	0.	158.124	161.276	0.	0.435867	0.900011	0.	0.	0.111111	
Time	FPS	Frame	0	141	159	161	142	0.192674	1.63336e-002	0.	158.17	161.377	0.	0.434936	0.900461	0.	0.	0.111111	
Time	FPS	Frame	0	142	159	161	142	0.189466	1.70685e-002	0.	158.216	161.477	0.	0.434274	0.900781	0.	0.	0.111111	
Time	FPS	Frame	0	142	160	162	143	0.185477	1.45541e-002	0.	158.262	161.577	0.	0.433503	0.901152	0.	0.	0.111111	
Time	FPS	Frame	0	143	160	162	143	0.182989	1.50335e-002	0.	158.309	161.678	0.	0.433071	0.90136	0.	0.	0.111111	
Time	FPS	Frame	0	143	160	163	144	0.179944	1.19268e-002	0.	158.356	161.778	0.	0.432565	0.901603	0.	0.	0.111111	
Time	FPS	Frame	0	144	161	163	144	0.178622	1.19981e-002	0.	158.404	161.878	0.	0.4325	0.901634	0.	0.	0.111111	
Time	FPS	Frame	0	144	161	163	145	0.177083	1.20825e-002	0.	158.452	161.978	0.	0.432424	0.90167	0.	0.	0.111111	
Time	FPS	Frame	0	144	162	164	145	0.175496	8.1169e-003	0.	158.499	162.079	0.	0.432334	0.901713	0.	0.	0.111111	
Time	FPS	Frame	0	145	162	164	146	0.173651	8.69851e-003	0.	158.546	162.179	0.	0.43181	0.901965	0.	0.	0.111111	
Time	FPS	Frame	0	145	162	165	146	0.171019	4.98785e-003	0.	158.592	162.279	0.	0.431197	0.902258	0.	0.	0.111111	
Time	FPS	Frame	0	146	163	165	147	0.167452	6.35192e-003	0.	158.637	162.38	0.	0.429966	0.902845	0.	0.	0.111111	
Time	FPS	Frame	0	146	163	166	147	0.164054	7.44847e-003	0.	158.681	162.481	0.	0.428976	0.903316	0.	0.	0.111111	
Time	FPS	Frame	0	146	164	166	147	0.161063	3.49702e-003	0.	158.727	162.581	0.	0.42818	0.903694	0.	0.	0.111111	
Time	FPS	Frame	0	147	164	167	148	0.1573	5.1531e-003	0.	158.77	162.682	0.	0.426682	0.904402	0.	0.	0.111111	
Time	FPS	Frame	0	147	165	167	148	0.153545	1.45447e-003	0.	158.814	162.783	0.	0.42551	0.904954	0.	0.	0.111111	
Time	FPS	Frame	0	148	165	167	149	0.148237	3.75179e-003	0.	158.856	162.884	0.	0.42343	0.905929	0.	0.	0.111111	
Time	FPS	Frame	0	148	165	168	149	0.143405	6.92451e-005	0.	158.898	162.985	0.	0.421801	0.906688	0.	0.	0.111111	
Time	FPS	Frame	0	149	166	168	150	0.137068	2.63874e-003	0.	158.938	163.087	0.	0.419345	0.907827	0.	0.	0.111111	
Time	FPS	Frame	0	149	166	169	150	0.131329	4.85407e-003	0.	158.979	163.188	0.	0.417332	0.908754	0.	0.	0.111111	
Time	FPS	Frame	0	149	167	169	150	0.126536	8.21337e-004	0.	159.021	163.29	0.	0.415758	0.909475	0.	0.	0.111111	
Time	FPS	Frame	0	150	167	170	151	0.120518	3.51654e-003	0.	159.06	163.391	0.	0.413305	0.910593	0.	0.	0.111111	
Time	FPS	Frame	0	150	168	170	151	0.114636	5.89242e-004	0.	159.1	163.493	0.	0.411269	0.911514	0.	0.	0.111111	
Time	FPS	Frame	0	151	168	171	152	0.107194	2.66369e-003	0.	159.137	163.595	0.	0.408302	0.912847	0.	0.	0.111111	
Time	FPS	Frame	0	151	168	171	152	0.100941	1.68905e-003	0.	159.176	163.697	0.	0.406088	0.913834	0.	0.	0.111111	
Time	FPS	Frame	0	151	169	172	153	9.21209e-002	2.06686e-003	0.	159.212	163.799	0.	0.402653	0.915353	0.	0.	0.111111	
Time	FPS	Frame	0	152	169	172	153	8.50192e-002	4.86248e-003	0.	159.249	163.902	0.	0.400092	0.916475	0.	0.	0.111111	
Time	FPS	Frame	0	152	170	172	153	7.93682e-002	2.35879e-004	0.	159.288	164.004	0.	0.398184	0.917305	0.	0.	0.111111	
Time	FPS	Frame	0	153	170	173	154	7.12341e-002	3.37685e-003	0.	159.323	164.107	0.	0.394868	0.918738	0.	0.	0.111111	
Time	FPS	Frame	0	153	171	173	154	6.42598e-002	1.5635e-003	0.	159.36	164.209	0.	0.392399	0.919795	0.	0.	0.111111	
Time	FPS	Frame	0	153	171	174	155	5.45734e-002	2.62889e-003	0.	159.393	164.312	0.	0.388539	0.921432	0.	0.	0.111111	
Time	FPS	Frame	0	154	172	174	155	4.65583e-002	2.4166e-003	0.	159.428	164.415	0.	0.385642	0.922649	0.	0.	0.111111	
Time	FPS	Frame	0	154	172	175	155	3.53016e-002	2.32953e-003	0.	159.458	164.518	0.	0.381258	0.924469	0.	0.	0.111111	
Time	FPS	Frame	0	155	172	175	156	2.64767e-002	5.81502e-003	0.	159.491	164.622	0.	0.378034	0.925792	0.	0.	0.111111	
Time	FPS	Frame	0	155	173	176	156	1.94877e-002	2.06286e-004	0.	159.527	164.725	0.	0.375641	0.926765	0.	0.	0.111111	
Time	FPS	Frame	0	156	173	176	157	9.66252e-003	4.10633e-003	0.	159.557	164.828	0.	0.37164	0.928377	0.	0.	0.111111	
Time	FPS	Frame	0	156	174	177	157	1.06664e-003	1.86142e-003	0.	159.59	164.932	0.	0.368562	0.929603	0.	0.	0.111111	
Time	FPS	Frame	0	156	174	177	158	1.09104e-002	3.28213e-003	0.	159.617	165.036	0.	0.363775	0.931487	0.	0.	0.111111	
Time	FPS	Frame	0	157	175	178	158	2.07083e-002	2.68438e-003	0.	159.648	165.14	0.	0.360196	0.932877	0.	0.	0.111111	
Time	FPS	Frame	0	157	175	178	158	3.44564e-002	3.08126e-003	0.	159.673	165.244	0.	0.354811	0.934938	0.	0.	0.111111	
Time	FPS	Frame	0	158	176	179	159	4.41822e-002	6.90055e-003	0.	159.702	165.348	0.	0.351238	0.936286	0.	0.	0.111111	
Time	FPS	Frame	0	158	176	179	159	5.29073e-002	1.97027e-004	0.	159.733	165.452	0.	0.3482	0.93742	0.	0.	0.111111	
Time	FPS	Frame	0	158	177	180	160	6.50669e-002	5.12847e-003	0.	159.758	165.557	0.	0.343202	0.939261	0.	0.	0.111111	
Time	FPS	Frame	0	159	177	181	160	7.42675e-002	2.47309e-003	0.	159.787	165.661	0.	0.339898	0.940462	0.	0.	0.111111	
Time	FPS	Frame	0	159	178	181	161	8.92797e-002	3.99824e-003	0.	159.808	165.766	0.	0.333805	0.942642	0.	0.	0.111111	
Time	FPS	Frame	0	160	178	182	161	0.100174	3.613e-003	0.	159.834	165.871	0.	0.329791	0.944054	0.	0.	0.111111	
Time	FPS	Frame	0	160	179	182	161	0.117376	3.67005e-003	0.	159.851	165.976	0.	0.322907	0.946431	0.	0.	0.111111	
Time	FPS	Frame	0	160	179	183	162	0.129496	4.00747e-003	0.	159.875	166.081	0.	0.31839	0.94796	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	183	162	0.148569	3.91732e-003	0.	159.89	166.186	0.	0.310867	0.950453	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	184	163	0.161689	4.25572e-003	0.	159.911	166.291	0.	0.305953	0.952046	0.	0.	0.111111	
Time	FPS	Frame	0	162	181	184	163	0.184419	5.02701e-003	0.	159.921	166.396	0.	0.297103	0.954845	0.	0.	0.111111	
Time	FPS	Frame	0	162	182	185	163	0.197942	3.89828e-003	0.	159.94	166.502	0.	0.292055	0.956401	0.	0.	0.111111	
Time	FPS	Frame	0	163	182	186	164	0.221945	5.74102e-003	0.	159.947	166.607	0.	0.282823	0.959172	0.	0.	0.111111	
Time	FPS	Frame	0	163	183	186	164	0.236265	1.13171e-002	0.	159.964	166.713	0.	0.27747	0.960734	0.	0.	0.111111	
Time	FPS	Frame	0	163	183	187	165	0.246337	2.19766e-004	0.	159.986	166.819	0.	0.274011	0.961727	0.	0.	0.111111	
Time	FPS	Frame	0	164	184	187	165	0.266177	8.08892e-003	0.	159.994	166.925	0.	0.266011	0.96397	0.	0.	0.111111	
Time	FPS	Frame	0	164	184	188	166	0.280147	2.69584e-003	0.	160.01	167.031	0.	0.260868	0.965375	0.	0.	0.111111	
Time	FPS	Frame	0	165	185	189	166	0.304579	7.5031e-003	0.	160.013	167.136	0.	0.251009	0.967985	0.	0.	0.111111	
Time	FPS	Frame	0	165	186	189	166	0.3205	3.51957e-003	0.	160.025	167.242	0.	0.245048	0.969511	0.	0.	0.111111	
Time	FPS	Frame	0	166	186	190	167	0.347907	7.84173e-003	0.	160.022	167.348	0.	0.234017	0.972232	0.	0.	0.111111	
Time	FPS	Frame	0	166	187	190	167	0.365391	3.54112e-003	0.	160.031	167.454	0.	0.227424	0.973796	0.	0.	0.111111	
Time	FPS	Frame	0	167	187	191	168	0.395357	8.78999e-003	0.	160.024	167.559	0.	0.215399	0.976526	0.	0.	0.111111	
Time	FPS	Frame	0	167	188	192	168	0.414025	3.65025e-003	0.	160.029	167.665	0.	0.208343	0.978056	0.	0.	0.111111	
Time	FPS	Frame	0	167	189	192	168	0.444196	8.7125e-003	0.	160.021	167.769	0.	0.196236	0.980557	0.	0.	0.111111	
Time	FPS	Frame	0	168	189	193	169	0.465037	3.8992e-003	0.	160.021	167.875	0.	0.188276	0.982116	0.	0.	0.111111	
Time	FPS	Frame	0	168	190	194	169	0.495246	1.39156e-002	0.	160.011	167.98	0.	0.17612	0.984369	0.	0.	0.111111	
Time	FPS	Frame	0	169	191	194	170	0.526735	1.55285e-003	0.	159.998	168.084	0.	0.163937	0.986471	0.	0.	0.111111	
Time	FPS	Frame	0	169	191	195	170	0.55694	1.28758e-002	0.	159.985	168.188	0.	0.15173	0.988422	0.	0.	0.111111	
Time	FPS	Frame	0	170	192	196	171	0.588565	5.13086e-004	0.	159.97	168.292	0.	0.139499	0.990222	0.	0.	0.111111	
Time	FPS	Frame	0	170	193	196	171	0.618874	1.3602e-002	0.	159.954	168.395	0.	0.127246	0.991871	0.	0.	0.111111	
Time	FPS	Frame	0	171	193	197	171	0.650338	1.23928e-003	0.	159.937	168.499	0.	0.114975	0.993368	0.	0.	0.111111	
Time	FPS	Frame	0	171	194	197	172	0.680574	1.52742e-002	0.	159.918	168.602	0.	0.102686	0.994714	0.	0.	0.111111	
Time	FPS	Frame	0	172	195	198	172	0.711508	2.91142e-003	0.	159.898	168.705	0.	9.03806e-002	0.995907	0.	0.	0.111111	
Time	FPS	Frame	0	172	196	199	173	0.741576	1.7439e-002	0.	159.877	168.808	0.	7.80618e-002	0.996949	0.	0.	0.111111	
Time	FPS	Frame	0	173	196	199	173	0.77171	5.07629e-003	0.	159.855	168.91	0.	6.57312e-002	0.997837	0.	0.	0.111111	
Time	FPS	Frame	0	173	197	200	173	0.80156	1.97935e-002	0.	159.831	169.013	0.	5.33904e-002	0.998574	0.	0.	0.111111	
Time	FPS	Frame	0	174	198	201	174	0.830695	3.49554e-002	0.	159.806	169.114	0.	4.10416e-002	0.999157	0.	0.	0.111111	
Time	FPS	Frame	0	174	198	201	174	0.860161	2.25926e-002	0.	159.78	169.216	0.	2.86864e-002	0.999588	0.	0.	0.111111	
Time	FPS	Frame	0	175	199	202	175	0.888245	3.75668e-002	0.	159.752	169.317	0.	1.63269e-002	0.999867	0.	0.	0.111111	
Time	FPS	Frame	0	175	200	203	175	0.916378	2.5204e-002	0.	159.724	169.418	0.	3.96484e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	176	201	203	176	0.944199	4.06942e-002	0.	159.694	169.519	0.	-8.3978e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	176	201	204	176	0.970848	5.59334e-002	0.	159.662	169.619	0.	-2.07592e-002	0.999785	0.	0.	0.111111	
Time	FPS	Frame	0	177	202	205	177	0.997444	4.35706e-002	0.	159.63	169.719	0.	-3.31173e-002	0.999451	0.	0.	0.111111	
Time	FPS	Frame	0	177	203	205	177	1.0234	5.87503e-002	0.	159.596	169.818	0.	-4.54705e-002	0.998966	0.	0.	0.111111	
Time	FPS	Frame	0	178	203	206	178	1.04831	4.63876e-002	0.	159.561	169.917	0.	-5.78166e-002	0.998327	0.	0.	0.111111	
Time	FPS	Frame	0	178	204	207	178	1.07398	6.14975e-002	0.	159.525	170.015	0.	-7.0154e-002	0.997536	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	207	178	1.09711	7.62823e-002	0.	159.488	170.113	0.	-8.24806e-002	0.996593	0.	0.	0.111111	
Time	FPS	Frame	0	179	206	208	179	1.11996	6.39196e-002	0.	159.449	170.211	0.	-9.47946e-002	0.995497	0.	0.	0.111111	
Time	FPS	Frame	0	180	206	209	179	1.14385	7.84556e-002	0.	159.41	170.308	0.	-0.107094	0.994249	0.	0.	0.111111	
Time	FPS	Frame	0	180	207	209	180	1.16487	9.23109e-002	0.	159.369	170.405	0.	-0.119377	0.992849	0.	0.	0.111111	
Time	FPS	Frame	0	181	208	210	180	1.18556	7.99481e-002	0.	159.327	170.501	0.	-0.131642	0.991297	0.	0.	0.111111	
Time	FPS	Frame	0	181	208	211	181	1.2078	9.36023e-002	0.	159.283	170.596	0.	-0.143887	0.989594	0.	0.	0.111111	
Time	FPS	Frame	0	182	209	211	181	1.2267	0.106372	0.	159.239	170.691	0.	-0.15611	0.98774	0.	0.	0.111111	
Time	FPS	Frame	0	183	210	212	182	1.24531	9.40088e-002	0.	159.193	170.786	0.	-0.168309	0.985734	0.	0.	0.111111	
Time	FPS	Frame	0	183	210	212	182	1.26611	0.10634	0.	159.146	170.88	0.	-0.180482	0.983578	0.	0.	0.111111	
Time	FPS	Frame	0	184	211	213	183	1.28309	9.39776e-002	0.	159.098	170.973	0.	-0.192628	0.981272	0.	0.	0.111111	
Time	FPS	Frame	0	184	212	214	183	1.3039	0.105575	0.	159.049	171.066	0.	-0.204744	0.978816	0.	0.	0.111111	
Time	FPS	Frame	0	185	213	214	184	1.31944	0.116222	0.	158.999	171.158	0.	-0.216829	0.97621	0.	0.	0.111111	
Time	FPS	Frame	0	186	213	215	184	1.33487	0.103859	0.	158.947	171.249	0.	-0.22888	0.973455	0.	0.	0.111111	
Time	FPS	Frame	0	186	214	215	185	1.35466	0.113941	0.	158.895	171.34	0.	-0.240897	0.970551	0.	0.	0.111111	
Time	FPS	Frame	0	187	215	216	185	1.3689	0.123005	0.	158.841	171.43	0.	-0.252877	0.967498	0.	0.	0.111111	
Time	FPS	Frame	0	187	215	217	186	1.38318	0.110643	0.	158.787	171.52	0.	-0.264818	0.964298	0.	0.	0.111111	
Time	FPS	Frame	0	188	216	217	187	1.40227	0.11864	0.	158.731	171.608	0.	-0.276719	0.960951	0.	0.	0.111111	
Time	FPS	Frame	0	189	217	218	187	1.41584	0.125761	0.	158.674	171.696	0.	-0.288578	0.957456	0.	0.	0.111111	
Time	FPS	Frame	0	189	217	218	188	1.42961	0.113399	0.	158.616	171.784	0.	-0.300392	0.953816	0.	0.	0.111111	
Time	FPS	Frame	0	190	218	219	188	1.44842	0.11961	0.	158.557	171.87	0.	-0.312161	0.950029	0.	0.	0.111111	
Time	FPS	Frame	0	190	219	220	189	1.46182	0.124937	0.	158.496	171.956	0.	-0.323882	0.946098	0.	0.	0.111111	
Time	FPS	Frame	0	191	219	220	189	1.47561	0.112574	0.	158.435	172.042	0.	-0.335553	0.942021	0.	0.	0.111111	
Time	FPS	Frame	0	192	220	221	190	1.4945	0.116809	0.	158.373	172.126	0.	-0.347173	0.937801	0.	0.	0.111111	
Time	FPS	Frame	0	192	220	221	190	1.50835	0.119739	0.	158.309	172.21	0.	-0.35874	0.933438	0.	0.	0.111111	
Time	FPS	Frame	0	193	221	222	191	1.52293	0.107376	0.	158.245	172.292	0.	-0.370252	0.928931	0.	0.	0.111111	
Time	FPS	Frame	0	194	222	222	192	1.54235	0.109671	0.	158.18	172.374	0.	-0.381708	0.924283	0.	0.	0.111111	
Time	FPS	Frame	0	194	222	223	192	1.55728	9.73078e-002	0.	158.113	172.456	0.	-0.393105	0.919494	0.	0.	0.111111	
Time	FPS	Frame	0	195	223	223	193	1.57774	9.83028e-002	0.	158.046	172.536	0.	-0.404442	0.914564	0.	0.	0.111111	
Time	FPS	Frame	0	196	224	224	193	1.59348	9.85792e-002	0.	157.978	172.616	0.	-0.415717	0.909494	0.	0.	0.111111	
Time	FPS	Frame	0	196	224	224	194	1.61006	8.62164e-002	0.	157.908	172.694	0.	-0.426929	0.904285	0.	0.	0.111111	
Time	FPS	Frame	0	197	225	225	195	1.63166	8.52715e-002	0.	157.838	172.772	0.	-0.438076	0.898938	0.	0.	0.111111	
Time	FPS	Frame	0	198	225	225	195	1.64939	8.30652e-002	0.	157.767	172.849	0.	-0.449155	0.893454	0.	0.	0.111111	
Time	FPS	Frame	0	198	226	226	196	1.66834	7.07025e-002	0.	157.694	172.925	0.	-0.460166	0.887833	0.	0.	0.111111	
Time	FPS	Frame	0	199	227	226	196	1.69153	6.79672e-002	0.	157.621	173.	0.	-0.471107	0.882076	0.	0.	0.111111	
Time	FPS	Frame	0	200	227	227	197	1.71174	5.56045e-002	0.	157.547	173.075	0.	-0.481975	0.876185	0.	0.	0.111111	
Time	FPS	Frame	0	200	228	227	198	1.73648	5.13664e-002	0.	157.472	173.148	0.	-0.49277	0.870159	0.	0.	0.111111	
Time	FPS	Frame	0	201	228	228	198	1.75855	4.66082e-002	0.	157.396	173.22	0.	-0.50349	0.864001	0.	0.	0.111111	
Time	FPS	Frame	0	202	229	228	199	1.78177	3.42455e-002	0.	157.319	173.292	0.	-0.514133	0.857711	0.	0.	0.111111	
Time	FPS	Frame	0	202	229	229	199	1.80867	2.82145e-002	0.	157.242	173.362	0.	-0.524697	0.851289	0.	0.	0.111111	
Time	FPS	Frame	0	203	230	229	200	1.83393	1.58518e-002	0.	157.163	173.432	0.	-0.535181	0.844738	0.	0.	0.111111	
Time	FPS	Frame	0	204	231	230	201	1.8627	9.09233e-003	0.	157.084	173.501	0.	-0.545583	0.838057	0.	0.	0.111111	
Time	FPS	Frame	0	204	231	230	201	1.87189	8.51513e-003	0.	157.015	173.583	0.	-0.549783	0.835307	0.	0.	0.111111	
Time	FPS	Frame	0	205	232	231	202	1.87834	4.93349e-003	0.	156.948	173.669	0.	-0.552772	0.833333	0.	0.	0.111111	
Time	FPS	Frame	0	206	232	232	203	1.87728	8.69775e-003	0.	156.888	173.761	0.	-0.5526	0.833447	0.	0.	0.111111	
Time	FPS	Frame	0	206	233	232	203	1.87454	1.16054e-002	0.	156.827	173.854	0.	-0.552444	0.83355	0.	0.	0.111111	
