Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	106	146	143	105	0.379738	4.46425e-003	0.	0.722335	25.6974	0.	7.47186e-002	0.997205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	147	144	105	0.38172	3.40419e-003	0.	0.728172	25.7521	0.	7.54383e-002	0.99715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	148	144	105	0.383777	4.16152e-003	0.	0.734131	25.8067	0.	7.61934e-002	0.997093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	148	145	106	0.385752	3.06103e-003	0.	0.740057	25.8614	0.	7.69171e-002	0.997037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	149	146	106	0.387899	3.85631e-003	0.	0.746185	25.9159	0.	7.771e-002	0.996976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	149	146	106	0.389943	2.76185e-003	0.	0.752279	25.9705	0.	7.84696e-002	0.996917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	150	147	107	0.392105	3.56376e-003	0.	0.758508	26.0251	0.	7.9269e-002	0.996853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	150	147	107	0.394221	2.46785e-003	0.	0.764772	26.0796	0.	8.00649e-002	0.99679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	151	148	108	0.396472	3.30782e-003	0.	0.771177	26.1341	0.	8.09021e-002	0.996722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	152	148	108	0.398581	4.10887e-003	0.	0.777537	26.1887	0.	8.17005e-002	0.996657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	152	149	108	0.40073	2.98259e-003	0.	0.783937	26.2432	0.	8.24975e-002	0.996591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	153	149	109	0.402919	3.82365e-003	0.	0.790477	26.2977	0.	8.33357e-002	0.996522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	153	150	109	0.405057	2.65123e-003	0.	0.796972	26.3522	0.	8.41346e-002	0.996454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	154	151	110	0.407337	3.53348e-003	0.	0.803697	26.4067	0.	8.50137e-002	0.99638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	155	151	110	0.409552	2.37416e-003	0.	0.810374	26.4611	0.	8.58513e-002	0.996308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	155	152	111	0.411919	3.29576e-003	0.	0.817285	26.5155	0.	8.67695e-002	0.996228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	156	152	111	0.414211	2.12859e-003	0.	0.824144	26.5699	0.	8.76439e-002	0.996152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	156	153	111	0.41658	3.05463e-003	0.	0.831162	26.6243	0.	8.85664e-002	0.99607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	157	154	112	0.41895	1.88983e-003	0.	0.838208	26.6787	0.	8.94786e-002	0.995989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	158	154	112	0.421406	2.85551e-003	0.	0.845419	26.733	0.	9.04403e-002	0.995902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	158	155	113	0.423762	1.65541e-003	0.	0.852563	26.7873	0.	9.13512e-002	0.995819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	159	155	113	0.426304	2.66133e-003	0.	0.85997	26.8416	0.	9.23529e-002	0.995726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	160	156	113	0.42874	1.45166e-003	0.	0.867306	26.8959	0.	9.3301e-002	0.995638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	160	157	114	0.431365	2.49649e-003	0.	0.874908	26.9501	0.	9.43413e-002	0.99554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	161	157	114	0.43388	1.28483e-003	0.	0.882437	27.0043	0.	9.53255e-002	0.995446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	162	158	115	0.436497	2.33124e-003	0.	0.890154	27.0585	0.	9.63671e-002	0.995346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	162	158	115	0.439091	1.11925e-003	0.	0.897878	27.1127	0.	9.73878e-002	0.995247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	163	159	116	0.441788	2.20409e-003	0.	0.905796	27.1668	0.	9.84674e-002	0.99514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	163	160	116	0.44446	9.86357e-004	0.	0.913715	27.2209	0.	9.95227e-002	0.995035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	164	160	116	0.447231	2.07308e-004	0.	0.921833	27.275	0.	0.100638	0.994923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	165	161	117	0.450226	9.84782e-004	0.	0.930174	27.329	0.	0.101824	0.994802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	165	162	117	0.453043	2.35795e-004	0.	0.93848	27.383	0.	0.102967	0.994685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	166	162	118	0.456097	9.85021e-004	0.	0.947014	27.4369	0.	0.104181	0.994558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	167	163	118	0.458977	2.37469e-004	0.	0.955508	27.4909	0.	0.10535	0.994435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	167	164	119	0.462086	1.01052e-003	0.	0.964234	27.5447	0.	0.106591	0.994303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	168	164	119	0.465028	2.35887e-004	0.	0.972917	27.5986	0.	0.107784	0.994174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	169	165	120	0.468186	1.03818e-003	0.	0.981835	27.6525	0.	0.109051	0.994036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	170	166	120	0.471186	2.23613e-004	0.	0.990705	27.7063	0.	0.110267	0.993902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	170	166	120	0.474386	1.07463e-003	0.	0.999813	27.7601	0.	0.111558	0.993758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	171	167	121	0.477444	2.05997e-004	0.	1.00887	27.8139	0.	0.112797	0.993618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	172	168	121	0.480685	1.11621e-003	0.	1.01817	27.8677	0.	0.114111	0.993468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	172	168	122	0.483795	1.81011e-004	0.	1.02742	27.9214	0.	0.11537	0.993323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	173	169	122	0.487067	1.43338e-003	0.	1.03691	27.9751	0.	0.116705	0.993167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	174	170	123	0.490603	1.26441e-007	0.	1.04667	28.0287	0.	0.118129	0.992998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	174	170	123	0.49386	1.25885e-003	0.	1.05633	28.0823	0.	0.119473	0.992837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	175	171	124	0.497404	1.8497e-004	0.	1.06627	28.1358	0.	0.120907	0.992664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	176	172	124	0.500699	1.08984e-003	0.	1.07611	28.1894	0.	0.122262	0.992498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	177	172	125	0.504251	3.6524e-004	0.	1.08622	28.2429	0.	0.123706	0.992319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	177	173	125	0.507583	9.29443e-004	0.	1.09623	28.2964	0.	0.125073	0.992148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	178	174	125	0.51114	5.37033e-004	0.	1.10653	28.3499	0.	0.126528	0.991963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	179	174	126	0.51451	7.63898e-004	0.	1.11672	28.4034	0.	0.127905	0.991786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	180	175	126	0.518069	2.01549e-003	0.	1.12719	28.4568	0.	0.129371	0.991596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	180	176	127	0.521991	4.04468e-004	0.	1.13804	28.51	0.	0.130969	0.991387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	181	177	127	0.525602	1.63072e-003	0.	1.14875	28.5633	0.	0.132466	0.991188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	182	177	128	0.529491	2.59068e-005	0.	1.15975	28.6165	0.	0.134056	0.990974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	183	178	128	0.533119	1.2852e-003	0.	1.17062	28.6698	0.	0.135552	0.99077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	183	179	129	0.53698	2.4834e-003	0.	1.18179	28.723	0.	0.137139	0.990552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	184	180	129	0.541203	7.48421e-004	0.	1.19334	28.776	0.	0.138857	0.990312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	185	180	130	0.544966	1.99036e-003	0.	1.20463	28.8292	0.	0.140423	0.990092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	186	181	130	0.549134	2.70533e-004	0.	1.21632	28.8821	0.	0.142126	0.989849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	186	182	131	0.552886	1.55188e-003	0.	1.22776	28.9353	0.	0.143676	0.989625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	187	183	131	0.557003	2.72011e-003	0.	1.2396	28.9882	0.	0.145368	0.989378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	188	183	132	0.56144	8.94708e-004	0.	1.25179	29.041	0.	0.147174	0.989111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	189	184	132	0.565427	2.11256e-003	0.	1.26375	29.0939	0.	0.148833	0.988862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	190	185	133	0.569826	2.94519e-004	0.	1.27611	29.1467	0.	0.150631	0.98859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	190	186	133	0.573782	1.57396e-003	0.	1.28819	29.1996	0.	0.152264	0.98834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	191	187	134	0.578106	2.72916e-003	0.	1.30069	29.2524	0.	0.15404	0.988065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	192	187	134	0.582748	8.13783e-004	0.	1.31355	29.3049	0.	0.155933	0.987768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	193	188	135	0.58693	2.04081e-003	0.	1.32615	29.3577	0.	0.157668	0.987492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	194	189	135	0.591515	3.1491e-003	0.	1.33917	29.4102	0.	0.159546	0.987191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	195	190	136	0.596427	1.12709e-003	0.	1.35256	29.4626	0.	0.161542	0.986866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	195	191	136	0.600804	2.31335e-003	0.	1.36566	29.5151	0.	0.163362	0.986566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	196	191	137	0.605546	3.52802e-004	0.	1.37911	29.5675	0.	0.165296	0.986244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	197	192	137	0.609862	1.60856e-003	0.	1.39232	29.6201	0.	0.167074	0.985944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	198	193	138	0.614555	2.74433e-003	0.	1.40595	29.6724	0.	0.168999	0.985616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	199	194	138	0.619564	6.72577e-004	0.	1.41995	29.7246	0.	0.171041	0.985264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	200	195	139	0.624081	1.89206e-003	0.	1.43367	29.777	0.	0.172906	0.984938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	201	196	140	0.628905	3.02666e-003	0.	1.44773	29.8292	0.	0.174883	0.984589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	201	196	140	0.634144	8.58681e-004	0.	1.46226	29.8811	0.	0.177017	0.984208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	202	197	141	0.638848	2.0423e-003	0.	1.47647	29.9333	0.	0.17896	0.983856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	203	198	141	0.64387	3.14906e-003	0.	1.49103	29.9853	0.	0.181016	0.98348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	204	199	142	0.649304	8.99914e-004	0.	1.50606	30.0371	0.	0.183227	0.983071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	205	200	142	0.654166	2.07662e-003	0.	1.52075	30.0891	0.	0.185234	0.982694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	206	201	143	0.659348	3.16155e-003	0.	1.5358	30.1409	0.	0.187353	0.982293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	207	202	143	0.664943	8.43778e-004	0.	1.55131	30.1925	0.	0.189629	0.981856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	208	203	144	0.669953	2.01306e-003	0.	1.56647	30.2444	0.	0.191693	0.981455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	209	203	144	0.675272	3.10205e-003	0.	1.58198	30.296	0.	0.193867	0.981028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	210	204	145	0.681003	7.24383e-004	0.	1.59797	30.3474	0.	0.196199	0.980564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	211	205	146	0.685995	1.94852e-003	0.	1.61345	30.3991	0.	0.198251	0.980151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	211	206	146	0.691441	3.01361e-003	0.	1.62944	30.4506	0.	0.20048	0.979698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	212	207	147	0.697304	3.94749e-003	0.	1.64591	30.5018	0.	0.20287	0.979206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	213	208	147	0.703541	1.36294e-003	0.	1.66282	30.5528	0.	0.2054	0.978678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	214	209	148	0.708927	2.496e-003	0.	1.67918	30.6042	0.	0.207621	0.978209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	215	210	148	0.714798	3.4649e-003	0.	1.69603	30.6552	0.	0.210012	0.977699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	216	211	149	0.721066	8.63905e-004	0.	1.71334	30.7061	0.	0.212554	0.977149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	217	212	150	0.726493	2.0476e-003	0.	1.73009	30.7573	0.	0.214777	0.976663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	218	213	150	0.732379	3.06562e-003	0.	1.74734	30.8082	0.	0.217177	0.976132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	219	214	151	0.738668	3.92889e-003	0.	1.76507	30.8589	0.	0.219733	0.97556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	220	215	151	0.745313	1.17044e-003	0.	1.78323	30.9094	0.	0.222423	0.97495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	221	216	152	0.75106	2.27871e-003	0.	1.80079	30.9602	0.	0.224778	0.97441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	222	217	152	0.757271	3.22744e-003	0.	1.81886	31.0108	0.	0.227303	0.973824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	223	218	153	0.763811	4.07481e-003	0.	1.83733	31.0612	0.	0.229954	0.973202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	224	219	154	0.770769	1.18529e-003	0.	1.8563	31.1112	0.	0.232765	0.972533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	225	220	154	0.776763	2.24156e-003	0.	1.87462	31.1618	0.	0.235215	0.971943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	226	221	155	0.783217	3.17428e-003	0.	1.89345	31.212	0.	0.237832	0.971306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	227	222	155	0.789985	3.98061e-003	0.	1.91267	31.262	0.	0.24057	0.970632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	228	223	156	0.797172	4.63772e-003	0.	1.9324	31.3117	0.	0.243471	0.969908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	229	224	157	0.804714	1.50946e-003	0.	1.95257	31.3612	0.	0.246504	0.969142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	230	225	157	0.811128	2.49693e-003	0.	1.97199	31.4112	0.	0.249121	0.968472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	231	226	158	0.818022	3.31593e-003	0.	1.9919	31.4609	0.	0.251899	0.967753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	232	227	159	0.825211	4.06325e-003	0.	2.01221	31.5104	0.	0.254791	0.966996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	234	228	159	0.832785	9.18438e-004	0.	2.03299	31.5596	0.	0.257831	0.96619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	235	229	160	0.839272	1.90285e-003	0.	2.05303	31.6093	0.	0.260457	0.965486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	236	230	160	0.846206	2.77773e-003	0.	2.07358	31.6588	0.	0.26325	0.964728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	237	231	161	0.853403	3.5592e-003	0.	2.0945	31.708	0.	0.266148	0.963932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	238	233	162	0.860995	4.1786e-003	0.	2.11591	31.7569	0.	0.269199	0.963084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	239	234	162	0.868931	4.67066e-003	0.	2.13776	31.8056	0.	0.272382	0.962189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	240	235	163	0.877178	1.24051e-003	0.	2.16003	31.854	0.	0.275681	0.961249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	241	236	164	0.884162	2.14081e-003	0.	2.18143	31.903	0.	0.278498	0.960437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	242	237	164	0.891412	2.94524e-003	0.	2.20317	31.9519	0.	0.281405	0.959589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	243	238	165	0.899074	3.58511e-003	0.	2.22542	32.0004	0.	0.284476	0.958683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	244	239	166	0.907091	4.11665e-003	0.	2.24813	32.0486	0.	0.287685	0.957725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	246	240	166	0.915414	4.52882e-003	0.	2.27126	32.0966	0.	0.291011	0.95672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	247	242	167	0.923994	9.51634e-004	0.	2.29477	32.1443	0.	0.294431	0.955673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	248	243	168	0.931268	1.80343e-003	0.	2.31736	32.1927	0.	0.297341	0.954771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	249	244	168	0.938729	2.58199e-003	0.	2.34026	32.241	0.	0.300324	0.953837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	250	245	169	0.946576	3.20418e-003	0.	2.36365	32.2889	0.	0.303463	0.952843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	251	246	170	0.954777	3.66977e-003	0.	2.3875	32.3366	0.	0.306742	0.951793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	252	247	170	0.963252	4.07469e-003	0.	2.41175	32.3839	0.	0.310127	0.950695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	253	249	171	0.971962	4.34311e-003	0.	2.43637	32.431	0.	0.313599	0.949556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	255	250	172	0.980886	4.59042e-003	0.	2.46133	32.4779	0.	0.31715	0.948376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	256	251	173	0.989983	4.71355e-003	0.	2.4866	32.5246	0.	0.320761	0.94716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	257	252	173	0.999204	8.54766e-004	0.	2.51215	32.5712	0.	0.324413	0.945915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	258	253	174	1.00697	1.55107e-003	0.	2.53666	32.6186	0.	0.327484	0.944857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	259	255	175	1.01502	2.15319e-003	0.	2.56159	32.6657	0.	0.330678	0.943743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	260	256	175	1.02316	2.69115e-003	0.	2.58677	32.7126	0.	0.333913	0.942604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	262	257	176	1.03159	3.06388e-003	0.	2.61237	32.7592	0.	0.337262	0.941411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	263	258	177	1.04025	3.41867e-003	0.	2.63833	32.8056	0.	0.340706	0.94017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	264	260	178	1.0491	3.631e-003	0.	2.66463	32.8518	0.	0.344221	0.938889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	265	261	178	1.0581	3.78406e-003	0.	2.69122	32.8977	0.	0.347792	0.937572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	266	262	179	1.06723	3.89923e-003	0.	2.71809	32.9435	0.	0.351408	0.936223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	267	263	180	1.07645	3.95183e-003	0.	2.74522	32.9891	0.	0.355054	0.934846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	269	265	181	1.08574	3.97139e-003	0.	2.77258	33.0346	0.	0.358724	0.933444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	270	266	181	1.09506	3.97753e-003	0.	2.80015	33.0799	0.	0.362403	0.932022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	271	267	182	1.10443	3.93876e-003	0.	2.82794	33.125	0.	0.366096	0.930577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	272	268	183	1.11382	3.89365e-003	0.	2.85592	33.1701	0.	0.369791	0.929115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	273	270	184	1.12322	3.7986e-003	0.	2.88409	33.215	0.	0.373482	0.927637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	274	271	184	1.1326	3.7598e-003	0.	2.91242	33.2598	0.	0.37716	0.926148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	276	272	185	1.14198	3.67275e-003	0.	2.94094	33.3045	0.	0.380836	0.924643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	277	273	186	1.1513	3.59061e-003	0.	2.96959	33.3492	0.	0.384484	0.923132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	278	275	187	1.16061	3.46651e-003	0.	2.99841	33.3937	0.	0.388126	0.921606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	279	276	188	1.16987	3.41102e-003	0.	3.02737	33.4381	0.	0.391742	0.920075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	280	277	188	1.17906	3.25493e-003	0.	3.05647	33.4825	0.	0.395333	0.918538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	282	278	189	1.18821	3.2019e-003	0.	3.0857	33.5268	0.	0.398902	0.916993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	283	280	190	1.19729	3.0797e-003	0.	3.11506	33.571	0.	0.402442	0.915445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	284	281	191	1.20629	2.96502e-003	0.	3.14454	33.6151	0.	0.405951	0.913895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	285	282	192	1.21523	2.87899e-003	0.	3.17415	33.6592	0.	0.409434	0.91234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	286	284	193	1.22412	2.74912e-003	0.	3.2039	33.7032	0.	0.412897	0.910778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	287	285	193	1.23292	2.62784e-003	0.	3.23376	33.7471	0.	0.416323	0.909217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	289	286	194	1.24162	2.53557e-003	0.	3.26371	33.791	0.	0.419713	0.907657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	290	287	195	1.25022	2.35384e-003	0.	3.29377	33.8348	0.	0.423063	0.9061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	291	289	196	1.25871	2.28619e-003	0.	3.32391	33.8786	0.	0.42637	0.904549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	292	290	197	1.26708	2.18042e-003	0.	3.35413	33.9224	0.	0.429635	0.903003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	293	291	198	1.27534	5.5235e-003	0.	3.38444	33.9661	0.	0.432854	0.901464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	294	293	198	1.28493	4.65873e-003	0.	3.4161	34.0085	0.	0.436672	0.899621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	296	294	199	1.29426	3.98129e-003	0.	3.44756	34.0512	0.	0.440286	0.897858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	297	295	200	1.30307	3.46949e-003	0.	3.47878	34.0941	0.	0.443692	0.89618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	298	296	201	1.31155	3.04583e-003	0.	3.50994	34.1372	0.	0.446971	0.894548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	299	298	202	1.31976	2.69879e-003	0.	3.54104	34.1804	0.	0.450141	0.892957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	300	299	203	1.32769	2.40538e-003	0.	3.57211	34.2237	0.	0.453208	0.891405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	301	300	204	1.33538	2.17748e-003	0.	3.60314	34.267	0.	0.45618	0.889887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	303	301	205	1.34285	1.94282e-003	0.	3.63418	34.3104	0.	0.45907	0.8884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	304	303	206	1.35011	4.66497e-003	0.	3.6652	34.3539	0.	0.461882	0.886941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	305	304	206	1.35811	3.98441e-003	0.	3.69713	34.3964	0.	0.465077	0.88527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	306	305	207	1.36579	3.39558e-003	0.	3.72877	34.4393	0.	0.46804	0.883707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	307	306	208	1.37311	2.9495e-003	0.	3.76028	34.4824	0.	0.470859	0.882208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	308	308	209	1.38011	2.56544e-003	0.	3.79171	34.5256	0.	0.473562	0.88076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	310	309	210	1.38671	2.26718e-003	0.	3.82298	34.5691	0.	0.476111	0.879385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	311	310	211	1.39305	4.53231e-003	0.	3.85419	34.6126	0.	0.478562	0.878054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	312	311	212	1.39977	3.82356e-003	0.	3.88601	34.6556	0.	0.481256	0.87658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	313	313	213	1.40616	3.40154e-003	0.	3.91752	34.6989	0.	0.483719	0.875223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	314	314	214	1.4122	2.95658e-003	0.	3.9489	34.7425	0.	0.486052	0.87393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	316	315	215	1.41779	2.66716e-003	0.	3.98008	34.7863	0.	0.488215	0.872723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	317	317	216	1.42295	4.51777e-003	0.	4.01107	34.8304	0.	0.49022	0.871599	0.	0.	5.55556e-002	
