Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	878	912	906	874	1.19099	0.485324	0.	-40.9625	19.8999	0.	-0.947724	-0.319091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	912	906	875	1.20623	0.497759	0.	-41.015	19.8929	0.	-0.949065	-0.315082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	912	907	875	1.22086	0.493452	0.	-41.0675	19.8864	0.	-0.950413	-0.310991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	913	907	875	1.23641	0.489181	0.	-41.12	19.88	0.	-0.951732	-0.306929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	913	907	876	1.25183	0.501568	0.	-41.1725	19.8738	0.	-0.953023	-0.302898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	913	908	876	1.26683	0.497256	0.	-41.2251	19.868	0.	-0.95432	-0.298785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	914	908	877	1.28256	0.509581	0.	-41.2777	19.8623	0.	-0.955589	-0.294703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	914	908	877	1.29719	0.50523	0.	-41.3303	19.857	0.	-0.956862	-0.290543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	914	909	878	1.31322	0.500917	0.	-41.383	19.8518	0.	-0.958106	-0.286413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	914	909	878	1.32912	0.513177	0.	-41.4356	19.8468	0.	-0.959323	-0.282312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	915	909	879	1.34407	0.508827	0.	-41.4883	19.8422	0.	-0.960542	-0.278136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	915	910	879	1.36029	0.520973	0.	-41.541	19.8377	0.	-0.961732	-0.27399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	915	910	879	1.37482	0.516589	0.	-41.5937	19.8337	0.	-0.962924	-0.269772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	916	910	880	1.39134	0.512242	0.	-41.6465	19.8298	0.	-0.964088	-0.265583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	916	911	880	1.40773	0.524339	0.	-41.6992	19.826	0.	-0.965224	-0.261425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	916	911	881	1.42253	0.51996	0.	-41.752	19.8226	0.	-0.966359	-0.257196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	917	911	881	1.43923	0.515618	0.	-41.8048	19.8193	0.	-0.967467	-0.252997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	917	912	882	1.4558	0.527622	0.	-41.8576	19.8162	0.	-0.968547	-0.248829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	917	912	882	1.47083	0.52325	0.	-41.9104	19.8135	0.	-0.969626	-0.244592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	918	912	883	1.48772	0.53515	0.	-41.9632	19.8109	0.	-0.970677	-0.240386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	918	913	883	1.50226	0.530752	0.	-42.016	19.8088	0.	-0.971725	-0.236114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	918	913	883	1.51945	0.526389	0.	-42.0688	19.8067	0.	-0.972746	-0.231873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	918	913	884	1.53651	0.538186	0.	-42.1217	19.8048	0.	-0.97374	-0.227663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	919	914	884	1.55123	0.533799	0.	-42.1745	19.8033	0.	-0.974729	-0.223389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	919	914	885	1.5686	0.529448	0.	-42.2274	19.8019	0.	-0.975692	-0.219145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	919	914	885	1.58585	0.541126	0.	-42.2803	19.8006	0.	-0.976629	-0.214932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	915	886	1.60072	0.536752	0.	-42.3331	19.7998	0.	-0.97756	-0.210659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	915	886	1.61827	0.532415	0.	-42.386	19.799	0.	-0.978464	-0.206417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	920	915	886	1.63569	0.54399	0.	-42.4389	19.7985	0.	-0.979343	-0.202205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	920	916	887	1.65068	0.539632	0.	-42.4918	19.7982	0.	-0.980215	-0.197935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	921	916	887	1.66841	0.551039	0.	-42.5447	19.7982	0.	-0.981062	-0.193695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	921	916	888	1.68283	0.546663	0.	-42.5975	19.7984	0.	-0.9819	-0.1894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	921	917	888	1.70086	0.542323	0.	-42.6504	19.7989	0.	-0.982713	-0.185136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	922	917	888	1.71877	0.553619	0.	-42.7033	19.7994	0.	-0.983501	-0.180903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	922	917	889	1.73325	0.549263	0.	-42.7562	19.8004	0.	-0.98428	-0.176617	0.	0.	5.55556e-002	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	5.55556e-002	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
