Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
13.7234	39.3182	620	0	187	193	193	187	190	2.68235e-002	1.86647e-002	0.	11.5221	207.825	0.	0.237316	0.971433	0.	0.237316	0.971433	0.	4.87435	13.7282	80.	60.5895	0	
13.7461	43.9024	621	0	187	193	193	187	190	3.04375e-002	-7.11249e-002	0.	11.6138	208.182	0.	0.238838	0.971059	0.	0.238838	0.971059	0.	5.38738	13.818	80.	52.2388	0	
13.7693	43.2632	622	0	188	194	194	188	191	3.48134e-002	2.47357e-002	0.	11.7058	208.54	0.	0.240236	0.970714	0.	0.240236	0.970714	0.	4.95189	13.9005	80.	58.3459	0	
13.792	44.0005	623	0	188	194	194	188	191	3.85437e-002	-6.62699e-002	0.	11.7986	208.897	0.	0.241778	0.970332	0.	0.241778	0.970332	0.	5.46033	13.9915	80.	57.4773	0	
13.8168	40.3125	624	0	188	195	195	189	192	4.29406e-002	3.18115e-002	0.	11.8917	209.254	0.	0.243194	0.969978	0.	0.243194	0.969978	0.	5.01804	14.0751	80.	58.4737	0	
13.8404	42.4512	625	0	189	195	195	189	192	4.67691e-002	-6.04255e-002	0.	11.9857	209.611	0.	0.244755	0.969585	0.	0.244755	0.969585	0.	5.53421	14.1674	80.	53.5547	0	
13.8627	44.734	626	0	189	196	196	190	193	5.11813e-002	3.57486e-002	0.	12.0799	209.968	0.	0.246189	0.969222	0.	0.246189	0.969222	0.	5.08503	14.2521	80.	56.4123	0	
13.8854	44.0074	627	0	190	196	196	190	193	5.51184e-002	-5.74378e-002	0.	12.1751	210.324	0.	0.247765	0.96882	0.	0.247765	0.96882	0.	5.59118	14.3453	80.	59.4264	0	
13.9083	43.804	628	0	190	197	197	191	194	5.95521e-002	4.01262e-002	0.	12.2704	210.681	0.	0.249212	0.968449	0.	0.249212	0.968449	0.	5.13649	14.4309	80.	58.4784	0	
13.9308	44.4586	629	0	191	197	197	191	194	6.35887e-002	-5.4057e-002	0.	12.3667	211.037	0.	0.250804	0.968038	0.	0.250804	0.968038	0.	5.65099	14.5251	80.	58.1887	0	
13.9544	42.2055	630	0	191	198	198	192	195	6.80433e-002	4.24173e-002	0.	12.4633	211.394	0.	0.252265	0.967658	0.	0.252265	0.967658	0.	5.19055	14.6116	80.	59.0759	0	
13.9773	43.7826	631	0	192	198	198	192	195	7.21846e-002	-5.26301e-002	0.	12.5607	211.749	0.	0.25387	0.967238	0.	0.25387	0.967238	0.	5.70284	14.7067	80.	56.0634	0	
14.0004	43.2057	632	0	192	198	199	193	196	7.66671e-002	4.49981e-002	0.	12.6584	212.105	0.	0.255343	0.96685	0.	0.255343	0.96685	0.	5.23731	14.7939	80.	58.1759	0	
14.0237	42.9718	633	0	193	199	199	193	196	8.09056e-002	-5.09064e-002	0.	12.757	212.461	0.	0.256961	0.966422	0.	0.256961	0.966422	0.	5.75427	14.8898	80.	57.3901	0	
14.0465	43.8956	634	0	193	199	200	193	196	8.54136e-002	-0.138968	0.	12.8559	212.816	0.	0.258447	0.966026	0.	0.258447	0.966026	0.	5.28367	14.9779	80.	57.0968	0	
14.0718	39.569	635	0	194	200	200	194	197	9.02353e-002	-3.66277e-002	0.	12.9551	213.172	0.	0.259841	0.965651	0.	0.259841	0.965651	0.	4.96283	15.0606	80.	58.3364	0	
14.0974	39.0347	636	0	194	200	201	194	197	9.35875e-002	-0.126439	0.	13.0551	213.527	0.	0.261354	0.965243	0.	0.261354	0.965243	0.	5.38869	15.1504	80.	52.5719	0	
14.1203	43.5399	637	0	195	201	201	195	198	9.8316e-002	-2.13317e-002	0.	13.1554	213.883	0.	0.262743	0.964866	0.	0.262743	0.964866	0.	4.9472	15.2329	80.	51.8768	0	
14.1421	45.9249	638	0	195	201	202	195	198	0.101705	-0.112956	0.	13.2565	214.238	0.	0.264286	0.964444	0.	0.264286	0.964444	0.	5.49745	15.3245	80.	57.8436	0	
14.1642	45.2914	639	0	196	202	202	196	199	0.106425	-1.06219e-002	0.	13.3579	214.592	0.	0.265701	0.964055	0.	0.265701	0.964055	0.	5.04626	15.4086	80.	61.0299	0	
14.1871	43.6941	640	0	196	202	203	196	199	0.109885	-0.103796	0.	13.4602	214.947	0.	0.267268	0.963622	0.	0.267268	0.963622	0.	5.59044	15.5018	80.	60.1669	0	
14.2089	45.7565	641	0	197	203	203	197	200	0.114613	-4.75992e-004	0.	13.5628	215.302	0.	0.268706	0.963222	0.	0.268706	0.963222	0.	5.13084	15.5873	80.	58.0622	0	
14.2308	45.6467	642	0	197	203	204	197	200	0.118115	-9.50117e-002	0.	13.6662	215.656	0.	0.270295	0.962777	0.	0.270295	0.962777	0.	5.67214	15.6818	80.	60.7815	0	
14.2533	44.5733	643	0	198	204	204	198	201	0.122845	7.34653e-003	0.	13.77	216.01	0.	0.271753	0.962367	0.	0.271753	0.962367	0.	5.20505	15.7686	80.	60.6541	0	
14.2754	45.1485	644	0	198	204	205	198	201	0.126404	-8.83988e-002	0.	13.8746	216.364	0.	0.27336	0.961912	0.	0.27336	0.961912	0.	5.74472	15.8643	80.	59.207	0	
14.2985	43.3266	645	0	199	205	205	199	202	0.131143	1.44347e-002	0.	13.9795	216.718	0.	0.274835	0.961491	0.	0.274835	0.961491	0.	5.27089	15.9522	80.	59.9895	0	
14.3236	39.8448	646	0	199	205	206	199	202	0.134751	-8.24686e-002	0.	14.0853	217.071	0.	0.276461	0.961025	0.	0.276461	0.961025	0.	5.81419	16.0491	80.	57.5484	0	
14.3473	42.2532	647	0	200	206	206	200	203	0.139502	1.88476e-002	0.	14.1914	217.425	0.	0.277951	0.960595	0.	0.277951	0.960595	0.	5.33388	16.138	80.	52.9403	0	
14.3707	42.7274	648	0	200	206	207	200	203	0.143171	-7.89833e-002	0.	14.2984	217.778	0.	0.279591	0.960119	0.	0.279591	0.960119	0.	5.86986	16.2358	80.	56.1206	0	
14.3933	44.1371	649	0	201	207	207	201	204	0.14794	2.37245e-002	0.	14.4057	218.131	0.	0.281095	0.95968	0.	0.281095	0.95968	0.	5.38421	16.3255	80.	56.7683	0	
14.4161	43.869	650	0	201	207	208	201	204	0.151649	-7.49968e-002	0.	14.5139	218.484	0.	0.282748	0.959194	0.	0.282748	0.959194	0.	5.92328	16.4243	80.	58.6208	0	
14.4391	43.5526	651	0	202	208	208	202	205	0.15643	2.71371e-002	0.	14.6223	218.836	0.	0.284263	0.958746	0.	0.284263	0.958746	0.	5.43248	16.5148	80.	58.2833	0	
14.461	45.5726	652	0	202	208	209	202	205	0.160199	-7.25839e-002	0.	14.7317	219.189	0.	0.285931	0.95825	0.	0.285931	0.95825	0.	5.98326	16.6145	80.	57.8423	0	
14.4846	42.4496	653	0	202	209	209	203	206	0.164997	2.95368e-002	0.	14.8414	219.541	0.	0.287457	0.957794	0.	0.287457	0.957794	0.	5.47369	16.7058	80.	60.5451	0	
14.508	42.738	654	0	203	209	210	203	206	0.168815	-7.09256e-002	0.	14.952	219.893	0.	0.289136	0.957288	0.	0.289136	0.957288	0.	6.02774	16.8062	80.	56.3758	0	
14.5303	44.7929	655	0	203	210	210	204	207	0.173633	3.13004e-002	0.	15.0629	220.245	0.	0.290671	0.956823	0.	0.290671	0.956823	0.	5.51281	16.8981	80.	56.7776	0	
14.5537	42.8325	656	0	204	210	211	204	207	0.177497	-6.98652e-002	0.	15.1747	220.596	0.	0.292359	0.956308	0.	0.292359	0.956308	0.	6.06994	16.9993	80.	59.4862	0	
14.5774	42.1422	657	0	204	211	211	205	208	0.182334	3.35114e-002	0.	15.2867	220.948	0.	0.293902	0.955836	0.	0.293902	0.955836	0.	5.54467	17.0917	80.	56.9021	0	
14.5996	44.965	658	0	205	211	212	205	208	0.186228	-6.82231e-002	0.	15.3998	221.299	0.	0.295598	0.955312	0.	0.295598	0.955312	0.	6.10407	17.1934	80.	55.9647	0	
14.6263	37.4636	659	0	205	212	212	206	209	0.191082	3.40186e-002	0.	15.5131	221.65	0.	0.297148	0.954831	0.	0.297148	0.954831	0.	5.57909	17.2864	80.	59.7338	0	
14.6506	41.243	660	0	206	212	213	206	209	0.195025	-6.8334e-002	0.	15.6273	222.001	0.	0.298853	0.954299	0.	0.298853	0.954299	0.	6.14115	17.3888	80.	49.7504	0	
14.6748	41.2483	661	0	206	213	213	207	210	0.1999	3.48004e-002	0.	15.7418	222.352	0.	0.300409	0.95381	0.	0.300409	0.95381	0.	5.60607	17.4822	80.	54.7883	0	
14.6974	44.2266	662	0	207	213	214	207	210	0.203872	-6.80327e-002	0.	15.8573	222.702	0.	0.302121	0.95327	0.	0.302121	0.95327	0.	6.16998	17.585	80.	54.7753	0	
14.7213	41.8321	663	0	207	214	214	208	211	0.208769	3.50102e-002	0.	15.973	223.053	0.	0.303683	0.952773	0.	0.303683	0.952773	0.	5.63627	17.679	80.	58.7506	0	
14.7538	30.8406	664	0	208	214	215	208	211	0.212778	-6.83633e-002	0.	16.0897	223.403	0.	0.305402	0.952224	0.	0.305402	0.952224	0.	6.20241	17.7823	80.	55.5495	0	
14.7796	38.6511	665	0	208	215	215	209	212	0.217693	3.53881e-002	0.	16.2066	223.753	0.	0.306968	0.95172	0.	0.306968	0.95172	0.	5.65574	17.8766	80.	40.9682	0	
14.8057	38.339	666	0	209	215	216	209	212	0.221721	-6.83289e-002	0.	16.3245	224.102	0.	0.30869	0.951163	0.	0.30869	0.951163	0.	6.22302	17.9803	80.	51.3247	0	
14.8341	35.1958	667	0	209	216	216	210	213	0.226656	3.49327e-002	0.	16.4427	224.452	0.	0.310262	0.950651	0.	0.310262	0.950651	0.	5.68154	18.075	80.	50.9281	0	
14.8598	38.95	668	0	210	216	217	210	213	0.230716	-6.92454e-002	0.	16.5618	224.801	0.	0.31199	0.950085	0.	0.31199	0.950085	0.	6.25069	18.1792	80.	46.7356	0	
14.8861	38.0584	669	0	210	217	217	211	214	0.235668	3.54312e-002	0.	16.6812	225.15	0.	0.313563	0.949567	0.	0.313563	0.949567	0.	5.6956	18.2741	80.	51.7393	0	
14.9125	37.8908	670	0	211	217	218	211	214	0.239735	-6.89911e-002	0.	16.8016	225.499	0.	0.315293	0.948994	0.	0.315293	0.948994	0.	6.26534	18.3785	80.	50.5362	0	
14.9389	37.7818	671	0	211	218	218	212	215	0.244705	3.50007e-002	0.	16.9222	225.847	0.	0.316872	0.948468	0.	0.316872	0.948468	0.	5.72106	18.4739	80.	50.3314	0	
14.9652	38.1165	672	0	212	218	219	212	215	0.248797	-6.9877e-002	0.	17.0438	226.195	0.	0.318608	0.947887	0.	0.318608	0.947887	0.	6.29266	18.5788	80.	50.1681	0	
14.991	38.7786	673	0	212	219	219	213	216	0.253785	3.54651e-002	0.	17.1656	226.544	0.	0.320189	0.947354	0.	0.320189	0.947354	0.	5.73651	18.6744	80.	50.6307	0	
15.0173	38.0198	674	0	213	219	220	213	216	0.257879	-6.96828e-002	0.	17.2884	226.892	0.	0.321927	0.946764	0.	0.321927	0.946764	0.	6.30887	18.7795	80.	51.4911	0	
15.0421	40.2591	675	0	213	220	220	214	217	0.262882	3.42596e-002	0.	17.4115	227.239	0.	0.323512	0.946224	0.	0.323512	0.946224	0.	5.7577	18.8755	80.	50.5015	0	
15.0709	34.7305	676	0	214	220	221	214	217	0.266999	-7.12665e-002	0.	17.5356	227.587	0.	0.325255	0.945626	0.	0.325255	0.945626	0.	6.33156	18.981	80.	53.4561	0	
15.0954	40.7773	677	0	214	221	221	215	218	0.27202	3.45118e-002	0.	17.6599	227.934	0.	0.32684	0.94508	0.	0.32684	0.94508	0.	5.76602	19.0771	80.	46.1322	0	
15.122	37.5984	678	0	215	221	222	215	218	0.276127	-7.11554e-002	0.	17.7852	228.281	0.	0.328583	0.944475	0.	0.328583	0.944475	0.	6.34003	19.1828	80.	54.1439	0	
15.1482	38.1457	679	0	215	222	222	216	219	0.281161	3.29224e-002	0.	17.9107	228.628	0.	0.330171	0.943921	0.	0.330171	0.943921	0.	5.78422	19.2792	80.	49.941	0	
15.1745	38.0185	680	0	216	222	223	216	219	0.285288	-7.30689e-002	0.	18.0372	228.974	0.	0.331917	0.943309	0.	0.331917	0.943309	0.	6.35948	19.3852	80.	50.649	0	
15.2004	38.6691	681	0	216	223	223	217	220	0.290344	3.35993e-002	0.	18.164	229.321	0.	0.333507	0.942748	0.	0.333507	0.942748	0.	5.79625	19.4818	80.	50.4985	0	
15.2262	38.7598	682	0	217	223	224	217	220	0.294452	-7.26011e-002	0.	18.2918	229.667	0.	0.335254	0.942128	0.	0.335254	0.942128	0.	6.37202	19.588	80.	51.3436	0	
15.2508	40.6268	683	0	217	224	224	218	221	0.299515	3.28058e-002	0.	18.4198	230.013	0.	0.336845	0.94156	0.	0.336845	0.94156	0.	5.80819	19.6848	80.	51.4828	0	
15.2761	39.5836	684	0	218	224	225	218	221	0.303626	-7.36045e-002	0.	18.5488	230.358	0.	0.338593	0.940933	0.	0.338593	0.940933	0.	6.38462	19.7912	80.	53.9425	0	
15.2998	42.0436	685	0	218	225	225	219	222	0.308708	3.3256e-002	0.	18.678	230.704	0.	0.340187	0.940358	0.	0.340187	0.940358	0.	5.82421	19.8883	80.	52.5765	0	
15.3233	42.716	686	0	219	225	226	219	222	0.312806	-7.34379e-002	0.	18.8082	231.049	0.	0.341937	0.939723	0.	0.341937	0.939723	0.	6.40163	19.9949	80.	55.8231	0	
15.3438	48.5778	687	0	219	226	226	220	223	0.317888	3.16204e-002	0.	18.9387	231.394	0.	0.343529	0.939142	0.	0.343529	0.939142	0.	5.82626	20.0921	80.	56.737	0	
15.3659	45.2358	688	0	220	226	227	220	223	0.321983	-7.51035e-002	0.	19.0701	231.739	0.	0.345278	0.9385	0.	0.345278	0.9385	0.	6.40344	20.1988	80.	64.4988	0	
15.3889	43.6465	689	0	220	227	227	221	224	0.327086	3.20354e-002	0.	19.2019	232.083	0.	0.346872	0.937913	0.	0.346872	0.937913	0.	5.83871	20.2961	80.	60.0834	0	
15.4104	46.427	690	0	221	227	228	221	224	0.331158	-7.49078e-002	0.	19.3345	232.428	0.	0.348622	0.937264	0.	0.348622	0.937264	0.	6.4166	20.403	80.	57.9508	0	
15.4311	48.2481	691	0	221	228	228	222	225	0.336267	3.15195e-002	0.	19.4675	232.772	0.	0.350216	0.936669	0.	0.350216	0.936669	0.	5.84832	20.5005	80.	61.6652	0	
15.4545	42.7103	692	0	222	228	229	222	225	0.340328	-7.55923e-002	0.	19.6014	233.115	0.	0.351966	0.936013	0.	0.351966	0.936013	0.	6.4267	20.6076	80.	64.06	0	
15.4771	44.3331	693	0	222	229	229	223	226	0.345444	3.12361e-002	0.	19.7356	233.459	0.	0.353559	0.935412	0.	0.353559	0.935412	0.	5.85181	20.7051	80.	56.7285	0	
15.5004	42.8775	694	0	223	229	230	223	226	0.349482	-7.59322e-002	0.	19.8707	233.802	0.	0.355308	0.934749	0.	0.355308	0.934749	0.	6.4301	20.8123	80.	58.8619	0	
15.5226	45.0869	695	0	223	230	230	224	227	0.354605	3.20587e-002	0.	20.0061	234.145	0.	0.3569	0.934143	0.	0.3569	0.934143	0.	5.85729	20.9099	80.	56.9503	0	
15.5451	44.5106	696	0	224	230	231	224	227	0.358608	-7.52025e-002	0.	20.1425	234.488	0.	0.358648	0.933473	0.	0.358648	0.933473	0.	6.43567	21.0172	80.	59.8625	0	
15.5681	43.3969	697	0	224	231	231	225	228	0.363711	3.09662e-002	0.	20.2791	234.831	0.	0.360233	0.932862	0.	0.360233	0.932862	0.	5.83872	21.1145	80.	59.1201	0	
15.5905	44.6673	698	0	225	231	232	225	228	0.367685	-7.59504e-002	0.	20.4167	235.173	0.	0.361973	0.932189	0.	0.361973	0.932189	0.	6.41499	21.2214	80.	57.6194	0	
15.6129	44.5477	699	0	225	232	232	226	229	0.372767	3.29319e-002	0.	20.5545	235.515	0.	0.363547	0.931576	0.	0.363547	0.931576	0.	5.80512	21.3182	80.	59.3295	0	
15.6354	44.6016	700	0	226	232	233	226	229	0.376658	-7.33631e-002	0.	20.6933	235.857	0.	0.365274	0.9309	0.	0.365274	0.9309	0.	6.3777	21.4245	80.	59.1488	0	
15.6571	45.9446	701	0	226	233	233	227	230	0.381694	3.60476e-002	0.	20.8323	236.199	0.	0.366836	0.930286	0.	0.366836	0.930286	0.	5.76921	21.5206	80.	59.2437	0	
15.6782	47.3809	702	0	227	233	234	227	230	0.385502	-6.95856e-002	0.	20.9723	236.54	0.	0.368551	0.929608	0.	0.368551	0.929608	0.	6.33799	21.6263	80.	61.0051	0	
15.7001	45.6439	703	0	227	234	234	228	231	0.390475	3.98353e-002	0.	21.1125	236.881	0.	0.370097	0.928993	0.	0.370097	0.928993	0.	5.71941	21.7216	80.	62.9375	0	
15.7244	41.2839	704	0	228	234	235	228	231	0.394185	-6.4883e-002	0.	21.2536	237.222	0.	0.371794	0.928315	0.	0.371794	0.928315	0.	6.2831	21.8263	80.	60.6081	0	
15.7456	47.17	705	0	228	235	235	229	232	0.399075	4.61893e-002	0.	21.3949	237.563	0.	0.37332	0.927703	0.	0.37332	0.927703	0.	5.65345	21.9205	80.	54.841	0	
15.7671	46.5261	706	0	229	235	236	229	232	0.40265	-5.73175e-002	0.	21.5372	237.903	0.	0.374995	0.927027	0.	0.374995	0.927027	0.	6.21041	22.024	80.	62.6374	0	
15.7885	46.6449	707	0	229	236	236	230	233	0.407448	5.01848e-002	0.	21.6796	238.244	0.	0.376504	0.926415	0.	0.376504	0.926415	0.	5.59788	22.1173	80.	61.8068	0	
15.8117	43.1277	708	0	230	236	237	230	233	0.410936	-5.23024e-002	0.	21.823	238.584	0.	0.378161	0.92574	0.	0.378161	0.92574	0.	6.14924	22.2198	80.	61.9426	0	
15.833	47.0209	709	0	230	237	237	231	234	0.415641	5.28856e-002	0.	21.9666	238.923	0.	0.379647	0.925131	0.	0.379647	0.925131	0.	5.52149	22.3118	80.	57.2952	0	
15.8555	44.3419	710	0	231	237	238	231	234	0.41895	-4.65404e-002	0.	22.111	239.263	0.	0.381252	0.924471	0.	0.381252	0.924471	0.	5.96556	22.4113	80.	62.4492	0	
15.8762	48.3447	711	0	231	238	238	232	235	0.423569	5.80703e-002	0.	22.2557	239.602	0.	0.38272	0.923864	0.	0.38272	0.923864	0.	5.45975	22.5023	80.	58.9105	0	
15.8982	45.4942	712	0	232	238	239	232	235	0.426756	-4.00361e-002	0.	22.4012	239.942	0.	0.384301	0.923208	0.	0.384301	0.923208	0.	5.88638	22.6004	80.	64.2107	0	
15.9189	48.2719	713	0	232	239	239	233	236	0.431276	6.18013e-002	0.	22.5469	240.281	0.	0.385747	0.922604	0.	0.385747	0.922604	0.	5.38712	22.6902	80.	60.4442	0	
15.9408	45.5893	714	0	233	239	240	233	236	0.434363	-3.50061e-002	0.	22.6935	240.619	0.	0.387306	0.921951	0.	0.387306	0.921951	0.	5.80844	22.787	80.	64.1173	0	
15.9609	49.8511	715	0	233	240	240	234	237	0.438793	6.31162e-002	0.	22.8403	240.958	0.	0.388731	0.921351	0.	0.388731	0.921351	0.	5.31562	22.8756	80.	60.5734	0	
15.9828	45.5505	716	0	234	240	241	234	237	0.441794	-3.22137e-002	0.	22.9879	241.296	0.	0.390263	0.920703	0.	0.390263	0.920703	0.	5.7198	22.9709	80.	66.2187	0	
16.004	47.357	717	0	234	241	241	235	238	0.446143	6.69934e-002	0.	23.1357	241.634	0.	0.391665	0.920108	0.	0.391665	0.920108	0.	5.23432	23.0581	80.	60.525	0	
16.0256	46.2568	718	0	235	241	242	235	238	0.449019	-2.69751e-002	0.	23.2844	241.972	0.	0.393173	0.919464	0.	0.393173	0.919464	0.	5.63811	23.1521	80.	62.9089	0	
16.0486	43.3282	719	0	235	242	242	236	239	0.453275	6.74475e-002	0.	23.4332	242.31	0.	0.394553	0.918873	0.	0.394553	0.918873	0.	5.1594	23.2381	80.	61.4666	0	
16.0702	46.4924	720	0	236	242	243	236	239	0.456077	-2.50113e-002	0.	23.5829	242.647	0.	0.396035	0.918235	0.	0.396035	0.918235	0.	5.54753	23.3305	80.	57.5606	0	
16.0908	48.3957	721	0	236	243	243	237	240	0.46023	6.98352e-002	0.	23.7327	242.984	0.	0.397382	0.917653	0.	0.397382	0.917653	0.	5.04604	23.4146	80.	61.7841	0	
16.1117	47.8738	722	0	237	243	244	237	240	0.46292	-2.11543e-002	0.	23.8833	243.321	0.	0.398839	0.917021	0.	0.398839	0.917021	0.	5.45937	23.5056	80.	64.2962	0	
16.132	49.21	723	0	237	244	244	238	241	0.466978	7.06954e-002	0.	24.0341	243.658	0.	0.400161	0.916445	0.	0.400161	0.916445	0.	4.95721	23.5883	80.	63.6235	0	
16.1534	46.7439	724	0	238	244	245	238	241	0.469578	-1.86902e-002	0.	24.1857	243.995	0.	0.40159	0.915819	0.	0.40159	0.915819	0.	5.36313	23.6776	80.	65.3822	0	
16.1736	49.5684	725	0	238	245	245	239	242	0.47356	7.21552e-002	0.	24.3375	244.331	0.	0.40289	0.915248	0.	0.40289	0.915248	0.	4.88042	23.759	80.	62.1251	0	
16.195	46.644	726	0	239	245	246	239	242	0.476063	-1.58436e-002	0.	24.49	244.667	0.	0.404295	0.914629	0.	0.404295	0.914629	0.	5.27992	23.847	80.	65.8619	0	
16.216	47.7334	727	0	239	246	246	240	243	0.442877	7.19833e-002	0.	24.6088	245.018	0.	0.405568	0.914065	0.	0.405568	0.914065	0.	4.78556	23.9267	80.	62.2443	0	
16.2418	38.7946	728	0	240	246	247	241	243	0.445295	-1.43032e-002	0.	24.7622	245.354	0.	0.406944	0.913453	0.	0.406944	0.913453	0.	5.17719	24.013	80.	63.4279	0	
16.268	38.1068	729	0	240	247	247	241	244	0.449106	7.34818e-002	0.	24.9159	245.69	0.	0.408193	0.912896	0.	0.408193	0.912896	0.	4.70074	24.0914	80.	51.5661	0	
16.2942	38.1787	730	0	241	247	248	242	244	0.451334	-9.57854e-003	0.	25.0702	246.025	0.	0.409516	0.912303	0.	0.409516	0.912303	0.	4.98362	24.1744	80.	50.6426	0	
16.3199	38.9102	731	0	241	248	249	242	245	0.455051	7.51883e-002	0.	25.2247	246.361	0.	0.410742	0.911752	0.	0.410742	0.911752	0.	4.61997	24.2514	80.	50.7501	0	
16.3444	40.778	732	0	242	248	249	243	245	0.457195	-6.42975e-003	0.	25.3799	246.696	0.	0.41204	0.911166	0.	0.41204	0.911166	0.	4.89708	24.333	80.	51.7132	0	
16.3683	41.929	733	0	242	249	250	243	246	0.460828	7.67618e-002	0.	25.5353	247.031	0.	0.413243	0.910621	0.	0.413243	0.910621	0.	4.53959	24.4087	80.	54.2081	0	
16.3932	40.1095	734	0	243	249	250	244	246	0.462871	-3.28658e-003	0.	25.6913	247.365	0.	0.414515	0.910043	0.	0.414515	0.910043	0.	4.8029	24.4888	80.	55.7286	0	
16.4172	41.6553	735	0	243	250	251	244	247	0.466415	7.6837e-002	0.	25.8476	247.7	0.	0.415693	0.909505	0.	0.415693	0.909505	0.	4.45213	24.563	80.	53.3225	0	
16.4415	41.1101	736	0	244	250	251	245	247	0.468386	-1.73103e-003	0.	26.0044	248.034	0.	0.41694	0.908934	0.	0.41694	0.908934	0.	4.71408	24.6415	80.	55.368	0	
16.4657	41.4026	737	0	244	251	252	245	248	0.471812	8.0324e-002	0.	26.1615	248.368	0.	0.41808	0.90841	0.	0.41808	0.90841	0.	4.31582	24.7135	80.	54.6576	0	
16.4893	42.3831	738	0	245	251	252	246	248	0.473648	3.35733e-003	0.	26.3192	248.702	0.	0.4193	0.907848	0.	0.4193	0.907848	0.	4.618	24.7904	80.	55.0357	0	
16.5134	41.4095	739	0	245	252	253	246	249	0.47698	7.99243e-002	0.	26.4771	249.036	0.	0.420419	0.90733	0.	0.420419	0.90733	0.	4.23804	24.8611	80.	56.3529	0	
16.5373	41.8119	740	0	246	252	253	247	250	0.478773	0.150544	0.	26.6356	249.37	0.	0.421616	0.906775	0.	0.421616	0.906775	0.	4.5347	24.9366	80.	55.0478	0	
16.5627	39.421	741	0	246	253	254	247	250	0.481183	7.15978e-002	0.	26.7947	249.703	0.	0.422865	0.906193	0.	0.422865	0.906193	0.	4.73677	25.0156	80.	55.5754	0	
16.5862	42.6187	742	0	247	253	254	248	251	0.484132	0.14225	0.	26.9539	250.036	0.	0.424001	0.905662	0.	0.424001	0.905662	0.	4.31051	25.0874	80.	52.4121	0	
16.6102	41.6537	743	0	247	254	255	248	251	0.486469	6.53841e-002	0.	27.1138	250.369	0.	0.425215	0.905092	0.	0.425215	0.905092	0.	4.61197	25.1643	80.	56.6524	0	
16.635	40.3248	744	0	248	254	255	249	252	0.489356	0.135479	0.	27.2738	250.702	0.	0.426316	0.904574	0.	0.426316	0.904574	0.	4.18169	25.234	80.	55.3852	0	
16.6581	43.3216	745	0	248	255	256	249	252	0.491596	6.09122e-002	0.	27.4344	251.034	0.	0.427493	0.904019	0.	0.427493	0.904019	0.	4.47399	25.3085	80.	53.608	0	
16.6826	40.7491	746	0	249	255	256	250	253	0.494426	0.128303	0.	27.5952	251.367	0.	0.428564	0.903512	0.	0.428564	0.903512	0.	4.07312	25.3764	80.	57.6069	0	
16.7056	43.4103	747	0	249	256	257	250	253	0.496496	5.78042e-002	0.	27.7566	251.699	0.	0.429675	0.902984	0.	0.429675	0.902984	0.	4.2299	25.4469	80.	54.1807	0	
16.7267	47.5152	748	0	250	256	257	251	254	0.462181	0.125289	0.	27.8846	252.047	0.	0.430714	0.902488	0.	0.430714	0.902488	0.	3.95852	25.5129	80.	57.9704	0	
16.748	46.8903	749	0	251	257	258	251	254	0.427076	5.66517e-002	0.	28.0132	252.395	0.	0.431795	0.901972	0.	0.431795	0.901972	0.	4.11822	25.5815	80.	63.4434	0	
16.7716	42.3272	750	0	251	258	258	252	255	0.42976	0.120502	0.	28.1754	252.727	0.	0.432806	0.901487	0.	0.432806	0.901487	0.	3.85385	25.6458	80.	62.3614	0	
16.7986	37.049	751	0	252	258	259	252	255	0.394581	5.36958e-002	0.	28.3048	253.075	0.	0.433857	0.900982	0.	0.433857	0.900982	0.	4.00839	25.7126	80.	56.5215	0	
16.8204	45.8461	752	0	252	259	259	253	256	0.360079	0.120329	0.	28.4343	253.422	0.	0.434823	0.900516	0.	0.434823	0.900516	0.	3.6868	25.774	80.	49.487	0	
16.8423	45.8583	753	0	253	259	260	253	256	0.324786	5.51301e-002	0.	28.5643	253.77	0.	0.435847	0.900021	0.	0.435847	0.900021	0.	3.91192	25.8392	80.	61.2256	0	
16.8642	45.5301	754	0	253	260	260	254	257	0.327264	0.116522	0.	28.7279	254.101	0.	0.436785	0.899566	0.	0.436785	0.899566	0.	3.58041	25.8989	80.	60.9998	0	
16.8856	46.6595	755	0	254	260	261	254	257	0.291825	5.47775e-002	0.	28.8585	254.448	0.	0.437754	0.899095	0.	0.437754	0.899095	0.	3.70465	25.9606	80.	60.8145	0	
16.9083	44.1137	756	0	254	261	261	255	258	0.257162	0.118364	0.	28.9894	254.796	0.	0.438667	0.89865	0.	0.438667	0.89865	0.	3.49278	26.0189	80.	62.3343	0	
16.9296	47.0494	757	0	255	261	262	255	258	0.258662	5.83413e-002	0.	29.1541	255.126	0.	0.439608	0.89819	0.	0.439608	0.89819	0.	3.60137	26.0789	80.	58.6784	0	
16.9527	43.2765	758	0	255	262	262	256	259	0.223848	0.117409	0.	29.2856	255.473	0.	0.440478	0.897763	0.	0.440478	0.897763	0.	3.33207	26.1344	80.	62.864	0	
16.9735	48.0283	759	0	256	262	263	256	259	0.18821	5.88636e-002	0.	29.4176	255.82	0.	0.441396	0.897313	0.	0.441396	0.897313	0.	3.51273	26.193	80.	57.8139	0	
