Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
28.2289	58.9122	1633	0	(0)72	(0)76	(0)76	(0)73	(0)74	-1.63352	1.17898	0.134416	-2.5782	-46.4211	144.271	0.	0.37016	0.928968	0.	0.37016	0.928968	0.	-5.09081	4.99851	21.7255	100.	97.9234	0	-1	
28.246	58.552	1634	0	(0)73	(0)76	(0)76	(0)73	(0)74	-1.63727	1.17523	0.188804	-2.5782	-46.2525	144.701	0.	0.369278	0.929319	0.	0.369278	0.929319	0.	3.26332	-3.18457	21.6711	100.	97.4179	0	-1	
28.2629	59.1331	1635	0	(0)73	(0)76	(0)76	(0)73	(0)75	-1.63532	1.17718	0.314599	-2.5782	-46.0787	145.129	0.	0.370425	0.928862	0.	0.370425	0.928862	0.	-4.24472	4.18339	21.7418	100.	98.334	0	-1	
28.2799	58.8923	1636	0	(0)73	(0)76	(0)77	(0)74	(0)75	-1.63132	1.18118	0.185614	-2.5782	-45.9021	145.555	0.	0.372515	0.928026	0.	0.372515	0.928026	0.	-7.73913	7.59626	21.8708	100.	97.7559	0	-1	
28.2969	58.9647	1637	0	(0)74	(0)77	(0)77	(0)74	(0)75	-1.62942	1.18308	0.116345	-2.5782	-45.7268	145.983	0.	0.373637	0.927575	0.	0.373637	0.927575	0.	-4.15609	4.08437	21.9401	100.	98.0585	0	-1	
28.3139	58.6494	1638	0	(0)74	(0)77	(0)77	(0)74	(0)76	-1.63299	1.17951	0.271057	-2.5782	-45.5566	146.412	0.	0.372769	0.927924	0.	0.372769	0.927924	0.	3.21419	-3.14184	21.8865	100.	97.5826	0	-1	
28.3309	58.8463	1639	0	(0)74	(0)77	(0)78	(0)75	(0)76	-1.6295	1.183	0.16223	-2.5782	-45.3796	146.839	0.	0.374531	0.927214	0.	0.374531	0.927214	0.	-6.52958	6.40403	21.9953	100.	97.7406	0	-1	
28.348	58.5841	1640	0	(0)75	(0)78	(0)78	(0)75	(0)76	-1.63402	1.17848	0.227657	-2.5782	-45.2096	147.268	0.	0.373472	0.927641	0.	0.373472	0.927641	0.	3.92561	-3.83297	21.9299	100.	97.4374	0	-1	
28.364	62.6062	1641	0	(0)75	(0)78	(0)78	(0)75	(0)77	-1.6315	1.181	0.143891	-2.5782	-45.0331	147.695	0.	0.374908	0.927062	0.	0.374908	0.927062	0.	-5.324	5.55526	22.0186	100.	104.051	0	-1	
28.3799	62.6027	1642	0	(0)75	(0)78	(0)79	(0)75	(0)77	-1.63656	1.17594	0.223947	-2.5782	-44.8637	148.124	0.	0.373613	0.927585	0.	0.373613	0.927585	0.	4.80333	-5.01169	21.9386	100.	104.073	0	-1	
28.397	58.6079	1643	0	(0)75	(0)79	(0)79	(0)76	(0)77	-1.6341	1.1784	0.136931	-2.5782	-44.6872	148.551	0.	0.375021	0.927016	0.	0.375021	0.927016	0.	-5.22093	5.0998	22.0256	100.	97.411	0	-1	
28.414	58.8714	1644	0	(0)76	(0)79	(0)79	(0)76	(0)77	-1.63915	1.17335	0.217419	-2.5782	-44.5177	148.98	0.	0.373718	0.927542	0.	0.373718	0.927542	0.	4.82926	-4.73842	21.9451	100.	97.8689	0	-1	
28.431	58.816	1645	0	(0)76	(0)79	(0)80	(0)76	(0)78	-1.63678	1.17572	4.27278e-002	-2.5782	-44.3413	149.407	0.	0.375078	0.926993	0.	0.375078	0.926993	0.	-5.0396	4.94015	22.0291	100.	97.7661	0	-1	
28.448	58.8087	1646	0	(0)76	(0)80	(0)80	(0)77	(0)78	-1.64202	1.17048	0.143738	-2.5782	-44.1728	149.837	0.	0.373443	0.927653	0.	0.373443	0.927653	0.	6.06063	-5.9403	21.9281	100.	97.702	0	-1	
28.465	58.7795	1647	0	(0)77	(0)80	(0)80	(0)77	(0)78	-1.64775	1.16475	0.236899	-2.5782	-44.0047	150.267	0.	0.371934	0.928259	0.	0.371934	0.928259	0.	5.58965	-5.47594	21.8349	100.	97.6774	0	-1	
28.4819	59.2092	1648	0	(0)77	(0)80	(0)80	(0)77	(0)79	-1.64509	1.16741	-4.39428e-002	-2.5782	-43.8288	150.693	0.	0.37344	0.927654	0.	0.37344	0.927654	0.	-5.58073	5.50717	21.9279	100.	98.3918	0	-1	
28.4979	62.4929	1649	0	(0)77	(0)80	(0)81	(0)78	(0)79	-1.65108	1.16142	8.04212e-002	-2.5782	-43.6623	151.124	0.	0.371426	0.928463	0.	0.371426	0.928463	0.	7.46184	-7.77186	21.8036	100.	103.747	0	-1	
28.5149	58.863	1650	0	(0)78	(0)81	(0)81	(0)78	(0)79	-1.6572	1.1553	0.191882	-2.5782	-43.496	151.554	0.	0.369619	0.929183	0.	0.369619	0.929183	0.	6.68765	-6.56092	21.6921	100.	97.7604	0	-1	
28.532	58.2934	1651	0	(0)78	(0)81	(0)81	(0)78	(0)80	-1.66466	1.14784	2.68903e-002	-2.5782	-43.331	151.985	0.	0.367663	0.929959	0.	0.367663	0.929959	0.	7.23233	-7.02662	21.5716	100.	96.787	0	-1	
28.549	58.9647	1652	0	(0)78	(0)81	(0)82	(0)79	(0)80	-1.67304	1.13946	0.175289	-2.5782	-43.1684	152.416	0.	0.365253	0.930908	0.	0.365253	0.930908	0.	8.90394	-8.75029	21.4232	100.	97.8173	0	-1	
28.566	58.907	1653	0	(0)79	(0)82	(0)82	(0)79	(0)80	-1.68098	1.13152	0.308248	-2.5782	-43.0061	152.847	0.	0.363092	0.931753	0.	0.363092	0.931753	0.	7.97755	-7.83223	21.2902	100.	97.7682	0	-1	
28.583	58.7712	1654	0	(0)79	(0)82	(0)82	(0)79	(0)81	-1.67727	1.13523	-0.202359	-2.5782	-42.8329	153.275	0.	0.365141	0.930952	0.	0.365141	0.930952	0.	-7.56272	7.40783	21.4163	100.	97.5636	0	-1	
28.6	58.8223	1655	0	(0)79	(0)82	(0)83	(0)79	(0)81	-1.68725	1.12525	-3.72042e-003	-2.5782	-42.674	153.706	0.	0.361911	0.932212	0.	0.361911	0.932212	0.	11.9183	-11.6844	21.2176	100.	97.4314	0	-1	
28.6169	59.1025	1656	0	(0)79	(0)83	(0)83	(0)80	(0)81	-1.69544	1.11706	0.163875	-2.5782	-42.5151	154.139	0.	0.359183	0.933267	0.	0.359183	0.933267	0.	10.0557	-9.90529	21.05	100.	97.9882	0	-1	
28.6329	62.4081	1657	0	(0)80	(0)83	(0)83	(0)80	(0)82	-1.70488	1.10762	-0.155334	-2.5782	-42.3572	154.571	0.	0.356487	0.9343	0.	0.356487	0.9343	0.	9.9243	-10.3226	20.8846	100.	103.476	0	-1	
28.65	58.7118	1658	0	(0)80	(0)83	(0)84	(0)80	(0)82	-1.71767	1.09483	6.72053e-002	-2.5782	-42.2036	155.005	0.	0.352856	0.935678	0.	0.352856	0.935678	0.	13.3523	-13.0657	20.6621	100.	97.1781	0	-1	
28.667	58.8474	1659	0	(0)80	(0)84	(0)84	(0)81	(0)82	-1.72742	1.08508	0.254866	-2.5782	-42.0498	155.438	0.	0.349789	0.936828	0.	0.349789	0.936828	0.	11.2596	-11.0433	20.4744	100.	97.5055	0	-1	
28.6829	62.9094	1660	0	(0)81	(0)84	(0)84	(0)81	(0)82	-1.73724	1.07526	0.413114	-2.5782	-41.896	155.873	0.	0.347201	0.937791	0.	0.347201	0.937791	0.	9.49489	-9.9553	20.3162	100.	104.33	0	-1	
28.699	62.0028	1661	0	(0)81	(0)84	(0)84	(0)81	(0)83	-1.73199	1.08051	-0.345531	-2.5782	-41.7281	156.301	0.	0.350057	0.936729	0.	0.350057	0.936729	0.	-10.4757	10.8254	20.4908	100.	102.775	0	-1	
28.7159	59.1014	1662	0	(0)81	(0)85	(0)85	(0)82	(0)83	-1.74499	1.06751	-2.34486e-002	-2.5782	-41.5825	156.736	0.	0.344785	0.938682	0.	0.344785	0.938682	0.	19.3249	-19.0355	20.1687	100.	97.5342	0	-1	
28.733	58.5034	1663	0	(0)82	(0)85	(0)85	(0)82	(0)83	-1.75582	1.05668	0.201268	-2.5782	-41.4344	157.171	0.	0.341101	0.940027	0.	0.341101	0.940027	0.	13.483	-13.1467	19.944	100.	96.8268	0	-1	
28.7618	34.6868	1664	0	(0)82	(0)85	(0)85	(0)82	(0)84	-1.76673	1.04577	-0.289833	-2.5782	-41.2862	157.607	0.	0.337992	0.941149	0.	0.337992	0.941149	0.	11.3638	-6.56957	19.7546	100.	57.4703	0	-1	
28.778	61.9413	1665	0	(0)82	(0)85	(0)86	(0)83	(0)84	-1.78103	1.03147	2.98714e-002	-2.5782	-41.1461	158.044	0.	0.332735	0.94302	0.	0.332735	0.94302	0.	19.1823	-19.8029	19.4349	100.	102.228	0	-1	
28.794	62.3846	1666	0	(0)83	(0)86	(0)86	(0)83	(0)84	-1.79241	1.02009	0.25698	-2.5782	-41.0037	158.481	0.	0.328995	0.944332	0.	0.328995	0.944332	0.	13.6265	-14.168	19.2078	100.	103.243	0	-1	
28.811	58.8317	1667	0	(0)83	(0)86	(0)86	(0)83	(0)85	-1.80386	1.00864	-0.277474	-2.5782	-40.8612	158.918	0.	0.32584	0.945425	0.	0.32584	0.945425	0.	11.4788	-11.2553	19.0165	100.	97.4687	0	-1	
28.8279	59.1141	1668	0	(0)83	(0)86	(0)87	(0)83	(0)85	-1.81941	0.993089	4.52884e-002	-2.5782	-40.7269	159.357	0.	0.320509	0.947246	0.	0.320509	0.947246	0.	19.3657	-19.0798	18.6937	100.	97.5532	0	-1	
28.8456	56.5655	1669	0	(0)84	(0)87	(0)87	(0)84	(0)85	-1.83113	0.981372	0.276686	-2.5782	-40.5904	159.795	0.	0.316681	0.948532	0.	0.316681	0.948532	0.	13.8838	-13.0891	18.4623	100.	93.6007	0	-1	
28.8619	61.2361	1670	0	(0)84	(0)87	(0)87	(0)84	(0)86	-1.84291	0.96959	-0.273513	-2.5782	-40.4537	160.235	0.	0.313453	0.949604	0.	0.313453	0.949604	0.	11.6896	-11.9304	18.2675	100.	101.441	0	-1	
28.879	58.4054	1671	0	(0)84	(0)87	(0)88	(0)84	(0)86	-1.85973	0.952768	5.49994e-002	-2.5782	-40.3255	160.675	0.	0.308004	0.951385	0.	0.308004	0.951385	0.	19.7107	-19.1869	17.939	100.	96.3675	0	-1	
28.896	59.0803	1672	0	(0)85	(0)88	(0)88	(0)85	(0)86	-1.87178	0.940716	0.291649	-2.5782	-40.195	161.116	0.	0.304071	0.952649	0.	0.304071	0.952649	0.	14.199	-13.9813	17.7023	100.	97.7466	0	-1	
28.9119	62.5968	1673	0	(0)85	(0)88	(0)88	(0)85	(0)87	-1.8839	0.928602	-0.27362	-2.5782	-40.0644	161.557	0.	0.300758	0.9537	0.	0.300758	0.9537	0.	11.9491	-12.4662	17.5032	100.	103.682	0	-1	
28.9289	58.863	1674	0	(0)85	(0)88	(0)89	(0)85	(0)87	-1.90201	0.910493	6.19999e-002	-2.5782	-39.9424	161.998	0.	0.295167	0.955446	0.	0.295167	0.955446	0.	20.1372	-19.7556	17.1675	100.	97.1024	0	-1	
28.946	58.6266	1675	0	(0)85	(0)89	(0)89	(0)86	(0)87	-1.91439	0.898112	0.304223	-2.5782	-39.8182	162.441	0.	0.291125	0.956685	0.	0.291125	0.956685	0.	14.5334	-14.2007	16.9253	100.	96.9797	0	-1	
28.9629	59.113	1676	0	(0)86	(0)89	(0)89	(0)86	(0)87	-1.92683	0.885673	0.507967	-2.5782	-39.6939	162.884	0.	0.287721	0.957714	0.	0.287721	0.957714	0.	12.2246	-12.0439	16.7216	100.	97.8978	0	-1	
28.98	58.4188	1677	0	(0)86	(0)89	(0)90	(0)86	(0)88	-1.92018	0.892318	-0.494586	-2.5782	-39.5513	163.321	0.	0.291371	0.95661	0.	0.291371	0.95661	0.	-13.1106	12.7651	16.9401	100.	96.7049	0	-1	
28.9969	59.1141	1678	0	(0)86	(0)90	(0)90	(0)87	(0)88	-1.93494	0.877564	-8.18921e-002	-2.5782	-39.4376	163.764	0.	0.284474	0.958684	0.	0.284474	0.958684	0.	24.7616	-24.396	16.5274	100.	97.3004	0	-1	
29.013	62.1272	1679	0	(0)87	(0)90	(0)90	(0)87	(0)88	-1.94762	0.864885	0.189928	-2.5782	-39.3198	164.207	0.	0.279922	0.960023	0.	0.279922	0.960023	0.	16.3092	-16.8874	16.2556	100.	102.68	0	-1	
29.03	58.8599	1680	0	(0)87	(0)90	(0)90	(0)87	(0)89	-1.96035	0.852148	-0.384265	-2.5782	-39.202	164.652	0.	0.276091	0.961132	0.	0.276091	0.961132	0.	13.712	-13.4515	16.027	100.	97.4057	0	-1	
29.047	58.9028	1681	0	(0)87	(0)91	(0)91	(0)88	(0)89	-1.97537	0.837128	4.73164e-004	-2.5782	-39.0939	165.096	0.	0.269631	0.962964	0.	0.269631	0.962964	0.	23.0843	-22.6621	15.6423	100.	97.0301	0	-1	
29.064	58.7993	1682	0	(0)88	(0)91	(0)91	(0)88	(0)89	-1.98841	0.824093	0.266083	-2.5782	-38.9827	165.542	0.	0.265164	0.964203	0.	0.265164	0.964203	0.	15.9366	-15.6176	15.3767	100.	97.1975	0	-1	
29.0826	53.8293	1683	0	(0)88	(0)91	(0)91	(0)88	(0)90	-2.00149	0.811006	-0.333003	-2.5782	-38.8713	165.988	0.	0.261405	0.965229	0.	0.261405	0.965229	0.	13.3929	-12.0155	15.1535	100.	89.095	0	-1	
29.1001	57.2547	1684	0	(0)88	(0)92	(0)92	(0)88	(0)90	-2.01719	0.795307	4.25889e-002	-2.5782	-38.7696	166.434	0.	0.255072	0.966922	0.	0.255072	0.966922	0.	22.5355	-21.5044	14.7779	100.	94.34	0	-1	
29.117	59.0435	1685	0	(0)89	(0)92	(0)92	(0)89	(0)90	-2.03057	0.781932	0.308257	-2.5782	-38.6651	166.881	0.	0.250586	0.968094	0.	0.250586	0.968094	0.	15.9401	-15.686	14.5122	100.	97.601	0	-1	
29.133	62.4705	1686	0	(0)89	(0)92	(0)92	(0)89	(0)91	-2.04399	0.768509	-0.31083	-2.5782	-38.5605	167.329	0.	0.246814	0.969063	0.	0.246814	0.969063	0.	13.3903	-13.9417	14.289	100.	103.397	0	-1	
29.1489	62.8056	1687	0	(0)89	(0)93	(0)93	(0)89	(0)91	-2.06054	0.751962	6.45106e-002	-2.5782	-38.4655	167.777	0.	0.24046	0.970659	0.	0.24046	0.970659	0.	22.5204	-23.5735	13.9137	100.	103.487	0	-1	
29.1659	58.8808	1688	0	(0)90	(0)93	(0)93	(0)90	(0)91	-2.07425	0.738254	0.333373	-2.5782	-38.3679	168.225	0.	0.235903	0.971777	0.	0.235903	0.971777	0.	16.1318	-15.8309	13.6448	100.	97.3228	0	-1	
29.183	58.4219	1689	0	(0)90	(0)93	(0)93	(0)90	(0)92	-2.088	0.724503	-0.302054	-2.5782	-38.2703	168.675	0.	0.232072	0.972699	0.	0.232072	0.972699	0.	13.5462	-13.1899	13.4191	100.	96.6888	0	-1	
29.1999	59.0835	1690	0	(0)90	(0)94	(0)94	(0)90	(0)92	-2.10547	0.707033	7.74807e-002	-2.5782	-38.1823	169.124	0.	0.225623	0.974215	0.	0.225623	0.974215	0.	22.7721	-22.4242	13.0395	100.	97.3423	0	-1	
29.2169	58.9196	1691	0	(0)91	(0)94	(0)94	(0)91	(0)92	-2.1195	0.693	0.350874	-2.5782	-38.0918	169.574	0.	0.220972	0.97528	0.	0.220972	0.97528	0.	16.4036	-16.1082	12.7661	100.	97.3738	0	-1	
29.234	58.5137	1692	0	(0)91	(0)94	(0)94	(0)91	(0)93	-2.13357	0.678926	-0.300404	-2.5782	-38.0012	170.025	0.	0.217064	0.976157	0.	0.217064	0.976157	0.	13.7696	-13.4285	12.5366	100.	96.83	0	-1	
29.251	58.7191	1693	0	(0)91	(0)94	(0)95	(0)91	(0)93	-2.15197	0.660533	8.522e-002	-2.5782	-37.9205	170.475	0.	0.210489	0.977596	0.	0.210489	0.977596	0.	23.1375	-22.6435	12.151	100.	96.725	0	-1	
29.268	59.0351	1694	0	(0)92	(0)95	(0)95	(0)92	(0)93	-2.16633	0.646174	0.363983	-2.5782	-37.8373	170.926	0.	0.20573	0.978609	0.	0.20573	0.978609	0.	16.7258	-16.4568	11.8723	100.	97.5491	0	-1	
29.2839	62.7129	1695	0	(0)92	(0)95	(0)95	(0)92	(0)94	-2.18072	0.631778	-0.301364	-2.5782	-37.754	171.378	0.	0.201733	0.979441	0.	0.201733	0.979441	0.	14.0355	-14.6701	11.6383	100.	103.765	0	-1	
29.301	58.5706	1696	0	(0)92	(0)95	(0)96	(0)92	(0)94	-2.20004	0.612464	9.15409e-002	-2.5782	-37.6806	171.83	0.	0.195012	0.980801	0.	0.195012	0.980801	0.	23.5743	-23.0127	11.2454	100.	96.4603	0	-1	
29.318	58.9091	1697	0	(0)93	(0)96	(0)96	(0)93	(0)94	-2.21471	0.597785	0.375812	-2.5782	-37.6049	172.282	0.	0.190143	0.981756	0.	0.190143	0.981756	0.	17.0563	-16.7462	10.9612	100.	97.3251	0	-1	
29.335	58.6453	1698	0	(0)93	(0)96	(0)96	(0)93	(0)95	-2.22943	0.583071	-0.304763	-2.5782	-37.529	172.736	0.	0.186056	0.982539	0.	0.186056	0.982539	0.	14.3088	-13.9857	10.7227	100.	97.0215	0	-1	
29.351	62.6477	1699	0	(0)93	(0)96	(0)97	(0)93	(0)95	-2.24962	0.562878	9.56432e-002	-2.5782	-37.4633	173.188	0.	0.179185	0.983815	0.	0.179185	0.983815	0.	24.0243	-25.0845	10.3223	100.	103.153	0	-1	
29.367	62.3858	1700	0	(0)93	(0)97	(0)97	(0)94	(0)95	-2.26461	0.547889	0.385582	-2.5782	-37.3951	173.642	0.	0.174204	0.98471	0.	0.174204	0.98471	0.	17.3963	-18.0881	10.0323	100.	103.052	0	-1	
29.3829	62.8843	1701	0	(0)94	(0)97	(0)97	(0)94	(0)96	-2.27963	0.532867	-0.308494	-2.5782	-37.3268	174.096	0.	0.170023	0.98544	0.	0.170023	0.98544	0.	14.5906	-15.292	9.78916	100.	104.02	0	-1	
29.4034	48.728	1702	0	(0)94	(0)97	(0)98	(0)94	(0)96	-2.30067	0.51183	9.96515e-002	-2.5782	-37.2689	174.55	0.	0.162999	0.986626	0.	0.162999	0.986626	0.	24.4887	-19.8881	9.38101	100.	80.2156	0	-1	
29.42	60.2899	1703	0	(0)94	(0)98	(0)98	(0)95	(0)96	-2.31596	0.496537	0.39513	-2.5782	-37.2084	175.005	0.	0.157909	0.987454	0.	0.157909	0.987454	0.	17.7287	-17.8144	9.08553	100.	99.5734	0	-1	
29.437	59.0372	1704	0	(0)95	(0)98	(0)98	(0)95	(0)96	-2.33129	0.481213	0.642904	-2.5782	-37.1479	175.46	0.	0.153637	0.988127	0.	0.153637	0.988127	0.	14.8664	-14.6278	8.83776	100.	97.6427	0	-1	
29.454	58.7868	1705	0	(0)95	(0)98	(0)99	(0)95	(0)97	-2.32265	0.48985	-0.594161	-2.5782	-37.0638	175.911	0.	0.158481	0.987362	0.	0.158481	0.987362	0.	-16.859	16.5181	9.11874	100.	97.1325	0	-1	
29.4699	62.7105	1706	0	(0)95	(0)99	(0)99	(0)96	(0)97	-2.33905	0.473454	-8.76564e-002	-2.5782	-37.0162	176.365	0.	0.149747	0.988724	0.	0.149747	0.988724	0.	30.3903	-31.7632	8.61224	100.	102.949	0	-1	
29.487	58.4827	1707	0	(0)96	(0)99	(0)99	(0)96	(0)97	-2.35516	0.457336	0.255221	-2.5782	-36.9642	176.82	0.	0.143827	0.989603	0.	0.143827	0.989603	0.	20.5727	-20.0524	8.26936	100.	96.4547	0	-1	
29.504	59.0519	1708	0	(0)96	(0)99	(0)100	(0)96	(0)98	-2.37077	0.441735	-0.442135	-2.5782	-36.9117	177.276	0.	0.139052	0.990285	0.	0.139052	0.990285	0.	16.5814	-16.3194	7.993	100.	97.5839	0	-1	
29.521	58.8004	1709	0	(0)96	(0)100	(0)100	(0)96	(0)98	-2.38658	0.42592	2.14236e-002	-2.5782	-36.8708	177.731	0.	0.131036	0.991378	0.	0.131036	0.991378	0.	27.8135	-27.2574	7.52944	100.	96.6452	0	-1	
29.537	62.5235	1710	0	(0)97	(0)100	(0)100	(0)97	(0)98	-2.40245	0.41005	0.341457	-2.5782	-36.8263	178.187	0.	0.125496	0.992094	0.	0.125496	0.992094	0.	19.202	-20.0096	7.20941	100.	103.188	0	-1	
29.554	58.552	1711	0	(0)97	(0)100	(0)100	(0)97	(0)99	-2.41835	0.394152	-0.382112	-2.5782	-36.7818	178.644	0.	0.120849	0.992671	0.	0.120849	0.992671	0.	16.0978	-15.7093	6.94111	100.	96.7809	0	-1	
29.571	58.9154	1712	0	(0)97	(0)101	(0)101	(0)97	(0)99	-2.43424	0.378264	6.78201e-002	-2.5782	-36.7485	179.1	0.	0.11305	0.993589	0.	0.11305	0.993589	0.	26.996	-26.508	6.49118	100.	96.8713	0	-1	
29.588	58.7232	1713	0	(0)98	(0)101	(0)101	(0)98	(0)99	-2.45038	0.362116	0.385952	-2.5782	-36.7122	179.557	0.	0.107532	0.994202	0.	0.107532	0.994202	0.	19.0879	-18.6818	6.17305	100.	96.9213	0	-1	
29.6051	58.717	1714	0	(0)98	(0)101	(0)101	(0)98	(0)100	-2.46656	0.345941	-0.356561	-2.5782	-36.6759	180.014	0.	0.102903	0.994691	0.	0.102903	0.994691	0.	16.0014	-15.6592	5.90636	100.	97.0583	0	-1	
29.6209	63.2288	1715	0	(0)98	(0)102	(0)102	(0)98	(0)100	-2.48274	0.329755	9.05951e-002	-2.5782	-36.6507	180.47	0.	9.51369e-002	0.995464	0.	9.51369e-002	0.995464	0.	26.8294	-28.2731	5.4592	100.	103.972	0	-1	
29.638	58.4342	1716	0	(0)99	(0)102	(0)102	(0)99	(0)100	-2.49915	0.313347	0.410334	-2.5782	-36.6228	180.928	0.	8.95803e-002	0.99598	0.	8.95803e-002	0.99598	0.	19.1843	-18.6837	5.13946	100.	96.4398	0	-1	
29.654	62.3987	1717	0	(0)99	(0)102	(0)102	(0)99	(0)101	-2.51559	0.29691	-0.347635	-2.5782	-36.5948	181.386	0.	8.492e-002	0.996388	0.	8.492e-002	0.996388	0.	16.0823	-16.7252	4.87142	100.	103.14	0	-1	
29.67	62.739	1718	0	(0)99	(0)103	(0)103	(0)99	(0)101	-2.53216	0.280342	0.101718	-2.5782	-36.578	181.843	0.	7.71031e-002	0.997023	0.	7.71031e-002	0.997023	0.	26.9612	-28.192	4.42207	100.	103.16	0	-1	
29.6871	58.5137	1719	0	(0)100	(0)103	(0)103	(0)100	(0)101	-2.54881	0.263687	0.424682	-2.5782	-36.5584	182.301	0.	7.14819e-002	0.997442	0.	7.14819e-002	0.997442	0.	19.3778	-18.8978	4.09911	100.	96.5619	0	-1	
29.703	62.8426	1720	0	(0)100	(0)103	(0)103	(0)100	(0)102	-2.5655	0.247002	-0.346535	-2.5782	-36.5389	182.759	0.	6.67676e-002	0.997769	0.	6.67676e-002	0.997769	0.	16.2456	-17.0152	3.82835	100.	103.865	0	-1	
29.72	58.7107	1721	0	(0)100	(0)104	(0)104	(0)100	(0)102	-2.58248	0.23002	0.107334	-2.5782	-36.5306	183.216	0.	5.88617e-002	0.998266	0.	5.88617e-002	0.998266	0.	27.2321	-26.647	3.37448	100.	96.5241	0	-1	
29.743	43.5417	1722	0	(0)101	(0)104	(0)104	(0)101	(0)102	-2.59937	0.21313	0.434179	-2.5782	-36.5197	183.674	0.	5.31662e-002	0.998586	0.	5.31662e-002	0.998586	0.	19.6107	-14.2314	3.04763	100.	71.8463	0	-1	
29.7589	62.6429	1723	0	(0)101	(0)104	(0)104	(0)101	(0)103	-2.61629	0.196208	-0.349542	-2.5782	-36.5087	184.133	0.	4.83893e-002	0.998829	0.	4.83893e-002	0.998829	0.	16.443	-17.1673	2.77358	100.	103.525	0	-1	
29.7759	58.8986	1724	0	(0)101	(0)105	(0)105	(0)101	(0)103	-2.63369	0.178811	0.109829	-2.5782	-36.5091	184.59	0.	4.03797e-002	0.999184	0.	4.03797e-002	0.999184	0.	27.5623	-27.0563	2.31421	100.	96.8181	0	-1	
29.7931	58.2688	1725	0	(0)102	(0)105	(0)105	(0)102	(0)103	-2.65079	0.161708	0.440603	-2.5782	-36.5069	185.048	0.	3.46106e-002	0.999401	0.	3.46106e-002	0.999401	0.	19.8465	-19.2738	1.98344	100.	96.1357	0	-1	
29.8089	63.1167	1726	0	(0)102	(0)105	(0)105	(0)102	(0)104	-2.66793	0.144571	-0.354986	-2.5782	-36.5046	185.507	0.	2.97717e-002	0.999557	0.	2.97717e-002	0.999557	0.	16.6438	-17.5084	1.70604	100.	104.298	0	-1	
29.826	58.4208	1727	0	(0)102	(0)106	(0)106	(0)102	(0)104	-2.68572	0.126778	0.110013	-2.5782	-36.5138	185.964	0.	2.16586e-002	0.999765	0.	2.16586e-002	0.999765	0.	27.9	-27.1657	1.24104	100.	96.0176	0	-1	
29.8419	62.901	1728	0	(0)103	(0)106	(0)106	(0)103	(0)104	-2.70302	0.10948	0.444744	-2.5782	-36.5203	186.422	0.	1.58175e-002	0.999875	0.	1.58175e-002	0.999875	0.	20.0838	-21.0549	0.906313	100.	103.766	0	-1	
29.859	58.6453	1729	0	(0)103	(0)106	(0)106	(0)103	(0)105	-2.72036	9.2144e-002	-0.361101	-2.5782	-36.5268	186.881	0.	1.09173e-002	0.99994	0.	1.09173e-002	0.99994	0.	16.8472	-16.4669	0.625525	100.	96.8992	0	-1	
29.8759	58.972	1730	0	(0)103	(0)107	(0)107	(0)103	(0)105	-2.73855	7.39523e-002	0.109612	-2.5782	-36.5449	187.337	0.	2.70198e-003	0.999996	0.	2.70198e-003	0.999996	0.	28.2428	-27.7589	0.154812	100.	96.908	0	-1	
29.893	58.4373	1731	0	(0)104	(0)107	(0)107	(0)104	(0)105	-2.75603	5.64746e-002	0.448068	-2.5782	-36.5603	187.795	0.	-3.20518e-003	0.999995	0.	-3.20518e-003	0.999995	0.	20.3074	-19.7785	-0.183644	100.	96.3922	0	-1	
29.9099	59.2642	1732	0	(0)104	(0)107	(0)107	(0)104	(0)106	-2.77355	3.89548e-002	-0.368406	-2.5782	-36.5757	188.253	0.	-8.16196e-003	0.999967	0.	-8.16196e-003	0.999967	0.	17.0404	-16.8315	-0.467651	100.	97.9126	0	-1	
29.927	58.4301	1733	0	(0)104	(0)108	(0)108	(0)104	(0)106	-2.79212	2.03779e-002	0.107773	-2.5782	-36.6027	188.709	0.	-1.64722e-002	0.999864	0.	-1.64722e-002	0.999864	0.	28.5707	-27.8232	-0.943829	100.	96.0029	0	-1	
29.9429	62.9704	1734	0	(0)105	(0)108	(0)108	(0)105	(0)106	-2.80883	3.66627e-003	0.430889	-2.5782	-36.6261	189.167	0.	-2.21106e-002	0.999756	0.	-2.21106e-002	0.999756	0.	19.387	-20.3467	-1.26695	100.	103.916	0	-1	
29.9643	46.7728	1735	0	(0)105	(0)108	(0)108	(0)105	(0)107	-2.82651	-1.40094e-002	-0.392093	-2.5782	-36.6505	189.625	0.	-2.71706e-002	0.999631	0.	-2.71706e-002	0.999631	0.	17.4004	-13.5644	-1.55695	100.	77.2613	0	-1	
29.981	59.8596	1736	0	(0)105	(0)109	(0)109	(0)105	(0)107	-2.84559	-3.30888e-002	9.42578e-002	-2.5782	-36.6867	190.08	0.	-3.56548e-002	0.999364	0.	-3.56548e-002	0.999364	0.	29.181	-29.1128	-2.0433	100.	98.3238	0	-1	
