Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	469	476	476	469	2.74767	1.1598e-002	0.	112.454	240.152	0.	0.521363	0.853335	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	469	2.74783	1.15167e-002	0.	112.456	240.154	0.	0.521433	0.853292	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	469	2.74799	1.14355e-002	0.	112.457	240.156	0.	0.521502	0.85325	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	469	2.74815	1.13543e-002	0.	112.459	240.158	0.	0.521571	0.853208	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74831	1.12732e-002	0.	112.46	240.16	0.	0.52164	0.853165	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74847	1.11922e-002	0.	112.462	240.163	0.	0.52171	0.853123	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74863	1.11112e-002	0.	112.463	240.165	0.	0.521779	0.853081	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74879	1.10303e-002	0.	112.465	240.167	0.	0.521848	0.853039	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74895	1.09495e-002	0.	112.467	240.169	0.	0.521917	0.852996	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74911	1.08687e-002	0.	112.468	240.171	0.	0.521986	0.852954	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74927	1.07879e-002	0.	112.47	240.174	0.	0.522054	0.852912	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74943	1.07073e-002	0.	112.471	240.176	0.	0.522123	0.85287	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74959	1.06267e-002	0.	112.473	240.178	0.	0.522192	0.852828	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74975	1.05461e-002	0.	112.474	240.18	0.	0.522261	0.852786	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.74992	1.04657e-002	0.	112.476	240.183	0.	0.522329	0.852744	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75008	1.03852e-002	0.	112.478	240.185	0.	0.522398	0.852702	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75024	1.03049e-002	0.	112.479	240.187	0.	0.522466	0.85266	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7504	1.02246e-002	0.	112.481	240.189	0.	0.522535	0.852618	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75056	1.01444e-002	0.	112.482	240.191	0.	0.522603	0.852576	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75072	1.00642e-002	0.	112.484	240.194	0.	0.522672	0.852534	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75088	9.98411e-003	0.	112.486	240.196	0.	0.52274	0.852492	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75104	9.90407e-003	0.	112.487	240.198	0.	0.522808	0.85245	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7512	9.82409e-003	0.	112.489	240.2	0.	0.522876	0.852409	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75137	9.74417e-003	0.	112.49	240.202	0.	0.522944	0.852367	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75153	9.66432e-003	0.	112.492	240.205	0.	0.523012	0.852325	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75169	9.58453e-003	0.	112.493	240.207	0.	0.52308	0.852283	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75185	9.5048e-003	0.	112.495	240.209	0.	0.523148	0.852242	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75201	9.42513e-003	0.	112.497	240.211	0.	0.523216	0.8522	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75217	9.34553e-003	0.	112.498	240.213	0.	0.523284	0.852158	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75234	9.26599e-003	0.	112.5	240.216	0.	0.523352	0.852117	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7525	9.18651e-003	0.	112.501	240.218	0.	0.52342	0.852075	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75266	9.10709e-003	0.	112.503	240.22	0.	0.523487	0.852033	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75282	9.02773e-003	0.	112.504	240.222	0.	0.523555	0.851992	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75298	8.94843e-003	0.	112.506	240.225	0.	0.523622	0.85195	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75315	8.8692e-003	0.	112.508	240.227	0.	0.52369	0.851909	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75331	8.79003e-003	0.	112.509	240.229	0.	0.523757	0.851867	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75347	8.71091e-003	0.	112.511	240.231	0.	0.523825	0.851826	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75363	8.63187e-003	0.	112.512	240.233	0.	0.523892	0.851785	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75379	8.55288e-003	0.	112.514	240.236	0.	0.523959	0.851743	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75396	8.47395e-003	0.	112.515	240.238	0.	0.524027	0.851702	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75412	8.39509e-003	0.	112.517	240.24	0.	0.524094	0.851661	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75428	8.31628e-003	0.	112.519	240.242	0.	0.524161	0.851619	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75445	8.23754e-003	0.	112.52	240.244	0.	0.524228	0.851578	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75461	8.15886e-003	0.	112.522	240.247	0.	0.524295	0.851537	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75477	8.08024e-003	0.	112.523	240.249	0.	0.524362	0.851495	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75493	8.00168e-003	0.	112.525	240.251	0.	0.524429	0.851454	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7551	7.92318e-003	0.	112.527	240.253	0.	0.524496	0.851413	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75526	7.84474e-003	0.	112.528	240.255	0.	0.524562	0.851372	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75542	7.76637e-003	0.	112.53	240.258	0.	0.524629	0.851331	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75559	7.68805e-003	0.	112.531	240.26	0.	0.524696	0.85129	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75575	7.6098e-003	0.	112.533	240.262	0.	0.524762	0.851249	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75591	7.53161e-003	0.	112.534	240.264	0.	0.524829	0.851208	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75608	7.45347e-003	0.	112.536	240.267	0.	0.524896	0.851167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75624	7.3754e-003	0.	112.538	240.269	0.	0.524962	0.851126	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7564	7.29739e-003	0.	112.539	240.271	0.	0.525028	0.851085	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75657	7.21944e-003	0.	112.541	240.273	0.	0.525095	0.851044	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75673	7.14155e-003	0.	112.542	240.275	0.	0.525161	0.851003	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75689	7.06372e-003	0.	112.544	240.278	0.	0.525227	0.850962	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75706	6.98595e-003	0.	112.545	240.28	0.	0.525293	0.850921	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75722	6.90824e-003	0.	112.547	240.282	0.	0.52536	0.85088	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75739	6.8306e-003	0.	112.549	240.284	0.	0.525426	0.85084	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75755	6.75301e-003	0.	112.55	240.286	0.	0.525492	0.850799	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75771	6.67548e-003	0.	112.552	240.289	0.	0.525558	0.850758	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75788	6.59802e-003	0.	112.553	240.291	0.	0.525623	0.850717	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75804	6.52061e-003	0.	112.555	240.293	0.	0.525689	0.850677	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75821	6.44326e-003	0.	112.557	240.295	0.	0.525755	0.850636	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75837	6.36598e-003	0.	112.558	240.298	0.	0.525821	0.850595	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75854	6.28875e-003	0.	112.56	240.3	0.	0.525887	0.850555	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7587	6.21158e-003	0.	112.561	240.302	0.	0.525952	0.850514	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75886	6.13448e-003	0.	112.563	240.304	0.	0.526018	0.850474	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75903	6.05743e-003	0.	112.564	240.306	0.	0.526083	0.850433	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75919	5.98045e-003	0.	112.566	240.309	0.	0.526149	0.850393	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75936	5.90352e-003	0.	112.568	240.311	0.	0.526214	0.850352	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75952	5.82665e-003	0.	112.569	240.313	0.	0.52628	0.850312	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75969	5.74985e-003	0.	112.571	240.315	0.	0.526345	0.850271	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.75985	5.6731e-003	0.	112.572	240.317	0.	0.52641	0.850231	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76002	5.59641e-003	0.	112.574	240.32	0.	0.526475	0.85019	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76018	5.51979e-003	0.	112.576	240.322	0.	0.52654	0.85015	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76035	5.44322e-003	0.	112.577	240.324	0.	0.526606	0.85011	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76051	5.36671e-003	0.	112.579	240.326	0.	0.526671	0.850069	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76068	5.29026e-003	0.	112.58	240.328	0.	0.526736	0.850029	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76084	5.21387e-003	0.	112.582	240.331	0.	0.5268	0.849989	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76101	5.13754e-003	0.	112.583	240.333	0.	0.526865	0.849949	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76118	5.06127e-003	0.	112.585	240.335	0.	0.52693	0.849909	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76134	4.98506e-003	0.	112.587	240.337	0.	0.526995	0.849868	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76151	4.90891e-003	0.	112.588	240.34	0.	0.52706	0.849828	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76167	4.83281e-003	0.	112.59	240.342	0.	0.527124	0.849788	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76184	4.75678e-003	0.	112.591	240.344	0.	0.527189	0.849748	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.762	4.6808e-003	0.	112.593	240.346	0.	0.527254	0.849708	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76217	4.60489e-003	0.	112.595	240.348	0.	0.527318	0.849668	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76234	4.52903e-003	0.	112.596	240.351	0.	0.527382	0.849628	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7625	4.45323e-003	0.	112.598	240.353	0.	0.527447	0.849588	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76267	4.3775e-003	0.	112.599	240.355	0.	0.527511	0.849548	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76283	4.30182e-003	0.	112.601	240.357	0.	0.527575	0.849508	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.763	4.22619e-003	0.	112.602	240.359	0.	0.52764	0.849468	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76317	4.15063e-003	0.	112.604	240.362	0.	0.527704	0.849428	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76333	4.07513e-003	0.	112.606	240.364	0.	0.527768	0.849389	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7635	3.99968e-003	0.	112.607	240.366	0.	0.527832	0.849349	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76367	3.9243e-003	0.	112.609	240.368	0.	0.527896	0.849309	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76383	3.84897e-003	0.	112.61	240.37	0.	0.52796	0.849269	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.764	3.7737e-003	0.	112.612	240.373	0.	0.528024	0.849229	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76417	3.69849e-003	0.	112.614	240.375	0.	0.528088	0.84919	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76433	3.62334e-003	0.	112.615	240.377	0.	0.528152	0.84915	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7645	3.54825e-003	0.	112.617	240.379	0.	0.528216	0.84911	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76467	3.47321e-003	0.	112.618	240.382	0.	0.528279	0.849071	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76483	3.39824e-003	0.	112.62	240.384	0.	0.528343	0.849031	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.765	3.32332e-003	0.	112.621	240.386	0.	0.528406	0.848992	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76517	3.24846e-003	0.	112.623	240.388	0.	0.52847	0.848952	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76533	3.17366e-003	0.	112.625	240.39	0.	0.528534	0.848912	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.7655	3.09891e-003	0.	112.626	240.393	0.	0.528597	0.848873	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76567	3.02423e-003	0.	112.628	240.395	0.	0.52866	0.848833	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76584	2.9496e-003	0.	112.629	240.397	0.	0.528724	0.848794	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.766	2.87503e-003	0.	112.631	240.399	0.	0.528787	0.848755	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76617	2.80052e-003	0.	112.633	240.401	0.	0.52885	0.848715	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76634	2.72606e-003	0.	112.634	240.404	0.	0.528913	0.848676	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76651	2.65167e-003	0.	112.636	240.406	0.	0.528977	0.848636	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	476	470	2.76667	2.57733e-003	0.	112.637	240.408	0.	0.52904	0.848597	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76684	2.50305e-003	0.	112.639	240.41	0.	0.529103	0.848558	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76701	2.42883e-003	0.	112.64	240.412	0.	0.529166	0.848519	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76718	2.35466e-003	0.	112.642	240.415	0.	0.529229	0.848479	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76735	2.28056e-003	0.	112.644	240.417	0.	0.529291	0.84844	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76751	2.20651e-003	0.	112.645	240.419	0.	0.529354	0.848401	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76768	2.13252e-003	0.	112.647	240.421	0.	0.529417	0.848362	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76785	2.05858e-003	0.	112.648	240.424	0.	0.52948	0.848323	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76802	1.98471e-003	0.	112.65	240.426	0.	0.529542	0.848283	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76819	1.91089e-003	0.	112.652	240.428	0.	0.529605	0.848244	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76835	1.83712e-003	0.	112.653	240.43	0.	0.529668	0.848205	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76852	1.76342e-003	0.	112.655	240.432	0.	0.52973	0.848166	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76869	1.68977e-003	0.	112.656	240.435	0.	0.529793	0.848127	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76886	1.61618e-003	0.	112.658	240.437	0.	0.529855	0.848088	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76903	1.54265e-003	0.	112.659	240.439	0.	0.529917	0.848049	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.7692	1.46918e-003	0.	112.661	240.441	0.	0.52998	0.84801	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76937	1.39576e-003	0.	112.663	240.443	0.	0.530042	0.847971	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76954	1.3224e-003	0.	112.664	240.446	0.	0.530104	0.847933	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.7697	1.24909e-003	0.	112.666	240.448	0.	0.530166	0.847894	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.76987	1.17584e-003	0.	112.667	240.45	0.	0.530228	0.847855	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77004	1.10265e-003	0.	112.669	240.452	0.	0.530291	0.847816	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77021	1.02952e-003	0.	112.671	240.455	0.	0.530353	0.847777	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77038	9.56445e-004	0.	112.672	240.457	0.	0.530414	0.847738	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77055	8.83425e-004	0.	112.674	240.459	0.	0.530476	0.8477	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77072	8.10462e-004	0.	112.675	240.461	0.	0.530538	0.847661	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77089	7.37556e-004	0.	112.677	240.463	0.	0.5306	0.847622	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77106	6.64707e-004	0.	112.678	240.466	0.	0.530662	0.847584	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.77123	5.91914e-004	0.	112.68	240.468	0.	0.530723	0.847545	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	476	477	470	2.7714	5.19178e-004	0.	112.682	240.47	0.	0.530785	0.847506	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77157	4.46499e-004	0.	112.683	240.472	0.	0.530847	0.847468	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77174	3.73876e-004	0.	112.685	240.474	0.	0.530908	0.847429	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77191	3.01309e-004	0.	112.686	240.477	0.	0.53097	0.847391	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77208	2.28799e-004	0.	112.688	240.479	0.	0.531031	0.847352	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77225	1.56345e-004	0.	112.69	240.481	0.	0.531093	0.847314	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77241	8.39476e-005	0.	112.691	240.483	0.	0.531154	0.847275	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77258	1.16065e-005	0.	112.693	240.485	0.	0.531215	0.847237	0.	0.	2.77778e-003	
Time	FPS	Frame	1	469	477	477	470	2.77275	6.06784e-005	0.	112.694	240.488	0.	0.531276	0.847199	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77292	1.3257e-004	0.	112.696	240.49	0.	0.531337	0.84716	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77309	2.04006e-004	0.	112.698	240.492	0.	0.531398	0.847122	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77326	2.7499e-004	0.	112.699	240.494	0.	0.531458	0.847085	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77343	3.45524e-004	0.	112.701	240.497	0.	0.531518	0.847047	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77359	4.15612e-004	0.	112.702	240.499	0.	0.531577	0.84701	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77376	4.85256e-004	0.	112.704	240.501	0.	0.531636	0.846973	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77392	5.54458e-004	0.	112.705	240.503	0.	0.531695	0.846936	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77409	6.23223e-004	0.	112.707	240.505	0.	0.531753	0.8469	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77425	6.91551e-004	0.	112.709	240.508	0.	0.531811	0.846863	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77441	7.59448e-004	0.	112.71	240.51	0.	0.531868	0.846827	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77457	8.26914e-004	0.	112.712	240.512	0.	0.531925	0.846791	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77473	8.93953e-004	0.	112.713	240.514	0.	0.531982	0.846756	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77489	9.60567e-004	0.	112.715	240.516	0.	0.532039	0.84672	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77505	1.02676e-003	0.	112.717	240.519	0.	0.532095	0.846685	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77521	1.09253e-003	0.	112.718	240.521	0.	0.53215	0.84665	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77536	1.15789e-003	0.	112.72	240.523	0.	0.532206	0.846615	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77552	1.22283e-003	0.	112.721	240.525	0.	0.532261	0.846581	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77567	1.28736e-003	0.	112.723	240.528	0.	0.532315	0.846546	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77583	1.35149e-003	0.	112.724	240.53	0.	0.53237	0.846512	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77598	1.4152e-003	0.	112.726	240.532	0.	0.532424	0.846478	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77613	1.47852e-003	0.	112.728	240.534	0.	0.532477	0.846444	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77629	1.54143e-003	0.	112.729	240.536	0.	0.53253	0.846411	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77644	1.60394e-003	0.	112.731	240.539	0.	0.532583	0.846378	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77659	1.66606e-003	0.	112.732	240.541	0.	0.532636	0.846345	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77674	1.72778e-003	0.	112.734	240.543	0.	0.532688	0.846312	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77689	1.78912e-003	0.	112.735	240.545	0.	0.53274	0.846279	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77703	1.85006e-003	0.	112.737	240.548	0.	0.532792	0.846247	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77718	1.91062e-003	0.	112.739	240.55	0.	0.532843	0.846214	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77733	1.9708e-003	0.	112.74	240.552	0.	0.532894	0.846182	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77747	2.03059e-003	0.	112.742	240.554	0.	0.532944	0.84615	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77762	2.09001e-003	0.	112.743	240.557	0.	0.532995	0.846119	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77776	2.14905e-003	0.	112.745	240.559	0.	0.533045	0.846087	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77791	2.20771e-003	0.	112.746	240.561	0.	0.533094	0.846056	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77805	2.26601e-003	0.	112.748	240.563	0.	0.533143	0.846025	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77819	2.32393e-003	0.	112.75	240.566	0.	0.533193	0.845994	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77834	2.38149e-003	0.	112.751	240.568	0.	0.533241	0.845963	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77848	2.43868e-003	0.	112.753	240.57	0.	0.53329	0.845933	0.	0.	2.77778e-003	
