Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
25.0157	59.3013	1148	0	128	131	131	128	130	5.68434e-014	0.	0.	0.	304.278	0.	0.	1.	0.	0.	0.277778	
25.0343	53.7549	1149	0	128	131	131	128	130	0.	0.	0.	0.	304.556	0.	0.	1.	0.	0.	0.277778	
25.0513	58.982	1150	0	128	131	131	128	130	0.	0.	0.	0.	304.833	0.	0.	1.	0.	0.	0.277778	
25.0684	58.3432	1151	0	129	132	132	129	130	0.	0.	0.	0.	305.111	0.	0.	1.	0.	0.	0.277778	
25.0855	58.5271	1152	0	129	132	132	129	130	0.	0.	0.	0.	305.389	0.	0.	1.	0.	0.	0.277778	
25.1035	55.5002	1153	0	129	132	132	129	130	0.	0.	0.	0.	305.667	0.	0.	1.	0.	0.	0.277778	
25.1205	58.8538	1154	0	129	132	132	129	131	0.	0.	0.	0.	305.944	0.	0.	1.	0.	0.	0.277778	
25.1385	55.503	1155	0	129	132	132	129	131	0.	0.	0.	0.	306.222	0.	0.	1.	0.	0.	0.277778	
25.1552	59.8592	1156	0	129	132	132	129	131	0.	0.	0.	0.	306.5	0.	0.	1.	0.	0.	0.277778	
25.182	37.3813	1157	0	130	133	133	130	131	0.	0.	0.	0.	306.778	0.	0.	1.	0.	0.	0.277778	
25.1996	56.7296	1158	0	130	133	133	130	131	0.	0.	0.	0.	307.056	0.	0.	1.	0.	0.	0.277778	
25.2328	30.1045	1159	0	130	133	133	130	131	5.68434e-014	0.	0.	0.	307.333	0.	0.	1.	0.	0.	0.277778	
25.2506	56.2579	1160	0	130	133	133	130	132	0.	0.	0.	0.	307.611	0.	0.	1.	0.	0.	0.277778	
25.2686	55.5524	1161	0	130	133	133	130	132	0.	0.	0.	0.	307.889	0.	0.	1.	0.	0.	0.277778	
25.2856	58.6432	1162	0	130	133	133	130	132	0.	0.	0.	0.	308.167	0.	0.	1.	0.	0.	0.277778	
25.303	57.4581	1163	0	131	134	134	131	132	0.	0.	0.	0.	308.444	0.	0.	1.	0.	0.	0.277778	
25.3202	58.3553	1164	0	131	134	134	131	132	5.68434e-014	0.	0.	0.	308.722	0.	0.	1.	0.	0.	0.277778	
25.3382	55.4591	1165	0	131	134	134	131	132	0.	0.	0.	0.	309.	0.	0.	1.	0.	0.	0.277778	
25.3646	37.9158	1166	0	131	134	134	131	133	0.	0.	0.	0.	309.278	0.	0.	1.	0.	0.	0.277778	
25.383	54.2312	1167	0	131	134	134	131	133	0.	0.	0.	0.	309.556	0.	0.	1.	0.	0.	0.277778	
25.4015	54.1894	1168	0	132	134	134	132	133	0.	0.	0.	0.	309.833	0.	0.	1.	0.	0.	0.277778	
25.419	57.1875	1169	0	132	135	135	132	133	0.	0.	0.	0.	310.111	0.	0.	1.	0.	0.	0.277778	
25.4487	33.6584	1170	0	132	135	135	132	133	5.68434e-014	0.	0.	0.	310.389	0.	0.	1.	0.	0.	0.277778	
25.466	57.5597	1171	0	132	135	135	132	134	5.68434e-014	0.	0.	0.	310.944	0.	0.	1.	0.	0.	0.277778	
25.4837	56.6852	1172	0	132	135	135	132	134	0.	0.	0.	0.	311.222	0.	0.	1.	0.	0.	0.277778	
25.5021	54.1985	1173	0	133	135	135	133	134	0.	0.	0.	0.	311.5	0.	0.	1.	0.	0.	0.277778	
25.5203	55.2056	1174	0	133	136	136	133	134	0.	0.	0.	0.	311.778	0.	0.	1.	0.	0.	0.277778	
25.5375	57.8294	1175	0	133	136	136	133	134	0.	0.	0.	0.	312.056	0.	0.	1.	0.	0.	0.277778	
25.5556	55.5222	1176	0	133	136	136	133	135	0.	0.	0.	0.	312.333	0.	0.	1.	0.	0.	0.277778	
25.5737	54.9947	1177	0	133	136	136	133	135	0.	0.	0.	0.	312.611	0.	0.	1.	0.	0.	0.277778	
25.5908	58.7214	1178	0	133	136	136	133	135	0.	0.	0.	0.	312.889	0.	0.	1.	0.	0.	0.277778	
25.6088	55.5387	1179	0	134	137	137	134	135	0.	0.	0.	0.	313.167	0.	0.	1.	0.	0.	0.277778	
25.6258	58.8538	1180	0	134	137	137	134	135	0.	0.	0.	0.	313.444	0.	0.	1.	0.	0.	0.277778	
25.6429	58.4449	1181	0	134	137	137	134	135	0.	0.	0.	0.	313.722	0.	0.	1.	0.	0.	0.277778	
25.6599	58.7522	1182	0	134	137	137	134	136	0.	0.	0.	0.	314.	0.	0.	1.	0.	0.	0.277778	
25.6769	58.8183	1183	0	134	137	137	134	136	0.	0.	0.	0.	314.278	0.	0.	1.	0.	0.	0.277778	
25.6939	58.7015	1184	0	134	137	137	134	136	0.	0.	0.	0.	314.556	0.	0.	1.	0.	0.	0.277778	
25.7109	58.8276	1185	0	135	138	138	135	136	0.	0.	0.	0.	314.833	0.	0.	1.	0.	0.	0.277778	
25.728	58.7199	1186	0	135	138	138	135	136	0.	0.	0.	0.	315.111	0.	0.	1.	0.	0.	0.277778	
25.7526	40.5843	1187	0	135	138	138	135	136	0.	0.	0.	0.	315.389	0.	0.	1.	0.	0.	0.277778	
25.7696	58.6907	1188	0	135	138	138	135	137	0.	0.	0.	0.	315.667	0.	0.	1.	0.	0.	0.277778	
25.7877	55.4523	1189	0	135	138	138	135	137	0.	0.	0.	0.	315.944	0.	0.	1.	0.	0.	0.277778	
25.8054	56.3652	1190	0	136	138	138	136	137	0.	0.	0.	0.	316.222	0.	0.	1.	0.	0.	0.277778	
25.8231	56.5297	1191	0	136	139	139	136	137	0.	0.	0.	0.	316.5	0.	0.	1.	0.	0.	0.277778	
25.8401	58.8769	1192	0	136	139	139	136	137	0.	0.	0.	0.	316.778	0.	0.	1.	0.	0.	0.277778	
25.8574	57.8175	1193	0	136	139	139	136	137	0.	0.	0.	0.	317.056	0.	0.	1.	0.	0.	0.277778	
25.8743	59.1327	1194	0	136	139	139	136	138	0.	0.	0.	0.	317.333	0.	0.	1.	0.	0.	0.277778	
25.8917	57.3086	1195	0	136	139	139	136	138	0.	0.	0.	0.	317.611	0.	0.	1.	0.	0.	0.277778	
25.9098	55.3553	1196	0	137	139	139	137	138	0.	0.	0.	0.	317.889	0.	0.	1.	0.	0.	0.277778	
25.9269	58.4738	1197	0	137	140	140	137	138	0.	0.	0.	0.	318.167	0.	0.	1.	0.	0.	0.277778	
25.945	55.3021	1198	0	137	140	140	137	138	0.	0.	0.	0.	318.444	0.	0.	1.	0.	0.	0.277778	
25.9622	58.2101	1199	0	137	140	140	137	139	0.	0.	0.	0.	318.722	0.	0.	1.	0.	0.	0.277778	
25.9803	55.3198	1200	0	137	140	140	137	139	0.	0.	0.	0.	319.	0.	0.	1.	0.	0.	0.277778	
25.9982	55.6432	1201	0	137	140	140	137	139	0.	0.	0.	0.	319.278	0.	0.	1.	0.	0.	0.277778	
26.0152	58.7414	1202	0	138	141	141	138	139	0.	0.	0.	0.	319.556	0.	0.	1.	0.	0.	0.277778	
26.0346	51.7844	1203	0	138	141	141	138	139	0.	0.	0.	0.	319.833	0.	0.	1.	0.	0.	0.277778	
26.0531	53.8632	1204	0	138	141	141	138	139	0.	0.	0.	0.	320.111	0.	0.	1.	0.	0.	0.277778	
26.0711	55.5909	1205	0	138	141	141	138	140	0.	0.	0.	0.	320.389	0.	0.	1.	0.	0.	0.277778	
26.0891	55.562	1206	0	138	141	141	138	140	0.	0.	0.	0.	320.667	0.	0.	1.	0.	0.	0.277778	
26.1071	55.4811	1207	0	138	141	141	138	140	0.	0.	0.	0.	320.944	0.	0.	1.	0.	0.	0.277778	
26.1251	55.5208	1208	0	139	142	142	139	140	0.	0.	0.	0.	321.222	0.	0.	1.	0.	0.	0.277778	
26.1429	56.303	1209	0	139	142	142	139	140	0.	0.	0.	0.	321.5	0.	0.	1.	0.	0.	0.277778	
26.1609	55.4345	1210	0	139	142	142	139	140	0.	0.	0.	0.	321.778	0.	0.	1.	0.	0.	0.277778	
26.1784	57.3481	1211	0	139	142	142	139	141	0.	0.	0.	0.	322.056	0.	0.	1.	0.	0.	0.277778	
26.1954	58.7721	1212	0	139	142	142	139	141	0.	0.	0.	0.	322.333	0.	0.	1.	0.	0.	0.277778	
26.214	53.8412	1213	0	139	142	142	139	141	0.	0.	0.	0.	322.611	0.	0.	1.	0.	0.	0.277778	
26.232	55.6226	1214	0	140	143	143	140	141	0.	0.	0.	0.	322.889	0.	0.	1.	0.	0.	0.277778	
26.2523	49.1788	1215	0	140	143	143	140	141	0.	0.	0.	0.	323.167	0.	0.	1.	0.	0.	0.277778	
26.2712	52.781	1216	0	140	143	143	140	141	0.	0.	0.	0.	323.444	0.	0.	1.	0.	0.	0.277778	
26.2887	57.1162	1217	0	140	143	143	140	142	0.	0.	0.	0.	323.722	0.	0.	1.	0.	0.	0.277778	
26.3069	55.1148	1218	0	140	143	143	140	142	0.	0.	0.	0.	324.	0.	0.	1.	0.	0.	0.277778	
26.3245	56.721	1219	0	141	143	143	141	142	5.68434e-014	0.	0.	0.	324.278	0.	0.	1.	0.	0.	0.277778	
26.3414	59.1124	1220	0	141	144	144	141	142	0.	0.	0.	0.	324.556	0.	0.	1.	0.	0.	0.277778	
26.3595	55.3771	1221	0	141	144	144	141	142	0.	0.	0.	0.	324.833	0.	0.	1.	0.	0.	0.277778	
26.3775	55.4742	1222	0	141	144	144	141	143	0.	0.	0.	0.	325.389	0.	0.	1.	0.	0.	0.277778	
26.3945	58.7752	1223	0	141	144	144	141	143	0.	0.	0.	0.	325.667	0.	0.	1.	0.	0.	0.277778	
26.4116	58.723	1224	0	142	145	145	142	143	0.	0.	0.	0.	325.944	0.	0.	1.	0.	0.	0.277778	
26.439	36.42	1225	0	142	145	145	142	143	0.	0.	0.	0.	326.222	0.	0.	1.	0.	0.	0.277778	
26.4565	57.2341	1226	0	142	145	145	142	143	0.	0.	0.	0.	326.5	0.	0.	1.	0.	0.	0.277778	
26.4745	55.4372	1227	0	142	145	145	142	144	5.68434e-014	0.	0.	0.	326.778	0.	0.	1.	0.	0.	0.277778	
26.4926	55.4359	1228	0	142	145	145	142	144	0.	0.	0.	0.	327.056	0.	0.	1.	0.	0.	0.277778	
26.5106	55.5304	1229	0	142	145	145	142	144	0.	0.	0.	0.	327.333	0.	0.	1.	0.	0.	0.277778	
26.5276	58.7829	1230	0	143	146	146	143	144	0.	0.	0.	0.	327.611	0.	0.	1.	0.	0.	0.277778	
26.5447	58.5469	1231	0	143	146	146	143	144	0.	0.	0.	0.	327.889	0.	0.	1.	0.	0.	0.277778	
26.5617	58.7583	1232	0	143	146	146	143	144	0.	0.	0.	0.	328.167	0.	0.	1.	0.	0.	0.277778	
26.5798	55.343	1233	0	143	146	146	143	145	5.68434e-014	0.	0.	0.	328.444	0.	0.	1.	0.	0.	0.277778	
26.5978	55.514	1234	0	143	146	146	143	145	0.	0.	0.	0.	328.722	0.	0.	1.	0.	0.	0.277778	
26.6148	58.7337	1235	0	143	146	146	143	145	0.	0.	0.	0.	329.	0.	0.	1.	0.	0.	0.277778	
26.6328	55.4824	1236	0	144	147	147	144	145	5.68434e-014	0.	0.	0.	329.278	0.	0.	1.	0.	0.	0.277778	
26.655	45.0128	1237	0	144	147	147	144	145	0.	0.	0.	0.	329.556	0.	0.	1.	0.	0.	0.277778	
26.6727	56.4686	1238	0	144	147	147	144	145	0.	0.	0.	0.	329.833	0.	0.	1.	0.	0.	0.277778	
26.6902	57.4273	1239	0	144	147	147	144	146	5.68434e-014	0.	0.	0.	330.111	0.	0.	1.	0.	0.	0.277778	
26.7074	58.1227	1240	0	144	147	147	144	146	0.	0.	0.	0.	330.389	0.	0.	1.	0.	0.	0.277778	
26.7244	58.6954	1241	0	145	147	147	145	146	0.	0.	0.	0.	330.667	0.	0.	1.	0.	0.	0.277778	
26.7411	59.7477	1242	0	145	148	148	145	146	0.	0.	0.	0.	330.944	0.	0.	1.	0.	0.	0.277778	
26.7583	58.3614	1243	0	145	148	148	145	146	0.	0.	0.	0.	331.222	0.	0.	1.	0.	0.	0.277778	
26.7919	29.724	1244	0	145	148	148	145	147	0.	0.	0.	0.	331.5	0.	0.	1.	0.	0.	0.277778	
26.8093	57.5509	1245	0	145	148	148	145	147	0.	0.	0.	0.	331.778	0.	0.	1.	0.	0.	0.277778	
26.8261	59.3451	1246	0	145	148	148	145	147	0.	0.	0.	0.	332.056	0.	0.	1.	0.	0.	0.277778	
26.8602	29.345	1247	0	146	148	148	146	147	0.	0.	0.	0.	332.333	0.	0.	1.	0.	0.	0.277778	
26.8924	31.0753	1248	0	146	149	149	146	147	0.	0.	0.	0.	332.889	0.	0.	1.	0.	0.	0.277778	
26.9108	54.2312	1249	0	146	149	149	146	148	0.	0.	0.	0.	333.444	0.	0.	1.	0.	0.	0.277778	
26.9287	56.0767	1250	0	147	150	150	147	148	0.	0.	0.	0.	334.	0.	0.	1.	0.	0.	0.277778	
26.9613	30.6844	1251	0	147	150	150	147	148	5.68434e-014	0.	0.	0.	334.278	0.	0.	1.	0.	0.	0.277778	
26.993	31.4733	1252	0	147	150	150	147	149	0.	0.	0.	0.	334.833	0.	0.	1.	0.	0.	0.277778	
27.0263	30.0409	1253	0	147	150	150	147	149	0.	0.	0.	0.	335.389	0.	0.	1.	0.	0.	0.277778	
27.0431	59.4834	1254	0	148	151	151	148	149	0.	0.	0.	0.	335.944	0.	0.	1.	0.	0.	0.277778	
27.0761	30.2904	1255	0	148	151	151	148	150	5.68434e-014	0.	0.	0.	336.5	0.	0.	1.	0.	0.	0.277778	
27.0932	58.5805	1256	0	149	151	151	149	150	0.	0.	0.	0.	337.056	0.	0.	1.	0.	0.	0.277778	
27.11	59.6414	1257	0	149	152	152	149	150	0.	0.	0.	0.	337.333	0.	0.	1.	0.	0.	0.277778	
27.1443	29.113	1258	0	149	152	152	149	150	0.	0.	0.	0.	337.889	0.	0.	1.	0.	0.	0.277778	
27.1762	31.4245	1259	0	149	152	152	149	151	0.	0.	0.	0.	338.444	0.	0.	1.	0.	0.	0.277778	
27.1931	58.9032	1260	0	150	153	153	150	151	0.	0.	0.	0.	339.	0.	0.	1.	0.	0.	0.277778	
27.211	55.9788	1261	0	150	153	153	150	151	5.68434e-014	0.	0.	0.	339.278	0.	0.	1.	0.	0.	0.277778	
27.2445	29.8132	1262	0	150	153	153	150	152	0.	0.	0.	0.	339.833	0.	0.	1.	0.	0.	0.277778	
27.2779	29.9759	1263	0	151	154	154	151	152	5.68434e-014	0.	0.	0.	340.389	0.	0.	1.	0.	0.	0.277778	
27.3123	29.0757	1264	0	151	154	154	151	152	0.	0.	0.	0.	340.944	0.	0.	1.	0.	0.	0.277778	
27.3443	31.2209	1265	0	151	154	154	151	153	0.	0.	0.	0.	341.5	0.	0.	1.	0.	0.	0.277778	
27.3783	29.3945	1266	0	152	155	155	152	153	0.	0.	0.	0.	342.056	0.	0.	1.	0.	0.	0.277778	
27.4133	28.5985	1267	0	152	155	155	152	153	5.68434e-014	0.	0.	0.	342.611	0.	0.	1.	0.	0.	0.277778	
27.4461	30.4597	1268	0	152	155	155	152	154	5.68434e-014	0.	0.	0.	343.167	0.	0.	1.	0.	0.	0.277778	
27.4637	56.98	1269	0	153	156	156	153	154	5.68434e-014	0.	0.	0.	343.722	0.	0.	1.	0.	0.	0.277778	
27.4957	31.2431	1270	0	153	156	156	153	154	0.	0.	0.	0.	344.	0.	0.	1.	0.	0.	0.277778	
27.5149	52.0761	1271	0	153	156	156	153	155	0.	0.	0.	0.	344.556	0.	0.	1.	0.	0.	0.277778	
27.5473	30.822	1272	0	154	156	156	154	155	0.	0.	0.	0.	345.111	0.	0.	1.	0.	0.	0.277778	
27.566	53.5831	1273	0	154	157	157	154	155	0.	0.	0.	0.	345.667	0.	0.	1.	0.	0.	0.277778	
27.5832	58.2252	1274	0	154	157	157	154	156	5.68434e-014	1.49012e-008	0.	0.	345.944	0.	0.	1.	0.	0.	0.277778	
27.6009	56.2959	1275	0	154	157	157	154	156	0.	1.49012e-008	0.	0.	346.5	0.	0.	1.	0.	0.	0.277778	
27.6183	57.6528	1276	0	155	158	158	155	156	0.	1.49012e-008	0.	0.	346.778	0.	0.	1.	0.	0.	0.277778	
27.6354	58.3295	1277	0	155	158	158	155	156	5.68434e-014	1.49012e-008	0.	0.	347.333	0.	0.	1.	0.	0.	0.277778	
27.6535	55.4591	1278	0	155	158	158	155	157	0.	0.	0.	0.	347.611	0.	0.	1.	0.	0.	0.277778	
27.6715	55.3553	1279	0	155	158	158	155	157	0.	0.	0.	0.	348.167	0.	0.	1.	0.	0.	0.277778	
27.6892	56.4842	1280	0	156	159	159	156	157	0.	0.	0.	0.	348.722	0.	0.	1.	0.	0.	0.277778	
27.7062	58.9201	1281	0	156	159	159	156	157	0.	0.	0.	0.	349.	0.	0.	1.	0.	0.	0.277778	
27.7237	57.186	1282	0	156	159	159	156	158	5.68434e-014	0.	0.	0.	349.556	0.	0.	1.	0.	0.	0.277778	
27.7408	58.5714	1283	0	156	159	159	156	158	0.	0.	0.	0.	349.833	0.	0.	1.	0.	0.	0.277778	
27.7576	59.2856	1284	0	157	160	160	157	158	0.	0.	0.	0.	350.389	0.	0.	1.	0.	0.	0.277778	
27.7747	58.6096	1285	0	157	160	160	157	158	5.68434e-014	0.	0.	0.	350.667	0.	0.	1.	0.	0.	0.277778	
27.7927	55.4975	1286	0	157	160	160	157	159	0.	0.	0.	0.	351.222	0.	0.	1.	0.	0.	0.277778	
27.8108	55.4181	1287	0	158	160	160	158	159	0.	0.	0.	0.	351.5	0.	0.	1.	0.	0.	0.277778	
27.831	49.3474	1288	0	158	161	161	158	159	0.	0.	0.	0.	352.056	0.	0.	1.	0.	0.	0.277778	
27.8494	54.5036	1289	0	158	161	161	158	160	5.68434e-014	0.	0.	0.	352.333	0.	0.	1.	0.	0.	0.277778	
27.8661	59.762	1290	0	158	161	161	158	160	0.	0.	0.	0.	352.889	0.	0.	1.	0.	0.	0.277778	
27.8831	58.9279	1291	0	159	162	162	159	160	0.	0.	0.	0.	353.167	0.	0.	1.	0.	0.	0.277778	
27.9012	55.279	1292	0	159	162	162	159	160	0.	0.	0.	0.	353.722	0.	0.	1.	0.	0.	0.277778	
27.9189	56.3199	1293	0	159	162	162	159	161	0.	0.	0.	0.	354.278	0.	0.	1.	0.	0.	0.277778	
27.9358	59.2184	1294	0	159	162	162	159	161	0.	0.	0.	0.	354.556	0.	0.	1.	0.	0.	0.277778	
27.9539	55.3266	1295	0	160	163	163	160	161	0.	0.	0.	0.	355.111	0.	0.	1.	0.	0.	0.277778	
27.9821	35.4184	1296	0	160	163	163	160	161	5.68434e-014	0.	0.	0.	355.389	0.	0.	1.	0.	0.	0.277778	
28.	55.8244	1297	0	160	163	163	160	162	5.68434e-014	0.	0.	0.	355.944	0.	0.	1.	0.	0.	0.277778	
28.0181	55.4126	1298	0	161	164	164	161	162	0.	0.	0.	0.	356.5	0.	0.	1.	0.	0.	0.277778	
28.0356	57.0379	1299	0	161	164	164	161	162	0.	0.	0.	0.	356.778	0.	0.	1.	0.	0.	0.277778	
28.0536	55.4427	1300	0	161	164	164	161	163	5.68434e-014	0.	0.	0.	357.333	0.	0.	1.	0.	0.	0.277778	
28.0817	35.6031	1301	0	161	164	164	161	163	0.	0.	0.	0.	357.611	0.	0.	1.	0.	0.	0.277778	
28.0999	55.0109	1302	0	162	165	165	162	163	0.	0.	0.	0.	358.167	0.	0.	1.	0.	0.	0.277778	
28.1166	59.7906	1303	0	162	165	165	162	164	0.	0.	0.	0.	358.722	0.	0.	1.	0.	0.	0.277778	
28.1339	58.0446	1304	0	162	165	165	162	164	0.	0.	0.	0.	359.	0.	0.	1.	0.	0.	0.277778	
28.1512	57.8205	1305	0	163	165	165	163	164	0.	0.	0.	0.	359.556	0.	0.	1.	0.	0.	0.277778	
28.1833	31.096	1306	0	163	166	166	163	164	0.	0.	0.	0.	359.833	0.	0.	1.	0.	0.	0.277778	
28.2004	58.4494	1307	0	163	166	166	163	165	5.68434e-014	0.	0.	0.	360.389	0.	0.	1.	0.	0.	0.277778	
28.2175	58.6938	1308	0	163	166	166	163	165	0.	0.	0.	0.	360.944	0.	0.	1.	0.	0.	0.277778	
28.2348	57.8071	1309	0	164	167	167	164	165	0.	0.	0.	0.	361.222	0.	0.	1.	0.	0.	0.277778	
28.2528	55.5648	1310	0	164	167	167	164	165	0.	0.	0.	0.	361.778	0.	0.	1.	0.	0.	0.277778	
28.2702	57.3832	1311	0	164	167	167	164	166	0.	1.49012e-008	0.	0.	362.056	0.	0.	1.	0.	0.	0.277778	
28.2873	58.5805	1312	0	164	167	167	164	166	0.	1.49012e-008	0.	0.	362.611	0.	0.	1.	0.	0.	0.277778	
28.3056	54.6097	1313	0	165	168	168	165	166	0.	1.49012e-008	0.	0.	362.889	0.	0.	1.	0.	0.	0.277778	
28.3235	55.6102	1314	0	165	168	168	165	166	0.	1.49012e-008	0.	0.	363.444	0.	0.	1.	0.	0.	0.277778	
28.3506	36.9187	1315	0	165	168	168	165	167	0.	0.	0.	0.	363.722	0.	0.	1.	0.	0.	0.277778	
28.3678	58.331	1316	0	166	168	168	166	167	0.	0.	0.	0.	364.278	0.	0.	1.	0.	0.	0.277778	
28.3861	54.6681	1317	0	166	169	169	166	167	0.	0.	0.	0.	364.833	0.	0.	1.	0.	0.	0.277778	
28.4039	56.2072	1318	0	166	169	169	166	167	0.	0.	0.	0.	365.111	0.	0.	1.	0.	0.	0.277778	
28.4209	58.8383	1319	0	166	169	169	166	168	0.	0.	0.	0.	365.667	0.	0.	1.	0.	0.	0.277778	
28.4379	58.7184	1320	0	167	169	169	167	168	5.68434e-014	0.	0.	0.	365.944	0.	0.	1.	0.	0.	0.277778	
28.4559	55.6501	1321	0	167	170	170	167	168	5.68434e-014	0.	0.	0.	366.5	0.	0.	1.	0.	0.	0.277778	
28.4739	55.5318	1322	0	167	170	170	167	169	0.	0.	0.	0.	366.778	0.	0.	1.	0.	0.	0.277778	
28.4919	55.4044	1323	0	167	170	170	167	169	0.	0.	0.	0.	367.056	0.	0.	1.	0.	0.	0.277778	
28.51	55.3989	1324	0	167	170	170	167	169	0.	0.	0.	0.	367.333	0.	0.	1.	0.	0.	0.277778	
28.5269	58.88	1325	0	168	171	171	168	169	0.	0.	0.	0.	367.611	0.	0.	1.	0.	0.	0.277778	
28.5438	59.4158	1326	0	168	171	171	168	169	5.68434e-014	0.	0.	0.	367.889	0.	0.	1.	0.	0.	0.277778	
28.5618	55.4372	1327	0	168	171	171	168	169	0.	0.	0.	0.	368.167	0.	0.	1.	0.	0.	0.277778	
28.5788	58.7706	1328	0	168	171	171	168	170	5.68434e-014	0.	0.	0.	368.444	0.	0.	1.	0.	0.	0.277778	
28.5965	56.731	1329	0	168	171	171	168	170	0.	0.	0.	0.	368.722	0.	0.	1.	0.	0.	0.277778	
28.6145	55.3157	1330	0	168	171	171	168	170	0.	0.	0.	0.	369.	0.	0.	1.	0.	0.	0.277778	
28.6326	55.3839	1331	0	169	172	172	169	170	5.68434e-014	0.	0.	0.	369.278	0.	0.	1.	0.	0.	0.277778	
28.6506	55.584	1332	0	169	172	172	169	170	0.	0.	0.	0.	369.556	0.	0.	1.	0.	0.	0.277778	
28.6688	54.8309	1333	0	169	172	172	169	170	0.	0.	0.	0.	369.833	0.	0.	1.	0.	0.	0.277778	
28.6862	57.6203	1334	0	169	172	172	169	171	5.68434e-014	0.	0.	0.	370.111	0.	0.	1.	0.	0.	0.277778	
28.7037	57.1424	1335	0	169	172	172	169	171	0.	0.	0.	0.	370.389	0.	0.	1.	0.	0.	0.277778	
28.7216	55.6984	1336	0	169	172	172	169	171	0.	0.	0.	0.	370.667	0.	0.	1.	0.	0.	0.277778	
28.7396	55.5208	1337	0	170	173	173	170	171	0.	0.	0.	0.	370.944	0.	0.	1.	0.	0.	0.277778	
28.7569	58.0882	1338	0	170	173	173	170	171	0.	0.	0.	0.	371.222	0.	0.	1.	0.	0.	0.277778	
28.7749	55.3484	1339	0	170	173	173	170	172	5.68434e-014	1.49012e-008	0.	0.	371.778	0.	0.	1.	0.	0.	0.277778	
28.7919	58.7844	1340	0	170	173	173	170	172	0.	1.49012e-008	0.	0.	372.056	0.	0.	1.	0.	0.	0.277778	
28.8093	57.439	1341	0	171	173	173	171	172	0.	1.49012e-008	0.	0.	372.333	0.	0.	1.	0.	0.	0.277778	
28.8274	55.3348	1342	0	171	174	174	171	172	0.	1.49012e-008	0.	0.	372.611	0.	0.	1.	0.	0.	0.277778	
28.8454	55.5387	1343	0	171	174	174	171	172	0.	1.49012e-008	0.	0.	372.889	0.	0.	1.	0.	0.	0.277778	
28.864	53.9564	1344	0	171	174	174	171	173	5.68434e-014	0.	0.	0.	373.167	0.	0.	1.	0.	0.	0.277778	
28.882	55.264	1345	0	171	174	174	171	173	0.	0.	0.	0.	373.444	0.	0.	1.	0.	0.	0.277778	
28.8998	56.2255	1346	0	171	174	174	171	173	0.	0.	0.	0.	373.722	0.	0.	1.	0.	0.	0.277778	
28.9166	59.7413	1347	0	172	175	175	172	173	0.	0.	0.	0.	374.	0.	0.	1.	0.	0.	0.277778	
28.9376	47.6089	1348	0	172	175	175	172	173	0.	0.	0.	0.	374.278	0.	0.	1.	0.	0.	0.277778	
28.9548	58.1092	1349	0	172	175	175	172	173	0.	0.	0.	0.	374.556	0.	0.	1.	0.	0.	0.277778	
28.9719	58.5241	1350	0	172	175	175	172	174	0.	0.	0.	0.	374.833	0.	0.	1.	0.	0.	0.277778	
28.9901	55.0015	1351	0	172	175	175	172	174	0.	0.	0.	0.	375.111	0.	0.	1.	0.	0.	0.277778	
29.0082	55.2531	1352	0	172	175	175	172	174	0.	0.	0.	0.	375.389	0.	0.	1.	0.	0.	0.277778	
29.0261	55.5923	1353	0	173	176	176	173	174	0.	0.	0.	0.	375.667	0.	0.	1.	0.	0.	0.277778	
29.0442	55.2967	1354	0	173	176	176	173	174	5.68434e-014	0.	0.	0.	375.944	0.	0.	1.	0.	0.	0.277778	
29.0617	57.1133	1355	0	173	176	176	173	174	0.	0.	0.	0.	376.222	0.	0.	1.	0.	0.	0.277778	
29.0798	55.3594	1356	0	173	176	176	173	175	5.68434e-014	0.	0.	0.	376.5	0.	0.	1.	0.	0.	0.277778	
29.0978	55.6432	1357	0	173	176	176	173	175	0.	0.	0.	0.	376.778	0.	0.	1.	0.	0.	0.277778	
29.1253	36.2976	1358	0	173	176	176	173	175	0.	0.	0.	0.	377.056	0.	0.	1.	0.	0.	0.277778	
29.1428	57.0799	1359	0	174	177	177	174	175	0.	0.	0.	0.	377.333	0.	0.	1.	0.	0.	0.277778	
29.1599	58.723	1360	0	174	177	177	174	175	0.	0.	0.	0.	377.611	0.	0.	1.	0.	0.	0.277778	
29.1921	31.029	1361	0	174	177	177	174	175	0.	0.	0.	0.	377.889	0.	0.	1.	0.	0.	0.277778	
29.2091	58.7368	1362	0	174	177	177	174	176	0.	0.	0.	0.	378.167	0.	0.	1.	0.	0.	0.277778	
29.2418	30.617	1363	0	174	177	177	174	176	0.	0.	0.	0.	378.444	0.	0.	1.	0.	0.	0.277778	
29.2603	54.1084	1364	0	175	177	177	175	176	0.	0.	0.	0.	378.722	0.	0.	1.	0.	0.	0.277778	
29.2933	30.2904	1365	0	175	178	178	175	176	0.	0.	0.	0.	379.278	0.	0.	1.	0.	0.	0.277778	
29.3259	30.6099	1366	0	175	178	178	175	177	5.68434e-014	0.	0.	0.	379.833	0.	0.	1.	0.	0.	0.277778	
29.343	58.5592	1367	0	176	179	179	176	177	0.	0.	0.	0.	380.389	0.	0.	1.	0.	0.	0.277778	
29.3599	59.4095	1368	0	176	179	179	176	177	0.	0.	0.	0.	380.667	0.	0.	1.	0.	0.	0.277778	
