Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	472	479	479	473	1.55938	2.55719e-002	0.	112.544	242.414	0.	0.602031	0.798472	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	479	473	1.55557	2.45132e-002	0.	112.509	242.373	0.	0.601186	0.799109	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	479	473	1.55196	4.34371e-002	0.	112.475	242.332	0.	0.600384	0.799712	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	479	473	1.55001	4.22282e-002	0.	112.441	242.29	0.	0.599417	0.800437	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	478	472	1.54449	4.08133e-002	0.	112.406	242.249	0.	0.598284	0.801284	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	478	472	1.53856	3.91923e-002	0.	112.37	242.208	0.	0.596984	0.802253	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	478	472	1.53235	3.74147e-002	0.	112.335	242.167	0.	0.595557	0.803313	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	478	472	1.52646	3.57309e-002	0.	112.299	242.125	0.	0.594203	0.804315	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	472	478	478	472	1.52087	3.4136e-002	0.	112.264	242.084	0.	0.59292	0.805261	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	478	478	472	1.51555	3.26253e-002	0.	112.229	242.043	0.	0.591703	0.806156	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	478	478	472	1.51051	3.11943e-002	0.	112.195	242.001	0.	0.590548	0.807002	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	478	478	472	1.50571	2.98388e-002	0.	112.16	241.959	0.	0.589454	0.807802	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	478	478	472	1.50116	2.85549e-002	0.	112.126	241.918	0.	0.588416	0.808558	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	478	478	472	1.49683	2.73387e-002	0.	112.092	241.876	0.	0.587433	0.809273	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	478	478	472	1.49272	2.61867e-002	0.	112.059	241.834	0.	0.5865	0.809949	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	478	478	472	1.48881	2.50955e-002	0.	112.025	241.792	0.	0.585616	0.810589	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	477	478	472	1.48509	4.42315e-002	0.	111.992	241.75	0.	0.584778	0.811194	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	477	478	471	1.48325	4.29919e-002	0.	111.958	241.708	0.	0.583772	0.811918	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	477	477	471	1.47762	4.15462e-002	0.	111.924	241.666	0.	0.582597	0.812761	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	477	477	471	1.47158	3.98945e-002	0.	111.889	241.624	0.	0.581254	0.813722	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	477	477	471	1.46525	3.80798e-002	0.	111.854	241.582	0.	0.579776	0.814776	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	471	477	477	471	1.45924	3.63609e-002	0.	111.82	241.54	0.	0.578375	0.815771	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.45353	3.47328e-002	0.	111.785	241.498	0.	0.577046	0.816712	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.44811	3.31906e-002	0.	111.751	241.456	0.	0.575786	0.817601	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.44297	3.17297e-002	0.	111.717	241.414	0.	0.574591	0.818441	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.43808	3.0346e-002	0.	111.684	241.371	0.	0.573458	0.819235	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.43343	2.90353e-002	0.	111.65	241.329	0.	0.572384	0.819986	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.42902	2.77937e-002	0.	111.617	241.287	0.	0.571365	0.820696	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.42483	2.66177e-002	0.	111.584	241.244	0.	0.5704	0.821367	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	477	477	471	1.42084	2.55038e-002	0.	111.551	241.201	0.	0.569484	0.822002	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	476	477	471	1.41705	4.47772e-002	0.	111.519	241.158	0.	0.568617	0.822603	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	476	477	470	1.41513	4.35161e-002	0.	111.486	241.116	0.	0.567579	0.823319	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	476	477	470	1.40941	4.20488e-002	0.	111.452	241.073	0.	0.56637	0.824151	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	476	476	470	1.40329	4.03755e-002	0.	111.418	241.031	0.	0.56499	0.825098	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	476	476	470	1.39688	3.85355e-002	0.	111.384	240.988	0.	0.563471	0.826136	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	470	476	476	470	1.39079	3.67926e-002	0.	111.35	240.946	0.	0.56203	0.827117	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.38501	3.51416e-002	0.	111.317	240.903	0.	0.560664	0.828043	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.37951	3.35778e-002	0.	111.284	240.86	0.	0.559368	0.828919	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.3743	3.20965e-002	0.	111.25	240.817	0.	0.55814	0.829747	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.36935	3.06934e-002	0.	111.218	240.774	0.	0.556975	0.830529	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.36464	2.93644e-002	0.	111.185	240.731	0.	0.555871	0.831269	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.36017	2.81055e-002	0.	111.153	240.688	0.	0.554824	0.831968	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.35592	2.6913e-002	0.	111.121	240.645	0.	0.553831	0.832629	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	476	476	470	1.35188	2.57835e-002	0.	111.089	240.602	0.	0.552891	0.833254	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	475	476	469	1.34804	4.52927e-002	0.	111.057	240.558	0.	0.551999	0.833845	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	475	476	469	1.34584	4.40168e-002	0.	111.025	240.515	0.	0.550934	0.834549	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	475	476	469	1.34006	4.25348e-002	0.	110.992	240.472	0.	0.549697	0.835364	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	469	475	475	469	1.33388	4.08467e-002	0.	110.959	240.429	0.	0.548286	0.836291	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.32738	3.89818e-002	0.	110.926	240.385	0.	0.546726	0.837312	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.32121	3.72153e-002	0.	110.893	240.342	0.	0.545246	0.838276	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.31535	3.55421e-002	0.	110.86	240.299	0.	0.543842	0.839188	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.30979	3.39571e-002	0.	110.827	240.255	0.	0.542511	0.840048	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.30451	3.24558e-002	0.	110.795	240.212	0.	0.54125	0.840862	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.2995	3.10338e-002	0.	110.763	240.168	0.	0.540053	0.841631	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.29473	2.96868e-002	0.	110.732	240.125	0.	0.538919	0.842357	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.2902	2.84108e-002	0.	110.7	240.081	0.	0.537844	0.843044	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	469	1.2859	2.72023e-002	0.	110.669	240.037	0.	0.536825	0.843694	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	475	475	468	1.28181	4.68497e-002	0.	110.638	239.993	0.	0.535858	0.844308	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	474	475	468	1.28	4.54989e-002	0.	110.606	239.949	0.	0.534717	0.845031	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	474	475	468	1.27396	4.3942e-002	0.	110.574	239.905	0.	0.533401	0.845862	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	468	474	475	468	1.26753	4.21791e-002	0.	110.542	239.862	0.	0.531909	0.846801	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	475	468	1.2608	4.02439e-002	0.	110.509	239.818	0.	0.530269	0.847829	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.25441	3.84108e-002	0.	110.477	239.774	0.	0.528714	0.8488	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.24834	3.66744e-002	0.	110.445	239.73	0.	0.52724	0.849717	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.24258	3.50297e-002	0.	110.413	239.686	0.	0.525842	0.850583	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.23711	3.34718e-002	0.	110.381	239.642	0.	0.524516	0.851401	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.23191	3.19961e-002	0.	110.35	239.598	0.	0.523259	0.852174	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.22698	3.05983e-002	0.	110.319	239.553	0.	0.522067	0.852904	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.22229	2.92743e-002	0.	110.288	239.509	0.	0.520937	0.853595	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	468	1.21783	2.80202e-002	0.	110.258	239.464	0.	0.519867	0.854248	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	467	1.2136	2.68322e-002	0.	110.228	239.42	0.	0.518851	0.854864	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	474	474	467	1.20957	4.67681e-002	0.	110.198	239.375	0.	0.517889	0.855448	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	473	474	467	1.20712	4.54368e-002	0.	110.167	239.331	0.	0.51675	0.856136	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	467	473	474	467	1.20113	4.38995e-002	0.	110.136	239.286	0.	0.515433	0.85693	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	474	467	1.19475	4.21561e-002	0.	110.105	239.242	0.	0.513938	0.857827	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	474	467	1.18802	4.02221e-002	0.	110.073	239.197	0.	0.512278	0.85882	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	467	1.18163	3.83901e-002	0.	110.041	239.153	0.	0.510704	0.859757	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	467	1.17557	3.66549e-002	0.	110.01	239.108	0.	0.509211	0.860642	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	467	1.16981	3.50112e-002	0.	109.979	239.064	0.	0.507796	0.861477	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	467	1.16434	3.34543e-002	0.	109.949	239.019	0.	0.506454	0.862267	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	467	1.15915	3.19795e-002	0.	109.919	238.974	0.	0.505182	0.863013	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	467	1.15422	3.05826e-002	0.	109.889	238.929	0.	0.503976	0.863718	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	467	1.14953	2.92594e-002	0.	109.859	238.884	0.	0.502833	0.864384	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	466	1.14508	2.80061e-002	0.	109.829	238.839	0.	0.501749	0.865013	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	466	1.14085	4.8183e-002	0.	109.8	238.794	0.	0.500722	0.865608	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	466	473	473	466	1.13838	4.67897e-002	0.	109.77	238.749	0.	0.499515	0.866305	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	473	466	1.13218	4.51904e-002	0.	109.74	238.704	0.	0.498129	0.867103	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	473	466	1.12558	4.33851e-002	0.	109.709	238.659	0.	0.496563	0.868001	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	473	466	1.11863	4.13862e-002	0.	109.678	238.613	0.	0.494827	0.868992	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	473	466	1.11204	3.94928e-002	0.	109.647	238.568	0.	0.49318	0.869927	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	466	1.10578	3.76993e-002	0.	109.617	238.523	0.	0.49162	0.87081	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	466	1.09984	3.60005e-002	0.	109.587	238.478	0.	0.490139	0.871644	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	466	1.0942	3.43914e-002	0.	109.557	238.432	0.	0.488736	0.872432	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	466	1.08884	3.28672e-002	0.	109.528	238.387	0.	0.487406	0.873176	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	466	1.08375	3.14234e-002	0.	109.499	238.341	0.	0.486145	0.873878	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	466	1.07891	3.00558e-002	0.	109.47	238.296	0.	0.484949	0.874542	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	465	1.07432	2.87605e-002	0.	109.441	238.25	0.	0.483816	0.87517	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	465	472	472	465	1.06996	4.91852e-002	0.	109.412	238.204	0.	0.482742	0.875763	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	472	472	465	1.06731	4.77521e-002	0.	109.383	238.159	0.	0.481486	0.876454	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	472	465	1.06096	4.6113e-002	0.	109.354	238.113	0.	0.480049	0.877242	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	472	465	1.05422	4.42678e-002	0.	109.324	238.067	0.	0.478429	0.878126	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	472	465	1.04712	4.22224e-002	0.	109.294	238.022	0.	0.476632	0.879103	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	472	465	1.04038	4.02848e-002	0.	109.264	237.976	0.	0.474928	0.880025	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	471	465	1.03398	3.84496e-002	0.	109.235	237.93	0.	0.473312	0.880895	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	471	465	1.0279	3.67112e-002	0.	109.205	237.884	0.	0.47178	0.881716	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	471	465	1.02213	3.50645e-002	0.	109.177	237.838	0.	0.470328	0.882492	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	471	465	1.01666	3.35048e-002	0.	109.148	237.792	0.	0.468951	0.883224	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	471	465	1.01146	3.20274e-002	0.	109.12	237.746	0.	0.467645	0.883916	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	471	464	1.00652	3.06279e-002	0.	109.092	237.7	0.	0.466408	0.88457	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	464	471	471	464	1.00182	2.93024e-002	0.	109.064	237.654	0.	0.465235	0.885187	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	471	471	464	0.997361	5.00382e-002	0.	109.036	237.607	0.	0.464123	0.885771	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	471	471	464	0.994328	4.85765e-002	0.	109.008	237.561	0.	0.462828	0.886448	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	471	471	464	0.987871	4.69088e-002	0.	108.98	237.515	0.	0.461349	0.887219	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	471	464	0.981023	4.5035e-002	0.	108.951	237.469	0.	0.459685	0.888082	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	471	464	0.973796	4.29552e-002	0.	108.921	237.422	0.	0.457837	0.889036	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	471	464	0.966923	4.0979e-002	0.	108.892	237.376	0.	0.45608	0.889939	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	471	464	0.960401	3.91072e-002	0.	108.864	237.33	0.	0.454413	0.890791	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	470	464	0.954209	3.7334e-002	0.	108.835	237.283	0.	0.452833	0.891595	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	470	464	0.948332	3.56545e-002	0.	108.807	237.236	0.	0.451335	0.892355	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	470	464	0.942751	3.40637e-002	0.	108.78	237.19	0.	0.449915	0.893072	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	470	464	0.937451	3.25567e-002	0.	108.752	237.143	0.	0.448568	0.893749	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	463	470	470	463	0.932417	3.11294e-002	0.	108.725	237.096	0.	0.447292	0.894388	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	470	470	463	0.927635	5.21444e-002	0.	108.698	237.049	0.	0.446082	0.894992	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	470	470	463	0.924943	5.05863e-002	0.	108.671	237.003	0.	0.444687	0.895686	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	470	470	463	0.918152	4.88221e-002	0.	108.643	236.956	0.	0.443107	0.896469	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	470	470	463	0.910975	4.68519e-002	0.	108.615	236.909	0.	0.441339	0.89734	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	470	463	0.903425	4.46757e-002	0.	108.586	236.862	0.	0.439386	0.898299	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	470	463	0.896247	4.26087e-002	0.	108.558	236.815	0.	0.437528	0.899205	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	470	463	0.889436	4.06508e-002	0.	108.53	236.768	0.	0.435767	0.90006	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	470	463	0.882972	3.87962e-002	0.	108.503	236.721	0.	0.434097	0.900866	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	469	463	0.876835	3.70395e-002	0.	108.476	236.674	0.	0.432513	0.901628	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	469	463	0.87101	3.53756e-002	0.	108.449	236.627	0.	0.431012	0.902346	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	469	463	0.865478	3.37994e-002	0.	108.422	236.58	0.	0.42959	0.903024	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	462	469	469	462	0.860225	3.23064e-002	0.	108.396	236.532	0.	0.428241	0.903665	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	469	469	462	0.855235	3.08923e-002	0.	108.37	236.485	0.	0.426963	0.904269	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	469	469	462	0.850495	5.23086e-002	0.	108.344	236.437	0.	0.425751	0.90484	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	469	469	462	0.847044	5.0763e-002	0.	108.318	236.39	0.	0.424352	0.905497	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	469	469	462	0.840273	4.90114e-002	0.	108.291	236.343	0.	0.422765	0.906239	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	469	469	462	0.833115	4.70537e-002	0.	108.264	236.295	0.	0.42099	0.907065	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	468	469	462	0.825583	4.489e-002	0.	108.236	236.248	0.	0.419027	0.907974	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	468	469	462	0.818367	4.28117e-002	0.	108.209	236.2	0.	0.417139	0.908843	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	468	469	462	0.81152	4.08431e-002	0.	108.182	236.152	0.	0.415349	0.909662	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	468	469	462	0.805022	3.89784e-002	0.	108.156	236.105	0.	0.413652	0.910435	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	468	468	462	0.798853	3.72121e-002	0.	108.13	236.057	0.	0.412043	0.911164	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	468	468	461	0.792997	3.5539e-002	0.	108.104	236.009	0.	0.410518	0.911853	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	461	468	468	461	0.787437	3.39542e-002	0.	108.078	235.961	0.	0.409072	0.912502	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	468	468	461	0.782156	3.24531e-002	0.	108.053	235.913	0.	0.407702	0.913115	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	468	468	461	0.77714	5.42143e-002	0.	108.028	235.866	0.	0.406403	0.913694	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	468	468	461	0.773593	5.25863e-002	0.	108.003	235.818	0.	0.404915	0.914354	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	468	468	461	0.766531	5.07523e-002	0.	107.977	235.77	0.	0.403238	0.915095	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	468	468	461	0.759086	4.87123e-002	0.	107.951	235.722	0.	0.40137	0.915916	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	468	468	461	0.751272	4.64662e-002	0.	107.924	235.674	0.	0.399312	0.916815	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	467	468	461	0.743776	4.43047e-002	0.	107.898	235.625	0.	0.397329	0.917676	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	467	468	461	0.736665	4.22573e-002	0.	107.872	235.577	0.	0.395449	0.918488	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	467	468	461	0.729916	4.03179e-002	0.	107.846	235.529	0.	0.393667	0.919253	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	467	468	461	0.72351	3.84809e-002	0.	107.821	235.481	0.	0.391978	0.919975	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	460	467	467	460	0.71743	3.67409e-002	0.	107.796	235.432	0.	0.390377	0.920655	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	467	467	460	0.711657	3.50926e-002	0.	107.771	235.384	0.	0.388859	0.921297	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	467	467	460	0.706175	3.35314e-002	0.	107.747	235.336	0.	0.38742	0.921903	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	467	467	460	0.700969	5.56947e-002	0.	107.723	235.287	0.	0.386056	0.922475	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	467	467	460	0.697152	5.40098e-002	0.	107.698	235.239	0.	0.384501	0.923124	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	467	467	460	0.68988	5.21189e-002	0.	107.673	235.19	0.	0.382755	0.92385	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	467	467	460	0.682228	5.0022e-002	0.	107.648	235.141	0.	0.380817	0.92465	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	467	467	460	0.674209	4.7719e-002	0.	107.622	235.093	0.	0.378687	0.925525	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	466	467	460	0.666492	4.54913e-002	0.	107.597	235.044	0.	0.376624	0.926366	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	466	467	460	0.65917	4.33813e-002	0.	107.572	234.995	0.	0.374668	0.927159	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	466	467	460	0.652221	4.13826e-002	0.	107.547	234.947	0.	0.372815	0.927906	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	459	466	467	460	0.645627	3.94894e-002	0.	107.523	234.898	0.	0.371057	0.92861	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	467	459	0.639369	3.76961e-002	0.	107.499	234.849	0.	0.369391	0.929274	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.633427	3.59975e-002	0.	107.475	234.8	0.	0.367812	0.9299	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.627785	3.43885e-002	0.	107.452	234.751	0.	0.366316	0.930491	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.622428	5.70614e-002	0.	107.429	234.702	0.	0.364897	0.931048	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.618116	5.53313e-002	0.	107.405	234.653	0.	0.363286	0.931678	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.610666	5.33952e-002	0.	107.381	234.604	0.	0.361481	0.932379	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.60284	5.1253e-002	0.	107.357	234.555	0.	0.359483	0.933152	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.594649	4.89047e-002	0.	107.332	234.505	0.	0.357291	0.933993	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	466	466	459	0.586721	4.66145e-002	0.	107.308	234.456	0.	0.355151	0.934809	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	465	466	459	0.579199	4.44452e-002	0.	107.284	234.407	0.	0.353122	0.935577	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	458	465	466	459	0.572062	4.23904e-002	0.	107.26	234.358	0.	0.351199	0.936301	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	466	458	0.56529	4.0444e-002	0.	107.237	234.308	0.	0.349376	0.936983	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	466	458	0.558862	3.86003e-002	0.	107.214	234.259	0.	0.347648	0.937625	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	465	458	0.55276	3.6854e-002	0.	107.191	234.209	0.	0.34601	0.938231	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	465	458	0.546967	3.51998e-002	0.	107.169	234.16	0.	0.344457	0.938802	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	465	458	0.541467	5.83554e-002	0.	107.147	234.11	0.	0.342986	0.939341	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	465	458	0.536383	5.65825e-002	0.	107.124	234.061	0.	0.34132	0.939947	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	465	458	0.528766	5.46036e-002	0.	107.102	234.011	0.	0.339459	0.940621	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	465	458	0.520774	5.24185e-002	0.	107.078	233.961	0.	0.337403	0.94136	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	465	465	458	0.512419	5.00275e-002	0.	107.055	233.911	0.	0.335151	0.942164	0.	0.	-5.27778e-002	
