Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	4	14	14	4	5.08114e-003	6.8632e-003	0.	1.89673e-002	3.88455	0.	5.05254e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.1863e-003	8.37599e-003	0.	1.9523e-002	3.94001	0.	5.16705e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.37537e-003	8.23646e-003	0.	2.01451e-002	3.99544	0.	5.30658e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.5021e-003	8.09931e-003	0.	2.07692e-002	4.05088	0.	5.44373e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.62709e-003	7.9646e-003	0.	2.1395e-002	4.10632	0.	5.57843e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.7494e-003	7.83188e-003	0.	2.20236e-002	4.16176	0.	5.71116e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.87043e-003	7.70167e-003	0.	2.26534e-002	4.2172	0.	5.84136e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	5.98887e-003	7.57338e-003	0.	2.32859e-002	4.27264	0.	5.96965e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	6.10522e-003	7.44717e-003	0.	2.39205e-002	4.32809	0.	6.09585e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.22032e-003	8.95953e-003	0.	2.45564e-002	4.38354	0.	6.21967e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.38756e-003	8.81036e-003	0.	2.52599e-002	4.43896	0.	6.36884e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.52275e-003	8.66353e-003	0.	2.59661e-002	4.49439	0.	6.51566e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.65556e-003	8.5191e-003	0.	2.66748e-002	4.54982	0.	6.66009e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.78622e-003	8.37709e-003	0.	2.73856e-002	4.60525	0.	6.8021e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	6.91468e-003	8.23743e-003	0.	2.80986e-002	4.66068	0.	6.94175e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.04117e-003	8.10017e-003	0.	2.88136e-002	4.71612	0.	7.07902e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.16563e-003	7.96521e-003	0.	2.95307e-002	4.77156	0.	7.21397e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.28827e-003	9.47743e-003	0.	3.02496e-002	4.827	0.	7.34657e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.44103e-003	9.31963e-003	0.	3.10364e-002	4.88241	0.	7.50436e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.58433e-003	9.16447e-003	0.	3.18255e-002	4.93783	0.	7.65952e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.72527e-003	9.01189e-003	0.	3.2617e-002	4.99325	0.	7.81209e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.37151e-003	8.86184e-003	0.	3.29687e-002	4.99312	0.	7.96214e-003	0.999968	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	7.02354e-003	8.71422e-003	0.	3.33145e-002	4.99299	0.	8.10975e-003	0.999967	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	6.68198e-003	8.56933e-003	0.	3.3654e-002	4.99287	0.	8.25464e-003	0.999966	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	6.34615e-003	8.42686e-003	0.	3.39878e-002	4.99275	0.	8.3971e-003	0.999965	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	6.01586e-003	8.28673e-003	0.	3.43161e-002	4.99262	0.	8.53723e-003	0.999964	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	5.69092e-003	8.14886e-003	0.	3.46391e-002	4.9925	0.	8.67509e-003	0.999962	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	5.05716e-003	7.87994e-003	0.	3.5269e-002	4.99227	0.	8.944e-003	0.99996	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	4.74793e-003	7.74872e-003	0.	3.55763e-002	4.99215	0.	9.07521e-003	0.999959	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	4.4438e-003	7.61966e-003	0.	3.58786e-002	4.99204	0.	9.20427e-003	0.999958	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	4.14549e-003	7.49306e-003	0.	3.61751e-002	4.99193	0.	9.33086e-003	0.999956	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	3.85185e-003	7.36844e-003	0.	3.64669e-002	4.99182	0.	9.45548e-003	0.999955	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	3.56296e-003	7.24583e-003	0.	3.67541e-002	4.99172	0.	9.57808e-003	0.999954	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	3.27922e-003	7.1254e-003	0.	3.70361e-002	4.99161	0.	9.69851e-003	0.999953	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	2.99973e-003	7.00677e-003	0.	3.73139e-002	4.99151	0.	9.81713e-003	0.999952	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	2.72523e-003	6.89025e-003	0.	3.75867e-002	4.99141	0.	9.93365e-003	0.999951	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	2.45513e-003	6.77559e-003	0.	3.78552e-002	4.99131	0.	1.00483e-002	0.99995	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	2.18949e-003	6.66283e-003	0.	3.81192e-002	4.99121	0.	1.01611e-002	0.999948	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	1.9284e-003	6.55199e-003	0.	3.83787e-002	4.99111	0.	1.02719e-002	0.999947	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	1.67158e-003	6.44296e-003	0.	3.86339e-002	4.99102	0.	1.03809e-002	0.999946	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	1.4191e-003	6.33576e-003	0.	3.88849e-002	4.99092	0.	1.04881e-002	0.999945	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	1.1714e-003	6.2306e-003	0.	3.91311e-002	4.99083	0.	1.05933e-002	0.999944	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	9.2745e-004	6.12702e-003	0.	3.93735e-002	4.99074	0.	1.06968e-002	0.999943	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	6.873e-004	6.02505e-003	0.	3.96122e-002	4.99065	0.	1.07988e-002	0.999942	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	4.51403e-004	5.92488e-003	0.	3.98467e-002	4.99056	0.	1.0899e-002	0.999941	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	2.19439e-004	5.82638e-003	0.	4.00772e-002	4.99048	0.	1.09975e-002	0.99994	0.	0.	0.	
Time	FPS	Frame	0	6	16	16	6	3.26439e-004	5.72975e-003	0.	3.9687e-002	4.93484	0.	1.10941e-002	0.999938	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	8.63766e-004	5.63449e-003	0.	3.92883e-002	4.8792	0.	1.11893e-002	0.999937	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	1.39217e-003	5.54082e-003	0.	3.88807e-002	4.82357	0.	1.1283e-002	0.999936	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	1.91167e-003	3.80393e-003	0.	3.84642e-002	4.76794	0.	1.13751e-002	0.999935	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	2.17861e-003	3.74063e-003	0.	3.79769e-002	4.71233	0.	1.14384e-002	0.999935	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	2.52882e-003	3.67865e-003	0.	3.7483e-002	4.65672	0.	1.15003e-002	0.999934	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.21336e-003	3.55713e-003	0.	3.64794e-002	4.54551	0.	1.16219e-002	0.999932	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.54709e-003	3.49788e-003	0.	3.59691e-002	4.48991	0.	1.16811e-002	0.999932	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.87428e-003	3.44005e-003	0.	3.54523e-002	4.43431	0.	1.17389e-002	0.999931	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	4.19759e-003	3.3825e-003	0.	3.49316e-002	4.3787	0.	1.17965e-002	0.99993	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	4.51504e-003	1.68995e-003	0.	3.4405e-002	4.3231	0.	1.18528e-002	0.99993	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	4.6017e-003	1.66296e-003	0.	3.38081e-002	4.26753	0.	1.18798e-002	0.999929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	4.75745e-003	1.63536e-003	0.	3.32112e-002	4.21195	0.	1.19074e-002	0.999929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	4.91027e-003	1.60837e-003	0.	3.26113e-002	4.15638	0.	1.19344e-002	0.999929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.06016e-003	1.582e-003	0.	3.20085e-002	4.1008	0.	1.19608e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.20713e-003	1.55626e-003	0.	3.14028e-002	4.04523	0.	1.19865e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.35267e-003	1.53053e-003	0.	3.07957e-002	3.98965	0.	1.20122e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.49529e-003	1.50545e-003	0.	3.01856e-002	3.93408	0.	1.20373e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.63339e-003	1.45585e-004	0.	2.95711e-002	3.87851	0.	1.20611e-002	0.999927	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	5.57262e-003	1.39831e-004	0.	2.88878e-002	3.82295	0.	1.20553e-002	0.999927	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	5.55164e-003	1.34077e-004	0.	2.82048e-002	3.7674	0.	1.20495e-002	0.999927	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	5.53099e-003	1.28322e-004	0.	2.75221e-002	3.71184	0.	1.20438e-002	0.999927	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	5.51066e-003	1.22568e-004	0.	2.68397e-002	3.65628	0.	1.2038e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	5.50385e-003	1.22568e-004	0.	2.61709e-002	3.60073	0.	1.2038e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	5.49704e-003	1.22568e-004	0.	2.55022e-002	3.54518	0.	1.2038e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	5.49023e-003	1.22568e-004	0.	2.48334e-002	3.48963	0.	1.2038e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	5.48342e-003	1.74077e-003	0.	2.41646e-002	3.43408	0.	1.2038e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	5.32106e-003	1.71258e-003	0.	2.34309e-002	3.3785	0.	1.20098e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.15986e-003	1.68381e-003	0.	2.26973e-002	3.32293	0.	1.19811e-002	0.999928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.0016e-003	1.65562e-003	0.	2.19668e-002	3.26735	0.	1.19529e-002	0.999929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	4.84765e-003	1.62863e-003	0.	2.12405e-002	3.21178	0.	1.19259e-002	0.999929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	4.69381e-003	1.60103e-003	0.	2.05144e-002	3.1562	0.	1.18983e-002	0.999929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	4.54579e-003	1.57529e-003	0.	1.9794e-002	3.10063	0.	1.18726e-002	0.99993	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	4.39773e-003	1.54892e-003	0.	1.90737e-002	3.04506	0.	1.18462e-002	0.99993	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	4.2526e-003	1.52319e-003	0.	1.83563e-002	2.98948	0.	1.18205e-002	0.99993	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	4.1089e-003	3.10716e-003	0.	1.76403e-002	2.93391	0.	1.17947e-002	0.99993	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	2	11	11	2	3.77301e-003	3.05505e-003	0.	1.68649e-002	2.87832	0.	1.17426e-002	0.999931	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	3.4873e-003	3.00456e-003	0.	1.60962e-002	2.82272	0.	1.16921e-002	0.999932	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	3.20439e-003	2.95406e-003	0.	1.53303e-002	2.76713	0.	1.16416e-002	0.999932	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.92658e-003	2.90456e-003	0.	1.45695e-002	2.71154	0.	1.15922e-002	0.999933	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.65384e-003	2.85607e-003	0.	1.38138e-002	2.65595	0.	1.15437e-002	0.999933	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.38538e-003	2.80827e-003	0.	1.30623e-002	2.60036	0.	1.14959e-002	0.999934	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.12281e-003	2.76188e-003	0.	1.23167e-002	2.54476	0.	1.14495e-002	0.999934	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.86447e-003	2.7162e-003	0.	1.15754e-002	2.48918	0.	1.14038e-002	0.999935	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	1.60867e-003	4.27096e-003	0.	1.08367e-002	2.43359	0.	1.13581e-002	0.999935	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	1.13079e-003	4.19978e-003	0.	1.00417e-002	2.37798	0.	1.1287e-002	0.999936	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	7.37146e-004	4.13001e-003	0.	9.25387e-003	2.32237	0.	1.12172e-002	0.999937	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	3.50129e-004	4.06144e-003	0.	8.47271e-003	2.26676	0.	1.11486e-002	0.999938	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	3.0276e-005	3.99408e-003	0.	7.69818e-003	2.21115	0.	1.10813e-002	0.999939	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	4.05231e-004	3.92747e-003	0.	6.92909e-003	2.15554	0.	1.10147e-002	0.999939	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	7.73016e-004	3.86237e-003	0.	6.16719e-003	2.09994	0.	1.09496e-002	0.99994	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.13482e-003	3.79829e-003	0.	5.41127e-003	2.04433	0.	1.08855e-002	0.999941	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.49188e-003	5.32558e-003	0.	4.66011e-003	1.98873	0.	1.08219e-002	0.999941	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	2.00426e-003	5.23699e-003	0.	3.85483e-003	1.9331	0.	1.07334e-002	0.999942	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	2.49539e-003	5.14991e-003	0.	3.05795e-003	1.87748	0.	1.06463e-002	0.999943	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	2.97858e-003	5.06417e-003	0.	2.269e-003	1.82185	0.	1.05605e-002	0.999944	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	3.45298e-003	4.98018e-003	0.	1.48887e-003	1.76623	0.	1.04766e-002	0.999945	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	3.9195e-003	4.89759e-003	0.	7.16612e-004	1.71061	0.	1.0394e-002	0.999946	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.37911e-003	4.81601e-003	0.	-4.87279e-005	1.65499	0.	1.03124e-002	0.999947	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.83089e-003	4.73586e-003	0.	-8.06229e-004	1.59937	0.	1.02323e-002	0.999948	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	5.27486e-003	4.65717e-003	0.	-1.55591e-003	1.54375	0.	1.01536e-002	0.999948	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	5.71201e-003	6.16196e-003	0.	-2.29878e-003	1.48814	0.	1.00759e-002	0.999949	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	6.31858e-003	6.0595e-003	0.	-3.09449e-003	1.4325	0.	9.97349e-003	0.99995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	6.88744e-003	5.95851e-003	0.	-3.88113e-003	1.37686	0.	9.8725e-003	0.999951	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.4465e-003	5.85934e-003	0.	-4.65796e-003	1.32123	0.	9.77334e-003	0.999952	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.99657e-003	5.76168e-003	0.	-5.42579e-003	1.2656	0.	9.67569e-003	0.999953	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.53766e-003	5.66556e-003	0.	-6.18464e-003	1.20996	0.	9.57957e-003	0.999954	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.06981e-003	5.57101e-003	0.	-6.93455e-003	1.15433	0.	9.48502e-003	0.999955	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.59223e-003	5.4784e-003	0.	-7.67472e-003	1.0987	0.	9.39242e-003	0.999956	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.01066e-002	5.38705e-003	0.	-8.40683e-003	1.04307	0.	9.30107e-003	0.999957	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.06117e-002	6.87098e-003	0.	-9.12965e-003	0.987446	0.	9.21156e-003	0.999958	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.12922e-002	6.75647e-003	0.	-9.90502e-003	0.931798	0.	9.09705e-003	0.999959	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.19266e-002	6.64385e-003	0.	-1.06697e-002	0.876151	0.	8.98444e-003	0.99996	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.25502e-002	6.53316e-003	0.	-1.14236e-002	0.820506	0.	8.87375e-003	0.999961	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.31633e-002	6.42444e-003	0.	-1.21669e-002	0.764862	0.	8.76503e-003	0.999962	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.37663e-002	6.3174e-003	0.	-1.29002e-002	0.70922	0.	8.65799e-003	0.999963	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.43595e-002	6.21207e-003	0.	-1.36236e-002	0.653579	0.	8.55267e-003	0.999963	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.49421e-002	6.10881e-003	0.	-1.43364e-002	0.59794	0.	8.44942e-003	0.999964	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.55156e-002	6.00701e-003	0.	-1.50401e-002	0.542302	0.	8.34761e-003	0.999965	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.60789e-002	7.47042e-003	0.	-1.57337e-002	0.486665	0.	8.24778e-003	0.999966	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.68125e-002	7.34633e-003	0.	-1.64774e-002	0.431008	0.	8.1237e-003	0.999967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.75015e-002	7.22426e-003	0.	-1.72097e-002	0.375353	0.	8.00163e-003	0.999968	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.81796e-002	7.10397e-003	0.	-1.7931e-002	0.319699	0.	7.88134e-003	0.999969	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.88461e-002	6.98576e-003	0.	-1.86409e-002	0.264047	0.	7.76313e-003	0.99997	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.95013e-002	6.86967e-003	0.	-1.93393e-002	0.208397	0.	7.64704e-003	0.999971	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.01453e-002	6.75559e-003	0.	-2.00266e-002	0.152748	0.	7.53297e-003	0.999972	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.07793e-002	6.64312e-003	0.	-2.07038e-002	9.71e-002	0.	7.4205e-003	0.999972	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.14026e-002	6.53258e-003	0.	-2.13704e-002	4.14539e-002	0.	7.30996e-003	0.999973	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.20156e-002	6.42385e-003	0.	-2.20266e-002	-1.41908e-002	0.	7.20124e-003	0.999974	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.26225e-002	6.31512e-003	0.	-2.26768e-002	-6.98355e-002	0.	7.09252e-003	0.999975	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.32234e-002	6.2064e-003	0.	-2.3321e-002	-0.12548	0.	6.98379e-003	0.999976	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.38182e-002	6.09767e-003	0.	-2.39591e-002	-0.181125	0.	6.87507e-003	0.999976	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.4407e-002	5.98894e-003	0.	-2.45911e-002	-0.23677	0.	6.76634e-003	0.999977	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.49898e-002	5.88021e-003	0.	-2.52171e-002	-0.292415	0.	6.65762e-003	0.999978	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.55664e-002	5.77149e-003	0.	-2.5837e-002	-0.34806	0.	6.54889e-003	0.999979	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.61371e-002	5.66276e-003	0.	-2.64509e-002	-0.403705	0.	6.44017e-003	0.999979	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.67016e-002	5.55403e-003	0.	-2.70588e-002	-0.459351	0.	6.33144e-003	0.99998	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.72602e-002	5.44531e-003	0.	-2.76606e-002	-0.514996	0.	6.22272e-003	0.999981	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.78127e-002	5.33658e-003	0.	-2.82563e-002	-0.570641	0.	6.11399e-003	0.999981	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.83591e-002	5.22785e-003	0.	-2.8846e-002	-0.626287	0.	6.00527e-003	0.999982	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.88995e-002	5.11912e-003	0.	-2.94296e-002	-0.681932	0.	5.89654e-003	0.999983	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.94338e-002	5.0104e-003	0.	-3.00072e-002	-0.737578	0.	5.78781e-003	0.999983	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	2.99621e-002	4.90167e-003	0.	-3.05788e-002	-0.793223	0.	5.67909e-003	0.999984	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.04843e-002	4.79294e-003	0.	-3.11443e-002	-0.848869	0.	5.57036e-003	0.999984	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.10005e-002	4.68421e-003	0.	-3.17037e-002	-0.904515	0.	5.46164e-003	0.999985	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.15106e-002	4.57549e-003	0.	-3.22571e-002	-0.960161	0.	5.35291e-003	0.999986	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.20147e-002	4.46676e-003	0.	-3.28044e-002	-1.01581	0.	5.24419e-003	0.999986	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.25127e-002	4.35803e-003	0.	-3.33457e-002	-1.07145	0.	5.13546e-003	0.999987	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.30047e-002	4.2493e-003	0.	-3.3881e-002	-1.1271	0.	5.02673e-003	0.999987	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.34906e-002	4.14058e-003	0.	-3.44101e-002	-1.18274	0.	4.91801e-003	0.999988	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.39705e-002	4.03185e-003	0.	-3.49333e-002	-1.23839	0.	4.80928e-003	0.999988	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	3	3	-1	3.44443e-002	3.92312e-003	0.	-3.54504e-002	-1.29404	0.	4.70056e-003	0.999989	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	2	2	-1	3.49121e-002	3.8144e-003	0.	-3.59614e-002	-1.34968	0.	4.59183e-003	0.999989	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	2	2	-1	3.53738e-002	3.70567e-003	0.	-3.64664e-002	-1.40533	0.	4.4831e-003	0.99999	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	2	2	-1	3.58295e-002	3.59694e-003	0.	-3.69653e-002	-1.46098	0.	4.37438e-003	0.99999	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	2	2	-1	3.62791e-002	3.48821e-003	0.	-3.74582e-002	-1.51662	0.	4.26565e-003	0.999991	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	2	2	-1	3.67227e-002	3.37949e-003	0.	-3.79451e-002	-1.57227	0.	4.15693e-003	0.999991	0.	0.	-5.55556e-002	
