Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	196	222	222	196	1.3112	1.71108e-003	0.	13.7267	79.8258	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.31092	1.73352e-003	0.	13.8122	79.9689	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.31063	1.75047e-003	0.	13.8977	80.112	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.31034	1.71252e-003	0.	13.9832	80.255	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.31005	1.77435e-003	0.	14.0687	80.3981	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	1.30977	1.68295e-003	0.	14.1542	80.5411	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	201	228	228	201	1.30949	1.72554e-003	0.	14.2397	80.6842	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	202	229	229	202	1.3092	1.74524e-003	0.	14.3252	80.8273	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	1.30891	1.74524e-003	0.	14.4107	80.9703	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	204	231	231	204	1.30862	1.73608e-003	0.	14.4962	81.1134	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.30833	1.72096e-003	0.	14.5817	81.2565	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.30805	1.69898e-003	0.	14.6672	81.3995	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.30777	1.73837e-003	0.	14.7527	81.5426	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.30747	1.75165e-003	0.	14.8382	81.6856	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.30718	1.70663e-003	0.	14.9237	81.8287	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.3069	1.73731e-003	0.	15.0092	81.9718	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.30661	1.73319e-003	0.	15.0947	82.1148	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.30632	1.73273e-003	0.	15.1802	82.2579	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.30603	1.7025e-003	0.	15.2657	82.401	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.30575	1.72632e-003	0.	15.3512	82.544	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	1.30546	1.74602e-003	0.	15.4367	82.6871	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	215	242	242	215	1.30517	1.70651e-003	0.	15.5222	82.8302	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	1.30488	1.72208e-003	0.	15.6077	82.9732	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	1.3046	1.72208e-003	0.	15.6932	83.1163	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	218	245	245	218	1.30431	1.74407e-003	0.	15.7787	83.2593	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.30402	1.71292e-003	0.	15.8642	83.4024	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.30374	1.71521e-003	0.	15.9497	83.5455	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.30345	1.75918e-003	0.	16.0352	83.6885	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.30316	1.70878e-003	0.	16.1207	83.8316	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.30288	1.73489e-003	0.	16.2062	83.9747	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.30259	1.7042e-003	0.	16.2917	84.1177	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.3023	1.73947e-003	0.	16.3772	84.2608	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.30201	1.72161e-003	0.	16.4628	84.4038	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.30173	1.72161e-003	0.	16.5483	84.5469	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.30144	1.72664e-003	0.	16.6338	84.69	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	228	255	255	228	1.30115	1.7129e-003	0.	16.7193	84.833	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	229	256	256	229	1.30087	1.7129e-003	0.	16.8048	84.9761	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	1.30058	1.72848e-003	0.	16.8903	85.1192	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	1.30029	1.72848e-003	0.	16.9758	85.2622	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	232	259	259	232	1.3	1.73718e-003	0.	17.0613	85.4053	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.29971	1.71932e-003	0.	17.1468	85.5483	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.29943	1.71061e-003	0.	17.2323	85.6914	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.29915	1.74405e-003	0.	17.3178	85.8345	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.29885	1.70191e-003	0.	17.4033	85.9775	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.29857	1.7239e-003	0.	17.4888	86.1206	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.29828	1.74863e-003	0.	17.5743	86.2637	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.29799	1.71877e-003	0.	17.6598	86.4067	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.29771	1.71922e-003	0.	17.7453	86.5498	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.29742	1.73892e-003	0.	17.8308	86.6929	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.29713	1.70136e-003	0.	17.9163	86.8359	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	242	269	269	242	1.29685	1.73205e-003	0.	18.0018	86.979	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	243	270	270	243	1.29656	1.72793e-003	0.	18.0873	87.122	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	1.29627	1.70823e-003	0.	18.1728	87.2651	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	1.29598	1.70823e-003	0.	18.2583	87.4082	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	246	273	273	246	1.2957	1.74945e-003	0.	18.3438	87.5512	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.2954	1.70296e-003	0.	18.4293	87.6943	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.29513	1.72953e-003	0.	18.5148	87.8374	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.29455	1.76663e-003	0.	18.6858	88.1235	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.29426	1.7017e-003	0.	18.7713	88.2665	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.29398	1.71041e-003	0.	18.8568	88.4096	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.2937	1.73056e-003	0.	18.9423	88.5527	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.29341	1.70537e-003	0.	19.0278	88.6957	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.29313	1.72186e-003	0.	19.1134	88.8388	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.29284	1.70583e-003	0.	19.1989	88.9819	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	256	1.29255	1.74109e-003	0.	19.2844	89.1249	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	257	284	284	257	1.29226	1.72781e-003	0.	19.3699	89.268	0.	0.513021	0.858376	0.	0.	0.166667	

