Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
37.912	44.3601	1623	1	566	-1	574	567	570	3.82918	-27.1	-120.004	-82.2768	438.804	0.	0.297097	0.954847	0.	0.297097	0.954847	0.	1.41667	1.04739	16.8819	80.	63.9649	0	
37.9441	31.1893	1624	0	566	573	575	567	570	3.70821	-27.1	-120.004	-82.4133	438.886	0.	0.297097	0.954847	0.	0.297097	0.954847	0.	0.	0.	16.8819	8.	17.8365	0	
37.9671	43.4912	1625	0	567	574	575	568	571	3.74025	-27.07	-120.004	-82.4498	439.285	0.	0.297491	0.954725	0.	0.297491	0.954725	0.	1.41667	1.02688	16.9056	80.	62.712	0	
37.9898	44.0176	1626	0	567	575	576	569	572	3.77098	-27.018	-120.004	-82.4871	439.684	0.	0.297491	0.954725	0.	0.297491	0.954725	0.	0.	0.	16.9056	80.	63.5906	0	
38.0126	43.8661	1627	0	568	575	577	569	572	3.80236	-27.0416	-120.004	-82.5234	440.083	0.	0.297884	0.954602	0.	0.297884	0.954602	0.	1.41667	1.03573	16.9292	80.	63.2526	0	
38.0344	45.9073	1628	1	569	-1	577	570	573	3.83316	-26.9893	-120.004	-82.5606	440.483	0.	0.297884	0.954602	0.	0.297884	0.954602	0.	0.	0.	16.9292	80.	66.3205	0	
38.0622	35.982	1629	0	569	576	577	570	573	3.71276	-27.0129	-120.004	-82.6961	440.563	0.	0.298277	0.954479	0.	0.298277	0.954479	0.	1.41667	0.849575	16.9528	8.	20.4429	0	
38.0866	40.9957	1630	0	570	577	578	571	574	3.74335	-26.9611	-120.004	-82.7331	440.963	0.	0.298277	0.954479	0.	0.298277	0.954479	0.	0.	0.	16.9528	80.	59.2248	0	
38.1061	51.3206	1631	0	570	577	579	572	575	3.77423	-26.9332	-120.004	-82.7691	441.362	0.	0.298671	0.954356	0.	0.298671	0.954356	0.	1.41667	1.21174	16.9764	80.	74.0016	0	
38.13	41.7768	1632	0	571	578	579	572	575	3.80425	-26.9332	-120.004	-82.8059	441.761	0.	0.298671	0.954356	0.	0.298671	0.954356	0.	0.	0.	16.9764	80.	60.3533	0	
38.1533	42.8333	1633	1	572	-1	580	573	576	3.83512	-26.9043	-120.004	-82.8418	442.16	0.	0.299064	0.954233	0.	0.299064	0.954233	0.	1.41667	1.01134	17.	80.	61.7633	0	
38.1826	34.1269	1634	0	572	579	580	573	576	3.71391	-26.9043	-120.004	-82.9781	442.242	0.	0.299064	0.954233	0.	0.299064	0.954233	0.	0.	0.	17.	8.	19.5164	0	
38.2036	47.6115	1635	0	573	580	581	574	577	3.74459	-26.8792	-120.004	-83.0138	442.641	0.	0.299457	0.95411	0.	0.299457	0.95411	0.	1.41667	1.12416	17.0236	80.	68.6532	0	
38.2267	43.4587	1636	0	573	580	582	575	577	3.77412	-26.8792	-120.004	-83.0503	443.04	0.	0.299457	0.95411	0.	0.299457	0.95411	0.	0.	0.	17.0236	80.	62.7831	0	
38.2497	43.3382	1637	0	574	581	582	575	578	3.80463	-26.8508	-120.004	-83.0858	443.439	0.	0.29985	0.953986	0.	0.29985	0.953986	0.	1.41667	1.02326	17.0472	80.	62.4913	0	
38.2706	47.9158	1638	1	575	-1	583	576	579	3.83376	-26.8003	-120.004	-83.1221	443.839	0.	0.29985	0.953986	0.	0.29985	0.953986	0.	0.	0.	17.0472	80.	69.2221	0	
38.3003	33.727	1639	0	575	582	583	576	579	3.71315	-26.8239	-120.004	-83.2575	443.92	0.	0.300243	0.953863	0.	0.300243	0.953863	0.	1.41667	0.796331	17.0708	8.	19.1617	0	
38.3228	44.4214	1640	0	575	583	584	577	580	3.74243	-26.7744	-120.004	-83.2937	444.32	0.	0.300243	0.953863	0.	0.300243	0.953863	0.	0.	0.	17.0708	80.	64.1738	0	
38.3452	44.5894	1641	0	576	583	585	577	580	3.77213	-26.798	-120.004	-83.3289	444.719	0.	0.300636	0.953739	0.	0.300636	0.953739	0.	1.41667	1.0528	17.0944	80.	64.2955	0	
38.3671	45.6297	1642	0	577	584	585	578	581	3.80122	-26.7482	-120.004	-83.3648	445.118	0.	0.300636	0.953739	0.	0.300636	0.953739	0.	0.	0.	17.0944	80.	65.9195	0	
38.3898	44.1032	1643	1	577	-1	586	579	582	3.83056	-26.7208	-120.004	-83.3999	445.517	0.	0.301029	0.953615	0.	0.301029	0.953615	0.	1.41667	1.04133	17.1181	80.	63.5945	0	
38.4206	32.4785	1644	0	578	585	586	579	582	3.70914	-26.7208	-120.004	-83.536	445.599	0.	0.301029	0.953615	0.	0.301029	0.953615	0.	0.	0.	17.1181	8.	18.5737	0	
38.4419	46.895	1645	0	578	585	587	580	583	3.73854	-26.6965	-120.004	-83.5709	445.998	0.	0.301422	0.953491	0.	0.301422	0.953491	0.	1.41667	1.10724	17.1417	80.	67.6201	0	
38.4649	43.4519	1646	0	579	586	587	580	583	3.76691	-26.6965	-120.004	-83.6065	446.398	0.	0.301422	0.953491	0.	0.301422	0.953491	0.	0.	0.	17.1417	80.	62.7732	0	
38.4879	43.4308	1647	0	580	587	588	581	584	3.79614	-26.6712	-120.004	-83.6412	446.797	0.	0.301815	0.953366	0.	0.301815	0.953366	0.	1.41667	1.02545	17.1653	80.	62.6249	0	
38.5087	48.2136	1648	0	580	587	589	582	585	3.82416	-26.6223	-120.004	-83.6767	447.197	0.	0.301815	0.953366	0.	0.301815	0.953366	0.	0.	0.	17.1653	80.	69.6523	0	
38.5392	32.7698	1649	1	581	-1	589	582	585	3.85284	-26.6459	-120.004	-83.7112	447.596	0.	0.302208	0.953242	0.	0.302208	0.953242	0.	1.41667	0.773732	17.1889	80.	47.2524	0	
38.5703	32.1164	1650	0	581	588	590	582	585	3.73138	-26.6459	-120.004	-83.8473	447.678	0.	0.302208	0.953242	0.	0.302208	0.953242	0.	0.	0.	17.1889	8.	18.3667	0	
38.5935	43.0935	1651	0	582	589	590	583	586	3.76026	-26.6211	-120.004	-83.8817	448.077	0.	0.302601	0.953117	0.	0.302601	0.953117	0.	1.41667	1.01749	17.2125	80.	62.1385	0	
38.6161	44.2227	1652	0	583	590	591	584	587	3.78782	-26.5731	-120.004	-83.9168	448.477	0.	0.302601	0.953117	0.	0.302601	0.953117	0.	0.	0.	17.2125	80.	63.8868	0	
38.6371	47.7955	1653	0	583	590	592	585	587	3.81606	-26.5967	-120.004	-83.951	448.876	0.	0.302994	0.952993	0.	0.302994	0.952993	0.	1.41667	1.12851	17.2361	80.	68.9186	0	
38.663	38.6114	1654	1	584	-1	592	585	588	3.84375	-26.5493	-120.004	-83.986	449.275	0.	0.302994	0.952993	0.	0.302994	0.952993	0.	0.	0.	17.2361	80.	55.7804	0	
38.6914	35.223	1655	0	584	591	592	585	588	3.72253	-26.573	-120.004	-84.1212	449.357	0.	0.303386	0.952868	0.	0.303386	0.952868	0.	1.41667	0.831654	17.2597	8.	20.0116	0	
38.714	44.0938	1656	0	585	592	593	586	589	3.75005	-26.5252	-120.004	-84.156	449.757	0.	0.303386	0.952868	0.	0.303386	0.952868	0.	0.	0.	17.2597	80.	63.7006	0	
38.7359	45.8393	1657	0	585	593	594	587	590	3.77786	-26.5012	-120.004	-84.1899	450.156	0.	0.303779	0.952743	0.	0.303779	0.952743	0.	1.41667	1.08232	17.2833	80.	66.0979	0	
38.7589	43.2957	1658	0	586	593	594	587	590	3.8048	-26.5012	-120.004	-84.2245	450.556	0.	0.303779	0.952743	0.	0.303779	0.952743	0.	0.	0.	17.2833	80.	62.5476	0	
38.7824	42.6601	1659	1	587	-1	595	588	591	3.83267	-26.479	-120.004	-84.2583	450.955	0.	0.304172	0.952617	0.	0.304172	0.952617	0.	1.41667	1.00725	17.3069	80.	61.5136	0	
38.8143	31.3031	1660	0	587	594	595	588	591	3.71067	-26.479	-120.004	-84.3941	451.037	0.	0.304172	0.952617	0.	0.304172	0.952617	0.	0.	0.	17.3069	8.	17.9016	0	
38.8361	45.9468	1661	0	588	595	596	589	592	3.73838	-26.4553	-120.004	-84.4277	451.436	0.	0.304564	0.952492	0.	0.304564	0.952492	0.	1.41667	1.08485	17.3306	80.	66.2528	0	
38.8586	44.5234	1662	0	588	595	597	590	592	3.76491	-26.4553	-120.004	-84.462	451.836	0.	0.304564	0.952492	0.	0.304564	0.952492	0.	0.	0.	17.3306	80.	64.3213	0	
38.882	42.6283	1663	0	589	596	597	590	593	3.79246	-26.4332	-120.004	-84.4954	452.235	0.	0.304957	0.952366	0.	0.304957	0.952366	0.	1.41667	1.0065	17.3542	80.	61.4677	0	
38.9032	47.2792	1664	0	590	597	598	591	594	3.81867	-26.3858	-120.004	-84.5296	452.635	0.	0.304957	0.952366	0.	0.304957	0.952366	0.	0.	0.	17.3542	80.	68.3024	0	
38.9262	43.3665	1665	1	590	-1	599	592	595	3.84554	-26.3649	-120.004	-84.5628	453.034	0.	0.305349	0.95224	0.	0.305349	0.95224	0.	1.41667	1.02393	17.3778	80.	62.5322	0	
38.9555	34.1814	1666	0	591	598	599	592	595	3.72354	-26.3649	-120.004	-84.6986	453.117	0.	0.305349	0.95224	0.	0.305349	0.95224	0.	0.	0.	17.3778	8.	19.5476	0	
38.9769	46.591	1667	0	591	598	600	592	595	3.75046	-26.3885	-120.004	-84.7316	453.516	0.	0.305741	0.952115	0.	0.305741	0.952115	0.	1.41667	1.10007	17.4014	80.	67.1817	0	
39.0002	43.0107	1668	0	592	599	600	593	596	3.77669	-26.3435	-120.004	-84.7655	453.916	0.	0.305741	0.952115	0.	0.305741	0.952115	0.	0.	0.	17.4014	80.	62.1359	0	
39.023	43.8295	1669	0	593	600	601	594	597	3.80318	-26.321	-120.004	-84.7983	454.315	0.	0.306134	0.951988	0.	0.306134	0.951988	0.	1.41667	1.03486	17.425	80.	63.1999	0	
39.046	43.4211	1670	0	593	600	602	595	597	3.82881	-26.321	-120.004	-84.832	454.715	0.	0.306134	0.951988	0.	0.306134	0.951988	0.	0.	0.	17.425	80.	62.7288	0	
39.072	38.5611	1671	1	594	-1	602	595	598	3.85542	-26.3	-120.004	-84.8647	455.114	0.	0.306526	0.951862	0.	0.306526	0.951862	0.	1.41667	0.91047	17.4486	80.	55.603	0	
39.1029	32.3443	1672	0	594	601	602	595	598	3.73306	-26.3	-120.004	-85.0004	455.196	0.	0.306526	0.951862	0.	0.306526	0.951862	0.	0.	0.	17.4486	8.	18.497	0	
39.1258	43.7052	1673	0	595	602	603	596	599	3.75952	-26.2793	-120.004	-85.033	455.596	0.	0.306918	0.951736	0.	0.306918	0.951736	0.	1.41667	1.03193	17.4722	80.	63.0206	0	
39.1485	44.0258	1674	0	595	603	604	597	600	3.78477	-26.235	-120.004	-85.0663	455.996	0.	0.306918	0.951736	0.	0.306918	0.951736	0.	0.	0.	17.4722	80.	63.6024	0	
39.1698	46.9995	1675	0	596	603	604	597	600	3.81071	-26.2586	-120.004	-85.0987	456.395	0.	0.30731	0.951609	0.	0.30731	0.951609	0.	1.41667	1.10971	17.4958	80.	67.7707	0	
39.1924	44.231	1676	0	597	604	605	598	601	3.83603	-26.2151	-120.004	-85.1319	456.795	0.	0.30731	0.951609	0.	0.30731	0.951609	0.	0.	0.	17.4958	80.	63.8988	0	
39.2218	34.006	1677	1	597	-1	606	599	602	3.86167	-26.1945	-120.004	-85.1641	457.194	0.	0.307703	0.951483	0.	0.307703	0.951483	0.	1.41667	0.80292	17.5194	80.	49.0349	0	
39.2526	32.4552	1678	0	598	605	606	599	602	3.73932	-26.1945	-120.004	-85.2997	457.277	0.	0.307703	0.951483	0.	0.307703	0.951483	0.	0.	0.	17.5194	8.	18.5605	0	
39.2719	51.6599	1679	0	598	605	607	600	602	3.76505	-26.2181	-120.004	-85.3318	457.676	0.	0.308095	0.951356	0.	0.308095	0.951356	0.	1.41667	1.21975	17.5431	80.	74.4909	0	
39.2965	40.7737	1680	0	599	606	607	600	603	3.79009	-26.1754	-120.004	-85.3646	458.076	0.	0.308095	0.951356	0.	0.308095	0.951356	0.	0.	0.	17.5431	80.	58.9041	0	
39.3198	42.8588	1681	0	600	607	608	601	604	3.81537	-26.1566	-120.004	-85.3965	458.475	0.	0.308487	0.951229	0.	0.308487	0.951229	0.	1.41667	1.01194	17.5667	80.	61.8001	0	
39.3387	52.8989	1682	1	600	-1	609	602	605	3.83981	-26.1127	-120.004	-85.4292	458.875	0.	0.308487	0.951229	0.	0.308487	0.951229	0.	0.	0.	17.5667	80.	76.421	0	
39.3699	32.1058	1683	0	600	608	609	602	605	3.7181	-26.1363	-120.004	-85.5639	458.957	0.	0.308879	0.951101	0.	0.308879	0.951101	0.	1.41667	0.758053	17.5903	8.	18.2406	0	
39.3925	44.132	1684	0	601	608	610	602	605	3.74256	-26.1363	-120.004	-85.5964	459.357	0.	0.308879	0.951101	0.	0.308879	0.951101	0.	0.	0.	17.5903	80.	63.7558	0	
39.4157	43.1935	1685	0	602	609	610	603	606	3.76789	-26.1177	-120.004	-85.628	459.757	0.	0.309271	0.950974	0.	0.309271	0.950974	0.	1.41667	1.01985	17.6139	80.	62.2827	0	
39.4371	46.6987	1686	0	603	610	611	604	607	3.79196	-26.0759	-120.004	-85.6603	460.157	0.	0.309271	0.950974	0.	0.309271	0.950974	0.	0.	0.	17.6139	80.	67.4638	0	
39.46	43.5891	1687	0	603	610	612	604	607	3.81674	-26.0995	-120.004	-85.6918	460.556	0.	0.309662	0.950847	0.	0.309662	0.950847	0.	1.41667	1.02919	17.6375	80.	62.8531	0	
39.4827	44.0809	1688	1	604	-1	612	605	608	3.84096	-26.0576	-120.004	-85.7239	460.956	0.	0.309662	0.950847	0.	0.309662	0.950847	0.	0.	0.	17.6375	80.	63.682	0	
39.5151	30.8446	1689	0	604	611	612	605	608	3.71891	-26.0813	-120.004	-85.8585	461.038	0.	0.310054	0.950719	0.	0.310054	0.950719	0.	1.41667	0.728276	17.6611	8.	17.5241	0	
39.5362	47.3826	1690	0	605	612	613	606	609	3.74299	-26.0387	-120.004	-85.8906	461.438	0.	0.310054	0.950719	0.	0.310054	0.950719	0.	0.	0.	17.6611	80.	68.4519	0	
39.5589	44.1249	1691	0	605	612	614	607	610	3.76742	-26.0216	-120.004	-85.9216	461.838	0.	0.310446	0.950591	0.	0.310446	0.950591	0.	1.41667	1.04184	17.6847	80.	63.6258	0	
39.5818	43.7081	1692	0	606	613	614	607	610	3.79102	-26.0216	-120.004	-85.9535	462.238	0.	0.310446	0.950591	0.	0.310446	0.950591	0.	-1.90833e-013	-1.39016e-013	17.6847	80.	63.1434	0	
39.6029	47.401	1693	0	607	614	615	608	611	3.81554	-26.0052	-120.004	-85.9844	462.637	0.	0.310838	0.950463	0.	0.310838	0.950463	0.	1.41667	1.11919	17.7083	80.	68.3496	0	
39.6257	43.7578	1694	0	607	615	616	609	612	3.83888	-25.9634	-120.004	-86.0161	463.037	0.	0.310838	0.950463	0.	0.310838	0.950463	0.	0.	0.	17.7083	80.	63.2151	0	
39.655	34.1822	1695	1	608	-1	616	609	612	3.86291	-25.987	-120.004	-86.0469	463.436	0.	0.311229	0.950335	0.	0.311229	0.950335	0.	1.41667	0.807079	17.7319	80.	49.2888	0	
39.6857	32.5672	1696	0	608	615	617	610	612	3.74028	-25.987	-120.004	-86.1821	463.52	0.	0.311229	0.950335	0.	0.311229	0.950335	0.	0.	0.	17.7319	8.	18.6245	0	
39.7047	52.5165	1697	0	609	616	617	610	613	3.76456	-25.9718	-120.004	-86.2127	463.919	0.	0.311621	0.950206	0.	0.311621	0.950206	0.	1.41667	1.23997	17.7556	80.	75.726	0	
39.7279	43.1418	1698	0	610	617	618	611	614	3.78759	-25.9295	-120.004	-86.2441	464.319	0.	0.311621	0.950206	0.	0.311621	0.950206	0.	0.	0.	17.7556	80.	62.3252	0	
39.7519	41.6502	1699	0	610	617	619	612	614	3.8113	-25.9531	-120.004	-86.2745	464.719	0.	0.312013	0.950078	0.	0.312013	0.950078	0.	1.41667	0.983408	17.7792	80.	60.0574	0	
39.7709	52.7498	1700	0	611	618	619	612	615	3.83449	-25.9135	-120.004	-86.3057	465.119	0.	0.312013	0.950078	0.	0.312013	0.950078	0.	0.	0.	17.7792	80.	76.2056	0	
39.7946	42.121	1701	1	612	-1	620	613	616	3.85795	-25.8994	-120.004	-86.3359	465.518	0.	0.312404	0.949949	0.	0.312404	0.949949	0.	1.41667	0.994523	17.8028	80.	60.7362	0	
39.8227	35.6728	1702	0	612	619	620	613	616	3.735	-25.8994	-120.004	-86.4711	465.602	0.	0.312404	0.949949	0.	0.312404	0.949949	0.	0.	0.	17.8028	8.	20.4005	0	
39.8454	44.0042	1703	0	612	620	621	614	617	3.75866	-25.8833	-120.004	-86.5012	466.001	0.	0.312795	0.949821	0.	0.312795	0.949821	0.	1.41667	1.03899	17.8264	80.	63.4517	0	
39.8671	46.0855	1704	0	613	620	622	614	617	3.78125	-25.8833	-120.004	-86.5321	466.401	0.	0.312795	0.949821	0.	0.312795	0.949821	0.	0.	0.	17.8264	80.	66.5779	0	
39.8897	44.2156	1705	0	614	621	622	615	618	3.80481	-25.8675	-120.004	-86.562	466.8	0.	0.313187	0.949692	0.	0.313187	0.949692	0.	1.41667	1.04398	17.85	80.	63.7566	0	
39.9121	44.6482	1706	0	615	622	623	616	619	3.82714	-25.8288	-120.004	-86.5927	467.201	0.	0.313187	0.949692	0.	0.313187	0.949692	0.	0.	0.	17.85	80.	64.5016	0	
39.9337	46.2179	1707	1	615	-1	624	616	619	3.85019	-25.8525	-120.004	-86.6225	467.6	0.	0.313578	0.949562	0.	0.313578	0.949562	0.	1.41667	1.09126	17.8736	80.	66.6438	0	
39.9612	36.4199	1708	0	615	622	624	617	620	3.72733	-25.8148	-120.004	-86.7575	467.684	0.	0.313578	0.949562	0.	0.313578	0.949562	0.	0.	0.	17.8736	8.	20.8278	0	
39.9846	42.6376	1709	0	616	623	624	617	620	3.75034	-25.8384	-120.004	-86.7871	468.083	0.	0.313969	0.949433	0.	0.313969	0.949433	0.	1.41667	1.00672	17.8972	80.	61.4812	0	
40.0039	51.8702	1710	0	617	624	625	618	621	3.77273	-25.7992	-120.004	-86.8175	468.483	0.	0.313969	0.949433	0.	0.313969	0.949433	0.	0.	0.	17.8972	80.	74.9349	0	
40.0277	42.0483	1711	0	617	624	626	619	622	3.79549	-25.7864	-120.004	-86.8469	468.883	0.	0.314361	0.949304	0.	0.314361	0.949304	0.	1.41667	0.992807	17.9208	80.	60.6314	0	
40.0514	42.1601	1712	0	618	625	626	619	622	3.81745	-25.7864	-120.004	-86.8772	469.283	0.	0.314361	0.949304	0.	0.314361	0.949304	0.	0.	0.	17.9208	80.	60.9071	0	
40.0709	51.3127	1713	0	619	626	627	620	623	3.84033	-25.7731	-120.004	-86.9064	469.682	0.	0.314752	0.949174	0.	0.314752	0.949174	0.	1.41667	1.21155	17.9444	80.	73.9901	0	
40.0974	37.7079	1714	1	619	-1	628	621	624	3.86205	-25.7343	-120.004	-86.9365	470.082	0.	0.314752	0.949174	0.	0.314752	0.949174	0.	0.	0.	17.9444	80.	54.4751	0	
40.1255	35.6486	1715	0	620	627	628	621	624	3.73962	-25.7579	-120.004	-87.0706	470.166	0.	0.315143	0.949044	0.	0.315143	0.949044	0.	1.41667	0.841704	17.9681	8.	20.2535	0	
40.1484	43.6459	1716	0	620	627	629	622	624	3.76144	-25.7579	-120.004	-87.1005	470.566	0.	0.315143	0.949044	0.	0.315143	0.949044	0.	0.	0.	17.9681	80.	63.0536	0	
40.1699	46.4037	1717	0	621	628	629	622	625	3.78413	-25.7459	-120.004	-87.1294	470.965	0.	0.315534	0.948914	0.	0.315534	0.948914	0.	1.41667	1.09564	17.9917	80.	66.9117	0	
40.1926	44.0662	1718	0	622	629	630	623	626	3.80614	-25.709	-119.535	-87.1586	471.365	0.	0.315534	0.948914	0.	0.315534	0.948914	0.	0.	0.	17.9917	80.	63.624	0	
40.2158	43.1115	1719	0	622	629	631	624	626	3.83076	-25.7326	-117.894	-87.1848	471.764	0.	0.315925	0.948784	0.	0.315925	0.948784	0.	1.41667	1.01791	18.0153	80.	62.0043	0	
40.2367	47.9915	1720	1	623	-1	631	624	627	3.85648	-25.6961	-116.488	-87.21	472.163	0.	0.315925	0.948784	0.	0.315925	0.948784	0.	0.	0.	18.0153	80.	69.0342	0	
40.2661	33.9506	1721	0	623	630	632	624	627	3.7414	-25.7197	-113.441	-87.3361	472.243	0.	0.316316	0.948654	0.	0.316316	0.948654	0.	1.41667	0.801611	18.0389	8.	18.2861	0	
40.2891	43.5581	1722	0	624	631	632	625	628	3.77356	-25.6844	-110.863	-87.3543	472.64	0.	0.316316	0.948654	0.	0.316316	0.948654	0.	-1.90833e-013	-1.38539e-013	18.0389	80.	62.2397	0	
40.3113	45.0012	1723	0	624	632	633	626	629	3.80992	-25.6711	-107.581	-87.3676	473.034	0.	0.316707	0.948523	0.	0.316707	0.948523	0.	1.41667	1.06253	18.0625	80.	63.9423	0	
40.3333	45.4314	1724	0	625	632	633	626	629	3.84789	-25.6711	-105.472	-87.379	473.429	0.	0.316707	0.948523	0.	0.316707	0.948523	0.	0.	0.	18.0625	80.	64.517	0	
40.3608	36.3719	1725	1	626	-1	634	627	630	3.89227	-25.6602	-100.784	-87.3839	473.82	0.	0.317098	0.948393	0.	0.317098	0.948393	0.	1.41667	0.858781	18.0861	80.	51.2934	0	
40.3893	35.1196	1726	0	626	633	634	627	630	3.79523	-25.6602	-97.2686	-87.4909	473.895	0.	0.317098	0.948393	0.	0.317098	0.948393	0.	0.	0.	18.0861	8.	16.5085	0	
40.4117	44.5444	1727	0	627	634	635	628	631	3.84796	-25.6493	-93.5185	-87.4866	474.284	0.	0.317489	0.948262	0.	0.317489	0.948262	0.	1.41667	1.05174	18.1097	80.	62.3423	0	
40.445	30.0095	1728	1	627	-1	636	629	631	3.90561	-25.6493	-88.3621	-87.4769	474.671	0.	0.317489	0.948262	0.	0.317489	0.948262	0.	0.	0.	18.1097	80.	41.8571	0	
40.4769	31.3805	1729	0	627	634	636	629	632	3.82609	-25.6373	-82.9713	-87.5656	474.74	0.	0.317879	0.948131	0.	0.317879	0.948131	0.	1.41667	0.740928	18.1333	8.	12.6528	0	
40.5	43.3285	1730	1	628	-1	636	629	632	3.89461	-25.6373	-78.9868	-87.5443	475.123	0.	0.317879	0.948131	0.	0.317879	0.948131	0.	0.	0.	18.1333	80.	59.9088	0	
40.5275	36.3847	1731	0	628	635	636	629	632	3.82596	-25.6609	-73.596	-87.6215	475.188	0.	0.31827	0.948	0.	0.31827	0.948	0.	1.41667	0.859083	18.1569	8.	13.1871	0	
40.5514	41.7352	1732	1	629	-1	637	630	633	3.90557	-25.6262	-69.6115	-87.5886	475.567	0.	0.31827	0.948	0.	0.31827	0.948	0.	0.	0.	18.1569	80.	57.2525	0	
40.5824	32.2936	1733	0	629	636	637	630	633	3.84596	-25.6498	-65.627	-87.6561	475.629	0.	0.318661	0.947869	0.	0.318661	0.947869	0.	1.41667	0.762487	18.1806	8.	10.6027	0	
40.6144	31.2641	1734	1	629	-1	638	631	634	3.93611	-25.6165	-60.4706	-87.6118	476.004	0.	0.318661	0.947869	0.	0.318661	0.947869	0.	0.	0.	18.1806	80.	42.5962	0	
40.6469	30.7362	1735	1	630	-1	638	631	634	3.89018	-25.6402	-53.9079	-87.665	476.061	0.	0.319051	0.947737	0.	0.319051	0.947737	0.	1.41667	0.725716	18.2042	8.	8.58941	0	
40.6789	31.2485	1736	1	630	-1	638	631	634	3.84963	-25.6402	-48.7515	-87.7126	476.116	0.	0.319051	0.947737	0.	0.319051	0.947737	0.	0.	0.	18.2042	8.	8.19753	0	
40.7107	31.4296	1737	0	630	637	638	631	634	3.8158	-25.6638	-43.5951	-87.7532	476.169	0.	0.319442	0.947606	0.	0.319442	0.947606	0.	1.41667	0.742088	18.2278	8.	7.49316	0	
40.7332	44.5246	1738	1	630	-1	639	632	635	3.92861	-25.6293	-41.0169	-87.6849	476.536	0.	0.319442	0.947606	0.	0.319442	0.947606	0.	0.	0.	18.2278	80.	59.9664	0	
40.7607	36.3046	1739	1	630	-1	639	632	635	3.90394	-25.6529	-35.6261	-87.7157	476.585	0.	0.319832	0.947474	0.	0.319832	0.947474	0.	1.41667	0.857191	18.2514	8.	7.5757	0	
40.789	35.3708	1740	1	631	-1	639	632	635	3.88353	-25.6529	-31.4072	-87.7422	476.633	0.	0.319832	0.947474	0.	0.319832	0.947474	0.	0.	0.	18.2514	8.	6.98173	0	
40.8196	32.6771	1741	1	631	-1	639	632	635	3.87038	-25.6765	-25.782	-87.7609	476.679	0.	0.320223	0.947342	0.	0.320223	0.947342	0.	1.41667	0.771542	18.275	8.	5.74266	0	
40.8493	33.7242	1742	1	631	-1	639	632	635	3.86359	-25.6765	-19.6881	-87.7731	476.722	0.	0.320223	0.947342	0.	0.320223	0.947342	0.	-1.90833e-013	-1.07262e-013	18.275	8.	5.44854	0	
40.8822	30.3941	1743	1	631	-1	639	632	635	3.86406	-25.7001	-14.0629	-87.7776	476.762	0.	0.320613	0.94721	0.	0.320613	0.94721	0.	1.41667	0.717639	18.2986	8.	4.42974	0	
40.9146	30.8039	1744	1	631	-1	639	632	635	3.87006	-25.7001	-8.67214	-87.7763	476.801	0.	0.320613	0.94721	0.	0.320613	0.94721	0.	0.	0.	18.2986	8.	4.2897	0	
40.9471	30.767	1745	1	631	-1	639	632	635	3.88686	-25.7237	-4.92203	-87.7636	476.835	0.	0.321003	0.947078	0.	0.321003	0.947078	0.	1.41667	0.726443	18.3222	8.	4.06491	0	
40.9798	30.5858	1746	1	631	-1	639	632	635	3.90293	-25.7237	-2.34382	-87.7517	476.87	0.	0.321003	0.947078	0.	0.321003	0.947078	0.	0.	0.	18.3222	8.	4.07811	0	
41.0121	30.9762	1747	1	631	-1	639	632	635	3.91974	-25.7473	-1.17191	-87.739	476.905	0.	0.321394	0.946946	0.	0.321394	0.946946	0.	1.41667	0.731381	18.3458	8.	4.09254	0	
41.0432	32.2082	1748	1	631	-1	639	632	635	3.93583	-25.7473	-0.937529	-87.7271	476.94	0.	0.321394	0.946946	0.	0.321394	0.946946	0.	0.	0.	18.3458	8.	4.29442	0	
41.0746	31.8536	1749	1	631	-1	639	632	635	3.95265	-25.7709	-1.17191	-87.7143	476.974	0.	0.321784	0.946813	0.	0.321784	0.946813	0.	1.41667	0.752098	18.3694	8.	4.20847	0	
41.1047	33.2224	1750	1	631	-1	640	632	635	3.96875	-25.7709	-1.64068	-87.7024	477.009	0.	0.321784	0.946813	0.	0.321784	0.946813	0.	0.	0.	18.3694	8.	4.42965	0	
41.1358	32.1635	1751	1	631	-1	640	633	635	3.98559	-25.7945	-2.10944	-87.6897	477.044	0.	0.322174	0.946681	0.	0.322174	0.946681	0.	1.41667	0.759415	18.3931	8.	4.24941	0	
41.1651	34.1037	1752	1	631	-1	640	633	635	4.00171	-25.7945	-2.34382	-87.6778	477.079	0.	0.322174	0.946681	0.	0.322174	0.946681	0.	0.	0.	18.3931	8.	4.54716	0	
41.193	35.833	1753	1	631	-1	640	633	636	4.01856	-25.7855	-2.5782	-87.665	477.113	0.	0.322564	0.946548	0.	0.322564	0.946548	0.	1.41667	0.846056	18.4167	8.	4.73422	0	
41.2217	34.765	1754	1	631	-1	640	633	636	4.03461	-25.7855	-2.5782	-87.6531	477.148	0.	0.322564	0.946548	0.	0.322564	0.946548	0.	0.	0.	18.4167	8.	4.63534	0	
41.2526	32.4136	1755	1	631	-1	640	633	636	4.05145	-25.8091	-2.5782	-87.6403	477.183	0.	0.322954	0.946415	0.	0.322954	0.946415	0.	1.41667	0.765322	18.4403	8.	4.28246	0	
