Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	15	20	20	15	5.96774e-002	2.94923e-003	0.	7.43558e-002	17.2136	0.	5.35836e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	5.98843e-002	2.62441e-003	0.	7.46965e-002	17.2691	0.	5.37626e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	6.01622e-002	2.67997e-003	0.	7.51286e-002	17.3246	0.	5.43183e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	6.0435e-002	2.73153e-003	0.	7.55541e-002	17.3801	0.	5.48338e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	6.07017e-002	2.77936e-003	0.	7.59736e-002	17.4356	0.	5.53121e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	6.09627e-002	2.82373e-003	0.	7.63874e-002	17.4911	0.	5.57558e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	15	6.12185e-002	2.8649e-003	0.	7.6796e-002	17.5467	0.	5.61675e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	6.14695e-002	2.9031e-003	0.	7.71997e-002	17.6022	0.	5.65495e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	6.17159e-002	2.93854e-003	0.	7.7599e-002	17.6577	0.	5.69039e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	6.19582e-002	2.97142e-003	0.	7.7994e-002	17.7132	0.	5.72326e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	6.21966e-002	3.00192e-003	0.	7.83852e-002	17.7688	0.	5.75377e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	6.24313e-002	3.03022e-003	0.	7.87728e-002	17.8243	0.	5.78207e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	20	16	6.26628e-002	3.05648e-003	0.	7.91571e-002	17.8798	0.	5.80833e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.28911e-002	3.08084e-003	0.	7.95383e-002	17.9354	0.	5.83269e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.31166e-002	3.10344e-003	0.	7.99165e-002	17.9909	0.	5.85529e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.33394e-002	3.12441e-003	0.	8.02922e-002	18.0464	0.	5.87626e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.35597e-002	3.14387e-003	0.	8.06653e-002	18.102	0.	5.89571e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.37777e-002	3.16192e-003	0.	8.10362e-002	18.1575	0.	5.91376e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.39936e-002	3.17866e-003	0.	8.14049e-002	18.213	0.	5.93051e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.42076e-002	3.1942e-003	0.	8.17717e-002	18.2686	0.	5.94604e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.44197e-002	2.83721e-003	0.	8.21367e-002	18.3241	0.	5.96046e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.46897e-002	2.89219e-003	0.	8.25998e-002	18.3796	0.	6.01544e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.49729e-002	2.9432e-003	0.	8.30564e-002	18.4351	0.	6.06644e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.52502e-002	2.99053e-003	0.	8.3507e-002	18.4907	0.	6.11377e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	6.55218e-002	3.03443e-003	0.	8.39521e-002	18.5462	0.	6.15767e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	16	6.57883e-002	3.07517e-003	0.	8.43919e-002	18.6017	0.	6.19841e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	6.60499e-002	3.11296e-003	0.	8.4827e-002	18.6572	0.	6.2362e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	6.63071e-002	3.14803e-003	0.	8.52576e-002	18.7127	0.	6.27126e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	6.65602e-002	3.18056e-003	0.	8.56841e-002	18.7683	0.	6.3038e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	6.68094e-002	3.21074e-003	0.	8.61067e-002	18.8238	0.	6.33398e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.70551e-002	3.23874e-003	0.	8.65258e-002	18.8793	0.	6.36198e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.72974e-002	3.26472e-003	0.	8.69416e-002	18.9349	0.	6.38796e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.75367e-002	3.28883e-003	0.	8.73544e-002	18.9904	0.	6.41206e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.77731e-002	3.31119e-003	0.	8.77643e-002	19.0459	0.	6.43442e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.8007e-002	3.33194e-003	0.	8.81715e-002	19.1015	0.	6.45517e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.82383e-002	3.35119e-003	0.	8.85764e-002	19.157	0.	6.47442e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.84674e-002	3.36905e-003	0.	8.89789e-002	19.2125	0.	6.49228e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.86944e-002	2.98483e-003	0.	8.93794e-002	19.2681	0.	6.50885e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.90567e-002	3.06769e-003	0.	8.99398e-002	19.3236	0.	6.59171e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.94119e-002	3.14457e-003	0.	9.04905e-002	19.379	0.	6.66858e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	6.9758e-002	3.21589e-003	0.	9.10321e-002	19.4345	0.	6.7399e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	7.00956e-002	3.28206e-003	0.	9.15654e-002	19.49	0.	6.80607e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	7.04255e-002	3.34345e-003	0.	9.20908e-002	19.5455	0.	6.86746e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	7.07481e-002	3.40041e-003	0.	9.2609e-002	19.601	0.	6.92442e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	7.10639e-002	3.45326e-003	0.	9.31205e-002	19.6566	0.	6.97726e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	7.13736e-002	3.50229e-003	0.	9.36258e-002	19.7121	0.	7.02629e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	22	18	7.16774e-002	3.54777e-003	0.	9.41253e-002	19.7676	0.	7.07177e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.19759e-002	3.58997e-003	0.	9.46194e-002	19.8231	0.	7.11398e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.22694e-002	3.62913e-003	0.	9.51086e-002	19.8786	0.	7.15313e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.25583e-002	3.66546e-003	0.	9.55932e-002	19.9341	0.	7.18945e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.28429e-002	3.69916e-003	0.	9.60734e-002	19.9897	0.	7.22316e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.31236e-002	3.73043e-003	0.	9.65497e-002	20.0452	0.	7.25442e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.34005e-002	3.75944e-003	0.	9.70224e-002	20.1007	0.	7.28343e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.3674e-002	3.78635e-003	0.	9.74916e-002	20.1563	0.	7.31035e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.39443e-002	3.81132e-003	0.	9.79576e-002	20.2118	0.	7.33532e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.42117e-002	3.40265e-003	0.	9.84207e-002	20.2673	0.	7.35849e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.45555e-002	3.47247e-003	0.	9.89971e-002	20.3228	0.	7.42831e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.4904e-002	3.53725e-003	0.	9.95652e-002	20.3783	0.	7.49308e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.52449e-002	3.59735e-003	0.	0.100126	20.4338	0.	7.55318e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.55787e-002	3.65311e-003	0.	0.100679	20.4893	0.	7.60894e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.5906e-002	3.70484e-003	0.	0.101226	20.5448	0.	7.66067e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	7.62271e-002	3.75284e-003	0.	0.101767	20.6003	0.	7.70867e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	7.65426e-002	3.79737e-003	0.	0.102302	20.6559	0.	7.7532e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	23	19	7.68528e-002	3.83868e-003	0.	0.102831	20.7114	0.	7.79451e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.71581e-002	3.87701e-003	0.	0.103356	20.7669	0.	7.83284e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.74589e-002	3.91258e-003	0.	0.103877	20.8224	0.	7.8684e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.77556e-002	3.94557e-003	0.	0.104393	20.8779	0.	7.90139e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.80483e-002	3.97618e-003	0.	0.104906	20.9335	0.	7.932e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.83374e-002	4.00458e-003	0.	0.105414	20.989	0.	7.9604e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.86232e-002	4.03093e-003	0.	0.10592	21.0445	0.	7.98675e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.89058e-002	4.05537e-003	0.	0.106422	21.1001	0.	8.01119e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.91856e-002	4.07805e-003	0.	0.106922	21.1556	0.	8.03387e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.94627e-002	3.635e-003	0.	0.107418	21.2111	0.	8.05491e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	7.98285e-002	3.70586e-003	0.	0.108036	21.2666	0.	8.12577e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	8.01923e-002	3.7716e-003	0.	0.108645	21.3221	0.	8.19151e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	8.05484e-002	3.8326e-003	0.	0.109246	21.3776	0.	8.2525e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	8.08973e-002	3.88919e-003	0.	0.109841	21.4331	0.	8.30909e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	8.12395e-002	3.94169e-003	0.	0.110428	21.4886	0.	8.36159e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	8.15755e-002	3.9904e-003	0.	0.11101	21.5441	0.	8.4103e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	19	8.19057e-002	4.03559e-003	0.	0.111585	21.5997	0.	8.45549e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	24	20	8.22306e-002	4.07752e-003	0.	0.112155	21.6552	0.	8.49742e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.25506e-002	4.11642e-003	0.	0.112721	21.7107	0.	8.53632e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.2866e-002	4.15251e-003	0.	0.113282	21.7662	0.	8.57241e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.31771e-002	4.186e-003	0.	0.113838	21.8217	0.	8.60589e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.34843e-002	4.21706e-003	0.	0.114391	21.8773	0.	8.63696e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.37878e-002	4.24588e-003	0.	0.11494	21.9328	0.	8.66578e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.40879e-002	4.27263e-003	0.	0.115485	21.9883	0.	8.69252e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.43848e-002	4.29744e-003	0.	0.116028	22.0439	0.	8.71732e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.46789e-002	4.32045e-003	0.	0.116567	22.0994	0.	8.74034e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.49702e-002	3.84434e-003	0.	0.117104	22.1549	0.	8.7617e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.54236e-002	3.9467e-003	0.	0.117836	22.2104	0.	8.86405e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.5871e-002	4.04167e-003	0.	0.118556	22.2659	0.	8.95901e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.63072e-002	4.12977e-003	0.	0.119265	22.3213	0.	9.04712e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.67329e-002	4.21152e-003	0.	0.119964	22.3768	0.	9.12886e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.71491e-002	4.28736e-003	0.	0.120653	22.4323	0.	9.20469e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	8.75563e-002	4.35772e-003	0.	0.121333	22.4878	0.	9.27505e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	26	25	20	8.79551e-002	4.423e-003	0.	0.122005	22.5433	0.	9.34033e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	20	8.83463e-002	4.48357e-003	0.	0.122669	22.5988	0.	9.40089e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	8.87304e-002	4.53976e-003	0.	0.123326	22.6543	0.	9.45708e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	8.91078e-002	4.59189e-003	0.	0.123976	22.7098	0.	9.50921e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	8.94791e-002	4.64026e-003	0.	0.124621	22.7653	0.	9.55758e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	8.98446e-002	4.68514e-003	0.	0.125259	22.8208	0.	9.60245e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.02049e-002	4.72677e-003	0.	0.125892	22.8763	0.	9.64409e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.05602e-002	4.7654e-003	0.	0.126521	22.9319	0.	9.68271e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.09111e-002	4.80123e-003	0.	0.127145	22.9874	0.	9.71855e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.12576e-002	4.83448e-003	0.	0.127764	23.0429	0.	9.75179e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.16003e-002	4.33299e-003	0.	0.12838	23.0984	0.	9.78264e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.20382e-002	4.42063e-003	0.	0.129133	23.1539	0.	9.87028e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.2479e-002	4.50194e-003	0.	0.129877	23.2094	0.	9.95158e-003	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.29103e-002	4.57738e-003	0.	0.13061	23.2649	0.	1.0027e-002	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.33327e-002	4.64737e-003	0.	0.131335	23.3204	0.	1.0097e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	9.37468e-002	4.7123e-003	0.	0.132052	23.3759	0.	1.01619e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	27	26	21	9.41533e-002	4.77255e-003	0.	0.132761	23.4314	0.	1.02222e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	27	27	21	9.45527e-002	4.82844e-003	0.	0.133463	23.4869	0.	1.02781e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	21	9.49455e-002	4.8803e-003	0.	0.134158	23.5424	0.	1.03299e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	9.56535e-002	4.94777e-003	0.	0.135471	23.6534	0.	1.03974e-002	0.999946	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	9.63478e-002	5.00662e-003	0.	0.136771	23.7645	0.	1.04562e-002	0.999945	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	9.70302e-002	5.05795e-003	0.	0.138058	23.8755	0.	1.05076e-002	0.999945	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	9.77022e-002	4.53416e-003	0.	0.139336	23.9866	0.	1.05523e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	9.84587e-002	4.63638e-003	0.	0.140759	24.0976	0.	1.06546e-002	0.999943	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	9.9193e-002	4.72555e-003	0.	0.142161	24.2086	0.	1.07437e-002	0.999942	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	27	22	9.99091e-002	4.80331e-003	0.	0.143546	24.3197	0.	1.08215e-002	0.999941	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	28	22	0.100609	4.87115e-003	0.	0.144914	24.4307	0.	1.08893e-002	0.999941	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.101971	4.98191e-003	0.	0.147612	24.6528	0.	1.10001e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.102635	5.02692e-003	0.	0.148945	24.7639	0.	1.10451e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.10329	5.06618e-003	0.	0.150268	24.875	0.	1.10843e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.103937	4.49414e-003	0.	0.151584	24.9861	0.	1.11186e-002	0.999938	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.104617	4.59137e-003	0.	0.153058	25.0971	0.	1.12158e-002	0.999937	0.	0.	0.111111	
Time	FPS	Frame	0	23	29	29	23	0.105336	4.67618e-003	0.	0.154512	25.2081	0.	1.13006e-002	0.999936	0.	0.	0.111111	
Time	FPS	Frame	0	23	29	29	23	0.106037	4.75015e-003	0.	0.155949	25.3191	0.	1.13746e-002	0.999935	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	23	0.106724	4.81467e-003	0.	0.157371	25.4302	0.	1.14391e-002	0.999935	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.107397	4.87095e-003	0.	0.15878	25.5412	0.	1.14954e-002	0.999934	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.108059	4.92003e-003	0.	0.160177	25.6523	0.	1.15444e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.10871	4.96284e-003	0.	0.161565	25.7634	0.	1.15872e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.109354	4.35455e-003	0.	0.162944	25.8744	0.	1.16246e-002	0.999932	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	29	24	0.110032	4.45886e-003	0.	0.164491	25.9855	0.	1.17289e-002	0.999931	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	30	24	0.11075	4.54984e-003	0.	0.166017	26.0965	0.	1.18199e-002	0.99993	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	30	24	0.111451	4.62919e-003	0.	0.167525	26.2075	0.	1.18992e-002	0.999929	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	24	0.112135	4.69841e-003	0.	0.169017	26.3185	0.	1.19684e-002	0.999928	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.112806	4.75878e-003	0.	0.170495	26.4296	0.	1.20288e-002	0.999928	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.113572	4.85542e-003	0.	0.172068	26.5406	0.	1.21254e-002	0.999926	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.114319	4.25341e-003	0.	0.173622	26.6516	0.	1.22097e-002	0.999925	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.115159	4.4032e-003	0.	0.175346	26.7626	0.	1.23595e-002	0.999924	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	0.115969	4.53384e-003	0.	0.177039	26.8736	0.	1.24901e-002	0.999922	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	0.116753	4.64779e-003	0.	0.178706	26.9846	0.	1.26041e-002	0.999921	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	0.117514	4.74717e-003	0.	0.18035	27.0956	0.	1.27034e-002	0.999919	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	0.118254	4.83386e-003	0.	0.181974	27.2066	0.	1.27901e-002	0.999918	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	0.118977	4.90948e-003	0.	0.18358	27.3177	0.	1.28657e-002	0.999917	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	0.119684	4.97543e-003	0.	0.185171	27.4287	0.	1.29317e-002	0.999916	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	0.120379	4.30403e-003	0.	0.186749	27.5398	0.	1.29892e-002	0.999916	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	31	26	0.121157	4.4352e-003	0.	0.188514	27.6508	0.	1.31203e-002	0.999914	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	32	26	0.121931	4.5496e-003	0.	0.190252	27.7618	0.	1.32347e-002	0.999912	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	32	26	0.122682	4.64939e-003	0.	0.191967	27.8728	0.	1.33345e-002	0.999911	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	32	26	0.123413	4.73642e-003	0.	0.193662	27.9838	0.	1.34215e-002	0.99991	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	26	0.124125	4.81234e-003	0.	0.195339	28.0948	0.	1.34974e-002	0.999909	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	0.124823	4.87855e-003	0.	0.197001	28.2059	0.	1.35637e-002	0.999908	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	0.125507	4.9363e-003	0.	0.198649	28.3169	0.	1.36214e-002	0.999907	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	32	27	0.126179	4.21346e-003	0.	0.200286	28.428	0.	1.36718e-002	0.999907	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	33	27	0.12691	4.34331e-003	0.	0.202123	28.539	0.	1.38016e-002	0.999905	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	33	27	0.128228	4.57993e-003	0.	0.205016	28.7054	0.	1.40382e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	0.129477	4.77316e-003	0.	0.20784	28.8719	0.	1.42314e-002	0.999899	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	0.130669	4.93097e-003	0.	0.210607	29.0384	0.	1.43892e-002	0.999896	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	0.131815	4.24136e-003	0.	0.213328	29.2049	0.	1.45181e-002	0.999895	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.133267	4.54395e-003	0.	0.216505	29.3713	0.	1.48206e-002	0.99989	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.135951	4.99286e-003	0.	0.22261	29.7042	0.	1.52695e-002	0.999883	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	0.137197	5.15767e-003	0.	0.225568	29.8707	0.	1.54343e-002	0.999881	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	0.138395	4.42495e-003	0.	0.228477	30.0372	0.	1.55689e-002	0.999879	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.140068	4.80859e-003	0.	0.232032	30.2035	0.	1.59524e-002	0.999873	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.141657	5.1219e-003	0.	0.235475	30.3699	0.	1.62657e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.143153	5.37777e-003	0.	0.238826	30.5363	0.	1.65215e-002	0.999864	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	0.144574	5.58672e-003	0.	0.242103	30.7028	0.	1.67305e-002	0.99986	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.145934	4.84117e-003	0.	0.245318	30.8693	0.	1.69011e-002	0.999857	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.14777	5.27243e-003	0.	0.249214	31.0355	0.	1.73323e-002	0.99985	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.149533	5.62463e-003	0.	0.252984	31.2019	0.	1.76845e-002	0.999844	0.	0.	0.166667	
