Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
34.7817	58.2954	2018	1	(0)208	(0)211	(-1)-1	(0)208	(0)210	4.86788	-2.05538	4.04412	19.2962	-73.5413	344.691	0.	0.620001	0.784601	0.	0.620001	0.784601	0.	6.83409	6.63993	38.3162	3.6	3.2935	1	-1	
34.7985	59.3566	2019	1	(0)208	(0)211	(-1)-1	(0)208	(0)210	4.86448	-2.05198	3.93577	18.3551	-73.5285	344.7	0.	0.621484	0.783427	0.	0.621484	0.783427	0.	6.50075	6.43104	38.4246	3.6	3.35607	1	-1	
34.8145	62.5518	2020	0	(0)208	(0)211	(0)211	(0)208	(0)210	4.86135	-2.04885	3.83436	17.1795	-73.5158	344.709	0.	0.622869	0.782326	0.	0.622869	0.782326	0.	6.0844	6.34317	38.526	3.6	3.54135	1	-1	
34.8315	58.7597	2021	1	(0)208	(0)211	(-1)-1	(0)209	(0)210	4.88759	-2.07509	3.73992	16.0002	-73.2247	345.068	0.	0.624158	0.781298	0.	0.624158	0.781298	0.	5.66675	5.54961	38.6204	100.	97.6405	1	-1	
34.8487	58.1797	2022	1	(0)208	(0)211	(-1)-1	(0)209	(0)210	4.88498	-2.07248	3.65241	14.8247	-73.2122	345.077	0.	0.62535	0.780344	0.	0.62535	0.780344	0.	5.2504	5.09112	38.7079	3.6	3.3061	1	-1	
34.8655	59.5016	2023	1	(0)208	(0)211	(-1)-1	(0)209	(0)210	4.88265	-2.07015	3.57184	13.6491	-73.2	345.087	0.	0.626447	0.779464	0.	0.626447	0.779464	0.	4.83406	4.7939	38.7885	3.6	3.38934	1	-1	
34.8815	62.4764	2024	1	(0)208	(0)211	(-1)-1	(0)209	(0)210	4.88053	-2.06803	3.49683	12.7079	-73.1878	345.098	0.	0.627467	0.778643	0.	0.627467	0.778643	0.	4.50072	4.68647	38.8635	3.6	3.56655	1	-1	
34.8976	62.2767	2025	0	(0)208	(0)211	(0)211	(0)209	(0)210	4.87867	-2.06617	3.42876	11.5323	-73.1758	345.108	0.	0.628392	0.777897	0.	0.628392	0.777897	0.	4.08437	4.23935	38.9316	3.6	3.56596	1	-1	
34.9145	59.0288	2026	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90331	-2.09081	3.36765	10.3531	-72.8831	345.465	0.	0.629221	0.777226	0.	0.629221	0.777226	0.	3.66672	3.60737	38.9927	100.	98.1903	1	-1	
34.9316	58.7472	2027	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90213	-2.08963	3.31624	8.70876	-72.8715	345.477	0.	0.629918	0.776661	0.	0.629918	0.776661	0.	3.08435	3.01995	39.0441	3.6	3.39318	1	-1	
34.9476	62.3259	2028	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90128	-2.08878	3.27318	7.29514	-72.86	345.488	0.	0.630502	0.776188	0.	0.630502	0.776188	0.	2.5837	2.68385	39.0871	3.6	3.61814	1	-1	
34.9646	58.8526	2029	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90071	-2.08821	3.23706	6.11957	-72.8487	345.499	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	2.16735	2.1259	39.1233	3.6	3.4321	1	-1	
34.9817	58.3057	2030	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90165	-2.08915	3.23706	4.00281	-72.8381	345.512	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.49834	1	-1	
34.9985	59.4995	2031	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90259	-2.09009	3.23706	2.82357	-72.8276	345.525	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.56997	1	-1	
35.0155	58.8944	2032	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90354	-2.09104	3.23706	1.88238	-72.8171	345.538	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.53367	1	-1	
35.0325	58.8275	2033	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90448	-2.09198	3.23706	0.706809	-72.8066	345.551	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52965	1	-1	
35.0488	61.5958	2034	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90542	-2.09292	3.23706	0.	-72.7961	345.564	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.69575	1	-1	
35.0655	59.6495	2035	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90636	-2.09386	3.23706	-1.17191	-72.7856	345.577	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.57897	1	-1	
35.0815	62.4163	2036	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.9073	-2.0948	3.23706	-1.87506	-72.775	345.59	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.74498	1	-1	
35.0985	58.9122	2037	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90824	-2.09574	3.23706	-2.5782	-72.7645	345.603	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.53473	1	-1	
35.1156	58.6121	2038	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.90918	-2.09668	3.23706	-3.04697	-72.754	345.616	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.51672	1	-1	
35.1326	58.8098	2039	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91012	-2.09762	3.23706	-3.28135	-72.7435	345.629	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52859	1	-1	
35.1538	47.1154	2040	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91106	-2.09856	3.23706	-3.28135	-72.733	345.642	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	2.82692	1	-1	
35.1706	59.6806	2041	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91201	-2.09951	3.23706	-3.04697	-72.7225	345.655	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.58084	1	-1	
35.1876	58.7962	2042	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91295	-2.10045	3.23706	-2.81259	-72.7119	345.668	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52777	1	-1	
35.2045	58.9647	2043	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91389	-2.10139	3.23706	-2.81259	-72.7014	345.68	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.53788	1	-1	
35.2215	58.7951	2044	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91483	-2.10233	3.23706	-2.81259	-72.6909	345.693	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52771	1	-1	
35.2375	62.5849	2045	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91577	-2.10327	3.23706	-2.81259	-72.6804	345.706	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.7551	1	-1	
35.2545	58.816	2046	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91671	-2.10421	3.23706	-2.81259	-72.6699	345.719	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52896	1	-1	
35.2716	58.7295	2047	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91765	-2.10515	3.23706	-2.81259	-72.6594	345.732	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52377	1	-1	
35.2886	58.5189	2048	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91859	-2.10609	3.23706	-2.81259	-72.6488	345.745	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.51113	1	-1	
35.3046	62.8354	2049	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.91953	-2.10703	3.23706	-2.81259	-72.6383	345.758	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.77012	1	-1	
35.3215	58.9164	2050	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.92048	-2.10798	3.23706	-2.81259	-72.6278	345.771	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.53499	1	-1	
35.3386	58.6795	2051	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.92142	-2.10892	3.23706	-2.81259	-72.6173	345.784	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52077	1	-1	
35.3555	58.9122	2052	1	(0)209	(0)211	(-1)-1	(0)209	(0)210	4.92236	-2.10986	3.23706	-2.81259	-72.6068	345.797	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.53473	1	-1	
35.3716	62.3529	2053	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.9233	-2.1108	3.23706	-2.81259	-72.5963	345.81	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.74117	1	-1	
35.3885	58.9836	2054	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92424	-2.11174	3.23706	-2.81259	-72.5857	345.823	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.53901	1	-1	
35.4056	58.5427	2055	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92518	-2.11268	3.23706	-2.10944	-72.5752	345.836	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.51256	1	-1	
35.4216	62.6903	2056	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92612	-2.11362	3.23706	-0.937529	-72.5647	345.849	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.76142	1	-1	
35.4385	58.9101	2057	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92706	-2.11456	3.23706	0.238044	-72.5542	345.861	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.53461	1	-1	
35.4546	62.2732	2058	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.928	-2.1155	3.23706	1.88238	-72.5437	345.874	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.73639	1	-1	
35.4716	58.8108	2059	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92895	-2.11645	3.23706	4.00281	-72.5332	345.887	0.	0.630991	0.77579	0.	0.630991	0.77579	0.	0.	0.	39.1233	3.6	3.52865	1	-1	
35.4886	58.9888	2060	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92837	-2.11587	3.20093	6.11957	-72.5218	345.899	0.	0.63148	0.775392	0.	0.63148	0.775392	0.	2.16735	2.13082	39.1594	3.6	3.44005	1	-1	
35.5055	58.9164	2061	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92719	-2.11469	3.15093	8.47072	-72.5102	345.91	0.	0.632156	0.774841	0.	0.632156	0.774841	0.	3.00005	2.94587	39.2094	3.6	3.40575	1	-1	
35.5226	58.718	2062	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92542	-2.11292	3.08703	10.8255	-72.4982	345.92	0.	0.63302	0.774135	0.	0.63302	0.774135	0.	3.83404	3.75212	39.2733	3.6	3.36889	1	-1	
35.5395	58.8725	2063	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92311	-2.11061	3.01064	12.9423	-72.4859	345.93	0.	0.634052	0.773291	0.	0.634052	0.773291	0.	4.58373	4.49759	39.3497	3.6	3.35892	1	-1	
35.5566	58.7826	2064	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.92031	-2.10781	2.92313	14.8247	-72.4734	345.94	0.	0.635232	0.772321	0.	0.635232	0.772321	0.	5.2504	5.14388	39.4372	3.6	3.34036	1	-1	
35.5737	58.4745	2065	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.91678	-2.10428	2.81896	17.6482	-72.4605	345.949	0.	0.636635	0.771165	0.	0.636635	0.771165	0.	6.25042	6.0915	39.5414	3.6	3.30864	1	-1	
35.5905	59.2452	2066	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.91282	-2.10032	2.70506	19.2962	-72.4473	345.958	0.	0.638167	0.769898	0.	0.638167	0.769898	0.	6.83409	6.74811	39.6553	3.6	3.34716	1	-1	
35.6075	58.8087	2067	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.90842	-2.09592	2.58145	20.9406	-72.4339	345.966	0.	0.639826	0.768519	0.	0.639826	0.768519	0.	7.41646	7.2692	39.7789	3.6	3.31989	1	-1	
35.6246	58.5913	2068	1	(0)209	(0)212	(-1)-1	(0)209	(0)210	4.90359	-2.09109	2.44811	22.5886	-72.4203	345.973	0.	0.641613	0.767028	0.	0.641613	0.767028	0.	8.00012	7.8123	39.9122	3.6	3.30745	1	-1	
35.6416	58.9972	2069	0	(0)209	(0)212	(0)212	(0)209	(0)210	4.89825	-2.08575	2.30367	24.471	-72.4064	345.981	0.	0.643545	0.765408	0.	0.643545	0.765408	0.	8.6668	8.52195	40.0567	3.6	3.33316	1	-1	
35.6586	58.8505	2070	1	(0)209	(0)212	(-1)-1	(0)210	(0)211	4.90927	-2.09677	3.44419	25.8846	-72.1042	346.329	0.	0.645584	0.76369	0.	0.645584	0.76369	0.	9.16746	8.99182	40.2095	100.	97.6147	1	-1	
35.6797	47.3288	2071	0	(0)209	(0)212	(0)212	(0)210	(0)211	4.87873	-2.06623	3.27334	28.9425	-72.0897	346.335	0.	0.647858	0.761761	0.	0.647858	0.761761	0.	10.2505	8.08571	40.3803	3.6	2.6895	1	-1	
35.6966	59.243	2072	1	(0)210	(0)212	(-1)-1	(0)210	(0)211	4.89609	-2.08359	3.09139	30.8249	-71.7847	346.68	0.	0.650274	0.7597	0.	0.650274	0.7597	0.	10.9172	10.7794	40.5622	100.	98.1782	1	-1	
35.7136	58.611	2073	0	(0)210	(0)212	(0)212	(0)210	(0)211	4.88888	-2.07638	2.89833	32.7073	-71.7697	346.685	0.	0.65283	0.757504	0.	0.65283	0.757504	0.	11.5838	11.3157	40.7553	3.6	3.36051	1	-1	
35.7296	62.7604	2074	0	(0)210	(0)212	(0)213	(0)210	(0)211	4.90206	-2.08956	2.69277	34.8241	-71.4618	347.027	0.	0.655543	0.755157	0.	0.655543	0.755157	0.	12.3335	12.9009	40.9609	100.	103.933	1	-1	
35.7466	58.691	2075	1	(0)210	(0)213	(-1)-1	(0)210	(0)211	4.91297	-2.10047	2.47472	36.9408	-71.1524	347.367	0.	0.658413	0.752657	0.	0.658413	0.752657	0.	13.0832	12.7978	41.1789	100.	97.1568	1	-1	
35.7635	58.9983	2076	0	(0)210	(0)213	(0)213	(0)210	(0)211	4.90409	-2.09159	2.24555	38.8232	-71.1365	347.371	0.	0.661418	0.750018	0.	0.661418	0.750018	0.	13.7499	13.5203	41.4081	3.6	3.45742	1	-1	
35.7806	58.7472	2077	0	(0)210	(0)213	(0)213	(0)211	(0)212	4.91024	-2.09774	3.195	40.94	-70.8238	347.707	0.	0.664575	0.747221	0.	0.664575	0.747221	0.	14.4996	14.1968	41.6497	100.	97.1808	1	-1	
35.7976	58.6847	2078	1	(0)211	(0)213	(-1)-1	(0)211	(0)212	4.89915	-2.08665	2.93667	43.7635	-70.5092	348.042	0.	0.667937	0.744217	0.	0.667937	0.744217	0.	15.4996	15.1598	41.9081	100.	97.0292	1	-1	
35.8146	58.8766	2079	0	(0)211	(0)213	(0)213	(0)211	(0)212	4.88863	-2.07613	2.66583	45.884	-70.4925	348.044	0.	0.671448	0.741052	0.	0.671448	0.741052	0.	16.2506	15.9463	42.1789	3.6	3.57362	1	-1	
35.8316	58.9311	2080	0	(0)211	(0)213	(0)214	(0)211	(0)212	4.89622	-2.08372	2.38528	47.5283	-70.1742	348.375	0.	0.675068	0.737755	0.	0.675068	0.737755	0.	16.8329	16.5331	42.4595	100.	97.3722	1	-1	
35.8486	58.6422	2081	0	(0)211	(0)214	(0)214	(0)211	(0)212	4.90108	-2.08858	2.09501	49.1763	-69.8541	348.703	0.	0.678797	0.734326	0.	0.678797	0.734326	0.	17.4166	17.0225	42.7497	100.	96.8668	1	-1	
35.8656	58.9857	2082	0	(0)211	(0)214	(0)214	(0)212	(0)213	4.90314	-2.09064	2.89135	50.8243	-69.5321	349.03	0.	0.682633	0.730761	0.	0.682633	0.730761	0.	18.0003	17.696	43.0497	100.	97.4063	1	-1	
35.8827	58.4869	2083	0	(0)212	(0)214	(0)214	(0)212	(0)213	4.88659	-2.07409	2.58302	52.2343	-69.2082	349.355	0.	0.686556	0.727077	0.	0.686556	0.727077	0.	18.4996	18.0331	43.3581	100.	96.559	1	-1	
35.8996	58.992	2084	0	(0)212	(0)214	(0)214	(0)212	(0)213	4.89172	-2.07922	2.26635	53.6479	-68.8823	349.677	0.	0.690564	0.723272	0.	0.690564	0.723272	0.	19.0003	18.6811	43.6747	100.	97.369	1	-1	
35.9156	62.4446	2085	0	(0)212	(0)214	(0)215	(0)212	(0)213	4.89398	-2.08148	1.94274	54.8235	-68.5544	349.997	0.	0.694638	0.71936	0.	0.694638	0.71936	0.	19.4166	20.2077	43.9984	100.	103.047	1	-1	
35.9326	59.074	2086	0	(0)212	(0)215	(0)215	(0)213	(0)214	4.8933	-2.0808	2.62237	55.999	-68.2246	350.316	0.	0.698776	0.71534	0.	0.698776	0.71534	0.	19.833	19.5269	44.3289	100.	97.4649	1	-1	
35.9496	58.5634	2087	0	(0)212	(0)215	(0)215	(0)213	(0)214	4.87223	-2.05973	2.28486	57.1783	-67.8928	350.632	0.	0.702978	0.711212	0.	0.702978	0.711212	0.	20.2506	19.7658	44.6664	100.	96.6028	1	-1	
35.9666	59.1035	2088	0	(0)213	(0)215	(0)215	(0)213	(0)214	4.87381	-2.06131	1.94458	57.647	-67.5591	350.946	0.	0.707189	0.707024	0.	0.707189	0.707024	0.	20.4167	20.1116	45.0067	100.	97.4859	1	-1	
35.9836	58.7326	2089	0	(0)213	(0)215	(0)216	(0)213	(0)214	4.87267	-2.06017	1.60431	57.647	-67.2235	351.257	0.	0.711376	0.702812	0.	0.711376	0.702812	0.	20.4167	19.9854	45.347	100.	96.8741	1	-1	
36.0006	58.5851	2090	0	(0)213	(0)216	(0)216	(0)213	(0)215	4.8688	-2.0563	2.19079	57.647	-66.886	351.567	0.	0.715537	0.698575	0.	0.715537	0.698575	0.	20.4167	19.9352	45.6872	100.	96.6309	1	-1	
36.0176	59.1246	2091	0	(0)213	(0)216	(0)216	(0)214	(0)215	4.84333	-2.03083	1.85051	57.647	-66.5468	351.875	0.	0.719673	0.694313	0.	0.719673	0.694313	0.	20.4167	20.1188	46.0275	100.	97.5207	1	-1	
36.0346	58.6743	2092	0	(0)214	(0)216	(0)216	(0)214	(0)215	4.84143	-2.02893	1.51023	57.647	-66.2056	352.181	0.	0.723784	0.690026	0.	0.723784	0.690026	0.	20.4167	19.9656	46.3678	100.	96.778	1	-1	
36.0516	58.717	2093	0	(0)214	(0)216	(0)217	(0)214	(0)215	4.83682	-2.02432	1.16996	57.647	-65.8627	352.485	0.	0.727869	0.685716	0.	0.727869	0.685716	0.	20.4167	19.9801	46.7081	100.	96.8484	1	-1	
36.0676	62.6631	2094	0	(0)214	(0)216	(0)217	(0)214	(0)215	4.82948	-2.01698	0.829678	57.647	-65.518	352.787	0.	0.731929	0.681381	0.	0.731929	0.681381	0.	20.4167	21.3228	47.0484	100.	103.357	1	-1	
36.0846	58.9343	2095	0	(0)214	(0)217	(0)217	(0)215	(0)216	4.81942	-2.00692	1.33672	57.647	-65.1715	353.087	0.	0.735963	0.677022	0.	0.735963	0.677022	0.	20.4167	20.054	47.3886	100.	97.2067	1	-1	
36.1016	58.6962	2096	0	(0)215	(0)217	(0)217	(0)215	(0)216	4.79323	-1.98073	0.996441	57.647	-64.8233	353.384	0.	0.739971	0.672639	0.	0.739971	0.672639	0.	20.4167	19.973	47.7289	100.	96.8141	1	-1	
36.1187	58.6276	2097	0	(0)215	(0)217	(0)217	(0)215	(0)216	4.7845	-1.972	0.656163	57.647	-64.4732	353.68	0.	0.743952	0.668233	0.	0.743952	0.668233	0.	20.4167	19.9497	48.0692	100.	96.701	1	-1	
36.1356	59.0509	2098	0	(0)215	(0)217	(0)218	(0)215	(0)216	4.77305	-1.96055	0.315885	57.647	-64.1214	353.974	0.	0.747908	0.663803	0.	0.747908	0.663803	0.	20.4167	20.0937	48.4095	100.	97.3991	1	-1	
36.1525	58.9762	2099	0	(0)215	(0)218	(0)218	(0)216	(0)217	4.75889	-1.94639	0.749768	57.647	-63.7679	354.265	0.	0.751837	0.659349	0.	0.751837	0.659349	0.	20.4167	20.0683	48.7497	100.	97.2759	1	-1	
36.1696	58.6702	2100	0	(0)215	(0)218	(0)218	(0)216	(0)217	4.72685	-1.91435	0.409491	57.647	-63.4127	354.554	0.	0.755739	0.654872	0.	0.755739	0.654872	0.	20.4167	19.9641	49.09	100.	96.7712	1	-1	
36.1866	58.6525	2101	0	(0)216	(0)218	(0)218	(0)216	(0)217	4.71343	-1.90093	6.92134e-002	57.647	-63.0557	354.842	0.	0.759615	0.650373	0.	0.759615	0.650373	0.	20.4167	19.9581	49.4303	100.	96.7421	1	-1	
36.2036	59.0572	2102	0	(0)216	(0)218	(0)219	(0)216	(0)217	4.69729	-1.88479	-0.271064	57.647	-62.6971	355.127	0.	0.763464	0.64585	0.	0.763464	0.64585	0.	20.4167	20.0958	49.7706	100.	97.4095	1	-1	
36.2217	55.1162	2103	0	(0)216	(0)218	(0)219	(0)216	(0)217	4.67844	-1.86594	-0.611342	57.647	-62.3367	355.41	0.	0.767287	0.641304	0.	0.767287	0.641304	0.	20.4167	18.7548	50.1109	100.	90.9092	1	-1	
36.2509	34.2295	2104	0	(0)216	(0)219	(0)219	(0)217	(0)218	4.65686	-1.84436	-0.248151	57.647	-61.9747	355.69	0.	0.771082	0.636736	0.	0.771082	0.636736	0.	20.4167	11.6475	50.4511	100.	56.4585	1	-1	
36.2676	60.1596	2105	0	(0)217	(0)219	(0)219	(0)217	(0)218	4.6216	-1.8091	-0.588428	57.647	-61.611	355.969	0.	0.77485	0.632145	0.	0.77485	0.632145	0.	20.4167	20.471	50.7914	100.	99.2279	1	-1	
36.2846	58.8192	2106	0	(0)217	(0)219	(0)219	(0)217	(0)218	4.6002	-1.7877	-0.928706	57.647	-61.2457	356.246	0.	0.77859	0.627533	0.	0.77859	0.627533	0.	20.4167	20.0148	51.1317	100.	97.0169	1	-1	
36.3006	62.5046	2107	0	(0)217	(0)219	(0)220	(0)217	(0)218	4.57609	-1.76359	-1.26898	57.647	-60.8787	356.52	0.	0.782303	0.622897	0.	0.782303	0.622897	0.	20.4167	21.2689	51.472	100.	103.096	1	-1	
36.3176	58.7118	2108	0	(0)217	(0)220	(0)220	(0)218	(0)219	4.54927	-1.73677	-0.969956	57.647	-60.5101	356.792	0.	0.785989	0.61824	0.	0.785989	0.61824	0.	20.4167	19.9783	51.8122	100.	96.8398	1	-1	
36.3346	58.8923	2109	0	(0)217	(0)220	(0)220	(0)218	(0)219	4.50702	-1.69452	-1.31023	57.647	-60.1399	357.062	0.	0.789647	0.613562	0.	0.789647	0.613562	0.	20.4167	20.0397	52.1525	100.	97.1376	1	-1	
36.3516	58.7503	2110	0	(0)218	(0)220	(0)220	(0)218	(0)219	4.47986	-1.66736	-1.65051	57.647	-59.7681	357.33	0.	0.793277	0.608861	0.	0.793277	0.608861	0.	20.4167	19.9914	52.4928	100.	96.9033	1	-1	
36.3676	62.6039	2111	0	(0)218	(0)220	(0)220	(0)218	(0)219	4.44999	-1.63749	-1.99079	57.647	-59.3948	357.595	0.	0.796879	0.604139	0.	0.796879	0.604139	0.	20.4167	21.3027	52.8331	100.	103.259	1	-1	
36.3846	58.8014	2112	0	(0)218	(0)220	(0)221	(0)218	(0)219	4.4174	-1.6049	-2.33107	57.647	-59.0198	357.859	0.	0.800453	0.599396	0.	0.800453	0.599396	0.	20.4167	20.0088	53.1734	100.	96.9876	1	-1	
36.4016	58.7993	2113	0	(0)218	(0)221	(0)221	(0)219	(0)220	4.3821	-1.5696	-2.09773	57.647	-58.6433	358.12	0.	0.803998	0.594632	0.	0.803998	0.594632	0.	20.4167	20.0081	53.5136	100.	96.9842	1	-1	
36.4186	58.8244	2114	0	(0)219	(0)221	(0)221	(0)219	(0)220	4.33466	-1.52216	-2.43801	57.647	-58.2653	358.379	0.	0.807516	0.589846	0.	0.807516	0.589846	0.	20.4167	20.0166	53.8539	100.	97.0255	1	-1	
36.4346	62.3975	2115	0	(0)219	(0)221	(0)221	(0)219	(0)220	4.29851	-1.48601	-2.77829	57.647	-57.8857	358.635	0.	0.811004	0.58504	0.	0.811004	0.58504	0.	20.4167	21.2325	54.1942	100.	102.919	1	-1	
36.4516	58.8746	2116	0	(0)219	(0)221	(0)222	(0)219	(0)220	4.25965	-1.44715	-3.11857	57.647	-57.5046	358.889	0.	0.814465	0.580213	0.	0.814465	0.580213	0.	20.4167	20.0337	54.5345	100.	97.1083	1	-1	
36.4686	58.8453	2117	0	(0)219	(0)221	(0)222	(0)220	(0)220	4.21807	-1.40557	-3.45884	57.647	-57.122	359.142	0.	0.817896	0.575366	0.	0.817896	0.575366	0.	20.4167	20.0237	54.8747	100.	97.06	1	-1	
36.4856	58.8265	2118	0	(0)219	(0)222	(0)222	(0)220	(0)221	4.17385	-1.36135	-3.28339	57.4126	-56.7379	359.391	0.	0.821285	0.570518	0.	0.821285	0.570518	0.	20.3336	19.9359	55.2136	100.	97.0328	1	-1	
36.5016	62.5259	2119	0	(0)220	(0)222	(0)222	(0)220	(0)221	4.12019	-1.30769	-3.6209	57.1783	-56.3524	359.639	0.	0.824631	0.56567	0.	0.824631	0.56567	0.	20.2506	21.1031	55.5511	100.	103.139	1	-1	
36.5176	62.3517	2120	0	(0)220	(0)222	(0)222	(0)220	(0)221	4.07475	-1.26225	-3.95841	57.1783	-55.9654	359.884	0.	0.827949	0.560803	0.	0.827949	0.560803	0.	20.2506	21.0444	55.8887	100.	102.852	1	-1	
36.5336	62.6003	2121	0	(0)220	(0)222	(0)223	(0)220	(0)221	4.02669	-1.21419	-4.29452	56.9402	-55.5771	360.128	0.	0.831225	0.555936	0.	0.831225	0.555936	0.	20.1663	21.0403	56.2248	100.	103.266	1	-1	
36.5506	58.8108	2122	0	(0)220	(0)222	(0)223	(0)221	(0)222	3.97609	-1.16359	-4.16832	56.4714	-55.1873	360.369	0.	0.834445	0.551091	0.	0.834445	0.551091	0.	20.0003	19.6039	56.5581	100.	97.0227	1	-1	
36.5676	58.6951	2123	0	(0)220	(0)223	(0)223	(0)221	(0)222	3.91452	-1.10202	-4.50027	56.2371	-54.7961	360.607	0.	0.837624	0.546247	0.	0.837624	0.546247	0.	19.9173	19.4841	56.8901	100.	96.8358	1	-1	
36.5846	59.0214	2124	0	(0)221	(0)223	(0)223	(0)221	(0)222	3.86242	-1.04992	-4.83082	55.999	-54.4037	360.844	0.	0.840761	0.541406	0.	0.840761	0.541406	0.	19.833	19.5095	57.2206	100.	97.3781	1	-1	
