Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.31508	62.4914	284	0	421	451	448	418	434	3.48051	0.2641	0.941191	-26.1918	30.8612	0.	-0.924491	0.381204	0.	-0.924491	0.381204	0.	-15.5833	-67.5917	40.	0	
5.33208	58.8085	285	0	422	452	449	419	436	3.49244	0.571867	0.941191	-26.3637	30.9208	0.	-0.926054	0.377391	0.	-0.926054	0.377391	0.	-14.1667	-67.8278	40.	0	
5.34908	58.8304	286	0	423	453	450	420	437	3.50499	0.819999	0.941191	-26.5358	30.9807	0.	-0.927447	0.373954	0.	-0.927447	0.373954	0.	-12.75	-68.0403	40.	0	
5.36609	58.7845	287	0	425	454	451	422	438	3.51658	1.04867	0.941191	-26.7081	31.0412	0.	-0.928675	0.370894	0.	-0.928675	0.370894	0.	-11.3333	-68.2292	40.	0	
5.38215	62.301	288	0	426	456	452	423	439	3.52796	1.25424	0.941191	-26.8805	31.1022	0.	-0.929741	0.368214	0.	-0.929741	0.368214	0.	-9.91667	-68.3945	40.	0	
5.39908	59.0464	289	0	427	457	453	424	440	3.53898	1.43761	0.941191	-27.053	31.1638	0.	-0.930649	0.365914	0.	-0.930649	0.365914	0.	-8.5	-68.5362	40.	0	
5.4161	58.7522	290	0	428	458	454	425	441	3.5496	1.59958	0.941191	-27.2256	31.226	0.	-0.931401	0.363995	0.	-0.931401	0.363995	0.	-7.08333	-68.6542	40.	0	
5.43209	62.5315	291	0	429	459	455	426	442	3.55977	1.73941	0.941191	-27.3983	31.289	0.	-0.931999	0.36246	0.	-0.931999	0.36246	0.	-5.66667	-68.7487	40.	0	
5.44909	58.8503	292	0	430	460	457	427	444	3.5694	1.90467	0.941191	-27.5711	31.3528	0.	-0.932447	0.361307	0.	-0.932447	0.361307	0.	-4.25	-68.8195	40.	0	
5.46508	62.5091	293	0	432	462	458	428	445	3.57943	2.0013	0.941191	-27.7439	31.4175	0.	-0.932744	0.360538	0.	-0.932744	0.360538	0.	-2.83333	-68.8667	40.	0	
5.48209	58.7887	294	0	433	463	459	429	446	3.58783	2.07703	0.941191	-27.9166	31.4832	0.	-0.932893	0.360154	0.	-0.932893	0.360154	0.	-1.41667	-68.8903	40.	0	
5.49809	62.5032	295	0	434	464	460	431	447	3.59552	2.13068	0.941191	-28.0894	31.5499	0.	-0.932893	0.360154	0.	-0.932893	0.360154	0.	0.	-68.8903	40.	0	
5.51513	58.6856	296	0	435	465	461	432	448	3.60238	2.16058	0.941191	-28.2614	31.6175	0.	-0.932744	0.360538	0.	-0.932744	0.360538	0.	1.41667	-68.8667	40.	0	
5.53208	58.9918	297	0	436	466	463	433	449	3.60831	2.17105	0.941191	-28.4328	31.6859	0.	-0.932447	0.361307	0.	-0.932447	0.361307	0.	2.83333	-68.8195	40.	0	
5.54909	58.8096	298	0	437	468	464	434	451	3.61333	2.21801	0.941191	-28.6033	31.7554	0.	-0.931999	0.36246	0.	-0.931999	0.36246	0.	4.25	-68.7487	40.	0	
5.56609	58.8116	299	0	439	469	465	435	452	3.61856	2.18502	0.941191	-28.7731	31.8259	0.	-0.931401	0.363995	0.	-0.931401	0.363995	0.	5.66667	-68.6542	40.	0	
5.5831	58.7803	300	0	440	470	466	436	453	3.62148	2.13181	0.941191	-28.942	31.8975	0.	-0.930649	0.365914	0.	-0.930649	0.365914	0.	7.08333	-68.5362	40.	0	
5.60009	58.8649	301	0	441	471	467	438	454	3.62327	2.05596	0.941191	-29.1101	31.9703	0.	-0.929741	0.368214	0.	-0.929741	0.368214	0.	8.5	-68.3945	40.	0	
5.61708	58.8576	302	0	442	473	469	439	455	3.62382	1.95623	0.941191	-29.2773	32.0444	0.	-0.928675	0.370894	0.	-0.928675	0.370894	0.	9.91667	-68.2292	40.	0	
5.63411	58.7376	303	0	443	474	470	440	456	3.62302	1.83858	0.941191	-29.4436	32.1198	0.	-0.927447	0.373954	0.	-0.927447	0.373954	0.	11.3333	-68.0403	40.	0	
5.65109	58.8723	304	0	444	475	471	441	458	3.62094	1.76854	0.941191	-29.6089	32.1966	0.	-0.926054	0.377391	0.	-0.926054	0.377391	0.	12.75	-67.8278	40.	0	
5.66808	58.8576	305	0	445	476	472	442	459	3.61893	1.60682	0.941191	-29.7732	32.2748	0.	-0.924491	0.381204	0.	-0.924491	0.381204	0.	14.1667	-67.5917	40.	0	
5.68449	60.9654	306	0	447	478	474	443	460	3.61395	1.42623	0.941191	-29.9364	32.3545	0.	-0.922754	0.385391	0.	-0.922754	0.385391	0.	15.5833	-67.332	40.	0	
5.70125	59.6578	307	0	448	479	475	445	461	3.60748	1.22135	0.941191	-30.0986	32.4358	0.	-0.920836	0.389949	0.	-0.920836	0.389949	0.	17.	-67.0487	40.	0	
5.71711	63.0384	308	0	449	480	476	446	462	3.59933	0.995224	0.941191	-30.2596	32.5187	0.	-0.918734	0.394876	0.	-0.918734	0.394876	0.	18.4167	-66.7417	40.	0	
5.73409	58.8974	309	0	450	481	478	447	464	3.58952	0.833044	0.941191	-30.4194	32.6033	0.	-0.916441	0.40017	0.	-0.916441	0.40017	0.	19.8333	-66.4112	40.	0	
5.75109	58.8378	310	0	451	483	479	448	465	3.5798	0.56735	0.941191	-30.578	32.6897	0.	-0.91395	0.405827	0.	-0.91395	0.405827	0.	21.25	-66.057	40.	0	
5.7681	58.7856	311	0	452	484	480	449	466	3.56865	0.324339	0.941191	-30.7368	32.7762	0.	-0.911593	0.411094	0.	-0.911593	0.411094	0.	19.8333	-65.7265	40.	0	
5.78411	62.4455	312	0	453	485	482	450	467	3.55781	0.108644	0.941191	-30.8958	32.8628	0.	-0.909378	0.415971	0.	-0.909378	0.415971	0.	18.4167	-65.4195	40.	0	
5.80009	62.5764	313	0	455	487	483	452	469	3.54745	1.76806e-002	0.941191	-31.0552	32.9494	0.	-0.90731	0.420463	0.	-0.90731	0.420463	0.	17.	-65.1362	40.	0	
5.8171	58.8002	314	0	456	488	484	453	470	3.53973	-0.143978	0.941191	-31.2148	33.0361	0.	-0.905394	0.424572	0.	-0.905394	0.424572	0.	15.5833	-64.8765	40.	0	
5.83409	58.8388	315	0	457	489	486	454	471	3.53065	-0.277789	0.941191	-31.3749	33.1227	0.	-0.903637	0.428299	0.	-0.903637	0.428299	0.	14.1667	-64.6403	40.	0	
5.8501	62.4667	316	0	458	491	487	455	472	3.52232	-0.386684	0.941191	-31.5353	33.2091	0.	-0.902042	0.431647	0.	-0.902042	0.431647	0.	12.75	-64.4278	40.	0	
5.8671	58.8378	317	0	459	492	488	456	474	3.51478	-0.363364	0.941191	-31.6962	33.2954	0.	-0.900614	0.434619	0.	-0.900614	0.434619	0.	11.3333	-64.239	40.	0	
5.88611	52.6052	318	0	460	493	490	458	475	3.51035	-0.413604	0.941191	-31.8576	33.3814	0.	-0.899357	0.437215	0.	-0.899357	0.437215	0.	9.91667	-64.0737	40.	0	
5.90822	45.2146	319	0	462	495	491	459	476	3.50487	-0.442347	0.941191	-32.0195	33.4671	0.	-0.898273	0.439437	0.	-0.898273	0.439437	0.	8.5	-63.932	40.	0	
5.9251	59.2609	320	0	463	496	492	460	477	3.50008	-0.452376	0.941191	-32.1818	33.5526	0.	-0.897313	0.441394	0.	-0.897313	0.441394	0.	7.493	-63.8071	40.	0	
5.94111	62.4643	321	0	464	498	494	461	479	3.4952	-0.337575	0.941191	-32.3437	33.6386	0.	-0.896319	0.44341	0.	-0.896319	0.44341	0.	7.72762	-63.6783	40.	0	
5.95709	62.5847	322	0	465	499	495	463	480	3.4923	-0.36116	0.941191	-32.5049	33.7255	0.	-0.895184	0.445696	0.	-0.895184	0.445696	0.	8.77255	-63.5321	40.	0	
5.9741	58.7908	323	0	467	500	496	464	481	3.48684	-0.37979	0.941191	-32.6657	33.813	0.	-0.894026	0.448014	0.	-0.894026	0.448014	0.	8.9087	-63.3836	40.	0	
5.99009	62.5315	324	0	468	502	498	465	483	3.48144	-0.265036	0.941191	-32.8263	33.9009	0.	-0.892844	0.450367	0.	-0.892844	0.450367	0.	9.05231	-63.2328	40.	0	
6.0071	58.7835	325	0	469	503	499	466	484	3.47795	-0.300198	0.941191	-32.986	33.9899	0.	-0.891492	0.453036	0.	-0.891492	0.453036	0.	10.2844	-63.0614	40.	0	
6.0241	58.8252	326	0	470	505	501	467	485	3.47185	-0.329742	0.941191	-33.1453	34.0794	0.	-0.890129	0.455708	0.	-0.890129	0.455708	0.	10.3127	-62.8895	40.	0	
6.0401	62.5008	327	0	472	506	502	469	487	3.46582	-0.213234	0.941191	-33.3044	34.1694	0.	-0.88875	0.458392	0.	-0.88875	0.458392	0.	10.372	-62.7166	40.	0	
6.05609	62.5197	328	0	473	508	503	470	488	3.46171	-0.258307	0.941191	-33.4624	34.2607	0.	-0.887173	0.461437	0.	-0.887173	0.461437	0.	11.7887	-62.5201	40.	0	
6.07311	58.7668	329	0	474	509	505	471	489	3.45495	-0.298996	0.941191	-33.6201	34.3525	0.	-0.885599	0.464451	0.	-0.885599	0.464451	0.	11.6902	-62.3253	40.	0	
6.08909	62.5657	330	0	475	511	506	472	491	3.44823	-0.176052	0.941191	-33.7775	34.4447	0.	-0.884016	0.467457	0.	-0.884016	0.467457	0.	11.6778	-62.1307	40.	0	
6.10611	58.7678	331	0	477	512	508	474	492	3.44372	-0.227539	0.941191	-33.9339	34.5383	0.	-0.882229	0.47082	0.	-0.882229	0.47082	0.	13.0945	-61.9124	40.	0	
6.1221	62.535	332	0	478	514	509	475	493	3.43621	-0.278323	0.941191	-34.0898	34.6325	0.	-0.880419	0.474197	0.	-0.880419	0.474197	0.	13.1705	-61.6929	40.	0	
6.1391	58.8399	333	0	479	515	511	476	495	3.42882	-0.143224	0.941191	-34.2454	34.7272	0.	-0.87862	0.477522	0.	-0.87862	0.477522	0.	12.997	-61.4763	40.	0	
6.15609	58.8346	334	0	480	517	512	478	496	3.424	-0.206192	0.941191	-34.3999	34.8233	0.	-0.87661	0.481202	0.	-0.87661	0.481202	0.	14.4137	-61.2361	40.	0	
6.1731	58.8033	335	0	482	518	514	479	497	3.41517	-0.273051	0.941191	-34.5535	34.9204	0.	-0.874463	0.485091	0.	-0.874463	0.485091	0.	15.2721	-60.9815	40.	0	
6.1891	62.4973	336	0	483	520	515	480	499	3.40683	-0.135569	0.941191	-34.7069	35.018	0.	-0.872371	0.488845	0.	-0.872371	0.488845	0.	14.7736	-60.7353	40.	0	
6.2051	62.4997	337	0	484	521	517	481	500	3.40129	-0.205698	0.941191	-34.8591	35.117	0.	-0.870059	0.492948	0.	-0.870059	0.492948	0.	16.1902	-60.4655	40.	0	
6.2221	58.8137	338	0	485	523	518	483	502	3.39231	-6.42681e-002	0.941191	-35.011	35.2166	0.	-0.867753	0.496995	0.	-0.867753	0.496995	0.	16.014	-60.1986	40.	0	
6.2381	62.4973	339	0	487	524	520	484	503	3.38622	-0.149119	0.941191	-35.1615	35.3176	0.	-0.865222	0.501389	0.	-0.865222	0.501389	0.	17.4307	-59.9081	40.	0	
6.25413	62.3925	340	0	488	526	522	485	505	3.37615	-2.52113e-002	0.941191	-35.3114	35.4195	0.	-0.86263	0.505836	0.	-0.86263	0.505836	0.	17.6948	-59.6132	40.	0	
6.2701	62.6201	341	0	489	528	523	487	506	3.36885	-0.134222	0.941191	-35.4599	35.5229	0.	-0.859804	0.510623	0.	-0.859804	0.510623	0.	19.1114	-59.2946	40.	0	
6.2861	62.4961	342	0	491	529	525	488	507	3.35796	-0.233567	0.941191	-35.608	35.627	0.	-0.857	0.515317	0.	-0.857	0.515317	0.	18.796	-58.9814	40.	0	
6.30312	58.7678	343	0	492	531	526	489	509	3.34803	-9.2655e-002	0.941191	-35.7564	35.7312	0.	-0.854381	0.519648	0.	-0.854381	0.519648	0.	17.4002	-58.6914	40.	0	
6.3201	58.8859	344	0	493	533	528	491	510	3.34109	-0.188184	0.941191	-35.9034	35.8368	0.	-0.851523	0.524317	0.	-0.851523	0.524317	0.	18.8169	-58.3777	40.	0	
6.33714	58.6877	345	0	495	534	530	492	512	3.33011	-6.16365e-002	0.941191	-36.0498	35.9433	0.	-0.848614	0.529013	0.	-0.848614	0.529013	0.	18.9932	-58.0612	40.	0	
6.35409	58.976	346	0	496	536	531	494	513	3.32211	-0.182306	0.941191	-36.1946	36.0514	0.	-0.845458	0.534042	0.	-0.845458	0.534042	0.	20.4098	-57.721	40.	0	
6.37111	58.7793	347	0	497	538	533	495	515	3.31036	-6.27095e-002	0.941191	-36.3391	36.1601	0.	-0.842338	0.538949	0.	-0.842338	0.538949	0.	19.9889	-57.3879	40.	0	
6.38811	58.797	348	0	499	539	535	496	516	3.30164	-0.191715	0.941191	-36.4821	36.2703	0.	-0.838966	0.544183	0.	-0.838966	0.544183	0.	21.4055	-57.0311	40.	0	
6.4051	58.8765	349	0	500	541	536	498	518	3.2894	-7.26343e-002	0.941191	-36.6248	36.381	0.	-0.835673	0.549227	0.	-0.835673	0.549227	0.	20.7069	-56.686	40.	0	
6.42211	58.797	350	0	502	543	538	499	520	3.2802	2.05246e-002	0.941191	-36.766	36.4933	0.	-0.832121	0.554593	0.	-0.832121	0.554593	0.	22.1235	-56.3173	40.	0	
6.43811	62.4749	351	0	503	545	540	501	521	3.26968	-0.130353	0.941191	-36.9056	36.6072	0.	-0.828304	0.560278	0.	-0.828304	0.560278	0.	23.5402	-55.9249	40.	0	
6.45424	62.013	352	0	504	546	542	502	523	3.25611	-3.03117e-002	0.941191	-37.045	36.7216	0.	-0.824597	0.56572	0.	-0.824597	0.56572	0.	22.6364	-55.5477	40.	0	
6.47111	59.2651	353	0	506	548	544	503	524	3.24523	-0.187755	0.941191	-37.1827	36.8376	0.	-0.820619	0.571476	0.	-0.820619	0.571476	0.	24.053	-55.1468	40.	0	
6.48813	58.7751	354	0	507	550	545	505	526	3.2315	-8.04433e-002	0.941191	-37.3205	36.9538	0.	-0.816838	0.576867	0.	-0.816838	0.576867	0.	22.6364	-54.7695	40.	0	
6.5051	58.9288	355	0	509	552	547	506	528	3.22057	1.54257e-002	0.941191	-37.4566	37.0717	0.	-0.812782	0.582568	0.	-0.812782	0.582568	0.	24.053	-54.3686	40.	0	
6.5221	58.8158	356	0	510	554	549	508	529	3.20859	-0.159404	0.941191	-37.591	37.1911	0.	-0.808444	0.588574	0.	-0.808444	0.588574	0.	25.4697	-53.9441	40.	0	
6.5391	58.82	357	0	512	555	551	509	531	3.19332	-6.48214e-002	0.941191	-37.7251	37.3112	0.	-0.8042	0.594359	0.	-0.8042	0.594359	0.	24.6647	-53.5331	40.	0	
6.55611	58.7876	358	0	513	557	553	511	532	3.18082	-0.242822	0.941191	-37.8573	37.4328	0.	-0.799668	0.600443	0.	-0.799668	0.600443	0.	26.0814	-53.0984	40.	0	
6.5721	62.5209	359	0	515	559	555	512	534	3.16543	-0.141026	0.941191	-37.9896	37.5548	0.	-0.795339	0.606165	0.	-0.795339	0.606165	0.	24.6647	-52.6873	40.	0	
6.58911	58.8158	360	0	516	561	556	514	536	3.15291	-5.3696e-002	0.941191	-38.1201	37.6784	0.	-0.790717	0.612181	0.	-0.790717	0.612181	0.	26.0814	-52.2526	40.	0	
6.6061	58.8503	361	0	518	563	558	515	538	3.1393	1.77777e-002	0.941191	-38.2486	37.8036	0.	-0.785795	0.618487	0.	-0.785795	0.618487	0.	27.4981	-51.7943	40.	0	
6.62311	58.8002	362	0	519	565	560	517	539	3.12454	-0.195048	0.941191	-38.3753	37.9303	0.	-0.780566	0.625074	0.	-0.780566	0.625074	0.	28.9147	-51.3124	40.	0	
6.63911	62.4914	363	0	521	567	562	519	541	3.10702	-0.115789	0.941191	-38.5018	38.0576	0.	-0.775541	0.631297	0.	-0.775541	0.631297	0.	27.4981	-50.8541	40.	0	
6.65611	58.8096	364	0	522	569	564	520	543	3.09214	-5.26009e-002	0.941191	-38.6264	38.1865	0.	-0.770204	0.637798	0.	-0.770204	0.637798	0.	28.9147	-50.3722	40.	0	
6.67211	62.5197	365	0	524	571	566	522	545	3.07611	-7.30514e-003	0.941191	-38.7489	38.3169	0.	-0.764546	0.644569	0.	-0.764546	0.644569	0.	30.3314	-49.8667	40.	0	
6.6891	58.8472	366	0	525	573	568	523	546	3.05887	-0.259591	0.941191	-38.8693	38.449	0.	-0.758561	0.651602	0.	-0.758561	0.651602	0.	31.7481	-49.3375	40.	0	
6.7061	58.821	367	0	527	575	570	525	548	3.03889	-0.204306	0.941191	-38.9895	38.5817	0.	-0.752783	0.658269	0.	-0.752783	0.658269	0.	30.3314	-48.832	40.	0	
6.7231	58.8158	368	0	528	577	572	527	550	3.02259	-0.141872	0.941191	-39.1086	38.7154	0.	-0.74697	0.664858	0.	-0.74697	0.664858	0.	30.2068	-48.3286	40.	0	
6.7401	58.8357	369	0	530	579	574	528	552	3.00531	-9.33376e-002	0.941191	-39.2256	38.8505	0.	-0.740862	0.671657	0.	-0.740862	0.671657	0.	31.4171	-47.8049	40.	0	
6.7571	58.8054	370	0	532	581	576	530	554	2.98686	-6.11631e-002	0.941191	-39.3405	38.9873	0.	-0.734414	0.678702	0.	-0.734414	0.678702	0.	32.8338	-47.2577	40.	0	
6.77311	62.4985	371	0	533	583	578	532	555	2.96723	-0.340879	0.941191	-39.4531	39.1257	0.	-0.727615	0.685985	0.	-0.727615	0.685985	0.	34.2504	-46.6869	40.	0	
6.78911	62.482	372	0	535	585	581	533	557	2.94501	-0.304015	0.941191	-39.5652	39.2646	0.	-0.721031	0.692903	0.	-0.721031	0.692903	0.	32.8338	-46.1396	40.	0	
6.8051	62.528	373	0	536	587	583	535	559	2.92719	-0.231507	0.941191	-39.6771	39.4042	0.	-0.714668	0.699464	0.	-0.714668	0.699464	0.	31.4171	-45.616	40.	0	
6.82211	58.7866	374	0	538	589	585	537	561	2.9084	-0.18135	0.941191	-39.7866	39.5452	0.	-0.707955	0.706257	0.	-0.707955	0.706257	0.	32.8338	-45.0688	40.	0	
6.83911	58.8294	375	0	540	592	587	538	563	2.88884	-0.143671	0.941191	-39.8942	39.6876	0.	-0.700989	0.713172	0.	-0.700989	0.713172	0.	33.7405	-44.5064	40.	0	
6.85612	58.8085	376	0	541	594	589	540	565	2.86812	-0.126179	0.941191	-39.9994	39.8315	0.	-0.693659	0.720303	0.	-0.693659	0.720303	0.	35.1571	-43.9205	40.	0	
6.87311	58.8472	377	0	543	596	591	542	567	2.84622	-0.124749	0.941191	-40.102	39.977	0.	-0.685957	0.727642	0.	-0.685957	0.727642	0.	36.5738	-43.3109	40.	0	
6.89011	58.8273	378	0	545	598	594	544	569	2.82332	-0.134814	0.941191	-40.2024	40.1239	0.	-0.677932	0.735125	0.	-0.677932	0.735125	0.	37.7223	-42.6822	40.	0	
6.90697	59.2884	379	0	546	600	596	546	571	2.80002	-0.153995	0.941191	-40.3009	40.272	0.	-0.669759	0.742579	0.	-0.669759	0.742579	0.	38.0252	-42.0485	40.	0	
6.92412	58.3219	380	0	548	602	598	547	573	2.77644	-0.160573	0.941191	-40.3977	40.4211	0.	-0.661512	0.749935	0.	-0.661512	0.749935	0.	37.9916	-41.4153	40.	0	
6.94011	62.5539	381	0	550	605	600	549	575	2.75267	-0.173793	0.941191	-40.4928	40.5714	0.	-0.653156	0.757224	0.	-0.653156	0.757224	0.	38.1203	-40.7799	40.	0	
6.95712	58.771	382	0	552	607	603	551	577	2.72847	-0.186782	0.941191	-40.5861	40.7227	0.	-0.644664	0.764466	0.	-0.644664	0.764466	0.	38.3682	-40.1405	40.	0	
6.97317	62.3303	383	0	553	609	605	553	579	2.70399	-0.197281	0.941191	-40.6775	40.8752	0.	-0.636048	0.771649	0.	-0.636048	0.771649	0.	38.561	-39.4978	40.	0	
6.99012	58.9949	384	0	555	611	607	555	581	2.67937	-0.205493	0.941191	-40.7672	41.0287	0.	-0.627347	0.77874	0.	-0.627347	0.77874	0.	38.5897	-38.8546	40.	0	
7.00611	62.5221	385	0	557	614	610	557	583	2.65448	-0.218056	0.941191	-40.8551	41.1832	0.	-0.618522	0.785767	0.	-0.618522	0.785767	0.	38.7804	-38.2083	40.	0	
7.02311	58.8388	386	0	559	616	612	559	585	2.62946	-0.225102	0.941191	-40.9412	41.3387	0.	-0.609624	0.792691	0.	-0.609624	0.792691	0.	38.7593	-37.5623	40.	0	
7.04011	58.8137	387	0	561	618	614	561	587	2.60423	-0.237708	0.941191	-41.0254	41.4952	0.	-0.600604	0.799547	0.	-0.600604	0.799547	0.	38.9488	-36.9132	40.	0	
7.05712	58.7949	388	0	563	621	617	563	589	2.57897	-0.242804	0.941191	-41.1079	41.6526	0.	-0.591533	0.806281	0.	-0.591533	0.806281	0.	38.8359	-36.2659	40.	0	
7.07311	62.5114	389	0	564	623	619	564	592	2.55365	6.83688e-002	0.941191	-41.1886	41.811	0.	-0.582377	0.812919	0.	-0.582377	0.812919	0.	38.8773	-35.6179	40.	0	
7.08911	62.5339	390	0	566	625	621	566	594	2.52944	3.58076e-002	0.941191	-41.2664	41.9706	0.	-0.572809	0.819689	0.	-0.572809	0.819689	0.	40.294	-34.9464	40.	0	
7.10611	58.7929	391	0	568	628	624	568	596	2.50184	-2.22998e-002	0.941191	-41.3413	42.1313	0.	-0.562822	0.826578	0.	-0.562822	0.826578	0.	41.7107	-34.2512	40.	0	
7.12311	58.8555	392	0	570	630	626	570	598	2.47348	-9.21378e-002	0.941191	-41.4137	42.2932	0.	-0.55256	0.833473	0.	-0.55256	0.833473	0.	42.5	-33.5429	40.	0	
7.13912	62.4466	393	0	572	633	629	572	600	2.44493	-0.165599	0.941191	-41.484	42.4559	0.	-0.542215	0.84024	0.	-0.542215	0.84024	0.	42.5	-32.8345	40.	0	
7.15611	58.8524	394	0	574	635	631	575	603	2.41617	8.17037e-002	0.941191	-41.5523	42.6194	0.	-0.531786	0.846879	0.	-0.531786	0.846879	0.	42.5	-32.1262	40.	0	
7.17311	58.8263	395	0	576	637	634	577	605	2.38905	2.42756e-003	0.941191	-41.6186	42.7838	0.	-0.521276	0.853388	0.	-0.521276	0.853388	0.	42.5	-31.4179	40.	0	
7.19013	58.772	396	0	578	640	636	579	607	2.35996	-7.93458e-002	0.941191	-41.6829	42.949	0.	-0.510686	0.859767	0.	-0.510686	0.859767	0.	42.5	-30.7095	40.	0	
7.20711	58.8744	397	0	580	642	639	581	609	2.3307	-0.165626	0.941191	-41.7451	43.115	0.	-0.500018	0.866015	0.	-0.500018	0.866015	0.	42.5	-30.0012	40.	0	
7.22413	58.7491	398	0	582	645	641	583	612	2.30126	5.50602e-002	0.941191	-41.8053	43.2818	0.	-0.489274	0.87213	0.	-0.489274	0.87213	0.	42.5	-29.2929	40.	0	
7.24012	62.5409	399	0	584	647	644	585	614	2.27317	-3.46159e-002	0.941191	-41.8634	43.4492	0.	-0.478455	0.878112	0.	-0.478455	0.878112	0.	42.5	-28.5845	40.	0	
7.25612	62.4949	400	0	586	650	646	587	616	2.24348	-0.14042	0.941191	-41.9194	43.6174	0.	-0.467562	0.88396	0.	-0.467562	0.88396	0.	42.5	-27.8762	40.	0	
7.27315	58.7324	401	0	588	652	649	589	618	2.21356	-0.24084	0.941191	-41.9733	43.7863	0.	-0.456599	0.889673	0.	-0.456599	0.889673	0.	42.5	-27.1679	40.	0	
7.28912	62.6261	402	0	590	655	652	591	621	2.1845	-3.38873e-002	0.941191	-42.0262	43.9557	0.	-0.445911	0.895077	0.	-0.445911	0.895077	0.	41.174	-26.4816	40.	0	
7.30512	62.4961	403	0	592	657	654	594	623	2.15565	-0.15174	0.941191	-42.076	44.1258	0.	-0.434811	0.900522	0.	-0.434811	0.900522	0.	42.5	-25.7733	40.	0	
7.32111	62.5138	404	0	594	660	657	596	626	2.12579	2.14252e-002	0.941191	-42.1241	44.2965	0.	-0.423801	0.905755	0.	-0.423801	0.905755	0.	41.9096	-25.0748	40.	0	
7.33712	62.4843	405	0	596	662	659	598	628	2.09642	-0.121791	0.941191	-42.1698	44.4677	0.	-0.412571	0.910925	0.	-0.412571	0.910925	0.	42.5	-24.3665	40.	0	
7.35416	58.67	406	0	598	665	662	600	630	2.06579	-0.268706	0.941191	-42.2133	44.6396	0.	-0.401278	0.915956	0.	-0.401278	0.915956	0.	42.5	-23.6581	40.	0	
7.37013	62.6462	407	0	600	667	665	603	633	2.03596	-0.118299	0.941191	-42.2557	44.8119	0.	-0.390304	0.920686	0.	-0.390304	0.920686	0.	41.0833	-22.9734	40.	0	
7.38711	58.8608	408	0	603	670	667	605	635	2.00668	-0.272448	0.941191	-42.2958	44.9847	0.	-0.379163	0.92533	0.	-0.379163	0.92533	0.	41.4939	-22.2818	40.	0	
7.40312	62.4938	409	0	605	673	670	607	638	1.97727	-0.148272	0.941191	-42.3349	45.1579	0.	-0.36835	0.929687	0.	-0.36835	0.929687	0.	40.0773	-21.6139	40.	0	
7.41912	62.4761	410	0	607	675	672	609	640	1.94941	-0.276926	0.941191	-42.3729	45.3315	0.	-0.357814	0.933793	0.	-0.357814	0.933793	0.	38.8716	-20.966	40.	0	
7.43512	62.4997	411	0	609	678	675	612	643	1.92171	-0.147594	0.941191	-42.4101	45.5055	0.	-0.347619	0.937636	0.	-0.347619	0.937636	0.	37.455	-20.3418	40.	0	
7.45113	62.4831	412	0	611	680	678	614	645	1.89503	-0.271813	0.941191	-42.4457	45.6799	0.	-0.337531	0.941315	0.	-0.337531	0.941315	0.	36.9166	-19.7265	40.	0	
7.46712	62.5386	413	0	614	683	680	616	648	1.86864	-0.147509	0.941191	-42.4806	45.8546	0.	-0.327792	0.94475	0.	-0.327792	0.94475	0.	35.4999	-19.1348	40.	0	
7.49001	43.6865	414	0	616	686	683	619	650	1.84278	-0.279534	0.941191	-42.5136	46.0297	0.	-0.317987	0.948095	0.	-0.317987	0.948095	0.	35.6151	-18.5412	40.	0	
7.50711	58.4567	415	0	618	688	686	621	653	1.81724	-0.174803	0.941191	-42.5459	46.2052	0.	-0.30854	0.951211	0.	-0.30854	0.951211	0.	34.1984	-17.9713	40.	0	
7.52413	58.7814	416	0	621	691	689	624	655	1.7933	-0.283814	0.941191	-42.5776	46.381	0.	-0.299456	0.95411	0.	-0.299456	0.95411	0.	32.7817	-17.4249	40.	0	
7.54275	53.6983	417	0	623	694	691	626	658	1.76982	-0.182145	0.941191	-42.6086	46.5571	0.	-0.290738	0.956803	0.	-0.290738	0.956803	0.	31.3651	-16.9022	40.	0	
7.55912	61.0969	418	0	625	696	694	628	660	1.74793	-0.27668	0.941191	-42.6392	46.7335	0.	-0.282392	0.959299	0.	-0.282392	0.959299	0.	29.9484	-16.403	40.	0	
7.57512	62.502	419	0	628	699	697	631	663	1.72658	-0.169047	0.941191	-42.6693	46.9102	0.	-0.274421	0.96161	0.	-0.274421	0.96161	0.	28.5317	-15.9275	40.	0	
7.59213	58.7585	420	0	630	702	699	633	666	1.70649	-7.62243e-002	0.941191	-42.6987	47.0872	0.	-0.266676	0.963786	0.	-0.266676	0.963786	0.	27.6552	-15.4666	40.	0	
7.61035	54.9069	421	0	633	705	702	636	668	1.68534	-0.207891	0.941191	-42.7255	47.2644	0.	-0.258516	0.966007	0.	-0.258516	0.966007	0.	29.0718	-14.982	40.	0	
7.62713	59.5902	422	0	635	707	705	638	671	1.6647	-0.136364	0.941191	-42.7519	47.4419	0.	-0.250737	0.968055	0.	-0.250737	0.968055	0.	27.6552	-14.5211	40.	0	
7.64415	58.7335	423	0	638	710	708	641	673	1.64425	-0.255327	0.941191	-42.7765	47.6195	0.	-0.242828	0.970069	0.	-0.242828	0.970069	0.	28.0573	-14.0535	40.	0	
