Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	-1	200	-1	3.5039	0.451346	0.	5.30318	32.8658	0.	-0.566149	0.824303	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	199	-1	3.5407	0.455438	0.	5.3525	32.8245	0.	-0.559932	0.828538	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	198	-1	3.57768	0.459158	0.	5.40166	32.7828	0.	-0.553627	0.832765	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	197	-1	3.61478	0.46243	0.	5.45066	32.7407	0.	-0.547238	0.836977	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	195	-1	3.65204	0.465323	0.	5.49946	32.6984	0.	-0.540771	0.84117	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	194	-1	3.6894	0.467842	0.	5.54806	32.6556	0.	-0.534231	0.845338	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	193	-1	3.72685	0.469961	0.	5.59641	32.6126	0.	-0.527624	0.849478	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	192	-1	3.76439	0.462128	0.	5.64452	32.5691	0.	-0.520954	0.853585	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	190	-1	3.80822	0.454296	0.	5.69229	32.5253	0.	-0.514252	0.857639	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	189	-1	3.85168	0.446463	0.	5.73971	32.4811	0.	-0.507519	0.861641	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	188	-1	3.89476	0.43863	0.	5.78678	32.4366	0.	-0.500754	0.865589	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	186	-1	3.93746	0.430798	0.	5.8335	32.3916	0.	-0.493959	0.869485	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	185	-1	3.97977	0.422965	0.	5.87987	32.3463	0.	-0.487134	0.873327	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	184	-1	4.0217	0.415132	0.	5.92588	32.3007	0.	-0.480278	0.877116	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	182	-1	4.06324	0.4073	0.	5.97154	32.2547	0.	-0.473393	0.880851	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	181	-1	4.10439	0.399467	0.	6.01683	32.2083	0.	-0.46648	0.884532	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	180	-1	4.14515	0.391634	0.	6.06176	32.1616	0.	-0.459537	0.888159	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	179	-1	4.18551	0.383801	0.	6.10632	32.1145	0.	-0.452566	0.891731	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	177	-1	4.22547	0.375969	0.	6.15051	32.0671	0.	-0.445568	0.895248	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	176	-1	4.26503	0.368136	0.	6.19432	32.0193	0.	-0.438542	0.898711	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	175	-1	4.30419	0.360303	0.	6.23776	31.9712	0.	-0.431489	0.902118	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	173	-1	4.34294	0.352471	0.	6.28083	31.9228	0.	-0.42441	0.90547	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	172	-1	4.38129	0.344638	0.	6.32351	31.874	0.	-0.417305	0.908766	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	171	-1	4.41922	0.336805	0.	6.36581	31.8249	0.	-0.410174	0.912007	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	170	-1	4.45674	0.328973	0.	6.40772	31.7754	0.	-0.403018	0.915192	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	168	-1	4.49384	0.32114	0.	6.44925	31.7257	0.	-0.395838	0.918321	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	167	-1	4.53053	0.313307	0.	6.49038	31.6756	0.	-0.388633	0.921393	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	166	-1	4.5668	0.305475	0.	6.53112	31.6252	0.	-0.381404	0.924409	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	165	-1	4.60265	0.297642	0.	6.57147	31.5744	0.	-0.374152	0.927368	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	164	-1	4.63807	0.289809	0.	6.61141	31.5234	0.	-0.366876	0.93027	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	163	-1	4.67306	0.281977	0.	6.65096	31.472	0.	-0.359579	0.933115	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	161	-1	4.70763	0.274144	0.	6.6901	31.4204	0.	-0.352259	0.935903	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	160	-1	4.74177	0.266311	0.	6.72883	31.3684	0.	-0.344918	0.938633	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	159	-1	4.77547	0.258479	0.	6.76716	31.3161	0.	-0.337555	0.941306	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	158	-1	4.80874	0.250646	0.	6.80508	31.2636	0.	-0.330172	0.943921	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	157	-1	4.84157	0.242813	0.	6.84258	31.2107	0.	-0.322769	0.946478	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	156	-1	4.87397	0.234981	0.	6.87967	31.1575	0.	-0.315345	0.948977	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	155	-1	4.90592	0.227148	0.	6.91634	31.1041	0.	-0.307903	0.951418	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	154	-1	4.93743	0.219315	0.	6.95259	31.0504	0.	-0.300441	0.9538	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	153	-1	4.9685	0.211483	0.	6.98842	30.9963	0.	-0.292961	0.956124	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	152	-1	4.99912	0.20365	0.	7.02382	30.942	0.	-0.285463	0.95839	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.02929	0.195817	0.	7.0588	30.8875	0.	-0.277948	0.960596	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.05901	0.187985	0.	7.09335	30.8326	0.	-0.270415	0.962744	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.08828	0.180152	0.	7.12747	30.7775	0.	-0.262866	0.964832	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.11709	0.172319	0.	7.16116	30.7222	0.	-0.255301	0.966862	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.14545	0.164487	0.	7.19441	30.6665	0.	-0.24772	0.968832	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.17336	0.156654	0.	7.22722	30.6106	0.	-0.240124	0.970742	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.2008	0.148821	0.	7.2596	30.5545	0.	-0.232513	0.972593	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.22778	0.140989	0.	7.29153	30.4981	0.	-0.224888	0.974385	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.28035	0.125323	0.	7.35407	30.3845	0.	-0.209597	0.977788	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.30594	0.117491	0.	7.38468	30.3274	0.	-0.201932	0.9794	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.33107	0.109658	0.	7.41483	30.27	0.	-0.194255	0.980951	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.35572	0.101825	0.	7.44453	30.2124	0.	-0.186565	0.982443	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.3799	9.39925e-002	0.	7.47378	30.1545	0.	-0.178865	0.983874	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.40362	8.61599e-002	0.	7.50258	30.0965	0.	-0.171153	0.985244	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.42685	7.83272e-002	0.	7.53092	30.0382	0.	-0.163431	0.986555	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.44962	7.04945e-002	0.	7.5588	29.9797	0.	-0.155698	0.987805	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.47191	6.26618e-002	0.	7.58623	29.9209	0.	-0.147956	0.988994	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.49372	5.48292e-002	0.	7.61319	29.862	0.	-0.140205	0.990122	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.51505	4.69965e-002	0.	7.63969	29.8028	0.	-0.132446	0.99119	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.5359	3.91638e-002	0.	7.66573	29.7435	0.	-0.124678	0.992197	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.55627	3.13311e-002	0.	7.6913	29.6839	0.	-0.116903	0.993143	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.57616	2.34985e-002	0.	7.7164	29.6242	0.	-0.10912	0.994029	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.59556	1.56658e-002	0.	7.74103	29.5642	0.	-0.101331	0.994853	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.61448	7.83311e-003	0.	7.7652	29.5041	0.	-9.35359e-002	0.995616	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.63291	4.36225e-007	0.	7.78889	29.4437	0.	-8.57348e-002	0.996318	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.65086	7.83224e-003	0.	7.81211	29.3832	0.	-7.79284e-002	0.996959	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.66832	1.56649e-002	0.	7.83486	29.3225	0.	-7.01173e-002	0.997539	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.68528	2.34976e-002	0.	7.85712	29.2616	0.	-6.23018e-002	0.998057	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.70176	3.13303e-002	0.	7.87891	29.2006	0.	-5.44825e-002	0.998515	0.	0.	-5.55556e-002	

