Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.79288e-006	3.35469e-005	0.	3.06714e-005	0.444434	0.	1.2002e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.69592e-005	1.8876e-005	0.	7.67278e-005	0.999977	0.	2.66729e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.00237e-005	1.67787e-005	0.	8.48532e-005	1.11109	0.	2.87702e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.27476e-005	1.49144e-005	0.	9.26381e-005	1.2222	0.	3.06345e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.5169e-005	1.32572e-005	0.	1.0012e-004	1.33331	0.	3.22917e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.73212e-005	1.17842e-005	0.	1.07334e-004	1.44442	0.	3.37647e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.92344e-005	5.50215e-005	0.	1.14308e-004	1.55553	0.	3.5074e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.24178e-005	4.34738e-005	0.	1.51201e-004	1.77774	0.	4.66218e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.94758e-005	3.86434e-005	0.	1.68269e-004	1.88885	0.	5.14522e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.57495e-005	3.43497e-005	0.	1.84553e-004	1.99995	0.	5.57459e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.13261e-005	3.0533e-005	0.	2.0014e-004	2.11106	0.	5.95625e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.62831e-005	2.71405e-005	0.	2.15107e-004	2.22217	0.	6.29551e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.06893e-005	2.41249e-005	0.	2.29524e-004	2.33328	0.	6.59707e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.4606e-005	2.14443e-005	0.	2.43451e-004	2.44439	0.	6.86512e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.80874e-005	1.90616e-005	0.	2.56943e-004	2.5555	0.	7.10339e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.1182e-005	1.69437e-005	0.	2.70048e-004	2.6666	0.	7.31519e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.39328e-005	7.54372e-005	0.	2.82809e-004	2.77771	0.	7.50345e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.89843e-005	6.28643e-005	0.	3.26956e-004	2.94437	0.	8.76074e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.14876e-004	5.23869e-005	0.	3.67924e-004	3.11103	0.	9.80848e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.28118e-004	4.36558e-005	0.	4.06245e-004	3.27769	0.	1.06816e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.39154e-004	3.63798e-005	0.	4.42358e-004	3.44435	0.	1.14092e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.4835e-004	3.03165e-005	0.	4.76632e-004	3.61101	0.	1.20155e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.56013e-004	2.52638e-005	0.	5.09373e-004	3.77767	0.	1.25208e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.67721e-004	9.49165e-005	0.	5.71237e-004	4.111	0.	1.32927e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.77866e-004	7.90971e-005	0.	6.33202e-004	4.27765	0.	1.48747e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.97861e-004	6.59142e-005	0.	6.91169e-004	4.44431	0.	1.6193e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.14523e-004	5.49285e-005	0.	7.45803e-004	4.61096	0.	1.72915e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.28408e-004	4.57738e-005	0.	7.9766e-004	4.77762	0.	1.8207e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.39979e-004	3.81448e-005	0.	8.47203e-004	4.94428	0.	1.89699e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.49621e-004	3.17873e-005	0.	8.94818e-004	5.11094	0.	1.96057e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.57656e-004	1.21176e-004	0.	9.40827e-004	5.27761	0.	2.01355e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.74821e-004	1.0098e-004	0.	1.02521e-003	5.44426	0.	2.21551e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.00348e-004	8.415e-005	0.	1.10449e-003	5.61091	0.	2.38381e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.2162e-004	7.0125e-005	0.	1.17951e-003	5.77756	0.	2.52406e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.39347e-004	5.84375e-005	0.	1.25099e-003	5.94422	0.	2.64093e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.54119e-004	4.86979e-005	0.	1.31951e-003	6.11088	0.	2.73833e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.66429e-004	4.05816e-005	0.	1.38558e-003	6.27754	0.	2.81949e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.76688e-004	1.46957e-004	0.	1.44959e-003	6.4442	0.	2.88713e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.99949e-004	1.22464e-004	0.	1.55934e-003	6.61084	0.	3.13205e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.30907e-004	1.02054e-004	0.	1.6629e-003	6.77749	0.	3.33616e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.56706e-004	8.50447e-005	0.	1.76131e-003	6.94415	0.	3.50625e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.78204e-004	7.08706e-005	0.	1.85541e-003	7.1108	0.	3.64799e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.96119e-004	5.90588e-005	0.	1.94593e-003	7.27746	0.	3.76611e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	11	11	6	5.11048e-004	4.92157e-005	0.	2.03347e-003	7.44412	0.	3.86454e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.23489e-004	1.72969e-004	0.	2.11852e-003	7.61078	0.	3.94657e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.51326e-004	1.44141e-004	0.	2.25684e-003	7.77742	0.	4.23485e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.87764e-004	1.20117e-004	0.	2.38787e-003	7.94406	0.	4.47508e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.18129e-004	1.00098e-004	0.	2.51283e-003	8.11071	0.	4.67528e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.43433e-004	8.34148e-005	0.	2.63273e-003	8.27737	0.	4.84211e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.64519e-004	6.95123e-005	0.	2.74841e-003	8.44402	0.	4.98113e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	6.82091e-004	5.79269e-005	0.	2.86058e-003	8.61068	0.	5.09699e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	6.96734e-004	1.99938e-004	0.	2.96982e-003	8.77734	0.	5.19353e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.26797e-004	1.66615e-004	0.	3.14023e-003	8.94397	0.	5.52676e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.68917e-004	1.38846e-004	0.	3.30222e-003	9.11062	0.	5.80445e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.04016e-004	1.15705e-004	0.	3.45718e-003	9.27726	0.	6.03586e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.33266e-004	9.64207e-005	0.	3.6063e-003	9.44391	0.	6.2287e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.5764e-004	8.03506e-005	0.	3.75055e-003	9.61057	0.	6.38941e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	8.77952e-004	6.69588e-005	0.	3.89073e-003	9.77722	0.	6.52332e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	8.94878e-004	2.2811e-004	0.	4.02754e-003	9.94388	0.	6.63492e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.23856e-004	1.90091e-004	0.	4.23377e-003	10.1105	0.	7.0151e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.71911e-004	1.58409e-004	0.	4.43041e-003	10.2772	0.	7.33192e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.01196e-003	1.32008e-004	0.	4.61903e-003	10.4438	0.	7.59594e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.04533e-003	1.10007e-004	0.	4.80099e-003	10.6104	0.	7.81595e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.07314e-003	9.16722e-005	0.	4.97738e-003	10.7771	0.	7.9993e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.09631e-003	2.70209e-004	0.	5.14914e-003	10.9438	0.	8.15208e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.15533e-003	2.25174e-004	0.	5.39832e-003	11.1104	0.	8.60243e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.21225e-003	1.87645e-004	0.	5.63611e-003	11.277	0.	8.97772e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.25969e-003	1.56371e-004	0.	5.86442e-003	11.4437	0.	9.29046e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.29922e-003	1.30309e-004	0.	6.08483e-003	11.6103	0.	9.55108e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.33216e-003	1.08591e-004	0.	6.29866e-003	11.7769	0.	9.76826e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.35961e-003	9.04923e-005	0.	6.50699e-003	11.9436	0.	9.94925e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.38249e-003	2.91738e-004	0.	6.71076e-003	12.1103	0.	1.01001e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.4319e-003	2.43115e-004	0.	7.00142e-003	12.2769	0.	1.05863e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.49336e-003	2.02596e-004	0.	7.27979e-003	12.4435	0.	1.09915e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.54458e-003	1.6883e-004	0.	7.54793e-003	12.6101	0.	1.13291e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.58726e-003	1.40691e-004	0.	7.80753e-003	12.7768	0.	1.16105e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.62282e-003	1.17243e-004	0.	8.06003e-003	12.9434	0.	1.1845e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.65246e-003	3.37147e-004	0.	8.30661e-003	13.1101	0.	1.20404e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.73127e-003	2.80956e-004	0.	8.64864e-003	13.2767	0.	1.26023e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.8023e-003	2.3413e-004	0.	8.97647e-003	13.4433	0.	1.30706e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.86149e-003	1.95108e-004	0.	9.29247e-003	13.61	0.	1.34608e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.91082e-003	1.6259e-004	0.	9.59862e-003	13.7766	0.	1.3786e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.95192e-003	1.35492e-004	0.	9.89655e-003	13.9432	0.	1.4057e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.98617e-003	1.1291e-004	0.	1.01876e-002	14.1099	0.	1.42828e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.01472e-003	3.57837e-004	0.	1.0473e-002	14.2765	0.	1.4471e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.0725e-003	2.98197e-004	0.	1.08642e-002	14.4432	0.	1.50674e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.14788e-003	2.48498e-004	0.	1.12404e-002	14.6098	0.	1.55644e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.21071e-003	2.07081e-004	0.	1.16039e-002	14.7764	0.	1.59785e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.26306e-003	1.72568e-004	0.	1.19571e-002	14.9431	0.	1.63237e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.30668e-003	1.43806e-004	0.	1.23015e-002	15.1097	0.	1.66113e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.34304e-003	4.08888e-004	0.	1.26386e-002	15.2763	0.	1.68509e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.42606e-003	3.4074e-004	0.	1.30909e-002	15.4429	0.	1.75324e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.5122e-003	2.8395e-004	0.	1.35259e-002	15.6096	0.	1.81003e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.58399e-003	2.36625e-004	0.	1.39466e-002	15.7762	0.	1.85736e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.64381e-003	1.97188e-004	0.	1.43553e-002	15.9428	0.	1.8968e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.69366e-003	1.64323e-004	0.	1.47541e-002	16.1095	0.	1.92966e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.7352e-003	4.52109e-004	0.	1.51446e-002	16.2761	0.	1.95705e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.83918e-003	3.76757e-004	0.	1.56603e-002	16.4427	0.	2.0324e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.93443e-003	3.13964e-004	0.	1.6157e-002	16.6093	0.	2.09519e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.01381e-003	2.61637e-004	0.	1.66377e-002	16.7759	0.	2.14752e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.07995e-003	2.18031e-004	0.	1.71053e-002	16.9426	0.	2.19112e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.13507e-003	1.81692e-004	0.	1.75619e-002	17.1092	0.	2.22746e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.18101e-003	4.94132e-004	0.	1.80093e-002	17.2758	0.	2.25774e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.30223e-003	4.11776e-004	0.	1.85927e-002	17.4424	0.	2.3401e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.40634e-003	3.43147e-004	0.	1.91553e-002	17.609	0.	2.40873e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.4931e-003	2.85956e-004	0.	1.97005e-002	17.7757	0.	2.46592e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.56539e-003	2.38296e-004	0.	2.02314e-002	17.9423	0.	2.51358e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.62564e-003	1.9858e-004	0.	2.07502e-002	18.1089	0.	2.5533e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.67584e-003	5.36884e-004	0.	2.12589e-002	18.2756	0.	2.58639e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.80995e-003	4.47403e-004	0.	2.1915e-002	18.4422	0.	2.67587e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.92307e-003	3.72836e-004	0.	2.25485e-002	18.6088	0.	2.75044e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	4.01733e-003	3.10696e-004	0.	2.31631e-002	18.7754	0.	2.81258e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.09588e-003	2.58914e-004	0.	2.37621e-002	18.942	0.	2.86436e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.16134e-003	2.15761e-004	0.	2.4348e-002	19.1086	0.	2.90751e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.21588e-003	5.80584e-004	0.	2.4923e-002	19.2753	0.	2.94347e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.35732e-003	4.8382e-004	0.	2.56568e-002	19.4418	0.	3.04024e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	4.47965e-003	4.03183e-004	0.	2.63662e-002	19.6084	0.	3.12087e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	4.58158e-003	3.35986e-004	0.	2.70553e-002	19.775	0.	3.18807e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.66653e-003	2.79988e-004	0.	2.77274e-002	19.9417	0.	3.24407e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.73731e-003	2.33324e-004	0.	2.83854e-002	20.1083	0.	3.29073e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.7963e-003	6.26279e-004	0.	2.90316e-002	20.2749	0.	3.32962e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.93843e-003	5.21899e-004	0.	2.9849e-002	20.4415	0.	3.434e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	5.07039e-003	4.34916e-004	0.	3.06399e-002	20.6081	0.	3.52098e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.18035e-003	3.6243e-004	0.	3.1409e-002	20.7747	0.	3.59347e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.27198e-003	3.02025e-004	0.	3.21597e-002	20.9413	0.	3.65387e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.34834e-003	2.51687e-004	0.	3.28952e-002	21.1079	0.	3.70421e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.41197e-003	6.73836e-004	0.	3.3618e-002	21.2746	0.	3.74616e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.5467e-003	5.6153e-004	0.	3.45246e-002	21.4411	0.	3.85846e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	19	5.68868e-003	4.67942e-004	0.	3.54029e-002	21.6077	0.	3.95205e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.807e-003	3.89951e-004	0.	3.62576e-002	21.7743	0.	4.03004e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.90559e-003	3.2496e-004	0.	3.70926e-002	21.9409	0.	4.09503e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.98774e-003	2.708e-004	0.	3.79113e-002	22.1075	0.	4.14919e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.05621e-003	7.23132e-004	0.	3.87162e-002	22.2742	0.	4.19432e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.17389e-003	6.0261e-004	0.	3.97181e-002	22.4407	0.	4.31484e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	6.32627e-003	5.02175e-004	0.	4.06897e-002	22.6073	0.	4.41528e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.45324e-003	4.18479e-004	0.	4.16359e-002	22.7739	0.	4.49897e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.55904e-003	3.48732e-004	0.	4.25609e-002	22.9405	0.	4.56872e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.64721e-003	8.22952e-004	0.	4.34684e-002	23.1071	0.	4.62684e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.83759e-003	6.85794e-004	0.	4.45842e-002	23.2737	0.	4.764e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	7.01101e-003	5.71495e-004	0.	4.56654e-002	23.4402	0.	4.87829e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.15551e-003	4.76246e-004	0.	4.67178e-002	23.6068	0.	4.97354e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.27593e-003	3.96871e-004	0.	4.77461e-002	23.7734	0.	5.05291e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.37627e-003	3.30726e-004	0.	4.87544e-002	23.94	0.	5.11906e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.45988e-003	8.44166e-004	0.	4.97461e-002	24.1066	0.	5.17418e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	7.60697e-003	7.03472e-004	0.	5.09619e-002	24.2732	0.	5.31487e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.78485e-003	5.86227e-004	0.	5.21422e-002	24.4397	0.	5.43212e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.93308e-003	4.88522e-004	0.	5.3293e-002	24.6063	0.	5.52982e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.0566e-003	4.07102e-004	0.	5.44192e-002	24.7729	0.	5.61124e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.15953e-003	9.4554e-004	0.	5.55248e-002	24.9395	0.	5.67909e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.36951e-003	7.8795e-004	0.	5.68671e-002	25.106	0.	5.83667e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.56877e-003	6.56625e-004	0.	5.81698e-002	25.2726	0.	5.968e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	8.7348e-003	5.47188e-004	0.	5.94393e-002	25.4392	0.	6.07743e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.87316e-003	4.5599e-004	0.	6.06812e-002	25.6057	0.	6.16863e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.98845e-003	3.79991e-004	0.	6.19002e-002	25.7723	0.	6.24463e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	9.08452e-003	9.62296e-004	0.	6.31e-002	25.9389	0.	6.30796e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.22444e-003	8.01913e-004	0.	6.45541e-002	26.1055	0.	6.46834e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.42723e-003	6.68261e-004	0.	6.59677e-002	26.272	0.	6.60198e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.5962e-003	5.56884e-004	0.	6.73477e-002	26.4386	0.	6.71336e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.73701e-003	4.6407e-004	0.	6.86997e-002	26.6052	0.	6.80617e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.85435e-003	1.07303e-003	0.	7.00282e-002	26.7718	0.	6.88351e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.00434e-002	8.94191e-004	0.	7.16245e-002	26.9383	0.	7.06235e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.02696e-002	7.45159e-004	0.	7.31757e-002	27.1048	0.	7.21138e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.0458e-002	6.20966e-004	0.	7.46894e-002	27.2714	0.	7.33557e-003	0.999973	0.	0.	0.166667	
