Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	145	171	171	145	0.352726	5.6892e-003	0.	8.24826	72.5581	0.	0.519387	0.854539	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	172	146	0.353024	5.46786e-003	0.	8.33416	72.7007	0.	0.519167	0.854673	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	173	147	0.352774	5.01505e-003	0.	8.41949	72.8434	0.	0.518772	0.854913	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	0.351925	4.31865e-003	0.	8.50422	72.9863	0.	0.5182	0.855259	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	0.350438	3.45192e-003	0.	8.58832	73.1293	0.	0.517452	0.855712	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	0.348291	2.36655e-003	0.	8.67175	73.2726	0.	0.516527	0.856271	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	0.345445	1.0907e-003	0.	8.7545	73.416	0.	0.515424	0.856935	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	0.34187	4.09738e-004	0.	8.83653	73.5597	0.	0.514144	0.857704	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	153	0.338564	1.69245e-003	0.	8.91888	73.7033	0.	0.51304	0.858365	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	0.335564	2.79065e-003	0.	9.00158	73.847	0.	0.512112	0.858919	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	0.332899	3.65211e-003	0.	9.08466	73.9906	0.	0.511361	0.859366	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	0.33061	4.32081e-003	0.	9.16815	74.1342	0.	0.510786	0.859708	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	156	0.328727	4.77247e-003	0.	9.25208	74.2778	0.	0.510388	0.859944	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	0.327289	5.05335e-003	0.	9.33648	74.4213	0.	0.510167	0.860075	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	0.326316	5.07323e-003	0.	9.42138	74.5646	0.	0.510124	0.860101	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	0.325867	4.95713e-003	0.	9.50667	74.7077	0.	0.510258	0.860022	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	0.325947	4.55621e-003	0.	9.59234	74.8503	0.	0.510569	0.859837	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	0.326623	4.02688e-003	0.	9.67841	74.9924	0.	0.511056	0.859547	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	0.327897	3.21731e-003	0.	9.76492	75.1341	0.	0.511721	0.859152	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	0.329832	2.2626e-003	0.	9.8519	75.2753	0.	0.512563	0.85865	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	0.332438	1.06933e-003	0.	9.93937	75.4161	0.	0.51358	0.858041	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	0.335764	3.28842e-004	0.	10.0274	75.5563	0.	0.514774	0.857326	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	166	0.338802	1.52028e-003	0.	10.1152	75.6967	0.	0.51579	0.856715	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	167	0.341519	2.50453e-003	0.	10.2028	75.8375	0.	0.516629	0.856209	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	0.343882	3.24586e-003	0.	10.2903	75.9787	0.	0.517292	0.855809	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	0.345849	3.82031e-003	0.	10.3775	76.1202	0.	0.517777	0.855515	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	0.347394	4.18184e-003	0.	10.4644	76.262	0.	0.518087	0.855328	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	0.348482	4.34831e-003	0.	10.551	76.4042	0.	0.51822	0.855248	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	198	171	0.349081	4.31286e-003	0.	10.6372	76.5468	0.	0.518176	0.855274	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	0.349155	4.03885e-003	0.	10.7229	76.6895	0.	0.517957	0.855407	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	0.34866	3.57208e-003	0.	10.8081	76.8323	0.	0.517561	0.855646	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	0.34757	2.91391e-003	0.	10.8926	76.9753	0.	0.516989	0.855992	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	0.345854	2.02291e-003	0.	10.9765	77.1185	0.	0.51624	0.856444	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	0.343468	9.44407e-004	0.	11.0597	77.2619	0.	0.515314	0.857002	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	0.340387	3.17468e-004	0.	11.1423	77.4054	0.	0.514211	0.857664	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	0.337617	1.40696e-003	0.	11.2252	77.549	0.	0.513283	0.858219	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	0.335182	2.29155e-003	0.	11.3084	77.6925	0.	0.512532	0.858668	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	0.333118	2.96666e-003	0.	11.3921	77.836	0.	0.511958	0.85901	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	0.33146	3.43046e-003	0.	11.4762	77.9794	0.	0.511561	0.859247	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	0.330243	3.65867e-003	0.	11.5608	78.1228	0.	0.51134	0.859378	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	0.329507	3.70923e-003	0.	11.6459	78.266	0.	0.511297	0.859404	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	0.32928	3.56474e-003	0.	11.7314	78.4089	0.	0.51143	0.859325	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	210	184	0.329595	3.20733e-003	0.	11.8173	78.5514	0.	0.511741	0.85914	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	0.33049	2.63564e-003	0.	11.9035	78.6935	0.	0.512228	0.858849	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	0.332	1.87942e-003	0.	11.9903	78.8351	0.	0.512893	0.858453	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	0.334151	8.77767e-004	0.	12.0774	78.9761	0.	0.513733	0.85795	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	0.336991	2.83671e-004	0.	12.1651	79.1167	0.	0.51475	0.85734	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	0.339501	1.28303e-003	0.	12.2526	79.2576	0.	0.51559	0.856835	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	0.341662	2.05207e-003	0.	12.3398	79.3989	0.	0.516253	0.856436	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	0.343431	2.59812e-003	0.	12.4268	79.5405	0.	0.516739	0.856143	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	0.344772	2.99446e-003	0.	12.5136	79.6824	0.	0.517048	0.855956	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	0.345664	3.13941e-003	0.	12.6	79.8248	0.	0.517181	0.855876	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	194	0.346059	3.09068e-003	0.	12.6861	79.9675	0.	0.517138	0.855902	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	0.345928	2.80568e-003	0.	12.7716	80.1102	0.	0.516918	0.856035	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	0.34523	2.38699e-003	0.	12.8566	80.2532	0.	0.516522	0.856274	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	0.343944	1.7183e-003	0.	12.9409	80.3963	0.	0.51595	0.856619	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	0.342028	8.21109e-004	0.	13.0246	80.5395	0.	0.5152	0.85707	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	0.339441	2.76629e-004	0.	13.1077	80.683	0.	0.514273	0.857626	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	0.337191	1.11428e-003	0.	13.1911	80.8264	0.	0.513523	0.858076	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	0.335328	1.84481e-003	0.	13.275	80.9698	0.	0.512949	0.858419	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	0.33385	2.2209e-003	0.	13.3593	81.1132	0.	0.512552	0.858656	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	0.332844	2.5201e-003	0.	13.444	81.2564	0.	0.512332	0.858788	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	0.332293	2.59035e-003	0.	13.5293	81.3996	0.	0.512288	0.858814	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	0.332251	2.42571e-003	0.	13.615	81.5424	0.	0.512422	0.858734	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	0.332758	2.04906e-003	0.	13.701	81.6848	0.	0.512732	0.858549	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	0.333846	1.45951e-003	0.	13.7874	81.8267	0.	0.513219	0.858257	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	0.335552	7.25271e-004	0.	13.8743	81.9682	0.	0.513883	0.85786	0.	0.	0.166667	
Time	FPS	Frame	0	207	234	234	207	0.337895	2.41113e-004	0.	13.9616	82.1092	0.	0.514723	0.857356	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	0.339882	1.0587e-003	0.	14.0487	82.2505	0.	0.515386	0.856958	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	0.341486	1.62628e-003	0.	14.1356	82.3922	0.	0.515873	0.856665	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	0.342667	1.95712e-003	0.	14.2222	82.5342	0.	0.516182	0.856479	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	238	211	0.343379	2.11673e-003	0.	14.3085	82.6767	0.	0.516316	0.856398	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	0.343605	2.06663e-003	0.	14.3944	82.8194	0.	0.516272	0.856425	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	0.343303	1.84025e-003	0.	14.4798	82.9623	0.	0.516052	0.856557	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	0.342449	1.35378e-003	0.	14.5646	83.1053	0.	0.515656	0.856796	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	0.340988	6.65384e-004	0.	14.6488	83.2485	0.	0.515083	0.85714	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	0.338896	1.69972e-004	0.	14.7324	83.3919	0.	0.514333	0.85759	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	0.337188	8.54243e-004	0.	14.8164	83.5352	0.	0.51376	0.857934	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	0.335881	1.33888e-003	0.	14.9008	83.6784	0.	0.513363	0.858172	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	0.335011	1.56434e-003	0.	14.9857	83.8216	0.	0.513142	0.858304	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	0.334624	1.6172e-003	0.	15.0711	83.9647	0.	0.513099	0.858329	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	220	0.334746	1.50568e-003	0.	15.1569	84.1074	0.	0.513232	0.85825	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	0.335404	1.09606e-003	0.	15.243	84.2497	0.	0.513543	0.858064	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	0.336651	5.5459e-004	0.	15.3296	84.3916	0.	0.51403	0.857772	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	0.338506	2.19032e-004	0.	15.4166	84.533	0.	0.514693	0.857375	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	0.33997	8.17294e-004	0.	15.5034	84.6747	0.	0.51518	0.857082	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	0.341021	1.14356e-003	0.	15.5899	84.8169	0.	0.515489	0.856896	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	0.341598	1.3169e-003	0.	15.676	84.9594	0.	0.515623	0.856816	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	0.341692	1.26634e-003	0.	15.7618	85.1022	0.	0.515579	0.856842	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	0.341257	1.0047e-003	0.	15.8471	85.2451	0.	0.515359	0.856974	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	0.340259	5.55784e-004	0.	15.9318	85.3882	0.	0.514963	0.857213	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	0.33867	1.12915e-004	0.	16.0159	85.5315	0.	0.51439	0.857557	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	0.337487	5.9114e-004	0.	16.1004	85.6747	0.	0.513993	0.857795	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	0.336742	8.5645e-004	0.	16.1854	85.8178	0.	0.513773	0.857926	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	0.336472	8.89149e-004	0.	16.2709	85.9608	0.	0.513729	0.857952	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	0.336716	7.24963e-004	0.	16.3568	86.1035	0.	0.513863	0.857873	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	0.337505	3.96868e-004	0.	16.4431	86.2457	0.	0.514173	0.857687	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	0.338867	2.12845e-004	0.	16.5297	86.3875	0.	0.514659	0.857395	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	0.339812	5.74375e-004	0.	16.6161	86.5297	0.	0.514969	0.857209	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	0.340299	7.07875e-004	0.	16.7022	86.6722	0.	0.515103	0.857129	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	0.340286	6.3258e-004	0.	16.788	86.8151	0.	0.515059	0.857155	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	0.339742	4.05286e-004	0.	16.8731	86.9581	0.	0.514839	0.857287	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	0.338649	5.78254e-005	0.	16.9577	87.1013	0.	0.514443	0.857525	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	0.337994	3.34128e-004	0.	17.0428	87.2443	0.	0.514223	0.857657	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	0.337809	3.47133e-004	0.	17.1284	87.3873	0.	0.514179	0.857683	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	0.338146	2.22335e-004	0.	17.2144	87.5299	0.	0.514313	0.857603	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	0.339016	1.43318e-004	0.	17.3007	87.6721	0.	0.514623	0.857417	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	0.339432	3.18496e-004	0.	17.3867	87.8147	0.	0.514756	0.857337	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	0.339359	2.26712e-004	0.	17.4724	87.9577	0.	0.514713	0.857363	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	0.338748	1.59066e-005	0.	17.5575	88.1007	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	0.337589	4.73311e-004	0.	17.6421	88.2439	0.	0.514096	0.857733	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	0.336863	7.01064e-004	0.	17.7271	88.387	0.	0.513876	0.857865	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	0.33662	8.17582e-004	0.	17.8126	88.53	0.	0.513832	0.857891	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	0.336874	6.62098e-004	0.	17.8985	88.6726	0.	0.513966	0.857811	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	0.337674	2.39191e-004	0.	17.9848	88.8149	0.	0.514276	0.857625	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	0.339073	3.19683e-004	0.	18.0715	88.9567	0.	0.514762	0.857333	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	0.340034	6.6106e-004	0.	18.1579	89.0988	0.	0.515072	0.857147	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	0.340533	8.41735e-004	0.	18.244	89.2414	0.	0.515206	0.857067	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	0.340549	7.74685e-004	0.	18.3297	89.3842	0.	0.515162	0.857093	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	0.34003	5.34108e-004	0.	18.4149	89.5272	0.	0.514942	0.857225	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	0.338957	3.6187e-005	0.	18.4996	89.6704	0.	0.514546	0.857463	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	0.337277	6.19229e-004	0.	18.5836	89.8137	0.	0.513972	0.857807	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	0.336011	1.06265e-003	0.	18.668	89.9569	0.	0.513575	0.858045	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	0.335189	1.31238e-003	0.	18.753	90.1	0.	0.513355	0.858176	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	0.334844	1.41745e-003	0.	18.8384	90.2431	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	261	0.334997	1.20334e-003	0.	18.9242	90.3858	0.	0.513445	0.858122	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	262	0.335708	8.63335e-004	0.	19.0104	90.5281	0.	0.513755	0.857937	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	263	0.336992	2.76065e-004	0.	19.097	90.6699	0.	0.514242	0.857645	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	0.338893	4.97556e-004	0.	19.1841	90.8113	0.	0.514905	0.857247	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	0.340404	9.90472e-004	0.	19.2708	90.953	0.	0.515392	0.856955	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	0.341467	1.43536e-003	0.	19.3574	91.0951	0.	0.515702	0.856768	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	0.342109	1.57115e-003	0.	19.4436	91.2376	0.	0.515835	0.856688	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	0.342241	1.50777e-003	0.	19.5294	91.3804	0.	0.515792	0.856714	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	0.341845	1.24612e-003	0.	19.6147	91.5234	0.	0.515572	0.856846	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	0.340887	8.05454e-004	0.	19.6995	91.6664	0.	0.515175	0.857085	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	0.339341	1.39503e-004	0.	19.7836	91.8097	0.	0.514602	0.857429	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	0.337163	7.77379e-004	0.	19.8671	91.9531	0.	0.513852	0.857879	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	0.335348	1.41951e-003	0.	19.951	92.0964	0.	0.513278	0.858222	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	0.333949	1.87575e-003	0.	20.0353	92.2397	0.	0.512881	0.85846	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	0.332992	2.11679e-003	0.	20.1201	92.3829	0.	0.512661	0.858591	0.	0.	0.166667	
Time	FPS	Frame	0	275	302	302	275	0.332512	2.19392e-003	0.	20.2055	92.5261	0.	0.512617	0.858617	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	276	0.332538	2.05584e-003	0.	20.2912	92.6689	0.	0.512751	0.858538	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	0.333105	1.68789e-003	0.	20.3772	92.8112	0.	0.513061	0.858352	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	0.334253	1.12032e-003	0.	20.4637	92.9531	0.	0.513548	0.858061	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	0.336014	3.0914e-004	0.	20.5507	93.0946	0.	0.514212	0.857663	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	0.338433	6.21978e-004	0.	20.638	93.2355	0.	0.515052	0.857159	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	0.340476	1.45514e-003	0.	20.7252	93.3768	0.	0.515715	0.85676	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	0.342154	1.98333e-003	0.	20.8121	93.5185	0.	0.516201	0.856468	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	0.343389	2.35952e-003	0.	20.8988	93.6605	0.	0.516511	0.856281	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	0.344175	2.48935e-003	0.	20.9851	93.8029	0.	0.516644	0.856201	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	0.34446	2.43421e-003	0.	21.0711	93.9456	0.	0.5166	0.856227	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	0.344219	2.20417e-003	0.	21.1566	94.0885	0.	0.516381	0.856359	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	0.343423	1.77815e-003	0.	21.2414	94.2314	0.	0.515984	0.856598	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	0.342038	1.05266e-003	0.	21.3257	94.3746	0.	0.515411	0.856943	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	0.340009	1.91657e-004	0.	21.4093	94.5179	0.	0.514662	0.857393	0.	0.	0.166667	
Time	FPS	Frame	0	289	316	316	289	0.337322	8.72646e-004	0.	21.4923	94.6614	0.	0.513735	0.857949	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	290	0.334976	1.77945e-003	0.	21.5756	94.8049	0.	0.512984	0.858398	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	0.332998	2.44815e-003	0.	21.6594	94.9483	0.	0.51241	0.858741	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	0.331426	2.87783e-003	0.	21.7436	95.0917	0.	0.512013	0.858978	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	319	293	0.330307	3.161e-003	0.	21.8283	95.235	0.	0.511792	0.859109	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	0.329649	3.19232e-003	0.	21.9134	95.3782	0.	0.511749	0.859135	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	0.329511	3.04325e-003	0.	21.999	95.5211	0.	0.511882	0.859056	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	0.329914	2.70737e-003	0.	22.0849	95.6636	0.	0.512193	0.858871	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	0.330889	2.10041e-003	0.	22.1713	95.8056	0.	0.51268	0.85858	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	0.332491	1.3561e-003	0.	22.2581	95.9471	0.	0.513344	0.858183	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	0.334729	3.58108e-004	0.	22.3453	96.0882	0.	0.514185	0.857679	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	0.337654	8.07452e-004	0.	22.433	96.2287	0.	0.515201	0.857069	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	0.340252	1.82651e-003	0.	22.5206	96.3696	0.	0.516041	0.856564	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	0.342504	2.5699e-003	0.	22.6079	96.5108	0.	0.516703	0.856165	0.	0.	0.166667	
Time	FPS	Frame	0	302	329	329	302	0.344358	3.1329e-003	0.	22.695	96.6523	0.	0.517189	0.855871	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	303	0.345789	3.50725e-003	0.	22.7818	96.7942	0.	0.517498	0.855684	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	304	0.346765	3.66274e-003	0.	22.8683	96.9365	0.	0.517631	0.855604	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	0.347248	3.62775e-003	0.	22.9545	97.0791	0.	0.517588	0.85563	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	332	306	0.347208	3.3519e-003	0.	23.0401	97.2219	0.	0.517369	0.855763	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	333	307	0.346599	2.90849e-003	0.	23.1251	97.3648	0.	0.516973	0.856002	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	0.345402	2.20223e-003	0.	23.2095	97.5078	0.	0.5164	0.856347	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	0.343561	1.34764e-003	0.	23.2933	97.6511	0.	0.515651	0.856799	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	0.341067	2.77839e-004	0.	23.3765	97.7945	0.	0.514725	0.857356	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	0.337877	1.03556e-003	0.	23.4589	97.9381	0.	0.513621	0.858017	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	0.334983	2.10261e-003	0.	23.5417	98.0817	0.	0.512693	0.858572	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	0.332434	2.95171e-003	0.	23.6249	98.2253	0.	0.511942	0.85902	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	0.330263	3.66621e-003	0.	23.7085	98.3688	0.	0.511367	0.859362	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	0.328487	4.09863e-003	0.	23.7925	98.5123	0.	0.51097	0.859599	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	315	0.32716	4.3873e-003	0.	23.877	98.6557	0.	0.510749	0.85973	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	316	0.326301	4.39664e-003	0.	23.962	98.799	0.	0.510706	0.859756	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	317	0.32596	4.25673e-003	0.	24.0474	98.942	0.	0.510839	0.859676	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	318	0.326162	3.8952e-003	0.	24.1332	99.0846	0.	0.51115	0.859491	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	345	319	0.326943	3.31846e-003	0.	24.2193	99.2267	0.	0.511638	0.859201	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	346	320	0.32834	2.54942e-003	0.	24.3059	99.3683	0.	0.512302	0.858805	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	347	321	0.330382	1.59357e-003	0.	24.393	99.5095	0.	0.513144	0.858303	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	348	322	0.333098	4.04194e-004	0.	24.4806	99.6501	0.	0.514161	0.857694	0.	0.	0.166667	
Time	FPS	Frame	0	323	349	349	323	0.336533	9.77487e-004	0.	24.5687	99.7902	0.	0.515354	0.856977	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	0.339678	2.2264e-003	0.	24.6566	99.9307	0.	0.51637	0.856366	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	0.342518	3.1731e-003	0.	24.7443	100.071	0.	0.517209	0.855859	0.	0.	0.166667	
