Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
290.702	60.5355	5938	0	915	918	918	915	917	0.	0.	0.	0.	1567.39	0.	0.	1.	0.	0.	0.277778	
290.719	60.5565	5939	0	915	918	918	915	917	2.27374e-013	0.	0.	0.	1567.67	0.	0.	1.	0.	0.	0.277778	
290.736	57.9384	5940	0	916	918	918	916	917	0.	0.	0.	0.	1567.94	0.	0.	1.	0.	0.	0.277778	
290.752	61.6864	5941	0	916	918	918	916	917	2.27374e-013	0.	0.	0.	1568.22	0.	0.	1.	0.	0.	0.277778	
290.769	59.7235	5942	0	916	919	919	916	917	0.	0.	0.	0.	1568.5	0.	0.	1.	0.	0.	0.277778	
290.787	57.2762	5943	0	916	919	919	916	917	0.	0.	0.	0.	1568.78	0.	0.	1.	0.	0.	0.277778	
290.804	56.9503	5944	0	916	919	919	916	918	2.27374e-013	0.	0.	0.	1569.06	0.	0.	1.	0.	0.	0.277778	
290.819	67.3981	5945	0	916	919	919	916	918	2.27374e-013	0.	0.	0.	1569.33	0.	0.	1.	0.	0.	0.277778	
290.836	59.5432	5946	0	917	919	919	917	918	0.	0.	0.	0.	1569.61	0.	0.	1.	0.	0.	0.277778	
290.852	60.9117	5947	0	917	919	919	917	918	0.	0.	0.	0.	1569.89	0.	0.	1.	0.	0.	0.277778	
290.869	59.3544	5948	0	917	919	919	917	918	0.	0.	0.	0.	1570.17	0.	0.	1.	0.	0.	0.277778	
290.886	59.4908	5949	0	917	920	920	917	918	0.	0.	0.	0.	1570.44	0.	0.	1.	0.	0.	0.277778	
290.902	60.7475	5950	0	917	920	920	917	918	0.	0.	0.	0.	1570.72	0.	0.	1.	0.	0.	0.277778	
290.919	59.3416	5951	0	917	920	920	917	919	0.	0.	0.	0.	1571.	0.	0.	1.	0.	0.	0.277778	
290.936	59.9104	5952	0	917	920	920	917	919	0.	0.	0.	0.	1571.28	0.	0.	1.	0.	0.	0.277778	
290.952	60.348	5953	0	918	920	920	918	919	0.	0.	0.	0.	1571.56	0.	0.	1.	0.	0.	0.277778	
290.969	59.6128	5954	0	918	920	920	918	919	0.	0.	0.	0.	1571.83	0.	0.	1.	0.	0.	0.277778	
290.986	59.0486	5955	0	918	921	921	918	919	2.27374e-013	0.	0.	0.	1572.11	0.	0.	1.	0.	0.	0.277778	
291.002	61.2021	5956	0	918	921	921	918	919	2.27374e-013	0.	0.	0.	1572.39	0.	0.	1.	0.	0.	0.277778	
291.019	60.1563	5957	0	918	921	921	918	920	2.27374e-013	0.	0.	0.	1572.67	0.	0.	1.	0.	0.	0.277778	
291.036	59.5175	5958	0	918	921	921	918	920	0.	0.	0.	0.	1572.94	0.	0.	1.	0.	0.	0.277778	
291.052	60.4251	5959	0	919	921	921	919	920	2.27374e-013	0.	0.	0.	1573.22	0.	0.	1.	0.	0.	0.277778	
291.069	60.4251	5960	0	919	921	921	919	920	0.	0.	0.	0.	1573.5	0.	0.	1.	0.	0.	0.277778	
291.086	60.0113	5961	0	919	921	921	919	920	2.27374e-013	0.	0.	0.	1573.78	0.	0.	1.	0.	0.	0.277778	
291.102	59.7612	5962	0	919	922	922	919	920	0.	0.	0.	0.	1574.06	0.	0.	1.	0.	0.	0.277778	
291.119	59.5646	5963	0	919	922	922	919	920	0.	0.	0.	0.	1574.33	0.	0.	1.	0.	0.	0.277778	
291.136	60.0015	5964	0	919	922	922	919	921	0.	1.49012e-008	0.	0.	1574.61	0.	0.	1.	0.	0.	0.277778	
291.154	55.9377	5965	0	919	922	922	919	921	0.	1.49012e-008	0.	0.	1574.89	0.	0.	1.	0.	0.	0.277778	
291.169	65.4138	5966	0	920	922	922	920	921	0.	1.49012e-008	0.	0.	1575.17	0.	0.	1.	0.	0.	0.277778	
291.187	55.216	5967	0	920	922	922	920	921	2.27374e-013	1.49012e-008	0.	0.	1575.44	0.	0.	1.	0.	0.	0.277778	
291.202	65.6029	5968	0	920	922	922	920	921	0.	1.49012e-008	0.	0.	1575.72	0.	0.	1.	0.	0.	0.277778	
291.22	57.6269	5969	0	920	923	923	920	921	0.	1.49012e-008	0.	0.	1576.	0.	0.	1.	0.	0.	0.277778	
291.237	57.3903	5970	0	920	923	923	920	922	2.27374e-013	0.	0.	0.	1576.28	0.	0.	1.	0.	0.	0.277778	
291.254	60.5001	5971	0	920	923	923	920	922	2.27374e-013	0.	0.	0.	1576.56	0.	0.	1.	0.	0.	0.277778	
291.269	64.0417	5972	0	921	923	923	921	922	0.	0.	0.	0.	1576.83	0.	0.	1.	0.	0.	0.277778	
291.286	60.7342	5973	0	921	923	923	921	922	0.	0.	0.	0.	1577.11	0.	0.	1.	0.	0.	0.277778	
291.302	60.336	5974	0	921	923	923	921	922	0.	0.	0.	0.	1577.39	0.	0.	1.	0.	0.	0.277778	
291.32	55.6146	5975	0	921	924	924	921	922	0.	0.	0.	0.	1577.67	0.	0.	1.	0.	0.	0.277778	
291.337	59.8898	5976	0	921	924	924	921	922	0.	0.	0.	0.	1577.94	0.	0.	1.	0.	0.	0.277778	
291.354	59.7548	5977	0	921	924	924	921	923	2.27374e-013	0.	0.	0.	1578.22	0.	0.	1.	0.	0.	0.277778	
291.37	60.683	5978	0	921	924	924	921	923	0.	0.	0.	0.	1578.5	0.	0.	1.	0.	0.	0.277778	
291.386	64.2865	5979	0	922	924	924	922	923	0.	0.	0.	0.	1578.78	0.	0.	1.	0.	0.	0.277778	
291.402	60.2822	5980	0	922	924	924	922	923	0.	0.	0.	0.	1579.06	0.	0.	1.	0.	0.	0.277778	
291.419	60.0233	5981	0	922	924	924	922	923	0.	0.	0.	0.	1579.33	0.	0.	1.	0.	0.	0.277778	
291.436	59.2673	5982	0	922	925	925	922	923	0.	0.	0.	0.	1579.61	0.	0.	1.	0.	0.	0.277778	
291.453	59.9104	5983	0	922	925	925	922	923	0.	0.	0.	0.	1579.89	0.	0.	1.	0.	0.	0.277778	
291.47	55.9698	5984	0	922	925	925	922	924	2.27374e-013	0.	0.	0.	1580.17	0.	0.	1.	0.	0.	0.277778	
291.486	65.5289	5985	0	923	925	925	923	924	0.	0.	0.	0.	1580.44	0.	0.	1.	0.	0.	0.277778	
291.502	59.9234	5986	0	923	925	925	923	924	0.	0.	0.	0.	1580.72	0.	0.	1.	0.	0.	0.277778	
291.519	59.7537	5987	0	923	925	925	923	924	0.	0.	0.	0.	1581.	0.	0.	1.	0.	0.	0.277778	
291.536	60.8156	5988	0	923	925	925	923	924	0.	0.	0.	0.	1581.28	0.	0.	1.	0.	0.	0.277778	
291.552	60.4141	5989	0	923	926	926	923	924	0.	0.	0.	0.	1581.56	0.	0.	1.	0.	0.	0.277778	
291.569	59.4588	5990	0	923	926	926	923	925	0.	1.49012e-008	0.	0.	1581.83	0.	0.	1.	0.	0.	0.277778	
291.587	55.5754	5991	0	923	926	926	923	925	0.	1.49012e-008	0.	0.	1582.11	0.	0.	1.	0.	0.	0.277778	
291.602	64.5848	5992	0	924	926	926	924	925	0.	1.49012e-008	0.	0.	1582.39	0.	0.	1.	0.	0.	0.277778	
291.62	56.2808	5993	0	924	926	926	924	925	0.	1.49012e-008	0.	0.	1582.67	0.	0.	1.	0.	0.	0.277778	
291.636	64.527	5994	0	924	926	926	924	925	0.	1.49012e-008	0.	0.	1582.94	0.	0.	1.	0.	0.	0.277778	
291.653	59.3235	5995	0	924	927	927	924	925	0.	1.49012e-008	0.	0.	1583.22	0.	0.	1.	0.	0.	0.277778	
291.669	62.1214	5996	0	924	927	927	924	925	0.	1.49012e-008	0.	0.	1583.5	0.	0.	1.	0.	0.	0.277778	
291.686	58.4021	5997	0	924	927	927	924	926	0.	0.	0.	0.	1583.78	0.	0.	1.	0.	0.	0.277778	
291.702	60.3931	5998	0	924	927	927	924	926	0.	0.	0.	0.	1584.06	0.	0.	1.	0.	0.	0.277778	
291.719	60.057	5999	0	925	927	927	925	926	0.	0.	0.	0.	1584.33	0.	0.	1.	0.	0.	0.277778	
291.736	60.0951	6000	0	925	927	927	925	926	0.	0.	0.	0.	1584.61	0.	0.	1.	0.	0.	0.277778	
291.752	60.0875	6001	0	925	927	927	925	926	2.27374e-013	0.	0.	0.	1584.89	0.	0.	1.	0.	0.	0.277778	
291.769	60.2909	6002	0	925	928	928	925	926	0.	0.	0.	0.	1585.17	0.	0.	1.	0.	0.	0.277778	
291.786	59.509	6003	0	925	928	928	925	926	0.	0.	0.	0.	1585.44	0.	0.	1.	0.	0.	0.277778	
291.802	60.2701	6004	0	925	928	928	925	927	0.	1.49012e-008	0.	0.	1585.72	0.	0.	1.	0.	0.	0.277778	
291.819	59.905	6005	0	926	928	928	926	927	0.	1.49012e-008	0.	0.	1586.	0.	0.	1.	0.	0.	0.277778	
291.837	55.1811	6006	0	926	928	928	926	927	0.	1.49012e-008	0.	0.	1586.28	0.	0.	1.	0.	0.	0.277778	
291.854	60.3568	6007	0	926	928	928	926	927	2.27374e-013	1.49012e-008	0.	0.	1586.56	0.	0.	1.	0.	0.	0.277778	
291.87	60.488	6008	0	926	928	928	926	927	0.	1.49012e-008	0.	0.	1586.83	0.	0.	1.	0.	0.	0.277778	
291.886	62.8653	6009	0	926	929	929	926	927	0.	1.49012e-008	0.	0.	1587.11	0.	0.	1.	0.	0.	0.277778	
291.902	61.0487	6010	0	926	929	929	926	927	0.	1.49012e-008	0.	0.	1587.39	0.	0.	1.	0.	0.	0.277778	
291.92	56.1453	6011	0	926	929	929	926	928	0.	1.49012e-008	0.	0.	1587.67	0.	0.	1.	0.	0.	0.277778	
291.936	64.8656	6012	0	927	929	929	927	928	0.	1.49012e-008	0.	0.	1587.94	0.	0.	1.	0.	0.	0.277778	
291.953	57.9242	6013	0	927	929	929	927	928	0.	1.49012e-008	0.	0.	1588.22	0.	0.	1.	0.	0.	0.277778	
291.97	60.246	6014	0	927	929	929	927	928	0.	1.49012e-008	0.	0.	1588.5	0.	0.	1.	0.	0.	0.277778	
291.986	61.9518	6015	0	927	929	929	927	928	0.	1.49012e-008	0.	0.	1588.78	0.	0.	1.	0.	0.	0.277778	
292.002	60.0222	6016	0	927	930	930	927	928	0.	1.49012e-008	0.	0.	1589.06	0.	0.	1.	0.	0.	0.277778	
292.019	58.796	6017	0	927	930	930	927	929	2.27374e-013	0.	0.	0.	1589.33	0.	0.	1.	0.	0.	0.277778	
292.036	60.0973	6018	0	927	930	930	927	929	0.	0.	0.	0.	1589.61	0.	0.	1.	0.	0.	0.277778	
292.054	56.5797	6019	0	928	930	930	928	929	2.27374e-013	0.	0.	0.	1589.89	0.	0.	1.	0.	0.	0.277778	
292.069	65.3634	6020	0	928	930	930	928	929	0.	0.	0.	0.	1590.17	0.	0.	1.	0.	0.	0.277778	
292.086	59.2556	6021	0	928	930	930	928	929	0.	0.	0.	0.	1590.44	0.	0.	1.	0.	0.	0.277778	
292.102	60.6175	6022	0	928	930	930	928	929	0.	0.	0.	0.	1590.72	0.	0.	1.	0.	0.	0.277778	
292.119	59.8346	6023	0	928	931	931	928	929	2.27374e-013	0.	0.	0.	1591.	0.	0.	1.	0.	0.	0.277778	
292.136	59.7742	6024	0	928	931	931	928	930	0.	0.	0.	0.	1591.28	0.	0.	1.	0.	0.	0.277778	
292.154	56.1348	6025	0	928	931	931	928	930	2.27374e-013	0.	0.	0.	1591.56	0.	0.	1.	0.	0.	0.277778	
292.17	59.918	6026	0	929	931	931	929	930	0.	0.	0.	0.	1591.83	0.	0.	1.	0.	0.	0.277778	
292.187	58.5777	6027	0	929	931	931	929	930	0.	0.	0.	0.	1592.11	0.	0.	1.	0.	0.	0.277778	
292.202	66.4504	6028	0	929	931	931	929	930	0.	0.	0.	0.	1592.39	0.	0.	1.	0.	0.	0.277778	
292.22	55.6716	6029	0	929	931	931	929	930	2.27374e-013	0.	0.	0.	1592.67	0.	0.	1.	0.	0.	0.277778	
292.236	64.8364	6030	0	929	932	932	929	930	0.	0.	0.	0.	1592.94	0.	0.	1.	0.	0.	0.277778	
292.254	56.2225	6031	0	929	932	932	929	931	2.27374e-013	0.	0.	0.	1593.22	0.	0.	1.	0.	0.	0.277778	
292.269	64.1583	6032	0	929	932	932	929	931	0.	0.	0.	0.	1593.5	0.	0.	1.	0.	0.	0.277778	
292.286	60.4229	6033	0	930	932	932	930	931	2.27374e-013	0.	0.	0.	1593.78	0.	0.	1.	0.	0.	0.277778	
292.302	60.3469	6034	0	930	932	932	930	931	0.	0.	0.	0.	1594.06	0.	0.	1.	0.	0.	0.277778	
292.319	60.4714	6035	0	930	932	932	930	931	0.	0.	0.	0.	1594.33	0.	0.	1.	0.	0.	0.277778	
292.336	59.0297	6036	0	930	932	932	930	931	0.	0.	0.	0.	1594.61	0.	0.	1.	0.	0.	0.277778	
292.353	58.1469	6037	0	930	933	933	930	931	0.	0.	0.	0.	1594.89	0.	0.	1.	0.	0.	0.277778	
292.369	62.5188	6038	0	930	933	933	930	932	0.	0.	0.	0.	1595.17	0.	0.	1.	0.	0.	0.277778	
292.386	59.8044	6039	0	930	933	933	930	932	2.27374e-013	0.	0.	0.	1595.44	0.	0.	1.	0.	0.	0.277778	
292.403	59.1044	6040	0	931	933	933	931	932	0.	0.	0.	0.	1595.72	0.	0.	1.	0.	0.	0.277778	
292.419	61.4598	6041	0	931	933	933	931	932	0.	0.	0.	0.	1596.	0.	0.	1.	0.	0.	0.277778	
292.437	54.0212	6042	0	931	933	933	931	932	0.	0.	0.	0.	1596.28	0.	0.	1.	0.	0.	0.277778	
292.454	61.3915	6043	0	931	933	933	931	932	0.	0.	0.	0.	1596.56	0.	0.	1.	0.	0.	0.277778	
292.469	64.9062	6044	0	931	934	934	931	932	0.	0.	0.	0.	1596.83	0.	0.	1.	0.	0.	0.277778	
292.486	60.2964	6045	0	931	934	934	931	933	0.	0.	0.	0.	1597.11	0.	0.	1.	0.	0.	0.277778	
292.504	55.849	6046	0	931	934	934	931	933	0.	0.	0.	0.	1597.39	0.	0.	1.	0.	0.	0.277778	
292.519	64.8745	6047	0	932	934	934	932	933	2.27374e-013	0.	0.	0.	1597.67	0.	0.	1.	0.	0.	0.277778	
292.536	57.7989	6048	0	932	934	934	932	933	0.	0.	0.	0.	1597.94	0.	0.	1.	0.	0.	0.277778	
292.554	56.66	6049	0	932	934	934	932	933	0.	0.	0.	0.	1598.22	0.	0.	1.	0.	0.	0.277778	
292.569	66.6737	6050	0	932	934	934	932	933	0.	0.	0.	0.	1598.5	0.	0.	1.	0.	0.	0.277778	
292.586	59.5389	6051	0	932	935	935	932	933	0.	0.	0.	0.	1598.78	0.	0.	1.	0.	0.	0.277778	
292.604	54.9003	6052	0	932	935	935	932	934	0.	1.49012e-008	0.	0.	1599.06	0.	0.	1.	0.	0.	0.277778	
292.62	61.0498	6053	0	933	935	935	933	934	0.	1.49012e-008	0.	0.	1599.33	0.	0.	1.	0.	0.	0.277778	
292.636	64.9967	6054	0	933	935	935	933	934	0.	1.49012e-008	0.	0.	1599.61	0.	0.	1.	0.	0.	0.277778	
292.652	59.8336	6055	0	933	935	935	933	934	0.	1.49012e-008	0.	0.	1599.89	0.	0.	1.	0.	0.	0.277778	
292.669	60.4262	6056	0	933	935	935	933	934	0.	1.49012e-008	0.	0.	1600.17	0.	0.	1.	0.	0.	0.277778	
292.686	57.907	6057	0	933	935	935	933	934	2.27374e-013	1.49012e-008	0.	0.	1600.44	0.	0.	1.	0.	0.	0.277778	
292.702	62.2299	6058	0	933	936	936	933	934	2.27374e-013	1.49012e-008	0.	0.	1600.72	0.	0.	1.	0.	0.	0.277778	
292.719	59.7063	6059	0	933	936	936	933	935	2.27374e-013	1.49012e-008	0.	0.	1601.	0.	0.	1.	0.	0.	0.277778	
292.736	58.8514	6060	0	933	936	936	933	935	0.	1.49012e-008	0.	0.	1601.28	0.	0.	1.	0.	0.	0.277778	
292.752	61.8269	6061	0	934	936	936	934	935	0.	1.49012e-008	0.	0.	1601.56	0.	0.	1.	0.	0.	0.277778	
292.769	59.7871	6062	0	934	936	936	934	935	0.	1.49012e-008	0.	0.	1601.83	0.	0.	1.	0.	0.	0.277778	
292.787	56.0001	6063	0	934	936	936	934	935	0.	1.49012e-008	0.	0.	1602.11	0.	0.	1.	0.	0.	0.277778	
292.802	64.6289	6064	0	934	936	936	934	935	0.	1.49012e-008	0.	0.	1602.39	0.	0.	1.	0.	0.	0.277778	
292.82	55.4851	6065	0	934	937	937	934	935	0.	1.49012e-008	0.	0.	1602.67	0.	0.	1.	0.	0.	0.277778	
292.836	65.5043	6066	0	934	937	937	934	936	0.	0.	0.	0.	1602.94	0.	0.	1.	0.	0.	0.277778	
292.854	54.0908	6067	0	934	937	937	934	936	0.	0.	0.	0.	1603.22	0.	0.	1.	0.	0.	0.277778	
292.869	66.9757	6068	0	935	937	937	935	936	0.	0.	0.	0.	1603.5	0.	0.	1.	0.	0.	0.277778	
292.886	60.1639	6069	0	935	937	937	935	936	0.	0.	0.	0.	1603.78	0.	0.	1.	0.	0.	0.277778	
292.904	55.4192	6070	0	935	937	937	935	936	0.	0.	0.	0.	1604.06	0.	0.	1.	0.	0.	0.277778	
292.92	60.0494	6071	0	935	937	937	935	936	0.	0.	0.	0.	1604.33	0.	0.	1.	0.	0.	0.277778	
292.936	63.7018	6072	0	935	938	938	935	936	0.	0.	0.	0.	1604.61	0.	0.	1.	0.	0.	0.277778	
292.952	61.4165	6073	0	935	938	938	935	937	2.27374e-013	0.	0.	0.	1604.89	0.	0.	1.	0.	0.	0.277778	
292.969	59.2238	6074	0	935	938	938	935	937	0.	0.	0.	0.	1605.17	0.	0.	1.	0.	0.	0.277778	
292.987	56.1054	6075	0	936	938	938	936	937	0.	0.	0.	0.	1605.44	0.	0.	1.	0.	0.	0.277778	
293.002	65.0375	6076	0	936	938	938	936	937	0.	0.	0.	0.	1605.72	0.	0.	1.	0.	0.	0.277778	
293.019	60.1159	6077	0	936	938	938	936	937	2.27374e-013	0.	0.	0.	1606.	0.	0.	1.	0.	0.	0.277778	
293.036	58.5383	6078	0	936	938	938	936	937	0.	0.	0.	0.	1606.28	0.	0.	1.	0.	0.	0.277778	
293.052	61.7497	6079	0	936	939	939	936	937	2.27374e-013	0.	0.	0.	1606.56	0.	0.	1.	0.	0.	0.277778	
293.069	59.3267	6080	0	936	939	939	936	937	0.	0.	0.	0.	1606.83	0.	0.	1.	0.	0.	0.277778	
293.086	60.7219	6081	0	936	939	939	936	938	2.27374e-013	0.	0.	0.	1607.11	0.	0.	1.	0.	0.	0.277778	
293.103	59.0739	6082	0	937	939	939	937	938	0.	0.	0.	0.	1607.39	0.	0.	1.	0.	0.	0.277778	
293.119	60.2624	6083	0	937	939	939	937	938	0.	0.	0.	0.	1607.67	0.	0.	1.	0.	0.	0.277778	
293.136	58.3898	6084	0	937	939	939	937	938	0.	0.	0.	0.	1607.94	0.	0.	1.	0.	0.	0.277778	
293.153	61.4017	6085	0	937	939	939	937	938	0.	0.	0.	0.	1608.22	0.	0.	1.	0.	0.	0.277778	
293.169	60.2865	6086	0	937	939	939	937	938	0.	0.	0.	0.	1608.5	0.	0.	1.	0.	0.	0.277778	
293.187	55.4796	6087	0	937	940	940	937	938	0.	0.	0.	0.	1608.78	0.	0.	1.	0.	0.	0.277778	
293.202	66.1584	6088	0	937	940	940	937	939	0.	0.	0.	0.	1609.06	0.	0.	1.	0.	0.	0.277778	
293.22	55.1903	6089	0	938	940	940	938	939	0.	0.	0.	0.	1609.33	0.	0.	1.	0.	0.	0.277778	
293.236	63.9317	6090	0	938	940	940	938	939	0.	0.	0.	0.	1609.61	0.	0.	1.	0.	0.	0.277778	
293.252	61.7301	6091	0	938	940	940	938	939	0.	0.	0.	0.	1609.89	0.	0.	1.	0.	0.	0.277778	
293.269	59.5314	6092	0	938	940	940	938	939	0.	0.	0.	0.	1610.17	0.	0.	1.	0.	0.	0.277778	
293.287	55.3637	6093	0	938	940	940	938	939	2.27374e-013	0.	0.	0.	1610.44	0.	0.	1.	0.	0.	0.277778	
293.304	59.4427	6094	0	938	941	941	938	939	0.	0.	0.	0.	1610.72	0.	0.	1.	0.	0.	0.277778	
293.319	65.638	6095	0	938	941	941	938	940	2.27374e-013	0.	0.	0.	1611.	0.	0.	1.	0.	0.	0.277778	
293.337	55.9859	6096	0	939	941	941	939	940	0.	0.	0.	0.	1611.28	0.	0.	1.	0.	0.	0.277778	
293.352	65.8546	6097	0	939	941	941	939	940	0.	0.	0.	0.	1611.56	0.	0.	1.	0.	0.	0.277778	
293.369	59.5796	6098	0	939	941	941	939	940	0.	0.	0.	0.	1611.83	0.	0.	1.	0.	0.	0.277778	
293.386	58.3959	6099	0	939	941	941	939	940	2.27374e-013	0.	0.	0.	1612.11	0.	0.	1.	0.	0.	0.277778	
293.402	62.2463	6100	0	939	941	941	939	940	0.	0.	0.	0.	1612.39	0.	0.	1.	0.	0.	0.277778	
293.419	59.0475	6101	0	939	942	942	939	940	0.	0.	0.	0.	1612.67	0.	0.	1.	0.	0.	0.277778	
293.437	56.6223	6102	0	939	942	942	939	940	0.	0.	0.	0.	1612.94	0.	0.	1.	0.	0.	0.277778	
293.452	64.0776	6103	0	939	942	942	939	941	2.27374e-013	0.	0.	0.	1613.22	0.	0.	1.	0.	0.	0.277778	
293.47	55.2372	6104	0	940	942	942	940	941	0.	0.	0.	0.	1613.5	0.	0.	1.	0.	0.	0.277778	
293.486	65.4461	6105	0	940	942	942	940	941	0.	0.	0.	0.	1613.78	0.	0.	1.	0.	0.	0.277778	
293.502	61.5192	6106	0	940	942	942	940	941	0.	0.	0.	0.	1614.06	0.	0.	1.	0.	0.	0.277778	
293.52	54.5981	6107	0	940	942	942	940	941	0.	0.	0.	0.	1614.33	0.	0.	1.	0.	0.	0.277778	
293.536	65.1706	6108	0	940	942	942	940	941	0.	0.	0.	0.	1614.61	0.	0.	1.	0.	0.	0.277778	
293.553	59.3235	6109	0	940	943	943	940	941	0.	0.	0.	0.	1614.89	0.	0.	1.	0.	0.	0.277778	
293.569	61.0813	6110	0	940	943	943	940	942	0.	0.	0.	0.	1615.17	0.	0.	1.	0.	0.	0.277778	
293.586	58.2235	6111	0	941	943	943	941	942	0.	0.	0.	0.	1615.44	0.	0.	1.	0.	0.	0.277778	
293.602	61.8177	6112	0	941	943	943	941	942	0.	0.	0.	0.	1615.72	0.	0.	1.	0.	0.	0.277778	
293.619	60.1606	6113	0	941	943	943	941	942	0.	0.	0.	0.	1616.	0.	0.	1.	0.	0.	0.277778	
293.636	58.5911	6114	0	941	943	943	941	942	0.	0.	0.	0.	1616.28	0.	0.	1.	0.	0.	0.277778	
293.652	61.5947	6115	0	941	943	943	941	942	2.27374e-013	0.	0.	0.	1616.56	0.	0.	1.	0.	0.	0.277778	
293.669	58.5332	6116	0	941	944	944	941	942	0.	0.	0.	0.	1616.83	0.	0.	1.	0.	0.	0.277778	
293.686	59.0349	6117	0	941	944	944	941	943	0.	0.	0.	0.	1617.11	0.	0.	1.	0.	0.	0.277778	
293.702	61.6508	6118	0	942	944	944	942	943	0.	0.	0.	0.	1617.39	0.	0.	1.	0.	0.	0.277778	
293.719	60.0483	6119	0	942	944	944	942	943	0.	0.	0.	0.	1617.67	0.	0.	1.	0.	0.	0.277778	
293.736	59.8303	6120	0	942	944	944	942	943	0.	0.	0.	0.	1617.94	0.	0.	1.	0.	0.	0.277778	
293.752	59.8044	6121	0	942	944	944	942	943	2.27374e-013	0.	0.	0.	1618.22	0.	0.	1.	0.	0.	0.277778	
293.771	53.6641	6122	0	942	944	944	942	943	0.	0.	0.	0.	1618.5	0.	0.	1.	0.	0.	0.277778	
293.786	67.7843	6123	0	942	944	944	942	943	0.	0.	0.	0.	1618.78	0.	0.	1.	0.	0.	0.277778	
293.802	61.3313	6124	0	942	945	945	942	943	0.	0.	0.	0.	1619.06	0.	0.	1.	0.	0.	0.277778	
293.819	58.9467	6125	0	942	945	945	942	944	2.27374e-013	0.	0.	0.	1619.33	0.	0.	1.	0.	0.	0.277778	
293.836	60.541	6126	0	943	945	945	943	944	0.	0.	0.	0.	1619.61	0.	0.	1.	0.	0.	0.277778	
293.852	60.0701	6127	0	943	945	945	943	944	0.	0.	0.	0.	1619.89	0.	0.	1.	0.	0.	0.277778	
293.87	55.8566	6128	0	943	945	945	943	944	0.	0.	0.	0.	1620.17	0.	0.	1.	0.	0.	0.277778	
293.885	65.4603	6129	0	943	945	945	943	944	0.	0.	0.	0.	1620.44	0.	0.	1.	0.	0.	0.277778	
293.902	59.43	6130	0	943	945	945	943	944	0.	0.	0.	0.	1620.72	0.	0.	1.	0.	0.	0.277778	
293.919	59.9961	6131	0	943	945	945	943	944	2.27374e-013	0.	0.	0.	1621.	0.	0.	1.	0.	0.	0.277778	
293.936	59.7904	6132	0	943	946	946	943	944	0.	0.	0.	0.	1621.28	0.	0.	1.	0.	0.	0.277778	
293.952	60.2109	6133	0	944	946	946	944	945	2.27374e-013	0.	0.	0.	1621.56	0.	0.	1.	0.	0.	0.277778	
293.97	55.2004	6134	0	944	946	946	944	945	0.	0.	0.	0.	1621.83	0.	0.	1.	0.	0.	0.277778	
293.986	66.3187	6135	0	944	946	946	944	945	0.	0.	0.	0.	1622.11	0.	0.	1.	0.	0.	0.277778	
294.004	54.5244	6136	0	944	946	946	944	945	0.	0.	0.	0.	1622.39	0.	0.	1.	0.	0.	0.277778	
294.02	60.5167	6137	0	944	946	946	944	945	0.	0.	0.	0.	1622.67	0.	0.	1.	0.	0.	0.277778	
294.037	60.1945	6138	0	944	946	946	944	945	0.	0.	0.	0.	1622.94	0.	0.	1.	0.	0.	0.277778	
294.052	64.9177	6139	0	944	946	946	944	945	0.	0.	0.	0.	1623.22	0.	0.	1.	0.	0.	0.277778	
294.07	55.9037	6140	0	944	947	947	944	946	0.	0.	0.	0.	1623.5	0.	0.	1.	0.	0.	0.277778	
294.086	64.9406	6141	0	945	947	947	945	946	0.	0.	0.	0.	1623.78	0.	0.	1.	0.	0.	0.277778	
294.104	55.5009	6142	0	945	947	947	945	946	0.	0.	0.	0.	1624.06	0.	0.	1.	0.	0.	0.277778	
294.119	64.8999	6143	0	945	947	947	945	946	0.	0.	0.	0.	1624.33	0.	0.	1.	0.	0.	0.277778	
294.136	60.5079	6144	0	945	947	947	945	946	0.	0.	0.	0.	1624.61	0.	0.	1.	0.	0.	0.277778	
294.152	59.8811	6145	0	945	947	947	945	946	2.27374e-013	0.	0.	0.	1624.89	0.	0.	1.	0.	0.	0.277778	
294.17	55.6651	6146	0	945	947	947	945	946	0.	0.	0.	0.	1625.17	0.	0.	1.	0.	0.	0.277778	
294.186	65.0286	6147	0	945	948	948	945	946	0.	0.	0.	0.	1625.44	0.	0.	1.	0.	0.	0.277778	
294.203	58.616	6148	0	945	948	948	945	947	0.	0.	0.	0.	1625.72	0.	0.	1.	0.	0.	0.277778	
294.219	61.6371	6149	0	946	948	948	946	947	2.27374e-013	0.	0.	0.	1626.	0.	0.	1.	0.	0.	0.277778	
294.237	56.0171	6150	0	946	948	948	946	947	0.	0.	0.	0.	1626.28	0.	0.	1.	0.	0.	0.277778	
294.252	64.172	6151	0	946	948	948	946	947	0.	0.	0.	0.	1626.56	0.	0.	1.	0.	0.	0.277778	
294.269	60.8145	6152	0	946	948	948	946	947	0.	0.	0.	0.	1626.83	0.	0.	1.	0.	0.	0.277778	
294.286	58.0826	6153	0	946	948	948	946	947	0.	0.	0.	0.	1627.11	0.	0.	1.	0.	0.	0.277778	
294.302	60.8446	6154	0	946	948	948	946	947	2.27374e-013	0.	0.	0.	1627.39	0.	0.	1.	0.	0.	0.277778	
294.321	55.1443	6155	0	946	949	949	946	947	0.	0.	0.	0.	1627.67	0.	0.	1.	0.	0.	0.277778	
