Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	-1	-1	2.47162	7.03398e-003	0.	-2.4716	6.22135e-002	0.	7.05048e-003	0.999975	0.	0.	0.113889	
Time	FPS	Frame	0	1	4	-1	-1	2.4728	6.23289e-003	0.	-2.47277	0.175432	0.	6.24941e-003	0.99998	0.	0.	0.113889	
Time	FPS	Frame	0	1	4	-1	-1	2.47384	5.49404e-003	0.	-2.47382	0.288725	0.	5.53956e-003	0.999985	0.	0.	0.113889	
Time	FPS	Frame	0	1	5	-1	-1	2.47476	4.86833e-003	0.	-2.47473	0.402089	0.	4.91386e-003	0.999988	0.	0.	0.113889	
Time	FPS	Frame	0	1	5	-1	-1	2.47558	4.31388e-003	0.	-2.47554	0.515511	0.	4.35942e-003	0.99999	0.	0.	0.113889	
Time	FPS	Frame	0	1	5	-1	-1	2.4763	3.82258e-003	0.	-2.47625	0.628987	0.	3.86812e-003	0.999993	0.	0.	0.113889	
Time	FPS	Frame	0	1	5	-1	-1	2.47693	3.38723e-003	0.	-2.47689	0.742508	0.	3.43277e-003	0.999994	0.	0.	0.113889	
Time	FPS	Frame	0	1	5	-1	-1	2.478	2.65963e-003	0.	-2.47794	0.969672	0.	2.70518e-003	0.999996	0.	0.	0.113889	
Time	FPS	Frame	0	1	5	-1	-1	2.47845	2.35673e-003	0.	-2.47838	1.0833	0.	2.40227e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	1	5	-1	-1	2.47884	2.08832e-003	0.	-2.47877	1.19697	0.	2.13387e-003	0.999998	0.	0.	0.113889	
Time	FPS	Frame	0	2	5	-1	-1	2.47919	1.85049e-003	0.	-2.47911	1.31065	0.	1.89603e-003	0.999998	0.	0.	0.113889	
Time	FPS	Frame	0	2	5	-1	-1	2.4795	1.63974e-003	0.	-2.47942	1.42437	0.	1.68528e-003	0.999999	0.	0.	0.113889	
Time	FPS	Frame	0	2	5	-1	-1	2.47977	1.40844e-003	0.	-2.47969	1.5381	0.	1.49854e-003	0.999999	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48001	1.24804e-003	0.	-2.47991	1.65185	0.	1.33813e-003	0.999999	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48022	1.1059e-003	0.	-2.48011	1.76562	0.	1.19599e-003	0.999999	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.4804	9.79949e-004	0.	-2.48028	1.8794	0.	1.07004e-003	0.999999	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48056	8.68343e-004	0.	-2.48044	1.99319	0.	9.58439e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48071	7.69449e-004	0.	-2.48057	2.107	0.	8.59544e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48084	6.81817e-004	0.	-2.48069	2.22081	0.	7.71913e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48095	6.04166e-004	0.	-2.48079	2.33464	0.	6.94261e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48105	5.35358e-004	0.	-2.48088	2.44847	0.	6.25453e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	2	6	-1	-1	2.48114	4.74387e-004	0.	-2.48096	2.5623	0.	5.64482e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	6	-1	-1	2.48122	4.20359e-004	0.	-2.48103	2.67615	0.	5.10455e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	6	-1	-1	2.48129	3.12109e-004	0.	-2.48109	2.78999	0.	4.62581e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.48135	2.76563e-004	0.	-2.48113	2.90385	0.	4.27035e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.48139	2.45066e-004	0.	-2.48115	3.01772	0.	3.95537e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.48143	2.17155e-004	0.	-2.48118	3.13158	0.	3.67627e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.48147	1.92424e-004	0.	-2.4812	3.24545	0.	3.42896e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.4815	1.70509e-004	0.	-2.48121	3.35932	0.	3.20981e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.48153	1.5109e-004	0.	-2.48122	3.47319	0.	3.01562e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.48156	1.33882e-004	0.	-2.48123	3.58707	0.	2.84354e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.48158	1.18635e-004	0.	-2.48124	3.70094	0.	2.69106e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	3	7	-1	-1	2.4816	1.05123e-004	0.	-2.48124	3.81482	0.	2.55595e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	7	-1	-1	2.48162	9.31511e-005	0.	-2.48124	3.9287	0.	2.43623e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48163	5.16997e-006	0.	-2.48124	4.04258	0.	2.33014e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	4.58116e-006	0.	-2.48121	4.15647	0.	2.32425e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	4.05947e-006	0.	-2.48119	4.27035	0.	2.31903e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	3.59708e-006	0.	-2.48116	4.38424	0.	2.31441e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	3.18739e-006	0.	-2.48114	4.49813	0.	2.31031e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	2.82443e-006	0.	-2.48111	4.61202	0.	2.30668e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	2.50277e-006	0.	-2.48109	4.72591	0.	2.30347e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	2.21767e-006	0.	-2.48106	4.8398	0.	2.30062e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	4	8	-1	-1	2.48164	1.96515e-006	0.	-2.48104	4.95369	0.	2.29809e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	8	-1	-1	2.48164	1.7414e-006	0.	-2.48101	5.06757	0.	2.29585e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48164	9.31436e-005	0.	-2.48098	5.18146	0.	2.29387e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48163	8.25356e-005	0.	-2.48093	5.29534	0.	2.39995e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48162	7.31357e-005	0.	-2.48088	5.40922	0.	2.49395e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48161	6.48064e-005	0.	-2.48083	5.52311	0.	2.57724e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.4816	5.74256e-005	0.	-2.48078	5.63699	0.	2.65105e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48159	5.08855e-005	0.	-2.48074	5.75087	0.	2.71645e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48158	4.50902e-005	0.	-2.48069	5.86476	0.	2.7744e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48157	3.99549e-005	0.	-2.48065	5.97864	0.	2.82576e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48156	3.54045e-005	0.	-2.48061	6.09253	0.	2.87126e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	5	9	-1	-1	2.48156	3.13723e-005	0.	-2.48056	6.20641	0.	2.91158e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48155	2.77994e-005	0.	-2.48052	6.3203	0.	2.94731e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48155	1.37773e-004	0.	-2.48048	6.43418	0.	2.97897e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48154	1.22082e-004	0.	-2.48041	6.54806	0.	3.13588e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48152	1.08178e-004	0.	-2.48034	6.66194	0.	3.27492e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.4815	9.58578e-005	0.	-2.48027	6.77581	0.	3.39812e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48148	8.49406e-005	0.	-2.4802	6.88969	0.	3.50729e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48147	7.52668e-005	0.	-2.48014	7.00357	0.	3.60403e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48146	6.66948e-005	0.	-2.48008	7.11746	0.	3.68975e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48145	5.9099e-005	0.	-2.48002	7.23134	0.	3.76571e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	10	-1	-1	2.48144	5.23683e-005	0.	-2.47996	7.34522	0.	3.83302e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	6	11	-1	-1	2.48143	4.64041e-005	0.	-2.4799	7.45911	0.	3.89266e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.48142	1.73075e-004	0.	-2.47984	7.57299	0.	3.94551e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.4814	1.53364e-004	0.	-2.47975	7.68686	0.	4.14262e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.48138	1.35897e-004	0.	-2.47966	7.80074	0.	4.31728e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.48135	1.2042e-004	0.	-2.47957	7.91461	0.	4.47206e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.48133	1.06706e-004	0.	-2.47949	8.02849	0.	4.6092e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.48132	9.4553e-005	0.	-2.4794	8.14237	0.	4.73073e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.4813	8.37844e-005	0.	-2.47932	8.25625	0.	4.83841e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.48129	7.42423e-005	0.	-2.47924	8.37013	0.	4.93383e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	11	-1	-1	2.48127	6.5787e-005	0.	-2.47917	8.48401	0.	5.01839e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	7	12	-1	-1	2.48126	5.82946e-005	0.	-2.47909	8.59789	0.	5.09331e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48125	2.03321e-004	0.	-2.47902	8.71178	0.	5.1597e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48123	1.80165e-004	0.	-2.4789	8.82564	0.	5.39126e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.4812	1.59646e-004	0.	-2.47879	8.93952	0.	5.59645e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48117	1.41464e-004	0.	-2.47868	9.05339	0.	5.77827e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48115	1.25353e-004	0.	-2.47858	9.16726	0.	5.93938e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48113	1.11077e-004	0.	-2.47847	9.28114	0.	6.08214e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48111	9.84263e-005	0.	-2.47837	9.39502	0.	6.20865e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48109	8.72167e-005	0.	-2.47827	9.5089	0.	6.32074e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	12	-1	-1	2.48108	7.72837e-005	0.	-2.47818	9.62278	0.	6.42007e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	8	13	-1	-1	2.48107	6.84819e-005	0.	-2.47808	9.73666	0.	6.50809e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48105	2.32993e-004	0.	-2.47799	9.85054	0.	6.58609e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48103	2.06458e-004	0.	-2.47785	9.96441	0.	6.85144e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48099	1.82945e-004	0.	-2.47771	10.0783	0.	7.08657e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48096	1.62109e-004	0.	-2.47758	10.1921	0.	7.29493e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48094	1.43647e-004	0.	-2.47745	10.306	0.	7.47955e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48091	1.27287e-004	0.	-2.47733	10.4199	0.	7.64315e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48089	1.1279e-004	0.	-2.4772	10.5338	0.	7.78811e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	13	-1	-1	2.48087	9.99449e-005	0.	-2.47708	10.6477	0.	7.91657e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	14	-1	-1	2.48086	8.85623e-005	0.	-2.47697	10.7615	0.	8.03039e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	14	-1	-1	2.48084	7.8476e-005	0.	-2.47685	10.8754	0.	8.13126e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	9	14	-1	-1	2.48083	2.63354e-004	0.	-2.47674	10.9893	0.	8.22063e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	10	14	-1	-1	2.4808	2.33361e-004	0.	-2.47657	11.1032	0.	8.52056e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	10	14	-1	-1	2.48076	2.06783e-004	0.	-2.47641	11.217	0.	8.78634e-004	1.	0.	0.	0.113889	
Time	FPS	Frame	0	10	14	-1	-1	2.48071	1.71745e-004	0.	-2.47617	11.3864	0.	9.13672e-004	1.	0.	0.	0.169444	
Time	FPS	Frame	0	10	14	-1	-1	2.48066	1.42644e-004	0.	-2.47594	11.5559	0.	9.42773e-004	1.	0.	0.	0.169444	
Time	FPS	Frame	0	10	14	-1	-1	2.48063	1.18474e-004	0.	-2.47572	11.7253	0.	9.66943e-004	1.	0.	0.	0.169444	
Time	FPS	Frame	0	10	15	-1	-1	2.4806	9.8399e-005	0.	-2.4755	11.8947	0.	9.87018e-004	1.	0.	0.	0.169444	
Time	FPS	Frame	0	10	15	-1	-1	2.48057	2.98053e-004	0.	-2.4753	12.0641	0.	1.00369e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	11	15	-1	-1	2.48051	2.4755e-004	0.	-2.475	12.2335	0.	1.05419e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	11	15	-1	-1	2.48045	2.05604e-004	0.	-2.47471	12.4029	0.	1.09614e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	11	15	-1	-1	2.48039	1.70765e-004	0.	-2.47444	12.5724	0.	1.13098e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	11	15	-1	-1	2.48035	1.4183e-004	0.	-2.47418	12.7418	0.	1.15991e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	11	16	-1	-1	2.48031	1.17798e-004	0.	-2.47392	12.9112	0.	1.18395e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	11	16	-1	-1	2.48028	9.78377e-005	0.	-2.47367	13.0806	0.	1.20391e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	11	16	-1	-1	2.48026	3.20705e-004	0.	-2.47342	13.2501	0.	1.22048e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	12	16	-1	-1	2.48021	2.66363e-004	0.	-2.47308	13.4195	0.	1.27483e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	12	16	-1	-1	2.48014	2.21229e-004	0.	-2.47275	13.5889	0.	1.31996e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	12	16	-1	-1	2.48009	1.83743e-004	0.	-2.47243	13.7583	0.	1.35745e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	12	17	-1	-1	2.48004	1.52609e-004	0.	-2.47212	13.9277	0.	1.38858e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	12	17	-1	-1	2.48	1.2675e-004	0.	-2.47182	14.0971	0.	1.41444e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	12	17	-1	-1	2.47997	3.69018e-004	0.	-2.47153	14.2665	0.	1.43592e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	13	17	-1	-1	2.4799	3.0649e-004	0.	-2.47113	14.4359	0.	1.49844e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	13	17	-1	-1	2.47982	2.54557e-004	0.	-2.47074	14.6053	0.	1.55038e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	13	17	-1	-1	2.47976	2.11424e-004	0.	-2.47037	14.7747	0.	1.59351e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	13	17	-1	-1	2.4797	1.75599e-004	0.	-2.47001	14.9442	0.	1.62933e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	13	18	-1	-1	2.47966	1.45845e-004	0.	-2.46966	15.1136	0.	1.65909e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	13	18	-1	-1	2.47962	4.10182e-004	0.	-2.46932	15.283	0.	1.6838e-003	0.999999	0.	0.	0.169444	
Time	FPS	Frame	0	13	18	-1	-1	2.47954	3.40679e-004	0.	-2.46886	15.4524	0.	1.7533e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	14	18	-1	-1	2.47945	2.82953e-004	0.	-2.46841	15.6218	0.	1.81103e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	14	18	-1	-1	2.47938	2.35008e-004	0.	-2.46799	15.7912	0.	1.85898e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	14	18	-1	-1	2.47931	1.95187e-004	0.	-2.46757	15.9606	0.	1.8988e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	14	19	-1	-1	2.47926	1.62114e-004	0.	-2.46717	16.13	0.	1.93187e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	14	19	-1	-1	2.47922	4.49817e-004	0.	-2.46677	16.2994	0.	1.95934e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	14	19	-1	-1	2.47908	3.48608e-004	0.	-2.46607	16.5243	0.	2.06055e-003	0.999998	0.	0.	0.225	
Time	FPS	Frame	0	15	19	-1	-1	2.47896	2.70172e-004	0.	-2.4654	16.7493	0.	2.13898e-003	0.999998	0.	0.	0.225	
Time	FPS	Frame	0	15	20	-1	-1	2.47883	1.94373e-004	0.	-2.46461	17.027	0.	2.21478e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	-1	-1	2.47874	1.40381e-004	0.	-2.46385	17.3047	0.	2.26877e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	-1	-1	2.47811	2.26496e-004	0.	-2.46255	17.5823	0.	2.52538e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	-1	-1	2.47811	1.6358e-004	0.	-2.46168	17.86	0.	2.5883e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	-1	-1	2.47744	1.0884e-004	0.	-2.46025	18.1375	0.	2.86071e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	-1	-1	2.47749	2.92793e-004	0.	-2.45953	18.4153	0.	2.83048e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	17	21	-1	-1	2.47699	5.00949e-005	0.	-2.45811	18.6929	0.	3.07318e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	-1	-1	2.47696	3.61796e-005	0.	-2.45722	18.9706	0.	3.08709e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	-1	-1	2.47693	4.19654e-004	0.	-2.45546	19.5262	0.	3.1044e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	18	22	-1	-1	2.47668	2.41015e-004	0.	-2.45412	19.8038	0.	3.28304e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	-1	-1	2.47616	1.56319e-005	0.	-2.45262	20.0814	0.	3.50842e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	-1	-1	2.47542	1.63116e-004	0.	-2.4509	20.3589	0.	3.79278e-003	0.999993	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	-1	-1	2.47484	9.2452e-005	0.	-2.44918	20.6365	0.	4.04834e-003	0.999992	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	-1	-1	2.47407	3.7531e-004	0.	-2.44731	20.914	0.	4.3312e-003	0.999991	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	-1	-1	2.47344	5.74964e-004	0.	-2.44558	21.1916	0.	4.53085e-003	0.99999	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	-1	-1	2.47291	2.51793e-004	0.	-2.44395	21.4692	0.	4.67178e-003	0.999989	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	-1	-1	2.47232	4.9779e-004	0.	-2.44201	21.7468	0.	4.91777e-003	0.999988	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	-1	-1	2.47172	6.71188e-004	0.	-2.44019	22.0244	0.	5.09117e-003	0.999987	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	-1	-1	2.47121	2.95947e-004	0.	-2.43846	22.3021	0.	5.21339e-003	0.999986	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	-1	-1	2.47057	5.39196e-004	0.	-2.43637	22.5797	0.	5.45663e-003	0.999985	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	-1	-1	2.46993	7.23809e-004	0.	-2.43437	22.8573	0.	5.64124e-003	0.999984	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	-1	-1	2.46939	8.53886e-004	0.	-2.43246	23.1349	0.	5.77132e-003	0.999983	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	-1	-1	2.46891	4.13195e-004	0.	-2.43062	23.4126	0.	5.86297e-003	0.999983	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	-1	-1	2.46836	6.45845e-004	0.	-2.42838	23.6902	0.	6.09561e-003	0.999981	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	-1	-1	2.46775	8.09515e-004	0.	-2.42626	23.9678	0.	6.25928e-003	0.99998	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	-1	-1	2.46722	3.56096e-004	0.	-2.42422	24.2455	0.	6.37442e-003	0.99998	0.	0.	0.277778	
Time	FPS	Frame	0	22	28	-1	-1	2.46657	6.16887e-004	0.	-2.42176	24.5231	0.	6.63521e-003	0.999978	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	-1	-1	2.46592	8.00039e-004	0.	-2.41944	24.8007	0.	6.81835e-003	0.999977	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	-1	-1	2.46536	3.22376e-004	0.	-2.41721	25.0783	0.	6.94698e-003	0.999976	0.	0.	0.277778	
Time	FPS	Frame	0	23	29	-1	-1	2.46463	6.04804e-004	0.	-2.41454	25.3559	0.	7.2294e-003	0.999974	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	-1	-1	2.46391	8.17799e-004	0.	-2.41197	25.6334	0.	7.44239e-003	0.999972	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	-1	-1	2.46329	3.21677e-004	0.	-2.40951	25.9111	0.	7.5919e-003	0.999971	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	-1	-1	2.46246	6.31393e-004	0.	-2.40659	26.1886	0.	7.9016e-003	0.999969	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	-1	-1	2.46171	8.48374e-004	0.	-2.40383	26.4662	0.	8.11858e-003	0.999967	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	-1	-1	2.46108	1.00039e-003	0.	-2.40117	26.7438	0.	8.27059e-003	0.999966	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	-1	-1	2.46052	4.20579e-004	0.	-2.3986	27.0215	0.	8.37708e-003	0.999965	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	-1	-1	2.45988	7.13241e-004	0.	-2.3955	27.299	0.	8.66973e-003	0.999962	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	-1	-1	2.4591	9.3434e-004	0.	-2.39251	27.5766	0.	8.89082e-003	0.99996	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	-1	-1	2.45843	3.60238e-004	0.	-2.38964	27.8542	0.	9.04563e-003	0.999959	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	-1	-1	2.45767	7.00621e-004	0.	-2.38623	28.1317	0.	9.386e-003	0.999956	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	-1	-1	2.45685	9.38424e-004	0.	-2.383	28.4092	0.	9.62379e-003	0.999954	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	-1	-1	2.45615	3.31345e-004	0.	-2.3799	28.6868	0.	9.78992e-003	0.999952	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	-1	-1	2.45535	6.94334e-004	0.	-2.37623	28.9643	0.	1.01529e-002	0.999948	0.	0.	0.277778	
Time	FPS	Frame	0	28	33	-1	-1	2.45449	9.47279e-004	0.	-2.37274	29.2418	0.	1.04058e-002	0.999946	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	-1	-1	2.45372	3.23353e-004	0.	-2.36934	29.5194	0.	1.06004e-002	0.999944	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	-1	-1	2.45283	7.21004e-004	0.	-2.36536	29.7968	0.	1.0998e-002	0.99994	0.	0.	0.277778	
Time	FPS	Frame	0	29	34	-1	-1	2.4519	9.97932e-004	0.	-2.36158	30.0743	0.	1.12749e-002	0.999936	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	-1	-1	2.45112	3.23471e-004	0.	-2.35794	30.3519	0.	1.14678e-002	0.999934	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	-1	-1	2.45022	7.36295e-004	0.	-2.35367	30.6293	0.	1.18805e-002	0.999929	0.	0.	0.277778	
Time	FPS	Frame	0	30	35	-1	-1	2.44927	1.02293e-003	0.	-2.34962	30.9068	0.	1.21672e-002	0.999926	0.	0.	0.277778	
