Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	2	6	6	2	3.47115e-005	4.98354e-005	0.	1.28479e-004	1.61108	0.	4.02602e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.86031e-005	4.70667e-005	0.	1.37376e-004	1.66663	0.	4.30289e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.62444e-005	4.18371e-005	0.	1.55027e-004	1.77774	0.	4.82585e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.30366e-005	3.71885e-005	0.	1.7183e-004	1.88884	0.	5.29071e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.24372e-005	3.09904e-005	0.	1.96246e-004	2.05551	0.	5.91051e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	2	6	6	2	7.0271e-005	2.58254e-005	0.	2.19095e-004	2.22217	0.	6.42702e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	2	6	6	2	7.92941e-005	2.00864e-005	0.	2.48139e-004	2.44439	0.	7.00092e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	6	6	3	8.83765e-005	7.4883e-005	0.	2.82248e-004	2.72216	0.	7.55887e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	3	7	7	3	1.21573e-004	5.40822e-005	0.	3.57903e-004	2.99992	0.	9.63896e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	3	7	7	3	1.53923e-004	3.60548e-005	0.	4.32048e-004	3.27768	0.	1.14417e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	3	7	7	3	1.70226e-004	2.60396e-005	0.	4.90147e-004	3.55545	0.	1.24432e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	7	7	4	1.85801e-004	1.73597e-005	0.	5.4752e-004	3.83322	0.	1.33112e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	8	8	4	1.93651e-004	8.99098e-005	0.	5.97166e-004	4.11099	0.	1.37934e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	8	8	4	2.33583e-004	5.99399e-005	0.	7.14232e-004	4.38875	0.	1.67904e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	8	8	4	2.60686e-004	4.32899e-005	0.	8.04622e-004	4.66651	0.	1.84554e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	8	8	4	2.8658e-004	2.88599e-005	0.	8.93803e-004	4.94428	0.	1.98984e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	9	9	5	3.09054e-004	1.0974e-004	0.	1.04285e-003	5.49982	0.	2.1279e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	9	9	5	3.24169e-004	7.92567e-005	0.	1.18206e-003	5.77757	0.	2.43274e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	9	9	5	3.60007e-004	5.7241e-005	0.	1.30748e-003	6.05533	0.	2.6529e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	3.8589e-004	1.5448e-004	0.	1.42295e-003	6.33309	0.	2.8119e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	4.54426e-004	1.11569e-004	0.	1.61381e-003	6.61084	0.	3.24101e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	5.04875e-004	8.05775e-005	0.	1.78527e-003	6.88859	0.	3.55092e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	5.41311e-004	5.81949e-005	0.	1.94272e-003	7.16635	0.	3.77475e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	11	11	6	5.67625e-004	4.20296e-005	0.	2.09004e-003	7.44411	0.	3.9364e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	5.86629e-004	1.62311e-004	0.	2.23006e-003	7.72188	0.	4.05315e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	6.29475e-004	1.17224e-004	0.	2.46111e-003	7.99962	0.	4.50401e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	6.82482e-004	8.4662e-005	0.	2.67178e-003	8.27737	0.	4.82964e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	12	12	7	7.20764e-004	6.11448e-005	0.	2.86772e-003	8.55512	0.	5.06481e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	7.48412e-004	1.95826e-004	0.	3.05303e-003	8.83289	0.	5.23466e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	8.08056e-004	1.4143e-004	0.	3.34136e-003	9.11062	0.	5.77862e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	8.72009e-004	1.02144e-004	0.	3.60509e-003	9.38836	0.	6.17148e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	13	13	8	9.18197e-004	7.37704e-005	0.	3.85106e-003	9.66612	0.	6.45521e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	9.51554e-004	2.25589e-004	0.	4.08421e-003	9.94388	0.	6.66013e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	1.02488e-003	1.62926e-004	0.	4.43384e-003	10.2216	0.	7.28676e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	1.09855e-003	1.17668e-004	0.	4.75515e-003	10.4993	0.	7.73933e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	14	14	9	1.15176e-003	8.49828e-005	0.	5.056e-003	10.7771	0.	8.06619e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	1.19019e-003	2.55192e-004	0.	5.34208e-003	11.0548	0.	8.30225e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	1.27476e-003	1.84305e-004	0.	5.75892e-003	11.3326	0.	9.01112e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	1.3581e-003	1.33109e-004	0.	6.14372e-003	11.6103	0.	9.52308e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	15	15	10	1.41829e-003	9.61344e-005	0.	6.50538e-003	11.888	0.	9.89282e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	1.46176e-003	2.85758e-004	0.	6.85033e-003	12.1658	0.	1.01599e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	1.55462e-003	2.06381e-004	0.	7.34106e-003	12.4435	0.	1.09536e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	1.64795e-003	1.49053e-004	0.	7.79592e-003	12.7212	0.	1.15269e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	11	16	16	11	1.71535e-003	1.07649e-004	0.	8.22487e-003	12.999	0.	1.1941e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	1.76403e-003	3.17192e-004	0.	8.63511e-003	13.2767	0.	1.224e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	1.86114e-003	2.29083e-004	0.	9.20654e-003	13.5544	0.	1.31211e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	1.96473e-003	1.65449e-004	0.	9.73816e-003	13.8322	0.	1.37574e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	12	17	17	12	2.03955e-003	1.19491e-004	0.	1.0241e-002	14.1099	0.	1.4217e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	2.09358e-003	3.50044e-004	0.	1.07231e-002	14.3876	0.	1.45489e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	2.18989e-003	2.52809e-004	0.	1.13826e-002	14.6653	0.	1.55212e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	13	18	18	13	2.30421e-003	1.82585e-004	0.	1.19982e-002	14.9431	0.	1.62235e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	13	18	18	13	2.38678e-003	4.20916e-004	0.	1.25821e-002	15.2208	0.	1.67307e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	14	2.57283e-003	3.03995e-004	0.	1.33539e-002	15.4985	0.	1.78999e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	14	2.7103e-003	2.19552e-004	0.	1.40729e-002	15.7762	0.	1.87443e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	2.80959e-003	1.58565e-004	0.	1.47537e-002	16.0539	0.	1.93542e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	2.88129e-003	4.29692e-004	0.	1.5407e-002	16.3316	0.	1.97946e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	15	19	19	15	3.04778e-003	3.10333e-004	0.	1.62703e-002	16.6093	0.	2.09882e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	15	19	19	15	3.18812e-003	2.2413e-004	0.	1.70797e-002	16.887	0.	2.18503e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	3.28947e-003	1.61871e-004	0.	1.78501e-002	17.1647	0.	2.24728e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	3.36267e-003	4.59628e-004	0.	1.85924e-002	17.4425	0.	2.29225e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	20	16	3.50972e-003	3.31954e-004	0.	1.95644e-002	17.7201	0.	2.41992e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	3.65984e-003	2.39744e-004	0.	2.04787e-002	17.9978	0.	2.51213e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	3.76825e-003	5.44549e-004	0.	2.13514e-002	18.2756	0.	2.57873e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	4.01289e-003	3.93285e-004	0.	2.24648e-002	18.5532	0.	2.72999e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	21	17	4.19075e-003	2.84039e-004	0.	2.351e-002	18.8309	0.	2.83924e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	4.3192e-003	2.05139e-004	0.	2.45058e-002	19.1086	0.	2.91813e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	4.41196e-003	5.48939e-004	0.	2.5466e-002	19.3863	0.	2.97512e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	18	22	22	18	4.61035e-003	3.96456e-004	0.	2.66927e-002	19.664	0.	3.1276e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	4.78964e-003	2.86329e-004	0.	2.78506e-002	19.9417	0.	3.23773e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	4.91913e-003	2.06793e-004	0.	2.89587e-002	20.2194	0.	3.31726e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	5.01264e-003	5.81193e-004	0.	3.0031e-002	20.4971	0.	3.3747e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	5.16332e-003	4.19751e-004	0.	3.13921e-002	20.7747	0.	3.53615e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	5.35315e-003	3.03153e-004	0.	3.26804e-002	21.0524	0.	3.65274e-003	0.999993	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	5.49024e-003	6.83041e-004	0.	3.39161e-002	21.3301	0.	3.73695e-003	0.999993	0.	0.	0.277778	
Time	FPS	Frame	0	20	24	24	19	5.73774e-003	4.93307e-004	0.	3.54521e-002	21.6077	0.	3.92668e-003	0.999992	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	5.96084e-003	3.56277e-004	0.	3.69025e-002	21.8854	0.	4.06371e-003	0.999992	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	6.12196e-003	7.54777e-004	0.	3.8291e-002	22.1631	0.	4.16268e-003	0.999991	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	6.45344e-003	5.45117e-004	0.	3.99974e-002	22.4407	0.	4.37233e-003	0.99999	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	6.69998e-003	3.93695e-004	0.	4.16093e-002	22.7183	0.	4.52375e-003	0.99999	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	6.87803e-003	2.84335e-004	0.	4.31529e-002	22.996	0.	4.63311e-003	0.999989	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	7.00661e-003	7.37695e-004	0.	4.46471e-002	23.2737	0.	4.71209e-003	0.999989	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	21	7.23387e-003	5.3278e-004	0.	4.64936e-002	23.5513	0.	4.91701e-003	0.999988	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	7.47483e-003	3.84786e-004	0.	4.82477e-002	23.8289	0.	5.065e-003	0.999987	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	7.64884e-003	8.46462e-004	0.	4.9935e-002	24.1066	0.	5.17188e-003	0.999987	0.	0.	0.277778	
Time	FPS	Frame	0	22	28	28	22	7.96533e-003	6.11334e-004	0.	5.19885e-002	24.3842	0.	5.40701e-003	0.999985	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	8.24183e-003	4.41519e-004	0.	5.39359e-002	24.6618	0.	5.57682e-003	0.999984	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	8.4415e-003	9.25164e-004	0.	5.58067e-002	24.9395	0.	5.69946e-003	0.999984	0.	0.	0.277778	
Time	FPS	Frame	0	23	29	29	23	8.83086e-003	6.68174e-004	0.	5.80639e-002	25.217	0.	5.95645e-003	0.999982	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	9.13307e-003	4.8257e-004	0.	6.02052e-002	25.4947	0.	6.14205e-003	0.999981	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	9.35132e-003	3.48523e-004	0.	6.22629e-002	25.7723	0.	6.27609e-003	0.99998	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	30	24	9.50893e-003	8.97347e-004	0.	6.42601e-002	26.05	0.	6.3729e-003	0.99998	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	24	9.73969e-003	6.48084e-004	0.	6.6684e-002	26.3276	0.	6.62216e-003	0.999978	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	25	1.00328e-002	4.68061e-004	0.	6.89955e-002	26.6052	0.	6.80218e-003	0.999977	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	30	25	1.02445e-002	1.02435e-003	0.	7.12259e-002	26.8828	0.	6.93219e-003	0.999976	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	31	25	1.05493e-002	7.39807e-004	0.	7.38975e-002	27.1604	0.	7.21673e-003	0.999974	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	31	26	1.0884e-002	5.34305e-004	0.	7.64408e-002	27.4379	0.	7.42222e-003	0.999972	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	32	26	1.11256e-002	1.11481e-003	0.	7.88916e-002	27.7156	0.	7.57064e-003	0.999971	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	32	26	1.14808e-002	8.05137e-004	0.	8.18062e-002	27.9931	0.	7.8803e-003	0.999969	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	32	27	1.1845e-002	5.81488e-004	0.	8.45814e-002	28.2707	0.	8.10394e-003	0.999967	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	1.2108e-002	1.19318e-003	0.	8.72558e-002	28.5483	0.	8.26546e-003	0.999966	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	1.24993e-002	8.61741e-004	0.	9.04203e-002	28.8258	0.	8.59689e-003	0.999963	0.	0.	0.277778	
Time	FPS	Frame	0	28	33	33	28	1.28891e-002	6.22368e-004	0.	9.34355e-002	29.1033	0.	8.83625e-003	0.999961	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	1.31706e-002	1.26797e-003	0.	9.6343e-002	29.3809	0.	9.00912e-003	0.999959	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	1.35863e-002	9.15759e-004	0.	9.97683e-002	29.6584	0.	9.36132e-003	0.999956	0.	0.	0.277778	
Time	FPS	Frame	0	29	34	34	29	1.40006e-002	6.61381e-004	0.	0.103035	29.9359	0.	9.61569e-003	0.999954	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	1.42997e-002	1.34498e-003	0.	0.106187	30.2135	0.	9.7994e-003	0.999952	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	1.47283e-002	9.71375e-004	0.	0.109888	30.491	0.	1.0173e-002	0.999948	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	35	30	1.51677e-002	7.01548e-004	0.	0.11342	30.7685	0.	1.04428e-002	0.999945	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	1.5485e-002	1.42288e-003	0.	0.116831	31.0461	0.	1.06377e-002	0.999943	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	1.59132e-002	1.02764e-003	0.	0.120821	31.3235	0.	1.10329e-002	0.999939	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	36	31	1.63781e-002	7.42182e-004	0.	0.124633	31.601	0.	1.13183e-002	0.999936	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	1.67138e-002	1.50399e-003	0.	0.128317	31.8786	0.	1.15245e-002	0.999934	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	1.7127e-002	1.08622e-003	0.	0.132612	32.156	0.	1.19422e-002	0.999929	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	1.76184e-002	1.8059e-003	0.	0.136719	32.4335	0.	1.22439e-002	0.999925	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	1.83819e-002	1.30426e-003	0.	0.141433	32.7108	0.	1.27455e-002	0.999919	0.	0.	0.277778	
Time	FPS	Frame	0	32	39	38	32	1.8972e-002	9.41965e-004	0.	0.145921	32.9882	0.	1.31078e-002	0.999914	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	1.93981e-002	1.7579e-003	0.	0.150247	33.2658	0.	1.33694e-002	0.999911	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	2.00652e-002	1.2696e-003	0.	0.155238	33.5431	0.	1.38577e-002	0.999904	0.	0.	0.277778	
Time	FPS	Frame	0	33	40	40	33	2.06396e-002	9.16931e-004	0.	0.16001	33.8205	0.	1.42103e-002	0.999899	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	2.10544e-002	1.79783e-003	0.	0.164623	34.098	0.	1.4465e-002	0.999895	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	40	34	2.16425e-002	1.29843e-003	0.	0.169947	34.3754	0.	1.49643e-002	0.999888	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	41	34	2.223e-002	2.13273e-003	0.	0.175047	34.6528	0.	1.5325e-002	0.999883	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	35	2.31799e-002	1.5403e-003	0.	0.180852	34.93	0.	1.59173e-002	0.999873	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	42	35	2.38768e-002	1.11244e-003	0.	0.186392	35.2074	0.	1.63451e-002	0.999866	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	42	35	2.43801e-002	2.06178e-003	0.	0.19174	35.4848	0.	1.66541e-002	0.999861	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	42	36	2.51661e-002	1.48906e-003	0.	0.197863	35.762	0.	1.72267e-002	0.999852	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	43	36	2.58398e-002	1.07543e-003	0.	0.203729	36.0394	0.	1.76403e-002	0.999844	0.	0.	0.277778	
Time	FPS	Frame	0	37	43	43	37	2.63263e-002	2.09941e-003	0.	0.209409	36.3169	0.	1.7939e-002	0.999839	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	2.69678e-002	1.51624e-003	0.	0.215915	36.5941	0.	1.8522e-002	0.999828	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	2.76539e-002	2.48559e-003	0.	0.22216	36.8714	0.	1.89431e-002	0.999821	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	44	38	2.86619e-002	1.79515e-003	0.	0.229225	37.1485	0.	1.96335e-002	0.999807	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	2.94742e-002	1.2965e-003	0.	0.23598	37.4258	0.	2.0132e-002	0.999797	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	45	38	3.00608e-002	2.3965e-003	0.	0.242512	37.7032	0.	2.04921e-002	0.99979	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	3.08179e-002	1.7308e-003	0.	0.249942	37.9803	0.	2.11576e-002	0.999776	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	3.16011e-002	2.78329e-003	0.	0.257073	38.2576	0.	2.16383e-002	0.999766	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	3.27095e-002	2.01016e-003	0.	0.2651	38.5346	0.	2.24112e-002	0.999749	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	3.36193e-002	1.45178e-003	0.	0.272782	38.8118	0.	2.29695e-002	0.999736	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	47	40	3.42761e-002	2.65604e-003	0.	0.280214	39.0892	0.	2.33726e-002	0.999727	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	3.50569e-002	1.91825e-003	0.	0.28863	39.3662	0.	2.41102e-002	0.999709	0.	0.	0.277778	
Time	FPS	Frame	0	41	49	48	41	3.5925e-002	3.07236e-003	0.	0.296716	39.6434	0.	2.46429e-002	0.999696	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	42	3.70468e-002	2.21893e-003	0.	0.305785	39.9203	0.	2.54961e-002	0.999675	0.	0.	0.277778	
Time	FPS	Frame	0	42	50	49	42	3.80512e-002	3.36932e-003	0.	0.314472	40.1974	0.	2.61122e-002	0.999659	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	42	3.94565e-002	2.4334e-003	0.	0.324163	40.4743	0.	2.70478e-002	0.999634	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	50	43	4.0558e-002	1.75745e-003	0.	0.333436	40.7513	0.	2.77235e-002	0.999616	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	51	43	4.13533e-002	3.12113e-003	0.	0.342408	41.0285	0.	2.82115e-002	0.999602	0.	0.	0.277778	
Time	FPS	Frame	0	44	51	51	44	4.22757e-002	2.25415e-003	0.	0.352501	41.3054	0.	2.90781e-002	0.999577	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	52	44	4.3296e-002	3.56628e-003	0.	0.362207	41.5825	0.	2.9704e-002	0.999559	0.	0.	0.277778	
Time	FPS	Frame	0	45	52	52	44	4.45319e-002	2.57565e-003	0.	0.373035	41.8592	0.	3.06942e-002	0.999529	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	53	45	4.56979e-002	3.8887e-003	0.	0.383421	42.1362	0.	3.14093e-002	0.999507	0.	0.	0.277778	
Time	FPS	Frame	0	46	53	53	45	4.71818e-002	2.80851e-003	0.	0.394954	42.4128	0.	3.2489e-002	0.999472	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	4.84533e-002	4.1505e-003	0.	0.406005	42.6897	0.	3.32687e-002	0.999446	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	5.01457e-002	2.99759e-003	0.	0.418242	42.9663	0.	3.44209e-002	0.999407	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	5.15029e-002	4.38348e-003	0.	0.429965	43.2431	0.	3.52531e-002	0.999378	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	5.33767e-002	3.16585e-003	0.	0.442918	43.5196	0.	3.64699e-002	0.999335	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	56	47	5.48102e-002	4.60486e-003	0.	0.45533	43.7963	0.	3.73487e-002	0.999302	0.	0.	0.277778	
Time	FPS	Frame	0	48	57	56	48	5.68437e-002	3.32573e-003	0.	0.469022	44.0727	0.	3.8627e-002	0.999254	0.	0.	0.277778	
Time	FPS	Frame	0	49	57	57	48	5.83497e-002	4.82352e-003	0.	0.482147	44.3494	0.	3.95501e-002	0.999218	0.	0.	0.277778	
Time	FPS	Frame	0	49	58	57	49	6.05228e-002	3.48366e-003	0.	0.496605	44.6257	0.	4.08888e-002	0.999164	0.	0.	0.277778	
Time	FPS	Frame	0	50	58	58	49	6.21004e-002	5.04574e-003	0.	0.51047	44.9023	0.	4.18557e-002	0.999124	0.	0.	0.277778	
Time	FPS	Frame	0	50	59	58	50	6.43935e-002	3.64415e-003	0.	0.525726	45.1785	0.	4.3256e-002	0.999064	0.	0.	0.277778	
Time	FPS	Frame	0	51	59	59	50	6.60439e-002	5.27116e-003	0.	0.540361	45.455	0.	4.42673e-002	0.99902	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	59	51	6.84343e-002	3.80695e-003	0.	0.556445	45.7311	0.	4.573e-002	0.998954	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	60	51	7.01586e-002	5.50299e-003	0.	0.571882	46.0076	0.	4.67864e-002	0.998905	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	60	52	7.26225e-002	3.97438e-003	0.	0.588829	46.2835	0.	4.83133e-002	0.998832	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	61	52	7.44228e-002	5.74165e-003	0.	0.605101	46.5599	0.	4.9416e-002	0.998778	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	62	53	7.69334e-002	4.14674e-003	0.	0.622946	46.8358	0.	5.10088e-002	0.998698	0.	0.	0.277778	
Time	FPS	Frame	0	53	63	62	53	7.88119e-002	5.98774e-003	0.	0.640087	47.1121	0.	5.21592e-002	0.998639	0.	0.	0.277778	
Time	FPS	Frame	0	54	63	63	54	8.13399e-002	4.32448e-003	0.	0.658865	47.3878	0.	5.38201e-002	0.998551	0.	0.	0.277778	
Time	FPS	Frame	0	54	64	63	54	8.32991e-002	6.24157e-003	0.	0.676912	47.664	0.	5.50196e-002	0.998485	0.	0.	0.277778	
Time	FPS	Frame	0	55	64	64	55	8.58119e-002	4.5078e-003	0.	0.696661	47.9396	0.	5.67506e-002	0.998388	0.	0.	0.277778	
Time	FPS	Frame	0	55	65	64	55	8.78543e-002	6.50229e-003	0.	0.715649	48.2157	0.	5.80007e-002	0.998317	0.	0.	0.277778	
Time	FPS	Frame	0	56	66	65	56	9.03159e-002	4.6961e-003	0.	0.736408	48.4912	0.	5.98038e-002	0.99821	0.	0.	0.277778	
Time	FPS	Frame	0	57	66	66	56	9.24437e-002	6.77236e-003	0.	0.756375	48.7672	0.	6.11059e-002	0.998131	0.	0.	0.277778	
Time	FPS	Frame	0	57	67	66	57	9.48151e-002	8.4069e-003	0.	0.778184	49.0425	0.	6.29835e-002	0.998015	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	67	57	9.86444e-002	6.07165e-003	0.	0.801676	49.3174	0.	6.53139e-002	0.997865	0.	0.	0.277778	
