Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	14	19	19	14	7.29167e-002	5.24267e-003	0.	8.49672e-002	16.1046	0.	7.33659e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	7.35851e-002	5.2776e-003	0.	8.58682e-002	16.2157	0.	7.37152e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	7.42463e-002	4.9929e-003	0.	8.6762e-002	16.3268	0.	7.40199e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	7.49261e-002	5.0545e-003	0.	8.77357e-002	16.4378	0.	7.46359e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	7.56197e-002	5.10822e-003	0.	8.86968e-002	16.5489	0.	7.51731e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	7.63024e-002	5.15509e-003	0.	8.96471e-002	16.66	0.	7.56417e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	7.69756e-002	5.19596e-003	0.	9.05879e-002	16.771	0.	7.60504e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	7.76405e-002	5.23161e-003	0.	9.15204e-002	16.8821	0.	7.64069e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	7.82981e-002	5.26271e-003	0.	9.24457e-002	16.9932	0.	7.67179e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	7.89495e-002	5.28983e-003	0.	9.33647e-002	17.1043	0.	7.69891e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	7.95954e-002	5.31348e-003	0.	9.42782e-002	17.2154	0.	7.72257e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	8.02365e-002	4.9914e-003	0.	9.51869e-002	17.3265	0.	7.7432e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	8.09077e-002	5.04747e-003	0.	9.61849e-002	17.4375	0.	7.79927e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	15	8.15887e-002	5.09639e-003	0.	9.71716e-002	17.5486	0.	7.84818e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	8.22598e-002	5.13905e-003	0.	9.81483e-002	17.6597	0.	7.89085e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	8.29222e-002	5.17626e-003	0.	9.91164e-002	17.7707	0.	7.92805e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	20	16	8.35771e-002	5.20872e-003	0.	0.100077	17.8818	0.	7.96051e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	8.42253e-002	5.23702e-003	0.	0.101031	17.9929	0.	7.98882e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	8.48679e-002	5.26172e-003	0.	0.101979	18.104	0.	8.01351e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	8.55054e-002	5.28325e-003	0.	0.102922	18.2151	0.	8.03504e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	8.61386e-002	4.93064e-003	0.	0.103861	18.3262	0.	8.05383e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	8.68076e-002	4.98829e-003	0.	0.104898	18.4372	0.	8.11148e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	8.74854e-002	5.03857e-003	0.	0.105922	18.5483	0.	8.16176e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	8.8153e-002	5.08243e-003	0.	0.106937	18.6594	0.	8.20562e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	8.88116e-002	5.12069e-003	0.	0.107942	18.7704	0.	8.24387e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	8.94626e-002	5.15405e-003	0.	0.10894	18.8815	0.	8.27724e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	9.01068e-002	5.18316e-003	0.	0.109931	18.9926	0.	8.30634e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	9.0745e-002	5.20854e-003	0.	0.110917	19.1037	0.	8.33172e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	9.13781e-002	5.23068e-003	0.	0.111897	19.2148	0.	8.35386e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	9.20068e-002	4.84921e-003	0.	0.112872	19.3258	0.	8.37318e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	9.26706e-002	4.91059e-003	0.	0.113953	19.4369	0.	8.43455e-003	0.999964	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	9.33477e-002	4.96412e-003	0.	0.115022	19.548	0.	8.48808e-003	0.999964	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	9.4014e-002	5.01081e-003	0.	0.116079	19.659	0.	8.53477e-003	0.999964	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	22	18	9.46708e-002	5.05154e-003	0.	0.117128	19.7701	0.	8.5755e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	9.53194e-002	5.08706e-003	0.	0.118168	19.8812	0.	8.61102e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	9.59607e-002	5.11805e-003	0.	0.119201	19.9923	0.	8.642e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	9.65958e-002	5.14507e-003	0.	0.120227	20.1033	0.	8.66902e-003	0.999962	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	9.72254e-002	5.16864e-003	0.	0.121248	20.2144	0.	8.69259e-003	0.999962	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	9.78502e-002	4.75736e-003	0.	0.122264	20.3255	0.	8.71315e-003	0.999962	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	9.85025e-002	4.82328e-003	0.	0.123394	20.4366	0.	8.77907e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	9.91797e-002	4.88077e-003	0.	0.124511	20.5476	0.	8.83656e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	9.98452e-002	4.93091e-003	0.	0.125616	20.6587	0.	8.8867e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.100501	4.97465e-003	0.	0.12671	20.7698	0.	8.93044e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.101147	5.0128e-003	0.	0.127796	20.8808	0.	8.96859e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.101786	5.04608e-003	0.	0.128874	20.9919	0.	9.00186e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.102418	5.0751e-003	0.	0.129946	21.103	0.	9.03088e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.103044	4.63632e-003	0.	0.131011	21.2141	0.	9.0562e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.103732	4.70997e-003	0.	0.132198	21.3251	0.	9.12984e-003	0.999958	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.104413	4.7742e-003	0.	0.13337	21.4362	0.	9.19407e-003	0.999958	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	0.105081	4.83023e-003	0.	0.134529	21.5472	0.	9.2501e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	24	20	0.105738	4.8791e-003	0.	0.135677	21.6583	0.	9.29896e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	0.106385	4.92172e-003	0.	0.136815	21.7694	0.	9.34159e-003	0.999956	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	0.107023	4.9589e-003	0.	0.137944	21.8804	0.	9.37876e-003	0.999956	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	0.107654	4.99133e-003	0.	0.139066	21.9915	0.	9.41119e-003	0.999956	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	0.108278	5.01961e-003	0.	0.140181	22.1026	0.	9.43947e-003	0.999955	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	0.108896	4.54682e-003	0.	0.14129	22.2137	0.	9.46414e-003	0.999955	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	0.109555	4.62361e-003	0.	0.14253	22.3247	0.	9.54093e-003	0.999954	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	0.110337	4.73275e-003	0.	0.143858	22.4357	0.	9.65007e-003	0.999953	0.	0.	0.111111	
Time	FPS	Frame	0	20	26	25	20	0.111096	4.82795e-003	0.	0.145163	22.5467	0.	9.74526e-003	0.999953	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	0.111837	4.91098e-003	0.	0.14645	22.6578	0.	9.82829e-003	0.999952	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	0.112561	4.9834e-003	0.	0.147719	22.7688	0.	9.90071e-003	0.999951	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	0.113269	5.04657e-003	0.	0.148975	22.8799	0.	9.96387e-003	0.99995	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	0.113966	5.10167e-003	0.	0.150217	22.9909	0.	1.0019e-002	0.99995	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	0.11465	4.61738e-003	0.	0.151448	23.102	0.	1.0067e-002	0.999949	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	0.115396	4.71845e-003	0.	0.152814	23.213	0.	1.01681e-002	0.999948	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	0.116137	4.8066e-003	0.	0.15416	23.324	0.	1.02562e-002	0.999947	0.	0.	0.111111	
Time	FPS	Frame	0	21	27	26	21	0.11686	4.88349e-003	0.	0.155488	23.4351	0.	1.03331e-002	0.999947	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	21	0.117568	4.95055e-003	0.	0.156801	23.5461	0.	1.04002e-002	0.999946	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	0.118261	5.00904e-003	0.	0.1581	23.6572	0.	1.04587e-002	0.999945	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	0.118943	5.06006e-003	0.	0.159387	23.7682	0.	1.05097e-002	0.999945	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	0.119615	5.10457e-003	0.	0.160664	23.8793	0.	1.05542e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	0.120277	4.57482e-003	0.	0.161932	23.9904	0.	1.0593e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	0.121024	4.67185e-003	0.	0.163347	24.1014	0.	1.069e-002	0.999943	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	0.121751	4.75648e-003	0.	0.164742	24.2124	0.	1.07746e-002	0.999942	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	27	22	0.12246	4.83029e-003	0.	0.16612	24.3235	0.	1.08484e-002	0.999941	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	28	22	0.123155	4.89468e-003	0.	0.167483	24.4345	0.	1.09128e-002	0.99994	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.123837	4.95083e-003	0.	0.168834	24.5456	0.	1.0969e-002	0.99994	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.124508	4.99982e-003	0.	0.170172	24.6566	0.	1.1018e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.125168	5.04254e-003	0.	0.171501	24.7677	0.	1.10607e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.12582	5.0798e-003	0.	0.172822	24.8788	0.	1.10979e-002	0.999938	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.126464	4.50602e-003	0.	0.174134	24.9898	0.	1.11304e-002	0.999938	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	0.12714	4.60173e-003	0.	0.175606	25.1009	0.	1.12262e-002	0.999937	0.	0.	0.111111	
Time	FPS	Frame	0	23	29	29	23	0.127856	4.68522e-003	0.	0.177058	25.2119	0.	1.13096e-002	0.999936	0.	0.	0.111111	
Time	FPS	Frame	0	23	29	29	23	0.128556	4.75803e-003	0.	0.178493	25.3229	0.	1.13824e-002	0.999935	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	23	0.129241	4.82155e-003	0.	0.179913	25.434	0.	1.1446e-002	0.999934	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.129912	4.87694e-003	0.	0.181321	25.545	0.	1.15013e-002	0.999934	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.130573	4.92526e-003	0.	0.182717	25.6561	0.	1.15497e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.131224	4.96741e-003	0.	0.184104	25.7672	0.	1.15918e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	0.131866	4.35853e-003	0.	0.185482	25.8782	0.	1.16286e-002	0.999932	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	29	24	0.132541	4.46233e-003	0.	0.187028	25.9892	0.	1.17324e-002	0.999931	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	30	24	0.133259	4.55287e-003	0.	0.188554	26.1003	0.	1.18229e-002	0.99993	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	30	24	0.133959	4.63183e-003	0.	0.190061	26.2113	0.	1.19018e-002	0.999929	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	24	0.134643	4.70071e-003	0.	0.191552	26.3223	0.	1.19707e-002	0.999928	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.135313	4.76079e-003	0.	0.19303	26.4334	0.	1.20308e-002	0.999928	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.136078	4.85718e-003	0.	0.194603	26.5444	0.	1.21272e-002	0.999926	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.136825	4.25494e-003	0.	0.196156	26.6554	0.	1.22112e-002	0.999925	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	0.137662	4.40453e-003	0.	0.19788	26.7664	0.	1.23608e-002	0.999924	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	0.138472	4.535e-003	0.	0.199573	26.8774	0.	1.24913e-002	0.999922	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	0.139255	4.6488e-003	0.	0.201239	26.9884	0.	1.26051e-002	0.999921	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	0.140016	4.74806e-003	0.	0.202883	27.0994	0.	1.27043e-002	0.999919	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	25	0.140756	4.83464e-003	0.	0.204507	27.2104	0.	1.27909e-002	0.999918	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	0.141479	4.91015e-003	0.	0.206113	27.3215	0.	1.28664e-002	0.999917	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	0.142186	4.97601e-003	0.	0.207704	27.4325	0.	1.29323e-002	0.999916	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	0.14288	4.30454e-003	0.	0.209282	27.5436	0.	1.29897e-002	0.999916	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	31	26	0.143656	4.43564e-003	0.	0.211046	27.6546	0.	1.31208e-002	0.999914	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	32	26	0.14443	4.54999e-003	0.	0.212784	27.7656	0.	1.32351e-002	0.999912	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	32	26	0.145181	4.64973e-003	0.	0.214499	27.8766	0.	1.33348e-002	0.999911	0.	0.	0.111111	
Time	FPS	Frame	0	26	32	32	26	0.145911	4.73672e-003	0.	0.216194	27.9876	0.	1.34218e-002	0.99991	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	26	0.146624	4.81259e-003	0.	0.217871	28.0986	0.	1.34977e-002	0.999909	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	0.147321	4.87878e-003	0.	0.219533	28.2097	0.	1.35639e-002	0.999908	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	0.148005	4.9365e-003	0.	0.221181	28.3207	0.	1.36216e-002	0.999907	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	32	27	0.148677	4.21363e-003	0.	0.222818	28.4318	0.	1.36719e-002	0.999907	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	33	27	0.149405	4.34346e-003	0.	0.224655	28.5428	0.	1.38018e-002	0.999905	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	33	27	0.150166	4.4567e-003	0.	0.226466	28.6538	0.	1.3915e-002	0.999903	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	33	27	0.150904	4.55547e-003	0.	0.228254	28.7648	0.	1.40137e-002	0.999902	0.	0.	0.111111	
Time	FPS	Frame	0	27	33	33	27	0.151622	4.64162e-003	0.	0.230022	28.8758	0.	1.40999e-002	0.999901	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	27	0.152322	4.71676e-003	0.	0.231773	28.9868	0.	1.4175e-002	0.9999	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	0.153007	4.7823e-003	0.	0.233508	29.0979	0.	1.42406e-002	0.999899	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	33	28	0.153679	4.02098e-003	0.	0.235231	29.2089	0.	1.42977e-002	0.999898	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	28	0.154453	4.16178e-003	0.	0.237164	29.3199	0.	1.44385e-002	0.999896	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	28	0.155218	4.2846e-003	0.	0.239069	29.4309	0.	1.45613e-002	0.999894	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	28	0.155957	4.39171e-003	0.	0.240949	29.5419	0.	1.46684e-002	0.999892	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	28	0.156787	4.53104e-003	0.	0.24292	29.6529	0.	1.48077e-002	0.99989	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	28	0.157589	4.65256e-003	0.	0.244863	29.7639	0.	1.49292e-002	0.999889	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	28	0.158367	4.75855e-003	0.	0.246781	29.8749	0.	1.50352e-002	0.999887	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	34	29	0.159123	4.851e-003	0.	0.248678	29.9859	0.	1.51276e-002	0.999886	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	0.15986	4.06433e-003	0.	0.250556	30.0969	0.	1.52083e-002	0.999884	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	0.160641	4.23103e-003	0.	0.252654	30.2079	0.	1.5375e-002	0.999882	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	0.161468	4.37643e-003	0.	0.254718	30.3188	0.	1.55203e-002	0.99988	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	0.162266	4.50325e-003	0.	0.256753	30.4298	0.	1.56471e-002	0.999878	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	0.163038	4.61387e-003	0.	0.258763	30.5408	0.	1.57577e-002	0.999876	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	0.163788	4.71035e-003	0.	0.26075	30.6518	0.	1.58542e-002	0.999874	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	35	30	0.164518	4.7945e-003	0.	0.262717	30.7629	0.	1.59384e-002	0.999873	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	0.165231	3.9517e-003	0.	0.264668	30.8739	0.	1.60118e-002	0.999872	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	0.166019	4.11752e-003	0.	0.266853	30.9848	0.	1.61776e-002	0.999869	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	0.166831	4.26215e-003	0.	0.269004	31.0958	0.	1.63222e-002	0.999867	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	0.167615	4.38831e-003	0.	0.271126	31.2068	0.	1.64483e-002	0.999865	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	0.168373	4.49834e-003	0.	0.273223	31.3178	0.	1.65583e-002	0.999863	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	0.169109	4.59432e-003	0.	0.275298	31.4288	0.	1.66543e-002	0.999861	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	36	30	0.169825	4.67803e-003	0.	0.277353	31.5398	0.	1.6738e-002	0.99986	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	0.170524	3.78307e-003	0.	0.279391	31.6509	0.	1.6811e-002	0.999859	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	0.171317	3.95431e-003	0.	0.281678	31.7618	0.	1.69822e-002	0.999856	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	0.172123	4.10367e-003	0.	0.28393	31.8728	0.	1.71315e-002	0.999853	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	0.172899	4.23394e-003	0.	0.286153	31.9837	0.	1.72618e-002	0.999851	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	0.173649	4.34756e-003	0.	0.288348	32.0947	0.	1.73754e-002	0.999849	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	0.174375	4.44667e-003	0.	0.290521	32.2057	0.	1.74745e-002	0.999847	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	37	31	0.175199	4.58097e-003	0.	0.292792	32.3167	0.	1.76088e-002	0.999845	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	0.175996	3.6767e-003	0.	0.295035	32.4277	0.	1.77259e-002	0.999843	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	0.176885	3.89236e-003	0.	0.297532	32.5386	0.	1.79415e-002	0.999839	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	0.17778	4.08046e-003	0.	0.299985	32.6495	0.	1.81296e-002	0.999836	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	0.178636	4.24453e-003	0.	0.302401	32.7605	0.	1.82936e-002	0.999833	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	0.17946	4.38763e-003	0.	0.304783	32.8714	0.	1.84367e-002	0.99983	0.	0.	0.111111	
Time	FPS	Frame	0	32	39	38	32	0.180254	4.51245e-003	0.	0.307137	32.9824	0.	1.85615e-002	0.999828	0.	0.	0.111111	
Time	FPS	Frame	0	32	39	39	32	0.181023	4.62132e-003	0.	0.309465	33.0934	0.	1.86704e-002	0.999826	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	0.181769	3.63868e-003	0.	0.311772	33.2044	0.	1.87653e-002	0.999824	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	0.182729	3.89112e-003	0.	0.314474	33.3153	0.	1.90177e-002	0.999819	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	0.183703	4.1113e-003	0.	0.317125	33.4262	0.	1.92378e-002	0.999815	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	0.184632	4.30335e-003	0.	0.319732	33.5371	0.	1.94298e-002	0.999811	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	0.185521	4.47086e-003	0.	0.322301	33.648	0.	1.95973e-002	0.999808	0.	0.	0.111111	
Time	FPS	Frame	0	33	40	39	33	0.186377	4.61697e-003	0.	0.324835	33.759	0.	1.97434e-002	0.999805	0.	0.	0.111111	
Time	FPS	Frame	0	33	40	40	33	0.187203	4.7444e-003	0.	0.32734	33.87	0.	1.98708e-002	0.999803	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	33	0.188004	3.71996e-003	0.	0.32982	33.981	0.	1.99819e-002	0.9998	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	0.188998	3.99506e-003	0.	0.332712	34.0918	0.	2.0257e-002	0.999795	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	0.190031	4.235e-003	0.	0.335549	34.2027	0.	2.04969e-002	0.99979	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	0.191016	4.44429e-003	0.	0.338338	34.3136	0.	2.07061e-002	0.999786	0.	0.	0.111111	
Time	FPS	Frame	0	34	41	40	34	0.191958	4.62684e-003	0.	0.341085	34.4245	0.	2.08886e-002	0.999782	0.	0.	0.111111	
Time	FPS	Frame	0	34	41	41	34	0.192864	4.78606e-003	0.	0.343795	34.5354	0.	2.10478e-002	0.999778	0.	0.	0.111111	
Time	FPS	Frame	0	34	41	41	34	0.193737	3.72996e-003	0.	0.346472	34.6464	0.	2.11867e-002	0.999776	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	41	34	0.195036	4.09432e-003	0.	0.349716	34.7572	0.	2.15509e-002	0.999768	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	41	35	0.196272	4.41213e-003	0.	0.352887	34.868	0.	2.18687e-002	0.999761	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	41	35	0.197443	4.68932e-003	0.	0.355994	34.9788	0.	2.21458e-002	0.999755	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	41	35	0.198558	4.9311e-003	0.	0.359045	35.0896	0.	2.23875e-002	0.999749	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	35	0.199624	5.14198e-003	0.	0.362047	35.2005	0.	2.25983e-002	0.999745	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	35	0.200647	5.32592e-003	0.	0.365007	35.3115	0.	2.27822e-002	0.99974	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	35	0.201633	4.228e-003	0.	0.36793	35.4224	0.	2.29426e-002	0.999737	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	42	36	0.202862	4.56635e-003	0.	0.371305	35.5332	0.	2.32809e-002	0.999729	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	42	36	0.204094	4.86146e-003	0.	0.374612	35.644	0.	2.35759e-002	0.999722	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	42	36	0.205267	5.11886e-003	0.	0.37786	35.7548	0.	2.38332e-002	0.999716	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	0.206387	5.34338e-003	0.	0.381056	35.8657	0.	2.40577e-002	0.999711	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	0.207462	5.5392e-003	0.	0.384207	35.9766	0.	2.42535e-002	0.999706	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	0.208497	4.3873e-003	0.	0.387318	36.0875	0.	2.44242e-002	0.999702	0.	0.	0.111111	
Time	FPS	Frame	0	37	43	43	36	0.210007	4.80751e-003	0.	0.391057	36.1982	0.	2.48443e-002	0.999691	0.	0.	0.111111	
Time	FPS	Frame	0	37	43	43	37	0.211441	5.17402e-003	0.	0.394711	36.309	0.	2.52107e-002	0.999682	0.	0.	0.111111	
