Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	66	94	97	66	1.33655	5.43891e-003	0.	152.239	149.776	0.	0.884625	0.466303	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	98	67	1.30673	1.95986e-002	0.	152.314	149.85	0.	0.878793	0.477204	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	99	67	1.28514	3.44488e-002	0.	152.387	149.925	0.	0.872826	0.488031	0.	0.	0.111111	
Time	FPS	Frame	0	68	96	100	68	1.26328	5.04504e-002	0.	152.46	150.	0.	0.866726	0.498784	0.	0.	0.111111	
Time	FPS	Frame	0	68	97	100	68	1.24135	3.80877e-002	0.	152.532	150.076	0.	0.860494	0.509461	0.	0.	0.111111	
Time	FPS	Frame	0	69	98	101	68	1.21483	5.42854e-002	0.	152.603	150.154	0.	0.85413	0.52006	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	102	69	1.19442	7.09766e-002	0.	152.673	150.232	0.	0.847635	0.530579	0.	0.	0.111111	
Time	FPS	Frame	0	70	100	103	69	1.17409	8.74144e-002	0.	152.742	150.311	0.	0.841011	0.541018	0.	0.	0.111111	
Time	FPS	Frame	0	70	100	103	70	1.15384	7.50517e-002	0.	152.81	150.391	0.	0.834259	0.551373	0.	0.	0.111111	
Time	FPS	Frame	0	71	101	104	70	1.13109	9.10949e-002	0.	152.877	150.471	0.	0.827379	0.561645	0.	0.	0.111111	
Time	FPS	Frame	0	71	102	105	71	1.11266	0.106494	0.	152.943	150.553	0.	0.820372	0.57183	0.	0.	0.111111	
Time	FPS	Frame	0	72	103	105	71	1.09444	0.120696	0.	153.008	150.635	0.	0.81324	0.581928	0.	0.	0.111111	
Time	FPS	Frame	0	72	104	106	71	1.07646	0.133473	0.	153.072	150.718	0.	0.805984	0.591937	0.	0.	0.111111	
Time	FPS	Frame	0	73	104	107	72	1.05877	0.12111	0.	153.135	150.802	0.	0.798605	0.601856	0.	0.	0.111111	
Time	FPS	Frame	0	73	105	107	72	1.04076	0.132206	0.	153.197	150.887	0.	0.791103	0.611683	0.	0.	0.111111	
Time	FPS	Frame	0	74	106	108	73	1.02454	0.14146	0.	153.258	150.972	0.	0.783481	0.621416	0.	0.	0.111111	
Time	FPS	Frame	0	74	107	109	73	1.00846	0.148223	0.	153.318	151.059	0.	0.775739	0.631054	0.	0.	0.111111	
Time	FPS	Frame	0	75	107	109	74	0.99247	0.153577	0.	153.376	151.146	0.	0.767878	0.640596	0.	0.	0.111111	
Time	FPS	Frame	0	76	108	110	75	0.976541	0.141215	0.	153.434	151.233	0.	0.7599	0.65004	0.	0.	0.111111	
Time	FPS	Frame	0	76	109	111	75	0.960616	0.145686	0.	153.491	151.322	0.	0.751806	0.659384	0.	0.	0.111111	
Time	FPS	Frame	0	77	110	111	76	0.94516	0.14938	0.	153.546	151.411	0.	0.743597	0.668628	0.	0.	0.111111	
Time	FPS	Frame	0	78	110	112	76	0.929594	0.152743	0.	153.601	151.5	0.	0.735274	0.67777	0.	0.	0.111111	
Time	FPS	Frame	0	78	111	113	77	0.913896	0.155279	0.	153.654	151.591	0.	0.726839	0.686808	0.	0.	0.111111	
Time	FPS	Frame	0	79	112	113	77	0.898041	0.142917	0.	153.706	151.682	0.	0.718293	0.695741	0.	0.	0.111111	
Time	FPS	Frame	0	80	112	114	78	0.882292	0.14477	0.	153.757	151.773	0.	0.709637	0.704567	0.	0.	0.111111	
Time	FPS	Frame	0	81	113	114	79	0.866428	0.1461	0.	153.807	151.866	0.	0.700873	0.713286	0.	0.	0.111111	
Time	FPS	Frame	0	81	114	115	79	0.850265	0.146665	0.	153.856	151.959	0.	0.692001	0.721896	0.	0.	0.111111	
Time	FPS	Frame	0	82	114	116	80	0.833769	0.146634	0.	153.903	152.052	0.	0.683024	0.730396	0.	0.	0.111111	
Time	FPS	Frame	0	83	115	116	81	0.816898	0.134271	0.	153.95	152.146	0.	0.673942	0.738784	0.	0.	0.111111	
Time	FPS	Frame	0	84	116	117	81	0.800253	0.13361	0.	153.995	152.241	0.	0.664757	0.747059	0.	0.	0.111111	
Time	FPS	Frame	0	84	116	117	82	0.782908	0.132092	0.	154.039	152.336	0.	0.655471	0.75522	0.	0.	0.111111	
Time	FPS	Frame	0	85	117	118	83	0.765057	0.119729	0.	154.082	152.432	0.	0.646085	0.763266	0.	0.	0.111111	
Time	FPS	Frame	0	86	118	118	83	0.746908	0.117982	0.	154.123	152.528	0.	0.6366	0.771195	0.	0.	0.111111	
Time	FPS	Frame	0	87	118	119	84	0.728318	0.115422	0.	154.164	152.625	0.	0.627017	0.779006	0.	0.	0.111111	
Time	FPS	Frame	0	88	119	120	85	0.709101	0.112163	0.	154.203	152.722	0.	0.617339	0.786697	0.	0.	0.111111	
Time	FPS	Frame	0	89	119	120	86	0.689225	9.98001e-002	0.	154.241	152.82	0.	0.607566	0.794269	0.	0.	0.111111	
Time	FPS	Frame	0	89	120	121	86	0.66902	9.61336e-002	0.	154.278	152.918	0.	0.597701	0.801719	0.	0.	0.111111	
Time	FPS	Frame	0	90	121	121	87	0.648067	9.18081e-002	0.	154.314	153.017	0.	0.587744	0.809047	0.	0.	0.111111	
Time	FPS	Frame	0	91	121	122	88	0.626347	7.94454e-002	0.	154.348	153.116	0.	0.577697	0.816251	0.	0.	0.111111	
Time	FPS	Frame	0	92	122	122	89	0.604052	7.45335e-002	0.	154.382	153.215	0.	0.567562	0.823331	0.	0.	0.111111	
Time	FPS	Frame	0	93	122	123	89	0.581038	6.92426e-002	0.	154.414	153.315	0.	0.55734	0.830284	0.	0.	0.111111	
Time	FPS	Frame	0	94	123	123	90	0.55716	5.68799e-002	0.	154.444	153.415	0.	0.547033	0.837111	0.	0.	0.111111	
Time	FPS	Frame	0	94	124	124	91	0.532558	5.09058e-002	0.	154.474	153.516	0.	0.536643	0.84381	0.	0.	0.111111	
Time	FPS	Frame	0	95	124	124	92	0.507199	4.45344e-002	0.	154.502	153.617	0.	0.52617	0.850379	0.	0.	0.111111	
Time	FPS	Frame	0	96	125	125	93	0.480893	3.21716e-002	0.	154.529	153.718	0.	0.515617	0.856819	0.	0.	0.111111	
Time	FPS	Frame	0	97	125	125	93	0.453779	2.51932e-002	0.	154.555	153.82	0.	0.504985	0.863128	0.	0.	0.111111	
Time	FPS	Frame	0	98	126	126	94	0.425815	1.28305e-002	0.	154.579	153.922	0.	0.494277	0.869305	0.	0.	0.111111	
Time	FPS	Frame	0	98	126	126	95	0.396746	5.58342e-003	0.	154.603	154.024	0.	0.483492	0.875349	0.	0.	0.111111	
Time	FPS	Frame	0	99	127	127	96	0.385788	5.42298e-003	0.	154.644	154.124	0.	0.479339	0.87763	0.	0.	0.111111	
Time	FPS	Frame	0	100	127	127	96	0.376783	1.58586e-003	0.	154.688	154.223	0.	0.475968	0.879463	0.	0.	0.111111	
Time	FPS	Frame	0	101	128	128	97	0.370522	3.12135e-003	0.	154.734	154.322	0.	0.473666	0.880704	0.	0.	0.111111	
Time	FPS	Frame	0	102	128	128	98	0.364397	4.01209e-003	0.	154.78	154.421	0.	0.471317	0.881964	0.	0.	0.111111	
Time	FPS	Frame	0	102	129	129	99	0.358753	1.58742e-003	0.	154.826	154.52	0.	0.469178	0.883104	0.	0.	0.111111	
Time	FPS	Frame	0	103	129	129	100	0.354931	3.52465e-003	0.	154.874	154.618	0.	0.467742	0.883865	0.	0.	0.111111	
Time	FPS	Frame	0	104	130	130	101	0.351451	4.50643e-003	0.	154.922	154.717	0.	0.466328	0.884612	0.	0.	0.111111	
Time	FPS	Frame	0	105	130	130	102	0.350603	4.00038e-003	0.	154.972	154.816	0.	0.46588	0.884848	0.	0.	0.111111	
Time	FPS	Frame	0	105	131	131	102	0.349952	6.42729e-003	0.	155.023	154.914	0.	0.465487	0.885055	0.	0.	0.111111	
Time	FPS	Frame	0	106	131	131	103	0.348933	5.71167e-003	0.	155.073	155.013	0.	0.464853	0.885388	0.	0.	0.111111	
Time	FPS	Frame	0	107	132	132	104	0.348003	7.16567e-003	0.	155.123	155.112	0.	0.464291	0.885683	0.	0.	0.111111	
Time	FPS	Frame	0	107	132	133	105	0.346951	8.31578e-003	0.	155.172	155.21	0.	0.463584	0.886053	0.	0.	0.111111	
Time	FPS	Frame	0	108	133	133	106	0.345572	7.38914e-003	0.	155.221	155.309	0.	0.462763	0.886482	0.	0.	0.111111	
Time	FPS	Frame	0	109	133	134	106	0.34436	8.07871e-003	0.	155.271	155.408	0.	0.462032	0.886863	0.	0.	0.111111	
Time	FPS	Frame	0	110	134	134	107	0.343092	7.18107e-003	0.	155.32	155.507	0.	0.461236	0.887278	0.	0.	0.111111	
Time	FPS	Frame	0	110	134	135	108	0.341922	7.55578e-003	0.	155.369	155.606	0.	0.460528	0.887645	0.	0.	0.111111	
Time	FPS	Frame	0	111	135	135	109	0.340774	7.79686e-003	0.	155.418	155.705	0.	0.459782	0.888032	0.	0.	0.111111	
Time	FPS	Frame	0	112	135	136	109	0.338744	6.62416e-003	0.	155.466	155.804	0.	0.45874	0.88857	0.	0.	0.111111	
Time	FPS	Frame	0	112	136	136	110	0.337655	6.50447e-003	0.	155.515	155.903	0.	0.458083	0.888909	0.	0.	0.111111	
Time	FPS	Frame	0	113	136	137	111	0.33578	5.4439e-003	0.	155.563	156.002	0.	0.45714	0.889395	0.	0.	0.111111	
Time	FPS	Frame	0	114	137	137	112	0.334101	4.92508e-003	0.	155.611	156.101	0.	0.456316	0.889818	0.	0.	0.111111	
Time	FPS	Frame	0	114	137	138	112	0.332554	4.0659e-003	0.	155.66	156.2	0.	0.455551	0.89021	0.	0.	0.111111	
Time	FPS	Frame	0	115	138	138	113	0.331152	3.5009e-003	0.	155.709	156.299	0.	0.454881	0.890552	0.	0.	0.111111	
Time	FPS	Frame	0	115	138	139	114	0.329725	2.60153e-003	0.	155.757	156.399	0.	0.454219	0.89089	0.	0.	0.111111	
Time	FPS	Frame	0	116	138	139	115	0.328432	1.95934e-003	0.	155.806	156.498	0.	0.453646	0.891182	0.	0.	0.111111	
Time	FPS	Frame	0	117	139	139	115	0.327271	1.1464e-003	0.	155.855	156.597	0.	0.453147	0.891436	0.	0.	0.111111	
Time	FPS	Frame	0	117	139	140	116	0.326235	6.75667e-004	0.	155.904	156.696	0.	0.452728	0.891649	0.	0.	0.111111	
Time	FPS	Frame	0	118	140	140	117	0.3253	4.04476e-004	0.	155.953	156.795	0.	0.452362	0.891834	0.	0.	0.111111	
Time	FPS	Frame	0	119	140	141	117	0.324503	6.99852e-004	0.	156.003	156.895	0.	0.452098	0.891968	0.	0.	0.111111	
Time	FPS	Frame	0	119	141	141	118	0.323796	1.54133e-003	0.	156.052	156.994	0.	0.45187	0.892084	0.	0.	0.111111	
Time	FPS	Frame	0	120	141	142	119	0.323176	1.71072e-003	0.	156.102	157.093	0.	0.451719	0.89216	0.	0.	0.111111	
Time	FPS	Frame	0	120	142	142	119	0.322624	2.89912e-003	0.	156.152	157.192	0.	0.451588	0.892227	0.	0.	0.111111	
Time	FPS	Frame	0	121	142	143	120	0.322171	2.92475e-003	0.	156.202	157.291	0.	0.451565	0.892238	0.	0.	0.111111	
Time	FPS	Frame	0	122	142	143	121	0.321792	4.11448e-003	0.	156.252	157.391	0.	0.451545	0.892248	0.	0.	0.111111	
Time	FPS	Frame	0	122	143	144	121	0.32101	4.21154e-003	0.	156.302	157.49	0.	0.451459	0.892292	0.	0.	0.111111	
Time	FPS	Frame	0	123	143	144	122	0.320272	5.58851e-003	0.	156.352	157.589	0.	0.451361	0.892342	0.	0.	0.111111	
Time	FPS	Frame	0	123	144	145	122	0.318935	5.83894e-003	0.	156.402	157.688	0.	0.451137	0.892455	0.	0.	0.111111	
Time	FPS	Frame	0	124	144	145	123	0.317787	7.61676e-003	0.	156.451	157.787	0.	0.450956	0.892546	0.	0.	0.111111	
Time	FPS	Frame	0	124	144	145	124	0.315864	8.00334e-003	0.	156.5	157.887	0.	0.450611	0.89272	0.	0.	0.111111	
Time	FPS	Frame	0	125	145	146	124	0.313902	1.00709e-002	0.	156.549	157.986	0.	0.450221	0.892917	0.	0.	0.111111	
Time	FPS	Frame	0	125	145	146	125	0.311041	1.07283e-002	0.	156.598	158.085	0.	0.449634	0.893213	0.	0.	0.111111	
Time	FPS	Frame	0	126	146	147	125	0.308027	1.32106e-002	0.	156.646	158.185	0.	0.44897	0.893547	0.	0.	0.111111	
Time	FPS	Frame	0	127	146	147	126	0.303939	1.42279e-002	0.	156.693	158.285	0.	0.44806	0.894003	0.	0.	0.111111	
Time	FPS	Frame	0	127	147	148	127	0.303499	1.51584e-002	0.	156.743	158.383	0.	0.448473	0.893797	0.	0.	0.111111	
Time	FPS	Frame	0	128	147	148	127	0.29874	1.63785e-002	0.	156.79	158.483	0.	0.447382	0.894343	0.	0.	0.111111	
Time	FPS	Frame	0	128	147	149	128	0.312613	1.11416e-002	0.	156.851	158.57	0.	0.45305	0.891485	0.	0.	0.111111	
Time	FPS	Frame	0	129	148	149	128	0.309635	1.18311e-002	0.	156.9	158.67	0.	0.452435	0.891797	0.	0.	0.111111	
Time	FPS	Frame	0	129	148	149	129	0.306339	1.26394e-002	0.	156.948	158.769	0.	0.451714	0.892163	0.	0.	0.111111	
Time	FPS	Frame	0	130	149	150	129	0.30268	1.40867e-002	0.	156.996	158.868	0.	0.450893	0.892578	0.	0.	0.111111	
Time	FPS	Frame	0	130	149	150	130	0.298654	1.50619e-002	0.	157.044	158.968	0.	0.450022	0.893017	0.	0.	0.111111	
Time	FPS	Frame	0	131	149	151	131	0.294256	1.65355e-002	0.	157.091	159.068	0.	0.449028	0.893518	0.	0.	0.111111	
Time	FPS	Frame	0	131	150	151	131	0.289259	1.78093e-002	0.	157.137	159.167	0.	0.447889	0.894089	0.	0.	0.111111	
Time	FPS	Frame	0	132	150	152	132	0.302123	1.1697e-002	0.	157.198	159.255	0.	0.453246	0.891386	0.	0.	0.111111	
Time	FPS	Frame	0	132	151	152	132	0.299289	1.2327e-002	0.	157.247	159.355	0.	0.452684	0.891671	0.	0.	0.111111	
Time	FPS	Frame	0	133	151	152	133	0.296099	1.26926e-002	0.	157.295	159.454	0.	0.452022	0.892007	0.	0.	0.111111	
Time	FPS	Frame	0	133	151	153	133	0.292857	1.34503e-002	0.	157.343	159.553	0.	0.451346	0.892349	0.	0.	0.111111	
Time	FPS	Frame	0	134	152	153	134	0.289228	1.43219e-002	0.	157.391	159.653	0.	0.450568	0.892742	0.	0.	0.111111	
Time	FPS	Frame	0	134	152	154	134	0.285473	1.43279e-002	0.	157.439	159.752	0.	0.449778	0.89314	0.	0.	0.111111	
Time	FPS	Frame	0	135	153	154	135	0.281908	1.5187e-002	0.	157.487	159.852	0.	0.449011	0.893526	0.	0.	0.111111	
Time	FPS	Frame	0	135	153	155	135	0.277802	1.5091e-002	0.	157.534	159.952	0.	0.448128	0.893969	0.	0.	0.111111	
Time	FPS	Frame	0	135	153	155	136	0.273926	1.60418e-002	0.	157.581	160.051	0.	0.447278	0.894395	0.	0.	0.111111	
Time	FPS	Frame	0	136	154	155	136	0.269461	1.56705e-002	0.	157.628	160.151	0.	0.446297	0.894885	0.	0.	0.111111	
Time	FPS	Frame	0	136	154	156	137	0.265625	1.65769e-002	0.	157.676	160.251	0.	0.445485	0.895289	0.	0.	0.111111	
Time	FPS	Frame	0	137	155	156	137	0.261235	1.59137e-002	0.	157.722	160.35	0.	0.444553	0.895753	0.	0.	0.111111	
Time	FPS	Frame	0	137	155	157	138	0.257266	1.68475e-002	0.	157.769	160.45	0.	0.443716	0.896167	0.	0.	0.111111	
Time	FPS	Frame	0	138	155	157	138	0.25276	1.79244e-002	0.	157.816	160.55	0.	0.442751	0.896645	0.	0.	0.111111	
Time	FPS	Frame	0	138	156	158	139	0.24773	1.70733e-002	0.	157.862	160.65	0.	0.441636	0.897194	0.	0.	0.111111	
Time	FPS	Frame	0	139	156	158	139	0.243732	1.80373e-002	0.	157.908	160.75	0.	0.440771	0.89762	0.	0.	0.111111	
Time	FPS	Frame	0	139	157	158	140	0.239012	1.66996e-002	0.	157.955	160.85	0.	0.439773	0.898109	0.	0.	0.111111	
Time	FPS	Frame	0	140	157	159	140	0.235121	1.76165e-002	0.	158.001	160.95	0.	0.438949	0.898512	0.	0.	0.111111	
Time	FPS	Frame	0	140	157	159	141	0.230568	1.86778e-002	0.	158.047	161.051	0.	0.437996	0.898977	0.	0.	0.111111	
Time	FPS	Frame	0	140	158	160	141	0.225487	1.72523e-002	0.	158.093	161.151	0.	0.43689	0.899515	0.	0.	0.111111	
Time	FPS	Frame	0	141	158	160	141	0.221883	1.81107e-002	0.	158.139	161.251	0.	0.436117	0.89989	0.	0.	0.111111	
Time	FPS	Frame	0	141	159	161	142	0.217443	1.60138e-002	0.	158.185	161.351	0.	0.435224	0.900322	0.	0.	0.111111	
Time	FPS	Frame	0	142	159	161	142	0.214341	1.66996e-002	0.	158.231	161.452	0.	0.434606	0.900621	0.	0.	0.111111	
Time	FPS	Frame	0	142	160	162	143	0.210535	1.4127e-002	0.	158.278	161.552	0.	0.433888	0.900967	0.	0.	0.111111	
Time	FPS	Frame	0	143	160	162	143	0.208214	1.45357e-002	0.	158.325	161.652	0.	0.43352	0.901144	0.	0.	0.111111	
Time	FPS	Frame	0	143	160	162	144	0.205433	1.5012e-002	0.	158.372	161.752	0.	0.43309	0.90135	0.	0.	0.111111	
Time	FPS	Frame	0	143	161	163	144	0.202399	1.19016e-002	0.	158.418	161.853	0.	0.432587	0.901592	0.	0.	0.111111	
Time	FPS	Frame	0	144	161	163	145	0.201435	1.19702e-002	0.	158.466	161.953	0.	0.432525	0.901622	0.	0.	0.111111	
Time	FPS	Frame	0	144	162	164	145	0.199911	7.98419e-003	0.	158.514	162.053	0.	0.432454	0.901656	0.	0.	0.111111	
Time	FPS	Frame	0	145	162	164	146	0.197949	8.59208e-003	0.	158.561	162.154	0.	0.431906	0.901919	0.	0.	0.111111	
Time	FPS	Frame	0	145	162	165	146	0.195281	4.90077e-003	0.	158.607	162.254	0.	0.431276	0.90222	0.	0.	0.111111	
Time	FPS	Frame	0	146	163	165	146	0.191603	6.28426e-003	0.	158.651	162.355	0.	0.430027	0.902816	0.	0.	0.111111	
Time	FPS	Frame	0	146	163	166	147	0.188169	7.39868e-003	0.	158.696	162.455	0.	0.429021	0.903295	0.	0.	0.111111	
Time	FPS	Frame	0	146	164	166	147	0.18515	3.46072e-003	0.	158.741	162.556	0.	0.428212	0.903678	0.	0.	0.111111	
Time	FPS	Frame	0	147	164	166	148	0.181285	5.12767e-003	0.	158.785	162.657	0.	0.426705	0.904391	0.	0.	0.111111	
Time	FPS	Frame	0	147	164	167	148	0.177505	1.44013e-003	0.	158.829	162.758	0.	0.425523	0.904948	0.	0.	0.111111	
Time	FPS	Frame	0	148	165	167	149	0.172096	3.74493e-003	0.	158.87	162.859	0.	0.423436	0.905926	0.	0.	0.111111	
Time	FPS	Frame	0	148	165	168	149	0.167242	5.55105e-003	0.	158.912	162.96	0.	0.421799	0.906689	0.	0.	0.111111	
Time	FPS	Frame	0	148	166	168	149	0.16316	1.34413e-003	0.	158.955	163.061	0.	0.420519	0.907284	0.	0.	0.111111	
Time	FPS	Frame	0	149	166	169	150	0.158061	3.69839e-003	0.	158.996	163.162	0.	0.418382	0.908271	0.	0.	0.111111	
Time	FPS	Frame	0	149	167	169	150	0.152756	7.43153e-005	0.	159.037	163.264	0.	0.416572	0.909103	0.	0.	0.111111	
Time	FPS	Frame	0	150	167	170	151	0.146165	2.8552e-003	0.	159.076	163.366	0.	0.413907	0.910319	0.	0.	0.111111	
Time	FPS	Frame	0	150	167	170	151	0.139976	1.0962e-003	0.	159.116	163.467	0.	0.411731	0.911305	0.	0.	0.111111	
Time	FPS	Frame	0	151	168	170	152	0.132145	2.29392e-003	0.	159.153	163.569	0.	0.408639	0.912696	0.	0.	0.111111	
Time	FPS	Frame	0	151	168	171	152	0.125673	4.8233e-003	0.	159.192	163.671	0.	0.406329	0.913727	0.	0.	0.111111	
Time	FPS	Frame	0	151	169	171	152	0.119807	2.16887e-004	0.	159.231	163.773	0.	0.404346	0.914606	0.	0.	0.111111	
Time	FPS	Frame	0	152	169	172	153	0.112585	3.49273e-003	0.	159.268	163.876	0.	0.401347	0.915926	0.	0.	0.111111	
Time	FPS	Frame	0	152	170	172	153	0.106197	1.24449e-003	0.	159.306	163.978	0.	0.399109	0.916903	0.	0.	0.111111	
Time	FPS	Frame	0	153	170	173	154	9.7396e-002	2.63516e-003	0.	159.34	164.081	0.	0.395549	0.918445	0.	0.	0.111111	
Time	FPS	Frame	0	153	171	173	154	9.00032e-002	2.10195e-003	0.	159.377	164.183	0.	0.392894	0.919584	0.	0.	0.111111	
Time	FPS	Frame	0	153	171	174	155	7.97823e-002	2.27778e-003	0.	159.409	164.286	0.	0.388863	0.921296	0.	0.	0.111111	
Time	FPS	Frame	0	154	171	174	155	7.15472e-002	5.52542e-003	0.	159.444	164.389	0.	0.385869	0.922554	0.	0.	0.111111	
Time	FPS	Frame	0	154	172	175	155	6.50227e-002	2.55408e-004	0.	159.48	164.492	0.	0.383647	0.92348	0.	0.	0.111111	
Time	FPS	Frame	0	155	172	175	156	5.60242e-002	3.782e-003	0.	159.512	164.595	0.	0.379915	0.925021	0.	0.	0.111111	
Time	FPS	Frame	0	155	173	176	156	4.79319e-002	1.69983e-003	0.	159.547	164.698	0.	0.377024	0.926203	0.	0.	0.111111	
Time	FPS	Frame	0	155	173	176	157	3.68723e-002	3.1212e-003	0.	159.576	164.802	0.	0.372555	0.92801	0.	0.	0.111111	
Time	FPS	Frame	0	156	174	177	157	2.77146e-002	2.57435e-003	0.	159.608	164.906	0.	0.369224	0.92934	0.	0.	0.111111	
Time	FPS	Frame	0	156	174	177	158	1.50318e-002	2.82029e-003	0.	159.635	165.009	0.	0.364206	0.931319	0.	0.	0.111111	
Time	FPS	Frame	0	157	175	178	158	4.94305e-003	6.79887e-003	0.	159.665	165.113	0.	0.360497	0.93276	0.	0.	0.111111	
Time	FPS	Frame	0	157	175	178	158	3.01235e-003	7.35559e-005	0.	159.697	165.217	0.	0.357759	0.933814	0.	0.	0.111111	
Time	FPS	Frame	0	157	176	179	159	1.40112e-002	4.82051e-003	0.	159.725	165.321	0.	0.353185	0.935554	0.	0.	0.111111	
Time	FPS	Frame	0	158	176	179	159	2.38928e-002	1.71397e-003	0.	159.754	165.426	0.	0.349621	0.936891	0.	0.	0.111111	
Time	FPS	Frame	0	158	177	180	160	3.73705e-002	4.13984e-003	0.	159.777	165.53	0.	0.344131	0.938922	0.	0.	0.111111	
Time	FPS	Frame	0	159	177	180	160	4.73369e-002	3.10617e-003	0.	159.806	165.635	0.	0.340494	0.940247	0.	0.	0.111111	
Time	FPS	Frame	0	159	178	181	160	6.30532e-002	3.59486e-003	0.	159.826	165.739	0.	0.334186	0.942507	0.	0.	0.111111	
Time	FPS	Frame	0	160	178	181	161	7.42983e-002	3.85591e-003	0.	159.852	165.844	0.	0.33002	0.943974	0.	0.	0.111111	
Time	FPS	Frame	0	160	179	182	161	9.19441e-002	3.52571e-003	0.	159.869	165.949	0.	0.323043	0.946384	0.	0.	0.111111	
Time	FPS	Frame	0	160	179	183	162	0.104231	4.07737e-003	0.	159.892	166.054	0.	0.318456	0.947938	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	183	162	0.123641	3.88789e-003	0.	159.907	166.159	0.	0.310895	0.950444	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	184	163	0.136848	9.09044e-003	0.	159.928	166.264	0.	0.305946	0.952049	0.	0.	0.111111	
Time	FPS	Frame	0	162	181	184	163	0.14615	8.66292e-004	0.	159.953	166.37	0.	0.302725	0.953078	0.	0.	0.111111	
Time	FPS	Frame	0	162	181	185	163	0.163343	6.49739e-003	0.	159.968	166.475	0.	0.295699	0.955281	0.	0.	0.111111	
Time	FPS	Frame	0	163	182	185	164	0.175817	2.91991e-003	0.	159.988	166.581	0.	0.291119	0.956687	0.	0.	0.111111	
Time	FPS	Frame	0	163	183	186	164	0.197253	6.15342e-003	0.	159.997	166.686	0.	0.282427	0.959289	0.	0.	0.111111	
Time	FPS	Frame	0	163	183	187	165	0.211333	3.52165e-003	0.	160.014	166.792	0.	0.277185	0.960817	0.	0.	0.111111	
Time	FPS	Frame	0	164	184	187	165	0.235366	6.52429e-003	0.	160.019	166.897	0.	0.267519	0.963553	0.	0.	0.111111	
Time	FPS	Frame	0	164	184	188	165	0.250627	3.66636e-003	0.	160.033	167.004	0.	0.261805	0.965121	0.	0.	0.111111	
Time	FPS	Frame	0	165	185	188	166	0.276787	7.14365e-003	0.	160.034	167.109	0.	0.251357	0.967895	0.	0.	0.111111	
Time	FPS	Frame	0	165	185	189	166	0.293077	3.71282e-003	0.	160.046	167.215	0.	0.245235	0.969464	0.	0.	0.111111	
Time	FPS	Frame	0	166	186	190	167	0.321177	7.7888e-003	0.	160.043	167.32	0.	0.234069	0.97222	0.	0.	0.111111	
Time	FPS	Frame	0	166	187	190	167	0.338797	3.53632e-003	0.	160.051	167.426	0.	0.227419	0.973797	0.	0.	0.111111	
Time	FPS	Frame	0	166	187	191	168	0.369212	8.81457e-003	0.	160.045	167.531	0.	0.215375	0.976532	0.	0.	0.111111	
Time	FPS	Frame	0	167	188	191	168	0.387961	3.59361e-003	0.	160.05	167.637	0.	0.208287	0.978068	0.	0.	0.111111	
Time	FPS	Frame	0	167	189	192	168	0.418642	8.79331e-003	0.	160.041	167.742	0.	0.196156	0.980573	0.	0.	0.111111	
Time	FPS	Frame	0	168	189	193	169	0.439518	3.80741e-003	0.	160.042	167.848	0.	0.188185	0.982134	0.	0.	0.111111	
Time	FPS	Frame	0	168	190	193	169	0.470283	8.58241e-003	0.	160.031	167.952	0.	0.176003	0.98439	0.	0.	0.111111	
Time	FPS	Frame	0	169	191	194	170	0.493685	4.6331e-003	0.	160.027	168.058	0.	0.166975	0.985961	0.	0.	0.111111	
Time	FPS	Frame	0	169	191	195	170	0.524403	7.76019e-003	0.	160.014	168.162	0.	0.154743	0.987955	0.	0.	0.111111	
Time	FPS	Frame	0	170	192	195	170	0.551012	5.4159e-003	0.	160.004	168.266	0.	0.144352	0.989526	0.	0.	0.111111	
Time	FPS	Frame	0	170	193	196	171	0.581568	1.84698e-002	0.	159.988	168.37	0.	0.132073	0.99124	0.	0.	0.111111	
Time	FPS	Frame	0	171	193	197	171	0.613069	6.10706e-003	0.	159.971	168.474	0.	0.119809	0.992797	0.	0.	0.111111	
Time	FPS	Frame	0	171	194	197	172	0.642815	2.01419e-002	0.	159.953	168.577	0.	0.107526	0.994202	0.	0.	0.111111	
Time	FPS	Frame	0	172	195	198	172	0.673823	7.7792e-003	0.	159.934	168.68	0.	9.52274e-002	0.995456	0.	0.	0.111111	
Time	FPS	Frame	0	172	195	199	173	0.703401	2.23068e-002	0.	159.913	168.783	0.	8.29138e-002	0.996557	0.	0.	0.111111	
Time	FPS	Frame	0	172	196	199	173	0.733639	9.94407e-003	0.	159.891	168.886	0.	7.05876e-002	0.997506	0.	0.	0.111111	
Time	FPS	Frame	0	173	197	200	173	0.762999	2.46613e-002	0.	159.868	168.988	0.	5.82506e-002	0.998302	0.	0.	0.111111	
Time	FPS	Frame	0	173	197	201	174	0.792261	1.22986e-002	0.	159.844	169.09	0.	4.59047e-002	0.998946	0.	0.	0.111111	
Time	FPS	Frame	0	174	198	201	174	0.821384	2.74604e-002	0.	159.818	169.192	0.	3.35518e-002	0.999437	0.	0.	0.111111	
Time	FPS	Frame	0	174	199	202	175	0.849479	4.24346e-002	0.	159.791	169.293	0.	2.11938e-002	0.999775	0.	0.	0.111111	
