Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	367	379	379	367	0.720443	2.54685e-003	0.	127.205	204.486	0.	-0.889337	0.457253	0.	0.	0.166667	
Time	FPS	Frame	0	367	380	379	367	0.714387	2.70068e-005	0.	127.061	204.567	0.	-0.888157	0.459541	0.	0.	0.166667	
Time	FPS	Frame	0	368	380	380	368	0.707785	3.44067e-003	0.	126.918	204.649	0.	-0.886948	0.461869	0.	0.	0.166667	
Time	FPS	Frame	0	368	380	380	368	0.702946	9.2041e-004	0.	126.775	204.73	0.	-0.885781	0.464103	0.	0.	0.166667	
Time	FPS	Frame	0	369	381	381	369	0.696611	4.49468e-003	0.	126.633	204.812	0.	-0.884582	0.466385	0.	0.	0.166667	
Time	FPS	Frame	0	369	381	381	369	0.691766	2.04463e-003	0.	126.49	204.895	0.	-0.883437	0.468551	0.	0.	0.166667	
Time	FPS	Frame	0	369	382	381	369	0.685794	5.5486e-003	0.	126.348	204.977	0.	-0.882259	0.470765	0.	0.	0.166667	
Time	FPS	Frame	0	370	382	382	370	0.680922	3.16835e-003	0.	126.205	205.06	0.	-0.881136	0.472863	0.	0.	0.166667	
Time	FPS	Frame	0	370	382	382	370	0.675311	7.30747e-004	0.	126.063	205.143	0.	-0.87998	0.47501	0.	0.	0.166667	
Time	FPS	Frame	0	371	383	383	371	0.669152	4.17114e-003	0.	125.921	205.227	0.	-0.878792	0.477205	0.	0.	0.166667	
Time	FPS	Frame	0	371	383	383	371	0.664679	1.79797e-003	0.	125.779	205.311	0.	-0.877657	0.479289	0.	0.	0.166667	
Time	FPS	Frame	0	372	384	384	372	0.658858	5.28054e-003	0.	125.638	205.395	0.	-0.876489	0.481422	0.	0.	0.166667	
Time	FPS	Frame	0	372	384	384	372	0.654368	2.97664e-003	0.	125.496	205.479	0.	-0.875378	0.48344	0.	0.	0.166667	
Time	FPS	Frame	0	372	384	384	372	0.648916	6.39697e-003	0.	125.355	205.564	0.	-0.874233	0.485506	0.	0.	0.166667	
Time	FPS	Frame	0	373	385	385	373	0.6432	3.68453e-003	0.	125.215	205.65	0.	-0.872913	0.487876	0.	0.	0.166667	
Time	FPS	Frame	0	373	385	385	373	0.638048	1.39556e-003	0.	125.074	205.735	0.	-0.871794	0.489872	0.	0.	0.166667	
Time	FPS	Frame	0	374	386	386	374	0.632372	4.78032e-003	0.	124.933	205.821	0.	-0.870642	0.491918	0.	0.	0.166667	
Time	FPS	Frame	0	374	386	386	374	0.628172	2.55037e-003	0.	124.792	205.907	0.	-0.869543	0.493858	0.	0.	0.166667	
Time	FPS	Frame	0	375	387	386	375	0.622836	5.96269e-003	0.	124.652	205.994	0.	-0.86841	0.495846	0.	0.	0.166667	
Time	FPS	Frame	0	375	387	387	375	0.618684	3.82652e-003	0.	124.511	206.08	0.	-0.867349	0.4977	0.	0.	0.166667	
Time	FPS	Frame	0	375	387	387	375	0.613797	1.6334e-003	0.	124.371	206.167	0.	-0.866255	0.499601	0.	0.	0.166667	
Time	FPS	Frame	0	376	388	388	376	0.608402	4.84973e-003	0.	124.231	206.254	0.	-0.865128	0.501551	0.	0.	0.166667	
Time	FPS	Frame	0	376	388	388	376	0.604548	2.69764e-003	0.	124.091	206.341	0.	-0.864047	0.503411	0.	0.	0.166667	
Time	FPS	Frame	0	377	389	388	377	0.599431	6.07832e-003	0.	123.952	206.429	0.	-0.862932	0.50532	0.	0.	0.166667	
Time	FPS	Frame	0	377	389	389	377	0.595633	4.01471e-003	0.	123.812	206.517	0.	-0.861887	0.5071	0.	0.	0.166667	
Time	FPS	Frame	0	378	389	389	378	0.59096	7.22815e-003	0.	123.673	206.605	0.	-0.86081	0.508926	0.	0.	0.166667	
Time	FPS	Frame	0	378	390	390	378	0.58578	4.69698e-003	0.	123.534	206.694	0.	-0.859519	0.511104	0.	0.	0.166667	
Time	FPS	Frame	0	378	390	390	378	0.581362	2.63304e-003	0.	123.395	206.783	0.	-0.858462	0.512877	0.	0.	0.166667	
Time	FPS	Frame	0	379	391	390	379	0.576458	5.95728e-003	0.	123.257	206.872	0.	-0.857372	0.514697	0.	0.	0.166667	
Time	FPS	Frame	0	379	391	391	379	0.572967	3.97826e-003	0.	123.118	206.961	0.	-0.856352	0.516393	0.	0.	0.166667	
Time	FPS	Frame	0	380	391	391	380	0.568501	7.21888e-003	0.	122.979	207.051	0.	-0.855299	0.518135	0.	0.	0.166667	
Time	FPS	Frame	0	380	392	392	380	0.563714	4.80169e-003	0.	122.841	207.141	0.	-0.854044	0.520201	0.	0.	0.166667	
Time	FPS	Frame	0	380	392	392	381	0.559533	2.82479e-003	0.	122.703	207.231	0.	-0.853014	0.521888	0.	0.	0.166667	
Time	FPS	Frame	0	381	393	392	381	0.55488	5.92565e-003	0.	122.565	207.322	0.	-0.85195	0.523623	0.	0.	0.166667	
Time	FPS	Frame	0	381	393	393	381	0.551625	4.01783e-003	0.	122.427	207.412	0.	-0.85095	0.525247	0.	0.	0.166667	
Time	FPS	Frame	0	382	393	393	382	0.547346	7.22029e-003	0.	122.289	207.503	0.	-0.849916	0.526918	0.	0.	0.166667	
Time	FPS	Frame	0	382	394	394	382	0.544081	5.37683e-003	0.	122.151	207.594	0.	-0.848943	0.528484	0.	0.	0.166667	
Time	FPS	Frame	0	383	394	394	383	0.540191	3.4778e-003	0.	122.014	207.686	0.	-0.847938	0.530095	0.	0.	0.166667	
Time	FPS	Frame	0	383	395	394	383	0.535843	6.61464e-003	0.	121.876	207.777	0.	-0.8469	0.531753	0.	0.	0.166667	
Time	FPS	Frame	0	383	395	395	383	0.533019	4.80776e-003	0.	121.739	207.869	0.	-0.845938	0.533282	0.	0.	0.166667	
Time	FPS	Frame	0	384	395	395	384	0.529127	7.89242e-003	0.	121.602	207.961	0.	-0.844943	0.534856	0.	0.	0.166667	
Time	FPS	Frame	0	384	396	396	384	0.524883	5.599e-003	0.	121.466	208.054	0.	-0.843714	0.536793	0.	0.	0.166667	
Time	FPS	Frame	0	385	396	396	385	0.52123	3.7795e-003	0.	121.329	208.146	0.	-0.842736	0.538327	0.	0.	0.166667	
Time	FPS	Frame	0	385	397	396	385	0.517134	6.96038e-003	0.	121.192	208.239	0.	-0.841725	0.539907	0.	0.	0.166667	
Time	FPS	Frame	0	385	397	397	386	0.514651	5.2529e-003	0.	121.056	208.332	0.	-0.840801	0.541344	0.	0.	0.166667	
Time	FPS	Frame	0	386	397	397	386	0.511087	8.25895e-003	0.	120.919	208.425	0.	-0.839847	0.542824	0.	0.	0.166667	
Time	FPS	Frame	0	386	398	398	386	0.507115	6.0433e-003	0.	120.784	208.519	0.	-0.838642	0.544683	0.	0.	0.166667	
Time	FPS	Frame	0	387	398	398	387	0.503778	4.32032e-003	0.	120.648	208.613	0.	-0.837702	0.546127	0.	0.	0.166667	
Time	FPS	Frame	0	387	399	398	387	0.500018	7.42498e-003	0.	120.512	208.707	0.	-0.83673	0.547616	0.	0.	0.166667	
Time	FPS	Frame	0	387	399	399	388	0.497791	5.79323e-003	0.	120.376	208.801	0.	-0.835835	0.548981	0.	0.	0.166667	
Time	FPS	Frame	0	388	399	399	388	0.49451	8.72628e-003	0.	120.24	208.895	0.	-0.834909	0.550388	0.	0.	0.166667	
Time	FPS	Frame	0	388	400	399	388	0.490707	6.55042e-003	0.	120.105	208.99	0.	-0.833709	0.552204	0.	0.	0.166667	
Time	FPS	Frame	0	389	400	400	389	0.487657	4.90795e-003	0.	119.97	209.085	0.	-0.832801	0.553572	0.	0.	0.166667	
Time	FPS	Frame	0	389	401	400	389	0.484199	7.9502e-003	0.	119.835	209.18	0.	-0.831861	0.554984	0.	0.	0.166667	
Time	FPS	Frame	0	389	401	401	390	0.482227	6.39769e-003	0.	119.699	209.275	0.	-0.830998	0.556275	0.	0.	0.166667	
Time	FPS	Frame	0	390	401	401	390	0.479248	9.40258e-003	0.	119.564	209.37	0.	-0.830105	0.557608	0.	0.	0.166667	
Time	FPS	Frame	0	390	402	401	390	0.475692	7.29052e-003	0.	119.43	209.467	0.	-0.828925	0.55936	0.	0.	0.166667	
Time	FPS	Frame	0	391	402	402	391	0.473027	5.75214e-003	0.	119.295	209.562	0.	-0.828064	0.560634	0.	0.	0.166667	
Time	FPS	Frame	0	391	402	402	391	0.469976	8.71859e-003	0.	119.161	209.658	0.	-0.827171	0.561951	0.	0.	0.166667	
Time	FPS	Frame	0	391	403	402	392	0.466821	6.67051e-003	0.	119.027	209.755	0.	-0.826018	0.563644	0.	0.	0.166667	
Time	FPS	Frame	0	392	403	403	392	0.464086	9.63134e-003	0.	118.893	209.852	0.	-0.825157	0.564903	0.	0.	0.166667	
Time	FPS	Frame	0	392	404	403	392	0.460691	7.58964e-003	0.	118.759	209.949	0.	-0.824002	0.566587	0.	0.	0.166667	
Time	FPS	Frame	0	393	404	404	393	0.458263	6.12567e-003	0.	118.625	210.046	0.	-0.823172	0.567792	0.	0.	0.166667	
Time	FPS	Frame	0	393	404	404	393	0.455464	9.02007e-003	0.	118.491	210.143	0.	-0.822311	0.569039	0.	0.	0.166667	
Time	FPS	Frame	0	394	405	404	394	0.452415	7.0251e-003	0.	118.358	210.241	0.	-0.821174	0.570678	0.	0.	0.166667	
Time	FPS	Frame	0	394	405	405	394	0.449953	9.95516e-003	0.	118.225	210.338	0.	-0.820351	0.57186	0.	0.	0.166667	
Time	FPS	Frame	0	394	406	405	394	0.446723	7.98769e-003	0.	118.092	210.437	0.	-0.819224	0.573473	0.	0.	0.166667	
Time	FPS	Frame	0	395	406	406	395	0.444549	6.59792e-003	0.	117.959	210.534	0.	-0.818427	0.574611	0.	0.	0.166667	
Time	FPS	Frame	0	395	406	406	395	0.442019	9.4895e-003	0.	117.825	210.632	0.	-0.817599	0.575789	0.	0.	0.166667	
Time	FPS	Frame	0	396	407	406	395	0.439099	7.55111e-003	0.	117.693	210.731	0.	-0.816481	0.577372	0.	0.	0.166667	
Time	FPS	Frame	0	396	407	407	396	0.436943	6.19721e-003	0.	117.56	210.83	0.	-0.815699	0.578477	0.	0.	0.166667	
Time	FPS	Frame	0	396	407	407	396	0.434438	8.9424e-003	0.	117.427	210.928	0.	-0.814886	0.579621	0.	0.	0.166667	
Time	FPS	Frame	0	397	408	407	397	0.433321	7.64338e-003	0.	117.294	211.027	0.	-0.814133	0.580679	0.	0.	0.166667	
Time	FPS	Frame	0	397	408	408	397	0.431198	1.06118e-002	0.	117.161	211.126	0.	-0.81335	0.581775	0.	0.	0.166667	
Time	FPS	Frame	0	397	409	408	397	0.428474	8.71859e-003	0.	117.03	211.226	0.	-0.812247	0.583314	0.	0.	0.166667	
Time	FPS	Frame	0	398	409	409	398	0.426775	7.46917e-003	0.	116.897	211.325	0.	-0.811518	0.584328	0.	0.	0.166667	
Time	FPS	Frame	0	398	409	409	398	0.424751	1.01787e-002	0.	116.765	211.424	0.	-0.81076	0.585379	0.	0.	0.166667	
Time	FPS	Frame	0	399	410	409	399	0.422303	8.32221e-003	0.	116.634	211.525	0.	-0.809672	0.586883	0.	0.	0.166667	
Time	FPS	Frame	0	399	410	410	399	0.420508	1.1246e-002	0.	116.501	211.624	0.	-0.808931	0.587904	0.	0.	0.166667	
Time	FPS	Frame	0	399	411	410	399	0.417872	9.3983e-003	0.	116.371	211.725	0.	-0.807843	0.589398	0.	0.	0.166667	
Time	FPS	Frame	0	400	411	410	400	0.416497	8.23283e-003	0.	116.238	211.825	0.	-0.807156	0.590339	0.	0.	0.166667	
Time	FPS	Frame	0	400	411	411	400	0.414817	1.09638e-002	0.	116.107	211.926	0.	-0.806441	0.591315	0.	0.	0.166667	
Time	FPS	Frame	0	401	412	411	401	0.412492	9.15796e-003	0.	115.976	212.027	0.	-0.805372	0.59277	0.	0.	0.166667	
Time	FPS	Frame	0	401	412	411	401	0.411088	7.99661e-003	0.	115.844	212.127	0.	-0.804683	0.593705	0.	0.	0.166667	
Time	FPS	Frame	0	401	412	412	401	0.409378	1.08432e-002	0.	115.713	212.228	0.	-0.803966	0.594675	0.	0.	0.166667	
Time	FPS	Frame	0	402	413	412	402	0.407416	9.08044e-003	0.	115.583	212.33	0.	-0.802917	0.596091	0.	0.	0.166667	
Time	FPS	Frame	0	402	413	413	402	0.405871	1.16934e-002	0.	115.452	212.431	0.	-0.802194	0.597064	0.	0.	0.166667	
Time	FPS	Frame	0	403	414	413	402	0.403272	9.79265e-003	0.	115.322	212.534	0.	-0.801057	0.598588	0.	0.	0.166667	
Time	FPS	Frame	0	403	414	413	403	0.400226	7.93935e-003	0.	115.193	212.636	0.	-0.799947	0.600071	0.	0.	0.166667	
Time	FPS	Frame	0	403	414	414	403	0.397926	1.04092e-002	0.	115.062	212.738	0.	-0.799084	0.601219	0.	0.	0.166667	
Time	FPS	Frame	0	404	415	414	404	0.394797	8.28529e-003	0.	114.934	212.842	0.	-0.797805	0.602915	0.	0.	0.166667	
Time	FPS	Frame	0	404	415	414	404	0.39095	6.21322e-003	0.	114.805	212.945	0.	-0.796554	0.604567	0.	0.	0.166667	
Time	FPS	Frame	0	405	415	415	404	0.387515	8.93147e-003	0.	114.677	213.049	0.	-0.795481	0.605979	0.	0.	0.166667	
Time	FPS	Frame	0	405	416	415	405	0.383831	6.54958e-003	0.	114.549	213.153	0.	-0.794035	0.607872	0.	0.	0.166667	
Time	FPS	Frame	0	405	416	415	405	0.379061	9.51774e-003	0.	114.422	213.258	0.	-0.79262	0.609716	0.	0.	0.166667	
Time	FPS	Frame	0	406	417	416	405	0.374186	6.7929e-003	0.	114.296	213.364	0.	-0.790956	0.611873	0.	0.	0.166667	
Time	FPS	Frame	0	406	417	416	406	0.368611	4.1325e-003	0.	114.17	213.469	0.	-0.789325	0.613976	0.	0.	0.166667	
Time	FPS	Frame	0	406	417	417	406	0.363039	7.72324e-003	0.	114.044	213.575	0.	-0.787797	0.615935	0.	0.	0.166667	
Time	FPS	Frame	0	407	418	417	407	0.357575	4.72541e-003	0.	113.919	213.682	0.	-0.785947	0.618294	0.	0.	0.166667	
Time	FPS	Frame	0	407	418	417	407	0.350986	1.79766e-003	0.	113.795	213.79	0.	-0.784133	0.620593	0.	0.	0.166667	
Time	FPS	Frame	0	408	419	418	407	0.343958	5.94494e-003	0.	113.671	213.897	0.	-0.782323	0.622873	0.	0.	0.166667	
Time	FPS	Frame	0	408	419	418	408	0.338018	2.67466e-003	0.	113.548	214.006	0.	-0.780282	0.625428	0.	0.	0.166667	
Time	FPS	Frame	0	408	419	418	408	0.330421	7.24549e-003	0.	113.425	214.115	0.	-0.77828	0.627917	0.	0.	0.166667	
Time	FPS	Frame	0	409	420	419	408	0.32303	3.61025e-003	0.	113.303	214.224	0.	-0.775992	0.630742	0.	0.	0.166667	
Time	FPS	Frame	0	409	420	419	409	0.314689	5.88411e-005	0.	113.182	214.335	0.	-0.773747	0.633494	0.	0.	0.166667	
Time	FPS	Frame	0	409	420	420	409	0.305972	5.32349e-003	0.	113.061	214.445	0.	-0.771545	0.636175	0.	0.	0.166667	
Time	FPS	Frame	0	410	421	420	410	0.298102	1.42295e-003	0.	112.941	214.557	0.	-0.769058	0.63918	0.	0.	0.166667	
Time	FPS	Frame	0	410	421	420	410	0.28875	2.38786e-003	0.	112.821	214.668	0.	-0.766616	0.642106	0.	0.	0.166667	
Time	FPS	Frame	0	411	422	421	410	0.280995	4.23043e-003	0.	112.7	214.779	0.	-0.764733	0.644347	0.	0.	0.166667	
Time	FPS	Frame	0	411	422	421	411	0.272715	1.18301e-005	0.	112.582	214.893	0.	-0.762008	0.647567	0.	0.	0.166667	
Time	FPS	Frame	0	411	422	421	411	0.262352	6.26423e-003	0.	112.465	215.006	0.	-0.759333	0.650702	0.	0.	0.166667	
Time	FPS	Frame	0	412	423	422	411	0.249765	6.24203e-004	0.	112.351	215.122	0.	-0.755651	0.654975	0.	0.	0.166667	
Time	FPS	Frame	0	412	423	422	412	0.238609	3.85248e-003	0.	112.235	215.237	0.	-0.752711	0.658351	0.	0.	0.166667	
Time	FPS	Frame	0	412	423	422	412	0.230207	4.4137e-003	0.	112.117	215.351	0.	-0.750674	0.660673	0.	0.	0.166667	
Time	FPS	Frame	0	413	424	423	413	0.219739	4.97595e-004	0.	112.003	215.468	0.	-0.74742	0.664352	0.	0.	0.166667	
Time	FPS	Frame	0	413	424	423	413	0.208011	5.1293e-003	0.	111.889	215.585	0.	-0.744335	0.667807	0.	0.	0.166667	
Time	FPS	Frame	0	414	425	424	413	0.199672	4.05539e-003	0.	111.772	215.7	0.	-0.742341	0.670022	0.	0.	0.166667	
Time	FPS	Frame	0	414	425	424	414	0.188989	1.18089e-003	0.	111.661	215.818	0.	-0.738822	0.6739	0.	0.	0.166667	
Time	FPS	Frame	0	414	425	424	414	0.176926	7.26796e-003	0.	111.549	215.937	0.	-0.735633	0.67738	0.	0.	0.166667	
Time	FPS	Frame	0	415	426	425	414	0.161356	4.34456e-004	0.	111.442	216.058	0.	-0.730987	0.682391	0.	0.	0.166667	
Time	FPS	Frame	0	415	426	425	415	0.147548	5.08564e-003	0.	111.333	216.179	0.	-0.727209	0.686416	0.	0.	0.166667	
Time	FPS	Frame	0	415	426	425	415	0.137422	5.11624e-003	0.	111.22	216.298	0.	-0.724667	0.689099	0.	0.	0.166667	
Time	FPS	Frame	0	416	427	426	415	0.122165	1.71539e-003	0.	111.116	216.421	0.	-0.719943	0.694033	0.	0.	0.166667	
Time	FPS	Frame	0	416	427	426	416	0.108608	6.99671e-003	0.	111.008	216.543	0.	-0.716267	0.697826	0.	0.	0.166667	
Time	FPS	Frame	0	417	428	427	416	9.89211e-002	4.68775e-003	0.	110.897	216.664	0.	-0.713894	0.700254	0.	0.	0.166667	
Time	FPS	Frame	0	417	428	427	417	8.38298e-002	2.36664e-003	0.	110.795	216.789	0.	-0.708936	0.705273	0.	0.	0.166667	
Time	FPS	Frame	0	417	428	427	417	6.98822e-002	7.76129e-003	0.	110.689	216.913	0.	-0.705121	0.709087	0.	0.	0.166667	
Time	FPS	Frame	0	418	429	428	417	5.98907e-002	4.65323e-003	0.	110.58	217.035	0.	-0.702658	0.711528	0.	0.	0.166667	
Time	FPS	Frame	0	418	429	428	418	4.46979e-002	2.77643e-003	0.	110.481	217.162	0.	-0.697352	0.716728	0.	0.	0.166667	
Time	FPS	Frame	0	418	429	428	418	3.01014e-002	8.45778e-003	0.	110.378	217.288	0.	-0.693309	0.720641	0.	0.	0.166667	
Time	FPS	Frame	0	419	430	429	418	1.07123e-002	1.70716e-004	0.	110.283	217.418	0.	-0.687065	0.726596	0.	0.	0.166667	
Time	FPS	Frame	0	419	430	429	419	6.19447e-003	6.8854e-003	0.	110.185	217.546	0.	-0.68217	0.731193	0.	0.	0.166667	
Time	FPS	Frame	0	420	431	430	419	1.87046e-002	6.41427e-003	0.	110.082	217.673	0.	-0.678852	0.734275	0.	0.	0.166667	
Time	FPS	Frame	0	420	431	430	420	3.73734e-002	2.14549e-003	0.	109.99	217.804	0.	-0.672542	0.740059	0.	0.	0.166667	
Time	FPS	Frame	0	420	431	430	420	5.43473e-002	8.76029e-003	0.	109.894	217.935	0.	-0.667632	0.744492	0.	0.	0.166667	
Time	FPS	Frame	0	421	432	431	420	6.64556e-002	5.76126e-003	0.	109.793	218.063	0.	-0.664464	0.74732	0.	0.	0.166667	
Time	FPS	Frame	0	421	432	431	421	8.49298e-002	3.07354e-003	0.	109.704	218.197	0.	-0.657836	0.753162	0.	0.	0.166667	
Time	FPS	Frame	0	421	432	432	421	0.102215	1.00734e-002	0.	109.611	218.329	0.	-0.65279	0.757538	0.	0.	0.166667	
Time	FPS	Frame	0	422	433	432	421	0.125423	7.84093e-005	0.	109.527	218.465	0.	-0.645067	0.764126	0.	0.	0.166667	
Time	FPS	Frame	0	422	433	432	422	0.14536	8.00593e-003	0.	109.439	218.6	0.	-0.638989	0.769216	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	433	422	0.159972	7.49925e-003	0.	109.346	218.734	0.	-0.634907	0.772589	0.	0.	0.166667	
Time	FPS	Frame	0	423	434	433	423	0.182147	2.48465e-003	0.	109.265	218.872	0.	-0.627162	0.778889	0.	0.	0.166667	
Time	FPS	Frame	0	423	434	433	423	0.200118	1.23167e-002	0.	109.178	219.008	0.	-0.621701	0.783254	0.	0.	0.166667	
Time	FPS	Frame	0	424	435	434	423	0.227511	8.96318e-004	0.	109.103	219.149	0.	-0.612716	0.790303	0.	0.	0.166667	
Time	FPS	Frame	0	424	435	434	424	0.249837	8.04495e-003	0.	109.023	219.288	0.	-0.605625	0.79575	0.	0.	0.166667	
Time	FPS	Frame	0	424	435	435	424	0.266322	8.70762e-003	0.	108.937	219.426	0.	-0.600808	0.799394	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	435	424	0.292145	2.28729e-003	0.	108.865	219.568	0.	-0.591982	0.805951	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	435	425	0.312226	1.01317e-002	0.	108.786	219.708	0.	-0.585642	0.81057	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	436	425	0.3281	7.92198e-003	0.	108.703	219.848	0.	-0.581043	0.813873	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	436	426	0.35334	3.28476e-003	0.	108.635	219.992	0.	-0.571886	0.820333	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	437	426	0.373164	1.37532e-002	0.	108.559	220.134	0.	-0.56557	0.8247	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	437	426	0.403009	1.39043e-003	0.	108.496	220.281	0.	-0.555332	0.831629	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	437	427	0.428383	8.79724e-003	0.	108.43	220.426	0.	-0.546831	0.837243	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	0.447083	1.00999e-002	0.	108.357	220.57	0.	-0.541061	0.840984	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	438	427	0.476214	2.25878e-003	0.	108.298	220.718	0.	-0.530626	0.847606	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	438	428	0.499013	1.11889e-002	0.	108.233	220.865	0.	-0.523036	0.852311	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	439	428	0.516781	9.00786e-003	0.	108.162	221.01	0.	-0.517612	0.855615	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	439	429	0.544641	3.35489e-003	0.	108.108	221.16	0.	-0.506995	0.861949	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	0.567037	1.55073e-002	0.	108.046	221.308	0.	-0.499477	0.866327	0.	0.	0.166667	
Time	FPS	Frame	0	429	441	440	429	0.596705	3.14455e-003	0.	107.995	221.459	0.	-0.488729	0.872436	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	440	430	0.625117	8.36331e-003	0.	107.944	221.61	0.	-0.478657	0.878002	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	0.642171	1.37788e-002	0.	107.88	221.759	0.	-0.473163	0.880975	0.	0.	0.166667	
Time	FPS	Frame	0	430	442	441	430	0.670562	1.41602e-003	0.	107.834	221.911	0.	-0.462236	0.886757	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	431	0.698957	9.97706e-003	0.	107.787	222.063	0.	-0.452103	0.891966	0.	0.	0.166667	
Time	FPS	Frame	0	431	443	442	431	0.714732	1.3547e-002	0.	107.726	222.214	0.	-0.447072	0.894498	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	442	432	0.741466	1.18422e-003	0.	107.684	222.367	0.	-0.435979	0.899957	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	432	0.770522	1.96123e-002	0.	107.642	222.521	0.	-0.425472	0.904971	0.	0.	0.166667	
Time	FPS	Frame	0	432	444	443	432	0.79934	7.24952e-003	0.	107.604	222.675	0.	-0.414252	0.910162	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	443	433	0.829256	5.11323e-003	0.	107.568	222.83	0.	-0.402969	0.915214	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	433	0.852094	1.67447e-002	0.	107.524	222.985	0.	-0.394932	0.918711	0.	0.	0.166667	
Time	FPS	Frame	0	433	445	444	434	0.879648	4.38194e-003	0.	107.491	223.14	0.	-0.383544	0.923523	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	434	0.910012	7.98081e-003	0.	107.46	223.296	0.	-0.372098	0.928194	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	434	0.930033	1.59901e-002	0.	107.417	223.452	0.	-0.365166	0.930942	0.	0.	0.166667	
Time	FPS	Frame	0	434	446	445	435	0.955853	3.62732e-003	0.	107.389	223.609	0.	-0.353629	0.935386	0.	0.	0.166667	
Time	FPS	Frame	0	435	446	446	435	0.986334	2.30106e-002	0.	107.363	223.765	0.	-0.342039	0.939686	0.	0.	0.166667	
Time	FPS	Frame	0	435	446	446	435	1.01426	1.06479e-002	0.	107.339	223.923	0.	-0.330396	0.943843	0.	0.	0.166667	
Time	FPS	Frame	0	436	447	446	436	1.04365	1.71485e-003	0.	107.317	224.08	0.	-0.318702	0.947855	0.	0.	0.166667	
Time	FPS	Frame	0	436	447	447	436	1.07173	1.96868e-002	0.	107.293	224.238	0.	-0.308188	0.951326	0.	0.	0.166667	
Time	FPS	Frame	0	436	447	447	437	1.0984	7.3241e-003	0.	107.275	224.396	0.	-0.296403	0.955063	0.	0.	0.166667	
Time	FPS	Frame	0	437	448	447	437	1.1283	5.03865e-003	0.	107.258	224.554	0.	-0.284574	0.958654	0.	0.	0.166667	
Time	FPS	Frame	0	437	448	448	437	1.15245	1.83952e-002	0.	107.235	224.713	0.	-0.275653	0.961257	0.	0.	0.166667	
Time	FPS	Frame	0	437	448	448	438	1.17747	6.03243e-003	0.	107.222	224.871	0.	-0.263748	0.964591	0.	0.	0.166667	
Time	FPS	Frame	0	438	449	448	438	1.20757	6.33032e-003	0.	107.211	225.03	0.	-0.251804	0.967778	0.	0.	0.166667	
Time	FPS	Frame	0	438	449	449	439	1.23026	1.80976e-002	0.	107.192	225.189	0.	-0.243446	0.969914	0.	0.	0.166667	
Time	FPS	Frame	0	438	449	449	439	1.25346	5.73489e-003	0.	107.184	225.348	0.	-0.231437	0.97285	0.	0.	0.166667	
Time	FPS	Frame	0	439	450	450	439	1.28361	6.62786e-003	0.	107.178	225.507	0.	-0.219392	0.975637	0.	0.	0.166667	
Time	FPS	Frame	0	439	450	450	440	1.30588	1.82091e-002	0.	107.164	225.667	0.	-0.21115	0.977454	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	440	1.32724	5.84632e-003	0.	107.161	225.826	0.	-0.19905	0.979989	0.	0.	0.166667	
Time	FPS	Frame	0	440	451	451	440	1.35737	2.68433e-002	0.	107.16	225.985	0.	-0.186919	0.982375	0.	0.	0.166667	
Time	FPS	Frame	0	440	451	451	441	1.38098	1.44806e-002	0.	107.162	226.144	0.	-0.174761	0.984611	0.	0.	0.166667	
Time	FPS	Frame	0	441	451	451	441	1.40976	2.11784e-003	0.	107.165	226.303	0.	-0.162575	0.986696	0.	0.	0.166667	
Time	FPS	Frame	0	441	452	452	442	1.43971	2.3508e-002	0.	107.17	226.462	0.	-0.150669	0.988584	0.	0.	0.166667	
Time	FPS	Frame	0	441	452	452	442	1.46233	1.11453e-002	0.	107.177	226.621	0.	-0.138436	0.990371	0.	0.	0.166667	
Time	FPS	Frame	0	442	452	452	442	1.49163	1.21749e-003	0.	107.186	226.78	0.	-0.126182	0.992007	0.	0.	0.166667	
Time	FPS	Frame	0	442	453	453	443	1.51897	2.12181e-002	0.	107.193	226.94	0.	-0.115453	0.993313	0.	0.	0.166667	
