Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
39.7995	14.8124	2051	0	(0)2633	(0)2641	(0)2641	(0)2633	(0)2637	0.335583	-8.55898e-003	2.35481	-290.995	1645.93	0.	-0.169344	0.985557	0.	-0.169344	0.985557	0.	-5.47459	-1.35153	-9.74967	180.	44.3657	0	
39.8166	58.4222	2052	0	(0)2634	(0)2642	(0)2642	(0)2634	(0)2638	0.339952	1.71062e-002	2.35481	-291.141	1646.75	0.	-0.170976	0.985275	0.	-0.170976	0.985275	0.	-5.693	-5.5433	-9.84456	180.	174.973	0	
39.8915	13.3411	2053	0	(0)2635	(0)2643	(0)2643	(0)2635	(0)2639	0.344986	3.67853e-002	3.66222e-003	-291.289	1647.56	0.	-0.172564	0.984998	0.	-0.172564	0.984998	0.	-5.54154	-1.23217	-9.93692	180.	39.958	0	
39.9146	43.3922	2054	0	(0)2637	(0)2645	(0)2645	(0)2637	(0)2641	0.349867	-5.82966e-003	-1.40629	-291.437	1648.38	0.	-0.174115	0.984725	0.	-0.174115	0.984725	0.	-5.41319	-3.91483	-10.0271	180.	129.969	0	
39.9348	49.3667	2055	0	(0)2638	(0)2646	(0)2646	(0)2638	(0)2642	0.353994	1.90316e-002	-3.75011	-291.587	1649.2	0.	-0.175727	0.984439	0.	-0.175727	0.984439	0.	-5.62839	-4.63092	-10.1209	180.	147.855	0	
39.9516	59.7197	2056	0	(0)2640	(0)2648	(0)2648	(0)2640	(0)2644	0.358828	-2.22318e-002	-5.39079	-291.738	1650.02	0.	-0.177288	0.984159	0.	-0.177288	0.984159	0.	-5.45436	-5.42888	-10.2118	180.	178.872	0	
39.9712	51.1005	2057	0	(0)2641	(0)2649	(0)2649	(0)2641	(0)2645	0.372062	3.46567e-003	-7.03146	-291.9	1650.84	0.	-0.178916	0.983864	0.	-0.178916	0.983864	0.	-5.6853	-4.84203	-10.3066	180.	153.065	0	
39.9879	59.7412	2058	0	(0)2642	(0)2650	(0)2650	(0)2642	(0)2646	0.38772	3.19513e-002	-8.43776	-292.065	1651.65	0.	-0.180491	0.983577	0.	-0.180491	0.983577	0.	-5.50453	-5.48078	-10.3983	180.	178.963	0	
40.0078	50.1536	2059	0	(0)2644	(0)2652	(0)2652	(0)2644	(0)2648	0.40614	-1.3954e-002	-10.5472	-292.233	1652.47	0.	-0.182024	0.983294	0.	-0.182024	0.983294	0.	-5.36049	-4.48081	-10.4877	180.	150.258	0	
40.0274	51.0022	2060	0	(0)2645	(0)2653	(0)2653	(0)2645	(0)2649	0.425037	1.50449e-002	-11.7191	-292.404	1653.28	0.	-0.183612	0.982999	0.	-0.183612	0.982999	0.	-5.55175	-4.71919	-10.5802	180.	152.799	0	
40.0441	59.9271	2061	0	(0)2647	(0)2655	(0)2655	(0)2647	(0)2651	0.446109	-2.92281e-002	-12.6566	-292.578	1654.09	0.	-0.18516	0.982708	0.	-0.18516	0.982708	0.	-5.41634	-5.40976	-10.6705	180.	179.55	0	
40.0644	49.3601	2062	0	(0)2648	(0)2656	(0)2656	(0)2648	(0)2652	0.467828	-1.04608e-003	-13.8285	-292.755	1654.91	0.	-0.186767	0.982404	0.	-0.186767	0.982404	0.	-5.62167	-4.62477	-10.7642	180.	147.889	0	
40.0819	57.0009	2063	0	(0)2649	(0)2657	(0)2657	(0)2649	(0)2653	0.491235	2.05552e-002	-14.5317	-292.933	1655.72	0.	-0.188324	0.982107	0.	-0.188324	0.982107	0.	-5.44948	-5.17709	-10.855	180.	170.795	0	
40.102	49.8285	2064	0	(0)2651	(0)2659	(0)2659	(0)2651	(0)2655	0.515728	-2.42602e-002	-15.4692	-293.114	1656.53	0.	-0.189841	0.981815	0.	-0.189841	0.981815	0.	-5.30896	-4.40896	-10.9435	180.	149.316	0	
40.1186	60.2793	2065	0	(0)2652	(0)2660	(0)2660	(0)2652	(0)2656	0.539309	2.48593e-003	-15.4692	-293.297	1657.35	0.	-0.191408	0.981511	0.	-0.191408	0.981511	0.	-5.48711	-5.51265	-11.0349	180.	180.624	0	
40.1379	51.7212	2066	0	(0)2654	(0)2661	(0)2661	(0)2654	(0)2658	0.563755	-3.66714e-002	-15.4692	-293.481	1658.16	0.	-0.192934	0.981212	0.	-0.192934	0.981212	0.	-5.34676	-4.60901	-11.1241	180.	154.986	0	
40.1608	43.7422	2067	0	(0)2655	(0)2663	(0)2663	(0)2655	(0)2659	0.587566	-1.18234e-002	-15.4692	-293.666	1658.97	0.	-0.194519	0.980899	0.	-0.194519	0.980899	0.	-5.55557	-4.05021	-11.2166	180.	131.069	0	
40.1776	59.3144	2068	0	(0)2656	(0)2664	(0)2664	(0)2656	(0)2660	0.611976	1.35173e-002	-15.4692	-293.852	1659.78	0.	-0.196058	0.980592	0.	-0.196058	0.980592	0.	-5.39354	-5.33192	-11.3065	180.	177.737	0	
40.2017	41.6456	2069	0	(0)2658	(0)2666	(0)2666	(0)2658	(0)2662	0.636331	-2.85891e-002	-15.4692	-294.039	1660.59	0.	-0.197543	0.980294	0.	-0.197543	0.980294	0.	-5.206	-3.61345	-11.3933	180.	124.798	0	
40.2176	62.9156	2070	0	(0)2659	(0)2667	(0)2667	(0)2659	(0)2663	0.659529	-4.01646e-003	-15.2348	-294.228	1661.4	0.	-0.199083	0.979983	0.	-0.199083	0.979983	0.	-5.4019	-5.6644	-11.4833	180.	188.526	0	
40.2376	49.9774	2071	0	(0)2661	(0)2668	(0)2668	(0)2661	(0)2665	0.683523	-4.47206e-002	-15.2348	-294.417	1662.21	0.	-0.200584	0.979677	0.	-0.200584	0.979677	0.	-5.26626	-4.38656	-11.5711	180.	149.762	0	
40.2536	62.4837	2072	0	(0)2662	(0)2670	(0)2670	(0)2662	(0)2666	0.706827	-1.7522e-002	-15.2348	-294.608	1663.02	0.	-0.202128	0.979359	0.	-0.202128	0.979359	0.	-5.41881	-5.64312	-11.6614	180.	187.231	0	
40.2739	49.0684	2073	0	(0)2663	(0)2671	(0)2671	(0)2663	(0)2667	0.730798	4.1564e-003	-15.2348	-294.801	1663.83	0.	-0.203632	0.979048	0.	-0.203632	0.979048	0.	-5.27923	-4.31739	-11.7494	180.	147.038	0	
40.2935	51.2166	2074	0	(0)2665	(0)2673	(0)2673	(0)2665	(0)2669	0.754655	-3.74128e-002	-15.2348	-294.994	1664.64	0.	-0.20509	0.978743	0.	-0.20509	0.978743	0.	-5.12184	-4.37206	-11.8348	180.	153.481	0	
40.3109	57.3274	2075	0	(0)2666	(0)2674	(0)2674	(0)2666	(0)2670	0.777731	-8.84513e-003	-15.2348	-295.189	1665.45	0.	-0.2066	0.978425	0.	-0.2066	0.978425	0.	-5.30557	-5.06924	-11.9232	180.	171.785	0	
40.3347	41.9706	2076	0	(0)2668	(0)2675	(0)2675	(0)2668	(0)2671	0.801624	1.30955e-002	-15.2348	-295.384	1666.26	0.	-0.208067	0.978115	0.	-0.208067	0.978115	0.	-5.15235	-3.60412	-12.0091	180.	125.773	0	
40.3516	59.4251	2077	0	(0)2669	(0)2677	(0)2677	(0)2669	(0)2673	0.825415	-3.2083e-002	-15.2348	-295.581	1667.07	0.	-0.20949	0.977811	0.	-0.20949	0.977811	0.	-5.00227	-4.95434	-12.0924	180.	178.085	0	
40.3701	53.963	2078	0	(0)2670	(0)2678	(0)2678	(0)2670	(0)2674	0.848248	-2.76413e-003	-15.2348	-295.779	1667.88	0.	-0.210974	0.977492	0.	-0.210974	0.977492	0.	-5.21816	-4.69313	-12.1794	180.	161.707	0	
40.3866	60.5348	2079	0	(0)2672	(0)2679	(0)2679	(0)2672	(0)2676	0.872057	-4.45918e-002	-15.2348	-295.979	1668.69	0.	-0.212409	0.977181	0.	-0.212409	0.977181	0.	-5.04997	-5.09499	-12.2636	180.	181.409	0	
40.4056	52.801	2080	0	(0)2673	(0)2681	(0)2681	(0)2673	(0)2677	0.894653	-2.41881e-002	-15.0005	-296.179	1669.49	0.	-0.213889	0.976858	0.	-0.213889	0.976858	0.	-5.2076	-4.58278	-12.3504	180.	158.224	0	
40.4397	29.2718	2081	0	(0)2674	(0)2682	(0)2682	(0)2674	(0)2678	0.916448	6.49656e-004	-13.8285	-296.379	1670.3	0.	-0.215326	0.976542	0.	-0.215326	0.976542	0.	-5.05679	-2.46702	-12.4347	180.	87.7152	0	
40.457	57.7249	2082	0	(0)2676	(0)2684	(0)2684	(0)2676	(0)2680	0.937372	-3.95092e-002	-13.1254	-296.579	1671.11	0.	-0.216724	0.976233	0.	-0.216724	0.976233	0.	-4.9209	-4.73431	-12.5167	180.	172.979	0	
40.4776	48.5364	2083	0	(0)2677	(0)2685	(0)2685	(0)2677	(0)2681	0.955302	-1.59292e-002	-11.4847	-296.778	1671.92	0.	-0.218166	0.975912	0.	-0.218166	0.975912	0.	-5.0802	-4.10958	-12.6013	180.	145.429	0	
40.4978	49.6932	2084	0	(0)2679	(0)2686	(0)2686	(0)2679	(0)2682	0.972818	2.10498e-003	-10.5472	-296.978	1672.73	0.	-0.219565	0.975598	0.	-0.219565	0.975598	0.	-4.92811	-4.08157	-12.6835	180.	148.897	0	
40.5153	56.9695	2085	0	(0)2680	(0)2688	(0)2688	(0)2680	(0)2684	0.988704	-3.83621e-002	-9.37529	-297.176	1673.53	0.	-0.220929	0.97529	0.	-0.220929	0.97529	0.	-4.80832	-4.56546	-12.7636	180.	170.698	0	
40.5352	50.216	2086	0	(0)2681	(0)2689	(0)2689	(0)2681	(0)2685	1.00129	-1.57185e-002	-7.50023	-297.374	1674.34	0.	-0.222339	0.974969	0.	-0.222339	0.974969	0.	-4.97029	-4.1598	-12.8464	180.	150.447	0	
40.5526	57.7038	2087	0	(0)2683	(0)2690	(0)2690	(0)2683	(0)2687	1.01322	-5.75291e-002	-6.32832	-297.571	1675.15	0.	-0.223709	0.974656	0.	-0.223709	0.974656	0.	-4.83219	-4.64726	-12.927	180.	172.882	0	
40.5716	52.6508	2088	0	(0)2684	(0)2692	(0)2692	(0)2684	(0)2688	1.01623	-3.054e-002	-5.39079	-297.762	1675.96	0.	-0.225118	0.974332	0.	-0.225118	0.974332	0.	-4.96832	-4.35977	-13.0098	180.	157.721	0	
40.5942	44.2452	2089	0	(0)2685	(0)2693	(0)2693	(0)2685	(0)2689	1.02	-1.56657e-002	-3.75011	-297.954	1676.77	0.	-0.22649	0.974014	0.	-0.22649	0.974014	0.	-4.84187	-3.57049	-13.0905	180.	132.546	0	
40.6176	42.7262	2090	0	(0)2687	(0)2695	(0)2694	(0)2687	(0)2691	1.02354	-5.43029e-002	-2.10944	-298.147	1677.58	0.	-0.227821	0.973703	0.	-0.227821	0.973703	0.	-4.69887	-3.34609	-13.1688	180.	128.001	0	
40.6372	50.9214	2091	0	(0)2688	(0)2696	(0)2696	(0)2688	(0)2692	1.02649	-2.79467e-002	-0.703146	-298.34	1678.39	0.	-0.229199	0.97338	0.	-0.229199	0.97338	0.	-4.86591	-4.12965	-13.2499	180.	152.545	0	
40.6536	60.9188	2092	0	(0)2690	(0)2697	(0)2697	(0)2690	(0)2693	1.03013	-1.08845e-002	3.66222e-003	-298.535	1679.2	0.	-0.230532	0.973065	0.	-0.230532	0.973065	0.	-4.70951	-4.78163	-13.3284	180.	182.503	0	
40.6731	51.3675	2093	0	(0)2691	(0)2699	(0)2699	(0)2691	(0)2695	1.03363	-5.03415e-002	0.706809	-298.731	1680.01	0.	-0.231832	0.972756	0.	-0.231832	0.972756	0.	-4.59341	-3.93254	-13.4049	180.	153.894	0	
40.6961	43.3814	2094	0	(0)2692	(0)2700	(0)2700	(0)2692	(0)2696	1.03636	-3.06184e-002	1.88238	-298.929	1680.82	0.	-0.233181	0.972433	0.	-0.233181	0.972433	0.	-4.76751	-3.44702	-13.4844	180.	129.961	0	
40.7137	57.049	2095	0	(0)2694	(0)2701	(0)2701	(0)2694	(0)2697	1.03977	-1.12362e-002	2.35481	-299.127	1681.62	0.	-0.234481	0.972121	0.	-0.234481	0.972121	0.	-4.5987	-4.37252	-13.5611	180.	170.915	0	
40.7366	43.6799	2096	0	(0)2695	(0)2703	(0)2703	(0)2695	(0)2699	1.04317	-4.86098e-002	3.06162	-299.326	1682.43	0.	-0.235751	0.971813	0.	-0.235751	0.971813	0.	-4.49084	-3.26932	-13.6359	180.	130.866	0	
40.7536	58.7986	2097	0	(0)2696	(0)2704	(0)2704	(0)2696	(0)2700	1.04576	-2.98678e-002	3.296	-299.526	1683.24	0.	-0.237053	0.971497	0.	-0.237053	0.971497	0.	-4.60563	-4.51341	-13.7127	180.	176.156	0	
40.7723	53.4433	2098	0	(0)2698	(0)2705	(0)2705	(0)2698	(0)2701	1.0491	-1.23289e-002	3.296	-299.728	1684.05	0.	-0.238332	0.971184	0.	-0.238332	0.971184	0.	-4.52606	-4.03146	-13.7881	180.	160.116	0	
40.7905	54.963	2099	0	(0)2699	(0)2707	(0)2707	(0)2699	(0)2703	1.05234	-5.32731e-002	3.296	-299.93	1684.85	0.	-0.239571	0.970879	0.	-0.239571	0.970879	0.	-4.3881	-4.01972	-13.8612	180.	164.676	0	
40.8084	55.7388	2100	0	(0)2700	(0)2708	(0)2708	(0)2700	(0)2704	1.0547	-3.0235e-002	3.296	-300.133	1685.66	0.	-0.240843	0.970564	0.	-0.240843	0.970564	0.	-4.50578	-4.18578	-13.9363	180.	166.994	0	
40.8274	52.6667	2101	0	(0)2702	(0)2709	(0)2709	(0)2702	(0)2706	1.05794	-7.15431e-002	3.296	-300.338	1686.47	0.	-0.242086	0.970255	0.	-0.242086	0.970255	0.	-4.40252	-3.86444	-14.0097	180.	157.795	0	
40.8446	58.1852	2102	0	(0)2703	(0)2711	(0)2711	(0)2703	(0)2707	1.06039	-4.93881e-002	3.296	-300.543	1687.28	0.	-0.243359	0.969936	0.	-0.243359	0.969936	0.	-4.51122	-4.37478	-14.0849	180.	174.324	0	
40.8683	42.2016	2103	0	(0)2704	(0)2712	(0)2712	(0)2704	(0)2708	1.06354	-3.26717e-002	3.296	-300.75	1688.08	0.	-0.244607	0.969622	0.	-0.244607	0.969622	0.	-4.42338	-3.11123	-14.1586	180.	126.44	0	
40.8846	61.2681	2104	0	(0)2706	(0)2713	(0)2713	(0)2706	(0)2710	1.06657	-6.96111e-002	3.296	-300.957	1688.89	0.	-0.245813	0.969317	0.	-0.245813	0.969317	0.	-4.27541	-4.36577	-14.2299	180.	183.573	0	
40.9041	51.2198	2105	0	(0)2707	(0)2715	(0)2715	(0)2707	(0)2711	1.06903	-4.96628e-002	3.296	-301.166	1689.69	0.	-0.24706	0.969	0.	-0.24706	0.969	0.	-4.42398	-3.77659	-14.3036	180.	153.459	0	
40.9206	60.6701	2106	0	(0)2708	(0)2716	(0)2716	(0)2708	(0)2712	1.07204	-3.62489e-002	3.296	-301.375	1690.5	0.	-0.248267	0.968692	0.	-0.248267	0.968692	0.	-4.28308	-4.33091	-14.375	180.	181.78	0	
40.9405	50.335	2107	0	(0)2710	(0)2717	(0)2717	(0)2710	(0)2714	1.07492	-6.93094e-002	3.296	-301.586	1691.3	0.	-0.249445	0.968389	0.	-0.249445	0.968389	0.	-4.18262	-3.50887	-14.4447	180.	150.819	0	
40.965	40.7958	2108	0	(0)2711	(0)2719	(0)2719	(0)2711	(0)2715	1.07726	-5.18289e-002	3.296	-301.797	1692.11	0.	-0.250647	0.968078	0.	-0.250647	0.968078	0.	-4.26745	-2.90157	-14.5158	180.	122.234	0	
40.9849	50.2495	2109	0	(0)2712	(0)2720	(0)2720	(0)2712	(0)2716	1.08016	-3.63996e-002	3.296	-302.009	1692.91	0.	-0.251826	0.967773	0.	-0.251826	0.967773	0.	-4.18575	-3.50553	-14.5856	180.	150.562	0	
41.005	49.8488	2110	0	(0)2714	(0)2721	(0)2721	(0)2714	(0)2717	1.08298	-1.72351e-002	3.296	-302.223	1693.72	0.	-0.252972	0.967473	0.	-0.252972	0.967473	0.	-4.07362	-3.38442	-14.6535	180.	149.367	0	
41.0217	59.6036	2111	0	(0)2715	(0)2723	(0)2722	(0)2715	(0)2719	1.08586	-5.69859e-002	3.296	-302.437	1694.52	0.	-0.25409	0.967181	0.	-0.25409	0.967181	0.	-3.97037	-3.94414	-14.7197	180.	178.602	0	
41.0418	49.839	2112	0	(0)2716	(0)2724	(0)2724	(0)2716	(0)2720	1.08774	-4.44225e-002	3.296	-302.652	1695.33	0.	-0.255236	0.966879	0.	-0.255236	0.966879	0.	-4.07421	-3.38424	-14.7876	180.	149.337	0	
41.0615	50.7926	2113	0	(0)2718	(0)2725	(0)2725	(0)2718	(0)2721	1.09036	-2.48473e-002	3.296	-302.868	1696.13	0.	-0.256353	0.966583	0.	-0.256353	0.966583	0.	-3.97168	-3.3622	-14.8537	180.	152.199	0	
41.0784	59.1123	2114	0	(0)2719	(0)2726	(0)2726	(0)2719	(0)2723	1.09312	-6.86663e-002	3.296	-303.085	1696.93	0.	-0.257452	0.966291	0.	-0.257452	0.966291	0.	-3.91009	-3.85224	-14.9189	180.	177.132	0	
41.0975	52.3323	2115	0	(0)2720	(0)2728	(0)2728	(0)2720	(0)2724	1.09482	-4.6961e-002	3.296	-303.303	1697.74	0.	-0.25857	0.965992	0.	-0.25857	0.965992	0.	-3.97921	-3.47069	-14.9852	180.	156.813	0	
41.115	57.1218	2116	0	(0)2722	(0)2729	(0)2729	(0)2722	(0)2725	1.09745	-3.84617e-002	3.296	-303.521	1698.54	0.	-0.259667	0.965698	0.	-0.259667	0.965698	0.	-3.90373	-3.71647	-15.0503	180.	171.168	0	
41.1356	48.639	2117	0	(0)2723	(0)2730	(0)2730	(0)2723	(0)2727	1.09983	-7.13177e-002	3.296	-303.741	1699.34	0.	-0.260733	0.965411	0.	-0.260733	0.965411	0.	-3.79443	-3.07596	-15.1135	180.	145.754	0	
41.1516	62.3673	2118	0	(0)2724	(0)2732	(0)2732	(0)2724	(0)2728	1.10164	-5.94415e-002	3.296	-303.961	1700.15	0.	-0.261826	0.965115	0.	-0.261826	0.965115	0.	-3.89351	-4.04712	-15.1784	180.	186.887	0	
41.1709	51.7519	2119	0	(0)2726	(0)2733	(0)2733	(0)2726	(0)2729	1.10398	-4.06718e-002	3.296	-304.183	1700.95	0.	-0.262888	0.964826	0.	-0.262888	0.964826	0.	-3.78218	-3.26225	-15.2415	180.	155.082	0	
41.1936	44.0294	2120	0	(0)2727	(0)2734	(0)2734	(0)2727	(0)2731	1.10642	-8.0967e-002	3.296	-304.405	1701.75	0.	-0.26393	0.964542	0.	-0.26393	0.964542	0.	-3.71666	-2.72737	-15.3034	180.	131.943	0	
41.2106	58.9524	2121	0	(0)2728	(0)2736	(0)2735	(0)2728	(0)2732	1.10802	-6.70092e-002	3.296	-304.628	1702.55	0.	-0.264994	0.96425	0.	-0.264994	0.96425	0.	-3.78935	-3.72319	-15.3666	180.	176.66	0	
41.235	41.0593	2122	0	(0)2730	(0)2737	(0)2737	(0)2729	(0)2733	1.11025	-4.89445e-002	3.296	-304.852	1703.35	0.	-0.266035	0.963963	0.	-0.266035	0.963963	0.	-3.71281	-2.54075	-15.4284	180.	123.043	0	
41.2516	59.9661	2123	0	(0)2731	(0)2738	(0)2738	(0)2731	(0)2734	1.11253	-4.1605e-002	3.296	-305.077	1704.16	0.	-0.267046	0.963684	0.	-0.267046	0.963684	0.	-3.60852	-3.60648	-15.4886	180.	179.707	0	
41.2703	53.502	2124	0	(0)2732	(0)2739	(0)2739	(0)2732	(0)2736	1.11463	-7.91532e-002	3.296	-305.302	1704.96	0.	-0.268042	0.963407	0.	-0.268042	0.963407	0.	-3.55336	-3.16853	-15.5478	180.	160.338	0	
41.2892	53.1304	2125	0	(0)2733	(0)2741	(0)2741	(0)2733	(0)2737	1.11604	-6.17098e-002	3.296	-305.528	1705.76	0.	-0.269058	0.963124	0.	-0.269058	0.963124	0.	-3.62267	-3.2079	-15.6082	180.	159.221	0	
41.3082	52.4657	2126	0	(0)2735	(0)2742	(0)2742	(0)2735	(0)2738	1.11813	-5.12341e-002	3.296	-305.756	1706.56	0.	-0.270045	0.962848	0.	-0.270045	0.962848	0.	-3.52566	-3.08294	-15.667	180.	157.233	0	
41.3326	41.0196	2127	0	(0)2736	(0)2743	(0)2743	(0)2736	(0)2740	1.12015	-8.36901e-002	3.296	-305.983	1707.36	0.	-0.271022	0.962573	0.	-0.271022	0.962573	0.	-3.48902	-2.38531	-15.7251	180.	122.932	0	
41.3486	62.4543	2128	0	(0)2737	(0)2744	(0)2744	(0)2737	(0)2741	1.12151	-7.69033e-002	3.296	-306.212	1708.16	0.	-0.272006	0.962295	0.	-0.272006	0.962295	0.	-3.51545	-3.65925	-15.7837	180.	187.168	0	
41.3696	47.6951	2129	0	(0)2739	(0)2746	(0)2746	(0)2738	(0)2742	1.12335	-5.81897e-002	3.296	-306.442	1708.96	0.	-0.272974	0.962021	0.	-0.272974	0.962021	0.	-3.45749	-2.74842	-15.8413	180.	142.939	0	
41.3856	62.3555	2130	0	(0)2740	(0)2747	(0)2747	(0)2740	(0)2743	1.12533	-4.90432e-002	3.296	-306.672	1709.76	0.	-0.27392	0.961753	0.	-0.27392	0.961753	0.	-3.37908	-3.51174	-15.8976	180.	186.88	0	
41.4048	52.1708	2131	0	(0)2741	(0)2748	(0)2748	(0)2741	(0)2745	1.12716	-8.66571e-002	3.296	-306.903	1710.56	0.	-0.274846	0.961488	0.	-0.274846	0.961488	0.	-3.31221	-2.88001	-15.9528	180.	156.359	0	
41.4274	44.1668	2132	0	(0)2742	(0)2750	(0)2749	(0)2742	(0)2746	1.12825	-7.38262e-002	3.296	-307.135	1711.36	0.	-0.275796	0.961216	0.	-0.275796	0.961216	0.	-3.39575	-2.49966	-16.0094	180.	132.367	0	
41.4446	58.2312	2133	0	(0)2744	(0)2751	(0)2751	(0)2744	(0)2747	1.12999	-6.0685e-002	3.296	-307.367	1712.16	0.	-0.276721	0.96095	0.	-0.276721	0.96095	0.	-3.31112	-3.21351	-16.0646	180.	174.523	0	
41.464	51.3906	2134	0	(0)2745	(0)2752	(0)2752	(0)2745	(0)2748	1.13174	-5.37578e-002	3.296	-307.601	1712.96	0.	-0.277626	0.960689	0.	-0.277626	0.960689	0.	-3.23603	-2.77169	-16.1186	180.	154.025	0	
41.4815	57.4447	2135	0	(0)2746	(0)2753	(0)2753	(0)2746	(0)2750	1.13333	-8.84071e-002	3.296	-307.835	1713.76	0.	-0.278508	0.960434	0.	-0.278508	0.960434	0.	-3.15664	-3.0222	-16.1712	180.	172.173	0	
41.5026	47.315	2136	0	(0)2747	(0)2755	(0)2754	(0)2747	(0)2751	1.13445	-7.3965e-002	3.296	-308.069	1714.56	0.	-0.279463	0.960156	0.	-0.279463	0.960156	0.	-3.42049	-2.69734	-16.2282	180.	141.802	0	
41.5362	29.7753	2137	0	(0)2749	(0)2756	(0)2756	(0)2749	(0)2752	1.13603	-6.41081e-002	3.296	-308.305	1715.35	0.	-0.280342	0.9599	0.	-0.280342	0.9599	0.	-3.14763	-1.56203	-16.2806	180.	89.2429	0	
41.5526	60.8517	2138	0	(0)2750	(0)2757	(0)2757	(0)2750	(0)2753	1.13756	-5.65022e-002	3.296	-308.541	1716.15	0.	-0.281203	0.959648	0.	-0.281203	0.959648	0.	-3.08209	-3.12584	-16.332	180.	182.389	0	
41.5729	49.3241	2139	0	(0)2751	(0)2758	(0)2758	(0)2751	(0)2755	1.13899	-8.93121e-002	3.296	-308.778	1716.95	0.	-0.282044	0.959402	0.	-0.282044	0.959402	0.	-3.01298	-2.47688	-16.3822	180.	147.841	0	
41.591	55.1432	2140	0	(0)2753	(0)2760	(0)2759	(0)2752	(0)2756	1.14016	-7.74111e-002	3.296	-309.016	1717.75	0.	-0.283011	0.959117	0.	-0.283011	0.959117	0.	-3.46574	-3.1852	-16.44	180.	165.26	0	
41.6097	53.534	2141	0	(0)2754	(0)2761	(0)2761	(0)2754	(0)2757	1.14152	-6.16251e-002	3.296	-309.254	1718.55	0.	-0.283845	0.95887	0.	-0.283845	0.95887	0.	-2.99174	-2.66933	-16.4898	180.	160.46	0	
41.6295	50.5801	2142	0	(0)2755	(0)2762	(0)2762	(0)2755	(0)2758	1.14302	-5.88823e-002	3.296	-309.493	1719.34	0.	-0.284663	0.958628	0.	-0.284663	0.958628	0.	-2.93114	-2.47095	-16.5387	180.	151.609	0	
41.6473	56.1707	2143	0	(0)2756	(0)2763	(0)2763	(0)2756	(0)2760	1.14427	-9.72243e-002	3.296	-309.733	1720.14	0.	-0.285465	0.958389	0.	-0.285465	0.958389	0.	-2.8755	-2.69198	-16.5866	180.	168.369	0	
41.6703	43.4531	2144	0	(0)2757	(0)2764	(0)2764	(0)2757	(0)2761	1.14574	-6.81022e-002	3.296	-309.974	1720.94	0.	-0.286541	0.958068	0.	-0.286541	0.958068	0.	-3.86136	-2.79647	-16.651	180.	130.211	0	
41.6866	61.3282	2145	0	(0)2759	(0)2766	(0)2766	(0)2759	(0)2762	1.14715	-5.53954e-002	3.296	-310.215	1721.74	0.	-0.287323	0.957834	0.	-0.287323	0.957834	0.	-2.80791	-2.87006	-16.6978	180.	183.832	0	
41.7065	50.162	2146	0	(0)2760	(0)2767	(0)2767	(0)2760	(0)2763	1.14862	-5.2513e-002	3.296	-310.456	1722.53	0.	-0.288097	0.957601	0.	-0.288097	0.957601	0.	-2.77608	-2.32089	-16.744	180.	150.363	0	
41.7241	56.9783	2147	0	(0)2761	(0)2768	(0)2768	(0)2761	(0)2765	1.14986	-8.99275e-002	3.296	-310.699	1723.33	0.	-0.288847	0.957375	0.	-0.288847	0.957375	0.	-2.69515	-2.55942	-16.789	180.	170.799	0	
41.742	55.9176	2148	0	(0)2762	(0)2769	(0)2769	(0)2762	(0)2766	1.15114	-6.91812e-002	3.296	-310.942	1724.13	0.	-0.289821	0.957081	0.	-0.289821	0.957081	0.	-3.49651	-3.25861	-16.8472	180.	167.58	0	
41.7614	51.5554	2149	0	(0)2764	(0)2771	(0)2770	(0)2764	(0)2767	1.15241	-6.29974e-002	3.296	-311.186	1724.92	0.	-0.29056	0.956857	0.	-0.29056	0.956857	0.	-2.65636	-2.2825	-16.8915	180.	154.545	0	
41.7786	57.9724	2150	0	(0)2765	(0)2772	(0)2772	(0)2765	(0)2768	1.15362	-5.44117e-002	3.296	-311.43	1725.72	0.	-0.291288	0.956636	0.	-0.291288	0.956636	0.	-2.61269	-2.5244	-16.9351	180.	173.783	0	
41.8028	41.3369	2151	0	(0)2766	(0)2773	(0)2773	(0)2766	(0)2769	1.15486	-5.5393e-002	3.296	-311.675	1726.51	0.	-0.292002	0.956418	0.	-0.292002	0.956418	0.	-2.56781	-1.76909	-16.9779	180.	123.917	0	
41.8196	59.4678	2152	0	(0)2767	(0)2774	(0)2774	(0)2767	(0)2771	1.15584	-8.43877e-002	3.296	-311.92	1727.31	0.	-0.292709	0.956202	0.	-0.292709	0.956202	0.	-2.54147	-2.51893	-17.0202	180.	178.269	0	
41.8385	53.0564	2153	0	(0)2769	(0)2775	(0)2775	(0)2768	(0)2772	1.15695	-6.77389e-002	3.296	-312.167	1728.1	0.	-0.293604	0.955927	0.	-0.293604	0.955927	0.	-3.21951	-2.84693	-17.0739	180.	159.018	0	
41.8607	44.9677	2154	0	(0)2770	(0)2777	(0)2776	(0)2770	(0)2773	1.15804	-6.37208e-002	3.296	-312.414	1728.9	0.	-0.294293	0.955715	0.	-0.294293	0.955715	0.	-2.4757	-1.85544	-17.1151	180.	134.804	0	
