Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	197	222	222	195	0.789981	1.29808e-002	0.	160.297	173.357	0.	-0.480909	0.876771	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.789449	1.27402e-002	0.	160.295	173.359	0.	-0.481119	0.876655	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.788922	1.25022e-002	0.	160.293	173.361	0.	-0.481328	0.876541	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.7884	1.22667e-002	0.	160.291	173.363	0.	-0.481534	0.876427	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.787884	1.20338e-002	0.	160.29	173.365	0.	-0.481739	0.876315	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.787373	1.18034e-002	0.	160.288	173.367	0.	-0.48194	0.876204	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.786867	1.15755e-002	0.	160.286	173.369	0.	-0.48214	0.876094	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.786367	1.13501e-002	0.	160.284	173.371	0.	-0.482338	0.875985	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.785871	1.1127e-002	0.	160.283	173.373	0.	-0.482533	0.875878	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.785381	1.09064e-002	0.	160.281	173.375	0.	-0.482726	0.875771	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.784896	1.06881e-002	0.	160.279	173.377	0.	-0.482917	0.875666	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.784416	1.04722e-002	0.	160.278	173.379	0.	-0.483106	0.875562	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.78394	1.02586e-002	0.	160.276	173.381	0.	-0.483293	0.875458	0.	0.	2.77778e-003	
Time	FPS	Frame	0	197	222	222	195	0.78347	1.00473e-002	0.	160.274	173.383	0.	-0.483478	0.875356	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.783004	9.83831e-003	0.	160.273	173.385	0.	-0.483661	0.875255	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.782543	9.63154e-003	0.	160.271	173.387	0.	-0.483842	0.875155	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.782087	9.427e-003	0.	160.269	173.389	0.	-0.484021	0.875056	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.781636	9.22465e-003	0.	160.268	173.391	0.	-0.484198	0.874958	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.781189	9.02448e-003	0.	160.266	173.393	0.	-0.484373	0.874861	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.780747	8.82647e-003	0.	160.264	173.395	0.	-0.484547	0.874765	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.780309	8.63059e-003	0.	160.263	173.397	0.	-0.484718	0.87467	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.779876	8.43682e-003	0.	160.261	173.399	0.	-0.484888	0.874577	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.779447	8.24513e-003	0.	160.259	173.401	0.	-0.485055	0.874484	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.779022	8.0555e-003	0.	160.258	173.404	0.	-0.485221	0.874392	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.778602	7.86792e-003	0.	160.256	173.406	0.	-0.485385	0.874301	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.778186	7.68235e-003	0.	160.254	173.408	0.	-0.485547	0.87421	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.777774	7.49878e-003	0.	160.253	173.41	0.	-0.485708	0.874121	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.777367	7.31719e-003	0.	160.251	173.412	0.	-0.485866	0.874033	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.776963	7.13755e-003	0.	160.249	173.414	0.	-0.486023	0.873946	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.776564	6.95984e-003	0.	160.248	173.416	0.	-0.486179	0.873859	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.776169	6.78404e-003	0.	160.246	173.418	0.	-0.486332	0.873774	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.775777	6.61014e-003	0.	160.244	173.42	0.	-0.486484	0.873689	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.77539	6.43811e-003	0.	160.243	173.422	0.	-0.486635	0.873606	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.775007	6.26793e-003	0.	160.241	173.424	0.	-0.486783	0.873523	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.774627	1.87387e-002	0.	160.239	173.427	0.	-0.48693	0.873441	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.772395	1.84471e-002	0.	160.238	173.428	0.	-0.487185	0.873299	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.771763	1.81587e-002	0.	160.236	173.43	0.	-0.487437	0.873158	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	222	222	195	0.771138	1.78733e-002	0.	160.234	173.432	0.	-0.487686	0.873019	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.770519	1.7591e-002	0.	160.232	173.434	0.	-0.487932	0.872881	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.769907	1.73117e-002	0.	160.23	173.436	0.	-0.488176	0.872745	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.769301	1.70354e-002	0.	160.229	173.438	0.	-0.488417	0.87261	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.768702	1.67621e-002	0.	160.227	173.44	0.	-0.488656	0.872477	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.768108	1.64917e-002	0.	160.225	173.442	0.	-0.488892	0.872344	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.767521	1.62242e-002	0.	160.223	173.444	0.	-0.489125	0.872214	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.76694	1.59595e-002	0.	160.221	173.446	0.	-0.489356	0.872084	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.766365	1.56977e-002	0.	160.22	173.448	0.	-0.489584	0.871956	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.765796	1.54387e-002	0.	160.218	173.449	0.	-0.48981	0.871829	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.765233	1.51825e-002	0.	160.216	173.451	0.	-0.490033	0.871704	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.764675	1.49291e-002	0.	160.214	173.453	0.	-0.490254	0.871579	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.764124	1.46783e-002	0.	160.212	173.455	0.	-0.490473	0.871456	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.763578	1.44303e-002	0.	160.211	173.457	0.	-0.490689	0.871335	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.763038	1.41849e-002	0.	160.209	173.459	0.	-0.490903	0.871214	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.762503	1.39421e-002	0.	160.207	173.461	0.	-0.491114	0.871095	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.761974	1.37019e-002	0.	160.205	173.463	0.	-0.491323	0.870977	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	195	0.76145	1.34643e-002	0.	160.204	173.465	0.	-0.49153	0.87086	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.760932	1.32293e-002	0.	160.202	173.467	0.	-0.491735	0.870745	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.760419	1.29968e-002	0.	160.2	173.469	0.	-0.491938	0.87063	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.759912	1.27667e-002	0.	160.198	173.471	0.	-0.492138	0.870517	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.759409	1.25392e-002	0.	160.197	173.473	0.	-0.492336	0.870405	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.758912	1.2314e-002	0.	160.195	173.475	0.	-0.492532	0.870294	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.75842	1.20913e-002	0.	160.193	173.477	0.	-0.492726	0.870185	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.757933	1.1871e-002	0.	160.192	173.479	0.	-0.492917	0.870076	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.757451	1.1653e-002	0.	160.19	173.481	0.	-0.493107	0.869969	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.756974	1.14374e-002	0.	160.188	173.483	0.	-0.493295	0.869862	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.756502	1.12241e-002	0.	160.186	173.485	0.	-0.49348	0.869757	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.756034	1.1013e-002	0.	160.185	173.487	0.	-0.493664	0.869653	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.755572	1.08043e-002	0.	160.183	173.489	0.	-0.493845	0.86955	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.755114	1.05978e-002	0.	160.181	173.491	0.	-0.494025	0.869448	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.754661	1.03934e-002	0.	160.18	173.493	0.	-0.494202	0.869347	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.754213	1.01913e-002	0.	160.178	173.495	0.	-0.494378	0.869247	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.753769	9.99136e-003	0.	160.176	173.497	0.	-0.494552	0.869148	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.75333	9.79355e-003	0.	160.174	173.499	0.	-0.494724	0.86905	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.752895	9.59786e-003	0.	160.173	173.501	0.	-0.494894	0.868953	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.752464	9.40427e-003	0.	160.171	173.503	0.	-0.495062	0.868858	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.752038	9.21275e-003	0.	160.169	173.505	0.	-0.495228	0.868763	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	222	196	0.751617	9.02328e-003	0.	160.168	173.507	0.	-0.495393	0.868669	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.7512	8.83585e-003	0.	160.166	173.509	0.	-0.495556	0.868576	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.750786	8.65043e-003	0.	160.164	173.511	0.	-0.495717	0.868484	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.750378	8.46699e-003	0.	160.163	173.514	0.	-0.495876	0.868393	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.749973	8.28552e-003	0.	160.161	173.516	0.	-0.496034	0.868303	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.749572	8.106e-003	0.	160.159	173.518	0.	-0.49619	0.868214	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.749176	7.9284e-003	0.	160.158	173.52	0.	-0.496344	0.868126	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.748783	7.7527e-003	0.	160.156	173.522	0.	-0.496496	0.868039	0.	0.	2.77778e-003	
Time	FPS	Frame	0	198	223	223	196	0.748395	7.57889e-003	0.	160.154	173.524	0.	-0.496647	0.867952	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.74801	7.40694e-003	0.	160.153	173.526	0.	-0.496796	0.867867	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.747629	7.23684e-003	0.	160.151	173.528	0.	-0.496944	0.867783	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.747253	7.06856e-003	0.	160.149	173.53	0.	-0.49709	0.867699	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.74688	6.90208e-003	0.	160.148	173.532	0.	-0.497235	0.867616	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.74651	6.73739e-003	0.	160.146	173.534	0.	-0.497377	0.867534	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.746145	6.57446e-003	0.	160.144	173.536	0.	-0.497519	0.867453	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.745783	6.41328e-003	0.	160.143	173.539	0.	-0.497659	0.867373	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.745425	6.25383e-003	0.	160.141	173.541	0.	-0.497797	0.867294	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.74507	6.09609e-003	0.	160.139	173.543	0.	-0.497934	0.867215	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744719	5.94004e-003	0.	160.138	173.545	0.	-0.498069	0.867137	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744697	5.92354e-003	0.	160.136	173.547	0.	-0.498083	0.867129	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744674	5.90709e-003	0.	160.135	173.55	0.	-0.498098	0.867121	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744652	5.89068e-003	0.	160.134	173.552	0.	-0.498112	0.867113	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.74463	5.87431e-003	0.	160.132	173.554	0.	-0.498126	0.867105	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744608	5.858e-003	0.	160.131	173.557	0.	-0.49814	0.867097	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744586	5.84172e-003	0.	160.129	173.559	0.	-0.498154	0.867088	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744564	5.8255e-003	0.	160.128	173.562	0.	-0.498168	0.86708	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744542	5.80931e-003	0.	160.127	173.564	0.	-0.498182	0.867072	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.74452	5.79318e-003	0.	160.125	173.566	0.	-0.498196	0.867064	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744498	5.77709e-003	0.	160.124	173.569	0.	-0.49821	0.867056	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.744476	1.71788e-002	0.	160.122	173.571	0.	-0.498224	0.867048	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.742468	1.6915e-002	0.	160.121	173.573	0.	-0.498453	0.866917	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.741897	1.66541e-002	0.	160.119	173.575	0.	-0.498679	0.866787	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.741333	1.6396e-002	0.	160.117	173.577	0.	-0.498903	0.866658	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.740774	1.61406e-002	0.	160.115	173.579	0.	-0.499124	0.86653	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	223	223	196	0.740221	1.58879e-002	0.	160.113	173.581	0.	-0.499343	0.866404	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.739674	1.56379e-002	0.	160.112	173.583	0.	-0.49956	0.866279	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.739132	1.53907e-002	0.	160.11	173.584	0.	-0.499774	0.866156	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.738596	1.5146e-002	0.	160.108	173.586	0.	-0.499986	0.866034	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.738066	1.4904e-002	0.	160.106	173.588	0.	-0.500195	0.865913	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.737541	1.46645e-002	0.	160.104	173.59	0.	-0.500403	0.865793	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.737021	1.44276e-002	0.	160.103	173.592	0.	-0.500608	0.865674	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.736507	1.41932e-002	0.	160.101	173.594	0.	-0.500811	0.865557	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.735998	1.39614e-002	0.	160.099	173.596	0.	-0.501011	0.865441	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.735495	1.3732e-002	0.	160.097	173.598	0.	-0.50121	0.865326	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.734996	1.35051e-002	0.	160.096	173.6	0.	-0.501406	0.865212	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.734503	1.32805e-002	0.	160.094	173.602	0.	-0.5016	0.865099	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.734015	1.30584e-002	0.	160.092	173.604	0.	-0.501793	0.864988	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.733532	1.28387e-002	0.	160.09	173.606	0.	-0.501983	0.864878	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.733054	1.26213e-002	0.	160.089	173.608	0.	-0.502171	0.864769	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.73258	1.24062e-002	0.	160.087	173.61	0.	-0.502357	0.864661	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.732112	1.21934e-002	0.	160.085	173.612	0.	-0.502541	0.864554	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	196	0.731649	1.19829e-002	0.	160.083	173.614	0.	-0.502723	0.864448	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.73119	1.17747e-002	0.	160.082	173.616	0.	-0.502903	0.864343	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.730736	1.15686e-002	0.	160.08	173.618	0.	-0.503081	0.864239	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.730286	1.13648e-002	0.	160.078	173.62	0.	-0.503257	0.864137	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.729842	1.11632e-002	0.	160.076	173.622	0.	-0.503431	0.864035	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.729401	1.09637e-002	0.	160.075	173.624	0.	-0.503603	0.863935	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.728966	1.07663e-002	0.	160.073	173.626	0.	-0.503774	0.863836	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.728534	1.0571e-002	0.	160.071	173.628	0.	-0.503943	0.863737	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.728108	1.03779e-002	0.	160.07	173.63	0.	-0.504109	0.86364	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.727685	1.01867e-002	0.	160.068	173.632	0.	-0.504274	0.863543	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.727267	9.99767e-003	0.	160.066	173.634	0.	-0.504438	0.863448	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.726853	9.81062e-003	0.	160.065	173.636	0.	-0.504599	0.863354	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.726443	9.62556e-003	0.	160.063	173.638	0.	-0.504759	0.86326	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.726038	9.44249e-003	0.	160.061	173.64	0.	-0.504917	0.863168	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.725637	9.26136e-003	0.	160.059	173.642	0.	-0.505073	0.863076	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.725239	9.08218e-003	0.	160.058	173.644	0.	-0.505228	0.862986	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.724846	8.9049e-003	0.	160.056	173.646	0.	-0.505381	0.862896	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.724457	8.72952e-003	0.	160.054	173.649	0.	-0.505532	0.862808	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.724072	8.55602e-003	0.	160.053	173.651	0.	-0.505682	0.86272	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.72369	8.38436e-003	0.	160.051	173.653	0.	-0.50583	0.862633	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.723313	8.21454e-003	0.	160.049	173.655	0.	-0.505977	0.862547	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.722939	8.04654e-003	0.	160.048	173.657	0.	-0.506121	0.862462	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.72257	7.88033e-003	0.	160.046	173.659	0.	-0.506265	0.862378	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.722204	7.71589e-003	0.	160.044	173.661	0.	-0.506407	0.862295	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.721841	7.55321e-003	0.	160.043	173.663	0.	-0.506547	0.862212	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	223	197	0.721482	7.39227e-003	0.	160.041	173.665	0.	-0.506686	0.862131	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	224	197	0.721127	7.23304e-003	0.	160.039	173.667	0.	-0.506823	0.86205	0.	0.	2.77778e-003	
Time	FPS	Frame	0	199	224	224	197	0.7211	7.21295e-003	0.	160.038	173.67	0.	-0.50684	0.86204	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.721073	7.19292e-003	0.	160.036	173.672	0.	-0.506857	0.86203	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.721046	7.17294e-003	0.	160.035	173.674	0.	-0.506875	0.86202	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.721019	7.15301e-003	0.	160.034	173.677	0.	-0.506892	0.86201	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720992	7.13314e-003	0.	160.032	173.679	0.	-0.506909	0.862	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720965	7.11333e-003	0.	160.031	173.681	0.	-0.506926	0.86199	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720938	7.09357e-003	0.	160.029	173.684	0.	-0.506943	0.861979	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720911	7.07386e-003	0.	160.028	173.686	0.	-0.50696	0.86197	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720884	7.05421e-003	0.	160.026	173.688	0.	-0.506977	0.86196	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720858	7.03462e-003	0.	160.025	173.691	0.	-0.506994	0.86195	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720831	7.01508e-003	0.	160.023	173.693	0.	-0.507011	0.86194	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720805	6.99559e-003	0.	160.022	173.695	0.	-0.507028	0.86193	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720778	6.97616e-003	0.	160.021	173.698	0.	-0.507044	0.86192	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720752	6.95678e-003	0.	160.019	173.7	0.	-0.507061	0.86191	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720726	6.93746e-003	0.	160.018	173.703	0.	-0.507078	0.8619	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.7207	6.91819e-003	0.	160.016	173.705	0.	-0.507094	0.861891	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720674	6.89897e-003	0.	160.015	173.707	0.	-0.507111	0.861881	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720647	6.8798e-003	0.	160.013	173.71	0.	-0.507127	0.861871	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720622	6.86069e-003	0.	160.012	173.712	0.	-0.507144	0.861861	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720596	6.84164e-003	0.	160.011	173.714	0.	-0.50716	0.861852	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.72057	6.82263e-003	0.	160.009	173.717	0.	-0.507177	0.861842	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.720544	1.69602e-002	0.	160.008	173.719	0.	-0.507193	0.861833	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.718743	1.67041e-002	0.	160.006	173.721	0.	-0.507414	0.861703	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.71819	1.64507e-002	0.	160.004	173.723	0.	-0.507632	0.861574	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.717643	1.62e-002	0.	160.002	173.725	0.	-0.507848	0.861447	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.717101	1.5952e-002	0.	160.	173.727	0.	-0.508062	0.861321	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.716565	1.57066e-002	0.	159.999	173.729	0.	-0.508273	0.861196	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.716034	1.54638e-002	0.	159.997	173.731	0.	-0.508482	0.861073	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	224	224	197	0.715509	1.52236e-002	0.	159.995	173.732	0.	-0.508689	0.86095	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.714989	1.4986e-002	0.	159.993	173.734	0.	-0.508893	0.86083	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.714474	1.47509e-002	0.	159.991	173.736	0.	-0.509096	0.86071	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.713965	1.45182e-002	0.	159.99	173.738	0.	-0.509296	0.860591	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.713461	1.42881e-002	0.	159.988	173.74	0.	-0.509494	0.860474	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.712963	1.40604e-002	0.	159.986	173.742	0.	-0.50969	0.860358	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.712469	1.38352e-002	0.	159.984	173.744	0.	-0.509884	0.860243	0.	0.	2.77778e-003	
