Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	385	397	396	385	1.00739	1.05817e-002	0.	120.898	207.846	0.	-0.832124	0.554589	0.	0.	-0.108333	
Time	FPS	Frame	0	385	396	396	385	1.01112	9.43538e-003	0.	120.988	207.784	0.	-0.83276	0.553635	0.	0.	-0.108333	
Time	FPS	Frame	0	385	396	396	385	1.01444	1.34702e-002	0.	121.078	207.721	0.	-0.833325	0.552783	0.	0.	-0.108333	
Time	FPS	Frame	0	384	396	396	384	1.01946	1.20109e-002	0.	121.167	207.658	0.	-0.834131	0.551567	0.	0.	-0.108333	
Time	FPS	Frame	0	384	395	395	384	1.02746	9.54952e-003	0.	121.347	207.533	0.	-0.835486	0.549512	0.	0.	-0.108333	
Time	FPS	Frame	0	383	395	395	384	1.03082	1.34619e-002	0.	121.437	207.471	0.	-0.836054	0.548647	0.	0.	-0.108333	
Time	FPS	Frame	0	383	395	395	383	1.03596	1.20035e-002	0.	121.526	207.408	0.	-0.836853	0.547427	0.	0.	-0.108333	
Time	FPS	Frame	0	383	394	394	383	1.04019	1.07031e-002	0.	121.616	207.346	0.	-0.837564	0.546339	0.	0.	-0.108333	
Time	FPS	Frame	0	383	394	394	383	1.04396	9.54361e-003	0.	121.707	207.284	0.	-0.838197	0.545367	0.	0.	-0.108333	
Time	FPS	Frame	0	382	394	394	383	1.04732	1.36028e-002	0.	121.797	207.222	0.	-0.838761	0.5445	0.	0.	-0.108333	
Time	FPS	Frame	0	382	394	394	382	1.05265	1.21292e-002	0.	121.887	207.16	0.	-0.839562	0.543264	0.	0.	-0.108333	
Time	FPS	Frame	0	382	393	393	382	1.05692	1.08152e-002	0.	121.977	207.098	0.	-0.840275	0.54216	0.	0.	-0.108333	
Time	FPS	Frame	0	382	393	393	382	1.06073	1.48104e-002	0.	122.068	207.036	0.	-0.84091	0.541175	0.	0.	-0.108333	
Time	FPS	Frame	0	381	393	393	381	1.06608	1.3206e-002	0.	122.158	206.974	0.	-0.841777	0.539825	0.	0.	-0.108333	
Time	FPS	Frame	0	381	393	393	381	1.07073	1.17753e-002	0.	122.248	206.912	0.	-0.842549	0.53862	0.	0.	-0.108333	
Time	FPS	Frame	0	381	392	392	381	1.07488	1.04997e-002	0.	122.339	206.851	0.	-0.843235	0.537545	0.	0.	-0.108333	
Time	FPS	Frame	0	380	392	392	381	1.07858	1.44976e-002	0.	122.43	206.79	0.	-0.843846	0.536586	0.	0.	-0.108333	
Time	FPS	Frame	0	380	392	392	380	1.08397	1.2927e-002	0.	122.521	206.728	0.	-0.844688	0.53526	0.	0.	-0.108333	
Time	FPS	Frame	0	380	392	391	380	1.08852	1.15266e-002	0.	122.611	206.667	0.	-0.845436	0.534076	0.	0.	-0.108333	
Time	FPS	Frame	0	380	391	391	380	1.09258	1.02779e-002	0.	122.702	206.606	0.	-0.846103	0.53302	0.	0.	-0.108333	
Time	FPS	Frame	0	379	391	391	380	1.0962	1.44408e-002	0.	122.794	206.546	0.	-0.846696	0.532078	0.	0.	-0.108333	
Time	FPS	Frame	0	379	391	391	379	1.10174	1.28764e-002	0.	122.885	206.484	0.	-0.847527	0.530752	0.	0.	-0.108333	
Time	FPS	Frame	0	379	391	390	379	1.10628	1.14815e-002	0.	122.976	206.423	0.	-0.848267	0.52957	0.	0.	-0.108333	
Time	FPS	Frame	0	379	390	390	379	1.11032	1.56839e-002	0.	123.067	206.363	0.	-0.848925	0.528514	0.	0.	-0.108333	
Time	FPS	Frame	0	378	390	390	378	1.11589	1.39849e-002	0.	123.158	206.302	0.	-0.849821	0.527071	0.	0.	-0.108333	
Time	FPS	Frame	0	378	390	390	378	1.12082	1.24698e-002	0.	123.25	206.241	0.	-0.850619	0.525783	0.	0.	-0.108333	
Time	FPS	Frame	0	378	389	389	378	1.12521	1.11189e-002	0.	123.341	206.181	0.	-0.851328	0.524633	0.	0.	-0.108333	
Time	FPS	Frame	0	377	389	389	378	1.12913	1.52485e-002	0.	123.433	206.121	0.	-0.85196	0.523607	0.	0.	-0.108333	
Time	FPS	Frame	0	377	389	389	377	1.13473	1.35966e-002	0.	123.524	206.061	0.	-0.852823	0.522199	0.	0.	-0.108333	
Time	FPS	Frame	0	377	389	389	377	1.13952	1.21236e-002	0.	123.616	206.001	0.	-0.853592	0.520943	0.	0.	-0.108333	
Time	FPS	Frame	0	377	388	388	377	1.14379	1.08103e-002	0.	123.708	205.941	0.	-0.854275	0.519821	0.	0.	-0.108333	
Time	FPS	Frame	0	376	388	388	376	1.1476	1.52304e-002	0.	123.8	205.882	0.	-0.854883	0.51882	0.	0.	-0.108333	
Time	FPS	Frame	0	376	388	388	376	1.1534	1.35804e-002	0.	123.892	205.822	0.	-0.855738	0.517409	0.	0.	-0.108333	
Time	FPS	Frame	0	376	388	388	376	1.15818	1.21092e-002	0.	123.984	205.763	0.	-0.856499	0.516149	0.	0.	-0.108333	
Time	FPS	Frame	0	375	387	387	376	1.16245	1.62653e-002	0.	124.076	205.704	0.	-0.857175	0.515025	0.	0.	-0.108333	
Time	FPS	Frame	0	375	387	387	375	1.1682	1.45032e-002	0.	124.168	205.644	0.	-0.858081	0.513514	0.	0.	-0.108333	
Time	FPS	Frame	0	375	387	387	375	1.17331	1.29321e-002	0.	124.261	205.584	0.	-0.858887	0.512165	0.	0.	-0.108333	
Time	FPS	Frame	0	375	387	386	375	1.17787	1.15311e-002	0.	124.353	205.525	0.	-0.859604	0.510962	0.	0.	-0.108333	
Time	FPS	Frame	0	374	386	386	374	1.18193	1.59825e-002	0.	124.446	205.467	0.	-0.860241	0.509887	0.	0.	-0.108333	
Time	FPS	Frame	0	374	386	386	374	1.1878	1.4251e-002	0.	124.538	205.408	0.	-0.861123	0.508397	0.	0.	-0.108333	
Time	FPS	Frame	0	374	386	386	374	1.19282	1.27072e-002	0.	124.631	205.349	0.	-0.861907	0.507067	0.	0.	-0.108333	
Time	FPS	Frame	0	373	385	385	374	1.1973	1.13306e-002	0.	124.724	205.291	0.	-0.862604	0.50588	0.	0.	-0.108333	
Time	FPS	Frame	0	373	385	385	373	1.20129	1.58355e-002	0.	124.817	205.233	0.	-0.863224	0.504821	0.	0.	-0.108333	
Time	FPS	Frame	0	373	385	385	373	1.20733	1.412e-002	0.	124.909	205.174	0.	-0.864089	0.503339	0.	0.	-0.108333	
Time	FPS	Frame	0	373	385	385	373	1.21231	1.25903e-002	0.	125.002	205.116	0.	-0.864858	0.502017	0.	0.	-0.108333	
Time	FPS	Frame	0	372	384	384	372	1.21675	1.70085e-002	0.	125.096	205.059	0.	-0.865542	0.500837	0.	0.	-0.108333	
Time	FPS	Frame	0	372	384	384	372	1.22281	1.51659e-002	0.	125.189	205.	0.	-0.866463	0.499241	0.	0.	-0.108333	
Time	FPS	Frame	0	372	384	384	372	1.22815	1.35229e-002	0.	125.282	204.942	0.	-0.867282	0.497817	0.	0.	-0.108333	
Time	FPS	Frame	0	372	384	383	372	1.23292	1.2058e-002	0.	125.375	204.885	0.	-0.868011	0.496546	0.	0.	-0.108333	
Time	FPS	Frame	0	371	383	383	371	1.23716	1.66658e-002	0.	125.469	204.828	0.	-0.868658	0.495412	0.	0.	-0.108333	
Time	FPS	Frame	0	371	383	383	371	1.24335	1.48604e-002	0.	125.562	204.77	0.	-0.869551	0.493842	0.	0.	-0.108333	
Time	FPS	Frame	0	371	383	383	371	1.24859	1.32505e-002	0.	125.656	204.713	0.	-0.870345	0.492442	0.	0.	-0.108333	
Time	FPS	Frame	0	370	382	382	370	1.25326	1.1815e-002	0.	125.75	204.656	0.	-0.871051	0.491192	0.	0.	-0.108333	
Time	FPS	Frame	0	370	382	382	370	1.25742	1.64718e-002	0.	125.844	204.6	0.	-0.871679	0.490077	0.	0.	-0.108333	
Time	FPS	Frame	0	370	382	382	370	1.26379	1.46873e-002	0.	125.937	204.542	0.	-0.872552	0.48852	0.	0.	-0.108333	
Time	FPS	Frame	0	370	382	382	370	1.26897	1.30962e-002	0.	126.031	204.486	0.	-0.873329	0.487131	0.	0.	-0.108333	
Time	FPS	Frame	0	369	381	381	369	1.27358	1.76892e-002	0.	126.125	204.429	0.	-0.874019	0.485892	0.	0.	-0.108333	
Time	FPS	Frame	0	369	381	381	369	1.2912	1.0801e-002	0.	126.218	204.36	0.	-0.877345	0.47986	0.	0.	-0.108333	
Time	FPS	Frame	0	369	381	381	369	1.29501	9.63086e-003	0.	126.312	204.306	0.	-0.877906	0.478833	0.	0.	-0.108333	
Time	FPS	Frame	0	368	381	380	368	1.2984	8.58752e-003	0.	126.407	204.251	0.	-0.878405	0.477917	0.	0.	-0.108333	
Time	FPS	Frame	0	368	380	380	368	1.30142	1.38098e-002	0.	126.502	204.197	0.	-0.878849	0.477099	0.	0.	-0.108333	
Time	FPS	Frame	0	368	380	380	368	1.30676	1.23138e-002	0.	126.597	204.142	0.	-0.879562	0.475784	0.	0.	-0.108333	
Time	FPS	Frame	0	368	380	380	368	1.3111	1.09798e-002	0.	126.692	204.087	0.	-0.880196	0.47461	0.	0.	-0.108333	
Time	FPS	Frame	0	367	379	379	367	1.31497	1.58808e-002	0.	126.787	204.033	0.	-0.88076	0.473563	0.	0.	-0.108333	
Time	FPS	Frame	0	367	379	379	367	1.32065	1.41604e-002	0.	126.882	203.978	0.	-0.881573	0.472047	0.	0.	-0.108333	
Time	FPS	Frame	0	367	379	379	367	1.32564	1.26264e-002	0.	126.977	203.923	0.	-0.882296	0.470694	0.	0.	-0.108333	
Time	FPS	Frame	0	366	379	379	366	1.33009	1.12585e-002	0.	127.072	203.869	0.	-0.882939	0.469487	0.	0.	-0.108333	
Time	FPS	Frame	0	366	378	378	366	1.33406	1.64948e-002	0.	127.167	203.815	0.	-0.883511	0.46841	0.	0.	-0.108333	
Time	FPS	Frame	0	366	378	378	366	1.34027	1.47079e-002	0.	127.262	203.76	0.	-0.884347	0.46683	0.	0.	-0.108333	
Time	FPS	Frame	0	365	378	378	365	1.34545	1.31145e-002	0.	127.358	203.706	0.	-0.88509	0.46542	0.	0.	-0.108333	
Time	FPS	Frame	0	365	378	377	365	1.35007	1.7896e-002	0.	127.453	203.652	0.	-0.88575	0.464162	0.	0.	-0.108333	
Time	FPS	Frame	0	365	377	377	365	1.36789	1.08536e-002	0.	127.547	203.585	0.	-0.888997	0.457913	0.	0.	-0.108333	
Time	FPS	Frame	0	365	377	377	365	1.37171	9.67782e-003	0.	127.643	203.532	0.	-0.889535	0.456868	0.	0.	-0.108333	
Time	FPS	Frame	0	364	377	377	364	1.37512	8.62939e-003	0.	127.739	203.48	0.	-0.890013	0.455935	0.	0.	-0.108333	
Time	FPS	Frame	0	364	376	376	364	1.37815	1.42619e-002	0.	127.835	203.429	0.	-0.890439	0.455103	0.	0.	-0.108333	
Time	FPS	Frame	0	364	376	376	364	1.38353	1.27168e-002	0.	127.931	203.376	0.	-0.891141	0.453726	0.	0.	-0.108333	
Time	FPS	Frame	0	363	376	376	363	1.38801	1.13392e-002	0.	128.027	203.323	0.	-0.891765	0.452498	0.	0.	-0.108333	
Time	FPS	Frame	0	363	376	375	363	1.392	1.65268e-002	0.	128.124	203.271	0.	-0.892321	0.451402	0.	0.	-0.108333	
Time	FPS	Frame	0	363	375	375	363	1.3978	1.47364e-002	0.	128.22	203.218	0.	-0.893127	0.449804	0.	0.	-0.108333	
Time	FPS	Frame	0	363	375	375	362	1.40299	1.314e-002	0.	128.316	203.166	0.	-0.893844	0.448378	0.	0.	-0.108333	
Time	FPS	Frame	0	362	375	375	362	1.40762	1.84058e-002	0.	128.413	203.114	0.	-0.894482	0.447105	0.	0.	-0.108333	
Time	FPS	Frame	0	362	374	374	362	1.42565	1.11058e-002	0.	128.508	203.048	0.	-0.897722	0.440563	0.	0.	-0.108333	
Time	FPS	Frame	0	362	374	374	361	1.42956	9.9027e-003	0.	128.605	202.997	0.	-0.898251	0.439483	0.	0.	-0.108333	
Time	FPS	Frame	0	361	374	374	361	1.43304	8.8299e-003	0.	128.702	202.947	0.	-0.898722	0.438519	0.	0.	-0.108333	
Time	FPS	Frame	0	361	374	373	361	1.43615	1.45032e-002	0.	128.799	202.897	0.	-0.899141	0.437659	0.	0.	-0.108333	
Time	FPS	Frame	0	361	373	373	361	1.44122	1.2932e-002	0.	128.896	202.846	0.	-0.899828	0.436246	0.	0.	-0.108333	
Time	FPS	Frame	0	360	373	373	360	1.44578	1.15311e-002	0.	128.994	202.796	0.	-0.900438	0.434985	0.	0.	-0.108333	
Time	FPS	Frame	0	360	373	373	360	1.44984	1.7077e-002	0.	129.091	202.745	0.	-0.900981	0.43386	0.	0.	-0.108333	
Time	FPS	Frame	0	360	372	372	360	1.45544	1.5227e-002	0.	129.188	202.694	0.	-0.901782	0.432192	0.	0.	-0.108333	
Time	FPS	Frame	0	360	372	372	359	1.46081	1.35774e-002	0.	129.285	202.643	0.	-0.902493	0.430704	0.	0.	-0.108333	
Time	FPS	Frame	0	359	372	372	359	1.46559	1.21065e-002	0.	129.383	202.593	0.	-0.903126	0.429376	0.	0.	-0.108333	
Time	FPS	Frame	0	359	372	371	359	1.46986	1.77291e-002	0.	129.48	202.543	0.	-0.903688	0.428191	0.	0.	-0.108333	
Time	FPS	Frame	0	359	371	371	358	1.4877	1.06422e-002	0.	129.577	202.48	0.	-0.9067	0.421776	0.	0.	-0.108333	
Time	FPS	Frame	0	358	371	371	358	1.49145	9.48928e-003	0.	129.675	202.432	0.	-0.907186	0.42073	0.	0.	-0.108333	
Time	FPS	Frame	0	358	371	370	358	1.49479	1.53805e-002	0.	129.773	202.384	0.	-0.907618	0.419798	0.	0.	-0.108333	
Time	FPS	Frame	0	358	370	370	357	1.49983	1.37143e-002	0.	129.871	202.334	0.	-0.908316	0.418285	0.	0.	-0.108333	
Time	FPS	Frame	0	357	370	370	357	1.50466	1.22286e-002	0.	129.969	202.285	0.	-0.908936	0.416935	0.	0.	-0.108333	
Time	FPS	Frame	0	357	370	370	357	1.50896	1.78345e-002	0.	130.068	202.237	0.	-0.909488	0.41573	0.	0.	-0.108333	
Time	FPS	Frame	0	357	370	369	356	1.5263	1.06685e-002	0.	130.165	202.175	0.	-0.912444	0.409202	0.	0.	-0.108333	
Time	FPS	Frame	0	357	369	369	356	1.53005	9.51276e-003	0.	130.264	202.128	0.	-0.912916	0.408147	0.	0.	-0.108333	
Time	FPS	Frame	0	356	369	369	356	1.5334	8.48221e-003	0.	130.363	202.081	0.	-0.913336	0.407206	0.	0.	-0.108333	
Time	FPS	Frame	0	356	369	368	356	1.53639	1.4277e-002	0.	130.461	202.035	0.	-0.91371	0.406367	0.	0.	-0.108333	
Time	FPS	Frame	0	356	368	368	355	1.54111	1.27303e-002	0.	130.56	201.987	0.	-0.914337	0.404953	0.	0.	-0.108333	
Time	FPS	Frame	0	355	368	368	355	1.54559	1.13512e-002	0.	130.659	201.94	0.	-0.914895	0.403692	0.	0.	-0.108333	
Time	FPS	Frame	0	355	368	368	355	1.54959	1.61336e-002	0.	130.758	201.893	0.	-0.915391	0.402566	0.	0.	-0.108333	
Time	FPS	Frame	0	355	368	367	354	1.55471	1.43858e-002	0.	130.857	201.845	0.	-0.916093	0.400966	0.	0.	-0.108333	
Time	FPS	Frame	0	354	367	367	354	1.55978	1.28273e-002	0.	130.956	201.798	0.	-0.916717	0.399538	0.	0.	-0.108333	
Time	FPS	Frame	0	354	367	367	354	1.56429	1.70539e-002	0.	131.055	201.751	0.	-0.917271	0.398263	0.	0.	-0.108333	
Time	FPS	Frame	0	354	367	366	353	1.56951	1.52064e-002	0.	131.154	201.704	0.	-0.918005	0.396568	0.	0.	-0.108333	
Time	FPS	Frame	0	354	366	366	353	1.57487	1.3559e-002	0.	131.254	201.657	0.	-0.918657	0.395055	0.	0.	-0.108333	
Time	FPS	Frame	0	353	366	366	353	1.57965	1.20901e-002	0.	131.353	201.611	0.	-0.919237	0.393706	0.	0.	-0.108333	
Time	FPS	Frame	0	353	366	365	352	1.58391	1.58878e-002	0.	131.452	201.565	0.	-0.919751	0.392501	0.	0.	-0.108333	
Time	FPS	Frame	0	353	366	365	352	1.58911	1.41666e-002	0.	131.552	201.518	0.	-0.920426	0.390918	0.	0.	-0.108333	
Time	FPS	Frame	0	352	365	365	352	1.5941	1.26319e-002	0.	131.651	201.472	0.	-0.921025	0.389504	0.	0.	-0.108333	
Time	FPS	Frame	0	352	365	365	351	1.59855	1.57383e-002	0.	131.751	201.427	0.	-0.921557	0.388244	0.	0.	-0.108333	
Time	FPS	Frame	0	352	365	364	351	1.60356	1.40333e-002	0.	131.851	201.381	0.	-0.922217	0.386672	0.	0.	-0.108333	
Time	FPS	Frame	0	351	364	364	351	1.60851	1.2513e-002	0.	131.951	201.335	0.	-0.922804	0.385269	0.	0.	-0.108333	
Time	FPS	Frame	0	351	364	364	350	1.61292	1.53274e-002	0.	132.05	201.29	0.	-0.923326	0.384018	0.	0.	-0.108333	
Time	FPS	Frame	0	351	364	363	350	1.61765	1.36669e-002	0.	132.15	201.245	0.	-0.923962	0.382485	0.	0.	-0.108333	
Time	FPS	Frame	0	350	363	363	350	1.62246	1.21863e-002	0.	132.25	201.2	0.	-0.924527	0.381116	0.	0.	-0.108333	
Time	FPS	Frame	0	350	363	363	349	1.62676	1.42127e-002	0.	132.35	201.155	0.	-0.92503	0.379895	0.	0.	-0.108333	
Time	FPS	Frame	0	350	363	362	349	1.63109	1.2673e-002	0.	132.451	201.11	0.	-0.925613	0.37847	0.	0.	-0.108333	
Time	FPS	Frame	0	349	363	362	349	1.63556	1.13001e-002	0.	132.551	201.066	0.	-0.926132	0.377199	0.	0.	-0.108333	
Time	FPS	Frame	0	349	362	362	348	1.63954	1.00759e-002	0.	132.651	201.022	0.	-0.926593	0.376065	0.	0.	-0.108333	
Time	FPS	Frame	0	349	362	362	348	1.64308	1.20671e-002	0.	132.751	200.979	0.	-0.927003	0.375054	0.	0.	-0.108333	
Time	FPS	Frame	0	349	362	361	348	1.64694	1.07598e-002	0.	132.852	200.935	0.	-0.927493	0.373842	0.	0.	-0.108333	
Time	FPS	Frame	0	348	361	361	347	1.65073	9.59415e-003	0.	132.952	200.892	0.	-0.927928	0.37276	0.	0.	-0.108333	
Time	FPS	Frame	0	348	361	361	347	1.65411	1.09872e-002	0.	133.053	200.849	0.	-0.928315	0.371795	0.	0.	-0.108333	
Time	FPS	Frame	0	348	361	360	347	1.65758	9.79691e-003	0.	133.153	200.806	0.	-0.928757	0.37069	0.	0.	-0.108333	
Time	FPS	Frame	0	347	361	360	346	1.66103	8.73558e-003	0.	133.254	200.763	0.	-0.929149	0.369704	0.	0.	-0.108333	
Time	FPS	Frame	0	347	360	360	346	1.6641	9.69533e-003	0.	133.354	200.721	0.	-0.929499	0.368825	0.	0.	-0.108333	
Time	FPS	Frame	0	347	360	359	346	1.66714	8.64501e-003	0.	133.455	200.678	0.	-0.929886	0.367848	0.	0.	-0.108333	
Time	FPS	Frame	0	346	360	359	345	1.67018	7.70846e-003	0.	133.556	200.636	0.	-0.93023	0.366977	0.	0.	-0.108333	
Time	FPS	Frame	0	346	359	359	345	1.67289	8.18253e-003	0.	133.656	200.594	0.	-0.930536	0.3662	0.	0.	-0.108333	
Time	FPS	Frame	0	346	359	358	345	1.67548	7.29609e-003	0.	133.757	200.553	0.	-0.93086	0.365375	0.	0.	-0.108333	
Time	FPS	Frame	0	345	359	358	345	1.67804	6.50568e-003	0.	133.858	200.511	0.	-0.931149	0.36464	0.	0.	-0.108333	
Time	FPS	Frame	0	345	358	358	344	1.68033	6.56531e-003	0.	133.959	200.47	0.	-0.931406	0.363983	0.	0.	-0.108333	
Time	FPS	Frame	0	345	358	358	344	1.68244	5.85407e-003	0.	134.06	200.429	0.	-0.931664	0.363321	0.	0.	-0.108333	
Time	FPS	Frame	0	344	358	357	344	1.6845	5.21988e-003	0.	134.161	200.388	0.	-0.931894	0.36273	0.	0.	-0.108333	
Time	FPS	Frame	0	344	358	357	343	1.68634	4.65439e-003	0.	134.262	200.347	0.	-0.932099	0.362203	0.	0.	-0.108333	
Time	FPS	Frame	0	344	357	357	343	1.68797	4.43654e-003	0.	134.363	200.307	0.	-0.932282	0.361733	0.	0.	-0.108333	
Time	FPS	Frame	0	343	357	356	343	1.68948	3.95592e-003	0.	134.464	200.266	0.	-0.932456	0.361285	0.	0.	-0.108333	
Time	FPS	Frame	0	343	357	356	342	1.69087	3.52736e-003	0.	134.565	200.226	0.	-0.93261	0.360885	0.	0.	-0.108333	
Time	FPS	Frame	0	343	356	356	342	1.69211	2.70437e-003	0.	134.666	200.186	0.	-0.932748	0.360528	0.	0.	-0.108333	
Time	FPS	Frame	0	343	356	355	342	1.69315	2.4114e-003	0.	134.767	200.147	0.	-0.932854	0.360255	0.	0.	-0.108333	
Time	FPS	Frame	0	342	356	355	341	1.694	2.15016e-003	0.	134.868	200.107	0.	-0.932948	0.360011	0.	0.	-0.108333	
Time	FPS	Frame	0	342	355	355	341	1.69476	1.07423e-003	0.	134.969	200.067	0.	-0.933032	0.359794	0.	0.	-0.108333	
Time	FPS	Frame	0	342	355	354	341	1.69532	9.57855e-004	0.	135.07	200.028	0.	-0.933074	0.359686	0.	0.	-0.108333	
Time	FPS	Frame	0	341	355	354	340	1.69566	8.54087e-004	0.	135.171	199.989	0.	-0.933111	0.359589	0.	0.	-0.108333	
Time	FPS	Frame	0	341	355	354	340	1.69596	9.01314e-004	0.	135.272	199.95	0.	-0.933144	0.359502	0.	0.	-0.108333	
Time	FPS	Frame	0	341	354	354	340	1.69606	8.03672e-004	0.	135.373	199.911	0.	-0.933109	0.359594	0.	0.	-0.108333	
Time	FPS	Frame	0	340	354	353	339	1.69577	7.16607e-004	0.	135.474	199.872	0.	-0.933078	0.359675	0.	0.	-0.108333	
Time	FPS	Frame	0	340	354	353	339	1.69552	2.59429e-003	0.	135.576	199.833	0.	-0.93305	0.359747	0.	0.	-0.108333	
Time	FPS	Frame	0	340	353	353	339	1.69513	2.31324e-003	0.	135.677	199.795	0.	-0.932949	0.360009	0.	0.	-0.108333	
Time	FPS	Frame	0	339	353	352	338	1.69432	2.06264e-003	0.	135.779	199.756	0.	-0.932858	0.360243	0.	0.	-0.108333	
Time	FPS	Frame	0	339	353	352	338	1.69359	4.55468e-003	0.	135.88	199.718	0.	-0.932778	0.360452	0.	0.	-0.108333	
Time	FPS	Frame	0	339	352	352	338	1.69276	4.06126e-003	0.	135.982	199.679	0.	-0.9326	0.360912	0.	0.	-0.108333	
Time	FPS	Frame	0	338	352	351	337	1.69134	3.62129e-003	0.	136.084	199.641	0.	-0.932441	0.361322	0.	0.	-0.108333	
Time	FPS	Frame	0	338	352	351	337	1.69006	3.22898e-003	0.	136.185	199.603	0.	-0.932299	0.361688	0.	0.	-0.108333	
Time	FPS	Frame	0	338	351	351	337	1.68893	6.27336e-003	0.	136.287	199.564	0.	-0.932173	0.362014	0.	0.	-0.108333	
Time	FPS	Frame	0	337	351	350	336	1.68736	5.59374e-003	0.	136.389	199.526	0.	-0.931926	0.362647	0.	0.	-0.108333	
Time	FPS	Frame	0	337	351	350	336	1.68539	4.98775e-003	0.	136.491	199.488	0.	-0.931706	0.363212	0.	0.	-0.108333	
Time	FPS	Frame	0	337	351	350	335	1.68364	8.26949e-003	0.	136.593	199.45	0.	-0.93151	0.363715	0.	0.	-0.108333	
Time	FPS	Frame	0	336	350	349	335	1.68149	7.37363e-003	0.	136.695	199.412	0.	-0.931184	0.36455	0.	0.	-0.108333	
Time	FPS	Frame	0	336	350	349	335	1.6789	6.57482e-003	0.	136.797	199.374	0.	-0.930892	0.365294	0.	0.	-0.108333	
Time	FPS	Frame	0	336	350	349	334	1.67659	1.05426e-002	0.	136.899	199.335	0.	-0.930632	0.365957	0.	0.	-0.108333	
Time	FPS	Frame	0	335	349	348	334	1.67384	9.40047e-003	0.	137.002	199.298	0.	-0.930213	0.367019	0.	0.	-0.108333	
Time	FPS	Frame	0	335	349	348	334	1.67053	8.38209e-003	0.	137.104	199.26	0.	-0.929839	0.367966	0.	0.	-0.108333	
Time	FPS	Frame	0	335	349	348	333	1.66758	1.26306e-002	0.	137.206	199.222	0.	-0.929505	0.36881	0.	0.	-0.108333	
Time	FPS	Frame	0	334	348	348	333	1.66422	1.12623e-002	0.	137.309	199.184	0.	-0.928999	0.370082	0.	0.	-0.108333	
Time	FPS	Frame	0	334	348	347	333	1.66026	1.00422e-002	0.	137.412	199.146	0.	-0.928547	0.371215	0.	0.	-0.108333	
Time	FPS	Frame	0	334	348	347	332	1.65672	1.46614e-002	0.	137.514	199.108	0.	-0.928142	0.372225	0.	0.	-0.108333	
Time	FPS	Frame	0	333	347	347	332	1.65277	1.30731e-002	0.	137.617	199.07	0.	-0.92755	0.373699	0.	0.	-0.108333	
Time	FPS	Frame	0	333	347	346	332	1.64817	1.16568e-002	0.	137.72	199.032	0.	-0.92702	0.375012	0.	0.	-0.108333	
Time	FPS	Frame	0	333	347	346	331	1.64406	1.70319e-002	0.	137.823	198.994	0.	-0.926546	0.376182	0.	0.	-0.108333	
Time	FPS	Frame	0	332	346	346	331	1.63946	1.51868e-002	0.	137.926	198.956	0.	-0.92585	0.377891	0.	0.	-0.108333	
Time	FPS	Frame	0	332	346	345	331	1.63411	1.35416e-002	0.	138.029	198.918	0.	-0.925227	0.379414	0.	0.	-0.108333	
Time	FPS	Frame	0	331	346	345	330	1.62701	1.84128e-002	0.	138.184	198.86	0.	-0.924383	0.381467	0.	0.	-0.163889	
Time	FPS	Frame	0	331	345	344	330	1.61185	1.24022e-002	0.	138.346	198.807	0.	-0.922073	0.387016	0.	0.	-0.163889	
Time	FPS	Frame	0	330	345	344	329	1.60535	1.81563e-002	0.	138.5	198.747	0.	-0.921285	0.388889	0.	0.	-0.163889	
Time	FPS	Frame	0	330	344	343	329	1.59034	1.21895e-002	0.	138.661	198.694	0.	-0.918948	0.394379	0.	0.	-0.163889	
Time	FPS	Frame	0	329	344	343	328	1.58396	1.87686e-002	0.	138.815	198.632	0.	-0.918158	0.396214	0.	0.	-0.163889	
Time	FPS	Frame	0	329	343	342	328	1.56829	1.25593e-002	0.	138.975	198.578	0.	-0.91568	0.401908	0.	0.	-0.163889	
Time	FPS	Frame	0	328	343	342	327	1.56171	1.95693e-002	0.	139.129	198.515	0.	-0.914851	0.403792	0.	0.	-0.163889	
Time	FPS	Frame	0	328	342	341	327	1.54514	1.30527e-002	0.	139.29	198.46	0.	-0.9122	0.409745	0.	0.	-0.163889	
Time	FPS	Frame	0	327	341	340	325	1.53259	2.95637e-002	0.	139.595	198.332	0.	-0.910584	0.413325	0.	0.	-0.163889	
Time	FPS	Frame	0	326	341	340	325	1.50745	1.95924e-002	0.	139.761	198.28	0.	-0.906417	0.422383	0.	0.	-0.163889	
Time	FPS	Frame	0	326	340	339	324	1.48971	2.43609e-002	0.	139.921	198.222	0.	-0.903606	0.428364	0.	0.	-0.163889	
Time	FPS	Frame	0	325	340	339	324	1.46983	1.60932e-002	0.	140.083	198.165	0.	-0.900034	0.43582	0.	0.	-0.163889	
Time	FPS	Frame	0	324	339	338	323	1.46139	2.53676e-002	0.	140.235	198.098	0.	-0.898881	0.438192	0.	0.	-0.163889	
Time	FPS	Frame	0	324	339	338	323	1.44025	1.6707e-002	0.	140.398	198.04	0.	-0.895053	0.445961	0.	0.	-0.163889	
Time	FPS	Frame	0	323	338	337	322	1.43149	2.66916e-002	0.	140.549	197.971	0.	-0.893828	0.44841	0.	0.	-0.163889	
Time	FPS	Frame	0	323	337	337	322	1.40877	1.75275e-002	0.	140.712	197.912	0.	-0.889681	0.456582	0.	0.	-0.163889	
