Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
174.781	58.8244	10278	0	2431	2431	2431	2431	2431	0.879051	3.10625e-002	0.	2471.72	4445.01	0.	0.946824	0.321753	0.	7.96867e-002	71.2307	120.	0	
174.798	58.4322	10279	0	2431	2431	2431	2431	2431	0.87878	3.04722e-002	0.	2472.24	4445.19	0.	0.946827	0.321743	0.	3.54163e-002	71.2313	120.	0	
174.815	59.278	10280	0	2431	2431	2431	2431	2431	0.878498	3.02099e-002	0.	2472.77	4445.36	0.	0.946829	0.321738	0.	1.57406e-002	71.2316	120.	0	
174.831	62.3845	10281	0	2431	2431	2431	2431	2431	0.878211	3.00933e-002	0.	2473.29	4445.54	0.	0.946829	0.321737	0.	6.99581e-003	71.2317	120.	0	
174.848	58.8609	10282	0	2431	2432	2432	2431	2431	0.877922	3.00415e-002	0.	2473.82	4445.72	0.	0.94683	0.321736	0.	3.10925e-003	71.2317	120.	0	
174.864	62.5329	10283	0	2431	2432	2432	2431	2431	0.877632	3.00184e-002	0.	2474.35	4445.9	0.	0.94683	0.321735	0.	1.38189e-003	71.2318	120.	0	
174.881	58.8442	10284	0	2431	2432	2432	2431	2431	0.877341	3.00082e-002	0.	2474.87	4446.08	0.	0.94683	0.321735	0.	6.14173e-004	71.2318	120.	0	
174.898	58.7628	10285	0	2431	2432	2432	2431	2431	0.87705	3.00036e-002	0.	2475.4	4446.26	0.	0.94683	0.321735	0.	2.72966e-004	71.2318	120.	0	
174.914	62.448	10286	0	2431	2432	2432	2431	2431	0.87676	3.00016e-002	0.	2475.92	4446.44	0.	0.94683	0.321735	0.	1.21318e-004	71.2318	120.	0	
174.931	58.8766	10287	0	2431	2432	2432	2431	2432	0.876469	6.06015e-002	0.	2476.45	4446.62	0.	0.94683	0.321735	0.	5.39191e-005	71.2318	120.	0	
174.948	58.7472	10288	0	2431	2432	2432	2431	2432	0.876449	4.36007e-002	0.	2476.98	4446.79	0.	0.946925	0.321454	0.	1.02005	71.2488	120.	0	
174.964	62.6464	10289	0	2431	2432	2432	2431	2432	0.876409	3.60447e-002	0.	2477.5	4446.97	0.	0.946968	0.321329	0.	0.453356	71.2563	120.	0	
174.981	58.6421	10290	0	2431	2432	2432	2431	2432	0.87623	3.26866e-002	0.	2478.03	4447.15	0.	0.946986	0.321274	0.	0.201492	71.2597	120.	0	
174.998	58.9615	10291	0	2432	2432	2432	2432	2432	0.875989	3.1194e-002	0.	2478.55	4447.33	0.	0.946995	0.321249	0.	8.95518e-002	71.2612	120.	0	
175.014	62.4904	10292	0	2432	2432	2432	2432	2432	0.87572	3.05307e-002	0.	2479.08	4447.51	0.	0.946998	0.321238	0.	3.98008e-002	71.2618	120.	0	
175.031	58.7055	10293	0	2432	2432	2432	2432	2432	0.875439	3.02359e-002	0.	2479.61	4447.69	0.	0.947	0.321233	0.	1.76892e-002	71.2621	120.	0	
175.047	62.5955	10294	0	2432	2432	2432	2432	2432	0.875152	3.01048e-002	0.	2480.13	4447.86	0.	0.947001	0.321231	0.	7.86188e-003	71.2623	120.	0	
175.064	58.8484	10295	0	2432	2433	2433	2432	2432	0.874863	3.00466e-002	0.	2480.66	4448.04	0.	0.947001	0.32123	0.	3.49417e-003	71.2623	120.	0	
175.081	58.8285	10296	0	2432	2433	2433	2432	2432	0.874573	3.00207e-002	0.	2481.18	4448.22	0.	0.947001	0.32123	0.	1.55296e-003	71.2624	120.	0	
175.098	58.8296	10297	0	2432	2433	2433	2432	2432	0.874283	3.00092e-002	0.	2481.71	4448.4	0.	0.947001	0.321229	0.	6.90206e-004	71.2624	120.	0	
175.115	58.7461	10298	0	2432	2433	2433	2432	2432	0.873992	3.00041e-002	0.	2482.24	4448.58	0.	0.947001	0.321229	0.	3.06758e-004	71.2624	120.	0	
175.132	58.7743	10299	0	2432	2433	2433	2432	2433	0.873701	6.04195e-002	0.	2482.76	4448.76	0.	0.947001	0.321229	0.	1.36337e-004	71.2624	120.	0	
175.148	62.6926	10300	0	2432	2433	2433	2432	2433	0.873818	4.35198e-002	0.	2483.29	4448.93	0.	0.947096	0.32095	0.	1.01398	71.2793	120.	0	
175.165	58.7764	10301	0	2432	2433	2433	2432	2433	0.873777	3.60088e-002	0.	2483.82	4449.11	0.	0.947138	0.320826	0.	0.450659	71.2868	120.	0	
175.181	62.5529	10302	0	2432	2433	2433	2432	2433	0.873597	3.26706e-002	0.	2484.34	4449.29	0.	0.947157	0.320771	0.	0.200293	71.2901	120.	0	
175.197	62.4339	10303	0	2433	2433	2433	2433	2433	0.873356	3.11869e-002	0.	2484.87	4449.47	0.	0.947165	0.320746	0.	8.90191e-002	71.2916	120.	0	
175.214	58.7962	10304	0	2433	2433	2433	2433	2433	0.873087	3.05275e-002	0.	2485.39	4449.65	0.	0.947169	0.320735	0.	3.95641e-002	71.2923	120.	0	
175.231	58.9584	10305	0	2433	2433	2433	2433	2433	0.872805	3.02345e-002	0.	2485.92	4449.82	0.	0.947171	0.32073	0.	1.7584e-002	71.2926	120.	0	
175.248	58.7066	10306	0	2433	2433	2433	2433	2433	0.872519	3.01042e-002	0.	2486.45	4450.	0.	0.947171	0.320728	0.	7.81512e-003	71.2927	120.	0	
175.265	58.839	10307	0	2433	2434	2434	2433	2433	0.87223	3.00463e-002	0.	2486.97	4450.18	0.	0.947172	0.320727	0.	3.47339e-003	71.2927	120.	0	
175.282	58.8233	10308	0	2433	2434	2434	2433	2433	0.87194	3.00206e-002	0.	2487.5	4450.36	0.	0.947172	0.320727	0.	1.54373e-003	71.2928	120.	0	
175.299	58.8432	10309	0	2433	2434	2434	2433	2433	0.871649	3.00091e-002	0.	2488.03	4450.54	0.	0.947172	0.320727	0.	6.86101e-004	71.2928	120.	0	
175.316	58.8202	10310	0	2433	2434	2434	2433	2433	0.871359	3.00041e-002	0.	2488.55	4450.72	0.	0.947172	0.320727	0.	3.04934e-004	71.2928	120.	0	
175.333	58.8348	10311	0	2433	2434	2434	2433	2433	0.871068	3.00018e-002	0.	2489.08	4450.89	0.	0.947172	0.320726	0.	1.35526e-004	71.2928	120.	0	
175.35	58.7962	10312	0	2433	2434	2434	2433	2434	0.870777	5.95952e-002	0.	2489.6	4451.07	0.	0.947172	0.320726	0.	6.02338e-005	71.2928	120.	0	
175.367	58.7805	10313	0	2433	2434	2434	2433	2434	0.870741	4.31534e-002	0.	2490.13	4451.25	0.	0.947264	0.320455	0.	0.986508	71.3092	120.	0	
175.384	58.907	10314	0	2433	2434	2434	2433	2434	0.870694	3.5846e-002	0.	2490.66	4451.43	0.	0.947305	0.320334	0.	0.438448	71.3165	120.	0	
175.401	58.8202	10315	0	2433	2434	2434	2433	2434	0.870511	3.25982e-002	0.	2491.18	4451.6	0.	0.947323	0.32028	0.	0.194866	71.3198	120.	0	
175.418	58.8766	10316	0	2434	2434	2434	2434	2434	0.870268	3.11548e-002	0.	2491.71	4451.78	0.	0.947331	0.320256	0.	8.6607e-002	71.3212	120.	0	
175.434	62.4975	10317	0	2434	2434	2434	2434	2434	0.869998	3.05132e-002	0.	2492.24	4451.96	0.	0.947335	0.320246	0.	3.8492e-002	71.3219	120.	0	
175.451	58.7774	10318	0	2434	2434	2434	2434	2434	0.869717	3.02281e-002	0.	2492.76	4452.14	0.	0.947336	0.320241	0.	1.71076e-002	71.3222	120.	0	
175.468	58.7399	10319	0	2434	2434	2434	2434	2434	0.86943	3.01014e-002	0.	2493.29	4452.32	0.	0.947337	0.320239	0.	7.60336e-003	71.3223	120.	0	
175.485	58.8536	10320	0	2434	2435	2435	2434	2434	0.869141	3.00451e-002	0.	2493.81	4452.49	0.	0.947337	0.320238	0.	3.37927e-003	71.3223	120.	0	
175.501	62.4504	10321	0	2434	2435	2435	2434	2434	0.868851	3.002e-002	0.	2494.34	4452.67	0.	0.947337	0.320238	0.	1.5019e-003	71.3224	120.	0	
175.517	62.6464	10322	0	2434	2435	2435	2434	2434	0.868561	3.00089e-002	0.	2494.87	4452.85	0.	0.947337	0.320237	0.	6.6751e-004	71.3224	120.	0	
175.534	58.6546	10323	0	2434	2435	2435	2434	2434	0.86827	3.0004e-002	0.	2495.39	4453.03	0.	0.947337	0.320237	0.	2.96671e-004	71.3224	120.	0	
175.551	58.9951	10324	0	2434	2435	2435	2434	2435	0.867979	6.16381e-002	0.	2495.92	4453.21	0.	0.947337	0.320237	0.	1.31854e-004	71.3224	120.	0	
175.568	58.7086	10325	0	2434	2435	2435	2434	2435	0.868128	4.40614e-002	0.	2496.45	4453.38	0.	0.947436	0.319947	0.	1.0546	71.34	120.	0	
175.585	58.8202	10326	0	2434	2435	2435	2434	2435	0.868097	3.62495e-002	0.	2496.97	4453.56	0.	0.947479	0.319817	0.	0.468713	71.3478	120.	0	
175.602	58.9038	10327	0	2434	2435	2435	2434	2435	0.867921	3.27776e-002	0.	2497.5	4453.74	0.	0.947499	0.31976	0.	0.208317	71.3512	120.	0	
175.619	58.8704	10328	0	2435	2435	2435	2435	2435	0.867682	3.12345e-002	0.	2498.02	4453.92	0.	0.947507	0.319734	0.	9.25852e-002	71.3528	120.	0	
175.636	58.8233	10329	0	2435	2435	2435	2435	2435	0.867414	3.05487e-002	0.	2498.55	4454.09	0.	0.947511	0.319723	0.	4.1149e-002	71.3535	120.	0	
175.653	58.7628	10330	0	2435	2435	2435	2435	2435	0.867133	3.02438e-002	0.	2499.08	4454.27	0.	0.947513	0.319718	0.	1.82884e-002	71.3538	120.	0	
175.669	62.4409	10331	0	2435	2435	2435	2435	2435	0.866847	3.01084e-002	0.	2499.6	4454.45	0.	0.947513	0.319716	0.	8.12819e-003	71.3539	120.	0	
175.686	58.9405	10332	0	2435	2436	2436	2435	2435	0.866558	3.00482e-002	0.	2500.13	4454.63	0.	0.947514	0.319715	0.	3.61253e-003	71.354	120.	0	
175.703	58.7774	10333	0	2435	2436	2436	2435	2435	0.866268	3.00214e-002	0.	2500.66	4454.8	0.	0.947514	0.319714	0.	1.60557e-003	71.354	120.	0	
175.719	62.4515	10334	0	2435	2436	2436	2435	2435	0.865977	3.00095e-002	0.	2501.18	4454.98	0.	0.947514	0.319714	0.	7.13586e-004	71.354	120.	0	
175.736	58.8097	10335	0	2435	2436	2436	2435	2435	0.865687	3.00042e-002	0.	2501.71	4455.16	0.	0.947514	0.319714	0.	3.17149e-004	71.354	120.	0	
175.752	62.4221	10336	0	2435	2436	2436	2435	2435	0.865396	3.00019e-002	0.	2502.24	4455.34	0.	0.947514	0.319714	0.	1.40955e-004	71.354	120.	0	
175.769	58.8944	10337	0	2435	2436	2436	2435	2436	0.865105	5.67314e-002	0.	2502.76	4455.51	0.	0.947514	0.319714	0.	6.26468e-005	71.354	120.	0	
175.786	58.8557	10338	0	2435	2436	2436	2435	2436	0.865077	4.18806e-002	0.	2503.29	4455.69	0.	0.947597	0.319468	0.	0.891048	71.3689	120.	0	
175.803	58.7024	10339	0	2435	2436	2436	2435	2436	0.865006	3.52803e-002	0.	2503.82	4455.87	0.	0.947634	0.319359	0.	0.396021	71.3755	120.	0	
175.82	58.8955	10340	0	2435	2436	2436	2435	2436	0.864812	3.23468e-002	0.	2504.34	4456.04	0.	0.94765	0.319311	0.	0.176009	71.3784	120.	0	
175.836	62.4539	10341	0	2436	2436	2436	2436	2436	0.864565	3.1043e-002	0.	2504.87	4456.22	0.	0.947657	0.319289	0.	7.82264e-002	71.3797	120.	0	
175.853	58.8609	10342	0	2436	2436	2436	2436	2436	0.864293	3.04636e-002	0.	2505.39	4456.4	0.	0.947661	0.31928	0.	3.47673e-002	71.3803	120.	0	
175.869	62.4963	10343	0	2436	2436	2436	2436	2436	0.864011	3.0206e-002	0.	2505.92	4456.58	0.	0.947662	0.319275	0.	1.54521e-002	71.3806	120.	0	
175.886	58.8766	10344	0	2436	2436	2436	2436	2436	0.863724	3.00916e-002	0.	2506.45	4456.75	0.	0.947663	0.319273	0.	6.86761e-003	71.3807	120.	0	
175.902	62.4186	10345	0	2436	2437	2437	2436	2436	0.863435	3.00407e-002	0.	2506.97	4456.93	0.	0.947663	0.319273	0.	3.05227e-003	71.3807	120.	0	
175.918	62.5364	10346	0	2436	2437	2437	2436	2436	0.863145	3.00181e-002	0.	2507.5	4457.11	0.	0.947663	0.319272	0.	1.35657e-003	71.3807	120.	0	
175.935	58.7774	10347	0	2436	2437	2437	2436	2436	0.862854	3.0008e-002	0.	2508.03	4457.29	0.	0.947663	0.319272	0.	6.02918e-004	71.3807	120.	0	
175.951	62.5754	10348	0	2436	2437	2437	2436	2436	0.862563	3.00036e-002	0.	2508.55	4457.46	0.	0.947663	0.319272	0.	2.67963e-004	71.3808	120.	0	
175.968	58.8066	10349	0	2436	2437	2437	2436	2437	0.862272	6.06457e-002	0.	2509.08	4457.64	0.	0.947663	0.319272	0.	1.19095e-004	71.3808	120.	0	
175.985	58.9112	10350	0	2436	2437	2437	2436	2437	0.862467	4.36203e-002	0.	2509.61	4457.82	0.	0.947758	0.31899	0.	1.02152	71.3978	120.	0	
176.002	58.7315	10351	0	2436	2437	2437	2436	2437	0.862428	3.60535e-002	0.	2510.13	4457.99	0.	0.9478	0.318865	0.	0.454011	71.4053	120.	0	
176.018	62.5105	10352	0	2436	2437	2437	2436	2437	0.862249	3.26904e-002	0.	2510.66	4458.17	0.	0.947819	0.31881	0.	0.201783	71.4087	120.	0	
176.035	58.8515	10353	0	2436	2437	2437	2437	2437	0.862008	3.11957e-002	0.	2511.19	4458.35	0.	0.947827	0.318785	0.	8.96812e-002	71.4102	120.	0	
176.051	62.4421	10354	0	2437	2437	2437	2437	2437	0.861739	3.05314e-002	0.	2511.71	4458.53	0.	0.947831	0.318774	0.	3.98583e-002	71.4109	120.	0	
176.067	62.4445	10355	0	2437	2437	2437	2437	2437	0.861458	3.02362e-002	0.	2512.24	4458.7	0.	0.947832	0.318769	0.	1.77148e-002	71.4112	120.	0	
176.084	58.9437	10356	0	2437	2437	2437	2437	2437	0.861171	3.0105e-002	0.	2512.77	4458.88	0.	0.947833	0.318767	0.	7.87324e-003	71.4113	120.	0	
176.1	62.4151	10357	0	2437	2437	2437	2437	2437	0.860882	3.00467e-002	0.	2513.29	4459.06	0.	0.947834	0.318766	0.	3.49922e-003	71.4114	120.	0	
176.116	62.5069	10358	0	2437	2438	2438	2437	2437	0.860592	3.00207e-002	0.	2513.82	4459.23	0.	0.947834	0.318765	0.	1.55521e-003	71.4114	120.	0	
176.133	58.7701	10359	0	2437	2438	2438	2437	2437	0.860302	3.00092e-002	0.	2514.35	4459.41	0.	0.947834	0.318765	0.	6.91204e-004	71.4114	120.	0	
176.15	58.8871	10360	0	2437	2438	2438	2437	2437	0.860011	3.00041e-002	0.	2514.87	4459.59	0.	0.947834	0.318765	0.	3.07202e-004	71.4114	120.	0	
176.167	58.8056	10361	0	2437	2438	2438	2437	2437	0.85972	3.00018e-002	0.	2515.4	4459.77	0.	0.947834	0.318765	0.	1.36534e-004	71.4114	120.	0	
176.184	58.8306	10362	0	2437	2438	2438	2437	2438	0.859429	6.0478e-002	0.	2515.93	4459.94	0.	0.947834	0.318765	0.	6.06818e-005	71.4114	120.	0	
176.201	58.8358	10363	0	2437	2438	2438	2437	2438	0.85952	4.35458e-002	0.	2516.45	4460.12	0.	0.947928	0.318485	0.	1.01594	71.4283	120.	0	
176.218	58.8463	10364	0	2437	2438	2438	2437	2438	0.859479	3.60204e-002	0.	2516.98	4460.29	0.	0.94797	0.31836	0.	0.451527	71.4359	120.	0	
176.235	58.7409	10365	0	2437	2438	2438	2437	2438	0.8593	3.26757e-002	0.	2517.51	4460.47	0.	0.947988	0.318305	0.	0.200679	71.4392	120.	0	
176.252	58.8254	10366	0	2438	2438	2438	2438	2438	0.859058	3.11892e-002	0.	2518.03	4460.65	0.	0.947997	0.318281	0.	8.91904e-002	71.4407	120.	0	
176.268	62.4916	10367	0	2438	2438	2438	2438	2438	0.858789	3.05285e-002	0.	2518.56	4460.83	0.	0.948	0.31827	0.	3.96402e-002	71.4414	120.	0	
176.285	58.9636	10368	0	2438	2438	2438	2438	2438	0.858508	3.02349e-002	0.	2519.09	4461.	0.	0.948002	0.318265	0.	1.76179e-002	71.4416	120.	0	
176.302	58.6754	10369	0	2438	2438	2438	2438	2438	0.858222	3.01044e-002	0.	2519.61	4461.18	0.	0.948003	0.318263	0.	7.83016e-003	71.4418	120.	0	
176.318	62.5093	10370	0	2438	2439	2439	2438	2438	0.857933	3.00464e-002	0.	2520.14	4461.36	0.	0.948003	0.318262	0.	3.48007e-003	71.4418	120.	0	
176.335	58.8934	10371	0	2438	2439	2439	2438	2438	0.857643	3.00206e-002	0.	2520.67	4461.53	0.	0.948003	0.318261	0.	1.5467e-003	71.4419	120.	0	
176.352	58.7805	10372	0	2438	2439	2439	2438	2438	0.857352	3.00092e-002	0.	2521.19	4461.71	0.	0.948003	0.318261	0.	6.87422e-004	71.4419	120.	0	
176.369	58.8369	10373	0	2438	2439	2439	2438	2438	0.857061	3.00041e-002	0.	2521.72	4461.89	0.	0.948003	0.318261	0.	3.05521e-004	71.4419	120.	0	
176.386	58.8641	10374	0	2438	2439	2439	2438	2438	0.856771	3.00018e-002	0.	2522.25	4462.06	0.	0.948003	0.318261	0.	1.35787e-004	71.4419	120.	0	
176.403	58.6858	10375	0	2438	2439	2439	2438	2439	0.85648	5.49762e-002	0.	2522.77	4462.24	0.	0.948003	0.318261	0.	6.03498e-005	71.4419	120.	0	
176.419	62.5848	10376	0	2438	2439	2439	2438	2439	0.856427	4.11005e-002	0.	2523.3	4462.42	0.	0.94808	0.318031	0.	0.832538	71.4558	120.	0	
176.435	62.547	10377	0	2438	2439	2439	2438	2439	0.856341	3.49336e-002	0.	2523.83	4462.59	0.	0.948114	0.317929	0.	0.370017	71.4619	120.	0	
176.452	58.7951	10378	0	2438	2439	2439	2438	2439	0.856142	3.21927e-002	0.	2524.35	4462.77	0.	0.94813	0.317884	0.	0.164452	71.4647	120.	0	
176.469	58.7899	10379	0	2439	2439	2439	2439	2439	0.855891	3.09745e-002	0.	2524.88	4462.95	0.	0.948136	0.317864	0.	7.30898e-002	71.4659	120.	0	
176.485	62.5908	10380	0	2439	2439	2439	2439	2439	0.855619	3.04331e-002	0.	2525.41	4463.12	0.	0.948139	0.317855	0.	3.24843e-002	71.4664	120.	0	
176.502	58.7764	10381	0	2439	2439	2439	2439	2439	0.855336	3.01925e-002	0.	2525.93	4463.3	0.	0.948141	0.317851	0.	1.44375e-002	71.4667	120.	0	
176.519	58.6982	10382	0	2439	2439	2439	2439	2439	0.855048	3.00856e-002	0.	2526.46	4463.47	0.	0.948141	0.317849	0.	6.41666e-003	71.4668	120.	0	
176.536	58.9091	10383	0	2439	2440	2440	2439	2439	0.854759	3.0038e-002	0.	2526.99	4463.65	0.	0.948142	0.317848	0.	2.85185e-003	71.4668	120.	0	
176.553	58.7722	10384	0	2439	2440	2440	2439	2439	0.854469	3.00169e-002	0.	2527.51	4463.83	0.	0.948142	0.317848	0.	1.26749e-003	71.4668	120.	0	
176.569	62.6097	10385	0	2439	2440	2440	2439	2439	0.854178	3.00075e-002	0.	2528.04	4464.	0.	0.948142	0.317848	0.	5.63328e-004	71.4668	120.	0	
176.585	62.5411	10386	0	2439	2440	2440	2439	2439	0.853887	3.00033e-002	0.	2528.57	4464.18	0.	0.948142	0.317848	0.	2.50368e-004	71.4669	120.	0	
176.602	58.7795	10387	0	2439	2440	2440	2439	2440	0.853597	6.3874e-002	0.	2529.09	4464.36	0.	0.948142	0.317848	0.	1.11275e-004	71.4669	120.	0	
176.618	62.461	10388	0	2439	2440	2440	2439	2440	0.853869	4.50551e-002	0.	2529.62	4464.53	0.	0.948246	0.317536	0.	1.12913	71.4857	120.	0	
176.635	58.8484	10389	0	2439	2440	2440	2439	2440	0.853857	3.66912e-002	0.	2530.15	4464.71	0.	0.948293	0.317398	0.	0.501837	71.494	120.	0	
176.651	62.4928	10390	0	2439	2440	2440	2439	2440	0.853689	3.29738e-002	0.	2530.67	4464.89	0.	0.948313	0.317336	0.	0.223039	71.4978	120.	0	
176.667	62.5046	10391	0	2439	2440	2440	2439	2440	0.853453	3.13217e-002	0.	2531.2	4465.06	0.	0.948322	0.317309	0.	9.91283e-002	71.4994	120.	0	
176.683	62.6144	10392	0	2440	2440	2440	2440	2440	0.853187	3.05874e-002	0.	2531.73	4465.24	0.	0.948326	0.317297	0.	4.4057e-002	71.5001	120.	0	
176.699	62.3974	10393	0	2440	2440	2440	2440	2440	0.852907	3.02611e-002	0.	2532.25	4465.41	0.	0.948328	0.317291	0.	1.95809e-002	71.5005	120.	0	
176.715	62.3739	10394	0	2440	2440	2440	2440	2440	0.852621	3.0116e-002	0.	2532.78	4465.59	0.	0.948329	0.317289	0.	8.70262e-003	71.5006	120.	0	
176.732	58.9835	10395	0	2440	2440	2440	2440	2440	0.852332	3.00516e-002	0.	2533.31	4465.77	0.	0.948329	0.317288	0.	3.86783e-003	71.5007	120.	0	
176.748	62.4398	10396	0	2440	2441	2441	2440	2440	0.852042	3.00229e-002	0.	2533.83	4465.94	0.	0.948329	0.317287	0.	1.71904e-003	71.5007	120.	0	
176.765	58.7732	10397	0	2440	2441	2441	2440	2440	0.851752	3.00102e-002	0.	2534.36	4466.12	0.	0.94833	0.317287	0.	7.64016e-004	71.5007	120.	0	
176.782	58.8264	10398	0	2440	2441	2441	2440	2440	0.851461	3.00045e-002	0.	2534.89	4466.3	0.	0.94833	0.317287	0.	3.39563e-004	71.5007	120.	0	
176.798	62.5022	10399	0	2440	2441	2441	2440	2440	0.85117	3.0002e-002	0.	2535.41	4466.47	0.	0.94833	0.317287	0.	1.50917e-004	71.5007	120.	0	
176.814	62.5022	10400	0	2440	2441	2441	2440	2441	0.850879	5.40374e-002	0.	2535.94	4466.65	0.	0.94833	0.317287	0.	6.70741e-005	71.5007	120.	0	
176.83	62.5577	10401	0	2440	2441	2441	2440	2441	0.850935	4.06833e-002	0.	2536.47	4466.82	0.	0.948403	0.317066	0.	0.801246	71.5141	120.	0	
176.847	58.7951	10402	0	2440	2441	2441	2440	2441	0.850841	3.47481e-002	0.	2537.	4467.	0.	0.948436	0.316968	0.	0.356109	71.52	120.	0	
176.863	62.4939	10403	0	2440	2441	2441	2440	2441	0.850638	3.21103e-002	0.	2537.52	4467.18	0.	0.948451	0.316924	0.	0.158271	71.5227	120.	0	
176.879	62.5199	10404	0	2441	2441	2441	2441	2441	0.850386	3.09379e-002	0.	2538.05	4467.35	0.	0.948457	0.316905	0.	7.03425e-002	71.5238	120.	0	
176.896	58.8108	10405	0	2441	2441	2441	2441	2441	0.850113	3.04168e-002	0.	2538.58	4467.53	0.	0.94846	0.316896	0.	3.12634e-002	71.5243	120.	0	
176.912	62.514	10406	0	2441	2441	2441	2441	2441	0.849829	3.01853e-002	0.	2539.1	4467.7	0.	0.948462	0.316892	0.	1.38948e-002	71.5246	120.	0	
176.928	62.4939	10407	0	2441	2441	2441	2441	2441	0.849542	3.00823e-002	0.	2539.63	4467.88	0.	0.948462	0.31689	0.	6.17548e-003	71.5247	120.	0	
176.944	62.5211	10408	0	2441	2441	2441	2441	2441	0.849252	3.00366e-002	0.	2540.16	4468.06	0.	0.948462	0.31689	0.	2.74466e-003	71.5247	120.	0	
176.961	58.8014	10409	0	2441	2442	2442	2441	2441	0.848962	3.00163e-002	0.	2540.68	4468.23	0.	0.948463	0.316889	0.	1.21985e-003	71.5247	120.	0	
176.978	58.8327	10410	0	2441	2442	2442	2441	2441	0.848672	3.00072e-002	0.	2541.21	4468.41	0.	0.948463	0.316889	0.	5.42154e-004	71.5248	120.	0	
176.994	62.4515	10411	0	2441	2442	2442	2441	2441	0.848381	3.00032e-002	0.	2541.74	4468.58	0.	0.948463	0.316889	0.	2.40957e-004	71.5248	120.	0	
177.011	58.9164	10412	0	2441	2442	2442	2441	2441	0.84809	3.00014e-002	0.	2542.26	4468.76	0.	0.948463	0.316889	0.	1.07092e-004	71.5248	120.	0	
177.027	62.5541	10413	0	2441	2442	2442	2441	2442	0.847799	6.41238e-002	0.	2542.79	4468.94	0.	0.948463	0.316889	0.	4.75965e-005	71.5248	120.	0	
177.044	58.6401	10414	0	2441	2442	2442	2441	2442	0.847936	4.51661e-002	0.	2543.32	4469.11	0.	0.948567	0.316575	0.	1.13746	71.5437	120.	0	
177.06	62.5919	10415	0	2441	2442	2442	2441	2442	0.847925	3.67405e-002	0.	2543.85	4469.29	0.	0.948614	0.316436	0.	0.505538	71.5521	120.	0	
177.077	58.7847	10416	0	2441	2442	2442	2441	2442	0.847759	3.29958e-002	0.	2544.37	4469.46	0.	0.948635	0.316374	0.	0.224684	71.5559	120.	0	
177.093	62.4386	10417	0	2442	2442	2442	2442	2442	0.847523	3.13315e-002	0.	2544.9	4469.64	0.	0.948644	0.316346	0.	9.98594e-002	71.5576	120.	0	
177.11	58.907	10418	0	2442	2442	2442	2442	2442	0.847257	3.05918e-002	0.	2545.43	4469.81	0.	0.948648	0.316334	0.	4.43819e-002	71.5583	120.	0	
177.127	58.8724	10419	0	2442	2442	2442	2442	2442	0.846977	3.0263e-002	0.	2545.95	4469.99	0.	0.94865	0.316329	0.	1.97253e-002	71.5586	120.	0	
177.143	62.5624	10420	0	2442	2442	2442	2442	2442	0.846691	3.01169e-002	0.	2546.48	4470.16	0.	0.948651	0.316326	0.	8.7668e-003	71.5588	120.	0	
177.16	58.7555	10421	0	2442	2442	2442	2442	2442	0.846403	3.0052e-002	0.	2547.01	4470.34	0.	0.948651	0.316325	0.	3.89636e-003	71.5588	120.	0	
177.177	58.8902	10422	0	2442	2443	2443	2442	2442	0.846113	3.00231e-002	0.	2547.53	4470.52	0.	0.948651	0.316325	0.	1.73171e-003	71.5589	120.	0	
177.193	62.448	10423	0	2442	2443	2443	2442	2442	0.845822	3.00103e-002	0.	2548.06	4470.69	0.	0.948651	0.316324	0.	7.69651e-004	71.5589	120.	0	
177.21	58.8693	10424	0	2442	2443	2443	2442	2442	0.845531	3.00046e-002	0.	2548.59	4470.87	0.	0.948651	0.316324	0.	3.42067e-004	71.5589	120.	0	
177.226	62.4186	10425	0	2442	2443	2443	2442	2442	0.845241	3.0002e-002	0.	2549.12	4471.04	0.	0.948651	0.316324	0.	1.5203e-004	71.5589	120.	0	
177.243	58.8798	10426	0	2442	2443	2443	2442	2443	0.84495	5.52655e-002	0.	2549.64	4471.22	0.	0.948651	0.316324	0.	6.75688e-005	71.5589	120.	0	
177.259	62.4551	10427	0	2442	2443	2443	2442	2443	0.844937	4.12291e-002	0.	2550.17	4471.39	0.	0.948729	0.316092	0.	0.842184	71.5729	120.	0	
177.276	58.8275	10428	0	2442	2443	2443	2442	2443	0.844854	3.49907e-002	0.	2550.7	4471.57	0.	0.948763	0.315988	0.	0.374304	71.5792	120.	0	
177.293	58.8191	10429	0	2442	2443	2443	2442	2443	0.844655	3.22181e-002	0.	2551.22	4471.74	0.	0.948778	0.315943	0.	0.166357	71.5819	120.	0	
177.31	58.8285	10430	0	2443	2443	2443	2443	2443	0.844405	3.09858e-002	0.	2551.75	4471.92	0.	0.948785	0.315922	0.	7.39366e-002	71.5832	120.	0	
177.327	58.8662	10431	0	2443	2443	2443	2443	2443	0.844133	3.04381e-002	0.	2552.28	4472.1	0.	0.948788	0.315913	0.	3.28607e-002	71.5837	120.	0	
177.343	62.4456	10432	0	2443	2443	2443	2443	2443	0.84385	3.01947e-002	0.	2552.81	4472.27	0.	0.948789	0.315909	0.	1.46048e-002	71.584	120.	0	
177.36	58.8275	10433	0	2443	2443	2443	2443	2443	0.843563	3.00865e-002	0.	2553.33	4472.45	0.	0.94879	0.315907	0.	6.49101e-003	71.5841	120.	0	
