Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
21.4547	60.2716	1149	0	(0)1360	1368	1368	1360	1364	3.48878	-4.99786e-002	0.472427	-165.319	902.267	0.	-0.211427	0.977394	0.	-0.211427	0.977394	0.	-1.80733	-1.81552	-12.206	180.	180.718	0	
21.4726	55.8817	1150	0	(0)1362	1370	1370	1362	1366	3.48918	-7.42119e-002	0.472427	-165.497	903.081	0.	-0.211853	0.977302	0.	-0.211853	0.977302	0.	-1.499	-1.39612	-12.231	180.	167.571	0	
21.4887	62.0809	1151	0	(0)1363	1371	1371	1363	1367	3.49011	-5.34204e-002	0.472427	-165.675	903.894	0.	-0.212623	0.977134	0.	-0.212623	0.977134	0.	-2.71071	-2.80472	-12.2761	180.	186.094	0	
21.5062	57.0402	1152	0	(0)1365	1373	1372	1365	1369	3.49065	-7.11936e-002	0.472427	-165.854	904.708	0.	-0.213098	0.977031	0.	-0.213098	0.977031	0.	-1.6711	-1.58866	-12.304	180.	171.036	0	
21.5227	60.6523	1153	0	(0)1366	1374	1374	1366	1370	3.49165	-4.68735e-002	0.472427	-166.034	905.521	0.	-0.213826	0.976872	0.	-0.213826	0.976872	0.	-2.55979	-2.58762	-12.3466	180.	181.819	0	
21.5401	57.3145	1154	0	(0)1367	1375	1375	1367	1371	3.49208	-4.88028e-002	0.472427	-166.213	906.334	0.	-0.214208	0.976788	0.	-0.214208	0.976788	0.	-1.34375	-1.2836	-12.369	180.	171.875	0	
21.5642	41.5235	1155	0	(0)1369	1377	1377	1369	1373	3.49242	-6.33633e-002	0.472427	-166.393	907.148	0.	-0.214617	0.976698	0.	-0.214617	0.976698	0.	-1.44021	-0.996711	-12.393	180.	124.517	0	
21.5815	57.7481	1156	0	(0)1370	1378	1378	1370	1374	3.49312	-4.62349e-002	0.472427	-166.574	907.96	0.	-0.215233	0.976563	0.	-0.215233	0.976563	0.	-2.16826	-2.08688	-12.4292	180.	173.133	0	
21.6005	52.6132	1157	0	(0)1372	1380	1380	1372	1376	3.49348	-5.84265e-002	0.472427	-166.754	908.774	0.	-0.215605	0.976481	0.	-0.215605	0.976481	0.	-1.31181	-1.15031	-12.451	180.	157.778	0	
21.6177	58.4027	1158	0	(0)1373	1381	1381	1373	1377	3.49409	-4.59799e-002	0.472427	-166.935	909.587	0.	-0.216151	0.97636	0.	-0.216151	0.97636	0.	-1.92142	-1.87026	-12.4831	180.	175.108	0	
21.6346	59.1323	1159	0	(0)1375	1382	1382	1374	1378	3.49448	-4.31097e-002	0.472427	-167.117	910.4	0.	-0.21652	0.976278	0.	-0.21652	0.976278	0.	-1.29906	-1.28028	-12.5047	180.	177.329	0	
21.6507	62.0542	1160	0	(0)1376	1384	1384	1376	1380	3.4947	-5.51832e-002	0.472427	-167.298	911.213	0.	-0.216848	0.976205	0.	-0.216848	0.976205	0.	-1.15555	-1.19511	-12.524	180.	186.099	0	
21.6708	49.653	1161	0	(0)1377	1385	1385	1377	1381	3.4952	-3.89604e-002	0.472427	-167.48	912.025	0.	-0.217348	0.976094	0.	-0.217348	0.976094	0.	-1.75925	-1.45586	-12.5533	180.	148.882	0	
21.6877	59.3421	1162	0	(0)1379	1387	1387	1379	1383	3.49538	-5.24865e-002	0.472427	-167.662	912.838	0.	-0.217617	0.976034	0.	-0.217617	0.976034	0.	-0.94808	-0.937684	-12.5691	180.	177.976	0	
21.7054	56.4127	1163	0	(0)1380	1388	1388	1380	1384	3.49585	-3.90725e-002	0.472427	-167.845	913.651	0.	-0.218078	0.975931	0.	-0.218078	0.975931	0.	-1.62441	-1.52729	-12.5962	180.	169.157	0	
21.7227	57.9217	1164	0	(0)1382	1389	1389	1381	1385	3.49606	-3.66886e-002	0.472427	-168.027	914.464	0.	-0.218349	0.975871	0.	-0.218349	0.975871	0.	-0.953685	-0.920651	-12.6121	180.	173.716	0	
21.7403	56.6568	1165	0	(0)1383	1391	1391	1383	1387	3.49442	-7.73087e-002	0.472427	-168.208	915.277	0.	-0.218061	0.975935	0.	-0.218061	0.975935	0.	1.01396	0.957461	-12.5952	180.	169.919	0	
21.7567	61.0187	1166	0	(0)1384	1392	1392	1384	1388	3.49569	-3.86774e-002	0.472427	-168.393	916.089	0.	-0.218874	0.975753	0.	-0.218874	0.975753	0.	-2.86555	-2.91421	-12.6429	180.	182.901	0	
21.7763	51.0407	1167	0	(0)1386	1394	1394	1386	1390	3.49406	-7.70132e-002	0.472427	-168.574	916.902	0.	-0.218574	0.97582	0.	-0.218574	0.97582	0.	1.05801	0.900029	-12.6253	180.	153.074	0	
21.7927	60.845	1168	0	(0)1387	1395	1395	1387	1391	3.49537	-3.97731e-002	0.472427	-168.759	917.714	0.	-0.219383	0.975639	0.	-0.219383	0.975639	0.	-2.85078	-2.89093	-12.6728	180.	182.381	0	
21.8104	56.5794	1169	0	(0)1389	1396	1396	1388	1392	3.49368	-6.66994e-002	0.472427	-168.94	918.527	0.	-0.21907	0.975709	0.	-0.21907	0.975709	0.	1.10239	1.03954	-12.6544	180.	169.683	0	
21.8277	57.8944	1170	0	(0)1390	1398	1398	1390	1394	3.49477	-4.34516e-002	0.472427	-169.125	919.339	0.	-0.219733	0.97556	0.	-0.219733	0.97556	0.	-2.33507	-2.25313	-12.6934	180.	173.563	0	
21.8444	59.8913	1171	0	(0)1391	1399	1399	1391	1395	3.49506	-3.0443e-002	0.472427	-169.309	920.152	0.	-0.220066	0.975485	0.	-0.220066	0.975485	0.	-1.17265	-1.17052	-12.7129	180.	179.612	0	
21.8617	57.855	1172	0	(0)1393	1401	1401	1393	1397	3.49345	-6.23858e-002	0.472427	-169.491	920.964	0.	-0.21973	0.975561	0.	-0.21973	0.975561	0.	1.18374	1.14142	-12.6932	180.	173.504	0	
21.8777	62.4343	1173	0	(0)1394	1402	1402	1394	1398	3.49438	-3.2024e-002	0.472427	-169.676	921.776	0.	-0.220331	0.975425	0.	-0.220331	0.975425	0.	-2.11938	-2.20537	-12.7285	180.	187.185	0	
21.8947	58.8718	1174	0	(0)1396	1403	1403	1395	1399	3.49272	-5.63181e-002	0.472427	-169.859	922.589	0.	-0.219975	0.975505	0.	-0.219975	0.975505	0.	1.25426	1.23067	-12.7076	180.	176.55	0	
21.9117	58.7402	1175	0	(0)1397	1405	1405	1397	1401	3.49354	-3.40892e-002	0.472427	-170.043	923.401	0.	-0.220491	0.975389	0.	-0.220491	0.975389	0.	-1.81599	-1.77786	-12.7379	180.	176.126	0	
21.9287	58.9073	1176	0	(0)1398	1406	1406	1398	1402	3.49173	-6.12229e-002	0.472427	-170.226	924.214	0.	-0.220121	0.975473	0.	-0.220121	0.975473	0.	1.30321	1.27948	-12.7161	180.	176.654	0	
21.9457	58.7819	1177	0	(0)1400	1408	1408	1400	1404	3.49269	-2.92245e-002	0.472427	-170.411	925.026	0.	-0.220706	0.97534	0.	-0.220706	0.97534	0.	-2.06124	-2.01939	-12.7505	180.	176.238	0	
21.9649	52.0217	1178	0	(0)1401	1409	1409	1401	1405	3.49099	-5.41714e-002	0.472427	-170.594	925.839	0.	-0.220313	0.975429	0.	-0.220313	0.975429	0.	1.38346	1.1995	-12.7274	180.	156.001	0	
21.9817	59.6036	1179	0	(0)1403	1411	1410	1402	1406	3.49177	-2.4071e-002	0.472427	-170.779	926.651	0.	-0.220798	0.97532	0.	-0.220798	0.97532	0.	-1.70865	-1.69736	-12.7559	180.	178.721	0	
22.0036	45.5689	1180	0	(0)1404	1412	1412	1404	1408	3.49011	-4.6521e-002	0.472427	-170.961	927.464	0.	-0.22039	0.975412	0.	-0.22039	0.975412	0.	1.4372	1.09153	-12.732	180.	136.648	0	
22.0197	62.2793	1181	0	(0)1405	1413	1413	1405	1409	3.48807	-7.22221e-002	0.472427	-171.144	928.276	0.	-0.219973	0.975506	0.	-0.219973	0.975506	0.	1.47185	1.52776	-12.7074	180.	186.757	0	
22.0375	55.9781	1182	0	(0)1407	1415	1415	1407	1411	3.48942	-2.24362e-002	0.472427	-171.329	929.088	0.	-0.220713	0.975339	0.	-0.220713	0.975339	0.	-2.61121	-2.43618	-12.7509	180.	167.805	0	
22.0547	58.3451	1183	0	(0)1408	1416	1416	1408	1412	3.48771	-4.55001e-002	0.472427	-171.512	929.901	0.	-0.220271	0.975439	0.	-0.220271	0.975439	0.	1.56028	1.51724	-12.7249	180.	174.954	0	
22.079	41.1398	1184	0	(0)1410	1418	1417	1409	1413	3.48562	-6.87624e-002	0.472427	-171.694	930.714	0.	-0.219826	0.975539	0.	-0.219826	0.975539	0.	1.56817	1.07524	-12.6988	180.	123.362	0	
22.1	47.5179	1185	0	(0)1411	1419	1419	1411	1415	3.48692	-1.94357e-002	0.472427	-171.879	931.526	0.	-0.220518	0.975383	0.	-0.220518	0.975383	0.	-2.43822	-1.93099	-12.7394	180.	142.451	0	
22.1167	60.0771	1186	0	(0)1412	1420	1420	1412	1416	3.48521	-4.29201e-002	0.472427	-172.061	932.338	0.	-0.220046	0.97549	0.	-0.220046	0.97549	0.	1.66368	1.66581	-12.7117	180.	180.142	0	
22.1372	48.8563	1187	0	(0)1414	1422	1422	1414	1418	3.48309	-5.85951e-002	0.472427	-172.243	933.151	0.	-0.219572	0.975596	0.	-0.219572	0.975596	0.	1.66934	1.35929	-12.6839	180.	146.497	0	
22.1537	60.4608	1188	0	(0)1415	1423	1423	1415	1419	3.48419	-1.85954e-002	0.472427	-172.427	933.963	0.	-0.22012	0.975473	0.	-0.22012	0.975473	0.	-1.92985	-1.94467	-12.7161	180.	181.279	0	
22.1712	57.1395	1189	0	(0)1417	1425	1424	1416	1421	3.48235	-3.11768e-002	0.472427	-172.609	934.776	0.	-0.219614	0.975587	0.	-0.219614	0.975587	0.	1.78132	1.6964	-12.6864	180.	171.328	0	
22.1877	60.6356	1190	0	(0)1418	1426	1426	1418	1422	3.48036	-5.23443e-002	0.472427	-172.79	935.589	0.	-0.219095	0.975704	0.	-0.219095	0.975704	0.	1.83058	1.84998	-12.6559	180.	181.808	0	
22.2051	57.3591	1191	0	(0)1419	1427	1427	1419	1423	3.47795	-7.57963e-002	0.472427	-172.971	936.402	0.	-0.21857	0.975821	0.	-0.21857	0.975821	0.	1.84682	1.76553	-12.6251	180.	171.983	0	
22.2217	60.3925	1192	0	(0)1421	1429	1429	1421	1425	3.47951	-6.43865e-003	0.472427	-173.156	937.214	0.	-0.219362	0.975644	0.	-0.219362	0.975644	0.	-2.78993	-2.80818	-12.6716	180.	181.028	0	
22.2388	58.3985	1193	0	(0)1422	1430	1430	1422	1426	3.47786	-2.71561e-002	0.472427	-173.337	938.027	0.	-0.218802	0.975769	0.	-0.218802	0.975769	0.	1.97193	1.91929	-12.6387	180.	175.093	0	
22.2557	59.2476	1194	0	(0)1424	1432	1431	1424	1428	3.47574	-3.86728e-002	0.472427	-173.517	938.84	0.	-0.218239	0.975895	0.	-0.218239	0.975895	0.	1.98505	1.96016	-12.6056	180.	177.638	0	
22.2735	56.2518	1195	0	(0)1425	1433	1433	1425	1429	3.47346	-5.50622e-002	0.472427	-173.697	939.653	0.	-0.21766	0.976025	0.	-0.21766	0.976025	0.	2.03949	1.91208	-12.5716	180.	168.654	0	
22.2897	61.6179	1196	0	(0)1426	1434	1434	1426	1430	3.47089	-7.90339e-002	0.472427	-173.876	940.467	0.	-0.21708	0.976154	0.	-0.21708	0.976154	0.	2.04219	2.09726	-12.5376	180.	184.742	0	
22.307	57.6998	1197	0	(0)1428	1436	1436	1428	1432	3.47259	-9.99146e-004	0.472427	-174.06	941.279	0.	-0.217918	0.975967	0.	-0.217918	0.975967	0.	-2.95182	-2.83865	-12.5868	180.	172.948	0	
22.3237	59.9802	1198	0	(0)1429	1437	1437	1429	1433	3.47081	-2.21252e-002	0.472427	-174.239	942.092	0.	-0.217285	0.976108	0.	-0.217285	0.976108	0.	2.23209	2.23136	-12.5496	180.	179.822	0	
22.3405	59.6283	1199	0	(0)1431	1439	1438	1431	1435	3.46856	-2.6245e-002	0.472427	-174.418	942.905	0.	-0.216648	0.97625	0.	-0.216648	0.97625	0.	2.24143	2.22755	-12.5122	180.	178.766	0	
22.3567	61.6007	1200	0	(0)1432	1440	1440	1432	1436	3.46633	-4.69876e-002	0.472427	-174.597	943.719	0.	-0.215995	0.976394	0.	-0.215995	0.976394	0.	2.29943	2.36078	-12.4739	180.	184.677	0	
22.3735	59.4763	1201	0	(0)1433	1441	1441	1433	1437	3.46364	-6.92931e-002	0.472427	-174.774	944.532	0.	-0.215341	0.976539	0.	-0.215341	0.976539	0.	2.30231	2.28222	-12.4355	180.	178.307	0	
22.3897	61.7638	1202	0	(0)1435	1443	1443	1435	1439	3.4651	1.09418e-002	0.472427	-174.956	945.345	0.	-0.216041	0.976384	0.	-0.216041	0.976384	0.	-2.46476	-2.53722	-12.4766	180.	185.156	0	
22.4065	59.5683	1203	0	(0)1436	1444	1444	1436	1440	3.46334	-1.36203e-002	0.472427	-175.134	946.159	0.	-0.215336	0.97654	0.	-0.215336	0.97654	0.	2.48173	2.46387	-12.4353	180.	178.574	0	
22.4227	61.7293	1204	0	(0)1438	1446	1445	1438	1442	3.46099	-1.41812e-002	0.472427	-175.311	946.972	0.	-0.214625	0.976696	0.	-0.214625	0.976696	0.	2.50205	2.57416	-12.3936	180.	185.051	0	
22.4395	59.5983	1205	0	(0)1439	1447	1447	1439	1443	3.45876	-3.41448e-002	0.472427	-175.487	947.786	0.	-0.213893	0.976857	0.	-0.213893	0.976857	0.	2.57953	2.56226	-12.3506	180.	178.659	0	
22.4557	61.6225	1206	0	(0)1440	1448	1448	1440	1444	3.45606	-5.72678e-002	0.472427	-175.663	948.6	0.	-0.213164	0.977016	0.	-0.213164	0.977016	0.	2.56402	2.63336	-12.3078	180.	184.727	0	
22.4725	59.4913	1207	0	(0)1442	1450	1450	1442	1446	3.45307	-5.18627e-002	0.472427	-175.838	949.414	0.	-0.212434	0.977176	0.	-0.212434	0.977176	0.	2.56962	2.54783	-12.265	180.	178.338	0	
22.4887	61.8076	1208	0	(0)1443	1451	1451	1443	1447	3.45037	-7.47655e-002	0.472427	-176.012	950.228	0.	-0.211682	0.977339	0.	-0.211682	0.977339	0.	2.64342	2.72306	-12.2209	180.	185.278	0	
22.5057	58.8007	1209	0	(0)1445	1453	1453	1445	1449	3.45201	2.01896e-002	0.472427	-176.191	951.041	0.	-0.212461	0.97717	0.	-0.212461	0.97717	0.	-2.73839	-2.68365	-12.2666	180.	176.259	0	
22.5227	58.7924	1210	0	(0)1446	1454	1454	1446	1450	3.45002	-6.43019e-004	0.472427	-176.365	951.856	0.	-0.211633	0.977349	0.	-0.211633	0.977349	0.	2.91227	2.85365	-12.218	180.	176.225	0	
22.5397	58.7809	1211	0	(0)1447	1455	1455	1447	1451	3.44753	-2.7779e-002	0.472427	-176.539	952.67	0.	-0.210808	0.977527	0.	-0.210808	0.977527	0.	2.89895	2.84005	-12.1697	180.	176.192	0	
22.5567	58.9052	1212	0	(0)1449	1457	1457	1449	1453	3.44469	-1.87549e-002	0.472427	-176.712	953.484	0.	-0.209987	0.977704	0.	-0.209987	0.977704	0.	2.88719	2.83451	-12.1216	180.	176.565	0	
22.5737	58.8205	1213	0	(0)1450	1458	1458	1450	1454	3.44229	-4.14799e-002	0.472427	-176.884	954.299	0.	-0.209143	0.977885	0.	-0.209143	0.977885	0.	2.96939	2.91102	-12.0721	180.	176.307	0	
22.5907	58.8623	1214	0	(0)1452	1460	1460	1452	1456	3.43919	-3.31064e-002	0.472427	-177.056	955.114	0.	-0.2083	0.978065	0.	-0.2083	0.978065	0.	2.96329	2.9071	-12.0227	180.	176.432	0	
22.6134	44.0464	1215	0	(0)1453	1461	1461	1453	1457	3.43636	-5.33239e-002	0.472427	-177.226	955.929	0.	-0.207433	0.978249	0.	-0.207433	0.978249	0.	3.04736	2.23709	-11.9719	180.	132.02	0	
22.6309	57.0893	1216	0	(0)1454	1462	1462	1454	1458	3.433	-7.67171e-002	0.472427	-177.396	956.744	0.	-0.206567	0.978432	0.	-0.206567	0.978432	0.	3.04076	2.89324	-11.9213	180.	171.114	0	
22.6477	59.6026	1217	0	(0)1456	1464	1464	1456	1460	3.42939	-6.51617e-002	0.472427	-177.565	957.559	0.	-0.205707	0.978614	0.	-0.205707	0.978614	0.	3.02087	3.00086	-11.8709	180.	178.648	0	
22.6644	59.9412	1218	0	(0)1457	1465	1465	1457	1461	3.4262	-8.35329e-002	0.472427	-177.734	958.374	0.	-0.204818	0.9788	0.	-0.204818	0.9788	0.	3.12535	3.12228	-11.8188	180.	179.658	0	
22.6807	61.1911	1219	0	(0)1459	1467	1467	1459	1463	3.42796	2.95259e-002	0.472427	-177.907	959.189	0.	-0.205636	0.978629	0.	-0.205636	0.978629	0.	-2.87465	-2.93172	-11.8667	180.	183.418	0	
22.698	57.8297	1220	0	(0)1460	1468	1468	1460	1464	3.42604	9.43583e-003	0.472427	-178.075	960.004	0.	-0.204746	0.978815	0.	-0.204746	0.978815	0.	3.12535	3.0123	-11.8146	180.	173.329	0	
22.7147	59.8513	1221	0	(0)1462	1469	1469	1461	1465	3.42316	-1.25771e-002	0.472427	-178.243	960.82	0.	-0.203748	0.979023	0.	-0.203748	0.979023	0.	3.50733	3.49864	-11.7562	180.	179.368	0	
22.7317	58.8529	1222	0	(0)1463	1471	1471	1463	1467	3.42016	-3.52307e-003	0.472427	-178.409	961.635	0.	-0.202756	0.979229	0.	-0.202756	0.979229	0.	3.48311	3.41652	-11.6981	180.	176.377	0	
22.7487	58.7548	1223	0	(0)1464	1472	1472	1464	1468	3.4175	-2.73558e-002	0.472427	-178.575	962.451	0.	-0.201733	0.979441	0.	-0.201733	0.979441	0.	3.58987	3.51537	-11.6383	180.	176.078	0	
22.7647	62.6195	1224	0	(0)1466	1474	1474	1466	1470	3.41414	-1.06629e-002	0.472427	-178.739	963.267	0.	-0.200716	0.97965	0.	-0.200716	0.97965	0.	3.57001	3.72588	-11.5788	180.	187.661	0	
22.7817	58.7861	1225	0	(0)1467	1475	1475	1467	1471	3.41122	-3.65669e-002	0.472427	-178.903	964.083	0.	-0.199669	0.979863	0.	-0.199669	0.979863	0.	3.6733	3.59898	-11.5176	180.	176.167	0	
22.8001	54.382	1226	0	(0)1469	1476	1476	1468	1472	3.40754	-5.63578e-002	0.472427	-179.066	964.9	0.	-0.19862	0.980076	0.	-0.19862	0.980076	0.	3.67753	3.33318	-11.4563	180.	162.969	0	
22.8167	60.207	1227	0	(0)1470	1478	1478	1470	1474	3.40381	-4.05373e-002	0.472427	-179.228	965.716	0.	-0.197582	0.980286	0.	-0.197582	0.980286	0.	3.64054	3.6531	-11.3956	180.	180.427	0	
22.8369	49.5313	1228	0	(0)1471	1479	1479	1471	1475	3.4005	-6.38155e-002	0.472427	-179.389	966.533	0.	-0.196506	0.980503	0.	-0.196506	0.980503	0.	3.77326	3.11491	-11.3327	180.	148.428	0	
22.8537	59.4966	1229	0	(0)1473	1481	1481	1473	1477	3.39647	-4.61891e-002	0.472427	-179.549	967.35	0.	-0.195439	0.980716	0.	-0.195439	0.980716	0.	3.74029	3.70891	-11.2704	180.	178.293	0	
22.8707	58.657	1230	0	(0)1474	1482	1482	1474	1478	3.39289	-6.5868e-002	0.472427	-179.708	968.167	0.	-0.194333	0.980936	0.	-0.194333	0.980936	0.	3.87922	3.79239	-11.2057	180.	175.77	0	
22.8877	59.0638	1231	0	(0)1476	1483	1483	1475	1479	3.3887	-8.86025e-002	0.472427	-179.867	968.984	0.	-0.193238	0.981152	0.	-0.193238	0.981152	0.	3.83647	3.77661	-11.1418	180.	176.991	0	
22.9037	62.359	1232	0	(0)1477	1485	1485	1477	1481	3.38432	-6.47957e-002	0.472427	-180.024	969.801	0.	-0.19214	0.981368	0.	-0.19214	0.981368	0.	3.84599	3.99721	-11.0777	180.	186.865	0	
22.9207	58.8749	1233	0	(0)1478	1486	1486	1478	1482	3.3806	-8.86848e-002	0.472427	-180.18	970.619	0.	-0.191009	0.981588	0.	-0.191009	0.981588	0.	3.96041	3.88614	-11.0117	180.	176.418	0	
22.9376	58.9535	1234	0	(0)1480	1488	1488	1480	1484	3.37606	-6.45996e-002	0.472427	-180.336	971.437	0.	-0.189888	0.981806	0.	-0.189888	0.981806	0.	3.92595	3.85748	-10.9463	180.	176.656	0	
22.9537	62.3368	1235	0	(0)1481	1489	1489	1481	1485	3.37211	-8.35271e-002	0.472427	-180.49	972.254	0.	-0.188731	0.982029	0.	-0.188731	0.982029	0.	4.05027	4.20801	-10.8788	180.	186.787	0	
22.9704	59.7304	1236	0	(0)1483	1490	1490	1483	1486	3.36752	-0.106302	0.472427	-180.643	973.072	0.	-0.187586	0.982248	0.	-0.187586	0.982248	0.	4.01027	3.99226	-10.8119	180.	178.979	0	
22.9877	57.9319	1237	0	(0)1484	1492	1492	1484	1488	3.36831	2.43266e-002	0.472427	-180.802	973.89	0.	-0.188154	0.98214	0.	-0.188154	0.98214	0.	-1.98973	-1.92114	-10.8451	180.	173.693	0	
23.0047	58.8759	1238	0	(0)1485	1493	1493	1485	1489	3.36592	3.32551e-003	0.472427	-180.954	974.708	0.	-0.187008	0.982358	0.	-0.187008	0.982358	0.	4.01027	3.93514	-10.7782	180.	176.419	0	
23.0217	58.7986	1239	0	(0)1487	1495	1495	1487	1491	3.36229	2.80829e-002	0.472427	-181.106	975.527	0.	-0.185746	0.982598	0.	-0.185746	0.982598	0.	4.4161	4.32768	-10.7046	180.	176.166	0	
23.0387	58.7757	1240	0	(0)1488	1496	1496	1488	1492	3.3593	6.7098e-003	0.472427	-181.257	976.345	0.	-0.18445	0.982842	0.	-0.18445	0.982842	0.	4.53348	4.44097	-10.6291	180.	176.091	0	
23.0547	62.5533	1241	0	(0)1490	1497	1497	1490	1494	3.35569	3.28819e-002	0.472427	-181.406	977.164	0.	-0.183193	0.983077	0.	-0.183193	0.983077	0.	4.3982	4.58537	-10.5558	180.	187.417	0	
23.0714	59.8372	1242	0	(0)1491	1499	1499	1491	1495	3.35251	9.37401e-003	0.472427	-181.554	977.983	0.	-0.1819	0.983317	0.	-0.1819	0.983317	0.	4.51848	4.50622	-10.4805	180.	179.273	0	
23.092	48.5812	1243	0	(0)1492	1500	1500	1492	1496	3.34884	-1.27436e-002	0.472427	-181.702	978.802	0.	-0.18065	0.983548	0.	-0.18065	0.983548	0.	4.37265	3.54048	-10.4076	180.	145.556	0	
23.1117	50.6466	1244	0	(0)1494	1502	1502	1494	1498	3.34517	2.39952e-002	0.472427	-181.848	979.621	0.	-0.179433	0.98377	0.	-0.179433	0.98377	0.	4.25031	3.58773	-10.3368	180.	151.75	0	
23.1323	48.5101	1245	0	(0)1495	1503	1503	1495	1499	3.34235	6.17832e-003	0.472427	-181.994	980.441	0.	-0.178196	0.983995	0.	-0.178196	0.983995	0.	4.32176	3.49415	-10.2647	180.	145.345	0	
23.1487	61.1358	1246	0	(0)1497	1505	1505	1497	1501	3.33888	4.49865e-002	0.472427	-182.138	981.26	0.	-0.176986	0.984213	0.	-0.176986	0.984213	0.	4.22933	4.30939	-10.1942	180.	183.179	0	
23.1706	45.6028	1247	0	(0)1498	1506	1506	1498	1502	3.33616	2.9734e-002	0.472427	-182.282	982.08	0.	-0.175758	0.984433	0.	-0.175758	0.984433	0.	4.28786	3.25897	-10.1228	180.	136.635	0	
23.1975	37.217	1248	0	(0)1499	1507	1507	1499	1503	3.33302	9.14901e-003	0.472427	-182.424	982.9	0.	-0.174574	0.984644	0.	-0.174574	0.984644	0.	4.13444	2.56453	-10.0539	180.	111.515	0	
23.2203	43.9377	1249	0	(0)1501	1509	1509	1501	1505	3.32986	4.93467e-002	0.472427	-182.566	983.72	0.	-0.173428	0.984846	0.	-0.173428	0.984846	0.	3.99896	2.92842	-9.98722	180.	131.658	0	
23.2405	49.3387	1250	0	(0)1502	1510	1510	1502	1506	3.32765	3.6156e-002	0.472427	-182.706	984.541	0.	-0.172261	0.985051	0.	-0.172261	0.985051	0.	4.07295	3.34924	-9.91933	180.	147.838	0	
23.2577	58.2241	1251	0	(0)1504	1512	1512	1504	1508	3.32489	7.01548e-002	0.472427	-182.846	985.361	0.	-0.171135	0.985248	0.	-0.171135	0.985248	0.	3.93262	3.81622	-9.85379	180.	174.47	0	
23.2774	50.6374	1252	0	(0)1505	1513	1513	1505	1509	3.32277	5.63271e-002	0.472427	-182.985	986.182	0.	-0.169994	0.985445	0.	-0.169994	0.985445	0.	3.98006	3.35899	-9.78746	180.	151.734	0	
23.2973	50.3472	1253	0	(0)1506	1514	1514	1506	1510	3.32025	3.97527e-002	0.472427	-183.123	987.003	0.	-0.168888	0.985635	0.	-0.168888	0.985635	0.	3.85621	3.23582	-9.72319	180.	150.87	0	
23.3137	61.0446	1254	0	(0)1508	1516	1516	1508	1512	3.31779	7.50631e-002	0.472427	-183.26	987.824	0.	-0.167823	0.985817	0.	-0.167823	0.985817	0.	3.71404	3.7787	-9.66128	180.	182.933	0	
23.3333	50.9622	1255	0	(0)1509	1517	1517	1509	1513	3.31613	6.07882e-002	0.472427	-183.396	988.645	0.	-0.166747	0.986	0.	-0.166747	0.986	0.	3.75278	3.18749	-9.59874	180.	152.717	0	
23.351	56.382	1256	0	(0)1511	1519	1519	1511	1515	3.31398	9.49463e-002	0.472427	-183.532	989.466	0.	-0.165712	0.986174	0.	-0.165712	0.986174	0.	3.60814	3.39057	-9.5386	180.	168.966	0	
23.3714	49.1813	1257	0	(0)1512	1520	1520	1512	1516	3.31236	7.63669e-002	0.472427	-183.666	990.288	0.	-0.164637	0.986354	0.	-0.164637	0.986354	0.	3.74746	3.07175	-9.47614	180.	147.381	0	
23.3887	57.7521	1258	0	(0)1513	1521	1521	1513	1517	3.31039	6.58192e-002	0.472427	-183.8	991.11	0.	-0.163625	0.986523	0.	-0.163625	0.986523	0.	3.52758	3.39542	-9.41735	180.	173.076	0	
23.4076	52.7943	1259	0	(0)1515	1523	1523	1515	1519	3.3086	9.89004e-002	0.472427	-183.933	991.931	0.	-0.16265	0.986684	0.	-0.16265	0.986684	0.	3.3951	2.98737	-9.36077	180.	158.224	0	
23.4238	61.9567	1260	0	(0)1516	1524	1524	1516	1520	3.30699	7.17886e-002	0.472427	-184.065	992.753	0.	-0.161518	0.98687	0.	-0.161518	0.98687	0.	3.94517	4.07383	-9.29501	180.	185.654	0	
23.443	51.9027	1261	0	(0)1518	1526	1526	1518	1522	3.3053	0.105501	0.472427	-184.197	993.575	0.	-0.160597	0.98702	0.	-0.160597	0.98702	0.	3.20769	2.7748	-9.24155	180.	155.561	0	
23.4609	55.8949	1262	0	(0)1519	1527	1527	1519	1523	3.30335	7.69353e-002	0.472427	-184.326	994.397	0.	-0.159369	0.987219	0.	-0.159369	0.987219	0.	4.27521	3.98271	-9.1703	180.	167.474	0	
23.4796	53.6606	1263	0	(0)1520	1528	1528	1520	1524	3.30183	6.53685e-002	0.472427	-184.456	995.22	0.	-0.158497	0.987359	0.	-0.158497	0.987359	0.	3.03719	2.71628	-9.11968	180.	160.837	0	
23.4995	50.2861	1264	0	(0)1522	1530	1530	1522	1526	3.30039	9.77387e-002	0.472427	-184.586	996.042	0.	-0.157655	0.987494	0.	-0.157655	0.987494	0.	2.93124	2.45668	-9.07083	180.	150.728	0	
23.517	56.8581	1265	0	(0)1523	1531	1531	1523	1527	3.29883	7.43061e-002	0.472427	-184.713	996.865	0.	-0.156539	0.987672	0.	-0.156539	0.987672	0.	3.88708	3.68353	-9.00604	180.	170.379	0	
