Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
34.6655	61.9646	2034	0	(0)531	(0)534	(0)534	(0)531	(0)533	-1.9227	0.889803	-0.64742	0.	44.6334	798.134	0.	0.471287	0.88198	0.	0.471287	0.88198	0.	-14.8159	15.301	28.5094	100.	102.487	0	-1	
34.6822	59.7619	2035	0	(0)531	(0)534	(0)535	(0)532	(0)533	-1.94393	0.868569	-0.136027	0.	44.8258	798.548	0.	0.463396	0.886151	0.	0.463396	0.886151	0.	30.6835	-30.5618	27.998	100.	98.0954	0	-1	
34.6995	57.8562	2036	0	(0)532	(0)535	(0)535	(0)532	(0)533	-1.96033	0.852172	0.220426	0.	45.0224	798.961	0.	0.457874	0.889017	0.	0.457874	0.889017	0.	21.3872	-20.6231	27.6416	100.	95.3838	0	-1	
34.7166	58.5881	2037	0	(0)532	(0)535	(0)535	(0)532	(0)534	-1.97654	0.835963	-0.525622	0.	45.2195	799.376	0.	0.4533	0.891358	0.	0.4533	0.891358	0.	17.6664	-17.2507	27.3471	100.	96.7657	0	-1	
34.7327	61.8401	2038	0	(0)532	(0)535	(0)536	(0)532	(0)534	-2.00073	0.811767	-2.45677e-002	0.	45.404	799.793	0.	0.445487	0.895288	0.	0.445487	0.895288	0.	30.0633	-30.9853	26.8461	100.	101.535	0	-1	
34.7494	60.0142	2039	0	(0)533	(0)536	(0)536	(0)533	(0)534	-2.01762	0.794883	0.323657	0.	45.5927	800.21	0.	0.440038	0.897979	0.	0.440038	0.897979	0.	20.8935	-20.8985	26.4979	100.	98.9652	0	-1	
34.766	60.0817	2040	0	(0)533	(0)536	(0)536	(0)533	(0)535	-2.0351	0.777401	-0.489862	0.	45.781	800.628	0.	0.435274	0.900298	0.	0.435274	0.900298	0.	18.2145	-18.2393	26.1943	100.	99.2058	0	-1	
34.7825	60.7413	2041	0	(0)533	(0)536	(0)536	(0)533	(0)535	-2.0629	0.749596	2.614e-002	0.	45.9564	801.049	0.	0.427148	0.904182	0.	0.427148	0.904182	0.	30.9601	-31.3427	25.6783	100.	99.6903	0	-1	
34.7997	58.0986	2042	0	(0)533	(0)537	(0)537	(0)534	(0)535	-2.08065	0.731851	0.383674	0.	46.136	801.47	0.	0.421498	0.906829	0.	0.421498	0.906829	0.	21.4521	-20.7723	25.3208	100.	95.7805	0	-1	
34.8163	60.1509	2043	0	(0)534	(0)537	(0)537	(0)534	(0)535	-2.09941	0.713094	0.703513	0.	46.3149	801.892	0.	0.416429	0.909168	0.	0.416429	0.909168	0.	19.1903	-19.2386	25.0009	100.	99.2726	0	-1	
34.8334	58.5591	2044	0	(0)534	(0)537	(0)537	(0)534	(0)536	-2.08988	0.722625	-0.795863	0.	46.5195	802.303	0.	0.421327	0.906909	0.	0.421327	0.906909	0.	-18.542	18.0968	25.31	100.	96.6762	0	-1	
34.8501	59.9646	2045	0	(0)534	(0)538	(0)538	(0)535	(0)536	-2.11435	0.698151	-0.157375	0.	46.6821	802.727	0.	0.411194	0.911548	0.	0.411194	0.911548	0.	38.3093	-38.2867	24.6715	100.	98.0914	0	-1	
34.866	62.9105	2046	0	(0)535	(0)538	(0)538	(0)535	(0)536	-2.13473	0.677775	0.283711	0.	46.8501	803.152	0.	0.404165	0.914686	0.	0.404165	0.914686	0.	26.4651	-27.7489	24.2304	100.	103.466	0	-1	
34.8825	60.4601	2047	0	(0)535	(0)538	(0)538	(0)535	(0)537	-2.15476	0.657739	-0.623268	0.	47.0187	803.578	0.	0.398373	0.917224	0.	0.398373	0.917224	0.	21.7387	-21.9054	23.8681	100.	99.6598	0	-1	
34.8987	61.9048	2048	0	(0)535	(0)538	(0)539	(0)535	(0)537	-2.18147	0.631034	-9.04023e-003	0.	47.1719	804.006	0.	0.388517	0.921441	0.	0.388517	0.921441	0.	36.8537	-38.0237	23.2538	100.	101.33	0	-1	
34.9158	58.4403	2049	0	(0)536	(0)539	(0)539	(0)536	(0)537	-2.20214	0.610357	0.414056	0.	47.3301	804.435	0.	0.381702	0.924285	0.	0.381702	0.924285	0.	25.3858	-24.7258	22.8307	100.	96.1629	0	-1	
34.9321	61.29	2050	0	(0)536	(0)539	(0)539	(0)536	(0)538	-2.22356	0.58894	-0.567307	0.	47.488	804.864	0.	0.375737	0.926726	0.	0.375737	0.926726	0.	22.1565	-22.6328	22.4615	100.	101.007	0	-1	
34.9493	58.0926	2051	0	(0)536	(0)539	(0)540	(0)536	(0)538	-2.25322	0.55928	5.79359e-002	0.	47.63	805.296	0.	0.365602	0.930771	0.	0.365602	0.930771	0.	37.5146	-36.322	21.8362	100.	95.0625	0	-1	
34.966	59.8527	2052	0	(0)537	(0)540	(0)540	(0)537	(0)538	-2.27474	0.537758	0.487394	0.	47.7773	805.729	0.	0.358615	0.933485	0.	0.358615	0.933485	0.	25.7675	-25.7043	21.4068	100.	98.4693	0	-1	
34.9825	60.6102	2053	0	(0)537	(0)540	(0)540	(0)537	(0)539	-2.29753	0.514968	-0.556637	0.	47.9236	806.162	0.	0.352328	0.935876	0.	0.352328	0.935876	0.	23.1233	-23.3585	21.0214	100.	99.8408	0	-1	
34.9987	61.9236	2054	0	(0)537	(0)540	(0)540	(0)537	(0)539	-2.33041	0.482087	9.50166e-002	0.	48.0534	806.598	0.	0.341662	0.939823	0.	0.341662	0.939823	0.	39.0992	-40.3527	20.3697	100.	101.261	0	-1	
35.0146	62.656	2055	0	(0)537	(0)541	(0)541	(0)538	(0)539	-2.35306	0.45944	0.541418	0.	48.1887	807.034	0.	0.334329	0.942456	0.	0.334329	0.942456	0.	26.7841	-27.9697	19.9233	100.	103.032	0	-1	
35.0318	58.2478	2056	0	(0)538	(0)541	(0)541	(0)538	(0)539	-2.37724	0.435261	0.946415	0.	48.3227	807.471	0.	0.327659	0.944796	0.	0.327659	0.944796	0.	24.2998	-23.5902	19.5183	100.	95.8955	0	-1	
35.0482	61.1298	2057	0	(0)538	(0)541	(0)541	(0)538	(0)540	-2.36411	0.448386	-0.987363	0.	48.4919	807.896	0.	0.3346	0.94236	0.	0.3346	0.94236	0.	-25.2893	25.7655	19.9398	100.	100.593	0	-1	
35.0648	59.9886	2058	0	(0)538	(0)542	(0)542	(0)539	(0)540	-2.386	0.426497	-0.27903	0.	48.6105	808.334	0.	0.322925	0.946425	0.	0.322925	0.946425	0.	42.5	-42.4919	19.2315	100.	97.9525	0	-1	
35.0815	59.9438	2059	0	(0)539	(0)542	(0)542	(0)539	(0)540	-2.41286	0.399635	0.314073	0.	48.7296	808.773	0.	0.313111	0.949717	0.	0.313111	0.949717	0.	35.5862	-35.5528	18.6384	100.	98.1757	0	-1	
35.0986	58.4753	2060	0	(0)539	(0)542	(0)542	(0)539	(0)541	-2.43524	0.377256	-0.874449	0.	48.8537	809.213	0.	0.306385	0.951908	0.	0.306385	0.951908	0.	24.3164	-23.6985	18.2331	100.	96.2693	0	-1	
35.1147	62.1017	2061	0	(0)539	(0)543	(0)543	(0)539	(0)541	-2.4589	0.353599	-0.166116	0.	48.9593	809.654	0.	0.294594	0.955622	0.	0.294594	0.955622	0.	42.5	-43.9887	17.5248	100.	101.403	0	-1	
35.1317	58.8969	2062	0	(0)540	(0)543	(0)543	(0)540	(0)541	-2.48607	0.326432	0.414962	0.	49.0658	810.096	0.	0.284887	0.958561	0.	0.284887	0.958561	0.	34.8646	-34.2237	16.9437	100.	96.4923	0	-1	
35.1477	62.4817	2063	0	(0)540	(0)543	(0)543	(0)540	(0)542	-2.50881	0.303694	-0.848731	0.	49.1774	810.54	0.	0.278253	0.960508	0.	0.278253	0.960508	0.	23.7697	-24.7529	16.5475	100.	102.892	0	-1	
35.1645	59.7143	2064	0	(0)540	(0)544	(0)544	(0)540	(0)542	-2.5333	0.279199	-0.140398	0.	49.2699	810.984	0.	0.266357	0.963874	0.	0.266357	0.963874	0.	42.5	-42.2976	15.8392	100.	97.5046	0	-1	
35.1804	62.8348	2065	0	(0)541	(0)544	(0)544	(0)541	(0)542	-2.56002	0.25248	0.427373	0.	49.3641	811.429	0.	0.256793	0.966466	0.	0.256793	0.966466	0.	34.0663	-35.6758	15.2714	100.	102.981	0	-1	
35.1964	62.5583	2066	0	(0)541	(0)544	(0)544	(0)541	(0)543	-2.58238	0.230119	-0.823146	0.	49.4632	811.876	0.	0.250269	0.968176	0.	0.250269	0.968176	0.	23.1836	-24.1721	14.885	100.	103.047	0	-1	
35.2129	60.6102	2067	0	(0)541	(0)545	(0)545	(0)541	(0)543	-2.60762	0.204876	-0.114813	0.	49.5428	812.323	0.	0.238281	0.971196	0.	0.238281	0.971196	0.	42.5	-42.9322	14.1767	100.	98.9675	0	-1	
35.2293	60.8466	2068	0	(0)542	(0)545	(0)545	(0)542	(0)543	-2.63326	0.179242	0.426663	0.	49.6254	812.771	0.	0.229093	0.973405	0.	0.229093	0.973405	0.	32.4886	-32.947	13.6352	100.	99.7935	0	-1	
35.2452	62.9652	2069	0	(0)542	(0)545	(0)545	(0)542	(0)544	-2.65471	0.157788	-0.780337	0.	49.7126	813.22	0.	0.222836	0.974856	0.	0.222836	0.974856	0.	22.0778	-23.1689	13.2673	100.	103.772	0	-1	
35.2625	57.598	2070	0	(0)542	(0)546	(0)545	(0)542	(0)544	-2.68071	0.131791	-7.20034e-002	0.	49.7795	813.669	0.	0.210768	0.977536	0.	0.210768	0.977536	0.	42.5	-40.7986	12.5589	100.	94.0491	0	-1	
35.2795	58.982	2071	0	(0)543	(0)546	(0)546	(0)543	(0)544	-2.70508	0.107416	0.436819	0.	49.8511	814.119	0.	0.202078	0.979369	0.	0.202078	0.979369	0.	30.5293	-30.0113	12.0501	100.	96.822	0	-1	
35.2956	62.1945	2072	0	(0)543	(0)546	(0)546	(0)543	(0)544	-2.72552	8.69824e-002	0.782253	0.	49.927	814.571	0.	0.19617	0.98057	0.	0.19617	0.98057	0.	20.7261	-21.4841	11.7047	100.	102.569	0	-1	
35.3118	61.6533	2073	0	(0)543	(0)546	(0)546	(0)543	(0)545	-2.74891	6.35867e-002	-0.38071	0.	50.	815.023	0.	0.190183	0.981749	0.	0.190183	0.981749	0.	20.9765	-21.5545	11.3551	100.	101.664	0	-1	
35.3291	57.8726	2074	0	(0)544	(0)547	(0)547	(0)543	(0)545	-2.76033	5.21737e-002	0.206559	0.	50.0581	815.474	0.	0.180111	0.983646	0.	0.180111	0.983646	0.	35.2362	-33.9868	10.7678	100.	94.7983	0	-1	
35.346	59.0254	2075	0	(0)544	(0)547	(0)547	(0)544	(0)545	-2.78151	3.09854e-002	0.604999	0.	50.1212	815.927	0.	0.173266	0.984875	0.	0.173266	0.984875	0.	23.9064	-23.5181	10.3694	100.	97.1939	0	-1	
35.3625	60.5236	2076	0	(0)544	(0)547	(0)547	(0)544	(0)546	-2.80383	8.66675e-003	-0.484195	0.	50.1833	816.381	0.	0.167134	0.985934	0.	0.167134	0.985934	0.	21.392	-21.5787	10.0128	100.	99.7812	0	-1	
35.3796	58.6187	2077	0	(0)544	(0)548	(0)548	(0)544	(0)546	-2.81566	-3.15883e-003	0.114412	0.	50.2302	816.833	0.	0.156825	0.987626	0.	0.156825	0.987626	0.	35.9164	-35.0896	9.41421	100.	95.9914	0	-1	
35.3966	58.6478	2078	0	(0)545	(0)548	(0)548	(0)545	(0)546	-2.83648	-2.39819e-002	0.520402	0.	50.2822	817.288	0.	0.149823	0.988713	0.	0.149823	0.988713	0.	24.3594	-23.8104	9.00822	100.	96.5513	0	-1	
35.4129	61.6754	2079	0	(0)545	(0)548	(0)548	(0)545	(0)547	-2.85769	-4.51876e-002	-0.508151	0.	50.3339	817.743	0.	0.143822	0.989604	0.	0.143822	0.989604	0.	20.8547	-21.4371	8.66064	100.	101.706	0	-1	
35.4298	58.9155	2080	0	(0)545	(0)549	(0)549	(0)545	(0)547	-2.86928	-5.67761e-002	7.52247e-002	0.	50.3709	818.196	0.	0.133739	0.991017	0.	0.133739	0.991017	0.	35.0025	-34.3698	8.07727	100.	96.5167	0	-1	
35.4458	62.5113	2081	0	(0)546	(0)549	(0)549	(0)546	(0)547	-2.88928	-7.67785e-002	0.470837	0.	50.4128	818.652	0.	0.126893	0.991916	0.	0.126893	0.991916	0.	23.7367	-24.7302	7.68165	100.	102.942	0	-1	
35.4627	59.2684	2082	0	(0)546	(0)549	(0)549	(0)546	(0)548	-2.90935	-9.68482e-002	-0.501107	0.	50.4548	819.108	0.	0.121136	0.992636	0.	0.121136	0.992636	0.	19.9462	-19.703	7.34922	100.	97.7801	0	-1	
35.4792	60.5383	2083	0	(0)546	(0)550	(0)550	(0)546	(0)548	-2.92046	-0.107965	5.66797e-002	0.	50.4827	819.563	0.	0.111466	0.993768	0.	0.111466	0.993768	0.	33.4672	-33.7675	6.79143	100.	99.2438	0	-1	
35.4963	58.4205	2084	0	(0)547	(0)550	(0)550	(0)547	(0)548	-2.93947	-0.126973	0.435011	0.	50.5152	820.019	0.	0.104902	0.994483	0.	0.104902	0.994483	0.	22.6999	-22.1023	6.4131	100.	96.2533	0	-1	
35.5135	58.3643	2085	0	(0)547	(0)550	(0)550	(0)547	(0)549	-2.95838	-0.145881	-0.483063	0.	50.5479	820.477	0.	9.9441e-002	0.995043	0.	9.9441e-002	0.995043	0.	18.8726	-18.3581	6.09855	100.	96.3391	0	-1	
35.5294	62.6263	2086	0	(0)547	(0)551	(0)551	(0)547	(0)549	-2.96891	-0.156414	4.46738e-002	0.	50.5674	820.932	0.	9.02718e-002	0.995917	0.	9.02718e-002	0.995917	0.	31.6642	-33.0502	5.57082	100.	102.751	0	-1	
35.5466	58.3947	2087	0	(0)548	(0)551	(0)551	(0)548	(0)549	-2.98683	-0.174334	0.402745	0.	50.5913	821.389	0.	8.40461e-002	0.996462	0.	8.40461e-002	0.996462	0.	21.4843	-20.9094	5.21275	100.	96.267	0	-1	
35.5628	61.5385	2088	0	(0)548	(0)551	(0)551	(0)548	(0)550	-3.00456	-0.192061	-0.460036	0.	50.6153	821.847	0.	7.89031e-002	0.996882	0.	7.89031e-002	0.996882	0.	17.7394	-18.1943	4.91709	100.	101.635	0	-1	
35.579	61.9526	2089	0	(0)548	(0)552	(0)551	(0)548	(0)550	-3.01453	-0.202029	3.60116e-002	0.	50.627	822.303	0.	7.02696e-002	0.997528	0.	7.02696e-002	0.997528	0.	29.7628	-30.7314	4.42104	100.	101.734	0	-1	
35.5951	62.0194	2090	0	(0)549	(0)552	(0)552	(0)548	(0)550	-3.03133	-0.218834	0.372751	0.	50.6427	822.761	0.	6.44057e-002	0.997924	0.	6.44057e-002	0.997924	0.	20.2044	-20.8844	4.0843	100.	102.306	0	-1	
35.6122	58.4737	2091	0	(0)549	(0)552	(0)552	(0)549	(0)551	-3.04787	-0.235371	-0.435542	0.	50.6588	823.22	0.	5.95936e-002	0.998223	0.	5.95936e-002	0.998223	0.	16.5747	-16.1531	3.80806	100.	96.6288	0	-1	
35.6292	58.9186	2092	0	(0)549	(0)553	(0)552	(0)549	(0)551	-3.05728	-0.244783	2.80004e-002	0.	50.6633	823.677	0.	5.15158e-002	0.998672	0.	5.15158e-002	0.998672	0.	27.8125	-27.3112	3.34452	100.	96.8395	0	-1	
35.6465	57.6468	2093	0	(0)550	(0)553	(0)553	(0)549	(0)551	-3.07258	-0.260075	0.335169	0.	50.6718	824.135	0.	4.61611e-002	0.998934	0.	4.61611e-002	0.998934	0.	18.4301	-17.7073	3.03735	100.	95.1753	0	-1	
35.6633	59.4503	2094	0	(0)550	(0)553	(0)553	(0)550	(0)551	-3.08792	-0.275416	0.593115	0.	50.6804	824.594	0.	4.16634e-002	0.999132	0.	4.16634e-002	0.999132	0.	15.4767	-15.3349	2.7794	100.	98.2961	0	-1	
35.681	56.4728	2095	0	(0)550	(0)554	(0)553	(0)550	(0)552	-3.08001	-0.267515	-0.674401	0.	50.7121	825.053	0.	4.61607e-002	0.998934	0.	4.61607e-002	0.998934	0.	-15.4754	14.5657	3.03733	100.	93.3731	0	-1	
35.6981	58.4966	2096	0	(0)551	(0)554	(0)554	(0)550	(0)552	-3.08288	-0.27038	-0.158941	0.	50.7079	825.509	0.	3.7172e-002	0.999309	0.	3.7172e-002	0.999309	0.	30.9276	-30.1527	2.52187	100.	96.0076	0	-1	
35.714	63.0482	2097	0	(0)551	(0)554	(0)554	(0)551	(0)552	-3.0988	-0.286296	0.191452	0.	50.7078	825.967	0.	3.10601e-002	0.999518	0.	3.10601e-002	0.999518	0.	21.0235	-22.0916	2.17147	100.	103.962	0	-1	
35.7302	61.8009	2098	0	(0)551	(0)555	(0)554	(0)551	(0)553	-3.11293	-0.300426	-0.487055	0.	50.7094	826.426	0.	2.65812e-002	0.999647	0.	2.65812e-002	0.999647	0.	15.4037	-15.8661	1.91474	100.	102.186	0	-1	
35.7473	58.3007	2099	0	(0)552	(0)555	(0)555	(0)551	(0)553	-3.11469	-0.302192	-5.60661e-002	0.	50.7004	826.883	0.	1.9061e-002	0.999818	0.	1.9061e-002	0.999818	0.	25.8593	-25.1269	1.48376	100.	95.9118	0	-1	
35.7637	61.0584	2100	0	(0)552	(0)555	(0)555	(0)552	(0)553	-3.12759	-0.315092	0.216042	0.	50.6958	827.342	0.	1.43125e-002	0.999898	0.	1.43125e-002	0.999898	0.	16.3265	-16.6145	1.21165	100.	100.912	0	-1	
35.7808	58.3568	2101	0	(0)552	(0)555	(0)555	(0)552	(0)554	-3.14054	-0.328044	-0.416091	0.	50.6912	827.801	0.	1.03223e-002	0.999947	0.	1.03223e-002	0.999947	0.	13.7184	-13.3427	0.983007	100.	96.5727	0	-1	
35.797	61.9117	2102	0	(0)553	(0)556	(0)556	(0)552	(0)554	-3.14212	-0.329623	-3.21941e-002	0.	50.6771	828.259	0.	3.62219e-003	0.999993	0.	3.62219e-003	0.999993	0.	23.0338	-23.7677	0.59911	100.	101.989	0	-1	
35.8129	62.6735	2103	0	(0)553	(0)556	(0)556	(0)553	(0)554	-3.15385	-0.34135	0.212092	0.	50.6668	828.718	0.	-6.4139e-004	1.	0.	-6.4139e-004	1.	0.	14.6571	-15.3102	0.354824	100.	103.668	0	-1	
35.829	62.3724	2104	0	(0)553	(0)556	(0)556	(0)553	(0)555	-3.16563	-0.353128	-0.36916	0.	50.6564	829.178	0.	-4.22504e-003	0.999991	0.	-4.22504e-003	0.999991	0.	12.3197	-12.8068	0.149496	100.	103.291	0	-1	
35.846	58.8645	2105	0	(0)553	(0)557	(0)556	(0)553	(0)555	-3.16723	-0.354725	-2.42683e-002	0.	50.6375	829.636	0.	-1.02444e-002	0.999948	0.	-1.02444e-002	0.999948	0.	20.6935	-20.3019	-0.195396	100.	97.0787	0	-1	
35.862	62.3499	2106	0	(0)554	(0)557	(0)557	(0)554	(0)555	-3.17778	-0.365284	0.19489	0.	50.6221	830.095	0.	-1.40691e-002	0.999901	0.	-1.40691e-002	0.999901	0.	13.1495	-13.6645	-0.414554	100.	103.21	0	-1	
35.8786	60.2719	2107	0	(0)554	(0)557	(0)557	(0)554	(0)556	-3.18839	-0.375892	-0.33389	0.	50.6066	830.555	0.	-1.72848e-002	0.999851	0.	-1.72848e-002	0.999851	0.	11.0559	-11.106	-0.59882	100.	99.8762	0	-1	
35.895	60.8763	2108	0	(0)554	(0)558	(0)557	(0)554	(0)556	-3.1869	-0.374399	-8.91005e-002	0.	50.5866	831.014	0.	-2.15563e-002	0.999768	0.	-2.15563e-002	0.999768	0.	14.6874	-14.9019	-0.843609	100.	100.693	0	-1	
35.912	58.7076	2109	0	(0)555	(0)558	(0)558	(0)554	(0)556	-3.19629	-0.383786	0.116779	0.	50.5666	831.474	0.	-2.51486e-002	0.999684	0.	-2.51486e-002	0.999684	0.	12.3527	-12.0867	-1.04949	100.	97.2201	0	-1	
35.929	58.829	2110	0	(0)555	(0)558	(0)558	(0)555	(0)557	-3.20572	-0.393222	-0.349279	0.	50.5465	831.934	0.	-2.81696e-002	0.999603	0.	-2.81696e-002	0.999603	0.	10.3892	-10.1865	-1.22264	100.	97.5183	0	-1	
35.9461	58.7844	2111	0	(0)555	(0)559	(0)558	(0)555	(0)557	-3.2046	-0.392095	-0.125382	0.	50.5226	832.393	0.	-3.20756e-002	0.999485	0.	-3.20756e-002	0.999485	0.	13.4339	-13.1617	-1.44654	100.	97.2943	0	-1	
35.9621	62.4366	2112	0	(0)556	(0)559	(0)559	(0)555	(0)557	-3.21283	-0.400331	6.29802e-002	0.	50.4986	832.853	0.	-3.53613e-002	0.999375	0.	-3.53613e-002	0.999375	0.	11.3017	-11.7607	-1.6349	100.	103.45	0	-1	
35.9791	58.7813	2113	0	(0)556	(0)559	(0)559	(0)556	(0)558	-3.22072	-0.408218	-0.353529	0.	50.4749	833.313	0.	-3.79843e-002	0.999278	0.	-3.79843e-002	0.999278	0.	9.02323	-8.83996	-1.78529	100.	97.5072	0	-1	
35.9951	62.4383	2114	0	(0)556	(0)560	(0)559	(0)556	(0)558	-3.21992	-0.407419	-0.151943	0.	50.4476	833.772	0.	-4.14998e-002	0.999139	0.	-4.14998e-002	0.999139	0.	12.0952	-12.5867	-1.98687	100.	103.412	0	-1	
36.0111	62.5235	2115	0	(0)557	(0)560	(0)560	(0)556	(0)558	-3.22702	-0.414522	1.7692e-002	0.	50.4201	834.232	0.	-4.44578e-002	0.999011	0.	-4.44578e-002	0.999011	0.	10.1781	-10.6062	-2.15651	100.	103.653	0	-1	
36.0281	58.7091	2116	0	(0)557	(0)560	(0)560	(0)557	(0)558	-3.23365	-0.421155	0.149929	0.	50.3932	834.692	0.	-4.67634e-002	0.998906	0.	-4.67634e-002	0.998906	0.	7.93421	-7.7635	-2.28875	100.	97.442	0	-1	
36.0441	62.4539	2117	0	(0)557	(0)561	(0)560	(0)557	(0)559	-3.24067	-0.428166	-0.226324	0.	50.3658	835.153	0.	-4.88252e-002	0.998807	0.	-4.88252e-002	0.998807	0.	7.09633	-7.38656	-2.40702	100.	103.702	0	-1	
36.0602	62.4296	2118	0	(0)558	(0)561	(0)561	(0)557	(0)559	-3.2362	-0.423695	-6.77447e-002	0.	50.3355	835.612	0.	-5.15895e-002	0.998668	0.	-5.15895e-002	0.998668	0.	9.51473	-9.90002	-2.5656	100.	103.533	0	-1	
36.0772	58.7906	2119	0	(0)558	(0)561	(0)561	(0)558	(0)559	-3.24147	-0.428974	5.09059e-002	0.	50.3059	836.073	0.	-5.36574e-002	0.998559	0.	-5.36574e-002	0.998559	0.	7.11903	-6.97553	-2.68425	100.	97.6182	0	-1	
36.0933	62.1481	2120	0	(0)558	(0)562	(0)561	(0)558	(0)560	-3.24709	-0.434593	-0.266748	0.	50.276	836.533	0.	-5.55071e-002	0.998458	0.	-5.55071e-002	0.998458	0.	6.36805	-6.59604	-2.79038	100.	103.233	0	-1	
36.1102	58.9665	2121	0	(0)559	(0)562	(0)562	(0)558	(0)560	-3.24212	-0.429625	-0.149648	0.	50.2446	836.993	0.	-5.75476e-002	0.998343	0.	-5.75476e-002	0.998343	0.	7.026	-6.90498	-2.90748	100.	97.9151	0	-1	
36.1272	58.8753	2122	0	(0)559	(0)562	(0)562	(0)559	(0)560	-3.24532	-0.432821	-5.99694e-002	0.	50.2137	837.454	0.	-5.91101e-002	0.998251	0.	-5.91101e-002	0.998251	0.	5.38069	-5.27983	-2.99716	100.	97.8473	0	-1	
36.1442	58.7829	2123	0	(0)559	(0)562	(0)562	(0)559	(0)561	-3.24889	-0.436391	-0.328956	0.	50.1823	837.914	0.	-6.0549e-002	0.998165	0.	-6.0549e-002	0.998165	0.	4.95552	-4.85499	-3.07975	100.	97.7153	0	-1	
36.1602	62.3897	2124	0	(0)560	(0)563	(0)562	(0)559	(0)561	-3.24613	-0.433629	-0.193328	0.	50.1478	838.374	0.	-6.29116e-002	0.998019	0.	-6.29116e-002	0.998019	0.	8.13766	-8.46178	-3.21538	100.	103.54	0	-1	
36.1763	62.4661	2125	0	(0)560	(0)563	(0)563	(0)560	(0)561	-3.24815	-0.435646	-0.120491	0.	50.1152	838.835	0.	-6.41803e-002	0.997938	0.	-6.41803e-002	0.997938	0.	4.37022	-4.54985	-3.28822	100.	103.87	0	-1	
36.1923	62.2273	2126	0	(0)560	(0)563	(0)563	(0)560	(0)562	-3.24909	-0.436594	-0.36303	0.	50.0836	839.296	0.	-6.48616e-002	0.997894	0.	-6.48616e-002	0.997894	0.	2.34697	-2.43409	-3.32733	100.	103.583	0	-1	
36.2093	58.826	2127	0	(0)560	(0)564	(0)563	(0)560	(0)562	-3.24847	-0.435974	-0.211627	0.	50.0463	839.755	0.	-6.74983e-002	0.997719	0.	-6.74983e-002	0.997719	0.	9.08417	-8.90642	-3.47874	100.	97.5782	0	-1	
36.2263	58.749	2128	0	(0)561	(0)564	(0)564	(0)561	(0)562	-3.25076	-0.438259	-0.130318	0.	50.0111	840.216	0.	-6.89141e-002	0.997623	0.	-6.89141e-002	0.997623	0.	4.87854	-4.77682	-3.56005	100.	97.663	0	-1	
36.2433	58.9	2129	0	(0)561	(0)564	(0)564	(0)561	(0)563	-3.25185	-0.439351	-0.297765	0.	49.9771	840.677	0.	-6.96744e-002	0.99757	0.	-6.96744e-002	0.99757	0.	2.61996	-2.57192	-3.60371	100.	98.0302	0	-1	
36.2603	58.7506	2130	0	(0)561	(0)565	(0)564	(0)561	(0)563	-3.2518	-0.439298	-0.176578	0.	49.9391	841.137	0.	-7.17842e-002	0.99742	0.	-7.17842e-002	0.99742	0.	7.27126	-7.11984	-3.7249	100.	97.5441	0	-1	
36.2774	58.7813	2131	0	(0)562	(0)565	(0)565	(0)561	(0)563	-3.25357	-0.441069	-0.111495	0.	49.9027	841.597	0.	-7.29171e-002	0.997338	0.	-7.29171e-002	0.997338	0.	3.90494	-3.82562	-3.78998	100.	97.7665	0	-1	
36.2944	58.769	2132	0	(0)562	(0)565	(0)565	(0)562	(0)564	-3.25071	-0.438213	-0.292246	0.	49.8709	842.058	0.	-7.22236e-002	0.997388	0.	-7.22236e-002	0.997388	0.	-2.39039	2.34135	-3.75014	100.	97.824	0	-1	
36.3114	58.7414	2133	0	(0)562	(0)566	(0)565	(0)562	(0)564	-3.25195	-0.439449	-0.173613	0.	49.8318	842.518	0.	-7.42886e-002	0.997237	0.	-7.42886e-002	0.997237	0.	7.11794	-6.96862	-3.86877	100.	97.5366	0	-1	
36.3274	62.4765	2134	0	(0)563	(0)566	(0)566	(0)562	(0)564	-3.25368	-0.441177	-0.109904	0.	49.7944	842.979	0.	-7.53974e-002	0.997154	0.	-7.53974e-002	0.997154	0.	3.8226	-3.98037	-3.93248	100.	103.917	0	-1	
36.3434	62.473	2135	0	(0)563	(0)566	(0)566	(0)563	(0)565	-3.25031	-0.437813	-0.231617	0.	49.762	843.44	0.	-7.45192e-002	0.99722	0.	-7.45192e-002	0.99722	0.	-3.02754	3.15232	-3.88202	100.	103.955	0	-1	
36.3604	58.7214	2136	0	(0)563	(0)567	(0)566	(0)563	(0)565	-3.25186	-0.439355	-0.141053	0.	49.7232	843.9	0.	-7.60954e-002	0.997101	0.	-7.60954e-002	0.997101	0.	5.4338	-5.318	-3.97259	100.	97.5887	0	-1	
36.3764	62.5287	2137	0	(0)564	(0)567	(0)567	(0)563	(0)565	-3.2478	-0.435298	-0.200546	0.	49.6909	844.361	0.	-7.506e-002	0.997179	0.	-7.506e-002	0.997179	0.	-3.56956	3.72	-3.9131	100.	104.018	0	-1	
36.3932	59.4771	2138	0	(0)564	(0)567	(0)567	(0)564	(0)565	-3.24992	-0.43742	-0.124367	0.	49.6525	844.821	0.	-7.63857e-002	0.997078	0.	-7.63857e-002	0.997078	0.	4.57072	-4.53089	-3.98927	100.	98.8892	0	-1	
