Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	63	75	74	63	0.427234	9.64846e-003	0.	1.36811	52.1377	0.	0.109603	0.993975	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.43401	1.16249e-002	0.	1.39113	52.3012	0.	0.111567	0.993757	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.440034	1.32555e-002	0.	1.41365	52.4649	0.	0.113188	0.993574	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.445612	9.86455e-003	0.	1.43575	52.629	0.	0.114524	0.99342	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	0.451841	1.17444e-002	0.	1.45935	52.7925	0.	0.116391	0.993203	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.457685	8.38841e-003	0.	1.48247	52.9562	0.	0.117932	0.993022	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.464651	1.04962e-002	0.	1.50718	53.1193	0.	0.120025	0.992771	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.47076	1.22351e-002	0.	1.53135	53.2828	0.	0.121751	0.992561	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	78	66	0.476394	8.59818e-003	0.	1.55507	53.4466	0.	0.123175	0.992385	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.482784	1.06361e-002	0.	1.58048	53.6096	0.	0.125197	0.992132	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.488771	7.12026e-003	0.	1.60536	53.773	0.	0.126865	0.99192	0.	0.	0.166667	
Time	FPS	Frame	0	67	80	79	67	0.495764	9.35098e-003	0.	1.63183	53.9357	0.	0.129077	0.991635	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.501938	1.11915e-002	0.	1.65773	54.0988	0.	0.130902	0.991395	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.507609	7.41543e-003	0.	1.68317	54.2623	0.	0.132407	0.991195	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.513895	9.5572e-003	0.	1.71033	54.425	0.	0.13453	0.99091	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.519919	5.92201e-003	0.	1.73696	54.588	0.	0.136281	0.99067	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.526817	8.28577e-003	0.	1.76529	54.7503	0.	0.138622	0.990345	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	69	0.533091	4.73439e-003	0.	1.79302	54.9131	0.	0.140553	0.990073	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.540492	7.26491e-003	0.	1.82244	55.075	0.	0.143058	0.989714	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.546942	9.35265e-003	0.	1.85123	55.2375	0.	0.145124	0.989413	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.55282	5.46605e-003	0.	1.87949	55.4003	0.	0.146828	0.989162	0.	0.	0.166667	
Time	FPS	Frame	0	71	85	84	71	0.559238	7.82489e-003	0.	1.90954	55.5623	0.	0.149161	0.988813	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.565425	4.05688e-003	0.	1.93899	55.7247	0.	0.151085	0.988521	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.572325	6.6168e-003	0.	1.97021	55.8864	0.	0.153615	0.988131	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.578729	2.91455e-003	0.	2.00078	56.0485	0.	0.155701	0.987804	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.586006	5.62719e-003	0.	2.03311	56.2097	0.	0.15838	0.987378	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.592563	1.94096e-003	0.	2.06477	56.3715	0.	0.16059	0.987021	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.600137	4.77491e-003	0.	2.09818	56.5325	0.	0.163386	0.986562	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.606805	1.08185e-003	0.	2.13089	56.694	0.	0.165692	0.986178	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.614609	4.01487e-003	0.	2.16536	56.8547	0.	0.168584	0.985687	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.621357	3.01514e-004	0.	2.19911	57.0159	0.	0.170969	0.985276	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.629335	3.31886e-003	0.	2.23465	57.1763	0.	0.173941	0.984756	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	90	76	0.636143	4.30998e-004	0.	2.26943	57.3372	0.	0.176392	0.98432	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.644243	2.65986e-003	0.	2.30602	57.4973	0.	0.179433	0.98377	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.651095	1.13975e-003	0.	2.34185	57.658	0.	0.181941	0.983309	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.659273	2.01913e-003	0.	2.37949	57.8178	0.	0.185047	0.98273	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	77	0.666161	1.82998e-003	0.	2.41636	57.9781	0.	0.187607	0.982244	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.674371	1.39219e-003	0.	2.45508	58.1376	0.	0.190771	0.981635	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.681287	2.50379e-003	0.	2.493	58.2977	0.	0.19338	0.981124	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	94	79	0.689484	7.76976e-004	0.	2.53279	58.4569	0.	0.196598	0.980484	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.696421	3.1685e-003	0.	2.57178	58.6167	0.	0.199251	0.979948	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.704562	1.68448e-004	0.	2.61264	58.7756	0.	0.20252	0.979278	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.711515	3.84417e-003	0.	2.6527	58.9351	0.	0.205215	0.978717	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.719623	4.26465e-004	0.	2.69472	59.0936	0.	0.208559	0.97801	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.726646	4.46821e-003	0.	2.73591	59.2527	0.	0.211316	0.977418	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.734599	1.00503e-003	0.	2.77902	59.4109	0.	0.2147	0.97668	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.741621	5.10178e-003	0.	2.8213	59.5698	0.	0.217489	0.976063	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	99	83	0.749379	1.5928e-003	0.	2.86551	59.7276	0.	0.220913	0.975294	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.7564	5.75485e-003	0.	2.90888	59.8861	0.	0.223736	0.97465	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.763984	9.32136e-003	0.	2.95427	60.0436	0.	0.227224	0.973842	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.773272	5.18429e-003	0.	3.00147	60.2001	0.	0.231251	0.972894	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.781008	9.0103e-003	0.	3.04769	60.3574	0.	0.23457	0.972099	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.789725	4.99673e-003	0.	3.09579	60.5137	0.	0.23847	0.97115	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.797235	9.00148e-003	0.	3.14295	60.6708	0.	0.241685	0.970355	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.805476	5.03674e-003	0.	3.19208	60.8269	0.	0.24553	0.969389	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.812878	9.18477e-003	0.	3.2403	60.9837	0.	0.248699	0.968581	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	105	87	0.820593	1.27365e-002	0.	3.29048	61.1394	0.	0.2525	0.967597	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.829955	8.24001e-003	0.	3.34253	61.2941	0.	0.256849	0.966452	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.837937	1.20974e-002	0.	3.39354	61.4497	0.	0.260432	0.965492	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.846475	1.54048e-002	0.	3.44645	61.6043	0.	0.264593	0.96436	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.856541	1.05672e-002	0.	3.50119	61.7578	0.	0.269255	0.963069	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.864852	1.42809e-002	0.	3.55481	61.9123	0.	0.273097	0.961987	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.873886	9.71419e-003	0.	3.61031	62.0657	0.	0.277487	0.960729	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.881774	1.36913e-002	0.	3.66477	62.2201	0.	0.281105	0.959677	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.889928	1.7081e-002	0.	3.72119	62.3733	0.	0.285332	0.958429	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	0.899497	1.21556e-002	0.	3.77942	62.5255	0.	0.290049	0.957012	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.907733	1.59457e-002	0.	3.83653	62.6787	0.	0.293936	0.955825	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.916201	1.9156e-002	0.	3.89557	62.8307	0.	0.298396	0.954442	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.925983	1.40017e-002	0.	3.95635	62.9817	0.	0.303311	0.952892	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.934394	1.76631e-002	0.	4.01599	63.1338	0.	0.307361	0.951593	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	95	0.942908	2.07412e-002	0.	4.07752	63.2848	0.	0.311957	0.950096	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.95269	2.33994e-002	0.	4.14078	63.4346	0.	0.317001	0.948425	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.963563	1.76978e-002	0.	4.20566	63.5835	0.	0.322403	0.946603	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.972513	2.09245e-002	0.	4.26929	63.7337	0.	0.326852	0.945075	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.981756	2.36544e-002	0.	4.33469	63.8827	0.	0.331769	0.943361	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	98	0.992088	1.80322e-002	0.	4.40172	64.0307	0.	0.337068	0.94148	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	1.00082	2.13105e-002	0.	4.46754	64.1799	0.	0.341431	0.939907	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	1.00951	2.40442e-002	0.	4.53511	64.328	0.	0.346268	0.938136	0.	0.	0.166667	
Time	FPS	Frame	0	101	122	122	100	1.01922	2.63466e-002	0.	4.60428	64.4751	0.	0.351475	0.936197	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	1.02982	2.04527e-002	0.	4.67496	64.6211	0.	0.356986	0.93411	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	1.03872	2.33931e-002	0.	4.74439	64.7686	0.	0.361524	0.932363	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	1.04745	2.57869e-002	0.	4.81546	64.9149	0.	0.366475	0.930428	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	1.05707	2.77826e-002	0.	4.88803	65.0602	0.	0.371748	0.928334	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	1.06741	2.18315e-002	0.	4.96198	65.2046	0.	0.377266	0.926105	0.	0.	0.166667	
Time	FPS	Frame	0	104	128	127	105	1.07621	2.44827e-002	0.	5.0347	65.3504	0.	0.381809	0.924241	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	1.08455	2.6639e-002	0.	5.10895	65.4952	0.	0.386713	0.9222	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.09365	2.83547e-002	0.	5.18458	65.6389	0.	0.391898	0.920009	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	1.10337	2.97075e-002	0.	5.26151	65.7819	0.	0.397292	0.917692	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	107	1.11358	2.36592e-002	0.	5.33961	65.924	0.	0.402835	0.915273	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	1.12229	2.57445e-002	0.	5.41652	66.0676	0.	0.407397	0.913251	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	132	109	1.13032	2.73773e-002	0.	5.49473	66.2102	0.	0.412228	0.911081	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	133	110	1.1389	2.86035e-002	0.	5.57413	66.3521	0.	0.41725	0.908792	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	134	110	1.14789	2.94995e-002	0.	5.65461	66.4931	0.	0.422401	0.906409	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	135	111	1.15721	3.00944e-002	0.	5.73609	66.6336	0.	0.427635	0.903952	0.	0.	0.166667	
Time	FPS	Frame	0	112	136	136	112	1.16673	2.42616e-002	0.	5.81848	66.7734	0.	0.4329	0.901442	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	1.17489	2.5598e-002	0.	5.89976	66.9147	0.	0.437233	0.899348	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	1.18218	2.65606e-002	0.	5.98206	67.0553	0.	0.441722	0.897152	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.18979	2.71481e-002	0.	6.06528	67.1952	0.	0.446303	0.894882	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	1.19761	2.74259e-002	0.	6.14932	67.3346	0.	0.450924	0.892562	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	1.20554	2.7443e-002	0.	6.23409	67.4735	0.	0.455536	0.890217	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.21349	2.72214e-002	0.	6.3195	67.6121	0.	0.4601	0.887867	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	117	1.22141	2.68134e-002	0.	6.40548	67.7504	0.	0.464584	0.885529	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	118	1.2292	2.18694e-002	0.	6.49195	67.8884	0.	0.468957	0.883221	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	1.23589	2.21383e-002	0.	6.57754	68.0278	0.	0.472555	0.881301	0.	0.	0.166667	
Time	FPS	Frame	0	119	146	145	120	1.24168	2.20756e-002	0.	6.66372	68.1667	0.	0.47616	0.879359	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.24747	2.17463e-002	0.	6.75037	68.3054	0.	0.479711	0.877426	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	122	1.25323	2.1219e-002	0.	6.83744	68.4439	0.	0.483182	0.87552	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	1.25886	2.04321e-002	0.	6.92483	68.5822	0.	0.486539	0.873659	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	123	1.26431	1.94563e-002	0.	7.01247	68.7206	0.	0.489745	0.871866	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	124	1.26951	1.83827e-002	0.	7.10027	68.859	0.	0.492777	0.870155	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.27445	1.71509e-002	0.	7.18819	68.9976	0.	0.495625	0.868537	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.27906	1.57577e-002	0.	7.27615	69.1363	0.	0.498262	0.867027	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.2833	1.42558e-002	0.	7.36407	69.2752	0.	0.500669	0.865639	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.28684	1.28988e-002	0.	7.45168	69.4148	0.	0.502726	0.864446	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.29005	1.07491e-002	0.	7.53922	69.5545	0.	0.504583	0.863363	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.29278	9.4798e-003	0.	7.62644	69.6948	0.	0.506129	0.862458	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	130	1.29508	8.14999e-003	0.	7.71354	69.8354	0.	0.507493	0.861656	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	131	1.29709	6.81214e-003	0.	7.80048	69.9763	0.	0.508661	0.860967	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	159	132	1.29882	5.62657e-003	0.	7.88722	70.1175	0.	0.509639	0.860388	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	160	133	1.30024	4.72068e-003	0.	7.97378	70.259	0.	0.510443	0.859912	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.30144	3.93245e-003	0.	8.06022	70.4007	0.	0.511121	0.859509	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.30244	3.27378e-003	0.	8.14654	70.5427	0.	0.511686	0.859173	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.30326	2.71201e-003	0.	8.23276	70.6848	0.	0.512153	0.858894	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.30396	2.30033e-003	0.	8.3189	70.827	0.	0.512543	0.858662	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.30453	1.8945e-003	0.	8.40499	70.9693	0.	0.51287	0.858466	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	1.30502	1.57806e-003	0.	8.49101	71.1118	0.	0.513143	0.858303	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.30541	1.297e-003	0.	8.57699	71.2543	0.	0.513367	0.858169	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.30575	1.10232e-003	0.	8.66292	71.3969	0.	0.513554	0.858057	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.30602	9.3784e-004	0.	8.74883	71.5395	0.	0.51371	0.857964	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	1.30626	7.4031e-004	0.	8.83472	71.6822	0.	0.513846	0.857883	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	143	1.30644	6.38453e-004	0.	8.92057	71.8249	0.	0.51395	0.85782	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	144	1.30661	5.30215e-004	0.	9.00641	71.9677	0.	0.514043	0.857764	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	145	1.30675	4.62001e-004	0.	9.09224	72.1105	0.	0.51412	0.857718	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	146	1.30686	3.51568e-004	0.	9.17806	72.2533	0.	0.514185	0.857679	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	174	147	1.30695	2.82746e-004	0.	9.26386	72.3961	0.	0.514235	0.857649	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	175	148	1.30702	2.65355e-004	0.	9.34964	72.5389	0.	0.514274	0.857626	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	1.30709	2.11661e-004	0.	9.43543	72.6818	0.	0.514313	0.857602	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	1.30715	1.78942e-004	0.	9.52122	72.8246	0.	0.514345	0.857583	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	1.30719	1.39767e-004	0.	9.60699	72.9675	0.	0.514369	0.857569	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	1.30722	1.24602e-004	0.	9.69276	73.1104	0.	0.514389	0.857557	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	179	153	1.30725	1.01544e-004	0.	9.77852	73.2533	0.	0.514405	0.857547	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	1.30727	1.01644e-004	0.	9.86428	73.3962	0.	0.51442	0.857538	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	1.30731	6.8137e-005	0.	9.95006	73.5391	0.	0.514437	0.857528	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	1.30732	4.76201e-005	0.	10.0358	73.682	0.	0.514445	0.857523	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	157	1.30733	6.39576e-005	0.	10.1216	73.8249	0.	0.514452	0.857519	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	1.30735	2.22272e-005	0.	10.2073	73.9678	0.	0.514462	0.857513	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	158	1.30735	5.97459e-005	0.	10.2931	74.1107	0.	0.514463	0.857512	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	159	1.30737	4.79547e-005	0.	10.3788	74.2536	0.	0.514473	0.857506	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	1.30739	1.26062e-006	0.	10.4646	74.3965	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	161	1.3074	3.53613e-005	0.	10.5504	74.5394	0.	0.514483	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	162	1.3074	4.8445e-006	0.	10.6361	74.6823	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.3074	2.31397e-005	0.	10.7218	74.8252	0.	0.514484	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.30741	8.014e-006	0.	10.8076	74.9681	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.3074	2.47933e-006	0.	10.8934	75.111	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	1.30741	4.03918e-006	0.	10.9791	75.2539	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	1.30741	7.75584e-006	0.	11.0648	75.3969	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.30741	2.55089e-005	0.	11.1506	75.5398	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.30741	1.47662e-005	0.	11.2363	75.6827	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.30741	1.7999e-006	0.	11.3221	75.8256	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	171	1.30741	1.17824e-005	0.	11.4078	75.9685	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	172	1.30741	6.21632e-006	0.	11.4936	76.1114	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	1.30741	1.07524e-005	0.	11.5793	76.2543	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	173	200	200	173	1.30742	5.23296e-006	0.	11.6651	76.3973	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	174	201	201	174	1.30742	4.64627e-006	0.	11.7508	76.5402	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	1.30742	1.20924e-005	0.	11.8366	76.6831	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	176	1.30741	1.2329e-005	0.	11.9223	76.826	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.30742	1.85437e-005	0.	12.0081	76.9689	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.30741	4.50905e-006	0.	12.0938	77.1118	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.30741	6.30164e-006	0.	12.1796	77.2547	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.30741	9.63814e-006	0.	12.2653	77.3976	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.30741	1.36741e-005	0.	12.3511	77.5406	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.30742	2.06669e-005	0.	12.4368	77.6835	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.30741	4.97507e-006	0.	12.5226	77.8264	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.30741	7.45356e-007	0.	12.6083	77.9693	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.30741	5.71387e-006	0.	12.6941	78.1122	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.30741	1.28904e-005	0.	12.7798	78.2551	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	186	1.30741	7.57905e-006	0.	12.8656	78.398	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	187	214	214	187	1.3074	1.79777e-005	0.	12.9513	78.541	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	188	1.30742	1.09342e-005	0.	13.0371	78.6839	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	1.30743	1.46301e-005	0.	13.1228	78.8268	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	190	217	217	190	1.30743	6.31507e-006	0.	13.2086	78.9697	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.30743	1.62661e-005	0.	13.2943	79.1126	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.30742	1.9803e-005	0.	13.3801	79.2555	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.30742	4.41462e-006	0.	13.4658	79.3984	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.30742	6.2951e-006	0.	13.5516	79.5413	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.30742	2.23895e-005	0.	13.6373	79.6843	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.30742	2.31952e-005	0.	13.7231	79.8272	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.30742	1.28003e-006	0.	13.8088	79.9701	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.30742	1.83968e-005	0.	13.8945	80.113	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.30742	2.34285e-005	0.	13.9803	80.2559	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.30742	4.37616e-005	0.	14.066	80.3988	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	1.30742	5.00958e-005	0.	14.1518	80.5417	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	201	228	228	201	1.30741	1.71797e-006	0.	14.2375	80.6847	0.	0.514493	0.857495	0.	0.	0.166667	
