Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
65.5288	43.4969	2498	0	(0)918	(0)925	(0)925	(0)918	(0)921	3.72933	9.88973e-002	2.35481	-106.867	646.037	0.	-0.182149	0.983271	0.	-0.182149	0.983271	0.	-2.33518	-1.69289	-10.495	80.	57.9061	0	-1	
65.5579	34.3523	2499	0	(0)918	(0)926	(0)926	(0)918	(0)922	3.72691	7.36949e-002	0.238044	-106.936	646.401	0.	-0.182792	0.983152	0.	-0.182792	0.983152	0.	-2.24936	-1.28785	-10.5324	80.	45.7347	0	-1	
65.5789	47.7281	2500	0	(0)919	(0)927	(0)927	(0)919	(0)923	3.72498	4.68531e-002	-1.17191	-107.006	646.764	0.	-0.183454	0.983028	0.	-0.183454	0.983028	0.	-2.31389	-1.84062	-10.571	80.	63.5398	0	-1	
65.6047	38.835	2501	0	(0)919	(0)927	(0)927	(0)919	(0)923	3.72295	8.63219e-002	-2.10944	-107.075	647.127	0.	-0.184131	0.982902	0.	-0.184131	0.982902	0.	-2.36813	-1.53277	-10.6105	80.	51.6988	0	-1	
65.6277	43.3802	2502	0	(0)920	(0)928	(0)928	(0)920	(0)924	3.72058	6.34703e-002	-3.28135	-107.145	647.49	0.	-0.184787	0.982779	0.	-0.184787	0.982779	0.	-2.29293	-1.65779	-10.6487	80.	57.7523	0	-1	
65.6525	40.2794	2503	0	(0)921	(0)929	(0)929	(0)921	(0)925	3.71859	3.82587e-002	-3.75011	-107.215	647.853	0.	-0.185458	0.982652	0.	-0.185458	0.982652	0.	-2.34669	-1.57538	-10.6878	80.	53.6223	0	-1	
65.6753	43.9966	2504	0	(0)921	(0)929	(0)929	(0)921	(0)925	3.71648	7.84302e-002	-3.75011	-107.286	648.216	0.	-0.186146	0.982522	0.	-0.186146	0.982522	0.	-2.41029	-1.76741	-10.728	80.	58.5684	0	-1	
65.698	43.9937	2505	0	(0)922	(0)930	(0)930	(0)922	(0)926	3.71413	5.21748e-002	-3.9845	-107.356	648.579	0.	-0.186812	0.982396	0.	-0.186812	0.982396	0.	-2.32711	-1.7063	-10.7668	80.	58.5677	0	-1	
65.7243	38.0513	2506	0	(0)923	(0)930	(0)930	(0)923	(0)926	3.71211	9.18696e-002	-4.21888	-107.427	648.942	0.	-0.187492	0.982266	0.	-0.187492	0.982266	0.	-2.38168	-1.51044	-10.8065	80.	50.655	0	-1	
65.7454	47.4145	2507	0	(0)923	(0)931	(0)931	(0)923	(0)927	3.7097	6.43387e-002	-4.68764	-107.498	649.305	0.	-0.188148	0.982141	0.	-0.188148	0.982141	0.	-2.29561	-1.81409	-10.8447	80.	63.1231	0	-1	
65.7709	39.1962	2508	0	(0)924	(0)932	(0)932	(0)924	(0)928	3.7078	4.06531e-002	-5.39079	-107.57	649.668	0.	-0.188819	0.982012	0.	-0.188819	0.982012	0.	-2.34942	-1.53481	-10.8839	80.	52.1802	0	-1	
65.7953	40.9744	2509	0	(0)924	(0)932	(0)932	(0)924	(0)928	3.69668	8.07589e-002	-7.03146	-107.65	650.029	0.	-0.189506	0.981879	0.	-0.189506	0.981879	0.	-2.40635	-1.64331	-10.924	80.	54.5686	0	-1	
65.8205	39.6987	2510	0	(0)925	(0)933	(0)933	(0)925	(0)929	3.68286	5.27319e-002	-8.90652	-107.734	650.39	0.	-0.190169	0.981751	0.	-0.190169	0.981751	0.	-2.31852	-1.53404	-10.9626	80.	52.8838	0	-1	
65.843	44.4601	2511	0	(0)926	(0)934	(0)934	(0)926	(0)930	3.66734	2.59377e-002	-10.5472	-107.819	650.75	0.	-0.190846	0.98162	0.	-0.190846	0.98162	0.	-2.37289	-1.75831	-11.0022	80.	59.2378	0	-1	
65.868	39.9592	2512	0	(0)926	(0)934	(0)934	(0)926	(0)930	3.64988	6.64914e-002	-11.9535	-107.907	651.109	0.	-0.191541	0.981485	0.	-0.191541	0.981485	0.	-2.43322	-1.62049	-11.0427	80.	53.2506	0	-1	
65.8948	37.3272	2513	0	(0)927	(0)935	(0)935	(0)927	(0)931	3.63071	4.0305e-002	-13.1254	-107.996	651.469	0.	-0.192207	0.981354	0.	-0.192207	0.981354	0.	-2.33275	-1.45125	-11.0816	80.	49.7558	0	-1	
65.9184	42.332	2514	0	(0)928	(0)935	(0)935	(0)927	(0)931	3.61093	8.00956e-002	-13.8285	-108.086	651.828	0.	-0.192888	0.981221	0.	-0.192888	0.981221	0.	-2.38744	-1.68441	-11.1214	80.	56.4324	0	-1	
65.9424	41.6628	2515	0	(0)928	(0)936	(0)936	(0)928	(0)932	3.5908	5.24403e-002	-13.8285	-108.177	652.187	0.	-0.193542	0.981092	0.	-0.193542	0.981092	0.	-2.29155	-1.59121	-11.1596	80.	55.5433	0	-1	
65.9681	38.9002	2516	0	(0)929	(0)937	(0)937	(0)929	(0)933	3.57114	2.44518e-002	-13.8285	-108.268	652.546	0.	-0.194212	0.98096	0.	-0.194212	0.98096	0.	-2.3453	-1.52055	-11.1987	80.	51.8588	0	-1	
65.995	37.1897	2517	0	(0)929	(0)937	(0)937	(0)929	(0)933	3.55136	6.44655e-002	-13.8285	-108.359	652.905	0.	-0.194897	0.980824	0.	-0.194897	0.980824	0.	-2.40082	-1.4881	-11.2387	80.	49.577	0	-1	
66.0474	19.0979	2518	0	(0)930	(0)938	(0)938	(0)930	(0)934	3.53132	3.421e-002	-13.8285	-108.45	653.264	0.	-0.195555	0.980693	0.	-0.195555	0.980693	0.	-2.30563	-0.733881	-11.2771	80.	25.4605	0	-1	
66.0679	48.5705	2519	0	(0)931	(0)939	(0)939	(0)931	(0)935	3.51168	6.8043e-003	-13.8285	-108.542	653.622	0.	-0.196228	0.980558	0.	-0.196228	0.980558	0.	-2.35969	-1.91019	-11.3164	80.	64.75	0	-1	
66.095	37.019	2520	0	(0)931	(0)939	(0)939	(0)931	(0)935	3.49192	4.68449e-002	-13.8285	-108.634	653.981	0.	-0.196913	0.980421	0.	-0.196913	0.980421	0.	-2.40243	-1.48226	-11.3565	80.	49.3492	0	-1	
66.1243	34.0371	2521	0	(0)932	(0)940	(0)940	(0)932	(0)936	3.47199	1.79378e-002	-13.8285	-108.726	654.34	0.	-0.19757	0.980289	0.	-0.19757	0.980289	0.	-2.30412	-1.30709	-11.3949	80.	45.3767	0	-1	
66.1473	43.5392	2522	0	(0)933	(0)940	(0)940	(0)932	(0)936	3.45296	5.72403e-002	-13.3598	-108.817	654.699	0.	-0.198242	0.980153	0.	-0.198242	0.980153	0.	-2.35815	-1.7112	-11.4342	80.	58.0378	0	-1	
66.1731	38.7456	2523	0	(0)933	(0)941	(0)941	(0)933	(0)937	3.43451	2.60584e-002	-12.6566	-108.909	655.058	0.	-0.198886	0.980023	0.	-0.198886	0.980023	0.	-2.25847	-1.45843	-11.4718	80.	51.6444	0	-1	
66.1959	43.8533	2524	0	(0)934	(0)942	(0)942	(0)934	(0)938	3.41776	-4.92238e-003	-11.7191	-108.999	655.417	0.	-0.199542	0.979889	0.	-0.199542	0.979889	0.	-2.29995	-1.68101	-11.5102	80.	58.4422	0	-1	
66.2209	39.9872	2525	0	(0)934	(0)942	(0)942	(0)934	(0)938	3.4021	3.43092e-002	-10.7816	-109.088	655.776	0.	-0.200213	0.979752	0.	-0.200213	0.979752	0.	-2.3539	-1.56876	-11.5494	80.	53.2806	0	-1	
66.2426	46.1664	2526	0	(0)935	(0)943	(0)943	(0)935	(0)939	3.38742	5.14327e-003	-9.84405	-109.176	656.135	0.	-0.200856	0.979621	0.	-0.200856	0.979621	0.	-2.25646	-1.73621	-11.587	80.	61.5093	0	-1	
66.2676	39.9616	2527	0	(0)936	(0)944	(0)943	(0)936	(0)940	3.37432	-2.51525e-002	-8.90652	-109.263	656.495	0.	-0.20151	0.979487	0.	-0.20151	0.979487	0.	-2.29519	-1.52866	-11.6253	80.	53.2348	0	-1	
66.2924	40.3491	2528	0	(0)936	(0)944	(0)944	(0)936	(0)940	3.36201	1.39977e-002	-8.20338	-109.35	656.855	0.	-0.202179	0.979349	0.	-0.202179	0.979349	0.	-2.34902	-1.57968	-11.6644	80.	53.7446	0	-1	
66.3178	39.4013	2529	0	(0)937	(0)945	(0)945	(0)937	(0)941	3.35049	-1.48968e-002	-7.50023	-109.436	657.214	0.	-0.202818	0.979216	0.	-0.202818	0.979216	0.	-2.24299	-1.47295	-11.7018	80.	52.4814	0	-1	
66.3452	36.4095	2530	0	(0)937	(0)945	(0)945	(0)937	(0)941	3.33984	2.31685e-002	-7.03146	-109.522	657.574	0.	-0.203468	0.979082	0.	-0.203468	0.979082	0.	-2.28392	-1.38594	-11.7399	80.	48.4928	0	-1	
66.3703	39.8564	2531	0	(0)938	(0)946	(0)946	(0)938	(0)942	3.32891	-7.14382e-003	-7.03146	-109.607	657.934	0.	-0.204091	0.978952	0.	-0.204091	0.978952	0.	-2.18665	-1.45253	-11.7763	80.	53.0867	0	-1	
66.395	40.5208	2532	0	(0)939	(0)947	(0)947	(0)939	(0)943	3.31902	-3.4111e-002	-6.5627	-109.693	658.294	0.	-0.204728	0.978819	0.	-0.204728	0.978819	0.	-2.23491	-1.50934	-11.8135	80.	53.9676	0	-1	
66.4244	34.012	2533	0	(0)939	(0)947	(0)947	(0)939	(0)943	3.30902	3.67141e-003	-6.5627	-109.779	658.654	0.	-0.205373	0.978684	0.	-0.205373	0.978684	0.	-2.26694	-1.28505	-11.8513	80.	45.2979	0	-1	
66.4471	43.9837	2534	0	(0)940	(0)948	(0)948	(0)940	(0)944	3.29913	-2.35691e-002	-6.32832	-109.864	659.014	0.	-0.205992	0.978554	0.	-0.205992	0.978554	0.	-2.17478	-1.59425	-11.8876	80.	58.5806	0	-1	
66.4729	38.8669	2535	0	(0)941	(0)949	(0)948	(0)941	(0)945	3.28955	-5.10043e-002	-6.32832	-109.95	659.374	0.	-0.206625	0.97842	0.	-0.206625	0.97842	0.	-2.22282	-1.4399	-11.9246	80.	51.7641	0	-1	
66.4956	43.9919	2536	0	(0)941	(0)949	(0)949	(0)941	(0)945	3.27987	-1.34762e-002	-6.32832	-110.036	659.734	0.	-0.207266	0.978285	0.	-0.207266	0.978285	0.	-2.25168	-1.65093	-11.9622	80.	58.5887	0	-1	
66.5245	34.606	2537	0	(0)942	(0)950	(0)950	(0)942	(0)946	3.27011	-4.29406e-002	-6.32832	-110.123	660.093	0.	-0.207878	0.978155	0.	-0.207878	0.978155	0.	-2.15167	-1.24101	-11.998	80.	46.0913	0	-1	
66.546	46.5073	2538	0	(0)942	(0)950	(0)950	(0)942	(0)946	3.2606	-6.56347e-003	-6.32832	-110.209	660.453	0.	-0.208499	0.978023	0.	-0.208499	0.978023	0.	-2.18263	-1.6918	-12.0344	80.	61.9413	0	-1	
66.572	38.4479	2539	0	(0)943	(0)951	(0)951	(0)943	(0)947	3.25083	-3.13745e-002	-6.32832	-110.296	660.813	0.	-0.209098	0.977895	0.	-0.209098	0.977895	0.	-2.10693	-1.35012	-12.0695	80.	51.2097	0	-1	
66.6032	32.0766	2540	0	(0)944	(0)952	(0)952	(0)944	(0)948	3.24142	-5.58302e-002	-6.32832	-110.383	661.172	0.	-0.209705	0.977765	0.	-0.209705	0.977765	0.	-2.13369	-1.14069	-12.1051	80.	42.7229	0	-1	
66.6304	36.7973	2541	0	(0)944	(0)952	(0)952	(0)944	(0)948	3.23191	-1.97971e-002	-6.32832	-110.47	661.532	0.	-0.21032	0.977633	0.	-0.21032	0.977633	0.	-2.16199	-1.32592	-12.1411	80.	49.0096	0	-1	
66.6575	36.844	2542	0	(0)945	(0)953	(0)953	(0)945	(0)949	3.22224	-4.78446e-002	-6.32832	-110.557	661.891	0.	-0.210913	0.977505	0.	-0.210913	0.977505	0.	-2.08701	-1.28156	-12.1759	80.	49.074	0	-1	
66.6784	47.8328	2543	0	(0)946	(0)953	(0)953	(0)946	(0)949	3.21288	-1.26413e-002	-6.32832	-110.645	662.251	0.	-0.211514	0.977375	0.	-0.211514	0.977375	0.	-2.1122	-1.68387	-12.2111	80.	63.7095	0	-1	
66.704	39.0148	2544	0	(0)946	(0)954	(0)954	(0)946	(0)950	3.20321	-3.97953e-002	-6.32832	-110.733	662.61	0.	-0.21209	0.97725	0.	-0.21209	0.97725	0.	-2.02538	-1.317	-12.2448	80.	51.9673	0	-1	
66.729	40.0651	2545	0	(0)947	(0)955	(0)955	(0)947	(0)951	3.194	-6.3256e-002	-6.32832	-110.821	662.97	0.	-0.212672	0.977124	0.	-0.212672	0.977124	0.	-2.04814	-1.36765	-12.279	80.	53.3656	0	-1	
66.7542	39.7054	2546	0	(0)947	(0)955	(0)955	(0)947	(0)951	3.18465	-2.84084e-002	-6.32832	-110.909	663.329	0.	-0.213266	0.976994	0.	-0.213266	0.976994	0.	-2.09085	-1.38364	-12.3138	80.	52.8851	0	-1	
66.7761	45.7488	2547	0	(0)948	(0)956	(0)956	(0)948	(0)952	3.17511	-5.4641e-002	-6.32832	-110.997	663.688	0.	-0.213835	0.97687	0.	-0.213835	0.97687	0.	-2.00013	-1.52506	-12.3472	80.	60.938	0	-1	
66.8007	40.6137	2548	0	(0)949	(0)957	(0)957	(0)949	(0)953	3.16591	-7.79464e-002	-6.32832	-111.086	664.047	0.	-0.21441	0.976744	0.	-0.21441	0.976744	0.	-2.02379	-1.36989	-12.3809	80.	54.0971	0	-1	
66.8259	39.6911	2549	0	(0)949	(0)957	(0)957	(0)949	(0)953	3.15662	-4.38909e-002	-6.32832	-111.175	664.407	0.	-0.21499	0.976616	0.	-0.21499	0.976616	0.	-2.04333	-1.3517	-12.4149	80.	52.8677	0	-1	
66.8483	44.6422	2550	0	(0)950	(0)958	(0)958	(0)950	(0)954	3.14719	-6.74554e-002	-6.32832	-111.264	664.766	0.	-0.215552	0.976492	0.	-0.215552	0.976492	0.	-1.97622	-1.47038	-12.4479	80.	59.4649	0	-1	
66.8743	38.4412	2551	0	(0)951	(0)958	(0)958	(0)950	(0)954	3.13801	-3.41848e-002	-6.32832	-111.353	665.125	0.	-0.216119	0.976367	0.	-0.216119	0.976367	0.	-1.99624	-1.27896	-12.4812	80.	51.2042	0	-1	
66.8978	42.4704	2552	0	(0)951	(0)959	(0)959	(0)951	(0)955	3.12857	-6.01702e-002	-6.32832	-111.442	665.484	0.	-0.216662	0.976247	0.	-0.216662	0.976247	0.	-1.91255	-1.35378	-12.513	80.	56.5741	0	-1	
66.9243	37.762	2553	0	(0)952	(0)960	(0)960	(0)952	(0)956	3.11954	-8.31681e-002	-6.32832	-111.532	665.843	0.	-0.217211	0.976125	0.	-0.217211	0.976125	0.	-1.93293	-1.21652	-12.5452	80.	50.3015	0	-1	
66.9449	48.5314	2554	0	(0)952	(0)960	(0)960	(0)952	(0)956	3.1104	-5.03158e-002	-6.32832	-111.622	666.202	0.	-0.21777	0.976	0.	-0.21777	0.976	0.	-1.97114	-1.59437	-12.5781	80.	64.6456	0	-1	
66.9711	38.1701	2555	0	(0)953	(0)961	(0)961	(0)953	(0)957	3.10108	-7.26153e-002	-6.32832	-111.712	666.561	0.	-0.218306	0.97588	0.	-0.218306	0.97588	0.	-1.88786	-1.201	-12.6096	80.	50.8466	0	-1	
66.9933	45.0477	2556	0	(0)954	(0)962	(0)961	(0)954	(0)958	3.09206	-9.69624e-002	-6.32832	-111.802	666.92	0.	-0.218845	0.97576	0.	-0.218845	0.97576	0.	-1.89869	-1.42552	-12.6412	80.	60.0078	0	-1	
67.0191	38.7487	2557	0	(0)954	(0)962	(0)962	(0)954	(0)958	3.08297	-6.50048e-002	-6.32832	-111.892	667.279	0.	-0.219389	0.975637	0.	-0.219389	0.975637	0.	-1.91746	-1.23832	-12.6732	80.	51.6164	0	-1	
67.0416	44.527	2558	0	(0)955	(0)963	(0)963	(0)955	(0)959	3.07379	-8.6678e-002	-6.32832	-111.983	667.637	0.	-0.219911	0.97552	0.	-0.219911	0.97552	0.	-1.8385	-1.36438	-12.7038	80.	59.3164	0	-1	
67.0645	43.5776	2559	0	(0)956	(0)963	(0)963	(0)955	(0)959	3.0648	-5.54608e-002	-6.32832	-112.073	667.996	0.	-0.220443	0.9754	0.	-0.220443	0.9754	0.	-1.87303	-1.36037	-12.735	80.	58.0504	0	-1	
67.0908	38.0916	2560	0	(0)956	(0)964	(0)964	(0)956	(0)960	3.05589	-7.73509e-002	-6.09394	-112.164	668.355	0.	-0.220952	0.975285	0.	-0.220952	0.975285	0.	-1.79571	-1.14002	-12.765	80.	50.7437	0	-1	
67.1173	37.7345	2561	0	(0)957	(0)965	(0)965	(0)957	(0)961	3.05517	-0.101296	-5.85955	-112.247	668.715	0.	-0.221464	0.975169	0.	-0.221464	0.975169	0.	-1.80532	-1.13538	-12.795	80.	50.2523	0	-1	
67.1533	27.7602	2562	0	(0)957	(0)965	(0)965	(0)957	(0)961	3.05439	-7.09368e-002	-4.68764	-112.331	669.076	0.	-0.221981	0.975051	0.	-0.221981	0.975051	0.	-1.82155	-0.842777	-12.8254	80.	36.9688	0	-1	
67.1755	45.0306	2563	0	(0)958	(0)966	(0)966	(0)958	(0)962	3.05347	-9.20311e-002	-3.75011	-112.414	669.436	0.	-0.222476	0.974938	0.	-0.222476	0.974938	0.	-1.74603	-1.31042	-12.8545	80.	59.9712	0	-1	
67.2006	39.8904	2564	0	(0)959	(0)967	(0)966	(0)959	(0)963	3.0528	-0.112426	-2.10944	-112.498	669.796	0.	-0.222973	0.974825	0.	-0.222973	0.974825	0.	-1.75235	-1.16503	-12.8837	80.	53.1253	0	-1	
67.2279	36.6487	2565	0	(0)959	(0)967	(0)967	(0)959	(0)963	3.05205	-8.26976e-002	-0.468764	-112.582	670.157	0.	-0.223479	0.974709	0.	-0.223479	0.974709	0.	-1.7837	-1.08951	-12.9134	80.	48.8071	0	-1	
67.254	38.276	2566	0	(0)960	(0)968	(0)968	(0)960	(0)964	3.05123	-0.1049	1.17924	-112.666	670.517	0.	-0.223965	0.974597	0.	-0.223965	0.974597	0.	-1.71516	-1.09416	-12.942	80.	50.9765	0	-1	
67.2763	44.7598	2567	0	(0)961	(0)968	(0)968	(0)960	(0)964	3.0506	-7.62246e-002	3.296	-112.75	670.877	0.	-0.224453	0.974485	0.	-0.224453	0.974485	0.	-1.72052	-1.2835	-12.9707	80.	59.6116	0	-1	
67.3012	40.2393	2568	0	(0)961	(0)969	(0)969	(0)961	(0)965	3.04978	-9.66687e-002	5.41276	-112.834	671.238	0.	-0.224922	0.974377	0.	-0.224922	0.974377	0.	-1.65419	-1.10939	-12.9983	80.	53.5934	0	-1	
67.3258	40.5948	2569	0	(0)962	(0)970	(0)970	(0)962	(0)966	3.05896	-0.118165	7.52953	-112.909	671.6	0.	-0.225393	0.974268	0.	-0.225393	0.974268	0.	-1.66212	-1.12456	-13.026	80.	54.0801	0	-1	
67.3504	40.7571	2570	0	(0)962	(0)970	(0)970	(0)962	(0)966	3.07081	-9.04023e-002	9.64995	-112.982	671.963	0.	-0.225865	0.974159	0.	-0.225865	0.974159	0.	-1.66575	-1.13152	-13.0537	80.	54.3068	0	-1	
67.3745	41.4833	2571	0	(0)963	(0)971	(0)971	(0)963	(0)967	3.08467	-0.110635	11.2943	-113.052	672.326	0.	-0.226319	0.974053	0.	-0.226319	0.974053	0.	-1.60144	-1.10722	-13.0804	80.	55.2875	0	-1	
67.3973	43.7364	2572	0	(0)964	(0)972	(0)971	(0)964	(0)968	3.10086	-0.131093	12.9423	-113.121	672.69	0.	-0.22678	0.973946	0.	-0.22678	0.973946	0.	-1.62761	-1.18643	-13.1076	80.	58.302	0	-1	
67.4248	36.4247	2573	0	(0)964	(0)972	(0)972	(0)964	(0)968	3.11949	-9.92053e-002	15.0591	-113.187	673.054	0.	-0.227322	0.97382	0.	-0.227322	0.97382	0.	-1.91327	-1.16151	-13.1394	80.	48.5608	0	-1	
67.4471	44.8052	2574	0	(0)965	(0)973	(0)973	(0)965	(0)969	3.1398	-0.118561	16.2383	-113.252	673.419	0.	-0.227763	0.973717	0.	-0.227763	0.973717	0.	-1.55948	-1.16455	-13.1654	80.	59.7624	0	-1	
67.4729	38.7292	2575	0	(0)966	(0)973	(0)973	(0)965	(0)969	3.16173	-9.13148e-002	17.4139	-113.316	673.784	0.	-0.228226	0.973608	0.	-0.228226	0.973608	0.	-1.63477	-1.05522	-13.1927	80.	51.6666	0	-1	
67.4967	42.003	2576	0	(0)966	(0)974	(0)974	(0)966	(0)970	3.18536	-0.110956	18.8238	-113.378	674.15	0.	-0.228652	0.973508	0.	-0.228652	0.973508	0.	-1.50171	-1.05127	-13.2177	80.	56.0562	0	-1	
67.5245	35.9742	2577	0	(0)967	(0)975	(0)975	(0)967	(0)971	3.21108	-0.131243	20.2374	-113.439	674.516	0.	-0.229078	0.973408	0.	-0.229078	0.973408	0.	-1.50583	-0.902851	-13.2428	80.	48.0254	0	-1	
67.5458	46.9802	2578	0	(0)967	(0)975	(0)975	(0)967	(0)971	3.23765	-9.92998e-002	21.1786	-113.498	674.882	0.	-0.229621	0.97328	0.	-0.229621	0.97328	0.	-1.9166	-1.50071	-13.2747	80.	62.7114	0	-1	
67.5712	39.3985	2579	0	(0)968	(0)976	(0)976	(0)968	(0)972	3.26562	-0.118977	22.1198	-113.557	675.248	0.	-0.230029	0.973184	0.	-0.230029	0.973184	0.	-1.44072	-0.946038	-13.2988	80.	52.6238	0	-1	
67.5939	44.0879	2580	0	(0)969	(0)977	(0)976	(0)969	(0)973	3.29455	-0.134709	22.823	-113.614	675.614	0.	-0.230494	0.973074	0.	-0.230494	0.973074	0.	-1.64401	-1.20802	-13.3262	80.	58.8882	0	-1	
67.6176	42.1993	2581	0	(0)969	(0)977	(0)977	(0)969	(0)973	3.32344	-0.101482	23.061	-113.672	675.981	0.	-0.231058	0.97294	0.	-0.231058	0.97294	0.	-1.99363	-1.40216	-13.3594	80.	56.3528	0	-1	
67.641	42.6426	2582	0	(0)970	(0)978	(0)978	(0)970	(0)974	3.35271	-0.120878	23.061	-113.73	676.348	0.	-0.231441	0.972849	0.	-0.231441	0.972849	0.	-1.35088	-0.960081	-13.3819	80.	56.975	0	-1	
67.6808	25.1219	2583	0	(0)971	(0)978	(0)978	(0)970	(0)974	3.38186	-9.27734e-002	23.061	-113.788	676.714	0.	-0.231918	0.972735	0.	-0.231918	0.972735	0.	-1.68625	-0.706031	-13.41	80.	33.5562	0	-1	
67.705	41.3332	2584	0	(0)971	(0)979	(0)979	(0)971	(0)975	3.41112	-0.114036	23.061	-113.846	677.081	0.	-0.232284	0.972648	0.	-0.232284	0.972648	0.	-1.29272	-0.890538	-13.4315	80.	55.2283	0	-1	
67.728	43.4456	2585	0	(0)972	(0)980	(0)980	(0)972	(0)976	3.44045	-0.129493	23.061	-113.904	677.447	0.	-0.232718	0.972544	0.	-0.232718	0.972544	0.	-1.53422	-1.11092	-13.4571	80.	58.0392	0	-1	
67.7539	38.647	2586	0	(0)972	(0)980	(0)980	(0)972	(0)976	3.46944	-9.81976e-002	23.061	-113.963	677.813	0.	-0.233249	0.972417	0.	-0.233249	0.972417	0.	-1.8777	-1.20946	-13.4884	80.	51.614	0	-1	
67.776	45.3034	2587	0	(0)973	(0)981	(0)981	(0)973	(0)977	3.49881	-0.115315	23.061	-114.021	678.18	0.	-0.233591	0.972335	0.	-0.233591	0.972335	0.	-1.21064	-0.914098	-13.5086	80.	60.5372	0	-1	
67.8016	39.0028	2588	0	(0)974	(0)982	(0)981	(0)974	(0)978	3.52805	-0.130989	23.061	-114.08	678.546	0.	-0.234033	0.972229	0.	-0.234033	0.972229	0.	-1.56264	-1.01579	-13.5346	80.	52.1028	0	-1	
67.8268	39.7941	2589	0	(0)974	(0)982	(0)982	(0)974	(0)978	3.55697	-9.91397e-002	23.061	-114.139	678.913	0.	-0.234574	0.972098	0.	-0.234574	0.972098	0.	-1.91095	-1.26741	-13.5665	80.	53.1446	0	-1	
67.8512	40.897	2590	0	(0)975	(0)983	(0)983	(0)975	(0)979	3.58634	-0.117991	23.061	-114.198	679.279	0.	-0.234914	0.972016	0.	-0.234914	0.972016	0.	-1.20317	-0.820101	-13.5865	80.	54.6495	0	-1	
67.8744	43.0213	2591	0	(0)976	(0)983	(0)983	(0)975	(0)979	3.61551	-9.09557e-002	23.061	-114.257	679.645	0.	-0.235372	0.971905	0.	-0.235372	0.971905	0.	-1.62209	-1.16308	-13.6136	80.	57.4682	0	-1	
67.8972	44.0405	2592	0	(0)976	(0)984	(0)984	(0)976	(0)980	3.64497	-0.111831	23.061	-114.316	680.012	0.	-0.235661	0.971835	0.	-0.235661	0.971835	0.	-1.0213	-0.749642	-13.6306	80.	58.8589	0	-1	
67.9247	36.2676	2593	0	(0)977	(0)985	(0)985	(0)977	(0)981	3.6743	-0.122447	23.061	-114.376	680.378	0.	-0.236081	0.971733	0.	-0.236081	0.971733	0.	-1.48521	-0.89775	-13.6553	80.	48.452	0	-1	
67.9524	36.0839	2594	0	(0)977	(0)985	(0)985	(0)977	(0)981	3.70337	-9.37616e-002	23.061	-114.436	680.744	0.	-0.236567	0.971615	0.	-0.236567	0.971615	0.	-1.72113	-1.03508	-13.684	80.	48.1972	0	-1	
67.9758	42.8145	2595	0	(0)978	(0)986	(0)986	(0)978	(0)982	3.7328	-0.114935	23.061	-114.495	681.111	0.	-0.236874	0.97154	0.	-0.236874	0.97154	0.	-1.08365	-0.773269	-13.7021	80.	57.2175	0	-1	
68.0032	36.5187	2596	0	(0)979	(0)987	(0)986	(0)979	(0)983	3.76204	-0.123691	23.061	-114.555	681.477	0.	-0.237313	0.971433	0.	-0.237313	0.971433	0.	-1.5542	-0.945953	-13.728	80.	48.7846	0	-1	
68.0285	39.5391	2597	0	(0)979	(0)987	(0)987	(0)979	(0)983	3.79104	-9.4545e-002	23.061	-114.615	681.843	0.	-0.237807	0.971312	0.	-0.237807	0.971312	0.	-1.74878	-1.15242	-13.7571	80.	52.811	0	-1	
68.057	35.029	2598	0	(0)980	(0)988	(0)988	(0)980	(0)984	3.82047	-0.109049	23.061	-114.676	682.209	0.	-0.238118	0.971236	0.	-0.238118	0.971236	0.	-1.10106	-0.642819	-13.7755	80.	46.8122	0	-1	
68.0781	47.3921	2599	0	(0)981	(0)988	(0)988	(0)980	(0)984	3.84972	-8.53259e-002	23.061	-114.736	682.576	0.	-0.23852	0.971138	0.	-0.23852	0.971138	0.	-1.42339	-1.12429	-13.7992	80.	63.3172	0	-1	
68.1039	38.7796	2600	0	(0)981	(0)989	(0)989	(0)981	(0)985	3.87925	-0.107506	23.061	-114.796	682.942	0.	-0.238773	0.971075	0.	-0.238773	0.971075	0.	-0.896189	-0.579231	-13.8142	80.	51.8332	0	-1	
68.1267	43.8946	2601	0	(0)982	(0)990	(0)990	(0)982	(0)986	3.90861	-0.116135	23.061	-114.857	683.308	0.	-0.239166	0.970979	0.	-0.239166	0.970979	0.	-1.38908	-1.01622	-13.8373	80.	58.646	0	-1	
68.1508	41.4766	2602	0	(0)982	(0)990	(0)990	(0)982	(0)986	3.93773	-8.97874e-002	23.061	-114.918	683.674	0.	-0.239612	0.970869	0.	-0.239612	0.970869	0.	-1.58086	-1.09281	-13.8637	80.	55.4066	0	-1	
68.1736	43.7786	2603	0	(0)983	(0)991	(0)991	(0)983	(0)987	3.96721	-0.107107	23.061	-114.978	684.04	0.	-0.239893	0.970799	0.	-0.239893	0.970799	0.	-0.995336	-0.72624	-13.8802	80.	58.5102	0	-1	
68.1961	44.4482	2604	0	(0)984	(0)992	(0)991	(0)984	(0)988	3.99652	-0.116578	23.061	-115.039	684.406	0.	-0.240283	0.970703	0.	-0.240283	0.970703	0.	-1.38023	-1.02248	-13.9032	80.	59.3861	0	-1	
