Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	796	841	836	795	7.89152e-002	8.80332e-002	0.	-33.0643	23.671	0.	-0.758961	-0.651136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	842	837	796	8.18275e-002	8.71997e-002	0.	-33.1072	23.6368	0.	-0.759503	-0.650503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	842	837	796	8.46266e-002	8.84268e-002	0.	-33.1502	23.6026	0.	-0.76004	-0.649876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	843	837	797	8.75607e-002	8.75908e-002	0.	-33.1931	23.5685	0.	-0.760583	-0.64924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	843	838	797	9.03749e-002	8.89948e-002	0.	-33.2362	23.5344	0.	-0.761121	-0.64861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	844	838	798	9.33397e-002	8.81546e-002	0.	-33.2792	23.5004	0.	-0.761665	-0.647971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	844	839	798	9.61744e-002	8.98326e-002	0.	-33.3223	23.4664	0.	-0.762204	-0.647337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	845	839	799	9.91827e-002	8.89855e-002	0.	-33.3654	23.4324	0.	-0.762752	-0.646691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	845	840	799	0.102046	9.07752e-002	0.	-33.4085	23.3985	0.	-0.763295	-0.64605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	846	840	800	0.105093	8.99201e-002	0.	-33.4517	23.3647	0.	-0.763847	-0.645397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	846	841	800	0.107988	9.20201e-002	0.	-33.4949	23.3308	0.	-0.764393	-0.64475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	847	841	801	0.111092	9.11541e-002	0.	-33.5382	23.2971	0.	-0.764951	-0.644088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	847	842	801	0.114028	9.33561e-002	0.	-33.5814	23.2633	0.	-0.765504	-0.643431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	848	842	802	0.117182	9.24783e-002	0.	-33.6247	23.2297	0.	-0.766068	-0.642759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	804	848	842	802	0.120162	9.49591e-002	0.	-33.6681	23.1961	0.	-0.766627	-0.642093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	805	849	843	803	0.123382	9.4067e-002	0.	-33.7115	23.1625	0.	-0.767199	-0.641409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	805	849	843	803	0.126414	9.66902e-002	0.	-33.7549	23.129	0.	-0.767766	-0.640731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	806	850	844	804	0.129696	9.57825e-002	0.	-33.7983	23.0956	0.	-0.768347	-0.640033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	806	850	844	804	0.132784	9.86322e-002	0.	-33.8418	23.0622	0.	-0.768922	-0.639342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	851	845	805	0.136139	9.77068e-002	0.	-33.8853	23.0289	0.	-0.769514	-0.638631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	851	845	805	0.139288	0.100734	0.	-33.9289	22.9956	0.	-0.770099	-0.637925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	852	846	806	0.142718	9.97898e-002	0.	-33.9725	22.9624	0.	-0.770701	-0.637197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	852	846	806	0.145934	0.102994	0.	-34.0162	22.9292	0.	-0.771297	-0.636476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	852	847	807	0.149442	0.102028	0.	-34.0598	22.8962	0.	-0.771911	-0.635731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	853	847	807	0.152729	0.105459	0.	-34.1036	22.8632	0.	-0.772518	-0.634992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	853	847	808	0.156323	0.104471	0.	-34.1473	22.8303	0.	-0.773146	-0.634229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	854	848	808	0.159688	0.108051	0.	-34.1911	22.7974	0.	-0.773766	-0.633472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	854	848	809	0.163367	0.107038	0.	-34.235	22.7646	0.	-0.774407	-0.632688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	855	849	809	0.166813	0.11086	0.	-34.2789	22.7319	0.	-0.775041	-0.631911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	855	849	810	0.170587	0.109822	0.	-34.3228	22.6993	0.	-0.775696	-0.631106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	856	850	810	0.174121	0.113835	0.	-34.3668	22.6667	0.	-0.776345	-0.630308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	856	850	811	0.177991	0.112769	0.	-34.4109	22.6342	0.	-0.777016	-0.62948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	857	851	811	0.181618	0.116922	0.	-34.4549	22.6018	0.	-0.777681	-0.62866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	857	851	812	0.185583	0.115827	0.	-34.4991	22.5695	0.	-0.778368	-0.627808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	858	851	812	0.189306	0.120249	0.	-34.5432	22.5372	0.	-0.779049	-0.626963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	858	852	813	0.193379	0.119123	0.	-34.5875	22.5051	0.	-0.779754	-0.626086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	859	852	813	0.197205	0.123659	0.	-34.6317	22.473	0.	-0.780452	-0.625216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	859	853	814	0.201379	0.122501	0.	-34.676	22.4411	0.	-0.781176	-0.624311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	860	853	814	0.20531	0.127267	0.	-34.7204	22.4091	0.	-0.781891	-0.623415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	860	854	815	0.209595	0.126075	0.	-34.7648	22.3774	0.	-0.782634	-0.622483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	818	861	854	815	0.213637	0.124894	0.	-34.8093	22.3457	0.	-0.783368	-0.621558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	818	861	855	816	0.217642	0.129831	0.	-34.8538	22.3139	0.	-0.784095	-0.620641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	862	855	816	0.222333	0.128615	0.	-34.8983	22.2824	0.	-0.784849	-0.619687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	862	855	817	0.226453	0.1338	0.	-34.9429	22.2509	0.	-0.785595	-0.618741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	863	856	817	0.231277	0.132546	0.	-34.9876	22.2195	0.	-0.78637	-0.617756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	863	856	818	0.235519	0.137882	0.	-35.0323	22.1882	0.	-0.787137	-0.616779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	863	857	818	0.240469	0.136589	0.	-35.0771	22.1571	0.	-0.787933	-0.615761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	864	857	819	0.244835	0.142089	0.	-35.1219	22.126	0.	-0.788721	-0.614752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	864	858	819	0.249914	0.140756	0.	-35.1668	22.095	0.	-0.789539	-0.613701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	865	858	820	0.254408	0.146511	0.	-35.2117	22.0641	0.	-0.790348	-0.612658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	865	859	820	0.259627	0.145137	0.	-35.2567	22.0334	0.	-0.791189	-0.611571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	866	859	821	0.264255	0.151067	0.	-35.3018	22.0028	0.	-0.792021	-0.610494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	866	859	821	0.269608	0.149649	0.	-35.3469	21.9723	0.	-0.792886	-0.60937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	867	860	822	0.274373	0.15572	0.	-35.3921	21.9418	0.	-0.793741	-0.608256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	867	860	822	0.27986	0.154258	0.	-35.4373	21.9116	0.	-0.794629	-0.607095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	868	861	823	0.284765	0.160571	0.	-35.4826	21.8814	0.	-0.795507	-0.605944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	868	861	823	0.290394	0.159063	0.	-35.528	21.8514	0.	-0.79642	-0.604743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	869	862	824	0.295445	0.165555	0.	-35.5734	21.8214	0.	-0.797323	-0.603553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	869	862	824	0.301213	0.164	0.	-35.6189	21.7917	0.	-0.798261	-0.602312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	869	862	825	0.306412	0.170679	0.	-35.6644	21.7619	0.	-0.799188	-0.601081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	870	863	825	0.312321	0.169074	0.	-35.71	21.7325	0.	-0.800152	-0.599797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	870	863	825	0.317673	0.175948	0.	-35.7557	21.703	0.	-0.801104	-0.598525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	871	864	826	0.323723	0.174292	0.	-35.8014	21.6738	0.	-0.802094	-0.597198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	871	864	826	0.329231	0.172653	0.	-35.8472	21.6446	0.	-0.803072	-0.595882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	872	865	827	0.334689	0.179706	0.	-35.8931	21.6155	0.	-0.804039	-0.594576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	872	865	827	0.341298	0.178014	0.	-35.939	21.5866	0.	-0.805044	-0.593216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	873	866	828	0.346917	0.185247	0.	-35.985	21.5577	0.	-0.806037	-0.591866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	873	866	828	0.353678	0.183502	0.	-36.031	21.5291	0.	-0.807068	-0.590458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	873	866	829	0.359461	0.191015	0.	-36.0771	21.5005	0.	-0.808087	-0.589063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	874	867	829	0.366388	0.189215	0.	-36.1233	21.4722	0.	-0.809146	-0.587607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	874	867	830	0.37234	0.196875	0.	-36.1696	21.4439	0.	-0.810193	-0.586163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	875	868	830	0.379417	0.195019	0.	-36.2159	21.4159	0.	-0.81128	-0.584658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	875	868	831	0.385541	0.202841	0.	-36.2623	21.3879	0.	-0.812353	-0.583165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	876	869	831	0.392767	0.200927	0.	-36.3088	21.3602	0.	-0.813468	-0.58161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	876	869	832	0.399066	0.208952	0.	-36.3553	21.3325	0.	-0.814569	-0.580067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	877	869	832	0.406444	0.206979	0.	-36.402	21.3051	0.	-0.815712	-0.578459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	877	870	833	0.412921	0.215202	0.	-36.4486	21.2778	0.	-0.81684	-0.576864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	877	870	833	0.42045	0.21317	0.	-36.4954	21.2507	0.	-0.818011	-0.575203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	878	871	834	0.427108	0.221617	0.	-36.5422	21.2237	0.	-0.819167	-0.573555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	878	871	834	0.434787	0.219523	0.	-36.5892	21.197	0.	-0.820366	-0.571838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	879	872	834	0.441632	0.217449	0.	-36.6362	21.1703	0.	-0.821551	-0.570136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	879	872	835	0.448416	0.226013	0.	-36.6832	21.1437	0.	-0.82272	-0.568447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	880	872	835	0.456738	0.223877	0.	-36.7303	21.1174	0.	-0.823933	-0.566688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	880	873	836	0.46371	0.23269	0.	-36.7775	21.0911	0.	-0.82513	-0.564943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	880	873	836	0.472194	0.230489	0.	-36.8248	21.0652	0.	-0.826371	-0.563126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	881	874	837	0.479359	0.239443	0.	-36.8721	21.0393	0.	-0.827597	-0.561323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	881	874	837	0.487988	0.237179	0.	-36.9195	21.0137	0.	-0.828866	-0.559447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	882	875	838	0.495348	0.246386	0.	-36.967	20.9881	0.	-0.830119	-0.557586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	882	875	838	0.50413	0.244055	0.	-37.0146	20.9629	0.	-0.831416	-0.55565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	883	875	839	0.511691	0.2534	0.	-37.0622	20.9378	0.	-0.832697	-0.553728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	883	876	839	0.520609	0.251002	0.	-37.11	20.9129	0.	-0.834023	-0.55173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	883	876	840	0.528372	0.260517	0.	-37.1578	20.8882	0.	-0.835331	-0.549748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	884	877	840	0.537422	0.258052	0.	-37.2057	20.8637	0.	-0.836684	-0.547686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	884	877	841	0.54539	0.267752	0.	-37.2536	20.8394	0.	-0.838019	-0.545641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	885	877	841	0.554569	0.265218	0.	-37.3017	20.8153	0.	-0.839399	-0.543516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	885	878	841	0.562745	0.262708	0.	-37.3498	20.7914	0.	-0.840761	-0.541407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	885	878	842	0.570848	0.272614	0.	-37.398	20.7675	0.	-0.842104	-0.539315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	886	879	842	0.580734	0.270034	0.	-37.4463	20.7439	0.	-0.843493	-0.53714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	886	879	843	0.58905	0.280117	0.	-37.4946	20.7204	0.	-0.844863	-0.534983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	887	880	843	0.599063	0.277466	0.	-37.543	20.6973	0.	-0.846278	-0.532742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	887	880	844	0.607595	0.28768	0.	-37.5915	20.6742	0.	-0.847674	-0.530518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	887	880	844	0.61772	0.284959	0.	-37.6401	20.6516	0.	-0.849114	-0.528209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	888	881	845	0.626471	0.295357	0.	-37.6887	20.6289	0.	-0.850535	-0.525918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	888	881	845	0.636705	0.292564	0.	-37.7375	20.6067	0.	-0.852001	-0.523541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	889	882	846	0.645678	0.303175	0.	-37.7863	20.5845	0.	-0.853446	-0.521182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	889	882	846	0.656015	0.30031	0.	-37.8352	20.5627	0.	-0.854936	-0.518734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	889	882	847	0.665214	0.297472	0.	-37.8842	20.541	0.	-0.856404	-0.516306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	890	883	847	0.674332	0.3082	0.	-37.9332	20.5193	0.	-0.857853	-0.513896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	890	883	848	0.685382	0.305289	0.	-37.9823	20.498	0.	-0.859345	-0.511397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	891	884	848	0.694729	0.31614	0.	-38.0315	20.4768	0.	-0.860816	-0.508917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	891	884	848	0.705848	0.313151	0.	-38.0808	20.4561	0.	-0.862333	-0.506341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	891	885	849	0.715426	0.324236	0.	-38.1301	20.4353	0.	-0.863826	-0.503791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	892	885	849	0.726567	0.321149	0.	-38.1796	20.4151	0.	-0.865377	-0.501122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	892	885	850	0.736328	0.332297	0.	-38.2291	20.3949	0.	-0.8669	-0.498481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	893	886	850	0.747455	0.329111	0.	-38.2787	20.3752	0.	-0.868484	-0.495717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	893	886	851	0.757387	0.340381	0.	-38.3283	20.3555	0.	-0.870039	-0.492983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	893	887	851	0.768482	0.337094	0.	-38.3781	20.3364	0.	-0.871655	-0.49012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	894	887	852	0.77858	0.333849	0.	-38.428	20.3173	0.	-0.87324	-0.48729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	894	887	852	0.788615	0.345266	0.	-38.4778	20.2983	0.	-0.874796	-0.484491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	895	888	853	0.800364	0.341919	0.	-38.5278	20.2798	0.	-0.876413	-0.48156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	895	888	853	0.810564	0.353423	0.	-38.5779	20.2614	0.	-0.877999	-0.478663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	895	889	854	0.822245	0.34997	0.	-38.6281	20.2435	0.	-0.879646	-0.475628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	896	889	854	0.832605	0.361584	0.	-38.6783	20.2257	0.	-0.881261	-0.47263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	896	889	855	0.844196	0.358024	0.	-38.7286	20.2084	0.	-0.882938	-0.46949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	896	890	855	0.85471	0.369703	0.	-38.7789	20.1912	0.	-0.884581	-0.466387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	897	890	855	0.866181	0.366034	0.	-38.8294	20.1745	0.	-0.886286	-0.463139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	897	891	856	0.876842	0.362418	0.	-38.88	20.1579	0.	-0.887955	-0.459931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	898	891	856	0.887446	0.374188	0.	-38.9305	20.1414	0.	-0.889589	-0.456763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	898	891	857	0.899517	0.370462	0.	-38.9812	20.1254	0.	-0.891285	-0.453445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	898	892	857	0.910266	0.382292	0.	-39.0319	20.1095	0.	-0.892944	-0.450169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	899	892	858	0.922175	0.378454	0.	-39.0828	20.0942	0.	-0.894665	-0.446738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	899	893	858	0.933062	0.390339	0.	-39.1336	20.079	0.	-0.896348	-0.443352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	899	893	859	0.944781	0.386388	0.	-39.1846	20.0644	0.	-0.898092	-0.439807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	900	893	859	0.9558	0.382497	0.	-39.2356	20.0498	0.	-0.899797	-0.436309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	900	894	860	0.966767	0.394471	0.	-39.2867	20.0353	0.	-0.901462	-0.432858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	901	894	860	0.979041	0.390466	0.	-39.3379	20.0214	0.	-0.903189	-0.429244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	901	895	861	0.990139	0.402495	0.	-39.3891	20.0076	0.	-0.904874	-0.425679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	901	895	861	1.00217	0.398374	0.	-39.4404	19.9944	0.	-0.906621	-0.421947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	902	895	861	1.0134	0.410358	0.	-39.4917	19.9812	0.	-0.908324	-0.418267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	902	896	862	1.02516	0.406122	0.	-39.5431	19.9688	0.	-0.910088	-0.414415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	902	896	862	1.0365	0.401955	0.	-39.5946	19.9563	0.	-0.911807	-0.410619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	903	897	863	1.04779	0.41405	0.	-39.6461	19.9439	0.	-0.913483	-0.406877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	903	897	863	1.06006	0.409766	0.	-39.6977	19.9322	0.	-0.915218	-0.40296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	903	897	864	1.07147	0.421835	0.	-39.7493	19.9206	0.	-0.916907	-0.3991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	904	898	864	1.08341	0.417433	0.	-39.801	19.9096	0.	-0.918655	-0.39506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	904	898	865	1.09492	0.429496	0.	-39.8528	19.8987	0.	-0.920356	-0.391082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	905	898	865	1.10652	0.424977	0.	-39.9046	19.8885	0.	-0.922114	-0.386919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	905	899	866	1.11813	0.420537	0.	-39.9565	19.8783	0.	-0.923822	-0.382821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	905	899	866	1.12972	0.432621	0.	-40.0084	19.8681	0.	-0.925484	-0.378786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	906	900	866	1.14175	0.428064	0.	-40.0603	19.8587	0.	-0.927201	-0.374565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	906	900	867	1.15343	0.440111	0.	-40.1123	19.8493	0.	-0.928868	-0.37041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	906	900	867	1.16505	0.435437	0.	-40.1643	19.8406	0.	-0.93059	-0.366064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	907	901	868	1.17683	0.430847	0.	-40.2164	19.832	0.	-0.93226	-0.361789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	907	901	868	1.18857	0.4429	0.	-40.2686	19.8234	0.	-0.933882	-0.357582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	907	902	869	1.2006	0.438194	0.	-40.3207	19.8155	0.	-0.935554	-0.353183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	908	902	869	1.21244	0.450225	0.	-40.3729	19.8077	0.	-0.937176	-0.348857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	908	902	870	1.22401	0.445403	0.	-40.4252	19.8006	0.	-0.938847	-0.344334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	908	903	870	1.23593	0.440671	0.	-40.4774	19.7936	0.	-0.940466	-0.339887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	909	903	871	1.24784	0.452675	0.	-40.5297	19.7865	0.	-0.942035	-0.335514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	909	903	871	1.25976	0.447827	0.	-40.5821	19.7803	0.	-0.94365	-0.330944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	909	904	871	1.27175	0.459724	0.	-40.6344	19.774	0.	-0.945214	-0.326452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	910	904	872	1.28317	0.454764	0.	-40.6868	19.7685	0.	-0.946822	-0.321759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	910	904	872	1.29524	0.466586	0.	-40.7393	19.7631	0.	-0.948376	-0.31715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	910	905	873	1.30612	0.461514	0.	-40.7917	19.7584	0.	-0.949972	-0.312335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	911	905	873	1.31827	0.456542	0.	-40.8442	19.7537	0.	-0.951513	-0.307608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	911	906	874	1.3304	0.468357	0.	-40.8966	19.7491	0.	-0.953002	-0.302965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	911	906	874	1.34158	0.463275	0.	-40.9491	19.7452	0.	-0.954529	-0.298118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	912	906	875	1.35379	0.458293	0.	-41.0017	19.7413	0.	-0.956002	-0.293359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	912	907	875	1.36599	0.470071	0.	-41.0542	19.7375	0.	-0.957424	-0.288686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	912	907	875	1.37744	0.46498	0.	-41.1068	19.7344	0.	-0.958881	-0.283808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	913	907	876	1.38972	0.47661	0.	-41.1594	19.7313	0.	-0.960285	-0.279021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	913	908	876	1.40057	0.471414	0.	-41.2119	19.7291	0.	-0.961722	-0.274026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	913	908	877	1.41292	0.466323	0.	-41.2645	19.7268	0.	-0.963105	-0.269127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	914	908	877	1.42526	0.477933	0.	-41.3171	19.7246	0.	-0.964435	-0.264318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	914	909	878	1.43634	0.472737	0.	-41.3697	19.7231	0.	-0.965796	-0.259304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	914	909	878	1.44876	0.484185	0.	-41.4223	19.7216	0.	-0.967103	-0.254384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	915	910	879	1.45919	0.478887	0.	-41.4749	19.721	0.	-0.968437	-0.249257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	915	910	879	1.47168	0.4737	0.	-41.5275	19.7203	0.	-0.969717	-0.244231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	915	910	879	1.48417	0.485079	0.	-41.5802	19.7196	0.	-0.970945	-0.239301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	916	911	880	1.49479	0.479793	0.	-41.6328	19.7198	0.	-0.972197	-0.234165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	916	911	880	1.50736	0.491025	0.	-41.6854	19.7199	0.	-0.973396	-0.229131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	916	911	881	1.51729	0.485643	0.	-41.7379	19.7208	0.	-0.974615	-0.223888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	916	912	881	1.52992	0.480376	0.	-41.7905	19.7217	0.	-0.975781	-0.218752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	917	912	882	1.54256	0.491528	0.	-41.8431	19.7226	0.	-0.976896	-0.213716	0.	0.	5.55556e-002	
