Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
4.28805	58.9364	190	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.30505	58.8223	191	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.32206	58.791	192	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.33906	58.8056	193	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.35605	58.8589	194	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.37205	62.5131	195	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.38905	58.8077	196	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.40605	58.8296	197	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.42306	58.8014	198	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.43905	62.519	199	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.45605	58.8212	200	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.47206	62.4954	201	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.48906	58.8223	202	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.50606	58.8223	203	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.52209	62.3695	204	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.53806	62.6029	205	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.55406	62.519	206	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.57106	58.8171	207	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.58806	58.8254	208	0	1	3	3	1	2	1.97704e-006	2.35732e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.60506	58.8212	209	0	1	3	3	1	2	1.97704e-006	2.35732e-004	-1.87506	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
4.62207	58.7993	210	0	1	3	3	1	2	2.23598e-006	2.35732e-004	-1.87506	0.	6.2936e-002	0.	0.	1.	0.	0.	0.	13.5942	0	
4.63808	62.4565	211	0	1	3	3	1	2	2.56635e-006	2.35732e-004	-1.87506	0.	0.143234	0.	0.	1.	0.	0.	0.	17.3443	0	
4.65408	62.4884	212	0	1	3	3	1	2	3.03065e-006	2.35732e-004	-1.87506	0.	0.256084	0.	0.	1.	0.	0.	0.	24.3757	0	
4.67106	58.885	213	0	1	3	3	1	2	3.65567e-006	2.35732e-004	-1.87506	0.	0.407999	0.	0.	1.	0.	0.	0.	32.8135	0	
4.68808	58.7639	214	0	1	3	3	1	2	4.39677e-006	2.35732e-004	-1.87506	0.	0.588126	0.	0.	1.	0.	0.	0.	38.9074	0	
4.70506	58.8808	215	0	1	3	3	1	2	5.23608e-006	2.35732e-004	-1.87506	0.	0.792125	0.	0.	1.	0.	0.	0.	44.0638	0	
4.72207	58.8212	216	0	1	3	3	1	2	6.20041e-006	2.35732e-004	-1.87506	0.	1.02651	0.	0.	1.	0.	0.	0.	50.6265	0	
4.73809	62.3942	217	0	1	3	3	1	2	7.23616e-006	2.35732e-004	-1.87506	0.	1.27825	0.	0.	1.	0.	0.	0.	54.3767	0	
4.75507	58.9091	218	0	1	3	3	1	2	8.32548e-006	2.35732e-004	-1.87506	0.	1.54302	0.	0.	1.	0.	0.	0.	57.1892	0	
4.7711	62.3836	219	0	1	4	4	1	2	9.45945e-006	2.35732e-004	-1.87506	0.	1.81863	0.	0.	1.	0.	0.	0.	59.5331	0	
4.78808	58.8808	220	0	1	4	4	1	3	1.05934e-005	6.35203e-004	-1.87506	0.	2.09425	0.	0.	1.	0.	0.	0.	59.5331	0	
4.8041	62.4412	221	0	2	4	4	2	3	1.46316e-005	6.35203e-004	-1.87506	0.	2.36986	0.	0.	1.	0.	0.	0.	59.5331	0	
4.82108	58.8829	222	0	2	4	4	2	3	1.76872e-005	6.35203e-004	-1.87506	0.	2.64548	0.	0.	1.	0.	0.	0.	59.5331	0	
4.83808	58.8181	223	0	2	4	4	2	3	2.07428e-005	6.35203e-004	-1.87506	0.	2.9211	0.	0.	1.	0.	0.	0.	59.5331	0	
4.85507	58.8536	224	0	2	4	4	2	3	2.37984e-005	6.35203e-004	-1.87506	0.	3.19671	0.	0.	1.	0.	0.	0.	59.5331	0	
4.87207	58.8265	225	0	2	4	4	2	3	2.68539e-005	6.35203e-004	-1.87506	0.	3.47233	0.	0.	1.	0.	0.	0.	59.5331	0	
4.88907	58.8181	226	0	2	4	4	2	3	2.99335e-005	6.35203e-004	-1.87506	0.	3.75011	0.	0.	1.	0.	0.	0.	60.	0	
4.90607	58.8202	227	0	2	5	5	2	3	3.3013e-005	6.35203e-004	-1.87506	0.	4.02788	0.	0.	1.	0.	0.	0.	60.	0	
4.92208	62.4919	228	0	3	5	5	3	4	3.60926e-005	1.26003e-003	-1.87506	0.	4.30566	0.	0.	1.	0.	0.	0.	60.	0	
4.93909	58.7826	229	0	3	5	5	3	4	4.46365e-005	1.26003e-003	-1.87506	0.	4.58344	0.	0.	1.	0.	0.	0.	60.	0	
4.95508	62.532	230	0	3	5	5	3	4	5.07453e-005	1.26003e-003	-1.87506	0.	4.86122	0.	0.	1.	0.	0.	0.	60.	0	
4.97207	58.8421	231	0	3	5	5	3	4	5.6854e-005	1.26003e-003	-1.87506	0.	5.13899	0.	0.	1.	0.	0.	0.	60.	0	
4.9881	62.3989	232	0	3	5	5	3	4	6.29628e-005	1.26003e-003	-1.87506	0.	5.41677	0.	0.	1.	0.	0.	0.	60.	0	
5.00508	58.9049	233	0	3	5	5	3	4	6.90716e-005	1.26003e-003	-1.87506	0.	5.69455	0.	0.	1.	0.	0.	0.	60.	0	
5.02208	58.8181	234	0	3	6	6	3	4	7.51804e-005	1.26003e-003	-1.87506	0.	5.97233	0.	0.	1.	0.	0.	0.	60.	0	
5.03908	58.815	235	0	3	6	6	3	5	8.11939e-005	2.08243e-003	-1.87506	0.	6.24577	0.	0.	1.	0.	0.	0.	59.0643	0	
5.05608	58.8181	236	0	4	6	6	4	5	9.18407e-005	2.08243e-003	-1.87506	0.	6.51922	0.	0.	1.	0.	0.	0.	59.0643	0	
5.07309	58.7837	237	0	4	6	6	4	5	1.01779e-004	2.08243e-003	-1.87506	0.	6.79267	0.	0.	1.	0.	0.	0.	59.0643	0	
5.09008	58.8672	238	0	4	6	6	4	5	1.11718e-004	2.08243e-003	-1.87506	0.	7.06611	0.	0.	1.	0.	0.	0.	59.0643	0	
5.10709	58.7878	239	0	4	6	6	4	5	1.21656e-004	2.08243e-003	-1.87506	0.	7.33956	0.	0.	1.	0.	0.	0.	59.0643	0	
5.12411	58.7566	240	0	4	6	6	4	5	1.31595e-004	2.08243e-003	-1.87506	0.	7.613	0.	0.	1.	0.	0.	0.	59.0643	0	
5.14108	58.9164	241	0	4	6	6	4	5	1.41533e-004	2.08243e-003	-1.87506	0.	7.88645	0.	0.	1.	0.	0.	0.	59.0643	0	
5.15709	62.4742	242	0	4	7	7	4	5	1.51471e-004	2.08243e-003	-1.87506	0.	8.1599	0.	0.	1.	0.	0.	0.	59.0643	0	
5.17408	58.8453	243	0	4	7	7	4	6	1.6141e-004	3.1328e-003	-1.87506	0.	8.43334	0.	0.	1.	0.	0.	0.	59.0643	0	
5.1911	58.7753	244	0	5	7	7	5	6	1.78887e-004	3.1328e-003	-1.87506	0.	8.70679	0.	0.	1.	0.	0.	0.	59.0643	0	
5.20708	62.5521	245	0	5	7	7	5	6	1.93838e-004	3.1328e-003	-1.87506	0.	8.98023	0.	0.	1.	0.	0.	0.	59.0643	0	
5.22411	58.7378	246	0	5	7	7	5	6	2.0879e-004	3.1328e-003	-1.87506	0.	9.25368	0.	0.	1.	0.	0.	0.	59.0643	0	
5.24109	58.9007	247	0	5	7	7	5	6	2.23741e-004	3.1328e-003	-1.87506	0.	9.52712	0.	0.	1.	0.	0.	0.	59.0643	0	
5.25809	58.8181	248	0	5	7	7	5	6	2.38693e-004	3.1328e-003	-1.87506	0.	9.80057	0.	0.	1.	0.	0.	0.	59.0643	0	
5.27509	58.8306	249	0	5	7	7	5	6	2.53644e-004	3.1328e-003	-1.87506	0.	10.074	0.	0.	1.	0.	0.	0.	59.0643	0	
5.29109	62.4907	250	0	5	8	8	5	6	2.68595e-004	3.1328e-003	-1.87506	0.	10.3475	0.	0.	1.	0.	0.	0.	59.0643	0	
5.30809	58.8233	251	0	5	8	8	5	7	2.83547e-004	4.40274e-003	-1.87506	0.	10.6209	0.	0.	1.	0.	0.	0.	59.0643	0	
5.32509	58.8129	252	0	6	8	8	6	7	3.09902e-004	4.40274e-003	-1.87506	0.	10.8944	0.	0.	1.	0.	0.	0.	59.0643	0	
5.34209	58.8212	253	0	6	8	8	6	7	3.30914e-004	4.40274e-003	-1.87506	0.	11.1678	0.	0.	1.	0.	0.	0.	59.0643	0	
5.35911	58.7649	254	0	6	8	8	6	7	3.51926e-004	4.40274e-003	-1.87506	0.	11.4412	0.	0.	1.	0.	0.	0.	59.0643	0	
5.37609	58.8892	255	0	6	8	8	6	7	3.72938e-004	4.40274e-003	-1.87506	0.	11.7147	0.	0.	1.	0.	0.	0.	59.0643	0	
5.39309	58.815	256	0	6	8	8	6	7	3.93951e-004	4.40274e-003	-1.87506	0.	11.9881	0.	0.	1.	0.	0.	0.	59.0643	0	
5.41009	58.8181	257	0	6	9	9	6	7	4.14963e-004	4.40274e-003	-1.87506	0.	12.2616	0.	0.	1.	0.	0.	0.	59.0643	0	
5.4271	58.8202	258	0	6	9	9	6	8	4.35975e-004	5.89687e-003	-1.87506	0.	12.535	0.	0.	1.	0.	0.	0.	59.0643	0	
5.44311	62.4259	259	0	7	9	9	7	8	4.66352e-004	5.89687e-003	-1.87506	0.	12.8085	0.	0.	1.	0.	0.	0.	59.0643	0	
5.4601	58.8861	260	0	7	9	9	7	8	4.94495e-004	5.89687e-003	-1.87506	0.	13.0819	0.	0.	1.	0.	0.	0.	59.0643	0	
5.47611	62.4318	261	0	7	9	9	7	8	5.22638e-004	5.89687e-003	-1.87506	0.	13.3554	0.	0.	1.	0.	0.	0.	59.0643	0	
5.4931	58.8871	262	0	7	9	9	7	8	5.50781e-004	5.89687e-003	-1.87506	0.	13.6288	0.	0.	1.	0.	0.	0.	59.0643	0	
5.51014	58.6837	263	0	7	9	9	7	8	5.78924e-004	5.89687e-003	-1.87506	0.	13.9023	0.	0.	1.	0.	0.	0.	59.0643	0	
5.52713	58.8338	264	0	7	9	9	7	8	6.07067e-004	5.89687e-003	-1.87506	0.	14.1757	0.	0.	1.	0.	0.	0.	59.0643	0	
5.5431	62.636	265	0	7	10	10	7	8	6.3521e-004	5.89687e-003	-1.87506	0.	14.4491	0.	0.	1.	0.	0.	0.	59.0643	0	
5.5601	58.8233	266	0	7	10	10	7	9	6.63353e-004	7.6266e-003	-1.87506	0.	14.7226	0.	0.	1.	0.	0.	0.	59.0643	0	
5.57611	62.4719	267	0	8	10	10	8	9	7.06346e-004	7.6266e-003	-1.87506	0.	14.996	0.	0.	1.	0.	0.	0.	59.0643	0	
5.5921	62.5072	268	0	8	10	10	8	9	7.42744e-004	7.6266e-003	-1.87506	0.	15.2695	0.	0.	1.	0.	0.	0.	59.0643	0	
5.6081	62.5096	269	0	8	10	10	8	9	7.79143e-004	7.6266e-003	-1.87506	0.	15.5429	0.	0.	1.	0.	0.	0.	59.0643	0	
5.62511	58.8066	270	0	8	10	10	8	9	8.15541e-004	7.6266e-003	-1.87506	0.	15.8164	0.	0.	1.	0.	0.	0.	59.0643	0	
5.6411	62.5155	271	0	8	10	10	8	9	8.51939e-004	7.6266e-003	-1.87506	0.	16.0898	0.	0.	1.	0.	0.	0.	59.0643	0	
5.6581	58.8202	272	0	8	11	11	8	9	8.88337e-004	7.6266e-003	-1.87506	0.	16.3633	0.	0.	1.	0.	0.	0.	59.0643	0	
5.67413	62.3954	273	0	8	11	11	8	10	9.24735e-004	9.59011e-003	-1.87506	0.	16.6367	0.	0.	1.	0.	0.	0.	59.0643	0	
5.69111	58.8924	274	0	9	11	11	9	10	9.73673e-004	9.59011e-003	-1.87506	0.	16.9102	0.	0.	1.	0.	0.	0.	59.0643	0	
5.70711	62.5143	275	0	9	11	11	9	10	1.01944e-003	9.59011e-003	-1.87506	0.	17.1836	0.	0.	1.	0.	0.	0.	59.0643	0	
5.72411	58.8275	276	0	9	11	11	9	10	1.06521e-003	9.59011e-003	-1.87506	0.	17.4571	0.	0.	1.	0.	0.	0.	59.0643	0	
5.74111	58.8181	277	0	9	11	11	9	10	1.11098e-003	9.59011e-003	-1.87506	0.	17.7305	0.	0.	1.	0.	0.	0.	59.0643	0	
5.75811	58.8202	278	0	9	11	11	9	10	1.15675e-003	9.59011e-003	-1.87506	0.	18.0039	0.	0.	1.	0.	0.	0.	59.0643	0	
5.77411	62.5049	279	0	9	12	12	9	10	1.20252e-003	9.59011e-003	-1.87506	0.	18.2774	0.	0.	1.	0.	0.	0.	59.0643	0	
5.79111	58.8108	280	0	9	12	12	9	10	1.24829e-003	9.59011e-003	-1.87506	0.	18.5508	0.	0.	1.	0.	0.	0.	59.0643	0	
5.80711	62.5025	281	0	9	12	12	9	11	1.29406e-003	1.18059e-002	-1.87506	0.	18.8243	0.	0.	1.	0.	0.	0.	59.0643	0	
5.82411	58.8254	282	0	10	12	12	10	11	1.36024e-003	1.18059e-002	-1.87506	0.	19.0977	0.	0.	1.	0.	0.	0.	59.0643	0	
5.84011	62.486	283	0	10	12	12	10	11	1.41659e-003	1.18059e-002	-1.87506	0.	19.3712	0.	0.	1.	0.	0.	0.	59.0643	0	
5.85613	62.4471	284	0	10	12	12	10	11	1.47293e-003	1.18059e-002	-1.87506	0.	19.6446	0.	0.	1.	0.	0.	0.	59.0643	0	
5.87211	62.5568	285	0	10	12	12	10	11	1.52928e-003	1.18059e-002	-1.87506	0.	19.9181	0.	0.	1.	0.	0.	0.	59.0643	0	
5.88812	62.4719	286	0	10	12	12	10	11	1.58562e-003	1.18059e-002	-1.87506	0.	20.1915	0.	0.	1.	0.	0.	0.	59.0643	0	
5.90411	62.5237	287	0	10	13	13	10	11	1.64196e-003	1.18059e-002	-1.87506	0.	20.465	0.	0.	1.	0.	0.	0.	59.0643	0	
5.92016	62.3202	288	0	10	13	13	10	12	1.69831e-003	1.42588e-002	-1.87506	0.	20.7384	0.	0.	1.	0.	0.	0.	59.0643	0	
5.93713	58.9416	289	0	11	13	13	11	12	1.77311e-003	1.42588e-002	-1.87506	0.	21.0119	0.	0.	1.	0.	0.	0.	59.0643	0	
5.95412	58.8474	290	0	11	13	13	11	12	1.84116e-003	1.42588e-002	-1.87506	0.	21.2853	0.	0.	1.	0.	0.	0.	59.0643	0	
5.97012	62.5119	291	0	11	13	13	11	12	1.90921e-003	1.42588e-002	-1.87506	0.	21.5587	0.	0.	1.	0.	0.	0.	59.0643	0	
5.98712	58.815	292	0	11	13	13	11	12	1.97726e-003	1.42588e-002	-1.64068	0.	21.8322	0.	0.	1.	0.	0.	0.	59.0643	0	
6.00312	62.4966	293	0	11	13	13	11	12	2.04531e-003	1.42588e-002	-1.40629	0.	22.1056	0.	0.	1.	0.	0.	0.	59.0643	0	
6.02012	58.8223	294	0	11	14	14	11	12	2.11336e-003	1.42588e-002	-1.40629	0.	22.3791	0.	0.	1.	0.	0.	0.	59.0643	0	
6.03612	62.4872	295	0	11	14	14	11	13	2.18141e-003	1.69674e-002	-1.17191	0.	22.6525	0.	0.	1.	0.	0.	0.	59.0643	0	
6.05212	62.5037	296	0	11	14	14	11	13	2.2653e-003	1.69674e-002	-0.937529	0.	22.9238	0.	0.	1.	0.	0.	0.	58.5955	0	
6.06812	62.499	297	0	12	14	14	12	13	2.34499e-003	1.69674e-002	-0.703146	0.	23.1929	0.	0.	1.	0.	0.	0.	58.1268	0	
6.08515	58.7097	298	0	12	14	14	12	13	2.4234e-003	1.69674e-002	-0.468764	0.	23.4577	0.	0.	1.	0.	0.	0.	57.1892	0	
6.10117	62.4565	299	0	12	14	14	12	13	2.50116e-003	1.69674e-002	-0.234382	0.	23.7203	0.	0.	1.	0.	0.	0.	56.7205	0	
6.11714	62.61	300	0	12	14	14	12	13	2.57828e-003	1.69674e-002	3.66222e-003	0.	23.9807	0.	0.	1.	0.	0.	0.	56.2517	0	
6.13412	58.8767	301	0	12	15	15	12	13	2.65476e-003	1.69674e-002	0.238044	0.	24.2389	0.	0.	1.	0.	0.	0.	55.783	0	
6.15113	58.8129	302	0	12	15	15	12	13	2.73124e-003	1.69674e-002	0.472427	0.	24.4972	0.	0.	1.	0.	0.	0.	55.783	0	
6.16813	58.8233	303	0	12	15	15	12	14	2.80772e-003	1.99371e-002	0.706809	0.	24.7555	0.	0.	1.	0.	0.	0.	55.783	0	
6.18515	58.7493	304	0	13	15	15	13	14	2.90774e-003	1.99371e-002	0.706809	0.	25.0137	0.	0.	1.	0.	0.	0.	55.783	0	
6.20116	62.453	305	0	13	15	15	13	14	2.99987e-003	1.99371e-002	0.706809	0.	25.2785	0.	0.	1.	0.	0.	0.	57.1892	0	
6.21713	62.6206	306	0	13	15	15	13	14	3.09351e-003	1.99371e-002	0.706809	0.	25.5476	0.	0.	1.	0.	0.	0.	58.1268	0	
6.23415	58.7618	307	0	13	15	15	13	14	3.18866e-003	1.99371e-002	0.706809	0.	25.821	0.	0.	1.	0.	0.	0.	59.0643	0	
6.25113	58.885	308	0	13	15	15	13	14	3.28456e-003	1.99371e-002	0.706809	0.	26.0966	0.	0.	1.	0.	0.	0.	59.5331	0	
6.26813	58.8254	309	0	13	16	16	13	14	3.38047e-003	1.99371e-002	0.706809	0.	26.3723	0.	0.	1.	0.	0.	0.	59.5331	0	
6.28415	62.4271	310	0	13	16	16	13	15	3.47713e-003	2.31594e-002	0.706809	0.	26.65	0.	0.	1.	0.	0.	0.	60.	0	
6.30113	58.884	311	0	14	16	16	14	15	3.59631e-003	2.31594e-002	0.706809	0.	26.9278	0.	0.	1.	0.	0.	0.	60.	0	
6.31713	62.4895	312	0	14	16	16	14	15	3.70859e-003	2.31594e-002	0.706809	0.	27.2056	0.	0.	1.	0.	0.	0.	60.	0	
6.33413	58.8244	313	0	14	16	16	14	15	3.82087e-003	2.31594e-002	0.706809	0.	27.4834	0.	0.	1.	0.	0.	0.	60.	0	
6.35013	62.4872	314	0	14	16	16	14	15	3.93315e-003	2.31594e-002	0.706809	0.	27.7611	0.	0.	1.	0.	0.	0.	60.	0	
6.36616	62.4165	315	0	14	16	16	14	15	4.04543e-003	2.31594e-002	0.706809	0.	28.0389	0.	0.	1.	0.	0.	0.	60.	0	
6.38314	58.8767	316	0	14	17	17	14	15	4.15771e-003	2.31594e-002	0.706809	0.	28.3167	0.	0.	1.	0.	0.	0.	60.	0	
6.39916	62.4201	317	0	14	17	17	14	16	4.26999e-003	2.66676e-002	0.706809	0.	28.5945	0.	0.	1.	0.	0.	0.	60.	0	
6.41616	58.8359	318	0	14	17	17	14	16	4.40623e-003	2.66676e-002	0.706809	0.	28.8723	0.	0.	1.	0.	0.	0.	60.	0	
6.43214	62.5757	319	0	15	17	17	15	16	4.53552e-003	2.66676e-002	0.706809	0.	29.15	0.	0.	1.	0.	0.	0.	60.	0	
6.44916	58.7514	320	0	15	17	17	15	16	4.66481e-003	2.66676e-002	0.706809	0.	29.4278	0.	0.	1.	0.	0.	0.	60.	0	
6.46514	62.5781	321	0	15	17	17	15	16	4.7941e-003	2.66676e-002	0.706809	0.	29.7056	0.	0.	1.	0.	0.	0.	60.	0	
6.48214	58.8254	322	0	15	17	17	15	16	4.92339e-003	2.66676e-002	0.706809	0.	29.9834	0.	0.	1.	0.	0.	0.	60.	0	
6.49817	62.3824	323	0	15	18	18	15	16	5.05268e-003	2.66676e-002	0.706809	0.	30.2611	0.	0.	1.	0.	0.	0.	60.	0	
6.51514	58.929	324	0	15	18	18	15	17	5.18196e-003	3.04253e-002	0.706809	0.	30.5389	0.	0.	1.	0.	0.	0.	60.	0	
6.53114	62.499	325	0	15	18	18	15	17	5.33726e-003	3.04253e-002	0.706809	0.	30.8167	0.	0.	1.	0.	0.	0.	60.	0	
6.54816	58.7545	326	0	16	18	18	16	17	5.48476e-003	3.04253e-002	0.706809	0.	31.0945	0.	0.	1.	0.	0.	0.	60.	0	
6.56516	58.8192	327	0	16	18	18	16	17	5.63227e-003	3.04253e-002	0.706809	0.	31.3723	0.	0.	1.	0.	0.	0.	60.	0	
6.58215	58.8725	328	0	16	18	18	16	17	5.77977e-003	3.04253e-002	0.706809	0.	31.65	0.	0.	1.	0.	0.	0.	60.	0	
6.59816	62.4518	329	0	16	19	19	16	17	5.92728e-003	3.04253e-002	0.706809	0.	31.9278	0.	0.	1.	0.	0.	0.	60.	0	
6.61414	62.5592	330	0	16	19	19	16	17	6.07479e-003	3.04253e-002	0.706809	0.	32.2056	0.	0.	1.	0.	0.	0.	60.	0	
6.63014	62.4978	331	0	16	19	19	16	18	6.22229e-003	3.44804e-002	0.706809	0.	32.4834	0.	0.	1.	0.	0.	0.	60.	0	
6.64614	62.5013	332	0	16	19	19	16	18	6.39922e-003	3.44804e-002	0.706809	0.	32.7611	0.	0.	1.	0.	0.	0.	60.	0	
6.66317	58.7472	333	0	17	19	19	17	18	6.56638e-003	3.44804e-002	0.706809	0.	33.0389	0.	0.	1.	0.	0.	0.	60.	0	
6.68015	58.8913	334	0	17	19	19	17	18	6.73355e-003	3.44804e-002	0.706809	0.	33.3167	0.	0.	1.	0.	0.	0.	60.	0	
6.69615	62.4966	335	0	17	19	19	17	18	6.90072e-003	3.44804e-002	0.706809	0.	33.5945	0.	0.	1.	0.	0.	0.	60.	0	
6.71315	58.8192	336	0	17	20	20	17	18	7.06788e-003	3.44804e-002	0.706809	0.	33.8723	0.	0.	1.	0.	0.	0.	60.	0	
6.72915	62.499	337	0	17	20	20	17	18	7.23505e-003	3.44804e-002	0.706809	0.	34.15	0.	0.	1.	0.	0.	0.	60.	0	
6.74615	58.8202	338	0	17	20	20	17	19	7.40221e-003	3.88247e-002	0.706809	0.	34.4278	0.	0.	1.	0.	0.	0.	60.	0	
6.76315	58.8212	339	0	18	20	20	18	19	7.60342e-003	3.88247e-002	0.706809	0.	34.7056	0.	0.	1.	0.	0.	0.	60.	0	
6.78017	58.7534	340	0	18	20	20	18	19	7.79165e-003	3.88247e-002	0.706809	0.	34.9834	0.	0.	1.	0.	0.	0.	60.	0	
6.79715	58.8892	341	0	18	20	20	18	19	7.97988e-003	3.88247e-002	0.706809	0.	35.2611	0.	0.	1.	0.	0.	0.	60.	0	
6.81315	62.5037	342	0	18	20	20	18	19	8.1681e-003	3.88247e-002	0.706809	0.	35.5389	0.	0.	1.	0.	0.	0.	60.	0	
6.82915	62.4919	343	0	18	21	21	18	19	8.35633e-003	3.88247e-002	0.706809	0.	35.8167	0.	0.	1.	0.	0.	0.	60.	0	
6.84619	58.7087	344	0	18	21	21	18	19	8.54456e-003	3.88247e-002	0.706809	0.	36.0945	0.	0.	1.	0.	0.	0.	60.	0	
6.86215	62.623	345	0	18	21	21	18	20	8.73279e-003	4.34495e-002	0.706809	0.	36.3723	0.	0.	1.	0.	0.	0.	60.	0	
6.87916	58.8181	346	0	19	21	21	19	20	8.96107e-003	4.34495e-002	0.706809	0.	36.65	0.	0.	1.	0.	0.	0.	60.	0	
6.89517	62.4589	347	0	19	21	21	19	20	9.17172e-003	4.34495e-002	0.706809	0.	36.9278	0.	0.	1.	0.	0.	0.	60.	0	
6.91218	58.7785	348	0	19	21	21	19	20	9.38237e-003	4.34495e-002	0.706809	0.	37.2056	0.	0.	1.	0.	0.	0.	60.	0	
6.92817	62.5462	349	0	19	21	21	19	20	9.59302e-003	4.34495e-002	0.706809	0.	37.4834	0.	0.	1.	0.	0.	0.	60.	0	
6.94516	58.8641	350	0	19	22	22	19	20	9.80367e-003	4.34495e-002	0.706809	0.	37.7611	0.	0.	1.	0.	0.	0.	60.	0	
6.96116	62.4931	351	0	19	22	22	19	21	1.00143e-002	4.83685e-002	0.706809	0.	38.0389	0.	0.	1.	0.	0.	0.	60.	0	
6.97818	58.7576	352	0	19	22	22	19	21	1.0249e-002	4.83685e-002	0.706809	0.	38.3167	0.	0.	1.	0.	0.	0.	60.	0	
6.99417	62.5084	353	0	20	22	22	20	21	1.04835e-002	4.83685e-002	0.706809	0.	38.5945	0.	0.	1.	0.	0.	0.	60.	0	
7.01017	62.5249	354	0	20	22	22	20	21	1.0718e-002	4.83685e-002	0.706809	0.	38.8723	0.	0.	1.	0.	0.	0.	60.	0	
7.02616	62.5344	355	0	20	22	22	20	21	1.09525e-002	4.83685e-002	0.706809	0.	39.15	0.	0.	1.	0.	0.	0.	60.	0	
7.04216	62.4813	356	0	20	23	23	20	21	1.1187e-002	4.83685e-002	0.706809	0.	39.4278	0.	0.	1.	0.	0.	0.	60.	0	
7.05816	62.5155	357	0	20	23	23	20	21	1.14215e-002	4.83685e-002	0.706809	0.	39.7056	0.	0.	1.	0.	0.	0.	60.	0	
7.07519	58.717	358	0	20	23	23	20	22	1.1656e-002	5.36018e-002	0.706809	0.	39.9834	0.	0.	1.	0.	0.	0.	60.	0	
7.09117	62.5958	359	0	20	23	23	20	22	1.19229e-002	5.36018e-002	0.706809	0.	40.2611	0.	0.	1.	0.	0.	0.	60.	0	
7.10816	58.8327	360	0	21	23	23	21	22	1.21827e-002	5.36018e-002	0.706809	0.	40.5389	0.	0.	1.	0.	0.	0.	60.	0	
7.12416	62.4966	361	0	21	23	23	21	22	1.24426e-002	5.36018e-002	0.706809	0.	40.8167	0.	0.	1.	0.	0.	0.	60.	0	
7.14117	58.8171	362	0	21	23	23	21	22	1.27025e-002	5.36018e-002	0.706809	0.	41.0945	0.	0.	1.	0.	0.	0.	60.	0	
7.15819	58.7368	363	0	21	24	24	21	22	1.29623e-002	5.36018e-002	0.706809	0.	41.3723	0.	0.	1.	0.	0.	0.	60.	0	
7.17517	58.9039	364	0	21	24	24	21	22	1.32222e-002	5.36018e-002	0.706809	0.	41.65	0.	0.	1.	0.	0.	0.	60.	0	
7.19118	62.4424	365	0	21	24	24	21	23	1.34821e-002	5.91489e-002	0.706809	0.	41.9278	0.	0.	1.	0.	0.	0.	60.	0	
7.20817	58.8767	366	0	21	24	24	21	23	1.37849e-002	5.91489e-002	0.706809	0.	42.2056	0.	0.	1.	0.	0.	0.	60.	0	
7.22417	62.4919	367	0	22	24	24	22	23	1.40717e-002	5.91489e-002	0.706809	0.	42.4834	0.	0.	1.	0.	0.	0.	60.	0	
