Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	457	463	463	458	5.5647	5.90809e-003	0.	182.97	390.26	0.	0.268969	0.963149	0.	0.	0.277778	
Time	FPS	Frame	0	458	463	463	458	5.5799	1.42476e-002	0.	183.056	390.519	0.	0.273949	0.961744	0.	0.	0.277778	
Time	FPS	Frame	0	458	463	464	459	5.57202	4.06106e-003	0.	183.156	390.771	0.	0.283731	0.958904	0.	0.	0.277778	
Time	FPS	Frame	0	458	464	464	459	5.59066	3.46284e-003	0.	183.252	391.025	0.	0.290938	0.956742	0.	0.	0.277778	
Time	FPS	Frame	0	459	464	464	459	5.6062	1.57034e-002	0.	183.345	391.282	0.	0.29625	0.95511	0.	0.	0.277778	
Time	FPS	Frame	0	459	464	464	459	5.60098	5.472e-003	0.	183.45	391.531	0.	0.306007	0.952029	0.	0.	0.277778	
Time	FPS	Frame	0	459	465	465	460	5.61946	2.13443e-003	0.	183.552	391.783	0.	0.313239	0.949674	0.	0.	0.277778	
Time	FPS	Frame	0	460	465	465	460	5.63489	7.78936e-003	0.	183.652	392.038	0.	0.318605	0.947888	0.	0.	0.277778	
Time	FPS	Frame	0	460	465	465	460	5.65039	1.12962e-002	0.	183.752	392.293	0.	0.323425	0.946254	0.	0.	0.277778	
Time	FPS	Frame	0	460	465	466	461	5.63932	2.49037e-003	0.	183.861	392.541	0.	0.331745	0.943369	0.	0.	0.277778	
Time	FPS	Frame	0	460	466	466	461	5.65594	4.09728e-003	0.	183.968	392.792	0.	0.337953	0.941163	0.	0.	0.277778	
Time	FPS	Frame	0	461	466	466	461	5.67	1.46357e-002	0.	184.072	393.045	0.	0.342587	0.939486	0.	0.	0.277778	
Time	FPS	Frame	0	461	466	466	462	5.66326	5.28045e-003	0.	184.188	393.29	0.	0.351361	0.93624	0.	0.	0.277778	
Time	FPS	Frame	0	461	466	467	462	5.6803	1.76045e-003	0.	184.301	393.538	0.	0.357944	0.933743	0.	0.	0.277778	
Time	FPS	Frame	0	462	467	467	462	5.69469	7.05951e-003	0.	184.411	393.788	0.	0.362887	0.931833	0.	0.	0.277778	
Time	FPS	Frame	0	462	467	467	462	5.70915	1.13529e-002	0.	184.522	394.038	0.	0.367326	0.930092	0.	0.	0.277778	
Time	FPS	Frame	0	462	467	467	463	5.6983	3.05869e-003	0.	184.642	394.282	0.	0.375028	0.927014	0.	0.	0.277778	
Time	FPS	Frame	0	463	468	468	463	5.71395	3.21926e-003	0.	184.759	394.528	0.	0.38084	0.924641	0.	0.	0.277778	
Time	FPS	Frame	0	463	468	468	463	5.7273	1.47957e-002	0.	184.875	394.777	0.	0.385229	0.922821	0.	0.	0.277778	
Time	FPS	Frame	0	463	468	468	464	5.72155	5.92427e-003	0.	185.001	395.017	0.	0.393401	0.919367	0.	0.	0.277778	
Time	FPS	Frame	0	463	468	469	464	5.73766	8.27705e-004	0.	185.124	395.26	0.	0.399599	0.91669	0.	0.	0.277778	
Time	FPS	Frame	0	464	469	469	464	5.75138	5.96659e-003	0.	185.246	395.505	0.	0.404305	0.914624	0.	0.	0.277778	
Time	FPS	Frame	0	464	469	469	464	5.76496	1.18233e-002	0.	185.367	395.751	0.	0.40846	0.912776	0.	0.	0.277778	
Time	FPS	Frame	0	464	469	469	465	5.75635	3.87204e-003	0.	185.497	395.99	0.	0.415705	0.9095	0.	0.	0.277778	
Time	FPS	Frame	0	465	469	470	465	5.77127	2.21149e-003	0.	185.625	396.231	0.	0.42123	0.906954	0.	0.	0.277778	
Time	FPS	Frame	0	465	470	470	465	5.7841	6.86603e-003	0.	185.751	396.474	0.	0.425447	0.904983	0.	0.	0.277778	
Time	FPS	Frame	0	465	470	470	466	5.79723	1.08772e-002	0.	185.878	396.718	0.	0.42932	0.903153	0.	0.	0.277778	
Time	FPS	Frame	0	465	470	470	466	5.78683	3.37062e-003	0.	186.012	396.954	0.	0.436087	0.899904	0.	0.	0.277778	
Time	FPS	Frame	0	466	470	471	466	5.80106	2.40215e-003	0.	186.145	397.193	0.	0.441275	0.897372	0.	0.	0.277778	
Time	FPS	Frame	0	466	471	471	466	5.81338	6.84154e-003	0.	186.276	397.434	0.	0.445254	0.895404	0.	0.	0.277778	
Time	FPS	Frame	0	466	471	471	467	5.82613	1.06389e-002	0.	186.408	397.675	0.	0.448959	0.893552	0.	0.	0.277778	
Time	FPS	Frame	0	467	471	471	467	5.81489	3.36361e-003	0.	186.547	397.909	0.	0.455448	0.890262	0.	0.	0.277778	
Time	FPS	Frame	0	467	471	472	467	5.82873	2.2585e-003	0.	186.685	398.145	0.	0.460446	0.887688	0.	0.	0.277778	
Time	FPS	Frame	0	467	472	472	467	5.84076	1.47747e-002	0.	186.821	398.383	0.	0.464298	0.885679	0.	0.	0.277778	
Time	FPS	Frame	0	467	472	472	468	5.83617	6.76778e-003	0.	186.965	398.613	0.	0.471375	0.881933	0.	0.	0.277778	
Time	FPS	Frame	0	468	472	472	468	5.85065	5.51015e-004	0.	187.108	398.846	0.	0.476848	0.878986	0.	0.	0.277778	
Time	FPS	Frame	0	468	472	473	468	5.86317	4.27582e-003	0.	187.25	399.08	0.	0.481086	0.876674	0.	0.	0.277778	
Time	FPS	Frame	0	468	473	473	468	5.87529	1.25925e-002	0.	187.391	399.315	0.	0.484737	0.87466	0.	0.	0.277778	
Time	FPS	Frame	0	468	473	473	469	5.87007	5.23629e-003	0.	187.54	399.543	0.	0.491158	0.871071	0.	0.	0.277778	
Time	FPS	Frame	0	469	473	473	469	5.8837	5.01122e-004	0.	187.687	399.774	0.	0.496147	0.868238	0.	0.	0.277778	
Time	FPS	Frame	0	469	473	474	469	5.89559	4.97597e-003	0.	187.833	400.006	0.	0.500028	0.866009	0.	0.	0.277778	
Time	FPS	Frame	0	469	474	474	470	5.90739	1.18857e-002	0.	187.979	400.238	0.	0.503466	0.864015	0.	0.	0.277778	
Time	FPS	Frame	0	469	474	474	470	5.90224	4.85967e-003	0.	188.132	400.463	0.	0.509524	0.860457	0.	0.	0.277778	
Time	FPS	Frame	0	470	474	474	470	5.91537	6.44124e-004	0.	188.283	400.691	0.	0.514252	0.857639	0.	0.	0.277778	
Time	FPS	Frame	0	470	474	474	470	5.92686	4.95551e-003	0.	188.434	400.92	0.	0.517944	0.855414	0.	0.	0.277778	
Time	FPS	Frame	0	470	475	475	471	5.93837	1.17259e-002	0.	188.585	401.15	0.	0.521245	0.853407	0.	0.	0.277778	
Time	FPS	Frame	0	470	475	475	471	5.93402	4.88387e-003	0.	188.742	401.373	0.	0.527072	0.849821	0.	0.	0.277778	
Time	FPS	Frame	0	471	475	475	471	5.94681	4.98632e-004	0.	188.898	401.597	0.	0.531638	0.846972	0.	0.	0.277778	
Time	FPS	Frame	0	471	475	475	471	5.95807	4.73293e-003	0.	189.053	401.824	0.	0.53522	0.844713	0.	0.	0.277778	
Time	FPS	Frame	0	471	476	476	472	5.96931	1.18297e-002	0.	189.209	402.05	0.	0.538413	0.842681	0.	0.	0.277778	
Time	FPS	Frame	0	471	476	476	472	5.96614	5.1113e-003	0.	189.37	402.27	0.	0.544063	0.839045	0.	0.	0.277778	
Time	FPS	Frame	0	472	476	476	472	5.97868	1.95416e-004	0.	189.53	402.492	0.	0.548508	0.836146	0.	0.	0.277778	
Time	FPS	Frame	0	472	476	476	472	5.98974	4.38706e-003	0.	189.69	402.715	0.	0.552008	0.833839	0.	0.	0.277778	
Time	FPS	Frame	0	472	476	477	473	6.00072	8.11077e-003	0.	189.85	402.938	0.	0.555109	0.831778	0.	0.	0.277778	
Time	FPS	Frame	0	472	477	477	473	6.01171	8.69746e-003	0.	190.009	403.162	0.	0.55788	0.829922	0.	0.	0.277778	
Time	FPS	Frame	0	473	477	477	473	6.00372	2.76681e-003	0.	190.174	403.38	0.	0.562792	0.826599	0.	0.	0.277778	
Time	FPS	Frame	0	473	477	477	473	6.01531	1.93628e-003	0.	190.339	403.599	0.	0.566673	0.823943	0.	0.	0.277778	
Time	FPS	Frame	0	473	477	477	474	6.02564	5.66589e-003	0.	190.502	403.82	0.	0.569742	0.821823	0.	0.	0.277778	
Time	FPS	Frame	0	473	478	478	474	6.03639	1.0788e-002	0.	190.667	404.04	0.	0.572616	0.819824	0.	0.	0.277778	
Time	FPS	Frame	0	474	478	478	474	6.03093	4.5514e-003	0.	190.836	404.254	0.	0.577718	0.816236	0.	0.	0.277778	
Time	FPS	Frame	0	474	478	478	474	6.04272	4.13269e-004	0.	191.005	404.47	0.	0.581763	0.813358	0.	0.	0.277778	
Time	FPS	Frame	0	474	478	478	474	6.05321	4.36538e-003	0.	191.173	404.687	0.	0.584973	0.811053	0.	0.	0.277778	
Time	FPS	Frame	0	474	479	479	475	6.06373	1.18775e-002	0.	191.341	404.905	0.	0.587847	0.808972	0.	0.	0.277778	
Time	FPS	Frame	0	475	479	479	475	6.06089	5.54625e-003	0.	191.515	405.115	0.	0.592957	0.805234	0.	0.	0.277778	
Time	FPS	Frame	0	475	479	479	475	6.07265	4.87541e-004	0.	191.687	405.327	0.	0.597023	0.802224	0.	0.	0.277778	
Time	FPS	Frame	0	475	479	479	475	6.08313	3.55436e-003	0.	191.86	405.541	0.	0.60026	0.799805	0.	0.	0.277778	
Time	FPS	Frame	0	475	479	479	476	6.09342	1.25212e-002	0.	192.032	405.755	0.	0.603093	0.797671	0.	0.	0.277778	
Time	FPS	Frame	0	476	480	480	476	6.09345	6.18285e-003	0.	192.21	405.963	0.	0.608136	0.793833	0.	0.	0.277778	
Time	FPS	Frame	0	476	480	480	476	6.1051	1.10023e-003	0.	192.386	406.171	0.	0.612163	0.790731	0.	0.	0.277778	
Time	FPS	Frame	0	476	480	480	476	6.11551	2.97545e-003	0.	192.563	406.382	0.	0.615381	0.78823	0.	0.	0.277778	
Time	FPS	Frame	0	476	480	480	477	6.12558	6.49995e-003	0.	192.739	406.593	0.	0.618155	0.786056	0.	0.	0.277778	
Time	FPS	Frame	0	477	480	481	477	6.13571	9.79411e-003	0.	192.916	406.804	0.	0.62065	0.784088	0.	0.	0.277778	
Time	FPS	Frame	0	477	481	481	477	6.13279	4.10413e-003	0.	193.097	407.008	0.	0.625101	0.780544	0.	0.	0.277778	
Time	FPS	Frame	0	477	481	481	477	6.14369	4.7456e-004	0.	193.277	407.215	0.	0.628669	0.777673	0.	0.	0.277778	
Time	FPS	Frame	0	477	481	481	477	6.15349	4.15901e-003	0.	193.458	407.422	0.	0.63153	0.775352	0.	0.	0.277778	
Time	FPS	Frame	0	477	481	481	478	6.1634	1.18446e-002	0.	193.638	407.63	0.	0.634113	0.77324	0.	0.	0.277778	
Time	FPS	Frame	0	478	482	482	478	6.16439	5.86148e-003	0.	193.823	407.831	0.	0.638728	0.769433	0.	0.	0.277778	
Time	FPS	Frame	0	478	482	482	478	6.17547	1.03055e-003	0.	194.008	408.033	0.	0.642438	0.766338	0.	0.	0.277778	
Time	FPS	Frame	0	478	482	482	478	6.18543	2.87009e-003	0.	194.192	408.237	0.	0.645422	0.763826	0.	0.	0.277778	
Time	FPS	Frame	0	478	482	482	479	6.19512	6.25661e-003	0.	194.376	408.441	0.	0.648005	0.761636	0.	0.	0.277778	
Time	FPS	Frame	0	479	482	482	479	6.20488	9.90573e-003	0.	194.56	408.645	0.	0.650334	0.759648	0.	0.	0.277778	
Time	FPS	Frame	0	479	483	483	479	6.2039	4.40458e-003	0.	194.749	408.843	0.	0.654504	0.756059	0.	0.	0.277778	
Time	FPS	Frame	0	479	483	483	479	6.2144	5.2005e-005	0.	194.937	409.043	0.	0.657867	0.753135	0.	0.	0.277778	
Time	FPS	Frame	0	479	483	483	479	6.22389	3.66237e-003	0.	195.125	409.244	0.	0.660581	0.750755	0.	0.	0.277778	
Time	FPS	Frame	0	480	483	483	480	6.23342	6.90735e-003	0.	195.313	409.444	0.	0.663014	0.748607	0.	0.	0.277778	
Time	FPS	Frame	0	480	483	483	480	6.24304	9.21946e-003	0.	195.501	409.645	0.	0.665211	0.746655	0.	0.	0.277778	
Time	FPS	Frame	0	480	484	484	480	6.24087	3.93215e-003	0.	195.693	409.84	0.	0.66915	0.743128	0.	0.	0.277778	
Time	FPS	Frame	0	480	484	484	480	6.25107	3.6498e-004	0.	195.885	410.036	0.	0.672337	0.740245	0.	0.	0.277778	
Time	FPS	Frame	0	480	484	484	481	6.26035	3.85737e-003	0.	196.077	410.234	0.	0.674918	0.737893	0.	0.	0.277778	
Time	FPS	Frame	0	481	484	484	481	6.26971	1.19926e-002	0.	196.269	410.431	0.	0.677249	0.735754	0.	0.	0.277778	
Time	FPS	Frame	0	481	484	485	481	6.27259	6.29332e-003	0.	196.464	410.622	0.	0.681431	0.731882	0.	0.	0.277778	
Time	FPS	Frame	0	481	485	485	481	6.28307	1.64672e-003	0.	196.66	410.814	0.	0.684825	0.728708	0.	0.	0.277778	
Time	FPS	Frame	0	481	485	485	481	6.29256	2.14161e-003	0.	196.855	411.007	0.	0.68758	0.726108	0.	0.	0.277778	
Time	FPS	Frame	0	481	485	485	482	6.30172	5.40298e-003	0.	197.05	411.201	0.	0.689945	0.723862	0.	0.	0.277778	
Time	FPS	Frame	0	482	485	485	482	6.31099	1.04981e-002	0.	197.246	411.395	0.	0.692086	0.721815	0.	0.	0.277778	
Time	FPS	Frame	0	482	485	486	482	6.31326	5.15342e-003	0.	197.445	411.582	0.	0.695934	0.718106	0.	0.	0.277778	
Time	FPS	Frame	0	482	486	486	482	6.32333	7.82627e-004	0.	197.644	411.771	0.	0.699066	0.715057	0.	0.	0.277778	
Time	FPS	Frame	0	482	486	486	482	6.3325	2.79176e-003	0.	197.843	411.961	0.	0.701617	0.712554	0.	0.	0.277778	
Time	FPS	Frame	0	483	486	486	483	6.34152	5.93244e-003	0.	198.042	412.151	0.	0.703852	0.710347	0.	0.	0.277778	
Time	FPS	Frame	0	483	486	486	483	6.35065	1.00453e-002	0.	198.241	412.341	0.	0.705878	0.708333	0.	0.	0.277778	
Time	FPS	Frame	0	483	486	486	483	6.35282	4.88433e-003	0.	198.443	412.525	0.	0.709524	0.704681	0.	0.	0.277778	
Time	FPS	Frame	0	483	487	487	483	6.36259	6.51036e-004	0.	198.646	412.711	0.	0.712501	0.701671	0.	0.	0.277778	
Time	FPS	Frame	0	483	487	487	484	6.37153	2.8213e-003	0.	198.848	412.897	0.	0.714933	0.699193	0.	0.	0.277778	
Time	FPS	Frame	0	484	487	487	484	6.38039	5.89689e-003	0.	199.05	413.084	0.	0.71708	0.696991	0.	0.	0.277778	
Time	FPS	Frame	0	484	487	487	484	6.38937	9.96817e-003	0.	199.253	413.27	0.	0.71903	0.694979	0.	0.	0.277778	
Time	FPS	Frame	0	484	487	487	484	6.39198	4.90053e-003	0.	199.459	413.451	0.	0.722542	0.691327	0.	0.	0.277778	
Time	FPS	Frame	0	484	488	488	484	6.40159	7.31554e-004	0.	199.665	413.632	0.	0.725418	0.688308	0.	0.	0.277778	
Time	FPS	Frame	0	484	488	488	485	6.41039	2.69812e-003	0.	199.87	413.815	0.	0.727775	0.685816	0.	0.	0.277778	
Time	FPS	Frame	0	485	488	488	485	6.4191	5.73236e-003	0.	200.076	413.998	0.	0.729852	0.683605	0.	0.	0.277778	
Time	FPS	Frame	0	485	488	488	485	6.42795	1.01094e-002	0.	200.282	414.181	0.	0.731741	0.681583	0.	0.	0.277778	
Time	FPS	Frame	0	485	488	488	485	6.43139	5.0963e-003	0.	200.491	414.358	0.	0.735149	0.677906	0.	0.	0.277778	
Time	FPS	Frame	0	485	489	489	485	6.44085	9.60409e-004	0.	200.7	414.536	0.	0.737946	0.67486	0.	0.	0.277778	
Time	FPS	Frame	0	485	489	489	486	6.44955	2.4518e-003	0.	200.909	414.714	0.	0.740244	0.672338	0.	0.	0.277778	
Time	FPS	Frame	0	486	489	489	486	6.4581	5.45033e-003	0.	201.118	414.894	0.	0.742257	0.670115	0.	0.	0.277778	
Time	FPS	Frame	0	486	489	489	486	6.46679	1.03524e-002	0.	201.327	415.073	0.	0.744089	0.66808	0.	0.	0.277778	
Time	FPS	Frame	0	486	489	489	486	6.47143	5.38567e-003	0.	201.539	415.246	0.	0.747398	0.664376	0.	0.	0.277778	
Time	FPS	Frame	0	486	490	490	486	6.48074	1.27641e-003	0.	201.751	415.42	0.	0.750122	0.6613	0.	0.	0.277778	
Time	FPS	Frame	0	486	490	490	487	6.48932	2.12341e-003	0.	201.964	415.595	0.	0.752366	0.658746	0.	0.	0.277778	
Time	FPS	Frame	0	487	490	490	487	6.49772	5.10018e-003	0.	202.176	415.771	0.	0.754323	0.656503	0.	0.	0.277778	
Time	FPS	Frame	0	487	490	490	487	6.50628	1.05943e-002	0.	202.388	415.946	0.	0.756107	0.654448	0.	0.	0.277778	
Time	FPS	Frame	0	487	490	490	487	6.51256	5.65081e-003	0.	202.604	416.115	0.	0.759333	0.650702	0.	0.	0.277778	
Time	FPS	Frame	0	487	490	490	487	6.52178	1.54953e-003	0.	202.819	416.286	0.	0.761996	0.647582	0.	0.	0.277778	
Time	FPS	Frame	0	487	491	491	487	6.53029	1.853e-003	0.	203.034	416.457	0.	0.764195	0.644986	0.	0.	0.277778	
Time	FPS	Frame	0	488	491	491	488	6.53853	4.79923e-003	0.	203.249	416.628	0.	0.766092	0.642731	0.	0.	0.277778	
Time	FPS	Frame	0	488	491	491	488	6.54694	7.49615e-003	0.	203.465	416.8	0.	0.767822	0.640663	0.	0.	0.277778	
Time	FPS	Frame	0	488	491	491	488	6.55549	8.45677e-003	0.	203.681	416.972	0.	0.769401	0.638765	0.	0.	0.277778	
Time	FPS	Frame	0	488	491	491	488	6.5582	3.96707e-003	0.	203.899	417.138	0.	0.772262	0.635305	0.	0.	0.277778	
Time	FPS	Frame	0	488	492	492	488	6.56692	2.32157e-004	0.	204.117	417.304	0.	0.774629	0.632416	0.	0.	0.277778	
Time	FPS	Frame	0	489	492	492	489	6.57502	2.87485e-003	0.	204.336	417.472	0.	0.77659	0.630006	0.	0.	0.277778	
Time	FPS	Frame	0	489	492	492	489	6.58318	5.68129e-003	0.	204.554	417.64	0.	0.778355	0.627824	0.	0.	0.277778	
Time	FPS	Frame	0	489	492	492	489	6.59151	9.99571e-003	0.	204.773	417.808	0.	0.779967	0.62582	0.	0.	0.277778	
Time	FPS	Frame	0	489	492	492	489	6.59684	5.31203e-003	0.	204.994	417.969	0.	0.78289	0.62216	0.	0.	0.277778	
Time	FPS	Frame	0	489	492	492	489	6.60564	1.40541e-003	0.	205.215	418.132	0.	0.785315	0.619097	0.	0.	0.277778	
Time	FPS	Frame	0	490	493	493	490	6.61381	1.85306e-003	0.	205.437	418.296	0.	0.787328	0.616535	0.	0.	0.277778	
Time	FPS	Frame	0	490	493	493	490	6.6218	4.70086e-003	0.	205.658	418.459	0.	0.78908	0.61429	0.	0.	0.277778	
Time	FPS	Frame	0	490	493	493	490	6.62996	7.31399e-003	0.	205.88	418.623	0.	0.790683	0.612226	0.	0.	0.277778	
Time	FPS	Frame	0	490	493	493	490	6.63828	8.52279e-003	0.	206.102	418.787	0.	0.792149	0.610328	0.	0.	0.277778	
Time	FPS	Frame	0	490	493	493	490	6.64104	4.15125e-003	0.	206.326	418.945	0.	0.794809	0.60686	0.	0.	0.277778	
Time	FPS	Frame	0	490	494	494	490	6.6495	4.95477e-004	0.	206.55	419.104	0.	0.797022	0.60395	0.	0.	0.277778	
Time	FPS	Frame	0	491	494	494	491	6.65739	2.56171e-003	0.	206.774	419.264	0.	0.798865	0.60151	0.	0.	0.277778	
Time	FPS	Frame	0	491	494	494	491	6.66529	5.29989e-003	0.	206.998	419.424	0.	0.800509	0.599321	0.	0.	0.277778	
Time	FPS	Frame	0	491	494	494	491	6.67336	1.03606e-002	0.	207.223	419.584	0.	0.802014	0.597305	0.	0.	0.277778	
Time	FPS	Frame	0	491	494	494	491	6.67946	5.76914e-003	0.	207.45	419.738	0.	0.804748	0.593617	0.	0.	0.277778	
Time	FPS	Frame	0	491	494	494	491	6.68798	1.91959e-003	0.	207.677	419.893	0.	0.807027	0.590514	0.	0.	0.277778	
Time	FPS	Frame	0	492	495	495	492	6.69593	1.30794e-003	0.	207.904	420.048	0.	0.808929	0.587906	0.	0.	0.277778	
Time	FPS	Frame	0	492	495	495	492	6.70362	4.09806e-003	0.	208.131	420.204	0.	0.810566	0.585647	0.	0.	0.277778	
Time	FPS	Frame	0	492	495	495	492	6.71149	6.66425e-003	0.	208.358	420.36	0.	0.812066	0.583565	0.	0.	0.277778	
Time	FPS	Frame	0	492	495	495	492	6.71953	9.03039e-003	0.	208.586	420.516	0.	0.813441	0.581647	0.	0.	0.277778	
Time	FPS	Frame	0	492	495	495	492	6.72393	4.71716e-003	0.	208.815	420.666	0.	0.815943	0.578133	0.	0.	0.277778	
Time	FPS	Frame	0	492	495	495	492	6.73215	1.09177e-003	0.	209.045	420.817	0.	0.818033	0.575171	0.	0.	0.277778	
Time	FPS	Frame	0	493	496	496	493	6.73985	1.95547e-003	0.	209.274	420.969	0.	0.819782	0.572676	0.	0.	0.277778	
Time	FPS	Frame	0	493	496	496	493	6.74746	4.64777e-003	0.	209.504	421.121	0.	0.821321	0.570466	0.	0.	0.277778	
Time	FPS	Frame	0	493	496	496	493	6.75526	7.12682e-003	0.	209.734	421.273	0.	0.822733	0.568429	0.	0.	0.277778	
Time	FPS	Frame	0	493	496	496	493	6.76322	8.60701e-003	0.	209.965	421.425	0.	0.824028	0.566549	0.	0.	0.277778	
Time	FPS	Frame	0	493	496	496	493	6.76642	4.43085e-003	0.	210.197	421.571	0.	0.826387	0.563103	0.	0.	0.277778	
Time	FPS	Frame	0	494	496	496	494	6.77444	9.11936e-004	0.	210.429	421.718	0.	0.828363	0.560191	0.	0.	0.277778	
Time	FPS	Frame	0	494	497	497	494	6.78198	2.05318e-003	0.	210.662	421.866	0.	0.830021	0.557733	0.	0.	0.277778	
Time	FPS	Frame	0	494	497	497	494	6.78947	4.68988e-003	0.	210.894	422.014	0.	0.831488	0.555542	0.	0.	0.277778	
Time	FPS	Frame	0	494	497	497	494	6.79715	1.08081e-002	0.	211.127	422.162	0.	0.832836	0.55352	0.	0.	0.277778	
Time	FPS	Frame	0	494	497	497	494	6.80488	6.35629e-003	0.	211.362	422.304	0.	0.835292	0.549807	0.	0.	0.277778	
Time	FPS	Frame	0	494	497	497	494	6.81301	2.5959e-003	0.	211.596	422.446	0.	0.837354	0.546662	0.	0.	0.277778	
Time	FPS	Frame	0	495	497	497	495	6.82064	5.80423e-004	0.	211.831	422.59	0.	0.839086	0.543999	0.	0.	0.277778	
Time	FPS	Frame	0	495	498	498	495	6.8279	3.28426e-003	0.	212.066	422.734	0.	0.840554	0.541728	0.	0.	0.277778	
Time	FPS	Frame	0	495	498	498	495	6.83536	5.77951e-003	0.	212.302	422.877	0.	0.841903	0.539629	0.	0.	0.277778	
Time	FPS	Frame	0	495	498	498	495	6.843	9.77213e-003	0.	212.537	423.021	0.	0.843143	0.537689	0.	0.	0.277778	
Time	FPS	Frame	0	495	498	498	495	6.85028	5.54981e-003	0.	212.774	423.159	0.	0.845406	0.534124	0.	0.	0.277778	
Time	FPS	Frame	0	495	498	498	495	6.85815	1.9747e-003	0.	213.011	423.298	0.	0.84731	0.531099	0.	0.	0.277778	
Time	FPS	Frame	0	496	498	498	496	6.86555	1.05242e-003	0.	213.249	423.437	0.	0.848914	0.528531	0.	0.	0.277778	
Time	FPS	Frame	0	496	499	499	496	6.87274	3.67679e-003	0.	213.486	423.577	0.	0.850298	0.526302	0.	0.	0.277778	
Time	FPS	Frame	0	496	499	499	496	6.88012	6.10135e-003	0.	213.724	423.717	0.	0.851572	0.524238	0.	0.	0.277778	
Time	FPS	Frame	0	496	499	499	496	6.88769	9.4326e-003	0.	213.962	423.856	0.	0.852744	0.52233	0.	0.	0.277778	
Time	FPS	Frame	0	496	499	499	496	6.89504	5.32085e-003	0.	214.202	423.991	0.	0.854884	0.518819	0.	0.	0.277778	
Time	FPS	Frame	0	496	499	499	496	6.90274	1.83111e-003	0.	214.441	424.125	0.	0.856689	0.515833	0.	0.	0.277778	
Time	FPS	Frame	0	497	499	499	497	6.91002	1.13072e-003	0.	214.681	424.261	0.	0.858214	0.513293	0.	0.	0.277778	
Time	FPS	Frame	0	497	1	1	497	6.91498	2.89989e-003	0.	214.921	424.398	0.	0.85912	0.511774	0.	0.	0.277778	
Time	FPS	Frame	0	497	1	1	497	6.9201	4.5459e-003	0.	215.16	424.536	0.	0.859961	0.510359	0.	0.	0.277778	
Time	FPS	Frame	0	497	1	1	497	6.92538	1.16707e-002	0.	215.4	424.674	0.	0.860742	0.509041	0.	0.	0.277778	
Time	FPS	Frame	0	497	1	1	497	6.9297	8.7197e-003	0.	215.641	424.807	0.	0.86224	0.506499	0.	0.	0.277778	
Time	FPS	Frame	0	497	1	1	497	6.93323	6.46075e-003	0.	215.882	424.942	0.	0.863382	0.50455	0.	0.	0.277778	
Time	FPS	Frame	0	498	1	1	498	6.93539	4.95699e-003	0.	216.122	425.078	0.	0.86414	0.503251	0.	0.	0.277778	
Time	FPS	Frame	0	498	1	1	498	6.93687	3.87093e-003	0.	216.363	425.215	0.	0.864686	0.502312	0.	0.	0.277778	
Time	FPS	Frame	0	498	1	1	498	6.93786	3.08656e-003	0.	216.604	425.352	0.	0.86508	0.501634	0.	0.	0.277778	
Time	FPS	Frame	0	498	2	2	498	6.93849	2.52007e-003	0.	216.844	425.49	0.	0.865364	0.501144	0.	0.	0.277778	
Time	FPS	Frame	0	498	2	2	498	6.93887	1.09063e-002	0.	217.085	425.628	0.	0.865569	0.50079	0.	0.	0.277778	
Time	FPS	Frame	0	498	2	2	498	6.94126	8.16762e-003	0.	217.327	425.76	0.	0.866937	0.498417	0.	0.	0.277778	
Time	FPS	Frame	0	499	2	2	499	6.9442	6.18973e-003	0.	217.569	425.893	0.	0.867921	0.496702	0.	0.	0.277778	
Time	FPS	Frame	0	499	2	2	499	6.94624	4.76125e-003	0.	217.811	426.027	0.	0.86863	0.495461	0.	0.	0.277778	
Time	FPS	Frame	0	499	2	2	499	6.94764	3.72957e-003	0.	218.053	426.162	0.	0.869141	0.494565	0.	0.	0.277778	
Time	FPS	Frame	0	499	2	2	499	6.94856	2.98446e-003	0.	218.295	426.297	0.	0.869509	0.493917	0.	0.	0.277778	
Time	FPS	Frame	0	499	2	2	499	6.94915	2.44633e-003	0.	218.536	426.433	0.	0.869775	0.493449	0.	0.	0.277778	
Time	FPS	Frame	0	499	3	3	499	6.94949	2.0569e-003	0.	218.778	426.569	0.	0.869966	0.493111	0.	0.	0.277778	
Time	FPS	Frame	0	1	3	3	1	6.94965	1.77643e-003	0.	219.02	426.705	0.	0.870105	0.492867	0.	0.	0.277778	
Time	FPS	Frame	0	1	3	3	1	6.94969	1.57386e-003	0.	219.262	426.842	0.	0.870204	0.492691	0.	0.	0.277778	
Time	FPS	Frame	0	1	3	3	1	6.94964	1.42757e-003	0.	219.504	426.978	0.	0.870276	0.492564	0.	0.	0.277778	
Time	FPS	Frame	0	1	3	3	1	6.94952	1.32191e-003	0.	219.746	427.115	0.	0.870328	0.492472	0.	0.	0.277778	
Time	FPS	Frame	0	1	3	3	1	6.94936	1.2456e-003	0.	219.987	427.251	0.	0.870366	0.492405	0.	0.	0.277778	
Time	FPS	Frame	0	1	3	3	1	6.94915	1.19049e-003	0.	220.229	427.388	0.	0.870393	0.492357	0.	0.	0.277778	
Time	FPS	Frame	0	1	4	4	1	6.94893	1.15069e-003	0.	220.471	427.524	0.	0.870413	0.492323	0.	0.	0.277778	
Time	FPS	Frame	0	1	4	4	1	6.94868	1.17321e-003	0.	220.713	427.661	0.	0.870427	0.492298	0.	0.	0.277778	
