Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	405	416	415	405	0.129747	1.17591e-002	0.	114.936	213.503	0.	-0.797191	0.603727	0.	0.	0.113889	
Time	FPS	Frame	0	405	416	415	405	0.131	1.07107e-002	0.	114.848	213.573	0.	-0.796558	0.604562	0.	0.	0.113889	
Time	FPS	Frame	0	405	416	416	405	0.132077	1.50747e-002	0.	114.759	213.644	0.	-0.795996	0.605302	0.	0.	0.113889	
Time	FPS	Frame	0	406	417	416	405	0.132906	1.39397e-002	0.	114.671	213.714	0.	-0.795308	0.606205	0.	0.	0.113889	
Time	FPS	Frame	0	406	417	416	406	0.134527	1.2643e-002	0.	114.583	213.785	0.	-0.794522	0.607236	0.	0.	0.113889	
Time	FPS	Frame	0	406	417	416	406	0.13593	1.1494e-002	0.	114.495	213.856	0.	-0.793823	0.608148	0.	0.	0.113889	
Time	FPS	Frame	0	406	417	417	406	0.137139	1.65518e-002	0.	114.407	213.927	0.	-0.793204	0.608956	0.	0.	0.113889	
Time	FPS	Frame	0	407	418	417	406	0.137886	1.53276e-002	0.	114.319	213.998	0.	-0.792458	0.609927	0.	0.	0.113889	
Time	FPS	Frame	0	407	418	417	407	0.139681	1.38973e-002	0.	114.232	214.069	0.	-0.791585	0.61106	0.	0.	0.113889	
Time	FPS	Frame	0	407	418	417	407	0.141296	1.26055e-002	0.	114.145	214.141	0.	-0.790794	0.612082	0.	0.	0.113889	
Time	FPS	Frame	0	407	419	418	407	0.142692	1.85194e-002	0.	114.057	214.212	0.	-0.790093	0.612987	0.	0.	0.113889	
Time	FPS	Frame	0	408	419	418	407	0.143362	1.71686e-002	0.	113.97	214.284	0.	-0.789265	0.614053	0.	0.	0.113889	
Time	FPS	Frame	0	408	419	418	408	0.145263	1.56118e-002	0.	113.883	214.356	0.	-0.788308	0.615281	0.	0.	0.113889	
Time	FPS	Frame	0	408	419	418	408	0.147168	2.18899e-002	0.	113.797	214.428	0.	-0.787392	0.616453	0.	0.	0.113889	
Time	FPS	Frame	0	409	420	419	408	0.149019	2.01968e-002	0.	113.711	214.501	0.	-0.786347	0.617785	0.	0.	0.113889	
Time	FPS	Frame	0	409	420	419	408	0.151428	1.82976e-002	0.	113.626	214.574	0.	-0.785172	0.619278	0.	0.	0.113889	
Time	FPS	Frame	0	409	420	419	409	0.153788	1.65046e-002	0.	113.54	214.647	0.	-0.784061	0.620684	0.	0.	0.113889	
Time	FPS	Frame	0	409	420	419	409	0.155844	2.36499e-002	0.	113.454	214.72	0.	-0.783073	0.621929	0.	0.	0.113889	
Time	FPS	Frame	0	410	421	420	409	0.157659	2.18551e-002	0.	113.369	214.793	0.	-0.781956	0.623334	0.	0.	0.113889	
Time	FPS	Frame	0	410	421	420	409	0.160134	1.98542e-002	0.	113.284	214.867	0.	-0.780707	0.624897	0.	0.	0.113889	
Time	FPS	Frame	0	410	421	420	410	0.162758	1.78839e-002	0.	113.2	214.941	0.	-0.779474	0.626434	0.	0.	0.113889	
Time	FPS	Frame	0	410	421	420	410	0.165093	2.56652e-002	0.	113.115	215.014	0.	-0.778368	0.627808	0.	0.	0.113889	
Time	FPS	Frame	0	411	422	421	410	0.16701	2.36949e-002	0.	113.031	215.089	0.	-0.777129	0.629341	0.	0.	0.113889	
Time	FPS	Frame	0	411	422	421	411	0.169714	2.15186e-002	0.	112.947	215.163	0.	-0.775758	0.631031	0.	0.	0.113889	
Time	FPS	Frame	0	411	422	421	411	0.172622	1.93587e-002	0.	112.863	215.238	0.	-0.774393	0.632705	0.	0.	0.113889	
Time	FPS	Frame	0	411	422	421	411	0.175261	2.77789e-002	0.	112.78	215.313	0.	-0.773156	0.634216	0.	0.	0.113889	
Time	FPS	Frame	0	412	423	422	411	0.17729	2.56191e-002	0.	112.696	215.388	0.	-0.771784	0.635885	0.	0.	0.113889	
Time	FPS	Frame	0	412	423	422	412	0.180249	2.32532e-002	0.	112.614	215.464	0.	-0.770277	0.637709	0.	0.	0.113889	
Time	FPS	Frame	0	412	423	422	412	0.183452	2.08958e-002	0.	112.531	215.54	0.	-0.768772	0.639523	0.	0.	0.113889	
Time	FPS	Frame	0	412	423	422	412	0.186408	3.01e-002	0.	112.448	215.615	0.	-0.767394	0.641175	0.	0.	0.113889	
Time	FPS	Frame	0	413	424	423	412	0.188528	2.77426e-002	0.	112.366	215.691	0.	-0.765881	0.642983	0.	0.	0.113889	
Time	FPS	Frame	0	413	424	423	413	0.191741	2.51791e-002	0.	112.285	215.768	0.	-0.76423	0.644944	0.	0.	0.113889	
Time	FPS	Frame	0	413	424	423	413	0.195273	2.26024e-002	0.	112.204	215.845	0.	-0.762566	0.646911	0.	0.	0.113889	
Time	FPS	Frame	0	414	425	423	413	0.198582	3.2397e-002	0.	112.122	215.922	0.	-0.76103	0.648717	0.	0.	0.113889	
Time	FPS	Frame	0	414	425	424	413	0.200839	2.98202e-002	0.	112.041	215.999	0.	-0.759356	0.650676	0.	0.	0.113889	
Time	FPS	Frame	0	414	425	424	414	0.204365	2.70374e-002	0.	111.961	216.077	0.	-0.757542	0.652786	0.	0.	0.113889	
Time	FPS	Frame	0	414	425	424	414	0.208215	2.42491e-002	0.	111.881	216.155	0.	-0.755719	0.654896	0.	0.	0.113889	
Time	FPS	Frame	0	415	426	424	414	0.211864	3.48362e-002	0.	111.801	216.233	0.	-0.754025	0.656845	0.	0.	0.113889	
Time	FPS	Frame	0	415	426	425	414	0.214201	3.20479e-002	0.	111.721	216.311	0.	-0.752191	0.658945	0.	0.	0.113889	
Time	FPS	Frame	0	415	426	425	415	0.218004	2.90534e-002	0.	111.642	216.39	0.	-0.750214	0.661195	0.	0.	0.113889	
Time	FPS	Frame	0	415	426	425	415	0.222199	2.60355e-002	0.	111.564	216.469	0.	-0.748215	0.663456	0.	0.	0.113889	
Time	FPS	Frame	0	416	427	426	415	0.226219	3.71207e-002	0.	111.485	216.548	0.	-0.746347	0.665557	0.	0.	0.113889	
Time	FPS	Frame	0	416	427	426	415	0.228692	3.41027e-002	0.	111.407	216.628	0.	-0.744335	0.667807	0.	0.	0.113889	
Time	FPS	Frame	0	416	427	426	416	0.232838	3.08787e-002	0.	111.329	216.708	0.	-0.742178	0.670203	0.	0.	0.113889	
Time	FPS	Frame	0	416	427	426	416	0.237347	2.76528e-002	0.	111.252	216.789	0.	-0.740012	0.672594	0.	0.	0.113889	
Time	FPS	Frame	0	417	428	427	416	0.241703	3.97133e-002	0.	111.175	216.869	0.	-0.737978	0.674825	0.	0.	0.113889	
Time	FPS	Frame	0	417	428	427	416	0.244176	3.64874e-002	0.	111.098	216.95	0.	-0.735797	0.677202	0.	0.	0.113889	
Time	FPS	Frame	0	417	428	427	417	0.248573	3.30555e-002	0.	111.022	217.031	0.	-0.733468	0.679723	0.	0.	0.113889	
Time	FPS	Frame	0	417	428	427	417	0.253456	4.54637e-002	0.	110.947	217.113	0.	-0.731103	0.682267	0.	0.	0.113889	
Time	FPS	Frame	0	418	429	428	417	0.257963	4.17839e-002	0.	110.872	217.195	0.	-0.728587	0.684953	0.	0.	0.113889	
Time	FPS	Frame	0	418	429	428	417	0.262904	3.7898e-002	0.	110.798	217.278	0.	-0.72592	0.687779	0.	0.	0.113889	
Time	FPS	Frame	0	418	429	428	418	0.268623	3.38728e-002	0.	110.724	217.361	0.	-0.723146	0.690695	0.	0.	0.113889	
Time	FPS	Frame	0	418	429	428	418	0.274275	4.69145e-002	0.	110.651	217.444	0.	-0.720503	0.693452	0.	0.	0.113889	
Time	FPS	Frame	0	419	430	429	418	0.27934	4.28893e-002	0.	110.578	217.528	0.	-0.717705	0.696347	0.	0.	0.113889	
Time	FPS	Frame	0	419	430	429	418	0.28502	3.86579e-002	0.	110.506	217.612	0.	-0.714753	0.699377	0.	0.	0.113889	
Time	FPS	Frame	0	419	430	429	419	0.290871	3.45461e-002	0.	110.435	217.697	0.	-0.711871	0.70231	0.	0.	0.113889	
Time	FPS	Frame	0	419	431	429	419	0.296664	4.84691e-002	0.	110.363	217.781	0.	-0.709122	0.705086	0.	0.	0.113889	
Time	FPS	Frame	0	420	431	430	419	0.301598	4.43573e-002	0.	110.291	217.866	0.	-0.706217	0.707995	0.	0.	0.113889	
Time	FPS	Frame	0	420	431	430	419	0.307332	4.00394e-002	0.	110.221	217.952	0.	-0.703154	0.711038	0.	0.	0.113889	
Time	FPS	Frame	0	420	431	430	420	0.313422	3.57703e-002	0.	110.151	218.037	0.	-0.700112	0.714033	0.	0.	0.113889	
Time	FPS	Frame	0	420	432	430	420	0.319471	5.04757e-002	0.	110.081	218.123	0.	-0.697205	0.716872	0.	0.	0.113889	
Time	FPS	Frame	0	421	432	431	420	0.324365	4.62065e-002	0.	110.012	218.21	0.	-0.694138	0.719842	0.	0.	0.113889	
Time	FPS	Frame	0	421	432	431	420	0.330287	4.17313e-002	0.	109.943	218.296	0.	-0.690909	0.722941	0.	0.	0.113889	
Time	FPS	Frame	0	421	432	431	421	0.336671	3.72695e-002	0.	109.875	218.384	0.	-0.687677	0.726017	0.	0.	0.113889	
Time	FPS	Frame	0	421	433	431	421	0.343034	5.28398e-002	0.	109.807	218.471	0.	-0.684581	0.728937	0.	0.	0.113889	
Time	FPS	Frame	0	422	433	432	421	0.347896	4.8378e-002	0.	109.74	218.559	0.	-0.681322	0.731984	0.	0.	0.113889	
Time	FPS	Frame	0	422	433	432	421	0.354061	4.37101e-002	0.	109.673	218.647	0.	-0.677897	0.735156	0.	0.	0.113889	
Time	FPS	Frame	0	422	433	432	422	0.360788	3.90229e-002	0.	109.607	218.735	0.	-0.674444	0.738326	0.	0.	0.113889	
Time	FPS	Frame	0	422	434	432	422	0.367518	5.53421e-002	0.	109.541	218.824	0.	-0.671129	0.741341	0.	0.	0.113889	
Time	FPS	Frame	0	423	434	433	422	0.372377	5.06549e-002	0.	109.476	218.913	0.	-0.667647	0.744478	0.	0.	0.113889	
Time	FPS	Frame	0	423	434	433	423	0.378853	4.57616e-002	0.	109.412	219.003	0.	-0.663996	0.747736	0.	0.	0.113889	
Time	FPS	Frame	0	423	434	433	423	0.385937	4.08408e-002	0.	109.348	219.093	0.	-0.660308	0.750995	0.	0.	0.113889	
Time	FPS	Frame	0	423	435	434	423	0.39305	5.7918e-002	0.	109.284	219.183	0.	-0.65676	0.754099	0.	0.	0.113889	
Time	FPS	Frame	0	424	435	434	423	0.397876	5.29971e-002	0.	109.221	219.274	0.	-0.653041	0.757322	0.	0.	0.113889	
Time	FPS	Frame	0	424	435	434	424	0.404679	4.78702e-002	0.	109.159	219.365	0.	-0.64915	0.76066	0.	0.	0.113889	
Time	FPS	Frame	0	424	435	434	424	0.412131	6.55022e-002	0.	109.098	219.457	0.	-0.645216	0.764	0.	0.	0.113889	
Time	FPS	Frame	0	425	436	435	424	0.419375	6.01352e-002	0.	109.037	219.549	0.	-0.641106	0.767452	0.	0.	0.113889	
Time	FPS	Frame	0	425	436	435	424	0.42651	5.45621e-002	0.	108.978	219.641	0.	-0.636819	0.771013	0.	0.	0.113889	
Time	FPS	Frame	0	425	436	435	425	0.434773	4.8783e-002	0.	108.919	219.734	0.	-0.632353	0.774681	0.	0.	0.113889	
Time	FPS	Frame	0	425	436	435	425	0.443154	6.69255e-002	0.	108.861	219.827	0.	-0.628026	0.778193	0.	0.	0.113889	
Time	FPS	Frame	0	426	437	436	425	0.450982	6.11464e-002	0.	108.804	219.921	0.	-0.623518	0.781809	0.	0.	0.113889	
Time	FPS	Frame	0	426	437	436	425	0.45904	5.51612e-002	0.	108.747	220.015	0.	-0.618827	0.785527	0.	0.	0.113889	
Time	FPS	Frame	0	426	437	436	426	0.467768	4.91699e-002	0.	108.692	220.11	0.	-0.61411	0.789221	0.	0.	0.113889	
Time	FPS	Frame	0	426	437	436	426	0.476637	6.81008e-002	0.	108.636	220.205	0.	-0.609534	0.79276	0.	0.	0.113889	
Time	FPS	Frame	0	427	438	437	426	0.484537	6.21094e-002	0.	108.581	220.3	0.	-0.604773	0.796398	0.	0.	0.113889	
Time	FPS	Frame	0	427	438	437	426	0.493022	5.5912e-002	0.	108.528	220.396	0.	-0.599826	0.800131	0.	0.	0.113889	
Time	FPS	Frame	0	427	438	437	427	0.501882	4.98351e-002	0.	108.475	220.491	0.	-0.594953	0.803761	0.	0.	0.113889	
Time	FPS	Frame	0	427	439	437	427	0.510892	6.97382e-002	0.	108.422	220.588	0.	-0.590224	0.80724	0.	0.	0.113889	
Time	FPS	Frame	0	428	439	438	427	0.518445	6.36613e-002	0.	108.369	220.684	0.	-0.585307	0.810812	0.	0.	0.113889	
Time	FPS	Frame	0	428	439	438	427	0.526974	5.73784e-002	0.	108.319	220.781	0.	-0.580202	0.814473	0.	0.	0.113889	
Time	FPS	Frame	0	428	439	438	428	0.536092	5.11345e-002	0.	108.268	220.878	0.	-0.575105	0.81808	0.	0.	0.113889	
Time	FPS	Frame	0	428	440	439	428	0.545377	7.16443e-002	0.	108.218	220.976	0.	-0.570155	0.821537	0.	0.	0.113889	
Time	FPS	Frame	0	429	440	439	428	0.552707	6.54004e-002	0.	108.168	221.074	0.	-0.565014	0.825081	0.	0.	0.113889	
Time	FPS	Frame	0	429	440	439	428	0.561465	5.89505e-002	0.	108.12	221.172	0.	-0.559681	0.828708	0.	0.	0.113889	
Time	FPS	Frame	0	429	440	439	429	0.57086	5.25276e-002	0.	108.073	221.271	0.	-0.554347	0.832286	0.	0.	0.113889	
Time	FPS	Frame	0	429	441	440	429	0.580441	7.38728e-002	0.	108.025	221.37	0.	-0.549162	0.835716	0.	0.	0.113889	
Time	FPS	Frame	0	430	441	440	429	0.587497	6.74499e-002	0.	107.979	221.469	0.	-0.543783	0.839226	0.	0.	0.113889	
Time	FPS	Frame	0	430	441	440	430	0.596481	6.0821e-002	0.	107.934	221.569	0.	-0.538208	0.842812	0.	0.	0.113889	
Time	FPS	Frame	0	430	441	440	430	0.606206	5.4185e-002	0.	107.889	221.669	0.	-0.532603	0.846365	0.	0.	0.113889	
Time	FPS	Frame	0	430	442	441	430	0.616138	7.61444e-002	0.	107.845	221.769	0.	-0.52715	0.849772	0.	0.	0.113889	
Time	FPS	Frame	0	431	442	441	430	0.622968	6.95084e-002	0.	107.802	221.869	0.	-0.521499	0.853252	0.	0.	0.113889	
Time	FPS	Frame	0	431	442	441	431	0.632263	6.26664e-002	0.	107.76	221.97	0.	-0.515649	0.8568	0.	0.	0.113889	
Time	FPS	Frame	0	431	442	441	431	0.642314	8.49769e-002	0.	107.719	222.071	0.	-0.509771	0.86031	0.	0.	0.113889	
Time	FPS	Frame	0	431	443	442	431	0.651873	7.79247e-002	0.	107.679	222.173	0.	-0.503692	0.863883	0.	0.	0.113889	
Time	FPS	Frame	0	432	443	442	431	0.661299	7.06665e-002	0.	107.64	222.275	0.	-0.497408	0.867517	0.	0.	0.113889	
Time	FPS	Frame	0	432	443	442	432	0.672032	6.32023e-002	0.	107.602	222.377	0.	-0.490919	0.871205	0.	0.	0.113889	
Time	FPS	Frame	0	432	443	442	432	0.683058	8.60147e-002	0.	107.565	222.48	0.	-0.484583	0.874745	0.	0.	0.113889	
Time	FPS	Frame	0	432	444	443	432	0.693101	7.85504e-002	0.	107.529	222.583	0.	-0.47804	0.878338	0.	0.	0.113889	
Time	FPS	Frame	0	433	444	443	432	0.703497	7.08801e-002	0.	107.494	222.686	0.	-0.471289	0.881979	0.	0.	0.113889	
Time	FPS	Frame	0	433	444	443	433	0.715004	6.30986e-002	0.	107.461	222.79	0.	-0.464412	0.88562	0.	0.	0.113889	
Time	FPS	Frame	0	433	444	443	433	0.726836	8.61457e-002	0.	107.427	222.894	0.	-0.457689	0.889112	0.	0.	0.113889	
Time	FPS	Frame	0	433	444	444	433	0.737219	7.83642e-002	0.	107.395	222.998	0.	-0.450757	0.892647	0.	0.	0.113889	
Time	FPS	Frame	0	434	445	444	433	0.748434	7.03766e-002	0.	107.365	223.102	0.	-0.443612	0.896219	0.	0.	0.113889	
Time	FPS	Frame	0	434	445	444	434	0.759995	6.2595e-002	0.	107.334	223.207	0.	-0.436625	0.899644	0.	0.	0.113889	
Time	FPS	Frame	0	434	445	444	434	0.771882	8.64473e-002	0.	107.304	223.311	0.	-0.429797	0.902925	0.	0.	0.113889	
Time	FPS	Frame	0	434	445	445	434	0.781791	7.86657e-002	0.	107.275	223.416	0.	-0.422758	0.906243	0.	0.	0.113889	
Time	FPS	Frame	0	435	446	445	435	0.792974	7.06781e-002	0.	107.248	223.522	0.	-0.415506	0.90959	0.	0.	0.113889	
Time	FPS	Frame	0	435	446	445	435	0.804502	6.28965e-002	0.	107.221	223.627	0.	-0.408415	0.912796	0.	0.	0.113889	
Time	FPS	Frame	0	435	446	445	435	0.816357	8.70671e-002	0.	107.194	223.733	0.	-0.401489	0.915864	0.	0.	0.113889	
Time	FPS	Frame	0	435	446	446	435	0.825765	7.92855e-002	0.	107.168	223.839	0.	-0.39435	0.91896	0.	0.	0.113889	
Time	FPS	Frame	0	436	447	446	436	0.836881	7.12979e-002	0.	107.144	223.945	0.	-0.386997	0.922081	0.	0.	0.113889	
Time	FPS	Frame	0	436	447	446	436	0.848462	6.34687e-002	0.	107.121	224.051	0.	-0.379766	0.925082	0.	0.	0.113889	
Time	FPS	Frame	0	436	447	446	436	0.860374	8.832e-002	0.	107.097	224.157	0.	-0.372703	0.927951	0.	0.	0.113889	
Time	FPS	Frame	0	436	447	447	436	0.869354	8.04909e-002	0.	107.075	224.264	0.	-0.365427	0.93084	0.	0.	0.113889	
Time	FPS	Frame	0	437	448	447	437	0.880459	7.24557e-002	0.	107.054	224.371	0.	-0.357936	0.933746	0.	0.	0.113889	
Time	FPS	Frame	0	437	448	447	437	0.892246	6.44947e-002	0.	107.034	224.478	0.	-0.350491	0.936566	0.	0.	0.113889	
Time	FPS	Frame	0	437	448	447	437	0.904377	8.94664e-002	0.	107.015	224.585	0.	-0.343217	0.939256	0.	0.	0.113889	
Time	FPS	Frame	0	437	448	448	437	0.913217	8.15054e-002	0.	106.996	224.692	0.	-0.335729	0.941959	0.	0.	0.113889	
Time	FPS	Frame	0	438	448	448	438	0.924544	7.33383e-002	0.	106.979	224.8	0.	-0.328025	0.944669	0.	0.	0.113889	
Time	FPS	Frame	0	438	449	448	438	0.936489	6.52768e-002	0.	106.963	224.907	0.	-0.320399	0.947283	0.	0.	0.113889	
Time	FPS	Frame	0	438	449	448	438	0.948788	9.04757e-002	0.	106.947	225.015	0.	-0.312948	0.94977	0.	0.	0.113889	
Time	FPS	Frame	0	438	449	449	438	0.957502	8.24142e-002	0.	106.932	225.123	0.	-0.305281	0.952262	0.	0.	0.113889	
Time	FPS	Frame	0	438	449	449	439	0.968984	7.41466e-002	0.	106.919	225.23	0.	-0.297398	0.954754	0.	0.	0.113889	
Time	FPS	Frame	0	439	450	449	439	0.981072	6.5993e-002	0.	106.906	225.338	0.	-0.289603	0.957147	0.	0.	0.113889	
Time	FPS	Frame	0	439	450	449	439	0.993525	9.13231e-002	0.	106.894	225.447	0.	-0.281987	0.959418	0.	0.	0.113889	
Time	FPS	Frame	0	439	450	450	439	1.00221	8.31695e-002	0.	106.883	225.555	0.	-0.274155	0.961685	0.	0.	0.113889	
Time	FPS	Frame	0	439	450	450	440	1.01385	7.48098e-002	0.	106.874	225.663	0.	-0.266106	0.963944	0.	0.	0.113889	
Time	FPS	Frame	0	440	451	450	440	1.02605	6.65807e-002	0.	106.865	225.771	0.	-0.258165	0.966101	0.	0.	0.113889	
Time	FPS	Frame	0	440	451	450	440	1.03863	5.85576e-002	0.	106.856	225.88	0.	-0.250406	0.968141	0.	0.	0.113889	
Time	FPS	Frame	0	440	451	451	440	1.05156	8.41004e-002	0.	106.848	225.988	0.	-0.24283	0.970069	0.	0.	0.113889	
Time	FPS	Frame	0	440	451	451	441	1.05705	7.60773e-002	0.	106.841	226.097	0.	-0.23504	0.971986	0.	0.	0.113889	
Time	FPS	Frame	0	441	451	451	441	1.06912	6.78482e-002	0.	106.836	226.206	0.	-0.227033	0.973887	0.	0.	0.113889	
Time	FPS	Frame	0	441	452	451	441	1.08157	5.98251e-002	0.	106.831	226.314	0.	-0.219212	0.975677	0.	0.	0.113889	
Time	FPS	Frame	0	441	452	451	442	1.09436	8.54535e-002	0.	106.826	226.423	0.	-0.211579	0.977361	0.	0.	0.113889	
Time	FPS	Frame	0	441	452	452	442	1.09979	7.74304e-002	0.	106.823	226.532	0.	-0.203731	0.979027	0.	0.	0.113889	
Time	FPS	Frame	0	442	452	452	442	1.11171	6.92013e-002	0.	106.821	226.64	0.	-0.195667	0.98067	0.	0.	0.113889	
Time	FPS	Frame	0	442	452	452	442	1.12401	6.11782e-002	0.	106.819	226.749	0.	-0.187793	0.982209	0.	0.	0.113889	
Time	FPS	Frame	0	442	453	452	443	1.13665	8.66049e-002	0.	106.818	226.858	0.	-0.18011	0.983647	0.	0.	0.113889	
Time	FPS	Frame	0	442	453	453	443	1.14225	7.85818e-002	0.	106.818	226.967	0.	-0.172212	0.98506	0.	0.	0.113889	
Time	FPS	Frame	0	443	453	453	443	1.15405	7.03527e-002	0.	106.82	227.076	0.	-0.1641	0.986444	0.	0.	0.113889	
Time	FPS	Frame	0	443	453	453	443	1.16622	6.23296e-002	0.	106.822	227.184	0.	-0.156181	0.987729	0.	0.	0.113889	
Time	FPS	Frame	0	443	454	453	444	1.17875	8.76243e-002	0.	106.824	227.293	0.	-0.148455	0.988919	0.	0.	0.113889	
Time	FPS	Frame	0	443	454	453	444	1.18471	7.96012e-002	0.	106.828	227.402	0.	-0.140516	0.990078	0.	0.	0.113889	
Time	FPS	Frame	0	444	454	454	444	1.1964	7.13721e-002	0.	106.833	227.511	0.	-0.132364	0.991201	0.	0.	0.113889	
Time	FPS	Frame	0	444	454	454	444	1.20846	6.3349e-002	0.	106.838	227.619	0.	-0.124407	0.992231	0.	0.	0.113889	
Time	FPS	Frame	0	444	454	454	445	1.22087	5.5532e-002	0.	106.844	227.728	0.	-0.116647	0.993173	0.	0.	0.113889	
Time	FPS	Frame	0	444	455	454	445	1.23361	8.08094e-002	0.	106.85	227.837	0.	-0.109085	0.994032	0.	0.	0.113889	
Time	FPS	Frame	0	444	455	455	445	1.23693	7.29924e-002	0.	106.857	227.945	0.	-0.101311	0.994855	0.	0.	0.113889	
Time	FPS	Frame	0	445	455	455	445	1.24882	6.49703e-002	0.	106.866	228.054	0.	-9.3327e-002	0.995636	0.	0.	0.113889	
Time	FPS	Frame	0	445	455	455	446	1.26105	5.71542e-002	0.	106.875	228.162	0.	-8.55423e-002	0.996335	0.	0.	0.113889	
Time	FPS	Frame	0	445	455	455	446	1.27361	8.19696e-002	0.	106.885	228.271	0.	-7.79577e-002	0.996957	0.	0.	0.113889	
Time	FPS	Frame	0	445	456	455	446	1.27779	7.41535e-002	0.	106.895	228.379	0.	-7.01631e-002	0.997536	0.	0.	0.113889	
Time	FPS	Frame	0	446	456	456	446	1.28955	6.61314e-002	0.	106.908	228.487	0.	-6.21586e-002	0.998066	0.	0.	0.113889	
Time	FPS	Frame	0	446	456	456	446	1.30165	5.83153e-002	0.	106.92	228.596	0.	-5.43558e-002	0.998522	0.	0.	0.113889	
Time	FPS	Frame	0	446	456	456	447	1.31409	5.07052e-002	0.	106.933	228.704	0.	-4.67555e-002	0.998906	0.	0.	0.113889	
Time	FPS	Frame	0	446	456	456	447	1.32684	7.54137e-002	0.	106.946	228.812	0.	-3.93584e-002	0.999225	0.	0.	0.113889	
Time	FPS	Frame	0	447	457	456	447	1.32892	6.78036e-002	0.	106.961	228.92	0.	-3.17532e-002	0.999496	0.	0.	0.113889	
Time	FPS	Frame	0	447	457	457	447	1.33988	6.03725e-002	0.	106.976	229.028	0.	-2.43249e-002	0.999704	0.	0.	0.113889	
Time	FPS	Frame	0	447	457	457	448	1.35113	5.31473e-002	0.	106.991	229.136	0.	-1.71013e-002	0.999854	0.	0.	0.113889	
Time	FPS	Frame	0	447	457	457	448	1.36265	7.76491e-002	0.	107.006	229.244	0.	-1.00829e-002	0.999949	0.	0.	0.113889	
Time	FPS	Frame	0	447	457	457	448	1.36505	7.04239e-002	0.	107.023	229.352	0.	-2.85791e-003	0.999996	0.	0.	0.113889	
Time	FPS	Frame	0	448	457	457	448	1.37573	6.29927e-002	0.	107.041	229.46	0.	4.57327e-003	0.99999	0.	0.	0.113889	
Time	FPS	Frame	0	448	458	458	449	1.38669	5.57676e-002	0.	107.059	229.567	0.	1.17982e-002	0.99993	0.	0.	0.113889	
Time	FPS	Frame	0	448	458	458	449	1.39793	4.87485e-002	0.	107.078	229.675	0.	1.88164e-002	0.999823	0.	0.	0.113889	
Time	FPS	Frame	0	448	458	458	449	1.40941	7.29121e-002	0.	107.096	229.783	0.	2.56278e-002	0.999672	0.	0.	0.113889	
Time	FPS	Frame	0	449	458	458	449	1.4102	6.5893e-002	0.	107.116	229.89	0.	3.26439e-002	0.999467	0.	0.	0.113889	
Time	FPS	Frame	0	449	458	458	450	1.42082	5.86794e-002	0.	107.138	229.997	0.	3.98527e-002	0.999206	0.	0.	0.113889	
Time	FPS	Frame	0	449	459	459	450	1.43171	5.16718e-002	0.	107.159	230.104	0.	4.68537e-002	0.998902	0.	0.	0.113889	
Time	FPS	Frame	0	449	459	459	450	1.44285	4.48703e-002	0.	107.181	230.211	0.	5.36466e-002	0.99856	0.	0.	0.113889	
Time	FPS	Frame	0	450	459	459	450	1.45421	6.847e-002	0.	107.203	230.319	0.	6.02313e-002	0.998184	0.	0.	0.113889	
Time	FPS	Frame	0	450	459	459	450	1.45378	6.16685e-002	0.	107.226	230.425	0.	6.7019e-002	0.997752	0.	0.	0.113889	
Time	FPS	Frame	0	450	459	459	451	1.46365	5.4936e-002	0.	107.25	230.532	0.	7.37348e-002	0.997278	0.	0.	0.113889	
Time	FPS	Frame	0	450	460	460	451	1.47375	4.84096e-002	0.	107.274	230.639	0.	8.02418e-002	0.996775	0.	0.	0.113889	
Time	FPS	Frame	0	450	460	460	451	1.48404	4.20892e-002	0.	107.298	230.746	0.	8.65401e-002	0.996248	0.	0.	0.113889	
Time	FPS	Frame	0	451	460	460	451	1.4945	6.51842e-002	0.	107.323	230.853	0.	9.26299e-002	0.995701	0.	0.	0.113889	
Time	FPS	Frame	0	451	460	460	452	1.49252	5.88638e-002	0.	107.348	230.959	0.	9.89212e-002	0.995095	0.	0.	0.113889	
Time	FPS	Frame	0	451	460	460	452	1.5019	5.24508e-002	0.	107.375	231.066	0.	0.105301	0.99444	0.	0.	0.113889	
Time	FPS	Frame	0	451	461	461	452	1.51146	4.62438e-002	0.	107.401	231.172	0.	0.111471	0.993768	0.	0.	0.113889	
Time	FPS	Frame	0	452	461	461	452	1.52119	4.02428e-002	0.	107.428	231.278	0.	0.117433	0.993081	0.	0.	0.113889	
Time	FPS	Frame	0	452	461	461	453	1.53106	6.27705e-002	0.	107.455	231.385	0.	0.123185	0.992384	0.	0.	0.113889	
Time	FPS	Frame	0	452	461	461	453	1.52818	5.67696e-002	0.	107.483	231.491	0.	0.129138	0.991627	0.	0.	0.113889	
Time	FPS	Frame	0	452	461	461	453	1.53719	5.05951e-002	0.	107.512	231.597	0.	0.135259	0.99081	0.	0.	0.113889	
Time	FPS	Frame	0	452	461	462	453	1.54636	4.46266e-002	0.	107.541	231.702	0.	0.14117	0.989985	0.	0.	0.113889	
Time	FPS	Frame	0	453	462	462	453	1.55567	3.88641e-002	0.	107.571	231.808	0.	0.146872	0.989155	0.	0.	0.113889	
Time	FPS	Frame	0	453	462	462	454	1.5651	6.07603e-002	0.	107.6	231.914	0.	0.152366	0.988324	0.	0.	0.113889	
