Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	139	166	166	140	0.149654	2.29013e-005	0.	7.57993	71.8389	0.	0.514499	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	139	165	165	139	0.14964	6.0931e-007	0.	7.49417	71.696	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	138	164	164	138	0.149642	6.36752e-007	0.	7.40842	71.5531	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	137	163	163	137	0.149641	2.37446e-005	0.	7.32267	71.4102	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	136	162	162	136	0.149656	2.24647e-005	0.	7.23693	71.2673	0.	0.5145	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	135	161	161	135	0.149641	7.44462e-007	0.	7.15117	71.1243	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	134	160	161	134	0.149642	1.09703e-006	0.	7.06542	70.9814	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	133	159	160	134	0.149642	3.41428e-007	0.	6.97967	70.8385	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	132	158	159	133	0.149643	2.81103e-005	0.	6.89392	70.6956	0.	0.514496	0.857492	0.	0.	-0.166667	
Time	FPS	Frame	0	131	158	158	132	0.149627	2.52378e-005	0.	6.80816	70.5527	0.	0.514492	0.857495	0.	0.	-0.166667	
Time	FPS	Frame	0	130	157	157	131	0.149641	2.10315e-005	0.	6.72242	70.4098	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	129	156	156	130	0.149652	1.02407e-006	0.	6.63668	70.2668	0.	0.514499	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	128	155	155	129	0.149648	2.5303e-004	0.	6.55092	70.1239	0.	0.514499	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	127	154	154	128	0.149478	7.32978e-004	0.	6.46508	69.981	0.	0.514463	0.857513	0.	0.	-0.166667	
Time	FPS	Frame	0	127	153	153	127	0.149021	1.63178e-003	0.	6.37905	69.8382	0.	0.514358	0.857576	0.	0.	-0.166667	
Time	FPS	Frame	0	126	152	152	126	0.148033	2.6362e-003	0.	6.2927	69.6953	0.	0.514125	0.857715	0.	0.	-0.166667	
Time	FPS	Frame	0	125	151	151	126	0.146497	3.84252e-003	0.	6.20599	69.5526	0.	0.513748	0.857941	0.	0.	-0.166667	
Time	FPS	Frame	0	124	150	150	125	0.1443	5.24587e-003	0.	6.11889	69.4098	0.	0.513198	0.85827	0.	0.	-0.166667	
Time	FPS	Frame	0	123	149	149	124	0.141343	6.77887e-003	0.	6.03134	69.2671	0.	0.512448	0.858718	0.	0.	-0.166667	
Time	FPS	Frame	0	122	148	148	123	0.13757	8.34764e-003	0.	5.94332	69.1244	0.	0.511477	0.859297	0.	0.	-0.166667	
Time	FPS	Frame	0	121	147	148	122	0.132974	1.00071e-002	0.	5.85486	68.9818	0.	0.510281	0.860008	0.	0.	-0.166667	
Time	FPS	Frame	0	120	146	147	121	0.127513	1.17719e-002	0.	5.76596	68.8391	0.	0.508846	0.860857	0.	0.	-0.166667	
Time	FPS	Frame	0	120	145	146	120	0.121138	1.35241e-002	0.	5.67661	68.6963	0.	0.507156	0.861854	0.	0.	-0.166667	
Time	FPS	Frame	0	119	144	145	120	0.113869	1.53016e-002	0.	5.58687	68.5535	0.	0.505212	0.862995	0.	0.	-0.166667	
Time	FPS	Frame	0	118	143	144	119	0.105702	1.27513e-002	0.	5.49677	68.4106	0.	0.50301	0.864281	0.	0.	-0.166667	
Time	FPS	Frame	0	117	142	143	118	9.89162e-002	1.49738e-002	0.	5.40801	68.2673	0.	0.501172	0.865348	0.	0.	-0.166667	
Time	FPS	Frame	0	116	142	142	117	9.02555e-002	1.71271e-002	0.	5.3187	68.124	0.	0.499011	0.866596	0.	0.	-0.166667	
Time	FPS	Frame	0	115	141	141	116	8.04699e-002	1.91852e-002	0.	5.22892	67.9806	0.	0.496535	0.868017	0.	0.	-0.166667	
Time	FPS	Frame	0	115	140	140	115	4.95293e-002	1.20128e-002	0.	5.11749	67.84	0.	0.485766	0.874089	0.	0.	-0.166667	
Time	FPS	Frame	0	114	139	139	115	4.25377e-002	1.54589e-002	0.	5.03188	67.6949	0.	0.484015	0.87506	0.	0.	-0.166667	
Time	FPS	Frame	0	113	138	138	114	3.37841e-002	1.85835e-002	0.	4.94523	67.5499	0.	0.481759	0.876304	0.	0.	-0.166667	
Time	FPS	Frame	0	112	137	137	113	3.13935e-003	1.21802e-002	0.	4.8362	67.4075	0.	0.470889	0.882193	0.	0.	-0.166667	
Time	FPS	Frame	0	112	136	136	112	3.70465e-003	1.62989e-002	0.	4.753	67.261	0.	0.469097	0.883147	0.	0.	-0.166667	
Time	FPS	Frame	0	111	135	135	111	1.26115e-002	1.99592e-002	0.	4.66849	67.1145	0.	0.466696	0.884418	0.	0.	-0.166667	
Time	FPS	Frame	0	110	134	134	111	4.3145e-002	7.59648e-003	0.	4.56191	66.9703	0.	0.455727	0.89012	0.	0.	-0.166667	
Time	FPS	Frame	0	109	133	133	110	4.71827e-002	1.29025e-002	0.	4.48301	66.8222	0.	0.4546	0.890696	0.	0.	-0.166667	
Time	FPS	Frame	0	109	132	132	109	5.51015e-002	1.74973e-002	0.	4.40223	66.6743	0.	0.452683	0.891671	0.	0.	-0.166667	
Time	FPS	Frame	0	108	131	131	108	8.60087e-002	1.20631e-002	0.	4.29794	66.5283	0.	0.441625	0.897199	0.	0.	-0.166667	
Time	FPS	Frame	0	107	130	130	107	9.31752e-002	1.71278e-002	0.	4.21964	66.3792	0.	0.439821	0.898086	0.	0.	-0.166667	
Time	FPS	Frame	0	106	129	129	107	0.102827	2.1496e-002	0.	4.13967	66.2301	0.	0.437255	0.899337	0.	0.	-0.166667	
Time	FPS	Frame	0	106	129	128	106	0.133846	1.64782e-002	0.	4.03791	66.0823	0.	0.426104	0.904674	0.	0.	-0.166667	
Time	FPS	Frame	0	105	128	127	105	0.142699	1.37319e-002	0.	3.96047	65.932	0.	0.423618	0.905841	0.	0.	-0.166667	
Time	FPS	Frame	0	104	127	127	105	0.150009	1.89114e-002	0.	3.88452	65.7814	0.	0.421543	0.906808	0.	0.	-0.166667	
Time	FPS	Frame	0	103	126	126	104	0.181326	1.41098e-002	0.	3.78535	65.6319	0.	0.410301	0.91195	0.	0.	-0.166667	
Time	FPS	Frame	0	103	125	125	103	0.189634	1.94275e-002	0.	3.71146	65.4802	0.	0.408155	0.912913	0.	0.	-0.166667	
Time	FPS	Frame	0	102	124	124	102	0.220466	1.47741e-002	0.	3.6145	65.3293	0.	0.396838	0.917889	0.	0.	-0.166667	
Time	FPS	Frame	0	101	123	123	102	0.228498	1.23117e-002	0.	3.54259	65.1765	0.	0.394577	0.918863	0.	0.	-0.166667	
Time	FPS	Frame	0	101	122	122	101	0.235049	1.80628e-002	0.	3.47202	65.0235	0.	0.39269	0.919671	0.	0.	-0.166667	
Time	FPS	Frame	0	100	121	121	100	0.266265	1.35583e-002	0.	3.37762	64.871	0.	0.381291	0.924455	0.	0.	-0.166667	
Time	FPS	Frame	0	99	121	120	100	0.274229	1.91833e-002	0.	3.30878	64.717	0.	0.379201	0.925314	0.	0.	-0.166667	
Time	FPS	Frame	0	99	120	119	99	0.304861	6.82058e-003	0.	3.21661	64.5631	0.	0.367733	0.929931	0.	0.	-0.166667	
Time	FPS	Frame	0	98	119	118	98	0.308486	1.36005e-002	0.	3.15266	64.4082	0.	0.366676	0.930349	0.	0.	-0.166667	
Time	FPS	Frame	0	98	118	118	98	0.316961	1.92711e-002	0.	3.08624	64.2531	0.	0.364566	0.931178	0.	0.	-0.166667	
Time	FPS	Frame	0	97	117	117	97	0.348046	1.48391e-002	0.	2.99651	64.0978	0.	0.353026	0.935613	0.	0.	-0.166667	
Time	FPS	Frame	0	96	116	116	96	0.35624	1.23659e-002	0.	2.93188	63.9418	0.	0.350711	0.936484	0.	0.	-0.166667	
Time	FPS	Frame	0	96	116	115	96	0.362821	1.82758e-002	0.	2.8686	63.7857	0.	0.348781	0.937204	0.	0.	-0.166667	
Time	FPS	Frame	0	95	115	114	95	0.394075	1.38255e-002	0.	2.78151	63.6288	0.	0.337168	0.941445	0.	0.	-0.166667	
Time	FPS	Frame	0	94	114	113	94	0.402014	1.94353e-002	0.	2.71992	63.4718	0.	0.334998	0.942219	0.	0.	-0.166667	
Time	FPS	Frame	0	94	113	113	94	0.432365	7.07253e-003	0.	2.63514	63.3137	0.	0.323324	0.946288	0.	0.	-0.166667	
Time	FPS	Frame	0	93	112	112	93	0.436123	1.37737e-002	0.	2.57849	63.1559	0.	0.322208	0.946669	0.	0.	-0.166667	
Time	FPS	Frame	0	93	112	111	93	0.444201	1.93319e-002	0.	2.51942	62.9979	0.	0.320034	0.947406	0.	0.	-0.166667	
Time	FPS	Frame	0	92	111	110	92	0.474644	6.96912e-003	0.	2.43715	62.8385	0.	0.308297	0.95129	0.	0.	-0.166667	
Time	FPS	Frame	0	91	110	109	91	0.478348	1.36049e-002	0.	2.38305	62.6798	0.	0.307192	0.951647	0.	0.	-0.166667	
Time	FPS	Frame	0	91	109	109	91	0.486378	1.90822e-002	0.	2.32655	62.5208	0.	0.305034	0.952342	0.	0.	-0.166667	
Time	FPS	Frame	0	90	109	108	90	0.516767	6.71945e-003	0.	2.24681	62.3601	0.	0.293237	0.95604	0.	0.	-0.166667	
Time	FPS	Frame	0	90	108	107	90	0.520338	1.33042e-002	0.	2.19532	62.2006	0.	0.292166	0.956368	0.	0.	-0.166667	
Time	FPS	Frame	0	89	107	106	89	0.528129	1.87066e-002	0.	2.14145	62.0408	0.	0.290045	0.957013	0.	0.	-0.166667	
Time	FPS	Frame	0	89	106	106	88	0.558319	6.34386e-003	0.	2.06424	61.8789	0.	0.278192	0.960526	0.	0.	-0.166667	
Time	FPS	Frame	0	88	106	105	88	0.56169	1.28536e-002	0.	2.01541	61.7186	0.	0.277176	0.960819	0.	0.	-0.166667	
Time	FPS	Frame	0	88	105	104	87	0.569035	1.81894e-002	0.	1.96422	61.558	0.	0.275117	0.961411	0.	0.	-0.166667	
Time	FPS	Frame	0	87	104	103	87	0.598881	5.82661e-003	0.	1.88954	61.3949	0.	0.263211	0.964738	0.	0.	-0.166667	
Time	FPS	Frame	0	86	104	103	86	0.601976	1.22745e-002	0.	1.84341	61.2339	0.	0.262274	0.964994	0.	0.	-0.166667	
Time	FPS	Frame	0	86	103	102	86	0.608686	1.02288e-002	0.	1.79493	61.0725	0.	0.260299	0.965528	0.	0.	-0.166667	
Time	FPS	Frame	0	85	102	101	85	0.614126	1.58401e-002	0.	1.74758	60.9112	0.	0.258653	0.96597	0.	0.	-0.166667	
Time	FPS	Frame	0	85	101	101	85	0.623118	2.04393e-002	0.	1.69832	60.7495	0.	0.256101	0.96665	0.	0.	-0.166667	
Time	FPS	Frame	0	84	101	100	84	0.653344	8.07659e-003	0.	1.62687	60.585	0.	0.244132	0.969742	0.	0.	-0.166667	
Time	FPS	Frame	0	84	100	99	84	0.657637	1.38778e-002	0.	1.58306	60.423	0.	0.242826	0.97007	0.	0.	-0.166667	
Time	FPS	Frame	0	83	99	99	83	0.665074	1.15648e-002	0.	1.53721	60.2606	0.	0.240582	0.970629	0.	0.	-0.166667	
Time	FPS	Frame	0	83	99	98	83	0.671227	1.66945e-002	0.	1.49264	60.0982	0.	0.23871	0.971091	0.	0.	-0.166667	
Time	FPS	Frame	0	82	98	97	82	0.680439	1.39121e-002	0.	1.44639	59.9355	0.	0.236008	0.971751	0.	0.	-0.166667	
Time	FPS	Frame	0	82	98	97	82	0.687844	1.85474e-002	0.	1.40167	59.7729	0.	0.233754	0.972296	0.	0.	-0.166667	
Time	FPS	Frame	0	81	97	96	81	0.718608	1.3046e-002	0.	1.33403	59.6067	0.	0.221716	0.975111	0.	0.	-0.166667	
Time	FPS	Frame	0	81	96	95	81	0.725194	1.08717e-002	0.	1.29204	59.4434	0.	0.219595	0.975591	0.	0.	-0.166667	
Time	FPS	Frame	0	80	96	95	80	0.730978	1.58256e-002	0.	1.25125	59.2802	0.	0.217827	0.975987	0.	0.	-0.166667	
Time	FPS	Frame	0	80	95	94	80	0.739211	1.3188e-002	0.	1.20884	59.1166	0.	0.215252	0.976559	0.	0.	-0.166667	
Time	FPS	Frame	0	79	94	94	79	0.746231	1.76423e-002	0.	1.16787	58.953	0.	0.213105	0.977029	0.	0.	-0.166667	
Time	FPS	Frame	0	79	94	93	79	0.775783	5.47695e-003	0.	1.10423	58.7856	0.	0.201204	0.979549	0.	0.	-0.166667	
Time	FPS	Frame	0	79	93	92	78	0.778693	1.11185e-002	0.	1.06859	58.622	0.	0.20031	0.979733	0.	0.	-0.166667	
Time	FPS	Frame	0	78	93	92	78	0.784676	9.26543e-003	0.	1.03092	58.458	0.	0.198494	0.980102	0.	0.	-0.166667	
Time	FPS	Frame	0	78	92	91	77	0.789603	1.41765e-002	0.	0.994275	58.294	0.	0.19698	0.980408	0.	0.	-0.166667	
Time	FPS	Frame	0	77	92	91	77	0.797262	1.18137e-002	0.	0.955993	58.1296	0.	0.194663	0.98087	0.	0.	-0.166667	
Time	FPS	Frame	0	77	91	90	76	0.803547	1.61944e-002	0.	0.919008	57.9653	0.	0.192731	0.981252	0.	0.	-0.166667	
Time	FPS	Frame	0	76	90	90	76	0.812297	1.34953e-002	0.	0.880663	57.8007	0.	0.190082	0.981768	0.	0.	-0.166667	
Time	FPS	Frame	0	76	90	89	75	0.819481	1.74853e-002	0.	0.843799	57.6361	0.	0.187873	0.982193	0.	0.	-0.166667	
Time	FPS	Frame	0	75	89	88	75	0.84765	6.01776e-003	0.	0.786092	57.4674	0.	0.176598	0.984283	0.	0.	-0.166667	
Time	FPS	Frame	0	75	89	88	75	0.850847	1.11479e-002	0.	0.754353	57.3029	0.	0.175611	0.98446	0.	0.	-0.166667	
Time	FPS	Frame	0	75	88	87	74	0.856866	9.28994e-003	0.	0.720815	57.1379	0.	0.173781	0.984784	0.	0.	-0.166667	
Time	FPS	Frame	0	74	88	87	74	0.861806	1.37727e-002	0.	0.688294	56.9731	0.	0.172256	0.985052	0.	0.	-0.166667	
Time	FPS	Frame	0	74	87	86	73	0.869132	1.14773e-002	0.	0.654313	56.8079	0.	0.169995	0.985445	0.	0.	-0.166667	
Time	FPS	Frame	0	73	87	86	73	0.875238	1.54885e-002	0.	0.621589	56.6427	0.	0.168109	0.985768	0.	0.	-0.166667	
Time	FPS	Frame	0	73	86	85	72	0.883357	1.29071e-002	0.	0.587648	56.4772	0.	0.165564	0.986199	0.	0.	-0.166667	
Time	FPS	Frame	0	72	85	85	72	0.890226	1.65701e-002	0.	0.55512	56.3118	0.	0.163442	0.986553	0.	0.	-0.166667	
Time	FPS	Frame	0	72	85	84	72	0.898773	1.38084e-002	0.	0.52155	56.146	0.	0.160717	0.987001	0.	0.	-0.166667	
Time	FPS	Frame	0	72	84	84	71	0.906123	1.72211e-002	0.	0.489491	55.9804	0.	0.158445	0.987368	0.	0.	-0.166667	
Time	FPS	Frame	0	71	84	83	71	0.914839	1.43509e-002	0.	0.456511	55.8144	0.	0.155611	0.987818	0.	0.	-0.166667	
Time	FPS	Frame	0	71	83	83	70	0.92248	1.75681e-002	0.	0.425103	55.6486	0.	0.153247	0.988188	0.	0.	-0.166667	
Time	FPS	Frame	0	70	83	82	70	0.94821	6.87039e-003	0.	0.375117	55.4784	0.	0.142667	0.989771	0.	0.	-0.166667	
Time	FPS	Frame	0	70	82	82	70	0.951861	5.72532e-003	0.	0.348726	55.3128	0.	0.141534	0.989933	0.	0.	-0.166667	
Time	FPS	Frame	0	70	82	81	69	0.954903	1.02727e-002	0.	0.32296	55.1473	0.	0.140589	0.990068	0.	0.	-0.166667	
Time	FPS	Frame	0	69	81	81	69	0.960423	8.56055e-003	0.	0.295623	54.9814	0.	0.138894	0.990307	0.	0.	-0.166667	
Time	FPS	Frame	0	69	81	80	68	0.964974	1.2536e-002	0.	0.269222	54.8155	0.	0.137481	0.990504	0.	0.	-0.166667	
Time	FPS	Frame	0	68	80	80	68	0.971416	1.04467e-002	0.	0.241547	54.6493	0.	0.135411	0.990789	0.	0.	-0.166667	
Time	FPS	Frame	0	68	80	79	68	0.976973	1.40001e-002	0.	0.215012	54.4832	0.	0.133686	0.991024	0.	0.	-0.166667	
Time	FPS	Frame	0	68	80	79	67	0.983891	1.16668e-002	0.	0.187419	54.3168	0.	0.131373	0.991333	0.	0.	-0.166667	
Time	FPS	Frame	0	67	79	78	67	0.990099	9.7223e-003	0.	0.161099	54.1505	0.	0.129445	0.991587	0.	0.	-0.166667	
Time	FPS	Frame	0	67	79	78	66	0.995269	1.32991e-002	0.	0.135839	53.9843	0.	0.127838	0.991795	0.	0.	-0.166667	
Time	FPS	Frame	0	66	78	77	66	1.00236	1.10826e-002	0.	0.109493	53.8177	0.	0.12564	0.992076	0.	0.	-0.166667	
Time	FPS	Frame	0	66	78	77	66	1.00826	1.43071e-002	0.	8.43562e-002	53.6513	0.	0.123807	0.992306	0.	0.	-0.166667	
Time	FPS	Frame	0	66	77	77	65	1.01552	1.19226e-002	0.	5.83062e-002	53.4846	0.	0.121441	0.992599	0.	0.	-0.166667	
Time	FPS	Frame	0	65	77	76	65	1.02187	9.93548e-003	0.	3.35558e-002	53.318	0.	0.119468	0.992838	0.	0.	-0.166667	
Time	FPS	Frame	0	65	76	76	65	1.02715	1.31865e-002	0.	9.88759e-003	53.1515	0.	0.117824	0.993035	0.	0.	-0.166667	
Time	FPS	Frame	0	65	76	75	64	1.03427	1.09887e-002	0.	-1.47334e-002	52.9847	0.	0.115641	0.993291	0.	0.	-0.166667	
Time	FPS	Frame	0	64	75	75	64	1.04012	1.38934e-002	0.	-3.81577e-002	52.8181	0.	0.113822	0.993501	0.	0.	-0.166667	
Time	FPS	Frame	0	64	75	74	64	1.04721	1.15779e-002	0.	-6.23732e-002	52.6511	0.	0.111521	0.993762	0.	0.	-0.166667	
Time	FPS	Frame	0	64	75	74	63	1.05337	9.64821e-003	0.	-8.53286e-002	52.4843	0.	0.109603	0.993975	0.	0.	-0.166667	
Time	FPS	Frame	0	63	74	73	63	1.0585	1.26126e-002	0.	-0.107234	52.3177	0.	0.108004	0.99415	0.	0.	-0.166667	
Time	FPS	Frame	0	63	74	73	62	1.06526	1.05105e-002	0.	-0.12999	52.1507	0.	0.105914	0.994375	0.	0.	-0.166667	
Time	FPS	Frame	0	62	73	73	62	1.07085	1.31722e-002	0.	-0.151602	51.9839	0.	0.104172	0.994559	0.	0.	-0.166667	
Time	FPS	Frame	0	62	73	72	62	1.07747	1.09768e-002	0.	-0.173924	51.8168	0.	0.101989	0.994786	0.	0.	-0.166667	
Time	FPS	Frame	0	62	72	72	61	1.08331	9.14735e-003	0.	-0.195053	51.6499	0.	0.100169	0.99497	0.	0.	-0.166667	
Time	FPS	Frame	0	61	72	71	61	1.08818	1.18761e-002	0.	-0.215189	51.4831	0.	9.86516e-002	0.995122	0.	0.	-0.166667	
Time	FPS	Frame	0	61	72	71	61	1.09438	9.89671e-003	0.	-0.236096	51.316	0.	9.66817e-002	0.995315	0.	0.	-0.166667	
Time	FPS	Frame	0	61	71	71	60	1.09964	1.2346e-002	0.	-0.255929	51.149	0.	9.50398e-002	0.995473	0.	0.	-0.166667	
Time	FPS	Frame	0	60	71	70	60	1.10563	1.02884e-002	0.	-0.276406	50.9818	0.	9.29913e-002	0.995667	0.	0.	-0.166667	
Time	FPS	Frame	0	60	70	70	60	1.1111	8.57363e-003	0.	-0.295767	50.8147	0.	9.12839e-002	0.995825	0.	0.	-0.166667	
Time	FPS	Frame	0	60	70	69	59	1.11566	1.10945e-002	0.	-0.314198	50.6479	0.	8.98608e-002	0.995954	0.	0.	-0.166667	
Time	FPS	Frame	0	59	70	69	59	1.12118	9.2454e-003	0.	-0.333335	50.4807	0.	8.8019e-002	0.996119	0.	0.	-0.166667	
Time	FPS	Frame	0	59	69	69	59	1.1261	7.7045e-003	0.	-0.351471	50.3136	0.	8.6484e-002	0.996253	0.	0.	-0.166667	
Time	FPS	Frame	0	59	69	68	58	1.13019	1.02209e-002	0.	-0.368772	50.1467	0.	8.52047e-002	0.996363	0.	0.	-0.166667	
Time	FPS	Frame	0	58	68	68	58	1.1354	8.51741e-003	0.	-0.386801	49.9795	0.	8.35073e-002	0.996507	0.	0.	-0.166667	
Time	FPS	Frame	0	58	68	67	58	1.13993	7.09785e-003	0.	-0.403907	49.8125	0.	8.20926e-002	0.996625	0.	0.	-0.166667	
Time	FPS	Frame	0	58	68	67	57	1.1437	9.57e-003	0.	-0.420246	49.6456	0.	8.09135e-002	0.996721	0.	0.	-0.166667	
Time	FPS	Frame	0	57	67	67	57	1.14868	7.975e-003	0.	-0.437311	49.4784	0.	7.93237e-002	0.996849	0.	0.	-0.166667	
Time	FPS	Frame	0	57	67	66	57	1.15291	6.64583e-003	0.	-0.453514	49.3114	0.	7.79986e-002	0.996953	0.	0.	-0.166667	
Time	FPS	Frame	0	57	66	66	56	1.15645	9.05394e-003	0.	-0.468997	49.1445	0.	7.68943e-002	0.997039	0.	0.	-0.166667	
Time	FPS	Frame	0	56	66	66	56	1.16122	7.54495e-003	0.	-0.485196	48.9773	0.	7.53897e-002	0.997154	0.	0.	-0.166667	
Time	FPS	Frame	0	56	66	65	56	1.16523	6.28746e-003	0.	-0.500578	48.8102	0.	7.41357e-002	0.997248	0.	0.	-0.166667	
Time	FPS	Frame	0	56	65	65	56	1.16857	8.62028e-003	0.	-0.515282	48.6433	0.	7.30906e-002	0.997325	0.	0.	-0.166667	
Time	FPS	Frame	0	56	65	64	55	1.17316	7.18357e-003	0.	-0.53068	48.4761	0.	7.16577e-002	0.997429	0.	0.	-0.166667	
Time	FPS	Frame	0	55	65	64	55	1.17698	5.98631e-003	0.	-0.545303	48.309	0.	7.04635e-002	0.997514	0.	0.	-0.166667	
Time	FPS	Frame	0	55	64	64	55	1.18016	8.23525e-003	0.	-0.559279	48.1421	0.	6.94682e-002	0.997584	0.	0.	-0.166667	
Time	FPS	Frame	0	55	64	63	54	1.18455	6.86271e-003	0.	-0.573927	47.9748	0.	6.80989e-002	0.997679	0.	0.	-0.166667	
Time	FPS	Frame	0	54	64	63	54	1.18819	5.71892e-003	0.	-0.587834	47.8078	0.	6.69577e-002	0.997756	0.	0.	-0.166667	
Time	FPS	Frame	0	54	63	63	54	1.19123	7.8841e-003	0.	-0.601124	47.6408	0.	6.60067e-002	0.997819	0.	0.	-0.166667	
Time	FPS	Frame	0	54	63	62	53	1.19542	6.57009e-003	0.	-0.615061	47.4736	0.	6.46955e-002	0.997905	0.	0.	-0.166667	
Time	FPS	Frame	0	53	62	62	53	1.19891	5.47507e-003	0.	-0.628289	47.3065	0.	6.36027e-002	0.997975	0.	0.	-0.166667	
Time	FPS	Frame	0	53	62	62	53	1.20182	7.55543e-003	0.	-0.640927	47.1395	0.	6.2692e-002	0.998033	0.	0.	-0.166667	
Time	FPS	Frame	0	53	62	61	53	1.20578	6.29619e-003	0.	-0.654186	46.9723	0.	6.14352e-002	0.998111	0.	0.	-0.166667	
Time	FPS	Frame	0	53	61	61	52	1.20913	5.24683e-003	0.	-0.666767	46.8052	0.	6.03878e-002	0.998175	0.	0.	-0.166667	
Time	FPS	Frame	0	52	61	61	52	1.21191	7.24361e-003	0.	-0.678782	46.6382	0.	5.95149e-002	0.998227	0.	0.	-0.166667	
Time	FPS	Frame	0	52	61	60	52	1.21565	6.03634e-003	0.	-0.691393	46.4709	0.	5.83097e-002	0.998299	0.	0.	-0.166667	
Time	FPS	Frame	0	52	60	60	51	1.21885	5.03029e-003	0.	-0.703353	46.3038	0.	5.73054e-002	0.998357	0.	0.	-0.166667	
Time	FPS	Frame	0	51	60	60	51	1.22153	6.94544e-003	0.	-0.714772	46.1368	0.	5.64683e-002	0.998404	0.	0.	-0.166667	
Time	FPS	Frame	0	51	60	59	51	1.22501	5.78786e-003	0.	-0.726762	45.9696	0.	5.53126e-002	0.998469	0.	0.	-0.166667	
Time	FPS	Frame	0	51	59	59	50	1.22809	4.82322e-003	0.	-0.738129	45.8025	0.	5.43494e-002	0.998522	0.	0.	-0.166667	
Time	FPS	Frame	0	50	59	59	50	1.23065	6.65863e-003	0.	-0.748976	45.6355	0.	5.35467e-002	0.998565	0.	0.	-0.166667	
Time	FPS	Frame	0	50	59	58	50	1.23388	5.54885e-003	0.	-0.76037	45.4682	0.	5.24385e-002	0.998624	0.	0.	-0.166667	
Time	FPS	Frame	0	50	58	58	50	1.23682	4.62405e-003	0.	-0.771167	45.3011	0.	5.15149e-002	0.998672	0.	0.	-0.166667	
Time	FPS	Frame	0	50	58	58	49	1.23928	3.85337e-003	0.	-0.781467	45.1341	0.	5.07452e-002	0.998712	0.	0.	-0.166667	
Time	FPS	Frame	0	49	58	57	49	1.24133	5.74091e-003	0.	-0.791353	44.9672	0.	5.01038e-002	0.998744	0.	0.	-0.166667	
Time	FPS	Frame	0	49	57	57	49	1.24437	4.78409e-003	0.	-0.80183	44.8	0.	4.91482e-002	0.998791	0.	0.	-0.166667	
Time	FPS	Frame	0	49	57	57	49	1.24691	3.98674e-003	0.	-0.811793	44.6329	0.	4.83518e-002	0.99883	0.	0.	-0.166667	
Time	FPS	Frame	0	49	57	56	48	1.24903	5.7439e-003	0.	-0.821328	44.466	0.	4.76881e-002	0.998862	0.	0.	-0.166667	
Time	FPS	Frame	0	48	57	56	48	1.25192	4.78658e-003	0.	-0.831402	44.2988	0.	4.67318e-002	0.998907	0.	0.	-0.166667	
Time	FPS	Frame	0	48	56	56	48	1.25446	3.98882e-003	0.	-0.840962	44.1317	0.	4.59349e-002	0.998944	0.	0.	-0.166667	
Time	FPS	Frame	0	48	56	55	47	1.25658	5.64242e-003	0.	-0.850094	43.9647	0.	4.52708e-002	0.998975	0.	0.	-0.166667	
Time	FPS	Frame	0	47	56	55	47	1.25926	4.70202e-003	0.	-0.859726	43.7975	0.	4.43314e-002	0.999017	0.	0.	-0.166667	
Time	FPS	Frame	0	47	55	55	47	1.26176	3.91835e-003	0.	-0.868853	43.6304	0.	4.35485e-002	0.999051	0.	0.	-0.166667	
Time	FPS	Frame	0	47	55	55	47	1.26384	3.26529e-003	0.	-0.87756	43.4634	0.	4.2896e-002	0.99908	0.	0.	-0.166667	
Time	FPS	Frame	0	47	55	54	46	1.26557	4.93964e-003	0.	-0.885916	43.2965	0.	4.23523e-002	0.999103	0.	0.	-0.166667	
Time	FPS	Frame	0	46	54	54	46	1.26808	4.11636e-003	0.	-0.8948	43.1293	0.	4.15297e-002	0.999137	0.	0.	-0.166667	
Time	FPS	Frame	0	46	54	54	46	1.27026	3.4303e-003	0.	-0.903242	42.9623	0.	4.08443e-002	0.999166	0.	0.	-0.166667	
Time	FPS	Frame	0	46	54	53	46	1.27209	2.85859e-003	0.	-0.911316	42.7953	0.	4.0273e-002	0.999189	0.	0.	-0.166667	
Time	FPS	Frame	0	46	53	53	45	1.2736	4.50429e-003	0.	-0.919084	42.6284	0.	3.9797e-002	0.999208	0.	0.	-0.166667	
Time	FPS	Frame	0	45	53	53	45	1.27604	3.75358e-003	0.	-0.92738	42.4613	0.	3.90468e-002	0.999237	0.	0.	-0.166667	
Time	FPS	Frame	0	45	53	52	45	1.27803	3.12798e-003	0.	-0.935273	42.2943	0.	3.84217e-002	0.999262	0.	0.	-0.166667	
Time	FPS	Frame	0	45	53	52	45	1.27969	4.63516e-003	0.	-0.942831	42.1274	0.	3.79008e-002	0.999282	0.	0.	-0.166667	
