Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	690	741	741	689	1.74196	8.27499e-002	0.	-26.8756	31.8313	0.	-0.689006	-0.724756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	742	741	689	1.74356	8.13707e-002	0.	-26.9106	31.7896	0.	-0.688005	-0.725706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	742	742	690	1.74474	7.77878e-002	0.	-26.9457	31.7479	0.	-0.68702	-0.726638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	743	742	691	1.74626	7.64916e-002	0.	-26.9808	31.7062	0.	-0.686078	-0.727528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	743	691	1.74736	7.29509e-002	0.	-27.016	31.6645	0.	-0.68515	-0.728402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	743	692	1.74877	6.92539e-002	0.	-27.0512	31.6228	0.	-0.684264	-0.729234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	745	744	692	1.75025	6.80995e-002	0.	-27.0865	31.5811	0.	-0.683422	-0.730024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	745	745	693	1.75124	6.43859e-002	0.	-27.1218	31.5394	0.	-0.682593	-0.730799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	746	745	694	1.75261	6.33128e-002	0.	-27.1572	31.4977	0.	-0.681808	-0.731531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	746	694	1.75353	5.95692e-002	0.	-27.1926	31.4559	0.	-0.681036	-0.73225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	746	695	1.75479	5.57855e-002	0.	-27.2282	31.4143	0.	-0.680309	-0.732926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	748	747	696	1.7561	5.48556e-002	0.	-27.2638	31.3726	0.	-0.679627	-0.733558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	748	747	696	1.75691	5.08843e-002	0.	-27.2994	31.3309	0.	-0.678956	-0.734179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	748	697	1.75812	5.00364e-002	0.	-27.3351	31.2893	0.	-0.678333	-0.734755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	749	697	1.75886	4.61964e-002	0.	-27.3708	31.2476	0.	-0.67772	-0.73532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	749	698	1.75993	4.54264e-002	0.	-27.4067	31.206	0.	-0.677154	-0.735842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	750	699	1.76061	4.14225e-002	0.	-27.4425	31.1644	0.	-0.676596	-0.736354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	751	750	699	1.76156	3.74267e-002	0.	-27.4785	31.1228	0.	-0.676088	-0.736821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	751	700	1.76257	3.68031e-002	0.	-27.5146	31.0812	0.	-0.675628	-0.737243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	751	700	1.76312	3.27282e-002	0.	-27.5507	31.0396	0.	-0.675176	-0.737657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	752	701	1.764	3.21826e-002	0.	-27.5869	30.9981	0.	-0.674773	-0.738025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	753	702	1.76448	2.81484e-002	0.	-27.6232	30.9566	0.	-0.674377	-0.738387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	754	753	702	1.76522	2.41839e-002	0.	-27.6595	30.9151	0.	-0.674031	-0.738703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	755	754	703	1.766	2.37809e-002	0.	-27.696	30.8736	0.	-0.673733	-0.738975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	755	754	704	1.76636	1.98892e-002	0.	-27.7325	30.8322	0.	-0.67344	-0.739242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	756	755	704	1.76699	1.95575e-002	0.	-27.7691	30.7908	0.	-0.673195	-0.739465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	757	755	705	1.76729	1.58361e-002	0.	-27.8058	30.7494	0.	-0.672954	-0.739685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	757	756	705	1.76777	1.21566e-002	0.	-27.8425	30.708	0.	-0.672758	-0.739862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	758	757	706	1.76831	1.19543e-002	0.	-27.8794	30.6667	0.	-0.672609	-0.739998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	758	757	707	1.76849	8.30855e-003	0.	-27.9163	30.6254	0.	-0.672461	-0.740132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	759	758	707	1.76889	8.16973e-003	0.	-27.9534	30.5842	0.	-0.672359	-0.740225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	760	758	708	1.76902	4.64454e-003	0.	-27.9904	30.5429	0.	-0.672258	-0.740317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	759	708	1.76928	1.22041e-003	0.	-28.0276	30.5017	0.	-0.6722	-0.740369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	761	759	709	1.76959	1.20047e-003	0.	-28.0649	30.4606	0.	-0.672186	-0.740383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	760	710	1.76961	2.19809e-003	0.	-28.1022	30.4194	0.	-0.672171	-0.740396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	761	710	1.76979	2.16169e-003	0.	-28.1396	30.3784	0.	-0.672198	-0.740372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	763	761	711	1.76976	5.40971e-003	0.	-28.1769	30.3373	0.	-0.672224	-0.740348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	763	762	712	1.76981	8.63843e-003	0.	-28.2144	30.2964	0.	-0.672291	-0.740287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	764	762	712	1.76992	8.49422e-003	0.	-28.2519	30.2556	0.	-0.672398	-0.74019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	763	713	1.76979	1.16075e-002	0.	-28.2894	30.2148	0.	-0.672503	-0.740095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	763	713	1.76978	1.14139e-002	0.	-28.327	30.1741	0.	-0.672646	-0.739965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	766	764	714	1.7696	1.44727e-002	0.	-28.3646	30.1334	0.	-0.672787	-0.739837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	765	715	1.76948	1.74344e-002	0.	-28.4023	30.0928	0.	-0.672965	-0.739674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	767	765	715	1.76941	1.71436e-002	0.	-28.44	30.0524	0.	-0.67318	-0.739479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	767	766	716	1.76915	2.01274e-002	0.	-28.4778	30.012	0.	-0.673391	-0.739286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	768	766	716	1.76898	1.9792e-002	0.	-28.5156	29.9716	0.	-0.673639	-0.73906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	769	767	717	1.76868	2.26269e-002	0.	-28.5534	29.9313	0.	-0.673883	-0.738838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	767	718	1.7684	2.225e-002	0.	-28.5913	29.8911	0.	-0.674162	-0.738584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	770	768	718	1.76806	2.50538e-002	0.	-28.6292	29.8509	0.	-0.674435	-0.738334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	770	769	719	1.76767	2.77922e-002	0.	-28.6672	29.8109	0.	-0.674743	-0.738052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	771	769	720	1.76736	2.73288e-002	0.	-28.7052	29.7709	0.	-0.675085	-0.73774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	771	770	720	1.76695	3.00039e-002	0.	-28.7433	29.7309	0.	-0.675421	-0.737432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	772	770	721	1.76653	2.95039e-002	0.	-28.7814	29.6911	0.	-0.67579	-0.737094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	773	771	721	1.76609	3.21025e-002	0.	-28.8195	29.6512	0.	-0.676152	-0.736762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	773	771	722	1.76558	3.46965e-002	0.	-28.8577	29.6115	0.	-0.676546	-0.7364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	774	772	723	1.76514	3.41183e-002	0.	-28.896	29.5719	0.	-0.676972	-0.736009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	773	723	1.76463	3.66039e-002	0.	-28.9343	29.5323	0.	-0.67739	-0.735624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	775	773	724	1.76411	3.59938e-002	0.	-28.9727	29.4928	0.	-0.677839	-0.73521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	776	774	724	1.76357	3.84227e-002	0.	-29.011	29.4533	0.	-0.67828	-0.734803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	776	774	725	1.76296	4.08214e-002	0.	-29.0495	29.4139	0.	-0.678751	-0.734369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	777	775	726	1.76242	4.0141e-002	0.	-29.088	29.3747	0.	-0.67925	-0.733907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	777	775	726	1.76182	4.2521e-002	0.	-29.1265	29.3354	0.	-0.679741	-0.733452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	778	776	727	1.7612	4.18124e-002	0.	-29.1651	29.2963	0.	-0.68026	-0.732971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	778	777	727	1.76058	4.4042e-002	0.	-29.2038	29.2571	0.	-0.680771	-0.732496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	779	777	728	1.75988	4.33079e-002	0.	-29.2424	29.2181	0.	-0.681308	-0.731996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	780	778	729	1.75924	4.55993e-002	0.	-29.2812	29.1791	0.	-0.681837	-0.731504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	780	778	729	1.75846	4.77998e-002	0.	-29.3199	29.1401	0.	-0.682392	-0.730986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	781	779	730	1.75777	4.70031e-002	0.	-29.3588	29.1013	0.	-0.682975	-0.730442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	781	779	730	1.75707	4.91284e-002	0.	-29.3976	29.0625	0.	-0.683547	-0.729907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	782	780	731	1.7563	4.83097e-002	0.	-29.4366	29.0238	0.	-0.684144	-0.729347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	783	780	732	1.75559	5.043e-002	0.	-29.4755	28.9851	0.	-0.684731	-0.728796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	783	781	732	1.75475	4.95893e-002	0.	-29.5146	28.9466	0.	-0.685343	-0.72822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	784	782	733	1.75402	5.16431e-002	0.	-29.5536	28.908	0.	-0.685945	-0.727653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	784	782	733	1.75311	5.35771e-002	0.	-29.5927	28.8695	0.	-0.686571	-0.727063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	785	783	734	1.75229	5.26841e-002	0.	-29.6319	28.8311	0.	-0.68722	-0.726449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	785	783	735	1.75152	5.47553e-002	0.	-29.6711	28.7928	0.	-0.687858	-0.725846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	786	784	735	1.75063	5.38428e-002	0.	-29.7104	28.7545	0.	-0.68852	-0.725218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	787	784	736	1.74983	5.57738e-002	0.	-29.7496	28.7163	0.	-0.68917	-0.724599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	787	785	736	1.74889	5.76439e-002	0.	-29.789	28.6781	0.	-0.689844	-0.723959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	788	786	737	1.74802	5.6683e-002	0.	-29.8284	28.6401	0.	-0.690539	-0.723295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	788	786	738	1.74719	5.85395e-002	0.	-29.8679	28.6021	0.	-0.691222	-0.722643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	789	787	738	1.74627	5.75639e-002	0.	-29.9074	28.5641	0.	-0.691927	-0.721968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	790	787	739	1.74542	5.93901e-002	0.	-29.947	28.5262	0.	-0.692619	-0.721304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	790	788	739	1.74444	5.84003e-002	0.	-29.9866	28.4884	0.	-0.693332	-0.720618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	791	788	740	1.74359	6.01894e-002	0.	-30.0262	28.4506	0.	-0.694033	-0.719943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	791	789	740	1.74256	6.19379e-002	0.	-30.0659	28.4129	0.	-0.694755	-0.719246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	792	789	741	1.74161	6.09056e-002	0.	-30.1057	28.3753	0.	-0.695498	-0.718528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	792	790	742	1.74072	6.26117e-002	0.	-30.1455	28.3377	0.	-0.696227	-0.717822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	793	791	742	1.73972	6.15681e-002	0.	-30.1853	28.3002	0.	-0.696975	-0.717095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	794	791	743	1.73882	6.31953e-002	0.	-30.2252	28.2627	0.	-0.697711	-0.71638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	794	792	743	1.73778	6.21422e-002	0.	-30.2652	28.2253	0.	-0.698465	-0.715644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	795	792	744	1.73687	6.3821e-002	0.	-30.3051	28.1879	0.	-0.699205	-0.714921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	795	793	745	1.73578	6.54518e-002	0.	-30.3452	28.1506	0.	-0.699966	-0.714177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	796	793	745	1.73477	6.4361e-002	0.	-30.3853	28.1135	0.	-0.700744	-0.713413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	796	794	746	1.73383	6.59449e-002	0.	-30.4254	28.0763	0.	-0.701509	-0.712661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	797	794	746	1.73278	6.4846e-002	0.	-30.4656	28.0392	0.	-0.702292	-0.711889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	798	795	747	1.73183	6.63869e-002	0.	-30.5058	28.0021	0.	-0.703061	-0.71113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	798	795	748	1.73074	6.78789e-002	0.	-30.5461	27.9652	0.	-0.703847	-0.710351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	799	796	748	1.72974	6.67479e-002	0.	-30.5865	27.9283	0.	-0.70465	-0.709555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	799	797	749	1.72876	6.82387e-002	0.	-30.6269	27.8914	0.	-0.705439	-0.708771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	800	797	749	1.72772	6.71012e-002	0.	-30.6673	27.8547	0.	-0.706245	-0.707968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	800	798	750	1.72674	6.8562e-002	0.	-30.7078	27.8179	0.	-0.707036	-0.707178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	801	798	750	1.72566	6.74192e-002	0.	-30.7483	27.7813	0.	-0.707844	-0.706369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	802	799	751	1.72468	6.88887e-002	0.	-30.7889	27.7446	0.	-0.708637	-0.705573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	802	799	752	1.72355	7.02827e-002	0.	-30.8295	27.7081	0.	-0.709447	-0.704759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	803	800	752	1.72252	6.91114e-002	0.	-30.8702	27.6716	0.	-0.710272	-0.703928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	803	800	753	1.72152	7.04916e-002	0.	-30.9109	27.6352	0.	-0.711082	-0.703109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	804	801	753	1.72045	6.93167e-002	0.	-30.9517	27.5988	0.	-0.711907	-0.702273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	805	802	754	1.71944	7.06028e-002	0.	-30.9925	27.5625	0.	-0.712718	-0.70145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	805	802	755	1.71834	6.94258e-002	0.	-31.0333	27.5262	0.	-0.713543	-0.700611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	806	803	755	1.71734	7.08254e-002	0.	-31.0742	27.49	0.	-0.714354	-0.699785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	806	803	756	1.7162	7.21318e-002	0.	-31.1152	27.4538	0.	-0.715179	-0.698941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	807	804	756	1.71516	7.09295e-002	0.	-31.1562	27.4178	0.	-0.716019	-0.698081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	807	804	757	1.71413	7.21888e-002	0.	-31.1973	27.3817	0.	-0.716844	-0.697234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	808	805	757	1.71305	7.09857e-002	0.	-31.2384	27.3458	0.	-0.717682	-0.696371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	809	805	758	1.71202	7.22309e-002	0.	-31.2795	27.3098	0.	-0.718505	-0.695521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	809	806	759	1.71092	7.10271e-002	0.	-31.3207	27.274	0.	-0.719342	-0.694656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	810	806	759	1.70989	7.22988e-002	0.	-31.3619	27.2382	0.	-0.720164	-0.693804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	810	807	760	1.70876	7.34763e-002	0.	-31.4032	27.2024	0.	-0.720999	-0.692936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	811	807	760	1.70772	7.22517e-002	0.	-31.4445	27.1668	0.	-0.721847	-0.692052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	811	808	761	1.70667	7.35261e-002	0.	-31.4859	27.1311	0.	-0.72268	-0.691183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	812	809	761	1.70561	7.23006e-002	0.	-31.5273	27.0956	0.	-0.723527	-0.690296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	813	809	762	1.70456	7.34183e-002	0.	-31.5688	27.06	0.	-0.724358	-0.689424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	813	810	763	1.70347	7.21948e-002	0.	-31.6103	27.0246	0.	-0.725201	-0.688537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	814	810	763	1.70242	7.33312e-002	0.	-31.6518	26.9891	0.	-0.726029	-0.687664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	814	811	764	1.70131	7.21091e-002	0.	-31.6934	26.9538	0.	-0.726869	-0.686776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	815	811	764	1.70026	7.32862e-002	0.	-31.7351	26.9184	0.	-0.727694	-0.685902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	815	812	765	1.69913	7.43632e-002	0.	-31.7767	26.8832	0.	-0.728531	-0.685013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	816	812	766	1.69808	7.31236e-002	0.	-31.8185	26.848	0.	-0.729379	-0.684109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	817	813	766	1.69702	7.42397e-002	0.	-31.8603	26.8128	0.	-0.730213	-0.68322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	817	813	767	1.69595	7.30024e-002	0.	-31.9021	26.7778	0.	-0.731058	-0.682316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	818	814	767	1.69489	7.40767e-002	0.	-31.9439	26.7427	0.	-0.731887	-0.681426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	818	814	768	1.69381	7.28422e-002	0.	-31.9859	26.7077	0.	-0.732728	-0.680522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	819	815	768	1.69275	7.39111e-002	0.	-32.0278	26.6728	0.	-0.733553	-0.679632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	819	816	769	1.69165	7.49485e-002	0.	-32.0698	26.6379	0.	-0.73439	-0.678728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	820	816	770	1.69063	7.36992e-002	0.	-32.1119	26.6031	0.	-0.735237	-0.67781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	821	817	770	1.68956	7.47436e-002	0.	-32.1539	26.5684	0.	-0.73607	-0.676906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	821	817	771	1.68853	7.3498e-002	0.	-32.1961	26.5337	0.	-0.736912	-0.675988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	822	818	771	1.68746	7.45195e-002	0.	-32.2382	26.499	0.	-0.73774	-0.675085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	822	818	772	1.68641	7.32775e-002	0.	-32.2805	26.4644	0.	-0.738577	-0.674169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	823	819	772	1.68535	7.42427e-002	0.	-32.3227	26.4298	0.	-0.7394	-0.673266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	823	819	773	1.68429	7.52252e-002	0.	-32.365	26.3953	0.	-0.740233	-0.672351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	824	820	774	1.68331	7.39713e-002	0.	-32.4074	26.3609	0.	-0.741075	-0.671422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	825	820	774	1.68224	7.49155e-002	0.	-32.4497	26.3265	0.	-0.741903	-0.670508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	825	821	775	1.68125	7.36669e-002	0.	-32.4922	26.2922	0.	-0.742739	-0.669581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	826	821	775	1.68018	7.4631e-002	0.	-32.5347	26.2579	0.	-0.743561	-0.668668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	826	822	776	1.67918	7.33872e-002	0.	-32.5772	26.2237	0.	-0.744392	-0.667743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	827	822	776	1.67811	7.4328e-002	0.	-32.6197	26.1895	0.	-0.745208	-0.666832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	827	823	777	1.67709	7.30895e-002	0.	-32.6623	26.1554	0.	-0.746033	-0.665909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	828	824	777	1.67603	7.40138e-002	0.	-32.7049	26.1212	0.	-0.746844	-0.665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	829	824	778	1.67501	7.49005e-002	0.	-32.7476	26.0872	0.	-0.747664	-0.664078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	829	825	779	1.67406	7.36522e-002	0.	-32.7904	26.0533	0.	-0.748492	-0.663144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	830	825	779	1.673	7.45973e-002	0.	-32.8331	26.0193	0.	-0.749306	-0.662224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	830	826	780	1.67205	7.33542e-002	0.	-32.8759	25.9855	0.	-0.750128	-0.661293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	831	826	780	1.67098	7.41819e-002	0.	-32.9188	25.9516	0.	-0.750936	-0.660375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	832	827	781	1.67002	7.29456e-002	0.	-32.9617	25.9179	0.	-0.751752	-0.659446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	832	827	781	1.66896	7.38611e-002	0.	-33.0046	25.8841	0.	-0.752553	-0.658532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	833	828	782	1.66799	7.46339e-002	0.	-33.0475	25.8505	0.	-0.753363	-0.657605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	833	828	783	1.6671	7.339e-002	0.	-33.0906	25.8169	0.	-0.75418	-0.656667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	834	829	783	1.66604	7.42856e-002	0.	-33.1336	25.7833	0.	-0.754983	-0.655744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	834	829	784	1.66515	7.30475e-002	0.	-33.1767	25.7498	0.	-0.755794	-0.654809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	835	830	784	1.66409	7.38347e-002	0.	-33.2198	25.7163	0.	-0.756591	-0.653888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	836	830	785	1.66319	7.2604e-002	0.	-33.263	25.6829	0.	-0.757395	-0.652957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	836	831	785	1.66214	7.34556e-002	0.	-33.3062	25.6495	0.	-0.758185	-0.65204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	837	831	786	1.66123	7.22313e-002	0.	-33.3495	25.6162	0.	-0.758983	-0.651111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	837	832	787	1.66018	7.30277e-002	0.	-33.3927	25.5829	0.	-0.759766	-0.650197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	838	833	787	1.65927	7.3831e-002	0.	-33.4361	25.5497	0.	-0.760557	-0.649271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	838	833	788	1.65844	7.26007e-002	0.	-33.4794	25.5165	0.	-0.761355	-0.648335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	839	834	788	1.65739	7.34128e-002	0.	-33.5228	25.4834	0.	-0.762139	-0.647414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	840	834	789	1.65656	7.2189e-002	0.	-33.5663	25.4504	0.	-0.76293	-0.646481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	790	840	835	789	1.65551	7.29152e-002	0.	-33.6098	25.4173	0.	-0.763708	-0.645562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	841	835	790	1.65467	7.16998e-002	0.	-33.6533	25.3843	0.	-0.764492	-0.644633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	841	836	790	1.65363	7.24871e-002	0.	-33.6968	25.3514	0.	-0.765262	-0.643719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	792	842	836	791	1.65279	7.12792e-002	0.	-33.7404	25.3185	0.	-0.766039	-0.642794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	792	842	837	792	1.65175	7.2035e-002	0.	-33.784	25.2856	0.	-0.766802	-0.641884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	843	837	792	1.65091	7.27497e-002	0.	-33.8277	25.2528	0.	-0.767572	-0.640963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	844	838	793	1.65014	7.15371e-002	0.	-33.8714	25.2201	0.	-0.768348	-0.640032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	794	844	838	793	1.6491	7.23005e-002	0.	-33.9152	25.1874	0.	-0.769111	-0.639115	0.	0.	5.55556e-002	
