Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
43.3409	55.3904	1814	0	(0)1005	(0)1013	(0)1013	(0)1005	(0)1009	2.22914	-7.43712e-002	11.2943	-124.309	695.58	0.	-0.249513	0.968372	0.	-0.249513	0.968372	0.	-0.447219	-0.412861	-15.5681	80.	73.886	0	-1	
43.3656	40.5739	1815	0	(0)1006	(0)1014	(0)1014	(0)1006	(0)1010	2.21269	-8.14708e-002	12.7079	-124.386	695.942	0.	-0.249697	0.968324	0.	-0.249697	0.968324	0.	-0.652744	-0.441406	-15.579	80.	54.1244	0	-1	
43.4555	11.1226	1816	0	(0)1006	(0)1014	(0)1014	(0)1006	(0)1010	2.19153	-6.79622e-002	16.4727	-124.459	696.306	0.	-0.249925	0.968265	0.	-0.249925	0.968265	0.	-0.810518	-0.150252	-15.5925	80.	14.845	0	-1	
43.4896	29.3154	1817	0	(0)1007	(0)1015	(0)1015	(0)1007	(0)1011	2.16999	-7.21878e-002	16.7071	-124.531	696.67	0.	-0.250069	0.968228	0.	-0.250069	0.968228	0.	-0.510317	-0.249335	-15.601	80.	39.1372	0	-1	
43.5113	46.1394	1818	0	(0)1008	(0)1016	(0)1015	(0)1007	(0)1012	2.14842	-7.81291e-002	16.7071	-124.603	697.033	0.	-0.250239	0.968184	0.	-0.250239	0.968184	0.	-0.604222	-0.46464	-15.611	80.	61.5935	0	-1	
43.5357	40.9875	1819	0	(0)1008	(0)1016	(0)1016	(0)1008	(0)1012	2.12725	-6.58582e-002	16.4727	-124.676	697.397	0.	-0.250446	0.968131	0.	-0.250446	0.968131	0.	-0.736254	-0.502954	-15.6233	80.	54.7079	0	-1	
43.5593	42.2332	1820	0	(0)1009	(0)1017	(0)1017	(0)1009	(0)1013	2.1072	-7.28345e-002	15.5315	-124.75	697.76	0.	-0.250577	0.968097	0.	-0.250577	0.968097	0.	-0.463559	-0.326293	-15.631	80.	56.3726	0	-1	
43.5862	37.2936	1821	0	(0)1010	(0)1017	(0)1017	(0)1009	(0)1013	2.08988	-6.25246e-002	13.4147	-124.826	698.123	0.	-0.250751	0.968052	0.	-0.250751	0.968052	0.	-0.618595	-0.384494	-15.6414	80.	49.7552	0	-1	
43.6066	48.9401	1822	0	(0)1010	(0)1018	(0)1018	(0)1010	(0)1014	2.07645	-6.62333e-002	10.3531	-124.906	698.485	0.	-0.250861	0.968023	0.	-0.250861	0.968023	0.	-0.389479	-0.317685	-15.6478	80.	65.2768	0	-1	
43.6315	40.0927	1823	0	(0)1011	(0)1019	(0)1019	(0)1011	(0)1015	2.06693	-7.38449e-002	7.29514	-124.991	698.845	0.	-0.250993	0.967989	0.	-0.250993	0.967989	0.	-0.471897	-0.315327	-15.6557	80.	53.4559	0	-1	
43.6564	40.2637	1824	0	(0)1011	(0)1019	(0)1019	(0)1011	(0)1015	2.06691	-6.31608e-002	4.47157	-125.084	699.204	0.	-0.251174	0.967942	0.	-0.251174	0.967942	0.	-0.641048	-0.430183	-15.6664	80.	53.662	0	-1	
43.6754	52.5132	1825	0	(0)1012	(0)1020	(0)1020	(0)1012	(0)1016	2.06682	-6.74622e-002	2.35481	-125.177	699.562	0.	-0.251288	0.967912	0.	-0.251288	0.967912	0.	-0.403616	-0.353253	-15.6731	80.	69.9988	0	-1	
43.6992	42.0349	1826	0	(0)1013	(0)1021	(0)1020	(0)1012	(0)1017	2.06671	-6.76166e-002	3.66222e-003	-125.271	699.92	0.	-0.251428	0.967876	0.	-0.251428	0.967876	0.	-0.499206	-0.349735	-15.6814	80.	56.0279	0	-1	
43.7221	43.6402	1827	0	(0)1013	(0)1021	(0)1021	(0)1013	(0)1017	2.06665	-5.92393e-002	-0.703146	-125.364	700.278	0.	-0.25157	0.967839	0.	-0.25157	0.967839	0.	-0.502638	-0.365587	-15.6898	80.	58.1674	0	-1	
43.7404	54.662	1828	0	(0)1014	(0)1022	(0)1022	(0)1014	(0)1018	2.06652	-6.5022e-002	-1.64068	-125.458	700.637	0.	-0.251659	0.967816	0.	-0.251659	0.967816	0.	-0.31647	-0.288315	-15.6951	80.	72.8673	0	-1	
43.7649	40.7676	1829	0	(0)1015	(0)1022	(0)1022	(0)1014	(0)1018	2.0664	-5.76057e-002	-1.87506	-125.551	700.995	0.	-0.251784	0.967783	0.	-0.251784	0.967783	0.	-0.444978	-0.302345	-15.7025	80.	54.3407	0	-1	
43.789	41.4958	1830	0	(0)1015	(0)1023	(0)1023	(0)1015	(0)1019	2.06625	-6.18273e-002	-1.87506	-125.645	701.353	0.	-0.251863	0.967763	0.	-0.251863	0.967763	0.	-0.280167	-0.193762	-15.7072	80.	55.3174	0	-1	
43.8082	52.221	1831	0	(0)1016	(0)1024	(0)1023	(0)1016	(0)1020	2.06608	-6.67172e-002	-1.40629	-125.738	701.712	0.	-0.251968	0.967736	0.	-0.251968	0.967736	0.	-0.373981	-0.325495	-15.7134	80.	69.6106	0	-1	
43.8318	42.3493	1832	0	(0)1016	(0)1024	(0)1024	(0)1016	(0)1020	2.06599	-5.8673e-002	-0.468764	-125.832	702.07	0.	-0.252104	0.9677	0.	-0.252104	0.9677	0.	-0.482649	-0.340664	-15.7215	80.	56.4475	0	-1	
43.8546	43.8046	1833	0	(0)1017	(0)1025	(0)1025	(0)1017	(0)1021	2.06585	-6.03653e-002	0.706809	-125.925	702.428	0.	-0.25219	0.967678	0.	-0.25219	0.967678	0.	-0.303885	-0.221859	-15.7265	80.	58.3943	0	-1	
43.8729	54.6386	1834	0	(0)1018	(0)1026	(0)1025	(0)1017	(0)1021	2.06569	-5.46738e-002	1.88238	-126.019	702.786	0.	-0.252286	0.967653	0.	-0.252286	0.967653	0.	-0.341492	-0.310978	-15.7322	80.	72.8348	0	-1	
43.8978	40.1797	1835	0	(0)1018	(0)1026	(0)1026	(0)1018	(0)1022	2.06551	-5.67127e-002	3.53038	-126.113	703.145	0.	-0.252346	0.967637	0.	-0.252346	0.967637	0.	-0.21501	-0.143984	-15.7358	80.	53.5653	0	-1	
43.9206	43.8052	1836	0	(0)1019	(0)1027	(0)1027	(0)1019	(0)1023	2.0653	-6.17209e-002	5.41276	-126.206	703.503	0.	-0.25242	0.967618	0.	-0.25242	0.967618	0.	-0.260321	-0.190057	-15.7401	80.	58.3968	0	-1	
43.9424	45.8882	1837	0	(0)1019	(0)1027	(0)1027	(0)1019	(0)1023	2.05515	-5.55273e-002	7.76757	-126.29	703.864	0.	-0.252524	0.967591	0.	-0.252524	0.967591	0.	-0.371618	-0.284215	-15.7463	80.	61.1901	0	-1	
43.9665	41.6476	1838	0	(0)1020	(0)1028	(0)1028	(0)1020	(0)1024	2.04225	-5.47593e-002	9.88433	-126.372	704.225	0.	-0.25259	0.967573	0.	-0.25259	0.967573	0.	-0.233978	-0.16241	-15.7502	80.	55.5533	0	-1	
43.9992	30.5325	1839	0	(0)1021	(0)1029	(0)1028	(0)1021	(0)1025	2.02599	-5.68673e-002	12.4735	-126.45	704.587	0.	-0.252651	0.967557	0.	-0.252651	0.967557	0.	-0.21691	-0.11038	-15.7538	80.	40.7416	0	-1	
44.0232	41.7305	1840	0	(0)1021	(0)1029	(0)1029	(0)1021	(0)1025	2.00673	-5.24714e-002	14.8247	-126.525	704.95	0.	-0.252725	0.967538	0.	-0.252725	0.967538	0.	-0.263757	-0.183445	-15.7582	80.	55.7031	0	-1	
44.0427	51.0738	1841	0	(0)1022	(0)1030	(0)1030	(0)1022	(0)1026	1.98593	-5.51065e-002	16.0002	-126.599	705.314	0.	-0.252772	0.967526	0.	-0.252772	0.967526	0.	-0.166066	-0.14136	-15.761	80.	68.1947	0	-1	
44.0663	42.41	1842	0	(0)1023	(0)1031	(0)1030	(0)1022	(0)1026	1.963	-5.13628e-002	17.6482	-126.671	705.678	0.	-0.252835	0.967509	0.	-0.252835	0.967509	0.	-0.224627	-0.158774	-15.7647	80.	56.6428	0	-1	
44.0895	43.0941	1843	0	(0)1023	(0)1031	(0)1031	(0)1023	(0)1027	1.93764	-5.22056e-002	19.5306	-126.74	706.043	0.	-0.252875	0.967499	0.	-0.252875	0.967499	0.	-0.141429	-0.101579	-15.7671	80.	57.5844	0	-1	
44.1088	52.016	1844	0	(0)1024	(0)1032	(0)1032	(0)1024	(0)1028	1.91014	-5.2701e-002	21.1786	-126.807	706.408	0.	-0.25292	0.967487	0.	-0.25292	0.967487	0.	-0.160161	-0.138849	-15.7698	80.	69.5332	0	-1	
44.1341	39.4694	1845	0	(0)1024	(0)1032	(0)1032	(0)1024	(0)1028	1.87993	-4.98482e-002	23.2954	-126.872	706.773	0.	-0.252968	0.967475	0.	-0.252968	0.967475	0.	-0.171168	-0.112598	-15.7726	80.	52.7905	0	-1	
44.1584	41.1561	1846	0	(0)1025	(0)1033	(0)1033	(0)1025	(0)1029	1.84759	-4.95094e-002	24.9434	-126.935	707.14	0.	-0.252999	0.967467	0.	-0.252999	0.967467	0.	-0.107771	-7.39237e-002	-15.7744	80.	55.0756	0	-1	
44.1803	45.6486	1847	0	(0)1026	(0)1034	(0)1033	(0)1026	(0)1030	1.81311	-5.0363e-002	26.5877	-126.996	707.507	0.	-0.253027	0.967459	0.	-0.253027	0.967459	0.	-0.100243	-7.6266e-002	-15.7761	80.	61.1188	0	-1	
44.2043	41.6628	1848	0	(0)1026	(0)1034	(0)1034	(0)1026	(0)1030	1.77743	-4.83761e-002	27.5289	-127.055	707.874	0.	-0.25306	0.96745	0.	-0.25306	0.96745	0.	-0.119211	-8.27776e-002	-15.7781	80.	55.7983	0	-1	
44.2295	39.656	1849	0	(0)1027	(0)1035	(0)1035	(0)1027	(0)1031	1.74113	-4.67341e-002	28.0013	-127.114	708.241	0.	-0.253081	0.967445	0.	-0.253081	0.967445	0.	-7.50574e-002	-4.96079e-002	-15.7793	80.	53.121	0	-1	
44.2615	31.2951	1850	0	(0)1028	(0)1036	(0)1035	(0)1027	(0)1031	1.70482	-4.60913e-002	28.0013	-127.173	708.609	0.	-0.253092	0.967442	0.	-0.253092	0.967442	0.	-3.85679e-002	-2.01164e-002	-15.78	80.	41.9226	0	-1	
44.2858	41.079	1851	0	(0)1028	(0)1036	(0)1036	(0)1028	(0)1032	1.6685	-4.48693e-002	28.0013	-127.232	708.976	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	-2.4283e-002	-1.66254e-002	-15.7804	80.	55.0297	0	-1	
44.3035	56.3955	1852	0	(0)1029	(0)1037	(0)1037	(0)1029	(0)1033	1.63217	-4.5011e-002	28.0013	-127.291	709.344	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	75.5493	0	-1	
44.3261	44.4273	1853	0	(0)1030	(0)1037	(0)1037	(0)1029	(0)1033	1.59583	-4.50064e-002	28.0013	-127.35	709.711	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	-2.74414e-004	-2.03192e-004	-15.7804	80.	59.5163	0	-1	
44.3499	41.8951	1854	0	(0)1030	(0)1038	(0)1038	(0)1030	(0)1034	1.55949	-4.35459e-002	28.0013	-127.408	710.079	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	-1.72776e-004	-1.20641e-004	-15.7804	80.	56.1241	0	-1	
44.369	52.3597	1855	0	(0)1031	(0)1039	(0)1038	(0)1031	(0)1035	1.52318	-4.05608e-002	28.0013	-127.467	710.446	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	70.1427	0	-1	
44.3935	40.7937	1856	0	(0)1031	(0)1039	(0)1039	(0)1031	(0)1035	1.48688	-4.05608e-002	28.0013	-127.526	710.813	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	54.6486	0	-1	
44.4178	41.1484	1857	0	(0)1032	(0)1040	(0)1040	(0)1032	(0)1036	1.45057	-3.78571e-002	28.0013	-127.585	711.181	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	55.1238	0	-1	
44.4355	56.5698	1858	0	(0)1033	(0)1041	(0)1040	(0)1032	(0)1037	1.4143	-3.43364e-002	28.0013	-127.644	711.548	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	75.7828	0	-1	
44.4591	42.4225	1859	0	(0)1033	(0)1041	(0)1041	(0)1033	(0)1037	1.37803	-3.43364e-002	28.0013	-127.703	711.916	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	56.8306	0	-1	
44.4851	38.4247	1860	0	(0)1034	(0)1042	(0)1042	(0)1034	(0)1038	1.34177	-2.95751e-002	28.0013	-127.762	712.283	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	51.475	0	-1	
44.5032	55.1801	1861	0	(0)1035	(0)1042	(0)1042	(0)1034	(0)1038	1.30555	-2.95751e-002	28.0013	-127.821	712.651	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	73.921	0	-1	
44.5421	25.7103	1862	0	(0)1035	(0)1043	(0)1043	(0)1035	(0)1039	1.2681	-2.4632e-002	28.9425	-127.878	713.018	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	34.4534	0	-1	
44.5624	49.2346	1863	0	(0)1036	(0)1044	(0)1044	(0)1036	(0)1040	1.23011	-2.00778e-002	29.4113	-127.935	713.386	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	65.9883	0	-1	
44.588	39.0562	1864	0	(0)1036	(0)1044	(0)1044	(0)1036	(0)1040	1.19002	-2.00778e-002	31.0593	-127.99	713.755	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	52.3774	0	-1	
44.6135	39.2175	1865	0	(0)1037	(0)1045	(0)1045	(0)1037	(0)1041	1.14778	-1.1408e-002	32.7073	-128.043	714.124	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	52.6268	0	-1	
44.6316	55.2979	1866	0	(0)1038	(0)1046	(0)1045	(0)1037	(0)1042	1.10444	-5.42981e-003	33.6485	-128.095	714.493	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	74.2331	0	-1	
44.6536	45.4613	1867	0	(0)1038	(0)1046	(0)1046	(0)1038	(0)1042	1.05928	-5.42981e-003	35.0584	-128.145	714.863	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	61.0634	0	-1	
44.6788	39.714	1868	0	(0)1039	(0)1047	(0)1047	(0)1039	(0)1043	1.01321	1.26133e-003	35.7653	-128.195	715.233	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	53.3595	0	-1	
44.6972	54.3045	1869	0	(0)1040	(0)1047	(0)1047	(0)1039	(0)1043	0.966901	1.26133e-003	35.9996	-128.243	715.603	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	72.9706	0	-1	
44.7192	45.5062	1870	0	(0)1040	(0)1048	(0)1048	(0)1040	(0)1044	0.920568	1.50686e-002	35.9996	-128.292	715.973	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	61.1481	0	-1	
44.745	38.7351	1871	0	(0)1041	(0)1049	(0)1049	(0)1041	(0)1045	0.875318	1.94669e-002	35.2965	-128.342	716.343	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	52.034	0	-1	
44.7631	55.285	1872	0	(0)1041	(0)1049	(0)1049	(0)1041	(0)1045	0.831537	1.94669e-002	34.1173	-128.393	716.712	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	74.2298	0	-1	
44.7814	54.756	1873	0	(0)1042	(0)1050	(0)1050	(0)1042	(0)1046	0.78956	3.42393e-002	32.7073	-128.446	717.081	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	73.4782	0	-1	
44.8037	44.7798	1874	0	(0)1043	(0)1051	(0)1050	(0)1043	(0)1047	0.75169	4.12289e-002	29.6493	-128.503	717.449	0.	-0.253099	0.96744	0.	-0.253099	0.96744	0.	0.	0.	-15.7804	80.	60.0226	0	-1	
44.8225	53.2364	1875	0	(0)1043	(0)1051	(0)1051	(0)1043	(0)1047	0.71605	2.48264e-002	27.2945	-128.562	717.816	0.	-0.252822	0.967513	0.	-0.252822	0.967513	0.	0.984149	0.873209	-15.764	80.	71.2683	0	-1	
44.8454	43.5765	1876	0	(0)1044	(0)1052	(0)1052	(0)1044	(0)1048	0.686223	3.83756e-002	23.2954	-128.627	718.182	0.	-0.252822	0.967513	0.	-0.252822	0.967513	0.	0.	0.	-15.764	80.	58.2921	0	-1	
44.8727	36.6483	1877	0	(0)1045	(0)1052	(0)1052	(0)1044	(0)1048	0.661792	2.15382e-002	18.5894	-128.696	718.546	0.	-0.252538	0.967587	0.	-0.252538	0.967587	0.	1.01024	0.61706	-15.7471	80.	48.9404	0	-1	
44.8922	51.2032	1878	0	(0)1045	(0)1053	(0)1053	(0)1045	(0)1049	0.643877	1.78738e-002	13.4147	-128.772	718.909	0.	-0.252258	0.96766	0.	-0.252258	0.96766	0.	0.99367	0.847985	-15.7306	80.	68.3068	0	-1	
44.9166	41.0241	1879	0	(0)1046	(0)1054	(0)1054	(0)1046	(0)1050	0.632363	1.44476e-002	8.47072	-128.854	719.27	0.	-0.251972	0.967735	0.	-0.251972	0.967735	0.	1.01846	0.696355	-15.7136	80.	54.6889	0	-1	
44.9395	43.6453	1880	0	(0)1046	(0)1054	(0)1054	(0)1046	(0)1050	0.631674	-2.69982e-003	3.76476	-128.947	719.629	0.	-0.251682	0.96781	0.	-0.251682	0.96781	0.	1.02884	0.748404	-15.6965	80.	58.1539	0	-1	
44.9586	52.4185	1881	0	(0)1047	(0)1055	(0)1055	(0)1047	(0)1051	0.630856	-8.25741e-003	1.17924	-129.039	719.987	0.	-0.251397	0.967884	0.	-0.251397	0.967884	0.	1.01151	0.883697	-15.6796	80.	69.8442	0	-1	
44.9823	42.1221	1882	0	(0)1048	(0)1056	(0)1055	(0)1048	(0)1052	0.63004	-7.85342e-003	-1.17191	-129.132	720.345	0.	-0.251106	0.96796	0.	-0.251106	0.96796	0.	1.03353	0.725576	-15.6624	80.	56.1241	0	-1	
45.0066	41.3013	1883	0	(0)1048	(0)1056	(0)1056	(0)1048	(0)1052	0.62918	-2.52596e-002	-2.81259	-129.224	720.704	0.	-0.250812	0.968036	0.	-0.250812	0.968036	0.	1.04437	0.718896	-15.645	80.	55.0301	0	-1	
45.0257	52.1372	1884	0	(0)1049	(0)1057	(0)1057	(0)1049	(0)1053	0.628193	-2.99629e-002	-3.28135	-129.316	721.062	0.	-0.250519	0.968112	0.	-0.250519	0.968112	0.	1.0412	0.904755	-15.6276	80.	69.4681	0	-1	
45.0494	42.2176	1885	0	(0)1050	(0)1057	(0)1057	(0)1049	(0)1053	0.627211	-4.7498e-002	-3.51573	-129.408	721.421	0.	-0.250223	0.968188	0.	-0.250223	0.968188	0.	1.0521	0.740289	-15.6101	80.	56.2507	0	-1	
45.0825	30.2625	1886	0	(0)1050	(0)1058	(0)1058	(0)1050	(0)1054	0.626074	-4.62959e-002	-3.51573	-129.499	721.779	0.	-0.249927	0.968265	0.	-0.249927	0.968265	0.	1.04927	0.529224	-15.5926	80.	40.3219	0	-1	
45.1062	42.1456	1887	0	(0)1051	(0)1059	(0)1059	(0)1051	(0)1055	0.625049	-4.83321e-002	-3.51573	-129.591	722.138	0.	-0.249628	0.968342	0.	-0.249628	0.968342	0.	1.06026	0.744757	-15.5749	80.	56.1545	0	-1	
45.1251	52.7708	1888	0	(0)1051	(0)1059	(0)1059	(0)1051	(0)1055	0.623922	-6.61936e-002	-3.51573	-129.683	722.497	0.	-0.249327	0.968419	0.	-0.249327	0.968419	0.	1.07169	0.942564	-15.5571	80.	70.3109	0	-1	
45.1495	41.0918	1889	0	(0)1052	(0)1060	(0)1060	(0)1052	(0)1056	0.622648	-6.66094e-002	-3.51573	-129.774	722.855	0.	-0.249025	0.968497	0.	-0.249025	0.968497	0.	1.07008	0.732857	-15.5392	80.	54.75	0	-1	
45.1726	43.2251	1890	0	(0)1053	(0)1061	(0)1060	(0)1052	(0)1057	0.621443	-6.67423e-002	-3.51573	-129.865	723.214	0.	-0.24872	0.968575	0.	-0.24872	0.968575	0.	1.08161	0.779209	-15.5212	80.	57.592	0	-1	
45.1926	50.1339	1891	0	(0)1053	(0)1061	(0)1061	(0)1053	(0)1057	0.620149	-8.51905e-002	-3.51573	-129.957	723.573	0.	-0.248409	0.968655	0.	-0.248409	0.968655	0.	1.10689	0.924883	-15.5028	80.	66.796	0	-1	
45.2166	41.6272	1892	0	(0)1054	(0)1062	(0)1062	(0)1054	(0)1058	0.618739	-8.33941e-002	-3.51573	-130.048	723.931	0.	-0.248102	0.968734	0.	-0.248102	0.968734	0.	1.08718	0.754269	-15.4846	80.	55.4628	0	-1	
45.2397	43.2347	1893	0	(0)1055	(0)1063	(0)1062	(0)1055	(0)1059	0.616989	-8.66796e-002	-3.51573	-130.161	724.38	0.	-0.247709	0.968834	0.	-0.247709	0.968834	0.	1.39492	1.00515	-15.4614	100.	72.0043	0	-1	
45.2584	53.4787	1894	0	(0)1055	(0)1063	(0)1063	(0)1055	(0)1059	0.617461	-6.32156e-002	-3.51573	-130.277	724.828	0.	-0.248106	0.968733	0.	-0.248106	0.968733	0.	-1.40784	-1.25482	-15.4849	100.	89.0644	0	-1	
45.2829	40.8728	1895	0	(0)1056	(0)1064	(0)1064	(0)1056	(0)1060	0.615775	-6.71098e-002	-3.28135	-130.391	725.276	0.	-0.247701	0.968837	0.	-0.247701	0.968837	0.	1.43627	0.978403	-15.4609	100.	68.0692	0	-1	
45.3067	41.9663	1896	0	(0)1058	(0)1066	(0)1066	(0)1058	(0)1062	0.614704	-2.07528e-002	-3.04697	-130.62	726.172	0.	-0.247726	0.96883	0.	-0.247726	0.96883	0.	-1.53364	-1.07268	-15.4865	100.	139.776	0	-1	
45.327	49.2918	1897	0	(0)1059	(0)1066	(0)1066	(0)1058	(0)1062	0.613585	-4.64435e-002	-2.81259	-130.733	726.621	0.	-0.247291	0.968941	0.	-0.247291	0.968941	0.	1.54144	1.26634	-15.4608	100.	82.0856	0	-1	
45.3508	41.971	1898	0	(0)1059	(0)1067	(0)1067	(0)1059	(0)1063	0.611965	-5.11068e-002	-2.81259	-130.846	727.069	0.	-0.246862	0.969051	0.	-0.246862	0.969051	0.	1.52249	1.06501	-15.4354	100.	69.8951	0	-1	
45.3739	43.3444	1899	0	(0)1060	(0)1068	(0)1068	(0)1060	(0)1064	0.610461	-5.24662e-002	-2.5782	-130.959	727.518	0.	-0.24643	0.969161	0.	-0.24643	0.969161	0.	1.53336	1.10771	-15.4099	100.	72.1817	0	-1	
45.394	49.6173	1900	0	(0)1061	(0)1069	(0)1069	(0)1061	(0)1065	0.608506	-6.05204e-002	-2.5782	-131.095	728.056	0.	-0.245902	0.969295	0.	-0.245902	0.969295	0.	1.87315	1.54901	-15.3786	120.	99.1523	0	-1	
45.4183	41.2792	1901	0	(0)1062	(0)1070	(0)1070	(0)1062	(0)1066	0.606447	-6.39173e-002	-2.5782	-131.23	728.595	0.	-0.245373	0.969429	0.	-0.245373	0.969429	0.	1.87721	1.2915	-15.3473	120.	82.4896	0	-1	
45.4407	44.5834	1902	0	(0)1063	(0)1071	(0)1071	(0)1063	(0)1067	0.604328	-7.41208e-002	-2.5782	-131.364	729.133	0.	-0.244833	0.969565	0.	-0.244833	0.969565	0.	1.91467	1.42271	-15.3154	120.	89.091	0	-1	
45.4607	50.0612	1903	0	(0)1065	(0)1073	(0)1073	(0)1065	(0)1069	0.60317	-7.20233e-003	-2.5782	-131.636	730.209	0.	-0.245004	0.969522	0.	-0.245004	0.969522	0.	-2.54824	-2.12613	-15.3579	120.	200.045	0	-1	
45.4844	42.129	1904	0	(0)1066	(0)1074	(0)1073	(0)1066	(0)1070	0.601741	-1.6626e-002	-2.5782	-131.77	730.748	0.	-0.244417	0.96967	0.	-0.244417	0.96967	0.	2.0823	1.46209	-15.3232	120.	84.1803	0	-1	
45.5073	43.6666	1905	0	(0)1067	(0)1075	(0)1074	(0)1067	(0)1071	0.599839	-2.27808e-002	-2.5782	-131.904	731.287	0.	-0.243823	0.96982	0.	-0.243823	0.96982	0.	2.10394	1.5312	-15.2881	120.	87.2518	0	-1	
45.527	50.8137	1906	0	(0)1068	(0)1075	(0)1075	(0)1067	(0)1071	0.597839	-5.83194e-002	-2.5782	-132.038	731.825	0.	-0.243222	0.969971	0.	-0.243222	0.969971	0.	2.13231	1.80584	-15.2526	120.	101.531	0	-1	
45.5508	41.9652	1907	0	(0)1069	(0)1077	(0)1076	(0)1069	(0)1073	0.595061	-3.99356e-002	-2.5782	-132.193	732.454	0.	-0.242536	0.970142	0.	-0.242536	0.970142	0.	2.42978	1.69944	-15.2121	140.	97.8284	0	-1	
45.5733	44.4261	1908	0	(0)1070	(0)1078	(0)1078	(0)1070	(0)1074	0.592774	-5.17011e-002	-2.5782	-132.348	733.083	0.	-0.241817	0.970322	0.	-0.241817	0.970322	0.	2.54756	1.88631	-15.1696	140.	103.561	0	-1	
45.6062	30.4548	1909	0	(0)1071	(0)1079	(0)1079	(0)1071	(0)1075	0.590035	-6.11769e-002	-2.5782	-132.503	733.712	0.	-0.241101	0.9705	0.	-0.241101	0.9705	0.	2.53864	1.28856	-15.1273	140.	70.9926	0	-1	
45.6253	52.2861	1910	0	(0)1073	(0)1081	(0)1081	(0)1073	(0)1077	0.588684	1.21523e-002	-2.5782	-132.815	734.968	0.	-0.241236	0.970466	0.	-0.241236	0.970466	0.	-3.03551	-2.64525	-15.1779	140.	243.742	0	-1	
45.6501	40.2755	1911	0	(0)1074	(0)1082	(0)1082	(0)1074	(0)1078	0.587019	-1.17033e-003	-2.5782	-132.969	735.597	0.	-0.240448	0.970662	0.	-0.240448	0.970662	0.	2.7903	1.87301	-15.1314	140.	93.8766	0	-1	
45.6728	44.1962	1912	0	(0)1075	(0)1083	(0)1083	(0)1075	(0)1079	0.584748	-1.32613e-002	-2.5782	-133.122	736.226	0.	-0.239657	0.970858	0.	-0.239657	0.970858	0.	2.80411	2.06552	-15.0847	140.	103.015	0	-1	
45.6932	48.8931	1913	0	(0)1076	(0)1084	(0)1084	(0)1076	(0)1080	0.582368	-2.55955e-002	-2.5782	-133.275	736.855	0.	-0.23886	0.971054	0.	-0.23886	0.971054	0.	2.81872	2.29694	-15.0377	140.	113.962	0	-1	
45.7169	42.285	1914	0	(0)1078	(0)1085	(0)1085	(0)1077	(0)1081	0.57939	-4.34438e-002	-2.5782	-133.449	737.575	0.	-0.237947	0.971278	0.	-0.237947	0.971278	0.	3.23429	2.27937	-14.9838	160.	112.639	0	-1	
45.74	43.1131	1915	0	(0)1079	(0)1087	(0)1087	(0)1079	(0)1083	0.576275	-2.07762e-002	-2.5782	-133.622	738.294	0.	-0.23703	0.971502	0.	-0.23703	0.971502	0.	3.24454	2.33137	-14.9297	160.	114.845	0	-1	
45.7601	49.878	1916	0	(0)1080	(0)1088	(0)1088	(0)1080	(0)1084	0.573498	-4.13452e-002	-2.5782	-133.794	739.014	0.	-0.236075	0.971735	0.	-0.236075	0.971735	0.	3.37919	2.80913	-14.8734	160.	132.859	0	-1	
