Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	51	72	73	52	0.171768	2.08404e-002	0.	-56.6776	57.6929	0.	-0.135513	0.990776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	72	73	52	0.172083	2.04929e-002	0.	-56.6842	57.7477	0.	-0.135169	0.990823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	73	52	0.172394	2.17008e-002	0.	-56.6909	57.8026	0.	-0.13483	0.990869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	0.17274	2.13393e-002	0.	-56.6975	57.8575	0.	-0.134472	0.990917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	0.173064	2.09837e-002	0.	-56.7041	57.9123	0.	-0.13412	0.990965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	74	74	53	0.173383	2.06341e-002	0.	-56.7106	57.9672	0.	-0.133773	0.991012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.173697	2.17833e-002	0.	-56.7172	58.0221	0.	-0.133433	0.991058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.174037	2.14201e-002	0.	-56.7237	58.0769	0.	-0.133073	0.991106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.174362	2.10629e-002	0.	-56.7302	58.1318	0.	-0.132719	0.991154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.174681	2.07117e-002	0.	-56.7367	58.1867	0.	-0.132371	0.9912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.174995	2.187e-002	0.	-56.7432	58.2416	0.	-0.132028	0.991246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.175337	2.15057e-002	0.	-56.7496	58.2965	0.	-0.131667	0.991294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	76	54	0.175663	2.11473e-002	0.	-56.756	58.3513	0.	-0.131312	0.991341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	54	0.175984	2.0795e-002	0.	-56.7625	58.4062	0.	-0.130963	0.991387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.1763	2.18629e-002	0.	-56.7689	58.4611	0.	-0.130619	0.991433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	77	55	0.176646	2.14985e-002	0.	-56.7752	58.516	0.	-0.130258	0.99148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.176972	2.11402e-002	0.	-56.7816	58.5709	0.	-0.129903	0.991527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.177292	2.07879e-002	0.	-56.7879	58.6258	0.	-0.129553	0.991572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	56	0.177608	2.18781e-002	0.	-56.7942	58.6807	0.	-0.12921	0.991617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	79	56	0.177963	2.15133e-002	0.	-56.8005	58.7356	0.	-0.128848	0.991664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.178289	2.11547e-002	0.	-56.8068	58.7905	0.	-0.128492	0.99171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.17861	2.0802e-002	0.	-56.813	58.8454	0.	-0.128143	0.991756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.178925	2.17865e-002	0.	-56.8193	58.9003	0.	-0.127799	0.9918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.17929	2.14232e-002	0.	-56.8255	58.9552	0.	-0.127438	0.991846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	79	80	57	0.179614	2.1066e-002	0.	-56.8317	59.0101	0.	-0.127084	0.991892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.179934	2.20734e-002	0.	-56.8378	59.0651	0.	-0.126736	0.991937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.180247	2.17056e-002	0.	-56.844	59.12	0.	-0.126371	0.991983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.180576	2.13439e-002	0.	-56.8501	59.1749	0.	-0.126012	0.992029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	81	82	58	0.1809	2.09883e-002	0.	-56.8562	59.2298	0.	-0.125659	0.992073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.181219	2.18832e-002	0.	-56.8623	59.2847	0.	-0.125312	0.992117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	83	58	0.181552	2.15189e-002	0.	-56.8684	59.3396	0.	-0.124951	0.992163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.18188	2.11606e-002	0.	-56.8744	59.3946	0.	-0.124595	0.992208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.182201	2.08083e-002	0.	-56.8805	59.4495	0.	-0.124246	0.992251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	84	59	0.182518	2.17337e-002	0.	-56.8865	59.5044	0.	-0.123902	0.992294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.182873	2.13713e-002	0.	-56.8925	59.5594	0.	-0.123542	0.992339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	60	0.183197	2.10149e-002	0.	-56.8985	59.6143	0.	-0.123189	0.992383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	85	60	0.183515	2.18512e-002	0.	-56.9044	59.6692	0.	-0.122841	0.992426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.183833	2.14869e-002	0.	-56.9103	59.7242	0.	-0.122479	0.992471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.184158	2.11286e-002	0.	-56.9163	59.7791	0.	-0.122124	0.992515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	61	0.184478	2.07764e-002	0.	-56.9222	59.8341	0.	-0.121774	0.992558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.184794	2.15851e-002	0.	-56.9281	59.889	0.	-0.12143	0.9926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	87	61	0.185138	2.12254e-002	0.	-56.9339	59.944	0.	-0.121073	0.992644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	0.18546	2.08716e-002	0.	-56.9398	59.9989	0.	-0.120722	0.992686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.185777	2.15916e-002	0.	-56.9456	60.0539	0.	-0.120377	0.992728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.186093	2.1232e-002	0.	-56.9514	60.1088	0.	-0.12002	0.992771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	88	62	0.186416	2.08784e-002	0.	-56.9572	60.1638	0.	-0.119669	0.992814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.186733	2.05306e-002	0.	-56.963	60.2187	0.	-0.119324	0.992855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	62	0.187045	2.11917e-002	0.	-56.9687	60.2737	0.	-0.118984	0.992896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.187388	2.08386e-002	0.	-56.9745	60.3287	0.	-0.118633	0.992938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	90	63	0.187704	2.04913e-002	0.	-56.9802	60.3836	0.	-0.118289	0.992979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	0.188016	2.11073e-002	0.	-56.9859	60.4386	0.	-0.117949	0.99302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	64	0.188338	2.07555e-002	0.	-56.9916	60.4936	0.	-0.1176	0.993061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.188653	2.04096e-002	0.	-56.9973	60.5486	0.	-0.117257	0.993102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	64	0.188962	2.10153e-002	0.	-57.0029	60.6035	0.	-0.116919	0.993141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.189268	2.06651e-002	0.	-57.0086	60.6585	0.	-0.116571	0.993182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	65	0.189581	2.03207e-002	0.	-57.0142	60.7135	0.	-0.116229	0.993222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.18989	1.9982e-002	0.	-57.0198	60.7685	0.	-0.115892	0.993262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.190193	2.04087e-002	0.	-57.0254	60.8235	0.	-0.115562	0.9933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	0.190523	2.00685e-002	0.	-57.031	60.8785	0.	-0.115224	0.99334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.190828	1.9734e-002	0.	-57.0365	60.9335	0.	-0.114891	0.993378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.191128	2.0146e-002	0.	-57.0421	60.9885	0.	-0.114565	0.993416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.191447	1.98104e-002	0.	-57.0476	61.0435	0.	-0.114231	0.993454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.191748	1.94803e-002	0.	-57.0532	61.0985	0.	-0.113903	0.993492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.192044	1.98466e-002	0.	-57.0587	61.1535	0.	-0.113581	0.993529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.192352	1.95159e-002	0.	-57.0642	61.2085	0.	-0.113252	0.993566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	97	67	0.192648	1.91907e-002	0.	-57.0697	61.2635	0.	-0.112929	0.993603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.19294	1.94575e-002	0.	-57.0751	61.3185	0.	-0.112611	0.993639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.193238	1.9133e-002	0.	-57.0806	61.3735	0.	-0.112289	0.993676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.193528	1.8814e-002	0.	-57.086	61.4286	0.	-0.111972	0.993711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	98	68	0.193814	1.89927e-002	0.	-57.0915	61.4836	0.	-0.11166	0.993746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	69	0.194105	1.86766e-002	0.	-57.0969	61.5386	0.	-0.111346	0.993782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.19439	1.83657e-002	0.	-57.1023	61.5936	0.	-0.111037	0.993816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.194671	1.84866e-002	0.	-57.1077	61.6487	0.	-0.110733	0.99385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	69	0.194953	1.81783e-002	0.	-57.1131	61.7037	0.	-0.110427	0.993884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.195229	1.78751e-002	0.	-57.1185	61.7587	0.	-0.110125	0.993918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	0.195501	1.78528e-002	0.	-57.1239	61.8138	0.	-0.109829	0.99395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.195775	1.75553e-002	0.	-57.1292	61.8688	0.	-0.109533	0.993983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	102	71	0.196043	1.72629e-002	0.	-57.1346	61.9239	0.	-0.109243	0.994015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.196305	1.71606e-002	0.	-57.1399	61.9789	0.	-0.108957	0.994046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.196569	1.68745e-002	0.	-57.1453	62.034	0.	-0.108672	0.994078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	71	0.196826	1.65931e-002	0.	-57.1506	62.0891	0.	-0.108393	0.994108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.197078	1.64253e-002	0.	-57.1559	62.1441	0.	-0.108118	0.994138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.197332	1.61519e-002	0.	-57.1613	62.1992	0.	-0.107846	0.994168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	106	72	0.197579	1.58452e-002	0.	-57.1666	62.2543	0.	-0.107579	0.994197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	0.197821	1.55808e-002	0.	-57.1719	62.3094	0.	-0.107316	0.994225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	107	73	0.198058	1.53209e-002	0.	-57.1772	62.3644	0.	-0.107057	0.994253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.198291	1.48526e-002	0.	-57.1825	62.4195	0.	-0.106803	0.99428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	104	108	73	0.198519	1.46054e-002	0.	-57.1879	62.4746	0.	-0.106557	0.994307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.198742	1.43623e-002	0.	-57.1932	62.5297	0.	-0.106316	0.994332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.198962	1.39222e-002	0.	-57.1985	62.5848	0.	-0.106078	0.994358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	110	74	0.199171	1.36899e-002	0.	-57.2038	62.6399	0.	-0.105847	0.994382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.199379	1.30314e-002	0.	-57.2091	62.695	0.	-0.10562	0.994407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.199586	1.28141e-002	0.	-57.2145	62.7501	0.	-0.105404	0.99443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.199782	1.26003e-002	0.	-57.2198	62.8053	0.	-0.105191	0.994452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.199974	1.18274e-002	0.	-57.2251	62.8604	0.	-0.104982	0.994474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	113	76	0.200153	1.16304e-002	0.	-57.2304	62.9155	0.	-0.104786	0.994495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.200331	1.07325e-002	0.	-57.2358	62.9706	0.	-0.104593	0.994515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	110	114	77	0.200514	1.05538e-002	0.	-57.2412	63.0258	0.	-0.104416	0.994534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	0.200676	1.03781e-002	0.	-57.2465	63.0809	0.	-0.104241	0.994552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	77	0.200836	9.34413e-003	0.	-57.2519	63.1361	0.	-0.104069	0.99457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	78	0.200977	9.18866e-003	0.	-57.2573	63.1913	0.	-0.103914	0.994586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.201119	8.17613e-003	0.	-57.2627	63.2464	0.	-0.103762	0.994602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.201263	8.03995e-003	0.	-57.2681	63.3016	0.	-0.103627	0.994616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	79	0.201388	7.90623e-003	0.	-57.2735	63.3568	0.	-0.103494	0.99463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.201509	6.83579e-003	0.	-57.2789	63.4119	0.	-0.103363	0.994644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	120	79	0.201604	6.72201e-003	0.	-57.2844	63.4671	0.	-0.10325	0.994655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	80	0.201708	5.59306e-003	0.	-57.2899	63.5223	0.	-0.103139	0.994667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	115	121	80	0.201802	5.49992e-003	0.	-57.2954	63.5775	0.	-0.103046	0.994677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	80	0.201888	4.45419e-003	0.	-57.3009	63.6327	0.	-0.102955	0.994686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	81	0.20198	4.37938e-003	0.	-57.3064	63.688	0.	-0.102881	0.994694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	117	123	81	0.202046	4.30591e-003	0.	-57.3119	63.7432	0.	-0.102808	0.994701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.202112	3.03264e-003	0.	-57.3175	63.7984	0.	-0.102736	0.994709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	125	82	0.20214	2.98214e-003	0.	-57.323	63.8536	0.	-0.102686	0.994714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	119	126	82	0.202187	1.85783e-003	0.	-57.3286	63.9089	0.	-0.102637	0.994719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	82	0.202212	1.82684e-003	0.	-57.3343	63.9641	0.	-0.102606	0.994722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	128	83	0.202241	5.80474e-004	0.	-57.3399	64.0193	0.	-0.102575	0.994725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	121	129	83	0.202262	5.72336e-004	0.	-57.3456	64.0746	0.	-0.102567	0.994726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	83	0.20227	7.32458e-004	0.	-57.3512	64.1299	0.	-0.102557	0.994727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	123	130	84	0.202263	7.26703e-004	0.	-57.3569	64.1851	0.	-0.102563	0.994726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	123	131	84	0.20225	2.01282e-003	0.	-57.3627	64.2404	0.	-0.102575	0.994725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	0.202244	1.98027e-003	0.	-57.3684	64.2956	0.	-0.102607	0.994722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	133	85	0.202211	3.32694e-003	0.	-57.3742	64.3508	0.	-0.102639	0.994719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	134	85	0.202192	3.27205e-003	0.	-57.38	64.406	0.	-0.102693	0.994713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	136	86	0.202141	4.67966e-003	0.	-57.3859	64.4612	0.	-0.102748	0.994707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	137	86	0.202106	4.60203e-003	0.	-57.3918	64.5164	0.	-0.102825	0.994699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	138	86	0.202034	6.05139e-003	0.	-57.3976	64.5716	0.	-0.102901	0.994692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	139	87	0.201979	5.9504e-003	0.	-57.4036	64.6267	0.	-0.103002	0.994681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	130	140	87	0.201888	7.44477e-003	0.	-57.4095	64.6819	0.	-0.1031	0.994671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	141	87	0.201807	7.32109e-003	0.	-57.4156	64.737	0.	-0.103223	0.994658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	143	88	0.201693	8.88566e-003	0.	-57.4216	64.7921	0.	-0.103344	0.994646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	144	88	0.201584	8.7376e-003	0.	-57.4277	64.8472	0.	-0.103492	0.99463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	145	89	0.20145	1.04041e-002	0.	-57.4337	64.9023	0.	-0.103636	0.994615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	146	89	0.201306	1.02311e-002	0.	-57.4399	64.9574	0.	-0.103808	0.994597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	89	0.201148	1.18803e-002	0.	-57.4461	65.0125	0.	-0.103978	0.99458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	149	90	0.200966	1.16822e-002	0.	-57.4523	65.0675	0.	-0.104175	0.994559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	137	151	90	0.200788	1.34555e-002	0.	-57.4585	65.1225	0.	-0.104368	0.994539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	152	91	0.20056	1.52181e-002	0.	-57.4648	65.1775	0.	-0.104592	0.994515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	154	91	0.200388	1.49649e-002	0.	-57.4712	65.2325	0.	-0.104843	0.994489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	140	155	91	0.200159	1.69209e-002	0.	-57.4776	65.2875	0.	-0.105091	0.994463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	157	92	0.199936	1.66385e-002	0.	-57.4841	65.3424	0.	-0.105372	0.994433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	142	159	92	0.199684	1.84943e-002	0.	-57.4906	65.3974	0.	-0.105648	0.994404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	160	93	0.1994	2.063e-002	0.	-57.4972	65.4523	0.	-0.105954	0.994371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	162	93	0.199172	2.02863e-002	0.	-57.5039	65.5071	0.	-0.106296	0.994335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	145	164	93	0.198864	2.22714e-002	0.	-57.5106	65.562	0.	-0.106632	0.994299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	166	94	0.198558	2.19003e-002	0.	-57.5173	65.6168	0.	-0.107001	0.994259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	147	168	94	0.198226	2.4179e-002	0.	-57.5241	65.6717	0.	-0.107364	0.99422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	148	169	95	0.197838	2.64601e-002	0.	-57.531	65.7265	0.	-0.107765	0.994176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	171	95	0.197497	2.60194e-002	0.	-57.538	65.7812	0.	-0.108203	0.994129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	150	173	96	0.197103	2.8383e-002	0.	-57.545	65.836	0.	-0.108633	0.994082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	175	96	0.196666	3.08598e-002	0.	-57.5521	65.8907	0.	-0.109104	0.99403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	153	177	97	0.19627	3.03453e-002	0.	-57.5594	65.9453	0.	-0.109616	0.993974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	154	179	97	0.195814	3.29303e-002	0.	-57.5666	66.	0.	-0.110119	0.993918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	155	181	97	0.195298	3.55259e-002	0.	-57.574	66.0546	0.	-0.110664	0.993858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	182	98	0.19482	3.83995e-002	0.	-57.5815	66.1091	0.	-0.111252	0.993792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	158	184	98	0.194381	3.77597e-002	0.	-57.5892	66.1636	0.	-0.111888	0.993721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	159	186	99	0.193816	4.06015e-002	0.	-57.5968	66.2181	0.	-0.112513	0.99365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	161	188	99	0.193227	4.35578e-002	0.	-57.6046	66.2726	0.	-0.113185	0.993574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	162	189	100	0.192663	4.67727e-002	0.	-57.6126	66.327	0.	-0.113907	0.993491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	163	191	100	0.192128	4.59933e-002	0.	-57.6207	66.3813	0.	-0.114681	0.993402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	165	193	101	0.191445	4.92862e-002	0.	-57.6288	66.4356	0.	-0.115442	0.993314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	166	194	101	0.190719	5.25795e-002	0.	-57.6371	66.4899	0.	-0.116258	0.993219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	168	196	102	0.190003	5.62215e-002	0.	-57.6456	66.5441	0.	-0.117129	0.993117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	169	197	102	0.189299	5.9806e-002	0.	-57.6542	66.5982	0.	-0.118059	0.993007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	171	199	103	0.188593	5.88099e-002	0.	-57.6631	66.6522	0.	-0.119048	0.992888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	172	200	103	0.187728	6.26611e-002	0.	-57.6719	66.7063	0.	-0.120021	0.992771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	174	202	104	0.186777	6.6754e-002	0.	-57.681	66.7603	0.	-0.121058	0.992645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	175	203	104	0.185808	7.07738e-002	0.	-57.6903	66.8141	0.	-0.122163	0.99251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	177	205	105	0.184816	7.50137e-002	0.	-57.6997	66.8679	0.	-0.123333	0.992365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	178	206	105	0.183798	7.95812e-002	0.	-57.7094	66.9216	0.	-0.124574	0.99221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	180	207	106	0.182746	8.42772e-002	0.	-57.7194	66.9752	0.	-0.12589	0.992044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	181	209	106	0.18165	8.9067e-002	0.	-57.7296	67.0287	0.	-0.127283	0.991866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	182	210	107	0.180498	9.40044e-002	0.	-57.74	67.0821	0.	-0.128755	0.991676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	184	211	108	0.179288	9.92499e-002	0.	-57.7508	67.1354	0.	-0.130309	0.991473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	185	213	108	0.178006	0.104679	0.	-57.7618	67.1886	0.	-0.131948	0.991257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	187	214	109	0.176644	0.110223	0.	-57.773	67.2416	0.	-0.133678	0.991025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	188	215	109	0.175185	0.115998	0.	-57.7846	67.2946	0.	-0.135498	0.990778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	190	217	110	0.17362	0.122083	0.	-57.7966	67.3473	0.	-0.137413	0.990514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	191	218	110	0.171937	0.128351	0.	-57.8088	67.4	0.	-0.139429	0.990232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	193	219	111	0.170116	0.143494	0.	-57.8214	67.4525	0.	-0.141547	0.989932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	194	220	112	0.168309	0.150585	0.	-57.8346	67.5046	0.	-0.143914	0.98959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	195	222	112	0.166463	0.157569	0.	-57.8483	67.5566	0.	-0.146397	0.989226	0.	0.	5.55556e-002	
