Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
10.5969	52.6763	602	0	30	63	63	30	46	2.81055	-0.236111	0.	-2.81055	4.79629	0.	4.1209e-003	0.999992	0.	1.41667	0.236111	14.	0	
10.6157	53.1743	603	0	30	64	64	30	46	2.81023	-0.283333	0.	-2.81023	4.86111	0.	4.94508e-003	0.999988	0.	2.83333	0.283333	14.	0	
10.6331	57.308	604	0	31	64	64	31	47	2.80988	-0.306944	0.	-2.80988	4.92592	0.	5.35717e-003	0.999986	0.	1.41667	0.306944	14.	0	
10.6522	52.3807	605	0	31	65	65	31	47	2.80948	-0.354167	0.	-2.80948	4.99074	0.	6.18134e-003	0.999981	0.	2.83333	0.354167	14.	0	
10.6689	59.8659	606	0	32	65	65	32	48	2.80905	-0.377778	0.	-2.80905	5.05555	0.	6.59342e-003	0.999978	0.	1.41667	0.377778	14.	0	
10.6878	52.8773	607	0	32	66	66	32	48	2.80857	-0.425	0.	-2.80857	5.12036	0.	7.41758e-003	0.999972	0.	2.83333	0.425	14.	0	
10.7068	52.647	608	0	32	66	66	32	49	2.80807	-0.448611	0.	-2.80807	5.18518	0.	7.82966e-003	0.999969	0.	1.41667	0.448611	14.	0	
10.7252	54.5741	609	0	33	67	67	33	49	2.80751	-0.495833	0.	-2.80751	5.24999	0.	8.65382e-003	0.999963	0.	2.83333	0.495833	14.	0	
10.7419	59.6718	610	0	33	67	67	33	50	2.80692	-0.519444	0.	-2.80692	5.3148	0.	9.06589e-003	0.999959	0.	1.41667	0.519444	14.	0	
10.7586	59.9428	611	0	34	68	68	34	50	2.80628	-0.566667	0.	-2.80628	5.37961	0.	9.89004e-003	0.999951	0.	2.83333	0.566667	14.	0	
10.7749	61.3799	612	0	34	68	68	34	50	2.80561	-0.590278	0.	-2.80561	5.44442	0.	1.03021e-002	0.999947	0.	1.41667	0.590278	14.	0	
10.7918	59.2418	613	0	35	69	69	35	51	2.80489	-0.6375	0.	-2.80489	5.50923	0.	1.11262e-002	0.999938	0.	2.83333	0.6375	14.	0	
10.8089	58.2583	614	0	35	69	69	35	51	2.80414	-0.661111	0.	-2.80414	5.57404	0.	1.15383e-002	0.999933	0.	1.41667	0.661111	14.	0	
10.8271	55.1675	615	0	35	70	70	35	52	2.80334	-0.708333	0.	-2.80334	5.63885	0.	1.23624e-002	0.999924	0.	2.83333	0.708333	14.	0	
10.8429	63.1778	616	0	36	70	70	36	52	2.80251	-0.731944	0.	-2.80251	5.70366	0.	1.27745e-002	0.999918	0.	1.41667	0.731944	14.	0	
10.8596	59.841	617	0	36	71	71	36	53	2.80163	-0.779167	0.	-2.80163	5.76847	0.	1.35986e-002	0.999908	0.	2.83333	0.779167	14.	0	
10.8769	57.807	618	0	37	71	71	37	53	2.80072	-0.802778	0.	-2.80072	5.83328	0.	1.40107e-002	0.999902	0.	1.41667	0.802778	14.	0	
10.894	58.6015	619	0	37	72	72	37	54	2.79976	-0.85	0.	-2.79976	5.89809	0.	1.48348e-002	0.99989	0.	2.83333	0.85	14.	0	
10.9109	59.0065	620	0	38	72	72	38	54	2.79877	-0.873611	0.	-2.79877	5.9629	0.	1.52468e-002	0.999884	0.	1.41667	0.873611	14.	0	
10.9282	57.6691	621	0	38	73	73	38	55	2.79773	-0.920833	0.	-2.79773	6.0277	0.	1.60709e-002	0.999871	0.	2.83333	0.920833	14.	0	
10.9449	60.0286	622	0	39	73	73	39	55	2.79666	-0.944444	0.	-2.79666	6.09251	0.	1.64829e-002	0.999864	0.	1.41667	0.944444	14.	0	
10.9619	58.8273	623	0	39	74	74	39	56	2.79554	-0.991667	0.	-2.79554	6.15731	0.	1.7307e-002	0.99985	0.	2.83333	0.991667	14.	0	
10.9789	58.7585	624	0	39	74	74	39	56	2.79439	-1.01528	0.	-2.79439	6.22212	0.	1.7719e-002	0.999843	0.	1.41667	1.01528	14.	0	
10.9968	56.022	625	0	40	75	75	40	57	2.79319	-1.0625	0.	-2.79319	6.28692	0.	1.85431e-002	0.999828	0.	2.83333	1.0625	14.	0	
11.0141	57.7335	626	0	40	75	75	40	57	2.79196	-1.08611	0.	-2.79196	6.35172	0.	1.89551e-002	0.99982	0.	1.41667	1.08611	14.	0	
11.0338	50.7922	627	0	41	76	76	41	58	2.79068	-1.13333	0.	-2.79068	6.41653	0.	1.97791e-002	0.999804	0.	2.83333	1.13333	14.	0	
11.0573	42.5924	628	0	41	77	77	41	58	2.78937	-1.15694	0.	-2.78937	6.48133	0.	2.01911e-002	0.999796	0.	1.41667	1.15694	14.	0	
11.0775	49.3199	629	0	42	77	77	42	59	2.78801	-1.20417	0.	-2.78801	6.54613	0.	2.10151e-002	0.999779	0.	2.83333	1.20417	14.	0	
11.0966	52.4727	630	0	42	78	78	42	59	2.78657	-1.275	0.	-2.78657	6.61093	0.	2.22511e-002	0.999752	0.	4.25	1.275	14.	0	
11.114	57.517	631	0	43	78	78	43	60	2.78507	-1.32222	0.	-2.78507	6.67573	0.	2.30751e-002	0.999734	0.	2.83333	1.32222	14.	0	
11.133	52.6998	632	0	43	79	79	43	60	2.78349	-1.39306	0.	-2.78349	6.74052	0.	2.4311e-002	0.999704	0.	4.25	1.39306	14.	0	
11.1507	56.3498	633	0	43	79	79	43	61	2.78187	-1.44028	0.	-2.78187	6.80532	0.	2.51349e-002	0.999684	0.	2.83333	1.44028	14.	0	
11.1688	55.1152	634	0	44	80	80	44	61	2.78016	-1.51111	0.	-2.78016	6.87011	0.	2.63708e-002	0.999652	0.	4.25	1.51111	14.	0	
11.1871	54.8406	635	0	44	80	80	44	62	2.77834	-1.60556	0.	-2.77834	6.9349	0.	2.80186e-002	0.999607	0.	5.66667	1.60556	14.	0	
11.2063	52.0204	636	0	45	81	81	45	62	2.77644	-1.67639	0.	-2.77644	6.99968	0.	2.92543e-002	0.999572	0.	4.25	1.67639	14.	0	
11.2273	47.5229	637	0	45	81	81	45	63	2.77444	-1.77083	0.	-2.77444	7.06447	0.	3.0902e-002	0.999522	0.	5.66667	1.77083	14.	0	
11.2439	60.436	638	0	46	82	82	46	63	2.77236	-1.84167	0.	-2.77236	7.12925	0.	3.21376e-002	0.999483	0.	4.25	1.84167	14.	0	
11.2607	59.3788	639	0	46	82	82	46	64	2.77017	-1.93611	0.	-2.77017	7.19403	0.	3.37851e-002	0.999429	0.	5.66667	1.93611	14.	0	
11.2769	61.8024	640	0	47	83	83	47	64	2.7679	-2.00694	0.	-2.7679	7.2588	0.	3.50206e-002	0.999387	0.	4.25	2.00694	14.	0	
11.2946	56.6243	641	0	47	84	84	47	65	2.76552	-2.10139	0.	-2.76552	7.32357	0.	3.66679e-002	0.999328	0.	5.66667	2.10139	14.	0	
11.3119	57.609	642	0	48	84	84	48	65	2.76307	-2.17222	0.	-2.76307	7.38834	0.	3.79033e-002	0.999281	0.	4.25	2.17222	14.	0	
11.3312	52.0425	643	0	48	85	85	48	66	2.7605	-2.26667	0.	-2.7605	7.45311	0.	3.95505e-002	0.999218	0.	5.66667	2.26667	14.	0	
11.3517	48.7674	644	0	48	85	85	48	66	2.75786	-2.3375	0.	-2.75786	7.51787	0.	4.07858e-002	0.999168	0.	4.25	2.3375	14.	0	
11.3712	51.1869	645	0	49	86	86	49	67	2.75511	-2.43194	0.	-2.75511	7.58262	0.	4.24327e-002	0.999099	0.	5.66667	2.43194	14.	0	
11.3908	50.9719	646	0	49	86	86	49	67	2.75228	-2.50278	0.	-2.75228	7.64738	0.	4.36678e-002	0.999046	0.	4.25	2.50278	14.	0	
11.4091	54.5813	647	0	50	87	87	50	68	2.74934	-2.59722	0.	-2.74934	7.71212	0.	4.53146e-002	0.998973	0.	5.66667	2.59722	14.	0	
11.4259	59.6256	648	0	50	87	87	50	68	2.74627	-2.71528	0.	-2.74627	7.77687	0.	4.73728e-002	0.998877	0.	7.08333	2.71528	14.	0	
11.4432	57.7798	649	0	51	88	88	51	69	2.74309	-2.80972	0.	-2.74309	7.8416	0.	4.90193e-002	0.998798	0.	5.66667	2.80972	14.	0	
11.4599	59.9092	650	0	51	89	89	51	69	2.73978	-2.92778	0.	-2.73978	7.90633	0.	5.10771e-002	0.998695	0.	7.08333	2.92778	14.	0	
11.4767	59.5988	651	0	52	89	89	52	70	2.73637	-3.02222	0.	-2.73637	7.97106	0.	5.27233e-002	0.998609	0.	5.66667	3.02222	14.	0	
11.4929	61.6586	652	0	52	90	90	52	70	2.73281	-3.14028	0.	-2.73281	8.03578	0.	5.47808e-002	0.998498	0.	7.08333	3.14028	14.	0	
11.5099	58.819	653	0	53	90	90	53	71	2.72916	-3.23472	0.	-2.72916	8.10049	0.	5.64266e-002	0.998407	0.	5.66667	3.23472	14.	0	
11.5269	58.7012	654	0	53	91	91	53	71	2.72537	-3.35278	0.	-2.72537	8.16519	0.	5.84836e-002	0.998288	0.	7.08333	3.35278	14.	0	
11.5442	58.0196	655	0	54	91	91	54	72	2.72147	-3.44722	0.	-2.72147	8.22989	0.	6.01291e-002	0.998191	0.	5.66667	3.44722	14.	0	
11.5609	59.7396	656	0	54	92	92	54	72	2.71744	-3.56528	0.	-2.71744	8.29458	0.	6.21857e-002	0.998065	0.	7.08333	3.56528	14.	0	
11.5788	56.0031	657	0	55	92	92	55	73	2.7133	-3.65972	0.	-2.7133	8.35926	0.	6.38308e-002	0.997961	0.	5.66667	3.65972	14.	0	
11.6025	42.1555	658	0	55	93	93	55	73	2.70908	-3.73056	0.	-2.70908	8.42394	0.	6.50645e-002	0.997881	0.	4.25	3.73056	14.	0	
11.6204	55.9492	659	0	56	94	94	56	74	2.70481	-3.77778	0.	-2.70481	8.48861	0.	6.58869e-002	0.997827	0.	2.83333	3.77778	14.	0	
11.64	50.8093	660	0	56	94	94	56	74	2.70052	-3.80139	0.	-2.70052	8.55328	0.	6.62981e-002	0.9978	0.	1.41667	3.80139	14.	0	
11.6569	59.316	661	0	57	95	95	57	75	2.69622	-3.80139	0.	-2.69622	8.61796	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.6746	56.6359	662	0	57	95	95	57	75	2.69192	-3.80139	0.	-2.69192	8.68263	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.6909	61.1736	663	0	57	96	96	57	76	2.68763	-3.80139	0.	-2.68763	8.7473	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.7085	56.7193	664	0	58	97	97	58	76	2.68333	-3.80139	0.	-2.68333	8.81197	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.7259	57.5829	665	0	58	97	97	58	77	2.67903	-3.80139	0.	-2.67903	8.87665	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.7429	58.7418	666	0	59	98	98	59	77	2.67473	-3.80139	0.	-2.67473	8.94132	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.7589	62.5858	667	0	59	98	98	59	78	2.67044	-3.80139	0.	-2.67044	9.00599	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.7759	58.7876	668	0	60	99	99	60	79	2.66614	-3.80139	0.	-2.66614	9.07066	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.7929	58.8545	669	0	60	99	99	60	79	2.66184	-3.80139	0.	-2.66184	9.13533	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.8127	50.6253	670	0	61	100	100	61	80	2.65755	-3.80139	0.	-2.65755	9.20001	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.8299	57.9242	671	0	61	101	101	61	80	2.65325	-3.80139	0.	-2.65325	9.26468	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.8531	43.1415	672	0	62	101	101	62	81	2.64895	-3.80139	0.	-2.64895	9.32935	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.8765	42.7099	673	0	62	102	102	62	81	2.64465	-3.80139	0.	-2.64465	9.39402	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.8929	60.9788	674	0	63	102	102	63	82	2.64036	-3.80139	0.	-2.64036	9.4587	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.9099	58.8513	675	0	63	103	103	63	82	2.63606	-3.80139	0.	-2.63606	9.52337	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.9274	57.1755	676	0	64	104	104	64	83	2.63176	-3.80139	0.	-2.63176	9.58804	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.948	48.4813	677	0	64	104	104	64	83	2.62747	-3.80139	0.	-2.62747	9.65271	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.9676	51.0615	678	0	65	105	105	65	84	2.62317	-3.80139	0.	-2.62317	9.71738	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
11.9867	52.4869	679	0	65	105	105	65	84	2.61887	-3.80139	0.	-2.61887	9.78206	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.0048	55.084	680	0	66	106	106	66	85	2.61458	-3.80139	0.	-2.61458	9.84673	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.0221	57.9688	681	0	66	107	107	66	86	2.61028	-3.80139	0.	-2.61028	9.9114	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.0413	51.9714	682	0	67	107	107	67	86	2.60598	-3.80139	0.	-2.60598	9.97607	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.0579	60.2053	683	0	67	108	108	67	87	2.60168	-3.80139	0.	-2.60168	10.0407	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.0757	56.3776	684	0	68	108	108	68	87	2.59739	-3.80139	0.	-2.59739	10.1054	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.0919	61.5155	685	0	68	109	109	68	88	2.59309	-3.80139	0.	-2.59309	10.1701	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.1089	58.8513	686	0	69	110	110	69	88	2.58879	-3.80139	0.	-2.58879	10.2348	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.1249	62.4667	687	0	69	110	110	69	89	2.5845	-3.80139	0.	-2.5845	10.2994	0.	6.62981e-002	0.9978	0.	0.	3.80139	14.	0	
12.1449	50.0184	688	0	70	111	111	70	89	2.58017	-3.825	0.	-2.58017	10.3641	0.	6.67093e-002	0.997772	0.	1.41667	3.825	14.	0	
12.162	58.6555	689	0	70	112	112	70	90	2.57585	-3.825	0.	-2.57585	10.4288	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.1803	54.4655	690	0	71	112	112	71	91	2.57152	-3.825	0.	-2.57152	10.4934	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.1969	60.2338	691	0	71	113	113	71	91	2.5672	-3.825	0.	-2.5672	10.5581	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.2182	47.0385	692	0	72	113	113	72	92	2.56288	-3.825	0.	-2.56288	10.6228	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.2399	46.0013	693	0	73	114	114	73	92	2.55855	-3.825	0.	-2.55855	10.6875	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.2569	58.821	694	0	73	115	115	73	93	2.55423	-3.825	0.	-2.55423	10.7521	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.2754	54.184	695	0	74	115	115	74	93	2.54991	-3.825	0.	-2.54991	10.8168	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.2919	60.4205	696	0	74	116	116	74	94	2.54558	-3.825	0.	-2.54558	10.8815	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.3087	59.5324	697	0	75	117	117	75	95	2.54126	-3.825	0.	-2.54126	10.9461	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.3259	58.15	698	0	75	117	117	75	95	2.53693	-3.825	0.	-2.53693	11.0108	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.343	58.6825	699	0	76	118	118	76	96	2.53261	-3.825	0.	-2.53261	11.0755	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.359	62.5055	700	0	76	119	119	76	96	2.52829	-3.825	0.	-2.52829	11.1402	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.376	58.5787	701	0	77	119	119	77	97	2.52396	-3.825	0.	-2.52396	11.2048	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.3919	62.8709	702	0	77	120	120	77	97	2.51964	-3.825	0.	-2.51964	11.2695	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.4089	58.7564	703	0	78	120	120	78	98	2.51532	-3.825	0.	-2.51532	11.3342	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.426	58.5321	704	0	78	121	121	78	99	2.51099	-3.825	0.	-2.51099	11.3988	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.4433	57.9263	705	0	79	122	122	79	99	2.50667	-3.825	0.	-2.50667	11.4635	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.4599	60.1179	706	0	79	122	122	79	100	2.50234	-3.825	0.	-2.50234	11.5282	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.4778	55.9861	707	0	80	123	123	80	100	2.49802	-3.825	0.	-2.49802	11.5928	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.4949	58.3538	708	0	80	124	124	80	101	2.4937	-3.825	0.	-2.4937	11.6575	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.5119	58.7762	709	0	81	124	124	81	102	2.48937	-3.825	0.	-2.48937	11.7222	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.5322	49.3376	710	0	82	125	125	82	102	2.48505	-3.825	0.	-2.48505	11.7869	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.5522	50.1274	711	0	82	126	126	82	103	2.48073	-3.825	0.	-2.48073	11.8515	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.5707	54.0717	712	0	83	126	126	83	103	2.4764	-3.825	0.	-2.4764	11.9162	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.5906	50.0275	713	0	83	127	127	83	104	2.47208	-3.825	0.	-2.47208	11.9809	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.6086	55.6756	714	0	84	128	128	84	105	2.46775	-3.825	0.	-2.46775	12.0455	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.625	61.1589	715	0	84	128	128	84	105	2.46343	-3.825	0.	-2.46343	12.1102	0.	6.67093e-002	0.997772	0.	0.	3.825	14.	0	
12.6436	53.7227	716	0	85	129	129	85	106	2.45908	-3.84861	0.	-2.45908	12.1749	0.	6.71204e-002	0.997745	0.	1.41667	3.84861	14.	0	
12.6599	61.1601	717	0	85	130	130	85	106	2.45473	-3.84861	0.	-2.45473	12.2395	0.	6.71204e-002	0.997745	0.	0.	3.84861	14.	0	
12.6802	49.2159	718	0	86	130	130	86	107	2.45035	-3.87222	0.	-2.45035	12.3042	0.	6.75316e-002	0.997717	0.	1.41667	3.87222	14.	0	
12.6995	51.8397	719	0	86	131	131	86	108	2.44598	-3.87222	0.	-2.44598	12.3689	0.	6.75316e-002	0.997717	0.	0.	3.87222	14.	0	
12.7239	41.0859	720	0	87	132	132	87	108	2.44157	-3.89583	0.	-2.44157	12.4335	0.	6.79427e-002	0.997689	0.	1.41667	3.89583	14.	0	
12.7399	62.2928	721	0	88	132	132	88	109	2.43711	-3.94306	0.	-2.43711	12.4982	0.	6.8765e-002	0.997633	0.	2.83333	3.94306	14.	0	
12.7586	53.4049	722	0	88	133	133	88	109	2.43263	-3.96667	0.	-2.43263	12.5629	0.	6.91761e-002	0.997604	0.	1.41667	3.96667	14.	0	
12.775	61.3129	723	0	89	134	134	89	110	2.42809	-4.01389	0.	-2.42809	12.6275	0.	6.99983e-002	0.997547	0.	2.83333	4.01389	14.	0	
12.7925	56.9142	724	0	89	134	134	89	111	2.42353	-4.0375	0.	-2.42353	12.6922	0.	7.04094e-002	0.997518	0.	1.41667	4.0375	14.	0	
12.8099	57.4163	725	0	90	135	135	90	111	2.41891	-4.08472	0.	-2.41891	12.7568	0.	7.12315e-002	0.99746	0.	2.83333	4.08472	14.	0	
12.8294	51.5228	726	0	90	136	136	90	112	2.41427	-4.10833	0.	-2.41427	12.8215	0.	7.16425e-002	0.99743	0.	1.41667	4.10833	14.	0	
12.8459	60.2568	727	0	91	137	137	91	113	2.40957	-4.15556	0.	-2.40957	12.8861	0.	7.24646e-002	0.997371	0.	2.83333	4.15556	14.	0	
12.8669	47.76	728	0	92	137	137	92	113	2.40485	-4.17917	0.	-2.40485	12.9508	0.	7.28756e-002	0.997341	0.	1.41667	4.17917	14.	0	
12.8902	42.8962	729	0	92	138	138	92	114	2.40007	-4.22639	0.	-2.40007	13.0154	0.	7.36975e-002	0.997281	0.	2.83333	4.22639	14.	0	
12.9095	51.8437	730	0	93	139	139	93	114	2.39522	-4.29722	0.	-2.39522	13.08	0.	7.49304e-002	0.997189	0.	4.25	4.29722	14.	0	
12.9269	57.3417	731	0	93	139	139	93	115	2.39031	-4.34444	0.	-2.39031	13.1447	0.	7.57522e-002	0.997127	0.	2.83333	4.34444	14.	0	
12.9469	49.9882	732	0	94	140	140	94	116	2.38532	-4.41528	0.	-2.38532	13.2093	0.	7.69849e-002	0.997032	0.	4.25	4.41528	14.	0	
12.97	43.2767	733	0	94	141	141	94	116	2.38027	-4.4625	0.	-2.38027	13.2739	0.	7.78066e-002	0.996968	0.	2.83333	4.4625	14.	0	
12.9904	49.1546	734	0	95	141	141	95	117	2.37515	-4.53333	0.	-2.37515	13.3385	0.	7.90391e-002	0.996872	0.	4.25	4.53333	14.	0	
13.0096	52.1695	735	0	96	142	142	96	118	2.36998	-4.58056	0.	-2.36998	13.4031	0.	7.98606e-002	0.996806	0.	2.83333	4.58056	14.	0	
13.026	60.8456	736	0	96	143	143	96	118	2.36472	-4.65139	0.	-2.36472	13.4677	0.	8.10929e-002	0.996707	0.	4.25	4.65139	14.	0	
13.0443	54.5615	737	0	97	144	144	97	119	2.35936	-4.74583	0.	-2.35936	13.5323	0.	8.27357e-002	0.996572	0.	5.66667	4.74583	14.	0	
13.0643	50.1486	738	0	97	144	144	97	120	2.35391	-4.81667	0.	-2.35391	13.5969	0.	8.39677e-002	0.996468	0.	4.25	4.81667	14.	0	
13.0875	43.0837	739	0	98	145	145	98	120	2.34837	-4.91111	0.	-2.34837	13.6615	0.	8.56101e-002	0.996329	0.	5.66667	4.91111	14.	0	
13.1106	43.1966	740	0	98	146	146	98	121	2.34274	-4.98194	0.	-2.34274	13.726	0.	8.68418e-002	0.996222	0.	4.25	4.98194	14.	0	
13.128	57.6842	741	0	99	146	146	99	122	2.337	-5.07639	0.	-2.337	13.7906	0.	8.84838e-002	0.996078	0.	5.66667	5.07639	14.	0	
13.1554	36.4534	742	0	100	147	147	100	122	2.33113	-5.19444	0.	-2.33113	13.8552	0.	9.0536e-002	0.995893	0.	7.08333	5.19444	14.	0	
13.1799	40.8659	743	0	100	148	148	100	123	2.32516	-5.28889	0.	-2.32516	13.9197	0.	9.21775e-002	0.995743	0.	5.66667	5.28889	14.	0	
13.197	58.4186	744	0	101	149	149	101	123	2.31905	-5.40694	0.	-2.31905	13.9842	0.	9.4229e-002	0.995551	0.	7.08333	5.40694	14.	0	
13.2221	39.7814	745	0	101	149	149	101	124	2.31278	-5.54861	0.	-2.31278	14.0487	0.	9.66902e-002	0.995315	0.	8.5	5.54861	14.	0	
13.2456	42.6077	746	0	102	150	150	102	125	2.30639	-5.66667	0.	-2.30639	14.1132	0.	9.87408e-002	0.995113	0.	7.08333	5.66667	14.	0	
13.262	61.0451	747	0	103	151	151	103	125	2.29983	-5.80833	0.	-2.29983	14.1777	0.	0.101201	0.994866	0.	8.5	5.80833	14.	0	
13.2805	53.8931	748	0	103	152	152	103	126	2.29313	-5.92639	0.	-2.29313	14.2422	0.	0.103251	0.994655	0.	7.08333	5.92639	14.	0	
13.3015	47.5414	749	0	104	152	152	104	127	2.28628	-6.06806	0.	-2.28628	14.3066	0.	0.10571	0.994397	0.	8.5	6.06806	14.	0	
13.3225	47.8006	750	0	104	153	153	104	127	2.27927	-6.20972	0.	-2.27927	14.3711	0.	0.108168	0.994133	0.	8.5	6.20972	14.	0	
13.3418	51.7199	751	0	105	154	154	105	128	2.27213	-6.32778	0.	-2.27213	14.4355	0.	0.110216	0.993908	0.	7.08333	6.32778	14.	0	
13.359	58.2891	752	0	106	154	154	106	129	2.26482	-6.46944	0.	-2.26482	14.4999	0.	0.112673	0.993632	0.	8.5	6.46944	14.	0	
13.3776	53.5222	753	0	106	155	155	106	129	2.25739	-6.5875	0.	-2.25739	14.5643	0.	0.11472	0.993398	0.	7.08333	6.5875	14.	0	
13.394	61.3072	754	0	107	156	156	107	130	2.24979	-6.72917	0.	-2.24979	14.6286	0.	0.117176	0.993111	0.	8.5	6.72917	14.	0	
13.4189	40.1581	755	0	107	157	157	107	131	2.24207	-6.84722	0.	-2.24207	14.693	0.	0.119222	0.992868	0.	7.08333	6.84722	14.	0	
13.4394	48.6093	756	0	108	157	157	108	131	2.23418	-6.98889	0.	-2.23418	14.7573	0.	0.121677	0.99257	0.	8.5	6.98889	14.	0	
13.46	48.6571	757	0	109	158	158	109	132	2.22613	-7.13056	0.	-2.22613	14.8216	0.	0.124131	0.992266	0.	8.5	7.13056	14.	0	
13.4769	58.9634	758	0	109	159	159	109	133	2.21796	-7.24861	0.	-2.21796	14.8859	0.	0.126175	0.992008	0.	7.08333	7.24861	14.	0	
13.4956	53.6792	759	0	110	160	160	110	133	2.20962	-7.39028	0.	-2.20962	14.9502	0.	0.128627	0.991693	0.	8.5	7.39028	14.	0	
13.5183	43.9898	760	0	110	160	160	110	134	2.20115	-7.50833	0.	-2.20115	15.0145	0.	0.13067	0.991426	0.	7.08333	7.50833	14.	0	
13.5383	50.0222	761	0	111	161	161	111	135	2.19252	-7.65	0.	-2.19252	15.0787	0.	0.133121	0.9911	0.	8.5	7.65	14.	0	
13.5587	49.0309	762	0	112	162	162	112	136	2.18374	-7.79167	0.	-2.18374	15.1429	0.	0.135571	0.990768	0.	8.5	7.79167	14.	0	
13.575	61.4665	763	0	112	163	163	112	136	2.17482	-7.90972	0.	-2.17482	15.2071	0.	0.137613	0.990486	0.	7.08333	7.90972	14.	0	
13.5943	51.6989	764	0	113	163	163	113	137	2.16574	-8.05139	0.	-2.16574	15.2713	0.	0.140061	0.990143	0.	8.5	8.05139	14.	0	
13.6159	46.253	765	0	114	164	164	114	138	2.15653	-8.16944	0.	-2.15653	15.3355	0.	0.142101	0.989852	0.	7.08333	8.16944	14.	0	
13.6389	43.5452	766	0	114	165	165	114	138	2.14716	-8.31111	0.	-2.14716	15.3996	0.	0.144548	0.989498	0.	8.5	8.31111	14.	0	
13.659	49.6451	767	0	115	166	166	115	139	2.13763	-8.45278	0.	-2.13763	15.4637	0.	0.146994	0.989137	0.	8.5	8.45278	14.	0	
13.676	59.078	768	0	115	167	167	115	140	2.12797	-8.57083	0.	-2.12797	15.5278	0.	0.149032	0.988832	0.	7.08333	8.57083	14.	0	
13.694	55.3278	769	0	116	167	167	116	140	2.11815	-8.7125	0.	-2.11815	15.5919	0.	0.151476	0.988461	0.	8.5	8.7125	14.	0	
13.7155	46.5409	770	0	117	168	168	117	141	2.1082	-8.83056	0.	-2.1082	15.6559	0.	0.153513	0.988147	0.	7.08333	8.83056	14.	0	
