Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
14.5575	58.9801	857	0	(0)132	(0)136	(0)132	(0)128	(0)132	2.33701	-0.319815	-120.004	-41.1174	233.75	0.	-0.441346	-0.897337	0.	-0.441346	-0.897337	0.	-20.5	-20.1515	-51.3129	100.	103.79	0	-1	
14.5745	58.75	858	0	(0)132	(0)136	(0)132	(0)128	(0)132	2.50036	-8.6561e-002	-120.004	-41.1713	233.264	0.	-0.437689	-0.899126	0.	-0.437689	-0.899126	0.	-13.9952	-13.7036	-51.5462	100.	103.322	0	-1	
14.5915	58.75	859	0	(0)132	(0)136	(0)132	(0)128	(0)132	2.66279	8.97052e-002	-120.004	-41.2261	232.779	0.	-0.434921	-0.900469	0.	-0.434921	-0.900469	0.	-10.576	-10.3556	-51.7224	100.	103.293	0	-1	
14.6085	58.752	860	0	(0)132	(0)136	(0)132	(0)128	(0)132	2.82553	0.243288	-120.004	-41.2806	232.294	0.	-0.432506	-0.901631	0.	-0.432506	-0.901631	0.	-9.21497	-9.0233	-51.876	100.	103.286	0	-1	
14.6245	62.5656	861	0	(0)132	(0)136	(0)132	(0)128	(0)132	2.98853	0.377107	-120.004	-41.3348	231.808	0.	-0.430399	-0.902639	0.	-0.430399	-0.902639	0.	-8.02911	-8.37244	-52.0098	100.	109.981	0	-1	
14.6415	58.8366	862	0	(0)132	(0)136	(0)132	(0)128	(0)132	3.14525	0.360925	-120.004	-41.3952	231.324	0.	-0.430654	-0.902517	0.	-0.430654	-0.902517	0.	0.970886	0.95206	-51.9936	100.	103.274	0	-1	
14.6585	58.7625	863	0	(0)132	(0)136	(0)132	(0)128	(0)132	3.29525	0.210492	-120.004	-41.4608	230.845	0.	-0.433022	-0.901384	0.	-0.433022	-0.901384	0.	9.02601	8.83984	-51.8432	100.	102.31	0	-1	
14.6755	58.8334	864	0	(0)132	(0)136	(0)132	(0)128	(0)132	3.4514	0.210058	-120.004	-41.5221	230.361	0.	-0.433028	-0.90138	0.	-0.433028	-0.90138	0.	2.60055e-002	2.54999e-002	-51.8428	100.	103.368	0	-1	
14.6924	59.0947	865	0	(0)132	(0)136	(0)132	(0)128	(0)132	3.61435	0.348153	-120.004	-41.5763	229.876	0.	-0.430855	-0.902421	0.	-0.430855	-0.902421	0.	-8.28569	-8.16068	-51.9809	100.	103.882	0	-1	
14.7085	62.1641	866	0	(0)132	(0)136	(0)132	(0)128	(0)132	3.77105	0.336248	-120.004	-41.6368	229.392	0.	-0.431042	-0.902332	0.	-0.431042	-0.902332	0.	0.71431	0.740074	-51.969	100.	109.143	0	-1	
14.7255	58.8407	867	0	(0)132	(0)136	(0)133	(0)128	(0)132	3.92141	0.19724	-120.004	-41.7023	228.912	0.	-0.43323	-0.901283	0.	-0.43323	-0.901283	0.	8.34051	8.17936	-51.83	100.	102.517	0	-1	
14.7425	58.8146	868	0	(0)132	(0)136	(0)133	(0)128	(0)132	4.07802	0.208231	-120.004	-41.7631	228.428	0.	-0.433057	-0.901366	0.	-0.433057	-0.901366	0.	-0.659493	-0.646464	-51.8409	100.	103.341	0	-1	
14.7594	59.1485	869	0	(0)132	(0)136	(0)133	(0)129	(0)132	4.24096	0.346561	-120.004	-41.8173	227.943	0.	-0.43088	-0.902409	0.	-0.43088	-0.902409	0.	-8.2998	-8.18202	-51.9793	100.	103.976	0	-1	
14.7765	58.5227	870	0	(0)132	(0)136	(0)133	(0)129	(0)133	4.39766	-0.115291	-120.004	-41.8778	227.459	0.	-0.431064	-0.902322	0.	-0.431064	-0.902322	0.	0.700202	0.682961	-51.9676	100.	102.752	0	-1	
14.7934	59.0684	871	0	(0)132	(0)137	(0)133	(0)129	(0)133	4.47221	2.30393e-002	-120.004	-41.931	226.973	0.	-0.428884	-0.90336	0.	-0.428884	-0.90336	0.	-8.2998	-8.17093	-52.1059	100.	103.835	0	-1	
14.8105	58.6013	872	0	(0)132	(0)137	(0)133	(0)129	(0)133	4.63428	0.174003	-120.004	-41.9823	226.488	0.	-0.426502	-0.904487	0.	-0.426502	-0.904487	0.	-9.05784	-8.8467	-52.2569	100.	103.02	0	-1	
14.8275	58.9811	873	0	(0)133	(0)137	(0)133	(0)129	(0)133	4.79663	0.305876	-120.004	-42.0334	226.002	0.	-0.424419	-0.905466	0.	-0.424419	-0.905466	0.	-7.91235	-7.77799	-52.3888	100.	103.679	0	-1	
14.8445	58.6522	874	0	(0)133	(0)137	(0)133	(0)129	(0)133	4.95269	0.287749	-120.004	-42.0907	225.518	0.	-0.424706	-0.905331	0.	-0.424706	-0.905331	0.	1.08765	1.06321	-52.3706	100.	102.939	0	-1	
14.8614	59.0916	875	0	(0)133	(0)137	(0)133	(0)129	(0)133	5.11544	0.409326	-120.004	-42.1413	225.032	0.	-0.422784	-0.906231	0.	-0.422784	-0.906231	0.	-7.29462	-7.18418	-52.4922	100.	103.869	0	-1	
14.8785	58.6854	876	0	(0)133	(0)137	(0)133	(0)129	(0)133	5.27183	0.380903	-120.004	-42.1981	224.549	0.	-0.423233	-0.906021	0.	-0.423233	-0.906021	0.	1.70538	1.66802	-52.4638	100.	102.933	0	-1	
14.8954	58.9664	877	0	(0)133	(0)137	(0)133	(0)129	(0)133	5.42153	0.22122	-120.004	-42.2602	224.069	0.	-0.425757	-0.904838	0.	-0.425757	-0.904838	0.	9.58095	9.4159	-52.3041	100.	102.608	0	-1	
14.9124	58.7854	878	0	(0)133	(0)137	(0)133	(0)129	(0)133	5.57731	0.211538	-120.004	-42.3179	223.585	0.	-0.42591	-0.904766	0.	-0.42591	-0.904766	0.	0.580949	0.569189	-52.2944	100.	103.225	0	-1	
14.9294	58.9182	879	0	(0)133	(0)137	(0)133	(0)129	(0)133	5.73973	0.338663	-120.004	-42.3688	223.099	0.	-0.423901	-0.905709	0.	-0.423901	-0.905709	0.	-7.62755	-7.49002	-52.4216	100.	103.566	0	-1	
14.9465	58.5423	880	0	(0)133	(0)137	(0)133	(0)129	(0)133	5.89582	0.315789	-120.004	-42.4261	222.615	0.	-0.424263	-0.905539	0.	-0.424263	-0.905539	0.	1.37245	1.33911	-52.3987	100.	102.716	0	-1	
14.9634	59.1285	881	0	(0)133	(0)137	(0)133	(0)129	(0)133	6.04648	0.186253	-120.004	-42.4875	222.135	0.	-0.426309	-0.904578	0.	-0.426309	-0.904578	0.	7.77219	7.6593	-52.2691	100.	103.077	0	-1	
14.9805	58.4349	882	0	(0)133	(0)137	(0)133	(0)129	(0)133	6.20346	0.206716	-120.004	-42.5441	221.65	0.	-0.425986	-0.90473	0.	-0.425986	-0.90473	0.	-1.22781	-1.19578	-52.2896	100.	102.677	0	-1	
14.9974	59.284	883	0	(0)133	(0)137	(0)133	(0)129	(0)133	6.36557	0.334452	-119.769	-42.5954	221.165	0.	-0.423968	-0.905677	0.	-0.423968	-0.905677	0.	-7.66413	-7.57268	-52.4173	100.	104.189	0	-1	
15.0145	58.5599	884	0	(0)133	(0)137	(0)134	(0)129	(0)133	6.52074	0.312187	-119.301	-42.6534	220.681	0.	-0.42432	-0.905513	0.	-0.42432	-0.905513	0.	1.33587	1.3038	-52.3951	100.	102.691	0	-1	
15.0314	58.8951	885	0	(0)133	(0)137	(0)134	(0)129	(0)133	6.66874	0.184318	-117.894	-42.7173	220.202	0.	-0.426339	-0.904563	0.	-0.426339	-0.904563	0.	7.67214	7.53086	-52.2672	100.	102.506	0	-1	
15.0485	58.6553	886	0	(0)133	(0)137	(0)134	(0)129	(0)134	6.82127	-0.221236	-116.488	-42.7779	219.719	0.	-0.42599	-0.904728	0.	-0.42599	-0.904728	0.	-1.32786	-1.2981	-52.2893	100.	102.764	0	-1	
15.0644	62.7113	887	0	(0)133	(0)138	(0)134	(0)130	(0)134	6.84739	-4.91049e-002	-114.613	-42.8329	219.236	0.	-0.42327	-0.906004	0.	-0.42327	-0.906004	0.	-10.3279	-10.7946	-52.4615	100.	109.743	0	-1	
15.0815	58.6667	888	0	(0)133	(0)138	(0)134	(0)130	(0)134	6.99945	0.100342	-112.738	-42.8898	218.754	0.	-0.420905	-0.907105	0.	-0.420905	-0.907105	0.	-8.96684	-8.76759	-52.6109	100.	102.497	0	-1	
15.0984	59.0242	889	0	(0)134	(0)138	(0)134	(0)130	(0)134	7.14698	0.231205	-108.988	-42.9508	218.274	0.	-0.418832	-0.908064	0.	-0.418832	-0.908064	0.	-7.85176	-7.72407	-52.7418	100.	102.801	0	-1	
15.1155	58.5837	890	0	(0)134	(0)138	(0)134	(0)130	(0)134	7.29187	0.348563	-106.644	-43.014	217.795	0.	-0.416972	-0.90892	0.	-0.416972	-0.90892	0.	-7.04146	-6.87525	-52.8591	100.	101.842	0	-1	
15.1324	59.1169	891	0	(0)134	(0)138	(0)134	(0)130	(0)134	7.42644	0.31592	-103.597	-43.0871	217.32	0.	-0.417489	-0.908682	0.	-0.417489	-0.908682	0.	1.95854	1.92972	-52.8265	100.	102.341	0	-1	
15.1485	62.0988	892	0	(0)134	(0)138	(0)134	(0)130	(0)134	7.55206	0.186323	-100.55	-43.1678	216.85	0.	-0.419544	-0.907735	0.	-0.419544	-0.907735	0.	7.77584	8.04784	-52.6969	100.	106.676	0	-1	
15.1654	59.138	893	0	(0)134	(0)138	(0)134	(0)130	(0)134	7.68038	0.206726	-97.7374	-43.2468	216.376	0.	-0.41922	-0.907885	0.	-0.41922	-0.907885	0.	-1.22416	-1.20658	-52.7173	100.	102.132	0	-1	
15.1825	58.6626	894	0	(0)134	(0)138	(0)134	(0)130	(0)134	7.8095	0.326348	-94.456	-43.3244	215.904	0.	-0.417324	-0.908758	0.	-0.417324	-0.908758	0.	-7.17734	-7.01735	-52.8369	100.	101.046	0	-1	
15.1994	59.1116	895	0	(0)134	(0)138	(0)135	(0)130	(0)134	7.9274	0.295971	-90.7059	-43.4126	215.436	0.	-0.417806	-0.908536	0.	-0.417806	-0.908536	0.	1.82266	1.79567	-52.8065	100.	101.434	0	-1	
15.2166	58.1304	896	0	(0)134	(0)139	(0)135	(0)131	(0)135	8.03612	-0.229679	-87.1902	-43.5087	214.973	0.	-0.419713	-0.907657	0.	-0.419713	-0.907657	0.	7.22166	6.99663	-52.6862	100.	99.0411	0	-1	
15.2334	59.4596	897	0	(0)135	(0)139	(0)135	(0)131	(0)135	7.99724	-0.20004	-83.44	-43.604	214.507	0.	-0.419244	-0.907874	0.	-0.419244	-0.907874	0.	-1.77834	-1.76233	-52.7158	100.	101.711	0	-1	
15.2506	58.2951	898	0	(0)135	(0)139	(0)135	(0)131	(0)135	8.10387	-4.1655e-002	-78.0493	-43.6989	214.043	0.	-0.416732	-0.909029	0.	-0.416732	-0.909029	0.	-9.5031	-9.23307	-52.8742	100.	99.2964	0	-1	
15.2678	57.9069	899	0	(0)135	(0)139	(0)135	(0)131	(0)135	8.2057	9.7351e-002	-74.0648	-43.7981	213.582	0.	-0.414526	-0.910038	0.	-0.414526	-0.910038	0.	-8.34036	-8.0494	-53.0132	100.	98.412	0	-1	
15.2845	59.8365	900	0	(0)135	(0)139	(0)135	(0)131	(0)135	8.30263	0.218186	-70.0803	-43.9017	213.122	0.	-0.412606	-0.91091	0.	-0.412606	-0.91091	0.	-7.25012	-7.23037	-53.1341	100.	101.476	0	-1	
15.3005	62.6863	901	0	(0)135	(0)139	(0)136	(0)131	(0)135	8.39486	0.32802	-66.0958	-44.0097	212.665	0.	-0.410859	-0.911699	0.	-0.410859	-0.911699	0.	-6.58999	-6.88504	-53.2439	100.	106.092	0	-1	
15.3175	58.6927	902	0	(0)136	(0)140	(0)136	(0)132	(0)136	8.47488	-9.59446e-002	-61.6425	-44.1291	212.212	0.	-0.411498	-0.911411	0.	-0.411498	-0.911411	0.	2.41001	2.3575	-53.2037	100.	99.0538	0	-1	
15.3345	58.9727	903	0	(0)136	(0)140	(0)136	(0)132	(0)136	8.40452	1.38886e-002	-57.4236	-44.2466	211.758	0.	-0.40975	-0.912198	0.	-0.40975	-0.912198	0.	-6.58999	-6.47716	-53.3136	100.	99.3776	0	-1	
15.3515	58.9433	904	0	(0)136	(0)140	(0)136	(0)132	(0)136	8.47859	0.137567	-52.736	-44.3681	211.307	0.	-0.40778	-0.91308	0.	-0.40778	-0.91308	0.	-7.42068	-7.28999	-53.4372	100.	99.0986	0	-1	
15.3685	58.6252	905	0	(0)136	(0)140	(0)136	(0)132	(0)136	8.5463	0.246701	-47.5796	-44.4954	210.859	0.	-0.40604	-0.913855	0.	-0.40604	-0.913855	0.	-6.54807	-6.39803	-53.5464	100.	98.3754	0	-1	
15.3855	59.0063	906	0	(0)137	(0)141	(0)137	(0)133	(0)137	8.60837	-1.75289e-002	-42.8919	-44.6279	210.413	0.	-0.404455	-0.914558	0.	-0.404455	-0.914558	0.	-5.96098	-5.86226	-53.6457	100.	98.8574	0	-1	
15.4025	58.7718	907	0	(0)137	(0)141	(0)137	(0)133	(0)137	8.51352	0.102148	-34.6886	-44.7682	209.971	0.	-0.402544	-0.915401	0.	-0.402544	-0.915401	0.	-7.18062	-7.03364	-53.7654	100.	98.16	0	-1	
15.4195	58.6917	908	0	(0)137	(0)141	(0)137	(0)133	(0)137	8.55751	0.207043	-29.5322	-44.9144	209.531	0.	-0.400867	-0.916136	0.	-0.400867	-0.916136	0.	-6.2937	-6.15646	-53.8703	100.	97.9153	0	-1	
15.4365	58.7437	909	0	(0)137	(0)141	(0)137	(0)134	(0)137	8.59404	0.302672	-23.4382	-45.0675	209.094	0.	-0.399337	-0.916804	0.	-0.399337	-0.916804	0.	-5.73775	-5.61761	-53.9659	100.	97.8834	0	-1	
15.4526	62.4276	910	0	(0)138	(0)142	(0)138	(0)134	(0)138	8.61674	-9.87672e-002	-17.813	-45.2335	208.662	0.	-0.400207	-0.916425	0.	-0.400207	-0.916425	0.	3.26225	3.39424	-53.9115	100.	103.964	0	-1	
15.4695	58.9297	911	0	(0)138	(0)142	(0)138	(0)134	(0)138	8.49262	-3.13807e-003	-11.2503	-45.4006	208.232	0.	-0.398677	-0.917091	0.	-0.398677	-0.917091	0.	-5.73775	-5.6354	-54.0072	100.	97.9988	0	-1	
15.4864	59.1612	912	0	(0)139	(0)142	(0)139	(0)135	(0)139	8.49785	-0.226037	-5.15641	-45.5798	207.807	0.	-0.396962	-0.917835	0.	-0.396962	-0.917835	0.	-6.42803	-6.33817	-54.1143	100.	98.2689	0	-1	
15.5036	58.3752	913	0	(0)139	(0)143	(0)139	(0)135	(0)139	8.36865	-9.65491e-002	0.	-45.7569	207.381	0.	-0.394886	-0.91873	0.	-0.394886	-0.91873	0.	-7.76925	-7.55886	-54.2438	100.	96.896	0	-1	
15.5205	59.0758	914	0	(0)139	(0)143	(0)139	(0)135	(0)139	8.37321	1.22057e-002	4.23719	-45.9342	206.955	0.	-0.393142	-0.919478	0.	-0.393142	-0.919478	0.	-6.52529	-6.42478	-54.3526	100.	98.122	0	-1	
15.5376	58.4174	915	0	(0)140	(0)144	(0)140	(0)136	(0)140	8.36789	-0.202486	8.00195	-46.1206	206.533	0.	-0.391546	-0.920159	0.	-0.391546	-0.920159	0.	-5.96491	-5.80758	-54.452	100.	97.058	0	-1	
15.5545	59.0273	916	0	(0)140	(0)144	(0)140	(0)136	(0)140	8.22933	-8.21404e-002	11.5323	-46.3094	206.112	0.	-0.389612	-0.920979	0.	-0.389612	-0.920979	0.	-7.22072	-7.10367	-54.5723	100.	98.0166	0	-1	
15.5716	58.7781	917	0	(0)140	(0)144	(0)140	(0)137	(0)140	8.21638	1.92818e-002	13.4147	-46.5005	205.692	0.	-0.387981	-0.921667	0.	-0.387981	-0.921667	0.	-6.08533	-5.96141	-54.6737	100.	97.6788	0	-1	
15.5885	58.9025	918	0	(0)141	(0)145	(0)141	(0)137	(0)141	8.20201	-0.186301	14.8247	-46.693	205.272	0.	-0.386488	-0.922295	0.	-0.386488	-0.922295	0.	-5.56968	-5.4678	-54.7666	100.	97.9264	0	-1	
15.6055	58.9339	919	0	(0)141	(0)145	(0)141	(0)137	(0)141	8.06418	-7.37631e-002	15.2971	-46.8843	204.852	0.	-0.384675	-0.923052	0.	-0.384675	-0.923052	0.	-6.75228	-6.6323	-54.8791	100.	97.9139	0	-1	
15.6225	59.0032	920	0	(0)142	(0)145	(0)142	(0)138	(0)142	8.04736	-0.263149	16.2383	-47.0769	204.432	0.	-0.38314	-0.92369	0.	-0.38314	-0.92369	0.	-5.71646	-5.62149	-54.9744	100.	98.0981	0	-1	
15.6395	58.532	921	0	(0)142	(0)146	(0)142	(0)138	(0)142	7.91444	-0.147482	16.9414	-47.2685	204.012	0.	-0.381274	-0.924462	0.	-0.381274	-0.924462	0.	-6.94	-6.7702	-55.09	100.	97.2499	0	-1	
15.6565	58.893	922	0	(0)143	(0)146	(0)142	(0)139	(0)143	7.89555	-0.323999	17.4139	-47.4608	203.592	0.	-0.379722	-0.9251	0.	-0.379722	-0.9251	0.	-5.76891	-5.66248	-55.1862	100.	97.9237	0	-1	
15.6725	62.6129	923	0	(0)143	(0)147	(0)143	(0)139	(0)143	7.76791	-0.190662	18.3551	-47.6517	203.172	0.	-0.377569	-0.925982	0.	-0.377569	-0.925982	0.	-8.00026	-8.34865	-55.3195	100.	103.979	0	-1	
15.6895	58.674	924	0	(0)143	(0)147	(0)143	(0)140	(0)143	7.74619	-9.58866e-002	19.2962	-47.8446	202.753	0.	-0.376036	-0.926605	0.	-0.376036	-0.926605	0.	-5.68651	-5.56084	-55.4143	100.	97.5854	0	-1	
15.7065	59.0305	925	0	(0)144	(0)147	(0)144	(0)140	(0)144	7.72303	-0.267877	20.7062	-48.039	202.333	0.	-0.374628	-0.927175	0.	-0.374628	-0.927175	0.	-5.22232	-5.13794	-55.5013	100.	98.2243	0	-1	
15.7235	58.6667	926	0	(0)144	(0)148	(0)144	(0)140	(0)144	7.59522	-0.160523	21.8818	-48.233	201.914	0.	-0.37289	-0.927875	0.	-0.37289	-0.927875	0.	-6.44126	-6.29813	-55.6087	100.	97.5604	0	-1	
15.7406	58.7052	927	0	(0)145	(0)148	(0)144	(0)141	(0)145	7.56886	-0.321616	22.823	-48.4285	201.495	0.	-0.371469	-0.928445	0.	-0.371469	-0.928445	0.	-5.26519	-5.15157	-55.6964	100.	97.7099	0	-1	
15.7575	58.8658	928	0	(0)145	(0)149	(0)145	(0)141	(0)145	7.44535	-0.189382	23.7642	-48.6221	201.076	0.	-0.369325	-0.9293	0.	-0.369325	-0.9293	0.	-7.93405	-7.78408	-55.8287	100.	97.8258	0	-1	
15.7735	62.5018	929	0	(0)145	(0)149	(0)145	(0)142	(0)145	7.41623	-0.103578	24.7053	-48.8182	200.657	0.	-0.367933	-0.929852	0.	-0.367933	-0.929852	0.	-5.14822	-5.36289	-55.9145	100.	104.068	0	-1	
15.7905	58.8627	930	0	(0)146	(0)149	(0)146	(0)142	(0)146	7.38608	-0.264015	25.6465	-49.0154	200.238	0.	-0.36671	-0.930335	0.	-0.36671	-0.930335	0.	-4.52125	-4.43555	-55.9898	100.	98.064	0	-1	
15.8075	58.7718	931	0	(0)146	(0)150	(0)146	(0)143	(0)146	7.26314	-0.158449	26.5877	-49.2116	199.82	0.	-0.364995	-0.931009	0.	-0.364995	-0.931009	0.	-6.33397	-6.20432	-56.0954	100.	97.8139	0	-1	
15.8246	58.7614	932	0	(0)147	(0)150	(0)146	(0)143	(0)147	7.23063	-0.305767	27.2945	-49.4093	199.401	0.	-0.363704	-0.931514	0.	-0.363704	-0.931514	0.	-4.76401	-4.66567	-56.1748	100.	97.9092	0	-1	
15.8415	58.8815	933	0	(0)147	(0)151	(0)147	(0)143	(0)147	7.11159	-0.180871	28.2357	-49.6051	198.983	0.	-0.361673	-0.932305	0.	-0.361673	-0.932305	0.	-7.49379	-7.3541	-56.2997	100.	97.9513	0	-1	
15.8585	58.87	934	0	(0)148	(0)151	(0)147	(0)144	(0)147	7.07585	-0.107956	29.4113	-49.8041	198.565	0.	-0.360486	-0.932765	0.	-0.360486	-0.932765	0.	-4.37486	-4.29246	-56.3726	100.	98.1562	0	-1	
15.8756	58.7614	935	0	(0)148	(0)152	(0)148	(0)144	(0)148	7.03957	-0.255233	30.1181	-50.0037	198.146	0.	-0.359373	-0.933194	0.	-0.359373	-0.933194	0.	-4.10275	-4.01806	-56.441	100.	98.0074	0	-1	
15.8925	59.0663	936	0	(0)148	(0)152	(0)148	(0)145	(0)148	6.92078	-0.153733	30.8249	-50.2019	197.728	0.	-0.357719	-0.933829	0.	-0.357719	-0.933829	0.	-6.09002	-5.99525	-56.5425	100.	98.3997	0	-1	
15.9096	58.4607	937	0	(0)149	(0)152	(0)149	(0)145	(0)149	6.8829	-0.293541	31.0593	-50.4014	197.31	0.	-0.356611	-0.934253	0.	-0.356611	-0.934253	0.	-4.07648	-3.9719	-56.6104	100.	97.5274	0	-1	
15.9265	59.2067	938	0	(0)149	(0)153	(0)149	(0)146	(0)149	6.76893	-0.174305	31.2937	-50.598	196.891	0.	-0.354666	-0.934993	0.	-0.354666	-0.934993	0.	-7.15416	-7.05956	-56.7297	100.	98.573	0	-1	
15.9435	58.5941	939	0	(0)150	(0)153	(0)149	(0)146	(0)150	6.73018	-0.30546	31.5317	-50.7968	196.473	0.	-0.353588	-0.935401	0.	-0.353588	-0.935401	0.	-3.96422	-3.87133	-56.7957	100.	97.7676	0	-1	
15.9605	58.8042	940	0	(0)150	(0)154	(0)150	(0)146	(0)150	6.62181	-0.180706	31.5317	-50.9921	196.054	0.	-0.35155	-0.936169	0.	-0.35155	-0.936169	0.	-7.48526	-7.33607	-56.9205	100.	97.8861	0	-1	
15.9775	58.9046	941	0	(0)151	(0)154	(0)150	(0)147	(0)150	6.58305	-0.11371	31.5317	-51.1894	195.634	0.	-0.350456	-0.936579	0.	-0.350456	-0.936579	0.	-4.01975	-3.94636	-56.9875	100.	98.2819	0	-1	
15.9946	58.6024	942	0	(0)151	(0)154	(0)151	(0)147	(0)151	6.54434	-0.246135	31.5317	-51.3867	195.215	0.	-0.349523	-0.936928	0.	-0.349523	-0.936928	0.	-3.42078	-3.3411	-57.0445	100.	97.8174	0	-1	
16.0115	59.0494	943	0	(0)151	(0)155	(0)151	(0)148	(0)151	6.43819	-0.148847	31.5317	-51.5816	194.795	0.	-0.347932	-0.93752	0.	-0.347932	-0.93752	0.	-5.8373	-5.74482	-57.1418	100.	98.403	0	-1	
16.0329	46.8057	944	0	(0)152	(0)155	(0)151	(0)148	(0)152	6.39915	-0.274107	31.5317	-51.7779	194.375	0.	-0.347014	-0.93786	0.	-0.347014	-0.93786	0.	-3.36589	-2.62571	-57.1979	100.	78.1297	0	-1	
16.0496	59.8971	945	0	(0)152	(0)156	(0)152	(0)148	(0)152	6.29809	-0.163868	31.5317	-51.9709	193.954	0.	-0.345209	-0.938526	0.	-0.345209	-0.938526	0.	-6.61432	-6.60298	-57.3081	100.	99.7636	0	-1	
16.0664	59.368	946	0	(0)153	(0)156	(0)152	(0)149	(0)152	6.25909	-0.104668	31.5317	-52.1658	193.534	0.	-0.344239	-0.938882	0.	-0.344239	-0.938882	0.	-3.55204	-3.51462	-57.3673	100.	99.0864	0	-1	
16.0825	62.0476	947	0	(0)153	(0)156	(0)153	(0)149	(0)153	6.22018	-0.226769	31.5317	-52.3607	193.113	0.	-0.343396	-0.939191	0.	-0.343396	-0.939191	0.	-3.08764	-3.19302	-57.4188	100.	103.591	0	-1	
16.0994	59.2321	948	0	(0)153	(0)157	(0)153	(0)150	(0)153	6.12151	-0.138447	31.5317	-52.5532	192.692	0.	-0.341947	-0.939719	0.	-0.341947	-0.939719	0.	-5.29932	-5.2315	-57.5071	100.	98.7431	0	-1	
16.1166	58.3125	949	0	(0)154	(0)157	(0)153	(0)150	(0)154	6.08229	-0.254634	31.5317	-52.7471	192.27	0.	-0.341115	-0.940022	0.	-0.341115	-0.940022	0.	-3.04413	-2.95852	-57.5579	100.	97.3584	0	-1	
16.1334	59.2946	950	0	(0)154	(0)158	(0)154	(0)151	(0)154	5.98807	-0.153411	31.5317	-52.938	191.849	0.	-0.339454	-0.940623	0.	-0.339454	-0.940623	0.	-6.07338	-6.00198	-57.6591	100.	98.796	0	-1	
16.1505	58.4731	951	0	(0)155	(0)158	(0)154	(0)151	(0)154	5.94891	-9.90518e-002	31.5317	-53.1305	191.427	0.	-0.338561	-0.940944	0.	-0.338561	-0.940944	0.	-3.26154	-3.17854	-57.7134	100.	97.6121	0	-1	
16.1675	59.1243	952	0	(0)155	(0)158	(0)155	(0)151	(0)155	5.90972	-0.212871	31.5317	-53.3232	191.005	0.	-0.337825	-0.941209	0.	-0.337825	-0.941209	0.	-2.69126	-2.65198	-57.7583	100.	98.7373	0	-1	
16.1846	58.4494	953	0	(0)155	(0)159	(0)155	(0)152	(0)155	5.81838	-0.130983	31.2937	-53.5133	190.582	0.	-0.336479	-0.941691	0.	-0.336479	-0.941691	0.	-4.91325	-4.78628	-57.8402	100.	97.4586	0	-1	
16.2015	58.8972	954	0	(0)156	(0)159	(0)155	(0)152	(0)156	5.77951	-0.239397	31.0593	-53.7045	190.16	0.	-0.335753	-0.94195	0.	-0.335753	-0.94195	0.	-2.64917	-2.60048	-57.8843	100.	98.3503	0	-1	
16.2176	62.4312	955	0	(0)156	(0)159	(0)156	(0)153	(0)156	5.69316	-0.145228	30.5905	-53.8922	189.737	0.	-0.334205	-0.942501	0.	-0.334205	-0.942501	0.	-5.65012	-5.87906	-57.9785	100.	104.031	0	-1	
16.2345	58.9706	956	0	(0)157	(0)160	(0)156	(0)153	(0)156	5.65661	-9.46576e-002	29.4113	-54.08	189.313	0.	-0.333373	-0.942795	0.	-0.333373	-0.942795	0.	-3.03425	-2.98219	-58.0291	100.	98.4119	0	-1	
16.2516	58.534	957	0	(0)157	(0)160	(0)157	(0)153	(0)157	5.62113	-0.20089	28.4701	-54.2669	188.889	0.	-0.332725	-0.943024	0.	-0.332725	-0.943024	0.	-2.36223	-2.30452	-58.0684	100.	97.7078	0	-1	
16.2685	59.2851	958	0	(0)157	(0)161	(0)157	(0)154	(0)157	5.54176	-0.124549	26.8258	-54.4496	188.463	0.	-0.331468	-0.943466	0.	-0.331468	-0.943466	0.	-4.58044	-4.52586	-58.1448	100.	98.785	0	-1	
16.2856	58.5268	959	0	(0)158	(0)161	(0)157	(0)154	(0)158	5.51006	-0.224343	25.4122	-54.6318	188.037	0.	-0.330793	-0.943703	0.	-0.330793	-0.943703	0.	-2.4598	-2.3994	-58.1858	100.	97.6309	0	-1	
16.3025	58.869	960	0	(0)158	(0)161	(0)158	(0)155	(0)158	5.43871	-0.137144	23.2954	-54.8087	187.61	0.	-0.329356	-0.944206	0.	-0.329356	-0.944206	0.	-5.23193	-5.13331	-58.273	100.	97.9917	0	-1	
16.3196	58.7979	961	0	(0)159	(0)162	(0)158	(0)155	(0)158	5.41234	-9.0316e-002	21.413	-54.9849	187.182	0.	-0.328584	-0.944475	0.	-0.328584	-0.944475	0.	-2.80967	-2.75338	-58.3198	100.	97.9953	0	-1	
16.3365	58.8345	962	0	(0)159	(0)162	(0)158	(0)155	(0)159	5.38853	-0.187744	19.2962	-55.1586	186.753	0.	-0.327996	-0.944679	0.	-0.327996	-0.944679	0.	-2.14305	-2.10142	-58.3555	100.	98.0671	0	-1	
16.3535	58.9549	963	0	(0)159	(0)162	(0)159	(0)156	(0)159	5.32796	-0.117489	16.7071	-55.3272	186.322	0.	-0.326837	-0.945081	0.	-0.326837	-0.945081	0.	-4.21527	-4.14184	-58.4258	100.	98.1114	0	-1	
