Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	91	109	108	90	0.943034	6.18491e-002	0.	1.85576	62.544	0.	0.227045	0.973884	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	108	91	0.941305	5.67303e-002	0.	1.90514	62.6991	0.	0.232027	0.972709	0.	0.	0.166667	
Time	FPS	Frame	0	92	110	109	91	0.93962	6.01241e-002	0.	1.95359	62.8551	0.	0.236257	0.971691	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.93841	6.29324e-002	0.	2.00415	63.0099	0.	0.241102	0.9705	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	110	92	0.93548	5.73926e-002	0.	2.05671	63.1637	0.	0.246475	0.969149	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	0.932988	6.05377e-002	0.	2.10827	63.3184	0.	0.251035	0.967978	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	112	94	0.930782	6.31058e-002	0.	2.16189	63.472	0.	0.256174	0.966631	0.	0.	0.166667	
Time	FPS	Frame	0	95	114	113	94	0.926947	5.72778e-002	0.	2.21747	63.6245	0.	0.261803	0.965121	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.923809	6.02379e-002	0.	2.27202	63.778	0.	0.266581	0.963813	0.	0.	0.166667	
Time	FPS	Frame	0	96	115	114	95	0.920855	6.262e-002	0.	2.32859	63.9304	0.	0.271907	0.962324	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.916356	5.66e-002	0.	2.38706	64.0817	0.	0.277695	0.960669	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	116	96	0.91269	5.94539e-002	0.	2.44449	64.234	0.	0.282607	0.959236	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.909197	6.17075e-002	0.	2.50391	64.3852	0.	0.288048	0.957616	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	117	98	0.904233	5.55604e-002	0.	2.5652	64.5353	0.	0.293929	0.955827	0.	0.	0.166667	
Time	FPS	Frame	0	99	119	118	98	0.900122	5.82727e-002	0.	2.62543	64.6864	0.	0.298919	0.954278	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	0.896267	6.04251e-002	0.	2.6876	64.8364	0.	0.304415	0.952539	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	120	100	0.891015	5.42053e-002	0.	2.75161	64.9853	0.	0.310334	0.950628	0.	0.	0.166667	
Time	FPS	Frame	0	101	122	121	100	0.886526	5.68033e-002	0.	2.81456	65.1353	0.	0.315355	0.948974	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.882468	5.88543e-002	0.	2.8794	65.2842	0.	0.320861	0.947126	0.	0.	0.166667	
Time	FPS	Frame	0	102	123	122	101	0.87709	6.04117e-002	0.	2.94603	65.4319	0.	0.32677	0.945104	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.870523	5.38017e-002	0.	3.01435	65.5786	0.	0.33301	0.942923	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	124	103	0.865121	5.58925e-002	0.	3.08156	65.7266	0.	0.338302	0.941037	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	125	103	0.859998	5.75017e-002	0.	3.15053	65.8733	0.	0.343999	0.93897	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	0.853735	5.86335e-002	0.	3.22114	66.0191	0.	0.350029	0.936739	0.	0.	0.166667	
Time	FPS	Frame	0	105	127	127	105	0.84646	5.19078e-002	0.	3.29329	66.1639	0.	0.356321	0.934364	0.	0.	0.166667	
Time	FPS	Frame	0	106	128	128	106	0.8405	5.36591e-002	0.	3.36436	66.3099	0.	0.361657	0.932311	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	128	106	0.834814	5.49005e-002	0.	3.43705	66.4549	0.	0.367341	0.930087	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	129	107	0.828147	5.57114e-002	0.	3.51125	66.5989	0.	0.373297	0.927712	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	130	108	0.820625	4.90569e-002	0.	3.58685	66.7419	0.	0.379462	0.925207	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	131	108	0.814355	5.04757e-002	0.	3.66141	66.8863	0.	0.384689	0.923046	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	132	109	0.808501	5.14177e-002	0.	3.73744	67.0296	0.	0.390208	0.920727	0.	0.	0.166667	
Time	FPS	Frame	0	110	133	133	110	0.801812	5.19191e-002	0.	3.81484	67.172	0.	0.395949	0.918272	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	111	0.794417	5.20598e-002	0.	3.89349	67.3135	0.	0.401847	0.915707	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	0.786435	4.54985e-002	0.	3.97331	67.4544	0.	0.407846	0.913051	0.	0.	0.166667	
Time	FPS	Frame	0	112	136	136	112	0.77979	4.62982e-002	0.	4.05214	67.5965	0.	0.412932	0.910762	0.	0.	0.166667	
Time	FPS	Frame	0	113	137	136	113	0.773589	4.66428e-002	0.	4.1322	67.7377	0.	0.418211	0.90835	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	137	114	0.766795	4.66443e-002	0.	4.21337	67.8782	0.	0.423616	0.905842	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	138	114	0.759516	4.62875e-002	0.	4.29556	68.018	0.	0.429095	0.903259	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	139	115	0.751868	4.56369e-002	0.	4.37869	68.1572	0.	0.434596	0.900625	0.	0.	0.166667	
Time	FPS	Frame	0	116	140	140	116	0.743947	4.47349e-002	0.	4.46264	68.296	0.	0.440075	0.897961	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	117	0.735847	3.86914e-002	0.	4.54735	68.4343	0.	0.445494	0.895285	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	0.729216	3.84669e-002	0.	4.6312	68.5738	0.	0.450087	0.892985	0.	0.	0.166667	
Time	FPS	Frame	0	118	143	143	118	0.722948	3.79307e-002	0.	4.71586	68.7128	0.	0.454711	0.890639	0.	0.	0.166667	
Time	FPS	Frame	0	119	144	144	119	0.716447	3.7096e-002	0.	4.80123	68.8514	0.	0.459321	0.88827	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	0.709808	3.59978e-002	0.	4.88723	68.9896	0.	0.463871	0.885903	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	0.703125	3.468e-002	0.	4.97375	69.1276	0.	0.468323	0.883557	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	0.696476	3.32167e-002	0.	5.06072	69.2654	0.	0.472643	0.881254	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	147	122	0.689924	2.84827e-002	0.	5.14807	69.403	0.	0.47681	0.879006	0.	0.	0.166667	
Time	FPS	Frame	0	123	148	148	123	0.684457	2.75095e-002	0.	5.23479	69.5417	0.	0.480343	0.877081	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	124	0.679457	2.62792e-002	0.	5.3219	69.6802	0.	0.483785	0.875187	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	125	0.674514	2.48977e-002	0.	5.40931	69.8186	0.	0.487098	0.873347	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	151	126	0.66983	2.33742e-002	0.	5.49684	69.9571	0.	0.49021	0.871604	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	152	127	0.665489	2.17128e-002	0.	5.58441	70.0958	0.	0.49309	0.869978	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	153	127	0.66161	1.99946e-002	0.	5.67188	70.2349	0.	0.495693	0.868498	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	154	128	0.658144	1.83116e-002	0.	5.75926	70.3743	0.	0.498039	0.867154	0.	0.	0.166667	
Time	FPS	Frame	0	129	155	155	129	0.654972	1.63652e-002	0.	5.8466	70.5139	0.	0.500179	0.865922	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	0.652332	1.44937e-002	0.	5.93369	70.654	0.	0.502016	0.864858	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	0.650241	1.27304e-002	0.	6.02047	70.7945	0.	0.503557	0.863962	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	0.648528	1.12127e-002	0.	6.10704	70.9355	0.	0.504867	0.863197	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	159	133	0.647323	9.94689e-003	0.	6.19331	71.0769	0.	0.505918	0.862582	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	159	134	0.646383	8.94886e-003	0.	6.27941	71.2186	0.	0.506803	0.862062	0.	0.	0.166667	
Time	FPS	Frame	0	134	160	160	134	0.645664	8.07224e-003	0.	6.36541	71.3605	0.	0.507559	0.861617	0.	0.	0.166667	
Time	FPS	Frame	0	135	161	161	135	0.645128	7.32481e-003	0.	6.45129	71.5026	0.	0.508201	0.861238	0.	0.	0.166667	
Time	FPS	Frame	0	136	162	162	136	0.64475	6.67326e-003	0.	6.53709	71.6449	0.	0.508747	0.860916	0.	0.	0.166667	
Time	FPS	Frame	0	137	163	163	137	0.644704	6.25693e-003	0.	6.62268	71.7875	0.	0.509141	0.860683	0.	0.	0.166667	
Time	FPS	Frame	0	138	164	164	138	0.644749	5.83581e-003	0.	6.70822	71.9301	0.	0.509483	0.860481	0.	0.	0.166667	
Time	FPS	Frame	0	139	165	165	139	0.64488	5.50368e-003	0.	6.79371	72.0729	0.	0.50977	0.860311	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	0.645083	5.20052e-003	0.	6.87917	72.2157	0.	0.510013	0.860166	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	0.64535	4.98598e-003	0.	6.96458	72.3586	0.	0.510218	0.860045	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	0.645662	4.79751e-003	0.	7.04997	72.5015	0.	0.510395	0.85994	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	0.646014	4.58023e-003	0.	7.13535	72.6444	0.	0.510548	0.859849	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	144	0.646413	4.45528e-003	0.	7.22069	72.7875	0.	0.510672	0.859775	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	0.646837	4.32905e-003	0.	7.30602	72.9305	0.	0.510781	0.859711	0.	0.	0.166667	
Time	FPS	Frame	0	145	171	172	145	0.647288	4.24374e-003	0.	7.39133	73.0736	0.	0.510873	0.859656	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	172	146	0.647759	4.11361e-003	0.	7.47664	73.2167	0.	0.510955	0.859608	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	173	147	0.648252	4.02901e-003	0.	7.56193	73.3598	0.	0.511019	0.85957	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	0.648766	3.99481e-003	0.	7.64721	73.5029	0.	0.511072	0.859538	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	0.649291	3.92956e-003	0.	7.73249	73.6461	0.	0.511121	0.859509	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	0.649826	3.88683e-003	0.	7.81776	73.7892	0.	0.511162	0.859484	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	0.65037	3.83486e-003	0.	7.90302	73.9324	0.	0.511197	0.859463	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	0.650926	3.80941e-003	0.	7.98828	74.0756	0.	0.511225	0.859447	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	179	153	0.651487	3.77598e-003	0.	8.07353	74.2187	0.	0.511251	0.859432	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	0.652055	3.76916e-003	0.	8.15878	74.3619	0.	0.511271	0.859419	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	0.652625	3.73238e-003	0.	8.24403	74.5051	0.	0.511292	0.859407	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	0.653202	3.70363e-003	0.	8.32928	74.6483	0.	0.511307	0.859398	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	157	0.653786	3.71465e-003	0.	8.41452	74.7915	0.	0.511318	0.859391	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	0.654366	3.69933e-003	0.	8.49977	74.9347	0.	0.511332	0.859384	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	158	0.65495	3.65562e-003	0.	8.58501	75.0779	0.	0.511343	0.859377	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	0.655539	3.68906e-003	0.	8.67025	75.2211	0.	0.511348	0.859374	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	0.65613	3.63805e-003	0.	8.75549	75.3643	0.	0.511358	0.859368	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	0.656723	3.67297e-003	0.	8.84072	75.5076	0.	0.511361	0.859366	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	0.657317	3.62783e-003	0.	8.92597	75.6508	0.	0.511369	0.859362	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	0.657913	3.65097e-003	0.	9.0112	75.794	0.	0.51137	0.859361	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	0.65851	3.6377e-003	0.	9.09643	75.9372	0.	0.511375	0.859358	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	0.659106	3.6277e-003	0.	9.18167	76.0804	0.	0.511378	0.859356	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	0.659705	3.61999e-003	0.	9.2669	76.2237	0.	0.51138	0.859355	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	0.660306	3.61467e-003	0.	9.35213	76.3669	0.	0.51138	0.859354	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	0.660908	3.64682e-003	0.	9.43736	76.5101	0.	0.511381	0.859354	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	169	0.661504	3.63473e-003	0.	9.5226	76.6533	0.	0.511385	0.859352	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	0.662101	3.62045e-003	0.	9.60784	76.7965	0.	0.511388	0.85935	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	0.662702	3.60437e-003	0.	9.69307	76.9398	0.	0.511389	0.85935	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	171	0.663299	3.60267e-003	0.	9.77831	77.083	0.	0.51139	0.859349	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	0.663894	3.61812e-003	0.	9.86354	77.2262	0.	0.511392	0.859348	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	0.664498	3.62159e-003	0.	9.94878	77.3694	0.	0.511392	0.859347	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	0.665099	3.60981e-003	0.	10.034	77.5127	0.	0.511393	0.859347	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	0.665698	3.62537e-003	0.	10.1192	77.6559	0.	0.511394	0.859346	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	0.666299	3.62118e-003	0.	10.2045	77.7991	0.	0.511396	0.859345	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	0.666899	3.59497e-003	0.	10.2897	77.9423	0.	0.511397	0.859345	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	0.667488	3.60057e-003	0.	10.375	78.0855	0.	0.511399	0.859343	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	0.668084	3.60829e-003	0.	10.4602	78.2288	0.	0.511401	0.859342	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	0.668684	3.61391e-003	0.	10.5454	78.372	0.	0.511402	0.859342	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	0.669286	3.6149e-003	0.	10.6307	78.5152	0.	0.511402	0.859342	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	0.669888	3.58619e-003	0.	10.7159	78.6584	0.	0.511402	0.859341	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	0.670473	3.59272e-003	0.	10.8011	78.8016	0.	0.511406	0.859339	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	0.671064	3.59354e-003	0.	10.8864	78.9449	0.	0.511409	0.859337	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	0.671655	3.59043e-003	0.	10.9716	79.0881	0.	0.511412	0.859336	0.	0.	0.166667	
Time	FPS	Frame	0	185	212	212	185	0.672245	3.58273e-003	0.	11.0569	79.2313	0.	0.511415	0.859334	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	186	0.672829	3.59534e-003	0.	11.1421	79.3745	0.	0.511419	0.859332	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	0.673424	3.57074e-003	0.	11.2273	79.5177	0.	0.511421	0.85933	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	0.674	3.58834e-003	0.	11.3126	79.6609	0.	0.511427	0.859327	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	0.674592	3.56502e-003	0.	11.3978	79.8041	0.	0.51143	0.859325	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	0.675165	3.56214e-003	0.	11.4831	79.9473	0.	0.511436	0.859321	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	0.675739	3.57586e-003	0.	11.5683	80.0905	0.	0.511443	0.859317	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	0.676324	3.53566e-003	0.	11.6536	80.2338	0.	0.511448	0.859314	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	0.67688	3.53419e-003	0.	11.7388	80.377	0.	0.511458	0.859308	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	0.677439	3.52031e-003	0.	11.8241	80.5201	0.	0.511468	0.859302	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	0.67799	3.53454e-003	0.	11.9094	80.6633	0.	0.511481	0.859295	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	0.678551	3.47902e-003	0.	11.9946	80.8065	0.	0.511491	0.859289	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	0.679078	3.48085e-003	0.	12.0799	80.9497	0.	0.511508	0.859278	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	0.679608	3.47783e-003	0.	12.1652	81.0929	0.	0.511525	0.859268	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	0.680137	3.45769e-003	0.	12.2505	81.236	0.	0.511543	0.859258	0.	0.	0.166667	
Time	FPS	Frame	0	199	226	226	199	0.680655	3.39744e-003	0.	12.3358	81.3792	0.	0.511563	0.859246	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	0.681133	3.42646e-003	0.	12.4211	81.5223	0.	0.511591	0.859229	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	0.681644	3.31246e-003	0.	12.5064	81.6655	0.	0.511614	0.859215	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	0.682068	3.30908e-003	0.	12.5918	81.8086	0.	0.511654	0.859192	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	0.68251	3.28301e-003	0.	12.6771	81.9517	0.	0.511693	0.859168	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	0.682935	3.2245e-003	0.	12.7625	82.0948	0.	0.511736	0.859143	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	0.683324	3.1511e-003	0.	12.8479	82.2379	0.	0.511786	0.859113	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	0.683673	3.05957e-003	0.	12.9333	82.3809	0.	0.511845	0.859078	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	0.68397	3.01532e-003	0.	13.0188	82.5239	0.	0.511917	0.859035	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	0.68425	2.93899e-003	0.	13.1042	82.6669	0.	0.511994	0.858989	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	0.684487	2.79417e-003	0.	13.1897	82.8099	0.	0.512081	0.858937	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	0.68464	2.70155e-003	0.	13.2753	82.9528	0.	0.512187	0.858874	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	0.684747	2.56074e-003	0.	13.3609	83.0957	0.	0.512304	0.858804	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	0.684776	2.40241e-003	0.	13.4466	83.2385	0.	0.51244	0.858723	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	0.684719	2.22078e-003	0.	13.5323	83.3812	0.	0.512596	0.85863	0.	0.	0.166667	
Time	FPS	Frame	0	213	240	240	213	0.684354	1.89864e-003	0.	13.6182	83.5238	0.	0.512846	0.85848	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	0.683807	1.58172e-003	0.	13.7043	83.6661	0.	0.513139	0.858306	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	0.683098	1.21354e-003	0.	13.7905	83.8084	0.	0.513472	0.858107	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	0.682188	7.31377e-004	0.	13.8768	83.9505	0.	0.513852	0.857879	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	0.681007	2.31193e-004	0.	13.9633	84.0925	0.	0.514294	0.857614	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	0.679561	3.37347e-004	0.	14.0501	84.2342	0.	0.5148	0.85731	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	0.67809	9.31482e-004	0.	14.1368	84.376	0.	0.515283	0.85702	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	0.676789	1.38378e-003	0.	14.2235	84.5179	0.	0.515672	0.856786	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	0.675623	1.71143e-003	0.	14.3101	84.6599	0.	0.515991	0.856594	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	0.674559	2.07035e-003	0.	14.3966	84.8021	0.	0.516257	0.856434	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	0.673594	2.29006e-003	0.	14.4831	84.9443	0.	0.516468	0.856307	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	224	0.672697	2.52586e-003	0.	14.5695	85.0866	0.	0.516643	0.856201	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	0.671867	2.65298e-003	0.	14.6559	85.229	0.	0.516782	0.856117	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	0.670855	2.89754e-003	0.	14.7424	85.3712	0.	0.516976	0.856	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	0.669914	3.07969e-003	0.	14.8289	85.5135	0.	0.517132	0.855906	0.	0.	0.166667	
Time	FPS	Frame	0	227	254	254	227	0.669027	3.22845e-003	0.	14.9153	85.6558	0.	0.517259	0.855829	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	255	228	0.668184	3.3449e-003	0.	15.0018	85.7982	0.	0.517363	0.855766	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	0.667375	3.4587e-003	0.	15.0882	85.9407	0.	0.517449	0.855714	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	0.666598	3.53812e-003	0.	15.1745	86.0831	0.	0.517517	0.855673	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	0.665845	3.58741e-003	0.	15.2609	86.2256	0.	0.517573	0.855639	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	0.665109	3.63427e-003	0.	15.3473	86.3681	0.	0.51762	0.855611	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	0.664386	3.69897e-003	0.	15.4336	86.5106	0.	0.51766	0.855586	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	0.66368	3.74293e-003	0.	15.5199	86.6531	0.	0.51769	0.855568	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	0.662987	3.73685e-003	0.	15.6063	86.7957	0.	0.517714	0.855554	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	0.662296	3.80689e-003	0.	15.6926	86.9382	0.	0.517738	0.855539	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	0.661619	3.80068e-003	0.	15.7789	87.0807	0.	0.517751	0.855531	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	238	0.660945	3.79249e-003	0.	15.8652	87.2233	0.	0.517765	0.855523	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	0.66027	3.83943e-003	0.	15.9516	87.3659	0.	0.51778	0.855514	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	0.659605	3.84849e-003	0.	16.0379	87.5084	0.	0.517788	0.855509	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	0.658944	3.85634e-003	0.	16.1242	87.651	0.	0.517795	0.855505	0.	0.	0.166667	
Time	FPS	Frame	0	241	268	268	241	0.658285	3.84305e-003	0.	16.2105	87.7936	0.	0.517801	0.855501	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	269	242	0.657627	3.88912e-003	0.	16.2968	87.9361	0.	0.517808	0.855497	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	0.656971	3.85913e-003	0.	16.3831	88.0787	0.	0.517809	0.855497	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	0.656318	3.86893e-003	0.	16.4694	88.2213	0.	0.517813	0.855494	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	0.655662	3.89258e-003	0.	16.5557	88.3639	0.	0.517817	0.855492	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	0.655012	3.8513e-003	0.	16.642	88.5064	0.	0.517817	0.855492	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	0.654357	3.90393e-003	0.	16.7284	88.649	0.	0.517823	0.855488	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	0.653707	3.87531e-003	0.	16.8147	88.7916	0.	0.517821	0.855489	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	0.652825	3.99911e-003	0.	16.9011	88.934	0.	0.517902	0.85544	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	0.651728	4.10372e-003	0.	16.9877	89.0762	0.	0.518048	0.855352	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	0.650413	4.41734e-003	0.	17.0745	89.2183	0.	0.518264	0.855221	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	252	0.648915	4.71076e-003	0.	17.1614	89.3602	0.	0.518522	0.855064	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	0.647229	5.04935e-003	0.	17.2484	89.502	0.	0.518829	0.854878	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	0.645356	5.4855e-003	0.	17.3356	89.6436	0.	0.51918	0.854665	0.	0.	0.166667	
Time	FPS	Frame	0	254	281	281	254	0.643313	5.93452e-003	0.	17.4229	89.7851	0.	0.519564	0.854432	0.	0.	0.166667	
Time	FPS	Frame	0	255	282	282	255	0.641403	6.28472e-003	0.	17.5101	89.9268	0.	0.519877	0.854241	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	283	256	0.639296	6.72388e-003	0.	17.5975	90.0683	0.	0.520238	0.854021	0.	0.	0.166667	
