Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
73.3931	42.2929	3418	0	1612	1621	1621	1613	1617	4.1228	10.4005	0.	-107.916	998.46	0.	0.151903	0.988395	0.	0.151903	0.988395	0.	42.5	-12.0839	80.	0	
73.4159	43.9205	3419	0	1613	1622	1622	1614	1618	4.05091	11.1056	0.	-107.828	998.811	0.	0.16411	0.986442	0.	0.16411	0.986442	0.	42.5	-11.3755	80.	0	
73.4379	45.3152	3420	0	1614	1622	1623	1614	1618	4.0152	10.3972	0.	-107.7	999.154	0.	0.176292	0.984338	0.	0.176292	0.984338	0.	42.5	-10.6672	80.	0	
73.4602	44.9668	3421	0	1614	1623	1623	1615	1619	4.01978	11.0808	0.	-107.567	999.496	0.	0.188448	0.982083	0.	0.188448	0.982083	0.	42.5	-9.95888	80.	0	
73.4824	44.9966	3422	0	1615	1623	1624	1616	1620	3.94226	11.7165	0.	-107.466	999.842	0.	0.200574	0.979679	0.	0.200574	0.979679	0.	42.5	-9.25055	80.	0	
73.5061	42.2055	3423	0	1616	1624	1625	1616	1620	3.90153	11.0082	0.	-107.325	1000.18	0.	0.21267	0.977124	0.	0.21267	0.977124	0.	42.5	-8.54221	80.	0	
73.53	41.7948	3424	0	1616	1625	1625	1617	1621	3.90219	11.6045	0.	-107.179	1000.52	0.	0.224733	0.97442	0.	0.224733	0.97442	0.	42.5	-7.83388	80.	0	
73.5534	42.6965	3425	0	1617	1625	1626	1618	1621	3.82163	10.8961	0.	-107.066	1000.86	0.	0.236762	0.971568	0.	0.236762	0.971568	0.	42.5	-7.12555	80.	0	
73.5795	38.3135	3426	0	1617	1626	1627	1618	1622	3.82301	11.455	0.	-106.912	1001.19	0.	0.248755	0.968566	0.	0.248755	0.968566	0.	42.5	-6.41721	80.	0	
73.6056	38.3738	3427	0	1618	1626	1627	1619	1623	3.77613	11.98	0.	-106.754	1001.52	0.	0.26071	0.965417	0.	0.26071	0.965417	0.	42.5	-5.70888	80.	0	
73.6298	41.366	3428	0	1619	1627	1628	1619	1623	3.73037	11.2717	0.	-106.592	1001.85	0.	0.272625	0.96212	0.	0.272625	0.96212	0.	42.5	-5.00055	80.	0	
73.6525	43.9626	3429	0	1619	1628	1628	1620	1624	3.69299	11.7438	0.	-106.462	1002.19	0.	0.284498	0.958677	0.	0.284498	0.958677	0.	42.5	-4.29221	80.	0	
73.6771	40.741	3430	0	1620	1628	1629	1621	1624	3.64645	11.0354	0.	-106.292	1002.51	0.	0.296328	0.955086	0.	0.296328	0.955086	0.	42.5	-3.58388	80.	0	
73.7019	40.2432	3431	0	1620	1629	1630	1621	1625	3.64694	11.4928	0.	-106.118	1002.84	0.	0.308113	0.95135	0.	0.308113	0.95135	0.	42.5	-2.87555	80.	0	
73.726	41.5866	3432	0	1621	1629	1630	1622	1626	3.59862	11.8972	0.	-105.94	1003.16	0.	0.31985	0.947468	0.	0.31985	0.947468	0.	42.5	-2.16721	80.	0	
73.7486	44.1198	3433	0	1622	1630	1631	1623	1626	3.51709	11.1889	0.	-105.793	1003.49	0.	0.331539	0.943442	0.	0.331539	0.943442	0.	42.5	-1.45888	80.	0	
73.773	40.9602	3434	0	1622	1630	1631	1623	1627	3.5166	11.5699	0.	-105.607	1003.8	0.	0.343177	0.939271	0.	0.343177	0.939271	0.	42.5	-0.750546	80.	0	
73.8015	35.1034	3435	0	1623	1631	1632	1624	1627	3.47117	10.8616	0.	-105.417	1004.12	0.	0.354762	0.934957	0.	0.354762	0.934957	0.	42.5	-4.22125e-002	80.	0	
73.8298	35.3226	3436	0	1623	1631	1633	1624	1628	3.47277	11.1907	0.	-105.223	1004.43	0.	0.366293	0.930499	0.	0.366293	0.930499	0.	42.5	0.666121	80.	0	
73.8591	34.2314	3437	0	1624	1632	1633	1625	1629	3.42887	11.5015	0.	-105.026	1004.74	0.	0.377769	0.9259	0.	0.377769	0.9259	0.	42.5	1.37445	80.	0	
73.8886	33.8002	3438	0	1625	1633	1634	1626	1629	3.35126	10.7932	0.	-104.859	1005.06	0.	0.389186	0.921159	0.	0.389186	0.921159	0.	42.5	2.08279	80.	0	
73.9189	33.1019	3439	0	1625	1633	1634	1626	1630	3.35329	11.0594	0.	-104.654	1005.36	0.	0.400544	0.916277	0.	0.400544	0.916277	0.	42.5	2.79112	80.	0	
73.9481	34.1419	3440	0	1626	1634	1635	1627	1630	3.31427	10.351	0.	-104.445	1005.66	0.	0.411841	0.911256	0.	0.411841	0.911256	0.	42.5	3.49945	80.	0	
73.9766	35.1259	3441	0	1626	1634	1635	1628	1631	3.31914	10.5993	0.	-104.233	1005.96	0.	0.423075	0.906095	0.	0.423075	0.906095	0.	42.5	4.20779	80.	0	
74.0059	34.1835	3442	0	1627	1635	1636	1628	1631	3.28162	9.89094	0.	-104.017	1006.26	0.	0.434244	0.900795	0.	0.434244	0.900795	0.	42.5	4.91612	80.	0	
74.0343	35.1435	3443	0	1627	1635	1636	1629	1632	3.28943	10.0907	0.	-103.797	1006.55	0.	0.445347	0.895358	0.	0.445347	0.895358	0.	42.5	5.62445	80.	0	
74.0626	35.3143	3444	0	1628	1636	1637	1629	1632	3.25533	9.38237	0.	-103.573	1006.84	0.	0.456382	0.889784	0.	0.456382	0.889784	0.	42.5	6.33279	80.	0	
74.0944	31.4954	3445	0	1628	1636	1637	1630	1633	3.26639	9.56667	0.	-103.346	1007.13	0.	0.467347	0.884074	0.	0.467347	0.884074	0.	42.5	7.04112	80.	0	
74.1258	31.8116	3446	0	1629	1637	1638	1630	1633	3.23462	8.85834	0.	-103.116	1007.41	0.	0.47824	0.878229	0.	0.47824	0.878229	0.	42.5	7.74945	80.	0	
74.1531	36.7213	3447	0	1629	1637	1639	1631	1634	3.24903	8.99718	0.	-102.882	1007.69	0.	0.489061	0.87225	0.	0.489061	0.87225	0.	42.5	8.45779	80.	0	
74.1835	32.865	3448	0	1630	1638	1639	1632	1635	3.18494	9.12184	0.	-102.677	1007.99	0.	0.499807	0.866137	0.	0.499807	0.866137	0.	42.5	9.16612	80.	0	
74.2127	34.2617	3449	0	1631	1638	1640	1632	1635	3.16147	8.41351	0.	-102.436	1008.27	0.	0.510476	0.859892	0.	0.510476	0.859892	0.	42.5	9.87445	80.	0	
74.2424	33.6786	3450	0	1631	1638	1640	1633	1636	3.17872	8.49899	0.	-102.191	1008.54	0.	0.521067	0.853516	0.	0.521067	0.853516	0.	42.5	10.5828	80.	0	
74.2708	35.1964	3451	0	1632	1639	1641	1633	1636	3.15984	7.79066	0.	-101.944	1008.81	0.	0.531579	0.847009	0.	0.531579	0.847009	0.	42.5	11.2911	80.	0	
74.2991	35.3365	3452	0	1632	1639	1641	1634	1637	3.18107	7.86693	0.	-101.693	1009.08	0.	0.542009	0.840372	0.	0.542009	0.840372	0.	42.5	11.9995	80.	0	
74.3277	34.919	3453	0	1633	1640	1641	1634	1637	3.16569	7.1586	0.	-101.438	1009.34	0.	0.552357	0.833608	0.	0.552357	0.833608	0.	42.5	12.7078	80.	0	
74.3545	37.3875	3454	0	1633	1640	1642	1635	1638	3.19096	7.19112	0.	-101.181	1009.6	0.	0.56262	0.826715	0.	0.56262	0.826715	0.	42.5	13.4161	80.	0	
74.3799	39.2838	3455	0	1634	1641	1642	1635	1638	3.14436	6.48279	0.	-100.951	1009.88	0.	0.572797	0.819697	0.	0.572797	0.819697	0.	42.5	14.1245	80.	0	
74.4041	41.2657	3456	0	1634	1641	1643	1636	1639	3.17395	6.5042	0.	-100.687	1010.14	0.	0.582887	0.812553	0.	0.582887	0.812553	0.	42.5	14.8328	80.	0	
74.4273	43.2315	3457	0	1635	1642	1643	1636	1639	3.16847	5.79587	0.	-100.42	1010.39	0.	0.592888	0.805285	0.	0.592888	0.805285	0.	42.5	15.5411	80.	0	
74.4524	39.8434	3458	0	1635	1642	1644	1637	1639	3.20243	5.08754	0.	-100.15	1010.64	0.	0.602798	0.797894	0.	0.602798	0.797894	0.	42.5	16.2495	80.	0	
74.4758	42.7803	3459	0	1636	1642	1644	1637	1640	3.20397	5.0658	0.	-99.906	1010.9	0.	0.612616	0.790381	0.	0.612616	0.790381	0.	42.5	16.9578	80.	0	
74.5003	40.7447	3460	0	1636	1643	1645	1638	1640	3.20492	4.35747	0.	-99.6299	1011.14	0.	0.62234	0.782747	0.	0.62234	0.782747	0.	42.5	17.6661	80.	0	
74.5237	42.7371	3461	0	1637	1643	1645	1638	1641	3.24803	4.33465	0.	-99.3507	1011.38	0.	0.631969	0.774994	0.	0.631969	0.774994	0.	42.5	18.3745	80.	0	
74.5476	41.8563	3462	0	1637	1644	1646	1639	1641	3.25337	3.62631	0.	-99.0687	1011.61	0.	0.641501	0.767122	0.	0.641501	0.767122	0.	42.5	19.0828	80.	0	
74.5704	43.8296	3463	0	1637	1644	1646	1639	1642	3.26412	3.56183	0.	-98.8122	1011.87	0.	0.650936	0.759133	0.	0.650936	0.759133	0.	42.5	19.7911	80.	0	
74.5956	39.7581	3464	0	1638	1644	1646	1640	1642	3.27649	2.8535	0.	-98.5245	1012.1	0.	0.660271	0.751028	0.	0.660271	0.751028	0.	42.5	20.4995	80.	0	
74.6174	45.763	3465	0	1638	1645	1647	1640	1643	3.32914	2.78537	0.	-98.234	1012.32	0.	0.669505	0.742808	0.	0.669505	0.742808	0.	42.5	21.2078	80.	0	
74.6401	44.0739	3466	0	1639	1645	1647	1641	1643	3.30952	2.07704	0.	-97.9683	1012.56	0.	0.678637	0.734474	0.	0.678637	0.734474	0.	42.5	21.9161	80.	0	
74.667	37.2332	3467	0	1639	1646	1648	1641	1643	3.36708	1.36871	0.	-97.6723	1012.78	0.	0.687665	0.726028	0.	0.687665	0.726028	0.	42.5	22.6245	80.	0	
74.6913	41.1282	3468	0	1640	1646	1648	1642	1644	3.42911	1.26733	0.	-97.3737	1012.99	0.	0.696588	0.717472	0.	0.696588	0.717472	0.	42.5	23.3328	80.	0	
74.7152	41.8282	3469	0	1640	1646	1648	1642	1644	3.45418	0.559001	0.	-97.0725	1013.2	0.	0.705404	0.708805	0.	0.705404	0.708805	0.	42.5	24.0411	80.	0	
74.7365	46.9266	3470	0	1640	1647	1649	1643	1645	3.48311	0.466947	0.	-96.7955	1013.43	0.	0.713824	0.700325	0.	0.713824	0.700325	0.	41.0833	24.7258	80.	0	
74.7574	47.7334	3471	0	1641	1647	1649	1643	1645	3.51202	-0.194164	0.	-96.4904	1013.64	0.	0.721857	0.692042	0.	0.721857	0.692042	0.	39.6667	25.387	80.	0	
74.7799	44.5062	3472	0	1641	1647	1649	1644	1645	3.58053	-0.831664	0.	-96.1834	1013.84	0.	0.729512	0.683968	0.	0.729512	0.683968	0.	38.25	26.0245	80.	0	
74.8062	37.9831	3473	0	1642	1648	1650	1644	1646	3.61487	-0.875528	0.	-95.9001	1014.06	0.	0.736799	0.676112	0.	0.736799	0.676112	0.	36.8333	26.6383	80.	0	
74.8275	46.9432	3474	0	1642	1648	1650	1644	1646	3.64692	-1.46581	0.	-95.5898	1014.26	0.	0.743725	0.668486	0.	0.743725	0.668486	0.	35.4167	27.2286	80.	0	
74.848	48.7624	3475	0	1643	1648	1651	1645	1647	3.72009	-1.47453	0.	-95.2779	1014.46	0.	0.7503	0.661098	0.	0.7503	0.661098	0.	34.	27.7953	80.	0	
74.8682	49.6714	3476	0	1643	1649	1651	1645	1647	3.71775	-2.01759	0.	-94.9891	1014.68	0.	0.756532	0.653957	0.	0.756532	0.653957	0.	32.5833	28.3383	80.	0	
74.888	50.5274	3477	0	1643	1649	1651	1646	1647	3.79218	-2.53703	0.	-94.6745	1014.87	0.	0.76243	0.647071	0.	0.76243	0.647071	0.	31.1667	28.8578	80.	0	
74.9096	46.1115	3478	0	1644	1649	1652	1646	1648	3.86877	-2.50619	0.	-94.3586	1015.05	0.	0.768001	0.640449	0.	0.768001	0.640449	0.	29.75	29.3536	80.	0	
74.9298	49.6133	3479	0	1644	1650	1652	1646	1648	3.86878	-2.97842	0.	-94.0653	1015.27	0.	0.773253	0.634097	0.	0.773253	0.634097	0.	28.3333	29.8258	80.	0	
74.9505	48.402	3480	0	1644	1650	1652	1647	1648	3.94594	-3.42703	0.	-93.7471	1015.46	0.	0.778194	0.628024	0.	0.778194	0.628024	0.	26.9167	30.2745	80.	0	
74.9698	51.6652	3481	0	1645	1650	1653	1647	1649	4.02483	-3.32701	0.	-93.4279	1015.64	0.	0.782831	0.622234	0.	0.782831	0.622234	0.	25.5	30.6995	80.	0	
74.9888	52.5832	3482	0	1645	1651	1653	1648	1649	4.02398	-3.7284	0.	-93.1308	1015.85	0.	0.787171	0.616735	0.	0.787171	0.616735	0.	24.0833	31.1008	80.	0	
75.008	52.2129	3483	0	1646	1651	1653	1648	1649	4.10257	-4.10618	0.	-92.8098	1016.03	0.	0.79122	0.611531	0.	0.79122	0.611531	0.	22.6667	31.4786	80.	0	
75.0272	51.9328	3484	0	1646	1651	1654	1648	1650	4.14547	-3.9596	0.	-92.5107	1016.24	0.	0.794985	0.606629	0.	0.794985	0.606629	0.	21.25	31.8328	80.	0	
75.0458	53.8812	3485	0	1646	1652	1654	1649	1650	4.18153	-4.29016	0.	-92.1882	1016.42	0.	0.798472	0.602032	0.	0.798472	0.602032	0.	19.8333	32.1633	80.	0	
75.0646	53.2073	3486	0	1647	1652	1654	1649	1651	4.22341	-4.1097	0.	-91.8874	1016.63	0.	0.801686	0.597746	0.	0.801686	0.597746	0.	18.4167	32.4703	80.	0	
75.0882	42.4175	3487	0	1647	1652	1655	1650	1651	4.25986	-4.39303	0.	-91.5637	1016.81	0.	0.804632	0.593774	0.	0.804632	0.593774	0.	17.	32.7536	80.	0	
75.1069	53.4008	3488	0	1647	1653	1655	1650	1651	4.33718	-4.65275	0.	-91.2394	1016.99	0.	0.807315	0.590121	0.	0.807315	0.590121	0.	15.5833	33.0133	80.	0	
75.127	49.8003	3489	0	1648	1653	1655	1650	1652	4.37811	-4.42731	0.	-90.9367	1017.19	0.	0.80974	0.586789	0.	0.80974	0.586789	0.	14.1667	33.2495	80.	0	
75.1461	52.2262	3490	0	1648	1653	1656	1651	1652	4.41305	-4.63981	0.	-90.6117	1017.37	0.	0.811911	0.583782	0.	0.811911	0.583782	0.	12.75	33.462	80.	0	
75.1662	49.8943	3491	0	1649	1654	1656	1651	1652	4.45172	-4.8287	0.	-90.308	1017.58	0.	0.813831	0.581102	0.	0.813831	0.581102	0.	11.3333	33.6508	80.	0	
75.1859	50.6356	3492	0	1649	1654	1656	1651	1653	4.52744	-4.5342	0.	-89.9825	1017.76	0.	0.815504	0.578752	0.	0.815504	0.578752	0.	9.91667	33.8161	80.	0	
75.2101	41.293	3493	0	1649	1654	1657	1652	1653	4.55763	-4.67587	0.	-89.6568	1017.93	0.	0.816932	0.576734	0.	0.816932	0.576734	0.	8.5	33.9578	80.	0	
75.2346	40.8983	3494	0	1650	1655	1657	1652	1653	4.59326	-4.79392	0.	-89.3525	1018.14	0.	0.818119	0.575049	0.	0.818119	0.575049	0.	7.08333	34.0758	80.	0	
75.2581	42.5259	3495	0	1650	1655	1657	1652	1654	4.66551	-4.45519	0.	-89.0267	1018.32	0.	0.819066	0.5737	0.	0.819066	0.5737	0.	5.66667	34.1703	80.	0	
75.2817	42.3855	3496	0	1650	1655	1658	1653	1654	4.69223	-4.52602	0.	-88.701	1018.5	0.	0.819774	0.572687	0.	0.819774	0.572687	0.	4.25	34.2411	80.	0	
75.3047	43.4683	3497	0	1651	1656	1658	1653	1654	4.76059	-4.57325	0.	-88.3755	1018.68	0.	0.820246	0.572011	0.	0.820246	0.572011	0.	2.83333	34.2883	80.	0	
75.3278	43.2957	3498	0	1651	1656	1659	1654	1655	4.79121	-4.15942	0.	-88.0713	1018.89	0.	0.820482	0.571673	0.	0.820482	0.571673	0.	1.41667	34.312	80.	0	
75.3516	42.0365	3499	0	1651	1656	1659	1654	1655	4.8102	-4.15942	0.	-87.7462	1019.07	0.	0.820482	0.571673	0.	0.820482	0.571673	0.	0.	34.312	80.	0	
75.3756	41.6947	3500	0	1652	1657	1659	1654	1655	4.87289	-4.13581	0.	-87.4221	1019.25	0.	0.820246	0.572011	0.	0.820246	0.572011	0.	-1.41667	34.2883	80.	0	
75.3988	43.1145	3501	0	1652	1657	1660	1655	1656	4.89732	-3.67671	0.	-87.1201	1019.47	0.	0.819774	0.572687	0.	0.819774	0.572687	0.	-2.83333	34.2411	80.	0	
75.4224	42.2953	3502	0	1652	1657	1660	1655	1656	4.91042	-3.60588	0.	-86.7981	1019.65	0.	0.819066	0.5737	0.	0.819066	0.5737	0.	-4.25	34.1703	80.	0	
75.4466	41.3897	3503	0	1653	1658	1660	1655	1657	4.96615	-3.11135	0.	-86.4772	1019.83	0.	0.818119	0.575049	0.	0.818119	0.575049	0.	-5.66667	34.0758	80.	0	
75.4685	45.5634	3504	0	1653	1658	1661	1656	1657	4.97532	-2.99329	0.	-86.1575	1020.02	0.	0.816932	0.576734	0.	0.816932	0.576734	0.	-7.08333	33.9578	80.	0	
75.4904	45.6606	3505	0	1654	1659	1661	1656	1657	4.98784	-2.85163	0.	-85.8605	1020.24	0.	0.815504	0.578752	0.	0.815504	0.578752	0.	-8.5	33.8161	80.	0	
75.5134	43.4439	3506	0	1654	1659	1661	1656	1658	5.03533	-2.30384	0.	-85.5436	1020.43	0.	0.813831	0.581102	0.	0.813831	0.581102	0.	-9.91667	33.6508	80.	0	
75.5364	43.5779	3507	0	1654	1659	1662	1657	1658	5.03607	-2.11495	0.	-85.2281	1020.62	0.	0.811911	0.583782	0.	0.811911	0.583782	0.	-11.3333	33.462	80.	0	
75.5588	44.6913	3508	0	1655	1660	1662	1657	1658	5.03954	-1.90245	0.	-84.9359	1020.84	0.	0.80974	0.586789	0.	0.80974	0.586789	0.	-12.75	33.2495	80.	0	
75.5824	42.3583	3509	0	1655	1660	1663	1657	1659	5.07758	-1.28956	0.	-84.6237	1021.04	0.	0.807315	0.590121	0.	0.807315	0.590121	0.	-14.1667	33.0133	80.	0	
75.6064	41.6831	3510	0	1655	1660	1663	1658	1659	5.06743	-1.02984	0.	-84.3132	1021.23	0.	0.804632	0.593774	0.	0.804632	0.593774	0.	-15.5833	32.7536	80.	0	
75.6288	44.5892	3511	0	1656	1661	1663	1658	1660	5.06058	-0.376898	0.	-84.0266	1021.46	0.	0.801686	0.597746	0.	0.801686	0.597746	0.	-17.	32.4703	80.	0	
75.6507	45.5255	3512	0	1656	1661	1664	1659	1660	5.04624	-0.117175	0.	-83.718	1021.66	0.	0.798968	0.601374	0.	0.798968	0.601374	0.	-15.5833	32.2106	80.	0	
75.6722	46.6469	3513	0	1656	1662	1664	1659	1660	5.07286	0.118936	0.	-83.4093	1021.86	0.	0.796483	0.604661	0.	0.796483	0.604661	0.	-14.1667	31.9745	80.	0	
75.6962	41.582	3514	0	1657	1662	1665	1659	1661	5.06201	0.673825	0.	-83.1229	1022.09	0.	0.794235	0.607611	0.	0.794235	0.607611	0.	-12.75	31.762	80.	0	
75.7186	44.7429	3515	0	1657	1663	1665	1660	1661	5.04596	0.862714	0.	-82.8139	1022.29	0.	0.792227	0.610226	0.	0.792227	0.610226	0.	-11.3333	31.5731	80.	0	
75.7413	44.0264	3516	0	1658	1663	1665	1660	1661	5.06965	1.02799	0.	-82.5046	1022.49	0.	0.790464	0.612509	0.	0.790464	0.612509	0.	-9.91667	31.4078	80.	0	
75.7707	33.9694	3517	0	1658	1663	1666	1660	1662	5.05632	1.52319	0.	-82.2176	1022.72	0.	0.788947	0.614461	0.	0.788947	0.614461	0.	-8.5	31.2661	80.	0	
75.7932	44.5371	3518	0	1658	1664	1666	1661	1662	5.03543	1.64125	0.	-81.9075	1022.92	0.	0.787679	0.616086	0.	0.787679	0.616086	0.	-7.08333	31.1481	80.	0	
75.8149	45.9813	3519	0	1659	1664	1666	1661	1663	5.05744	2.05631	0.	-81.5968	1023.13	0.	0.786662	0.617383	0.	0.786662	0.617383	0.	-5.66667	31.0536	80.	0	
75.8405	39.1237	3520	0	1659	1664	1667	1662	1663	5.0401	2.12714	0.	-81.2854	1023.33	0.	0.785899	0.618355	0.	0.785899	0.618355	0.	-4.25	30.9828	80.	0	
75.8638	42.9669	3521	0	1659	1665	1667	1662	1663	5.06119	2.17436	0.	-80.9734	1023.53	0.	0.785389	0.619003	0.	0.785389	0.619003	0.	-2.83333	30.9356	80.	0	
75.8872	42.7697	3522	0	1660	1665	1668	1662	1664	5.04603	2.52536	0.	-80.6835	1023.76	0.	0.785134	0.619326	0.	0.785134	0.619326	0.	-1.41667	30.912	80.	0	
75.9091	45.6625	3523	0	1660	1666	1668	1663	1664	5.02692	2.52536	0.	-80.3697	1023.96	0.	0.785134	0.619326	0.	0.785134	0.619326	0.	1.90833e-013	30.912	80.	0	
75.9323	43.088	3524	0	1661	1666	1668	1663	1665	5.04878	2.81403	0.	-80.0556	1024.16	0.	0.785389	0.619003	0.	0.785389	0.619003	0.	1.41667	30.9356	80.	0	
75.956	42.1691	3525	0	1661	1666	1669	1663	1665	4.99573	2.76681	0.	-79.7638	1024.38	0.	0.785899	0.618355	0.	0.785899	0.618355	0.	2.83333	30.9828	80.	0	
75.9797	42.1683	3526	0	1661	1667	1669	1664	1665	5.01829	2.69598	0.	-79.4486	1024.58	0.	0.786662	0.617383	0.	0.786662	0.617383	0.	4.25	31.0536	80.	0	
76.0042	40.8447	3527	0	1662	1667	1670	1664	1666	5.04245	2.90388	0.	-79.1327	1024.78	0.	0.787679	0.616086	0.	0.787679	0.616086	0.	5.66667	31.1481	80.	0	
76.027	43.7536	3528	0	1662	1668	1670	1665	1666	4.99235	2.78583	0.	-78.8389	1025.	0.	0.788947	0.614461	0.	0.788947	0.614461	0.	7.08333	31.2661	80.	0	
76.0465	51.2304	3529	0	1663	1668	1670	1665	1666	5.0182	2.64416	0.	-78.5214	1025.19	0.	0.790464	0.612509	0.	0.790464	0.612509	0.	8.5	31.4078	80.	0	
76.0653	53.1934	3530	0	1663	1668	1671	1665	1667	5.04609	2.76505	0.	-78.2031	1025.38	0.	0.792227	0.610226	0.	0.792227	0.610226	0.	9.91667	31.5731	80.	0	
76.0835	55.1486	3531	0	1663	1669	1671	1666	1667	5.00131	2.57616	0.	-77.9064	1025.6	0.	0.794235	0.607611	0.	0.794235	0.607611	0.	11.3333	31.762	80.	0	
76.1049	46.6517	3532	0	1664	1669	1671	1666	1668	5.03192	2.65382	0.	-77.5861	1025.78	0.	0.796483	0.604661	0.	0.796483	0.604661	0.	12.75	31.9745	80.	0	
76.1234	54.1332	3533	0	1664	1669	1672	1666	1668	5.0276	2.41771	0.	-77.2648	1025.97	0.	0.798968	0.601374	0.	0.798968	0.601374	0.	14.1667	32.2106	80.	0	
76.1424	52.6165	3534	0	1664	1670	1672	1667	1668	5.02445	2.15799	0.	-76.9645	1026.18	0.	0.801686	0.597746	0.	0.801686	0.597746	0.	15.5833	32.4703	80.	0	
76.1614	52.5316	3535	0	1665	1670	1672	1667	1669	5.06114	2.14648	0.	-76.6408	1026.36	0.	0.804632	0.593774	0.	0.804632	0.593774	0.	17.	32.7536	80.	0	
76.18	53.9952	3536	0	1665	1670	1673	1668	1669	5.02787	1.83953	0.	-76.3379	1026.56	0.	0.807801	0.589455	0.	0.807801	0.589455	0.	18.4167	33.0606	80.	0	
76.199	52.5869	3537	0	1666	1671	1673	1668	1669	5.06886	1.50898	0.	-76.0116	1026.73	0.	0.811188	0.584785	0.	0.811188	0.584785	0.	19.8333	33.3911	80.	0	
76.2177	53.3286	3538	0	1666	1671	1673	1668	1670	5.07604	1.42479	0.	-75.7056	1026.93	0.	0.814788	0.57976	0.	0.814788	0.57976	0.	21.25	33.7453	80.	0	
76.2371	51.5277	3539	0	1666	1671	1674	1669	1670	5.0873	1.04701	0.	-75.3766	1027.1	0.	0.818593	0.574375	0.	0.818593	0.574375	0.	22.6667	34.1231	80.	0	
76.2568	50.7959	3540	0	1667	1671	1674	1669	1670	5.13674	0.645621	0.	-75.0461	1027.26	0.	0.822596	0.568626	0.	0.822596	0.568626	0.	24.0833	34.5245	80.	0	
76.2757	52.9577	3541	0	1667	1672	1674	1669	1671	5.15055	0.522721	0.	-74.7359	1027.46	0.	0.826328	0.56319	0.	0.826328	0.56319	0.	22.6667	34.9022	80.	0	
76.2952	51.371	3542	0	1667	1672	1675	1670	1671	5.1677	0.168555	0.	-74.4039	1027.62	0.	0.829793	0.558071	0.	0.829793	0.558071	0.	21.25	35.2564	80.	0	
76.313	55.9872	3543	0	1668	1672	1675	1670	1671	5.18231	-0.162001	0.	-74.0919	1027.81	0.	0.832999	0.553275	0.	0.832999	0.553275	0.	19.8333	35.587	80.	0	
76.3353	44.9246	3544	0	1668	1673	1675	1670	1672	5.23498	-0.208784	0.	-73.7587	1027.97	0.	0.835951	0.548804	0.	0.835951	0.548804	0.	18.4167	35.8939	80.	0	
76.3554	49.711	3545	0	1668	1673	1676	1671	1672	5.21502	-0.492118	0.	-73.4452	1028.16	0.	0.838655	0.544664	0.	0.838655	0.544664	0.	17.	36.1772	80.	0	
76.3743	52.8704	3546	0	1669	1673	1676	1671	1672	5.26756	-0.75184	0.	-73.111	1028.32	0.	0.841115	0.540857	0.	0.841115	0.540857	0.	15.5833	36.437	80.	0	
76.3943	49.932	3547	0	1669	1674	1676	1671	1673	5.32065	-0.757865	0.	-72.7763	1028.47	0.	0.843337	0.537386	0.	0.843337	0.537386	0.	14.1667	36.6731	80.	0	
76.416	46.1845	3548	0	1669	1674	1676	1672	1673	5.30431	-0.970365	0.	-72.4612	1028.66	0.	0.845324	0.534254	0.	0.845324	0.534254	0.	12.75	36.8856	80.	0	
76.4379	45.7304	3549	0	1670	1674	1677	1672	1673	5.35657	-1.15925	0.	-72.1259	1028.82	0.	0.847081	0.531465	0.	0.847081	0.531465	0.	11.3333	37.0745	80.	0	
76.4614	42.4512	3550	0	1670	1674	1677	1672	1673	5.40892	-1.32453	0.	-71.7904	1028.98	0.	0.84861	0.529019	0.	0.84861	0.529019	0.	9.91667	37.2397	80.	0	
76.4813	50.2707	3551	0	1670	1675	1677	1673	1674	5.42415	-1.2303	0.	-71.4743	1029.17	0.	0.849915	0.526919	0.	0.849915	0.526919	0.	8.5	37.3814	80.	0	
76.5028	46.4645	3552	0	1671	1675	1678	1673	1674	5.4406	-1.34836	0.	-71.1385	1029.32	0.	0.850999	0.525167	0.	0.850999	0.525167	0.	7.08333	37.4995	80.	0	
76.5263	42.6827	3553	0	1671	1675	1678	1673	1674	5.49082	-1.4428	0.	-70.8027	1029.48	0.	0.851864	0.523763	0.	0.851864	0.523763	0.	5.66667	37.5939	80.	0	
76.5543	35.6557	3554	0	1671	1676	1678	1674	1675	5.50348	-1.28254	0.	-70.4863	1029.67	0.	0.852511	0.52271	0.	0.852511	0.52271	0.	4.25	37.6647	80.	0	
76.5792	40.1676	3555	0	1671	1676	1679	1674	1675	5.51709	-1.32976	0.	-70.1507	1029.83	0.	0.852941	0.522007	0.	0.852941	0.522007	0.	2.83333	37.712	80.	0	
76.6057	37.7965	3556	0	1672	1676	1679	1674	1675	5.56386	-1.35337	0.	-69.8151	1029.99	0.	0.853156	0.521655	0.	0.853156	0.521655	0.	1.41667	37.7356	80.	0	
76.6291	42.6454	3557	0	1672	1677	1679	1675	1676	5.60967	-1.12291	0.	-69.4798	1030.16	0.	0.853156	0.521655	0.	0.853156	0.521655	0.	1.90833e-013	37.7356	80.	0	
76.6517	44.2336	3558	0	1672	1677	1680	1675	1676	5.5814	-1.0993	0.	-69.1647	1030.35	0.	0.852941	0.522007	0.	0.852941	0.522007	0.	-1.41667	37.712	80.	0	
