Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
24.3124	36.0251	1152	0	223	229	230	224	226	1.44738	-7.60891e-002	0.	21.042	233.795	0.	0.35531	0.934748	0.	0.35531	0.934748	0.	6.42904	20.8321	80.	79.8735	0	
24.3365	41.5928	1153	0	224	230	230	224	227	1.41543	3.1915e-002	0.	21.1428	234.152	0.	0.356902	0.934142	0.	0.356902	0.934142	0.	5.8565	20.9297	80.	79.9025	0	
24.3608	41.1056	1154	0	224	230	231	225	228	1.41796	0.128149	0.	21.2791	234.494	0.	0.35865	0.933472	0.	0.35865	0.933472	0.	6.4348	21.037	80.	79.5842	0	
24.3874	37.54	1155	0	225	231	231	225	228	1.38455	1.13652e-002	0.	21.3819	234.85	0.	0.360552	0.932739	0.	0.360552	0.932739	0.	7.00704	21.1538	80.	79.8355	0	
24.4126	39.7602	1156	0	225	232	232	226	229	1.35238	0.112073	0.	21.485	235.205	0.	0.36226	0.932077	0.	0.36226	0.932077	0.	6.29558	21.2587	80.	79.8765	0	
24.4375	40.1067	1157	0	226	232	233	226	229	1.3189	-2.26006e-003	0.	21.589	235.56	0.	0.364119	0.931352	0.	0.364119	0.931352	0.	6.85998	21.373	80.	79.843	0	
24.463	39.2983	1158	0	226	233	233	227	230	1.28671	0.100583	0.	21.6933	235.916	0.	0.365788	0.930698	0.	0.365788	0.930698	0.	6.16324	21.4757	80.	79.8913	0	
24.4872	41.2839	1159	0	227	233	234	227	230	1.29023	-1.16065e-002	0.	21.8331	236.257	0.	0.36761	0.92998	0.	0.36761	0.92998	0.	6.7314	21.5879	80.	79.5648	0	
24.5126	39.2852	1160	0	227	234	234	228	231	1.25799	9.29048e-002	0.	21.9387	236.612	0.	0.369236	0.929336	0.	0.369236	0.929336	0.	6.01399	21.6882	80.	79.904	0	
24.5376	40.0466	1161	0	228	234	235	228	231	1.22435	-1.72071e-002	0.	22.0453	236.966	0.	0.371021	0.928624	0.	0.371021	0.928624	0.	6.60671	21.7983	80.	79.8596	0	
24.5629	39.4834	1162	0	228	235	235	229	232	1.19205	8.98268e-002	0.	22.152	237.321	0.	0.372613	0.927987	0.	0.372613	0.927987	0.	5.89575	21.8965	80.	79.9098	0	
24.5873	41.1011	1163	0	229	235	236	229	232	1.19535	-1.81162e-002	0.	22.2942	237.661	0.	0.374361	0.927283	0.	0.374361	0.927283	0.	6.47658	22.0045	80.	79.5786	0	
24.6128	39.1176	1164	0	229	236	236	230	233	1.16298	8.60645e-002	0.	22.4022	238.015	0.	0.375924	0.92665	0.	0.375924	0.92665	0.	5.79717	22.1011	80.	79.9188	0	
24.6363	42.5937	1165	0	230	236	237	230	233	1.12913	-2.00716e-002	0.	22.5111	238.369	0.	0.37764	0.925952	0.	0.37764	0.925952	0.	6.36816	22.2072	80.	79.8758	0	
24.6574	47.3111	1166	0	230	237	237	231	234	1.09668	8.23846e-002	0.	22.6203	238.723	0.	0.379171	0.925327	0.	0.379171	0.925327	0.	5.6854	22.302	80.	79.9293	0	
24.6768	51.5431	1167	0	231	237	238	231	234	1.09981	-2.1703e-002	0.	22.7647	239.062	0.	0.380851	0.924636	0.	0.380851	0.924636	0.	6.24525	22.4061	80.	79.6043	0	
24.6991	44.9443	1168	0	231	238	238	232	235	1.06729	8.08018e-002	0.	22.8751	239.416	0.	0.382353	0.924016	0.	0.382353	0.924016	0.	5.5861	22.4992	80.	79.9495	0	
24.719	50.155	1169	0	232	238	239	232	235	1.07031	-2.14643e-002	0.	23.0206	239.755	0.	0.384002	0.923332	0.	0.384002	0.923332	0.	6.13596	22.6015	80.	79.6065	0	
24.7414	44.7679	1170	0	232	239	239	233	236	1.03771	7.87979e-002	0.	23.132	240.108	0.	0.385474	0.922719	0.	0.385474	0.922719	0.	5.48163	22.6928	80.	79.955	0	
24.7624	47.5605	1171	0	233	239	240	233	236	1.00346	-1.94516e-002	0.	23.2443	240.461	0.	0.387055	0.922056	0.	0.387055	0.922056	0.	5.89497	22.7911	80.	79.919	0	
24.7833	47.8299	1172	0	233	240	240	234	237	1.00786	7.7351e-002	0.	23.3911	240.8	0.	0.388502	0.921448	0.	0.388502	0.921448	0.	5.3948	22.881	80.	79.6488	0	
24.8035	49.4473	1173	0	234	240	241	234	237	0.973529	-1.91871e-002	0.	23.5045	241.152	0.	0.390054	0.920792	0.	0.390054	0.920792	0.	5.79229	22.9775	80.	79.9308	0	
24.8243	48.2263	1174	0	234	241	241	235	238	0.940772	7.89143e-002	0.	23.6182	241.505	0.	0.391473	0.920189	0.	0.391473	0.920189	0.	5.30066	23.0659	80.	79.9667	0	
24.8474	43.2998	1175	0	235	241	242	235	238	0.943392	-1.60664e-002	0.	23.7668	241.843	0.	0.392998	0.919539	0.	0.392998	0.919539	0.	5.69884	23.1608	80.	79.6342	0	
24.8721	40.4279	1176	0	235	242	242	236	239	0.910548	7.743e-002	0.	23.8815	242.195	0.	0.394393	0.918942	0.	0.394393	0.918942	0.	5.21497	23.2478	80.	79.9634	0	
24.8954	42.8668	1177	0	236	242	243	236	239	0.876028	-1.58767e-002	0.	23.997	242.547	0.	0.395889	0.918299	0.	0.395889	0.918299	0.	5.5984	23.3411	80.	79.932	0	
24.9199	40.8648	1178	0	236	243	243	237	240	0.880184	7.76892e-002	0.	24.1469	242.884	0.	0.397257	0.917708	0.	0.397257	0.917708	0.	5.12288	23.4264	80.	79.6558	0	
24.9439	41.582	1179	0	237	243	244	237	240	0.845554	-1.39677e-002	0.	24.2635	243.236	0.	0.398724	0.917071	0.	0.398724	0.917071	0.	5.49941	23.5181	80.	79.9397	0	
24.9683	40.9916	1180	0	237	244	244	238	241	0.812517	7.73585e-002	0.	24.3803	243.588	0.	0.400055	0.916491	0.	0.400055	0.916491	0.	4.98862	23.6012	80.	79.9762	0	
24.9917	42.8186	1181	0	238	244	245	238	241	0.777803	-1.25935e-002	0.	24.4978	243.939	0.	0.401493	0.915862	0.	0.401493	0.915862	0.	5.39712	23.6912	80.	79.9471	0	
25.0163	40.6901	1182	0	238	245	245	239	242	0.781766	7.78075e-002	0.	24.6496	244.276	0.	0.4028	0.915288	0.	0.4028	0.915288	0.	4.90708	23.773	80.	79.6672	0	
25.0401	41.8789	1183	0	239	245	246	239	242	0.746958	-1.06718e-002	0.	24.7682	244.627	0.	0.404213	0.914665	0.	0.404213	0.914665	0.	5.30876	23.8615	80.	79.9528	0	
25.0642	41.6066	1184	0	239	246	246	240	243	0.713757	7.67779e-002	0.	24.887	244.978	0.	0.405492	0.914099	0.	0.405492	0.914099	0.	4.80819	23.9416	80.	79.9894	0	
25.0879	42.158	1185	0	240	246	247	241	243	0.678869	-9.9164e-003	0.	25.0065	245.329	0.	0.406874	0.913484	0.	0.406874	0.913484	0.	5.20166	24.0283	80.	79.962	0	
25.1135	38.9906	1186	0	240	247	248	241	244	0.682667	7.75486e-002	0.	25.1601	245.664	0.	0.408128	0.912925	0.	0.408128	0.912925	0.	4.71994	24.107	80.	79.676	0	
25.1379	41.0755	1187	0	241	247	248	242	244	0.647589	-5.80849e-003	0.	25.2805	246.015	0.	0.409456	0.91233	0.	0.409456	0.91233	0.	5.00143	24.1903	80.	79.9707	0	
25.1616	42.0814	1188	0	241	248	249	242	245	0.614221	7.86833e-002	0.	25.4012	246.365	0.	0.410686	0.911777	0.	0.410686	0.911777	0.	4.63648	24.2676	80.	80.	0	
25.1858	41.3516	1189	0	242	248	249	243	245	0.616138	-3.18994e-003	0.	25.5564	246.7	0.	0.411988	0.911189	0.	0.411988	0.911189	0.	4.91239	24.3495	80.	79.6662	0	
25.2124	37.6849	1190	0	242	249	250	243	246	0.582688	7.97651e-002	0.	25.678	247.051	0.	0.413195	0.910643	0.	0.413195	0.910643	0.	4.55378	24.4254	80.	80.0064	0	
25.2396	36.7447	1191	0	243	249	250	244	247	0.547435	0.153823	0.	25.8003	247.4	0.	0.41447	0.910063	0.	0.41447	0.910063	0.	4.81607	24.5056	80.	79.981	0	
25.2674	35.9812	1192	0	243	250	251	244	247	0.513015	6.69964e-002	0.	25.9232	247.75	0.	0.415849	0.909434	0.	0.415849	0.909434	0.	5.20959	24.5925	80.	79.9519	0	
25.2989	31.759	1193	0	244	250	251	245	248	0.479206	0.143133	0.	26.0464	248.1	0.	0.417084	0.908868	0.	0.417084	0.908868	0.	4.67094	24.6703	80.	79.9871	0	
25.3277	34.6427	1194	0	245	251	252	245	248	0.444568	6.15746e-002	0.	26.1702	248.449	0.	0.418378	0.908273	0.	0.418378	0.908273	0.	4.8935	24.7519	80.	79.9603	0	
25.3539	38.169	1195	0	245	252	252	246	249	0.410686	0.13318	0.	26.2943	248.798	0.	0.419576	0.90772	0.	0.419576	0.90772	0.	4.53576	24.8275	80.	79.9933	0	
25.3808	37.2561	1196	0	246	252	253	246	249	0.413072	5.37061e-002	0.	26.4526	249.132	0.	0.420834	0.907138	0.	0.420834	0.907138	0.	4.76842	24.9069	80.	79.6665	0	
25.4062	39.301	1197	0	246	253	253	247	250	0.379149	0.126243	0.	26.5776	249.481	0.	0.422	0.906596	0.	0.422	0.906596	0.	4.41964	24.9806	80.	80.0078	0	
25.4331	37.1488	1198	0	247	253	254	247	250	0.344364	4.90755e-002	0.	26.7031	249.83	0.	0.423221	0.906027	0.	0.423221	0.906027	0.	4.63007	25.0578	80.	79.9978	0	
25.4584	39.5822	1199	0	247	254	254	248	251	0.310316	0.121171	0.	26.8288	250.179	0.	0.424334	0.905506	0.	0.424334	0.905506	0.	4.22396	25.1282	80.	80.0212	0	
25.4848	37.8156	1200	0	248	254	255	248	251	0.312526	4.58478e-002	0.	26.9888	250.512	0.	0.425524	0.904947	0.	0.425524	0.904947	0.	4.51936	25.2035	80.	79.6827	0	
25.5107	38.6345	1201	0	248	255	255	249	252	0.278406	0.117194	0.	27.1153	250.86	0.	0.426605	0.904438	0.	0.426605	0.904438	0.	4.10657	25.2719	80.	80.031	0	
25.5368	38.2874	1202	0	249	255	256	249	252	0.243361	4.57001e-002	0.	27.2424	251.209	0.	0.427733	0.903905	0.	0.427733	0.903905	0.	4.28965	25.3434	80.	80.0202	0	
25.5633	37.7431	1203	0	249	256	256	250	253	0.209169	0.114066	0.	27.3698	251.557	0.	0.428788	0.903405	0.	0.428788	0.903405	0.	4.01459	25.4103	80.	80.0385	0	
25.5897	37.985	1204	0	250	256	257	250	253	0.174036	4.44809e-002	0.	27.4976	251.905	0.	0.429885	0.902884	0.	0.429885	0.902884	0.	4.1751	25.4799	80.	80.0263	0	
25.616	37.9632	1205	0	250	257	257	251	254	0.176841	0.11282	0.	27.6592	252.237	0.	0.430911	0.902395	0.	0.430911	0.902395	0.	3.90724	25.545	80.	79.7117	0	
25.6441	35.5406	1206	0	251	257	258	251	254	0.141605	4.49836e-002	0.	27.7878	252.585	0.	0.431979	0.901884	0.	0.431979	0.901884	0.	4.0702	25.6129	80.	80.0342	0	
25.6686	40.8782	1207	0	251	258	258	252	255	0.107202	0.110699	0.	27.9166	252.933	0.	0.43296	0.901413	0.	0.43296	0.901413	0.	3.74197	25.6752	80.	80.0513	0	
25.6943	38.971	1208	0	252	258	259	253	255	7.18921e-002	4.45222e-002	0.	28.046	253.281	0.	0.434001	0.900912	0.	0.434001	0.900912	0.	3.97061	25.7414	80.	80.0471	0	
25.7193	39.9924	1209	0	252	259	260	253	256	3.74237e-002	0.111679	0.	28.1755	253.629	0.	0.434959	0.90045	0.	0.434959	0.90045	0.	3.65536	25.8023	80.	80.0652	0	
25.7454	38.3031	1210	0	253	259	260	254	256	3.90713e-002	4.70364e-002	0.	28.339	253.96	0.	0.435975	0.899959	0.	0.435975	0.899959	0.	3.87857	25.867	80.	79.7177	0	
25.7717	38.0507	1211	0	253	260	261	254	257	4.50539e-003	0.108891	0.	28.4692	254.307	0.	0.436904	0.899508	0.	0.436904	0.899508	0.	3.55266	25.9262	80.	80.0711	0	
25.7986	37.174	1212	0	254	260	261	255	257	3.10577e-002	4.75828e-002	0.	28.5999	254.655	0.	0.437867	0.89904	0.	0.437867	0.89904	0.	3.67846	25.9875	80.	80.0619	0	
25.8272	34.8994	1213	0	254	261	262	255	258	6.5694e-002	0.111581	0.	28.7309	255.002	0.	0.438773	0.898598	0.	0.438773	0.898598	0.	3.46809	26.0453	80.	80.0746	0	
25.8541	37.1568	1214	0	255	261	262	256	259	0.101394	0.166548	0.	28.8622	255.349	0.	0.439708	0.898141	0.	0.439708	0.898141	0.	3.57807	26.1049	80.	80.0617	0	
25.8793	39.6941	1215	0	255	262	263	256	259	9.95455e-002	0.105189	0.	29.0273	255.679	0.	0.44067	0.897669	0.	0.44067	0.897669	0.	3.68157	26.1663	80.	79.7224	0	
25.9027	42.8398	1216	0	256	262	263	257	260	0.134551	0.162773	0.	29.1593	256.026	0.	0.441576	0.897224	0.	0.441576	0.897224	0.	3.47074	26.2241	80.	80.08	0	
25.9226	50.2504	1217	0	256	263	264	257	260	0.16988	0.10337	0.	29.2917	256.373	0.	0.442506	0.896766	0.	0.442506	0.896766	0.	3.56419	26.2835	80.	80.0793	0	
25.9427	49.6319	1218	0	257	264	264	258	261	0.205031	0.156847	0.	29.4243	256.72	0.	0.443359	0.896344	0.	0.443359	0.896344	0.	3.27178	26.3381	80.	80.1102	0	
25.963	49.3441	1219	0	258	264	265	258	261	0.203372	9.93639e-002	0.	29.5906	257.05	0.	0.444258	0.895899	0.	0.444258	0.895899	0.	3.44896	26.3956	80.	79.7557	0	
25.9822	52.0857	1220	0	258	265	265	259	262	0.238576	0.153326	0.	29.7238	257.396	0.	0.445085	0.895488	0.	0.445085	0.895488	0.	3.1725	26.4484	80.	80.1161	0	
26.0013	52.1765	1221	0	259	265	266	259	262	0.237096	9.93768e-002	0.	29.8906	257.726	0.	0.445928	0.895069	0.	0.445928	0.895069	0.	3.23695	26.5024	80.	79.7698	0	
26.0216	49.3116	1222	0	259	266	266	260	263	0.272441	0.153168	0.	30.0244	258.072	0.	0.446708	0.89468	0.	0.446708	0.89468	0.	2.99555	26.5523	80.	80.1318	0	
26.0404	53.1154	1223	0	260	266	267	260	263	0.30814	0.100811	0.	30.1585	258.418	0.	0.447525	0.894271	0.	0.447525	0.894271	0.	3.14144	26.6047	80.	80.1183	0	
26.0603	50.4638	1224	0	260	267	267	261	264	0.306498	0.155113	0.	30.326	258.748	0.	0.448278	0.893894	0.	0.448278	0.893894	0.	2.89697	26.6529	80.	79.7889	0	
26.0789	53.5536	1225	0	261	267	268	261	264	0.342396	0.105957	0.	30.4607	259.094	0.	0.449045	0.893509	0.	0.449045	0.893509	0.	2.94937	26.7021	80.	80.1331	0	
26.0985	51.087	1226	0	261	268	269	262	265	0.340915	0.155294	0.	30.6286	259.423	0.	0.449756	0.893151	0.	0.449756	0.893151	0.	2.73638	26.7477	80.	79.7979	0	
26.118	51.2327	1227	0	262	268	269	262	265	0.376908	0.10767	0.	30.7638	259.769	0.	0.450499	0.892777	0.	0.450499	0.892777	0.	2.85742	26.7953	80.	80.1403	0	
26.1393	47.08	1228	0	262	269	270	263	266	0.375508	0.158732	0.	30.9322	260.098	0.	0.451186	0.89243	0.	0.451186	0.89243	0.	2.64775	26.8395	80.	79.8	0	
26.1582	52.693	1229	0	263	269	270	264	266	0.411702	0.114155	0.	31.0678	260.444	0.	0.45188	0.892079	0.	0.45188	0.892079	0.	2.67462	26.884	80.	80.148	0	
26.1778	51.186	1230	0	263	270	271	264	267	0.447541	0.161784	0.	31.2036	260.789	0.	0.452527	0.891751	0.	0.452527	0.891751	0.	2.49188	26.9256	80.	80.1676	0	
26.1977	50.1853	1231	0	264	270	271	265	267	0.446764	0.118531	0.	31.3727	261.118	0.	0.4532	0.891409	0.	0.4532	0.891409	0.	2.5952	26.9688	80.	79.8029	0	
26.2177	50.1002	1232	0	264	271	272	265	268	0.482704	0.167576	0.	31.5089	261.464	0.	0.453822	0.891093	0.	0.453822	0.891093	0.	2.39895	27.0088	80.	80.1713	0	
26.2384	48.1932	1233	0	265	271	272	266	268	0.481896	0.122177	0.	31.6786	261.792	0.	0.454528	0.890733	0.	0.454528	0.890733	0.	2.72391	27.0542	80.	79.7949	0	
26.2578	51.6509	1234	0	265	272	273	266	269	0.517989	0.169222	0.	31.8153	262.138	0.	0.455107	0.890437	0.	0.455107	0.890437	0.	2.23587	27.0915	80.	80.1802	0	
26.277	52.1172	1235	0	266	272	273	267	270	0.554255	0.202903	0.	31.9525	262.483	0.	0.455822	0.890071	0.	0.455822	0.890071	0.	2.76049	27.1375	80.	80.1481	0	
26.2957	53.4517	1236	0	266	273	274	267	270	0.552573	0.144421	0.	32.1234	262.81	0.	0.45673	0.889605	0.	0.45673	0.889605	0.	3.50896	27.196	80.	79.7563	0	
26.3148	52.208	1237	0	267	273	274	268	271	0.58883	0.186779	0.	32.2609	263.156	0.	0.457302	0.889312	0.	0.457302	0.889312	0.	2.20934	27.2328	80.	80.1884	0	
26.3358	47.7648	1238	0	267	274	275	268	271	0.587362	0.134269	0.	32.4321	263.483	0.	0.458116	0.888892	0.	0.458116	0.888892	0.	3.15065	27.2853	80.	79.7752	0	
26.3556	50.4899	1239	0	268	275	275	269	272	0.623732	0.174085	0.	32.57	263.828	0.	0.458629	0.888628	0.	0.458629	0.888628	0.	1.98375	27.3184	80.	80.1974	0	
26.3756	50.0344	1240	0	268	275	276	269	272	0.659523	0.126276	0.	32.7086	264.173	0.	0.459371	0.888245	0.	0.459371	0.888245	0.	2.86857	27.3662	80.	80.1394	0	
26.3952	51.0151	1241	0	269	276	276	270	273	0.658909	0.16845	0.	32.8798	264.501	0.	0.459837	0.888003	0.	0.459837	0.888003	0.	1.80613	27.3963	80.	79.8435	0	
26.4142	52.496	1242	0	270	276	277	270	273	0.694795	0.122728	0.	33.0188	264.845	0.	0.460546	0.887636	0.	0.460546	0.887636	0.	2.74333	27.442	80.	80.1488	0	
26.4335	51.7509	1243	0	270	277	278	271	274	0.69422	0.160449	0.	33.1904	265.173	0.	0.460992	0.887404	0.	0.460992	0.887404	0.	1.72728	27.4708	80.	79.8506	0	
26.4541	48.5159	1244	0	271	277	278	271	274	0.730233	0.11769	0.	33.3297	265.517	0.	0.461654	0.88706	0.	0.461654	0.88706	0.	2.56553	27.5135	80.	80.1621	0	
26.4731	52.8356	1245	0	271	278	279	272	275	0.766788	0.156775	0.	33.4688	265.862	0.	0.462071	0.886843	0.	0.462071	0.886843	0.	1.61533	27.5405	80.	80.2243	0	
26.4921	52.5648	1246	0	272	278	279	273	275	0.765798	0.115377	0.	33.6414	266.189	0.	0.462711	0.886509	0.	0.462711	0.886509	0.	2.48389	27.5819	80.	79.8112	0	
26.511	52.7896	1247	0	272	279	280	273	276	0.802379	0.150672	0.	33.7808	266.533	0.	0.463114	0.886298	0.	0.463114	0.886298	0.	1.56393	27.6079	80.	80.2328	0	
26.5297	53.7047	1248	0	273	279	280	274	276	0.801488	0.111534	0.	33.9537	266.86	0.	0.46372	0.885982	0.	0.46372	0.885982	0.	2.34827	27.6471	80.	79.8184	0	
26.5492	51.2502	1249	0	273	280	281	274	277	0.838112	0.145037	0.	34.0935	267.204	0.	0.464101	0.885782	0.	0.464101	0.885782	0.	1.47854	27.6717	80.	80.24	0	
26.5686	51.5005	1250	0	274	280	281	275	278	0.874385	0.161593	0.	34.2338	267.548	0.	0.464673	0.885482	0.	0.464673	0.885482	0.	2.22304	27.7087	80.	80.1855	0	
26.5917	43.1924	1251	0	274	281	282	275	278	0.873079	0.11841	0.	34.4074	267.875	0.	0.465341	0.885132	0.	0.465341	0.885132	0.	2.59095	27.7519	80.	79.8043	0	
26.615	43.0608	1252	0	275	281	282	276	279	0.909626	0.144918	0.	34.5479	268.219	0.	0.465761	0.884911	0.	0.465761	0.884911	0.	1.63134	27.7791	80.	80.2158	0	
26.6389	41.7668	1253	0	275	282	283	276	279	0.945605	0.107911	0.	34.6889	268.563	0.	0.466332	0.88461	0.	0.466332	0.88461	0.	2.2204	27.8161	80.	80.1747	0	
26.6611	45.1549	1254	0	276	283	283	277	280	0.945196	0.129713	0.	34.8625	268.89	0.	0.466692	0.88442	0.	0.466692	0.88442	0.	1.39803	27.8394	80.	79.8538	0	
26.6832	45.1431	1255	0	276	283	284	277	280	0.981411	9.8338e-002	0.	35.0036	269.233	0.	0.467176	0.884164	0.	0.467176	0.884164	0.	1.88252	27.8708	80.	80.2015	0	
26.7063	43.2482	1256	0	277	284	285	278	281	1.01818	0.127624	0.	35.1446	269.577	0.	0.467481	0.884003	0.	0.467481	0.884003	0.	1.18529	27.8906	80.	80.2501	0	
26.7282	45.7332	1257	0	277	284	285	278	281	1.01736	9.70227e-002	0.	35.3188	269.904	0.	0.467953	0.883753	0.	0.467953	0.883753	0.	1.8361	27.9212	80.	79.8333	0	
26.7511	43.746	1258	0	278	285	286	279	282	1.05414	0.116391	0.	35.46	270.248	0.	0.46825	0.883596	0.	0.46825	0.883596	0.	1.15606	27.9404	80.	80.2532	0	
26.775	41.7746	1259	0	279	285	286	279	282	1.09058	8.99497e-002	0.	35.6016	270.591	0.	0.468658	0.88338	0.	0.468658	0.88338	0.	1.58646	27.9669	80.	80.2202	0	
26.7974	44.6593	1260	0	279	286	287	280	283	1.09037	0.11381	0.	35.7757	270.918	0.	0.468915	0.883244	0.	0.468915	0.883244	0.	0.998881	27.9835	80.	79.8753	0	
26.8213	41.8688	1261	0	280	286	287	281	283	1.12685	8.83245e-002	0.	35.9176	271.262	0.	0.469307	0.883035	0.	0.469307	0.883035	0.	1.5291	28.009	80.	80.2257	0	
26.8439	44.1545	1262	0	280	287	288	281	284	1.16373	0.105995	0.	36.0592	271.605	0.	0.469555	0.882903	0.	0.469555	0.882903	0.	0.962767	28.025	80.	80.2608	0	
26.8659	45.438	1263	0	281	287	288	282	284	1.16326	8.34045e-002	0.	36.2339	271.932	0.	0.469903	0.882718	0.	0.469903	0.882718	0.	1.35545	28.0476	80.	79.8605	0	
26.8924	37.7083	1264	0	281	288	289	282	285	1.2002	0.102995	0.	36.3757	272.276	0.	0.470122	0.882602	0.	0.470122	0.882602	0.	0.853432	28.0619	80.	80.2742	0	
26.9175	39.8745	1265	0	282	288	289	283	286	1.23686	0.10733	0.	36.5179	272.619	0.	0.470453	0.882425	0.	0.470453	0.882425	0.	1.28878	28.0833	80.	80.2304	0	
26.9401	44.2702	1266	0	282	289	290	283	286	1.27333	8.42449e-002	0.	36.6602	272.963	0.	0.470808	0.882236	0.	0.470808	0.882236	0.	1.38512	28.1064	80.	80.2281	0	
26.9627	44.292	1267	0	283	290	291	284	287	1.27318	9.67879e-002	0.	36.8351	273.289	0.	0.471032	0.882116	0.	0.471032	0.882116	0.	0.87211	28.121	80.	79.8865	0	
26.9848	45.1394	1268	0	283	290	291	284	287	1.30978	7.76072e-002	0.	36.9775	273.632	0.	0.471327	0.881958	0.	0.471327	0.881958	0.	1.15084	28.1401	80.	80.252	0	
27.0071	44.9776	1269	0	284	291	292	285	288	1.34757	0.101842	0.	37.1191	273.976	0.	0.471259	0.881995	0.	0.471259	0.881995	0.	-0.265825	28.1357	80.	80.3242	0	
27.0264	51.7664	1270	0	284	291	292	285	288	1.34719	8.26609e-002	0.	37.2944	274.302	0.	0.471554	0.881837	0.	0.471554	0.881837	0.	1.15084	28.1549	80.	79.8729	0	
27.0442	56.2353	1271	0	285	292	293	286	289	1.38501	0.107707	0.	37.4361	274.647	0.	0.471486	0.881873	0.	0.471486	0.881873	0.	-0.265825	28.1505	80.	80.3327	0	
27.0624	54.8778	1272	0	286	292	293	287	289	1.42175	8.85262e-002	0.	37.5787	274.99	0.	0.471781	0.881716	0.	0.471781	0.881716	0.	1.15084	28.1696	80.	80.2664	0	
27.082	51.0603	1273	0	286	293	294	287	290	1.42253	0.106289	0.	37.7532	275.317	0.	0.471713	0.881752	0.	0.471713	0.881752	0.	-0.265825	28.1652	80.	79.932	0	
27.1005	54.098	1274	0	287	293	294	288	290	1.45931	8.71087e-002	0.	37.8959	275.66	0.	0.472008	0.881594	0.	0.472008	0.881594	0.	1.15084	28.1844	80.	80.2611	0	
27.1191	53.6983	1275	0	287	294	295	288	291	1.46009	0.104148	0.	38.0705	275.986	0.	0.47194	0.881631	0.	0.47194	0.881631	0.	-0.265825	28.18	80.	79.9313	0	
27.1383	52.1365	1276	0	288	294	295	289	292	1.49687	9.08862e-002	0.	38.2133	276.33	0.	0.472235	0.881473	0.	0.472235	0.881473	0.	1.15084	28.1991	80.	80.2641	0	
27.1574	52.151	1277	0	288	295	296	289	292	1.4976	9.53166e-002	0.	38.388	276.656	0.	0.472167	0.881509	0.	0.472167	0.881509	0.	-0.265825	28.1947	80.	79.9293	0	
27.1765	52.5144	1278	0	289	296	297	290	293	1.53627	0.123096	0.	38.5292	277.001	0.	0.471849	0.881679	0.	0.471849	0.881679	0.	-1.24099	28.174	80.	80.2985	0	
27.1951	53.6573	1279	0	289	296	297	290	293	1.57394	0.120168	0.	38.6713	277.344	0.	0.471894	0.881655	0.	0.471894	0.881655	0.	0.175673	28.177	80.	80.3311	0	
27.2154	49.343	1280	0	290	297	298	291	294	1.57345	9.39586e-002	0.	38.847	277.67	0.	0.472302	0.881437	0.	0.472302	0.881437	0.	1.59234	28.2035	80.	79.8606	0	
27.2345	52.4567	1281	0	290	297	298	291	294	1.61099	9.10307e-002	0.	38.9894	278.014	0.	0.472347	0.881413	0.	0.472347	0.881413	0.	0.175673	28.2064	80.	80.3276	0	
27.2535	52.4286	1282	0	291	298	299	292	295	1.61256	0.11083	0.	39.1633	278.341	0.	0.472029	0.881583	0.	0.472029	0.881583	0.	-1.24099	28.1857	80.	79.878	0	
27.2723	53.1268	1283	0	291	298	299	293	295	1.65022	0.107902	0.	39.3056	278.684	0.	0.472074	0.881559	0.	0.472074	0.881559	0.	0.175673	28.1887	80.	80.3312	0	
27.291	53.5358	1284	0	292	299	300	293	296	1.64981	7.82857e-002	0.	39.4812	279.01	0.	0.472432	0.881367	0.	0.472432	0.881367	0.	1.39781	28.212	80.	79.8705	0	
27.3085	57.1045	1285	0	293	299	300	294	296	1.68745	7.85999e-002	0.	39.6235	279.354	0.	0.472428	0.881369	0.	0.472428	0.881369	0.	-1.88523e-002	28.2117	80.	80.3441	0	
27.3268	54.8269	1286	0	293	300	301	294	297	1.72617	9.30391e-002	0.	39.7646	279.698	0.	0.47206	0.881567	0.	0.47206	0.881567	0.	-1.43552	28.1877	80.	80.2968	0	
27.3466	50.5672	1287	0	294	300	302	295	298	1.72803	0.106937	0.	39.9382	280.025	0.	0.47167	0.881775	0.	0.47167	0.881775	0.	-1.51895	28.1624	80.	79.8659	0	
27.3656	52.4849	1288	0	294	301	302	295	298	1.76722	0.134024	0.	40.0789	280.369	0.	0.471253	0.881998	0.	0.471253	0.881998	0.	-1.62521	28.1353	80.	80.2834	0	
27.3844	53.235	1289	0	295	302	303	296	299	1.76825	0.120356	0.	40.2533	280.696	0.	0.4712	0.882027	0.	0.4712	0.882027	0.	-0.20854	28.1318	80.	79.9332	0	
27.4038	51.626	1290	0	295	302	303	296	299	1.80533	0.10022	0.	40.3958	281.039	0.	0.47151	0.881861	0.	0.47151	0.881861	0.	1.20813	28.152	80.	80.2601	0	
27.4245	48.1798	1291	0	296	303	304	297	300	1.80615	8.40315e-002	0.	40.5703	281.366	0.	0.471456	0.88189	0.	0.471456	0.88189	0.	-0.20854	28.1485	80.	79.9323	0	
27.4434	53.0665	1292	0	296	303	304	297	300	1.84525	0.111118	0.	40.7108	281.71	0.	0.471039	0.882112	0.	0.471039	0.882112	0.	-1.62521	28.1214	80.	80.2807	0	
