Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
11.7462	59.4587	665	0	1084	1110	1115	1088	1099	1.44087	0.33184	-0.468764	-15.7882	72.4877	0.	0.937084	0.349105	0.	0.937084	0.349105	0.	-2.54536	69.5674	40.	0	
11.7623	62.328	666	0	1085	1111	1116	1089	1100	1.43821	0.342471	-0.468764	-15.616	72.554	0.	0.936809	0.34984	0.	0.936809	0.34984	0.	-2.6982	69.5225	40.	0	
11.7792	58.975	667	0	1086	1113	1117	1090	1101	1.43555	0.35665	-0.468764	-15.4438	72.6204	0.	0.936524	0.350605	0.	0.936524	0.350605	0.	-2.80586	69.4757	40.	0	
11.7963	58.8137	668	0	1087	1114	1119	1091	1102	1.43387	0.343178	-0.468764	-15.2711	72.6862	0.	0.936382	0.350983	0.	0.936382	0.350983	0.	-1.38919	69.4525	40.	0	
11.8133	58.8054	669	0	1088	1115	1120	1092	1104	1.43125	0.315116	-0.468764	-15.0991	72.7529	0.	0.936095	0.351747	0.	0.936095	0.351747	0.	-2.80586	69.4058	40.	0	
11.8303	58.7585	670	0	1089	1116	1121	1093	1105	1.42896	0.326241	-0.468764	-14.9272	72.8199	0.	0.935776	0.352595	0.	0.935776	0.352595	0.	-3.11314	69.3539	40.	0	
11.8472	58.9288	671	0	1090	1117	1122	1094	1106	1.42604	0.337728	-0.468764	-14.7555	72.8871	0.	0.935445	0.353472	0.	0.935445	0.353472	0.	-3.22364	69.3002	40.	0	
11.8643	58.7158	672	0	1091	1118	1123	1096	1107	1.42312	0.34567	-0.468764	-14.5839	72.9545	0.	0.935114	0.354346	0.	0.935114	0.354346	0.	-3.21201	69.2466	40.	0	
11.8812	58.9162	673	0	1092	1119	1124	1097	1108	1.42014	0.357457	-0.468764	-14.4124	73.0222	0.	0.93477	0.355254	0.	0.93477	0.355254	0.	-3.3395	69.191	40.	0	
11.8972	62.5044	674	0	1093	1120	1125	1098	1109	1.417	0.364996	-0.468764	-14.241	73.09	0.	0.934411	0.356198	0.	0.934411	0.356198	0.	-3.46998	69.1331	40.	0	
11.9142	58.8242	675	0	1094	1121	1126	1099	1110	1.41395	0.377402	-0.468764	-14.0696	73.1581	0.	0.934052	0.357137	0.	0.934052	0.357137	0.	-3.45558	69.0755	40.	0	
11.9313	58.7553	676	0	1095	1122	1128	1100	1111	1.4107	0.380664	-0.468764	-13.8984	73.2264	0.	0.933679	0.358111	0.	0.933679	0.358111	0.	-3.58681	69.0158	40.	0	
11.9473	62.5551	677	0	1096	1124	1129	1101	1112	1.40761	0.388437	-0.468764	-13.7273	73.2948	0.	0.933307	0.35908	0.	0.933307	0.35908	0.	-3.57014	68.9563	40.	0	
11.9643	58.7751	678	0	1097	1125	1130	1102	1113	1.40434	0.392367	-0.468764	-13.5563	73.3635	0.	0.932918	0.360088	0.	0.932918	0.360088	0.	-3.71267	68.8944	40.	0	
11.9812	58.888	679	0	1098	1126	1131	1103	1114	1.40105	0.39782	-0.468764	-13.3855	73.4325	0.	0.932513	0.361137	0.	0.932513	0.361137	0.	-3.86622	68.83	40.	0	
11.9983	58.7605	680	0	1099	1127	1132	1104	1115	1.39778	0.40561	-0.468764	-13.2147	73.5017	0.	0.932108	0.36218	0.	0.932108	0.36218	0.	-3.84537	68.7659	40.	0	
12.0152	58.8838	681	0	1100	1128	1133	1105	1116	1.39435	0.41061	-0.468764	-13.0441	73.5712	0.	0.931686	0.363265	0.	0.931686	0.363265	0.	-4.00197	68.6992	40.	0	
12.0313	62.4855	682	0	1102	1129	1134	1106	1118	1.39087	0.348626	-0.468764	-12.8736	73.6409	0.	0.931245	0.364394	0.	0.931245	0.364394	0.	-4.16556	68.6297	40.	0	
12.0483	58.8012	683	0	1103	1130	1136	1107	1119	1.38828	0.352562	-0.468764	-12.7034	73.7111	0.	0.930777	0.365587	0.	0.930777	0.365587	0.	-4.40599	68.5563	40.	0	
12.0653	58.8388	684	0	1104	1131	1137	1108	1120	1.38462	0.361436	-0.468764	-12.5333	73.7815	0.	0.930288	0.36683	0.	0.930288	0.36683	0.	-4.59286	68.4798	40.	0	
12.0813	62.4926	685	0	1105	1133	1138	1109	1121	1.38081	0.366502	-0.468764	-12.3634	73.8522	0.	0.92978	0.368115	0.	0.92978	0.368115	0.	-4.7513	68.4006	40.	0	
12.0973	62.4125	686	0	1106	1134	1139	1110	1122	1.37712	0.367346	-0.468764	-12.1936	73.9232	0.	0.929275	0.36939	0.	0.929275	0.36939	0.	-4.71296	68.322	40.	0	
12.1133	62.5551	687	0	1107	1135	1140	1111	1123	1.37335	0.375734	-0.468764	-12.024	73.9945	0.	0.928747	0.370715	0.	0.928747	0.370715	0.	-4.90245	68.2403	40.	0	
12.1303	58.8503	688	0	1108	1136	1142	1113	1124	1.36938	0.381163	-0.468764	-11.8545	74.0662	0.	0.928197	0.37209	0.	0.928197	0.37209	0.	-5.09209	68.1554	40.	0	
12.1473	58.7803	689	0	1109	1137	1143	1114	1125	1.36553	0.38189	-0.468764	-11.6852	74.1381	0.	0.92765	0.373451	0.	0.92765	0.373451	0.	-5.0437	68.0714	40.	0	
12.1643	58.6991	690	0	1110	1139	1144	1115	1127	1.36162	0.298808	-0.468764	-11.5161	74.2104	0.	0.92708	0.374865	0.	0.92708	0.374865	0.	-5.23998	67.984	40.	0	
12.1813	58.9498	691	0	1111	1140	1145	1116	1128	1.35852	0.306638	-0.468764	-11.3474	74.2833	0.	0.926433	0.376459	0.	0.926433	0.376459	0.	-5.91382	67.8855	40.	0	
12.1983	58.8357	692	0	1112	1141	1146	1117	1129	1.35413	0.314608	-0.468764	-11.1789	74.3566	0.	0.925765	0.378099	0.	0.925765	0.378099	0.	-6.08657	67.784	40.	0	
12.2143	62.5339	693	0	1113	1142	1148	1118	1130	1.34984	0.321317	-0.468764	-11.0105	74.4301	0.	0.925103	0.379716	0.	0.925103	0.379716	0.	-6.00782	67.6839	40.	0	
12.2303	62.4019	694	0	1114	1143	1149	1119	1131	1.3454	0.328637	-0.468764	-10.8424	74.5041	0.	0.924415	0.381389	0.	0.924415	0.381389	0.	-6.21822	67.5803	40.	0	
12.2473	58.9204	695	0	1116	1145	1150	1120	1132	1.34084	0.334757	-0.468764	-10.6745	74.5785	0.	0.923697	0.383123	0.	0.923697	0.383123	0.	-6.45331	67.4727	40.	0	
12.2633	62.4455	696	0	1117	1146	1151	1121	1133	1.33621	0.343928	-0.468764	-10.5068	74.6534	0.	0.922953	0.384913	0.	0.922953	0.384913	0.	-6.66518	67.3616	40.	0	
12.2803	58.7939	697	0	1118	1147	1153	1122	1135	1.33143	0.239816	-0.468764	-10.3394	74.7287	0.	0.922179	0.386763	0.	0.922179	0.386763	0.	-6.89125	67.2468	40.	0	
12.2963	62.5858	698	0	1119	1148	1154	1124	1136	1.32793	0.255318	-0.468764	-10.1725	74.8047	0.	0.921336	0.388767	0.	0.921336	0.388767	0.	-7.47444	67.1222	40.	0	
12.3133	58.7939	699	0	1120	1150	1155	1125	1137	1.32276	0.267569	-0.468764	-10.0058	74.8811	0.	0.920468	0.390817	0.	0.920468	0.390817	0.	-7.65423	66.9946	40.	0	
12.3303	58.7814	700	0	1121	1151	1157	1126	1138	1.31748	0.281259	-0.468764	-9.83945	74.9581	0.	0.919567	0.392933	0.	0.919567	0.392933	0.	-7.90657	66.8629	40.	0	
12.3473	58.8984	701	0	1122	1152	1158	1127	1139	1.31211	0.297222	-0.468764	-9.67335	75.0355	0.	0.91864	0.395096	0.	0.91864	0.395096	0.	-8.08902	66.728	40.	0	
12.3643	58.7168	702	0	1123	1153	1159	1128	1141	1.30659	0.180234	-0.468764	-9.50755	75.1135	0.	0.917682	0.397316	0.	0.917682	0.397316	0.	-8.31226	66.5895	40.	0	
12.3813	58.9068	703	0	1124	1155	1161	1129	1142	1.30209	0.208867	-0.468764	-9.34258	75.1926	0.	0.916574	0.399866	0.	0.916574	0.399866	0.	-9.55821	66.4302	40.	0	
12.3973	62.2331	704	0	1126	1156	1162	1130	1143	1.29579	0.231807	-0.468764	-9.17789	75.2722	0.	0.915448	0.402437	0.	0.915448	0.402437	0.	-9.64953	66.2694	40.	0	
12.4143	59.0801	705	0	1127	1157	1163	1131	1144	1.28945	0.257714	-0.468764	-9.01349	75.3524	0.	0.914296	0.405046	0.	0.914296	0.405046	0.	-9.80238	66.106	40.	0	
12.4303	62.3585	706	0	1128	1159	1165	1133	1145	1.28296	0.281284	-0.468764	-8.84943	75.4331	0.	0.913116	0.407701	0.	0.913116	0.407701	0.	-9.98846	65.9395	40.	0	
12.4473	58.9299	707	0	1129	1160	1166	1134	1147	1.27677	0.142607	-0.468764	-8.68544	75.5142	0.	0.911965	0.410269	0.	0.911965	0.410269	0.	-9.67529	65.7783	40.	0	
12.4633	62.3867	708	0	1130	1161	1168	1135	1148	1.27174	0.176949	-0.468764	-8.52242	75.5965	0.	0.910636	0.413209	0.	0.910636	0.413209	0.	-11.092	65.5934	40.	0	
12.4803	58.9403	709	0	1131	1163	1169	1136	1149	1.26442	0.209447	-0.468764	-8.35987	75.6795	0.	0.909252	0.416245	0.	0.909252	0.416245	0.	-11.4707	65.4022	40.	0	
12.4973	58.8137	710	0	1133	1164	1170	1137	1150	1.25706	0.235747	-0.468764	-8.19769	75.7632	0.	0.907838	0.419321	0.	0.907838	0.419321	0.	-11.6364	65.2083	40.	0	
12.5133	62.5032	711	0	1134	1166	1172	1138	1152	1.24981	9.45338e-002	-0.468764	-8.03581	75.8474	0.	0.906411	0.422396	0.	0.906411	0.422396	0.	-11.6552	65.014	40.	0	
12.5303	58.8148	712	0	1135	1167	1173	1140	1153	1.2438	0.134228	-0.468764	-7.87497	75.933	0.	0.904799	0.42584	0.	0.904799	0.42584	0.	-13.0718	64.7962	40.	0	
12.5463	62.5079	713	0	1136	1169	1175	1141	1154	1.23511	0.186593	-0.468764	-7.7149	76.0197	0.	0.90307	0.429494	0.	0.90307	0.429494	0.	-13.8983	64.5645	40.	0	
12.5633	58.722	714	0	1137	1170	1176	1142	1156	1.22657	2.67931e-002	-0.468764	-7.55505	76.1068	0.	0.901358	0.433074	0.	0.901358	0.433074	0.	-13.6396	64.3372	40.	0	
12.5803	58.8974	715	0	1138	1172	1178	1143	1157	1.21968	8.91203e-002	-0.468764	-7.39631	76.1954	0.	0.899453	0.437017	0.	0.899453	0.437017	0.	-15.0563	64.0863	40.	0	
12.5973	58.8294	716	0	1140	1173	1179	1144	1158	1.20924	0.156801	-0.468764	-7.23874	76.2854	0.	0.897349	0.441322	0.	0.897349	0.441322	0.	-16.473	63.8117	40.	0	
12.6143	58.8419	717	0	1141	1175	1181	1146	1160	1.19891	1.67646e-002	-0.468764	-7.08161	76.3763	0.	0.895221	0.445622	0.	0.895221	0.445622	0.	-16.4911	63.5369	40.	0	
12.6303	62.4619	718	0	1142	1176	1183	1147	1161	1.1901	8.60013e-002	-0.468764	-6.92571	76.4686	0.	0.892888	0.450279	0.	0.892888	0.450279	0.	-17.9078	63.2384	40.	0	
12.6463	62.5126	719	0	1143	1178	1184	1148	1162	1.17826	0.181662	-0.468764	-6.77082	76.5623	0.	0.890401	0.455177	0.	0.890401	0.455177	0.	-18.8837	62.9237	40.	0	
12.6633	58.8179	720	0	1145	1179	1186	1149	1164	1.16674	3.82188e-003	-0.468764	-6.61602	76.6564	0.	0.887992	0.459859	0.	0.887992	0.459859	0.	-18.1002	62.622	40.	0	
12.6793	62.5173	721	0	1146	1181	1188	1150	1165	1.15737	8.60285e-002	-0.468764	-6.46251	76.7521	0.	0.885367	0.464893	0.	0.885367	0.464893	0.	-19.5169	62.2967	40.	0	
12.6963	58.7835	722	0	1147	1183	1189	1152	1167	1.14413	-7.86432e-002	-0.468764	-6.31035	76.8494	0.	0.88252	0.470275	0.	0.88252	0.470275	0.	-20.9336	61.9478	40.	0	
12.7133	58.8493	723	0	1148	1184	1191	1153	1168	1.13289	2.72528e-002	-0.468764	-6.15959	76.9484	0.	0.879444	0.476003	0.	0.879444	0.476003	0.	-22.3502	61.5753	40.	0	
12.7303	58.8378	724	0	1150	1186	1193	1154	1170	1.11779	-0.111061	-0.468764	-6.01028	77.0491	0.	0.876132	0.482072	0.	0.876132	0.482072	0.	-23.7669	61.1792	40.	0	
12.7473	58.8346	725	0	1151	1188	1194	1155	1171	1.10442	3.71356e-002	-0.468764	-5.86249	77.1516	0.	0.872577	0.488477	0.	0.872577	0.488477	0.	-25.1836	60.7595	40.	0	
12.7633	62.3338	726	0	1152	1190	1196	1157	1173	1.08821	-0.101814	-0.468764	-5.7154	77.2551	0.	0.868988	0.494833	0.	0.868988	0.494833	0.	-25.094	60.3413	40.	0	
12.7803	58.955	727	0	1154	1191	1198	1158	1174	1.07378	6.00598e-002	-0.468764	-5.5699	77.3605	0.	0.865146	0.50152	0.	0.865146	0.50152	0.	-26.5107	59.8994	40.	0	
12.7963	62.4513	728	0	1155	1193	1200	1159	1176	1.05687	-8.45556e-002	-0.468764	-5.42485	77.4666	0.	0.861345	0.50802	0.	0.861345	0.50802	0.	-25.8875	59.468	40.	0	
12.8133	58.8106	729	0	1156	1195	1202	1161	1177	1.04175	8.72178e-002	-0.468764	-5.28144	77.5745	0.	0.857283	0.514845	0.	0.857283	0.514845	0.	-27.3042	59.0129	40.	0	
12.8303	58.8242	730	0	1158	1197	1204	1162	1179	1.02401	-5.20299e-002	-0.468764	-5.13862	77.6833	0.	0.853239	0.521521	0.	0.853239	0.521521	0.	-26.8321	58.5657	40.	0	
12.8473	58.8901	731	0	1159	1199	1205	1163	1180	1.00808	0.113692	-0.468764	-4.99749	77.794	0.	0.848924	0.528514	0.	0.848924	0.528514	0.	-28.2488	58.0949	40.	0	
12.8633	62.3374	732	0	1160	1201	1207	1165	1182	0.989901	-3.29492e-002	-0.468764	-4.85683	77.9054	0.	0.844669	0.535289	0.	0.844669	0.535289	0.	-27.5024	57.6365	40.	0	
12.8793	62.6284	733	0	1162	1203	1209	1166	1184	0.973528	-0.164232	-0.468764	-4.71792	78.0187	0.	0.840136	0.542375	0.	0.840136	0.542375	0.	-28.9191	57.1545	40.	0	
12.8953	62.5114	734	0	1163	1205	1211	1167	1185	0.95598	2.27444e-002	-0.468764	-4.58084	78.1337	0.	0.835317	0.549768	0.	0.835317	0.549768	0.	-30.3358	56.6489	40.	0	
12.9123	58.7887	735	0	1165	1207	1213	1169	1187	0.934779	-7.29977e-002	-0.468764	-4.44566	78.2507	0.	0.830204	0.55746	0.	0.830204	0.55746	0.	-31.7524	56.1197	40.	0	
12.9293	58.6295	736	0	1166	1209	1215	1170	1189	0.915046	-0.169419	-0.468764	-4.31243	78.3696	0.	0.824787	0.565444	0.	0.824787	0.565444	0.	-33.1691	55.5669	40.	0	
12.9453	62.7673	737	0	1168	1211	1217	1172	1190	0.894214	8.23452e-002	-0.468764	-4.18125	78.4904	0.	0.819056	0.573713	0.	0.819056	0.573713	0.	-34.5858	54.9905	40.	0	
12.9623	58.6544	738	0	1169	1213	1219	1173	1192	0.871257	-2.0311e-002	-0.468764	-4.05073	78.6121	0.	0.813393	0.581714	0.	0.813393	0.581714	0.	-33.6987	54.4288	40.	0	
12.9793	58.9571	739	0	1171	1215	1222	1174	1194	0.84991	-9.92596e-002	-0.468764	-3.92231	78.7357	0.	0.807409	0.589992	0.	0.807409	0.589992	0.	-35.1154	53.8436	40.	0	
12.9964	58.4867	740	0	1172	1217	1224	1176	1196	0.827308	-0.174488	-0.468764	-3.79607	78.8613	0.	0.801094	0.598539	0.	0.801094	0.598539	0.	-36.532	53.2347	40.	0	
13.0133	59.2037	741	0	1174	1219	1226	1177	1197	0.803589	0.108214	-0.468764	-3.67208	78.9888	0.	0.794438	0.607345	0.	0.794438	0.607345	0.	-37.9487	52.6022	40.	0	
13.0294	61.8636	742	0	1175	1222	1228	1179	1199	0.778069	3.01156e-002	-0.468764	-3.54883	79.1172	0.	0.78787	0.615841	0.	0.78787	0.615841	0.	-36.917	51.9869	40.	0	
13.0463	59.3575	743	0	1177	1224	1230	1180	1201	0.753938	-3.69043e-002	-0.468764	-3.4279	79.2476	0.	0.780954	0.624588	0.	0.780954	0.624588	0.	-38.3336	51.348	40.	0	
13.0633	58.8388	744	0	1179	1226	1233	1182	1203	0.728701	-9.4252e-002	-0.468764	-3.30936	79.3798	0.	0.77368	0.633576	0.	0.77368	0.633576	0.	-39.7503	50.6855	40.	0	
13.0803	58.8242	745	0	1180	1229	1235	1183	1205	0.702343	-0.133863	-0.468764	-3.19329	79.514	0.	0.766038	0.642795	0.	0.766038	0.642795	0.	-41.167	49.9994	40.	0	
13.0973	58.7803	746	0	1182	1231	1237	1185	1207	0.67486	-0.156147	-0.468764	-3.07974	79.6501	0.	0.758033	0.652216	0.	0.758033	0.652216	0.	-42.5	49.2911	40.	0	
13.1143	58.8869	747	0	1184	1233	1239	1187	1209	0.647215	-0.19452	-0.468764	-2.96787	79.7876	0.	0.749912	0.661538	0.	0.749912	0.661538	0.	-42.5	48.5827	40.	0	
13.1303	62.4455	748	0	1185	1236	1242	1188	1211	0.619521	-0.238624	-0.468764	-2.85771	79.9265	0.	0.741676	0.670758	0.	0.741676	0.670758	0.	-42.5	47.8744	40.	0	
13.1473	58.8608	749	0	1187	1238	1244	1190	1213	0.591794	-0.281985	-0.468764	-2.74928	80.0668	0.	0.733327	0.679876	0.	0.733327	0.679876	0.	-42.5	47.1661	40.	0	
13.1633	62.3773	750	0	1189	1241	1247	1191	1215	0.564045	-0.336025	-0.468764	-2.64259	80.2083	0.	0.724867	0.688889	0.	0.724867	0.688889	0.	-42.5	46.4577	40.	0	
13.1793	62.5882	751	0	1191	1243	1249	1193	1217	0.536396	-0.404578	-0.468764	-2.53766	80.3512	0.	0.716295	0.697798	0.	0.716295	0.697798	0.	-42.5	45.7494	40.	0	
13.1953	62.4008	752	0	1192	1246	1251	1195	1219	0.508916	-0.467664	-0.468764	-2.4345	80.4954	0.	0.707614	0.7066	0.	0.707614	0.7066	0.	-42.5	45.0411	40.	0	
13.2123	58.9267	753	0	1194	1248	1254	1196	1221	0.481568	-0.544582	-0.468764	-2.33314	80.6408	0.	0.698824	0.715293	0.	0.698824	0.715293	0.	-42.5	44.3327	40.	0	
13.2283	62.416	754	0	1196	1251	1256	1198	1223	0.454485	-0.611954	-0.468764	-2.23358	80.7874	0.	0.689928	0.723878	0.	0.689928	0.723878	0.	-42.5	43.6244	40.	0	
13.2453	58.9131	755	0	1198	1254	1259	1200	1226	0.427609	-1.08169	-0.468764	-2.13583	80.9353	0.	0.680926	0.732352	0.	0.680926	0.732352	0.	-42.5	42.9161	40.	0	
13.2623	58.7991	756	0	1200	1256	1261	1202	1228	0.402732	-1.16547	-0.468764	-2.03993	81.0844	0.	0.671821	0.740714	0.	0.671821	0.740714	0.	-42.5	42.2077	40.	0	
13.2783	62.5315	757	0	1202	1259	1264	1203	1230	0.376619	-1.24856	-0.468764	-1.94587	81.2347	0.	0.662612	0.748963	0.	0.662612	0.748963	0.	-42.5	41.4994	40.	0	
13.2953	58.7949	758	0	1204	1262	1267	1205	1232	0.350899	-1.32903	-0.468764	-1.85368	81.3861	0.	0.653303	0.757097	0.	0.653303	0.757097	0.	-42.5	40.7911	40.	0	
13.3113	62.515	759	0	1206	1264	1269	1207	1235	0.325592	-1.80126	-0.468764	-1.76337	81.5386	0.	0.643893	0.765115	0.	0.643893	0.765115	0.	-42.5	40.0827	40.	0	
13.3283	58.7574	760	0	1208	1267	1272	1209	1237	0.302181	-1.87484	-0.468764	-1.67495	81.6922	0.	0.634385	0.773017	0.	0.634385	0.773017	0.	-42.5	39.3744	40.	0	
13.3443	62.587	761	0	1210	1270	1274	1211	1239	0.2779	-1.94651	-0.468764	-1.58844	81.847	0.	0.62478	0.7808	0.	0.62478	0.7808	0.	-42.5	38.6661	40.	0	
13.3603	62.4631	762	0	1212	1273	1277	1213	1242	0.254114	-2.3948	-0.468764	-1.50385	82.0027	0.	0.61508	0.788465	0.	0.61508	0.788465	0.	-42.5	37.9577	40.	0	
13.3773	58.843	763	0	1214	1275	1280	1215	1244	0.232133	-2.45503	-0.468764	-1.42119	82.1595	0.	0.605286	0.796008	0.	0.605286	0.796008	0.	-42.5	37.2494	40.	0	
13.3943	58.7668	764	0	1216	1278	1282	1217	1246	0.209498	-2.50656	-0.468764	-1.34047	82.3174	0.	0.595399	0.80343	0.	0.595399	0.80343	0.	-42.5	36.5411	40.	0	
13.4113	58.8765	765	0	1218	1281	1285	1219	1249	0.187346	-2.91298	-0.468764	-1.26171	82.4762	0.	0.585421	0.810729	0.	0.585421	0.810729	0.	-42.5	35.8327	40.	0	
13.428	59.7374	766	0	1220	1284	1288	1221	1251	0.166985	-2.93851	-0.468764	-1.18492	82.6359	0.	0.575354	0.817905	0.	0.575354	0.817905	0.	-42.5	35.1244	40.	0	
13.4453	57.9273	767	0	1223	1287	1290	1223	1254	0.145937	-3.30472	-0.468764	-1.11011	82.7966	0.	0.565199	0.824955	0.	0.565199	0.824955	0.	-42.5	34.4161	40.	0	
13.4622	59.0191	768	0	1225	1290	1293	1225	1256	0.126539	-3.30922	-0.468764	-1.0373	82.9583	0.	0.554957	0.831879	0.	0.554957	0.831879	0.	-42.5	33.7077	40.	0	
13.4793	58.5621	769	0	1227	1292	1296	1227	1259	0.106528	-3.62956	-0.468764	-0.966483	83.1208	0.	0.54463	0.838676	0.	0.54463	0.838676	0.	-42.5	32.9994	40.	0	
13.4963	58.6586	770	0	1229	1295	1298	1229	1261	8.80102e-002	-3.5882	-0.468764	-0.897685	83.2841	0.	0.534221	0.845345	0.	0.534221	0.845345	0.	-42.5	32.2911	40.	0	
13.5133	59.0412	771	0	1232	1298	1301	1231	1264	6.88062e-002	-3.84364	-0.468764	-0.830911	83.4483	0.	0.523729	0.851885	0.	0.523729	0.851885	0.	-42.5	31.5827	40.	0	
13.5309	56.7388	772	0	1234	1301	1304	1233	1267	5.09531e-002	-4.06498	-0.468764	-0.766173	83.6134	0.	0.513158	0.858294	0.	0.513158	0.858294	0.	-42.5	30.8744	40.	0	
13.5483	57.5859	773	0	1236	1304	1307	1235	1269	3.32764e-002	-3.94936	-0.468764	-0.703479	83.7792	0.	0.502508	0.864572	0.	0.502508	0.864572	0.	-42.5	30.1661	40.	0	
13.5677	51.4628	774	0	1239	1307	1309	1238	1272	1.48952e-002	-4.10026	-0.468764	-0.64284	83.9457	0.	0.491782	0.870719	0.	0.491782	0.870719	0.	-42.5	29.4577	40.	0	
13.5843	60.3193	775	0	1241	1310	1312	1240	1274	2.51925e-003	-3.93674	-0.468764	-0.584265	84.113	0.	0.48098	0.876732	0.	0.48098	0.876732	0.	-42.5	28.7494	40.	0	
13.6013	58.7689	776	0	1244	1312	1315	1242	1277	2.08291e-002	-3.99959	-0.468764	-0.527763	84.2811	0.	0.470104	0.882611	0.	0.470104	0.882611	0.	-42.5	28.0411	40.	0	
13.6173	62.5409	777	0	1246	1315	1318	1244	1280	3.84074e-002	-4.01284	-0.468764	-0.473342	84.4498	0.	0.459157	0.888355	0.	0.459157	0.888355	0.	-42.5	27.3327	40.	0	
13.6343	58.7637	778	0	1249	1318	1320	1247	1282	5.62894e-002	-3.75857	-0.468764	-0.421011	84.6191	0.	0.44814	0.893963	0.	0.44814	0.893963	0.	-42.5	26.6244	40.	0	
13.6503	62.5941	779	0	1251	1321	1323	1249	1285	7.52635e-002	-3.68191	-0.468764	-0.370778	84.7891	0.	0.437054	0.899435	0.	0.437054	0.899435	0.	-42.5	25.9161	40.	0	
13.6673	58.8169	780	0	1254	1324	1326	1251	1288	9.40061e-002	-3.54556	-0.468764	-0.32265	84.9597	0.	0.425902	0.904769	0.	0.425902	0.904769	0.	-42.5	25.2077	40.	0	
13.6833	62.4702	781	0	1256	1327	1328	1254	1291	0.113454	-3.3548	-0.468764	-0.276635	85.1309	0.	0.414684	0.909966	0.	0.414684	0.909966	0.	-42.5	24.4994	40.	0	
13.7005	58.1316	782	0	1259	1330	1331	1256	1293	0.133728	-2.95636	-0.468764	-0.23274	85.3027	0.	0.403403	0.915022	0.	0.403403	0.915022	0.	-42.5	23.7911	40.	0	
13.7173	59.5527	783	0	1262	1332	1334	1259	1296	0.155438	-2.66749	-0.468764	-0.190971	85.4749	0.	0.39206	0.91994	0.	0.39206	0.91994	0.	-42.5	23.0827	40.	0	
13.7333	62.4855	784	0	1264	1335	1336	1261	1299	0.177723	-2.31337	-0.468764	-0.151335	85.6477	0.	0.380657	0.924716	0.	0.380657	0.924716	0.	-42.5	22.3744	40.	0	
13.7503	58.8639	785	0	1267	1338	1339	1264	1302	0.201327	-1.89211	-0.468764	-0.113838	85.821	0.	0.369197	0.929351	0.	0.369197	0.929351	0.	-42.5	21.6661	40.	0	
13.7673	58.8169	786	0	1270	1341	1342	1266	1304	0.226394	-1.34894	-0.468764	-7.84862e-002	85.9947	0.	0.357679	0.933844	0.	0.357679	0.933844	0.	-42.5	20.9577	40.	0	
13.7843	58.8075	787	0	1272	1344	1345	1269	1307	0.253266	-0.824521	-0.468764	-4.52841e-002	86.1688	0.	0.346107	0.938195	0.	0.346107	0.938195	0.	-42.5	20.2494	40.	0	
13.8013	58.8252	788	0	1275	1347	1347	1271	1310	0.280604	-0.262276	-0.468764	-1.31355e-002	86.3433	0.	0.334871	0.942264	0.	0.334871	0.942264	0.	-41.0833	19.5647	40.	0	
13.8183	58.8336	789	0	1278	1349	1350	1274	1313	0.30877	0.342783	-0.468764	1.80273e-002	86.5182	0.	0.323976	0.946065	0.	0.323976	0.946065	0.	-39.6667	18.9036	40.	0	
13.8343	62.4113	790	0	1280	1352	1353	1276	1315	0.337878	0.977849	-0.468764	4.82722e-002	86.6934	0.	0.31343	0.949611	0.	0.31343	0.949611	0.	-38.25	18.2661	40.	0	
13.8513	58.9058	791	0	1283	1355	1355	1279	1318	0.36798	1.64431	-0.468764	7.76674e-002	86.869	0.	0.303238	0.952915	0.	0.303238	0.952915	0.	-36.8333	17.6522	40.	0	
13.8683	58.7939	792	0	1286	1358	1358	1281	1321	0.399187	2.34524	-0.468764	0.106281	87.0449	0.	0.293405	0.955988	0.	0.293405	0.955988	0.	-35.4167	17.0619	40.	0	
13.8853	58.8493	793	0	1289	1361	1361	1284	1324	0.431607	3.08898	-0.468764	0.134183	87.2211	0.	0.283936	0.958843	0.	0.283936	0.958843	0.	-34.	16.4952	40.	0	
13.9027	57.4681	794	0	1292	1364	1364	1287	1326	0.465357	3.78988	-0.468764	0.161441	87.3976	0.	0.274835	0.961491	0.	0.274835	0.961491	0.	-32.5833	15.9522	40.	0	
13.9203	56.7193	795	0	1294	1366	1366	1290	1329	0.500254	4.59392	-0.468764	0.188125	87.5745	0.	0.266107	0.963943	0.	0.266107	0.963943	0.	-31.1667	15.4327	40.	0	
13.9377	57.4621	796	0	1297	1369	1369	1292	1332	0.536882	5.43972	-0.468764	0.214304	87.7516	0.	0.257755	0.96621	0.	0.257755	0.96621	0.	-29.75	14.9369	40.	0	
13.9543	60.3084	797	0	1300	1372	1372	1295	1335	0.5751	6.30656	-0.468764	0.240048	87.9291	0.	0.249783	0.968302	0.	0.249783	0.968302	0.	-28.3333	14.4647	40.	0	
13.9722	55.9681	798	0	1303	1375	1375	1298	1338	0.614915	7.13372	-0.468764	0.265427	88.1068	0.	0.242194	0.970228	0.	0.242194	0.970228	0.	-26.9167	14.0161	40.	0	
13.9893	58.2399	799	0	1306	1378	1378	1301	1340	0.656112	7.79188	-0.468764	0.290512	88.2849	0.	0.234991	0.971998	0.	0.234991	0.971998	0.	-25.5	13.5911	40.	0	
