Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	9	13	13	9	1.467e-002	1.56712e-003	0.	1.82758e-002	10.4423	0.	2.45872e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.47973e-002	1.58384e-003	0.	1.84526e-002	10.4979	0.	2.47544e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.49225e-002	1.59935e-003	0.	1.86274e-002	10.5534	0.	2.49095e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.5046e-002	1.61374e-003	0.	1.88003e-002	10.609	0.	2.50534e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.51677e-002	1.62709e-003	0.	1.89716e-002	10.6645	0.	2.51869e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.52879e-002	1.63947e-003	0.	1.91413e-002	10.7201	0.	2.53107e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.54066e-002	1.65097e-003	0.	1.93095e-002	10.7756	0.	2.54257e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.5524e-002	1.66163e-003	0.	1.94764e-002	10.8311	0.	2.55323e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.56401e-002	1.67152e-003	0.	1.9642e-002	10.8867	0.	2.56312e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.5755e-002	1.48688e-003	0.	1.98065e-002	10.9422	0.	2.5723e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.59059e-002	1.51905e-003	0.	2.00267e-002	10.9978	0.	2.60447e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.60621e-002	1.5489e-003	0.	2.02431e-002	11.0533	0.	2.63431e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.62147e-002	1.57659e-003	0.	2.0456e-002	11.1088	0.	2.662e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.63641e-002	1.60228e-003	0.	2.06657e-002	11.1644	0.	2.68769e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.65104e-002	1.62611e-003	0.	2.08723e-002	11.2199	0.	2.71153e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.66539e-002	1.64823e-003	0.	2.1076e-002	11.2754	0.	2.73364e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.67948e-002	1.66874e-003	0.	2.12772e-002	11.331	0.	2.75416e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.69333e-002	1.68778e-003	0.	2.1476e-002	11.3865	0.	2.77319e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.70695e-002	1.70544e-003	0.	2.16725e-002	11.4421	0.	2.79085e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.72036e-002	1.72182e-003	0.	2.18669e-002	11.4976	0.	2.80724e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.73358e-002	1.73703e-003	0.	2.20594e-002	11.5531	0.	2.82244e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.74662e-002	1.75113e-003	0.	2.22501e-002	11.6087	0.	2.83654e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.7595e-002	1.76421e-003	0.	2.24391e-002	11.6642	0.	2.84963e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.77222e-002	1.77635e-003	0.	2.26266e-002	11.7198	0.	2.86177e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.78479e-002	1.78762e-003	0.	2.28127e-002	11.7753	0.	2.87303e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.79724e-002	1.79807e-003	0.	2.29974e-002	11.8309	0.	2.88348e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.80956e-002	1.80776e-003	0.	2.31809e-002	11.8864	0.	2.89317e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.82176e-002	1.81676e-003	0.	2.33632e-002	11.942	0.	2.90217e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.83386e-002	1.8251e-003	0.	2.35445e-002	11.9975	0.	2.91051e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.84586e-002	1.61652e-003	0.	2.37248e-002	12.053	0.	2.91826e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.86154e-002	1.64936e-003	0.	2.39659e-002	12.1086	0.	2.9511e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.87803e-002	1.67983e-003	0.	2.4203e-002	12.1641	0.	2.98157e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.89416e-002	1.7081e-003	0.	2.44366e-002	12.2196	0.	3.00984e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.90995e-002	1.73433e-003	0.	2.46668e-002	12.2752	0.	3.03607e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.92544e-002	1.75866e-003	0.	2.4894e-002	12.3307	0.	3.0604e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.94064e-002	1.78124e-003	0.	2.51183e-002	12.3862	0.	3.08298e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.95557e-002	1.80219e-003	0.	2.53399e-002	12.4418	0.	3.10392e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.97025e-002	1.82162e-003	0.	2.5559e-002	12.4973	0.	3.12336e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.98471e-002	1.83965e-003	0.	2.57758e-002	12.5529	0.	3.14139e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.99895e-002	1.85638e-003	0.	2.59906e-002	12.6084	0.	3.15812e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	2.01299e-002	1.8719e-003	0.	2.62033e-002	12.6639	0.	3.17363e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	2.02685e-002	1.88629e-003	0.	2.64142e-002	12.7195	0.	3.18803e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	2.04054e-002	1.89965e-003	0.	2.66234e-002	12.775	0.	3.20139e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	2.05408e-002	1.91205e-003	0.	2.68311e-002	12.8306	0.	3.21379e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	2.06746e-002	1.92355e-003	0.	2.70372e-002	12.8861	0.	3.22529e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	2.08071e-002	1.93421e-003	0.	2.72421e-002	12.9417	0.	3.23595e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	2.09384e-002	1.94411e-003	0.	2.74456e-002	12.9972	0.	3.24585e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	2.10685e-002	1.9533e-003	0.	2.7648e-002	13.0528	0.	3.25503e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	2.11975e-002	1.72237e-003	0.	2.78493e-002	13.1083	0.	3.26355e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	2.14096e-002	1.7733e-003	0.	2.8153e-002	13.1638	0.	3.31449e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	2.16217e-002	1.82056e-003	0.	2.84507e-002	13.2193	0.	3.36174e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.18282e-002	1.8644e-003	0.	2.87428e-002	13.2748	0.	3.40558e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.20296e-002	1.90507e-003	0.	2.90297e-002	13.3304	0.	3.44626e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.22262e-002	1.94281e-003	0.	2.93118e-002	13.3859	0.	3.48399e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.24183e-002	1.97782e-003	0.	2.95895e-002	13.4414	0.	3.519e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.26062e-002	2.01031e-003	0.	2.9863e-002	13.4969	0.	3.55149e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.27903e-002	2.04044e-003	0.	3.01327e-002	13.5525	0.	3.58162e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.29709e-002	2.0684e-003	0.	3.03989e-002	13.608	0.	3.60958e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.31482e-002	2.09434e-003	0.	3.06618e-002	13.6635	0.	3.63553e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.33224e-002	2.11841e-003	0.	3.09216e-002	13.7191	0.	3.65959e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.34938e-002	2.14074e-003	0.	3.11785e-002	13.7746	0.	3.68192e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	2.36625e-002	2.16146e-003	0.	3.14328e-002	13.8301	0.	3.70264e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	16	12	2.38288e-002	2.18068e-003	0.	3.16847e-002	13.8857	0.	3.72186e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.39928e-002	2.19851e-003	0.	3.19343e-002	13.9412	0.	3.73969e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.41547e-002	2.21506e-003	0.	3.21818e-002	13.9968	0.	3.75624e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.43146e-002	2.23041e-003	0.	3.24274e-002	14.0523	0.	3.77159e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.44728e-002	2.24465e-003	0.	3.26711e-002	14.1078	0.	3.78583e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.46292e-002	1.99411e-003	0.	3.29132e-002	14.1634	0.	3.79904e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.48406e-002	2.03716e-003	0.	3.32276e-002	14.2189	0.	3.84208e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.50498e-002	2.07709e-003	0.	3.3537e-002	14.2744	0.	3.88202e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	2.52543e-002	2.11414e-003	0.	3.38417e-002	14.33	0.	3.91907e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.54543e-002	2.14852e-003	0.	3.4142e-002	14.3855	0.	3.95344e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.56504e-002	2.18041e-003	0.	3.44382e-002	14.441	0.	3.98533e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.58426e-002	2.21e-003	0.	3.47307e-002	14.4965	0.	4.01492e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.60314e-002	2.23745e-003	0.	3.50197e-002	14.5521	0.	4.04237e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.62169e-002	2.26292e-003	0.	3.53055e-002	14.6076	0.	4.06784e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.63994e-002	2.28655e-003	0.	3.55882e-002	14.6631	0.	4.09147e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.65791e-002	2.30847e-003	0.	3.58682e-002	14.7187	0.	4.1134e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.67563e-002	2.32881e-003	0.	3.61456e-002	14.7742	0.	4.13374e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.6931e-002	2.34768e-003	0.	3.64206e-002	14.8298	0.	4.15261e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	2.71035e-002	2.36519e-003	0.	3.66933e-002	14.8853	0.	4.17011e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.7274e-002	2.38144e-003	0.	3.6964e-002	14.9408	0.	4.18636e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.74425e-002	2.39651e-003	0.	3.72328e-002	14.9964	0.	4.20143e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.76092e-002	2.41049e-003	0.	3.74998e-002	15.0519	0.	4.21541e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.77743e-002	2.42346e-003	0.	3.77651e-002	15.1075	0.	4.22838e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.79379e-002	2.4355e-003	0.	3.80289e-002	15.163	0.	4.24042e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.81e-002	2.15761e-003	0.	3.82913e-002	15.2186	0.	4.25158e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.83207e-002	2.20105e-003	0.	3.86319e-002	15.2741	0.	4.29502e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.85398e-002	2.24136e-003	0.	3.89673e-002	15.3296	0.	4.33533e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	2.87542e-002	2.27875e-003	0.	3.9298e-002	15.3851	0.	4.37272e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.89642e-002	2.31344e-003	0.	3.96242e-002	15.4406	0.	4.40741e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.91701e-002	2.34563e-003	0.	3.99464e-002	15.4962	0.	4.4396e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.93722e-002	2.37549e-003	0.	4.02647e-002	15.5517	0.	4.46946e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.95707e-002	2.4032e-003	0.	4.05796e-002	15.6072	0.	4.49717e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.9766e-002	2.4289e-003	0.	4.08912e-002	15.6628	0.	4.52287e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.99583e-002	2.45275e-003	0.	4.11997e-002	15.7183	0.	4.54672e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	3.01477e-002	2.47488e-003	0.	4.15054e-002	15.7738	0.	4.56884e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	3.03346e-002	2.4954e-003	0.	4.18086e-002	15.8294	0.	4.58937e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	3.0519e-002	2.51445e-003	0.	4.21093e-002	15.8849	0.	4.60842e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.07011e-002	2.53212e-003	0.	4.24077e-002	15.9404	0.	4.62609e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.08812e-002	2.54851e-003	0.	4.27041e-002	15.996	0.	4.64248e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.10593e-002	2.56372e-003	0.	4.29985e-002	16.0515	0.	4.65769e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.12357e-002	2.57783e-003	0.	4.32912e-002	16.1071	0.	4.6718e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.14104e-002	2.59093e-003	0.	4.35822e-002	16.1626	0.	4.68489e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.15835e-002	2.60307e-003	0.	4.38716e-002	16.2182	0.	4.69704e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.17552e-002	2.29917e-003	0.	4.41596e-002	16.2737	0.	4.70831e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.20292e-002	2.36402e-003	0.	4.4577e-002	16.3292	0.	4.77316e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.23051e-002	2.42419e-003	0.	4.49866e-002	16.3847	0.	4.83333e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	3.2574e-002	2.48001e-003	0.	4.53892e-002	16.4402	0.	4.88915e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	14	3.28362e-002	2.5318e-003	0.	4.57852e-002	16.4957	0.	4.94094e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	3.30924e-002	2.57985e-003	0.	4.61751e-002	16.5512	0.	4.98899e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	3.33428e-002	2.62443e-003	0.	4.65593e-002	16.6068	0.	5.03357e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	3.3588e-002	2.66579e-003	0.	4.69382e-002	16.6623	0.	5.07493e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	3.38284e-002	2.70417e-003	0.	4.73123e-002	16.7178	0.	5.1133e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	3.40642e-002	2.73977e-003	0.	4.76819e-002	16.7733	0.	5.1489e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	3.42957e-002	2.7728e-003	0.	4.80472e-002	16.8288	0.	5.18193e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	3.45234e-002	2.80344e-003	0.	4.84087e-002	16.8844	0.	5.21258e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.47475e-002	2.83187e-003	0.	4.87665e-002	16.9399	0.	5.24101e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.49682e-002	2.85825e-003	0.	4.91211e-002	16.9954	0.	5.26739e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.51858e-002	2.88273e-003	0.	4.94724e-002	17.051	0.	5.29186e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.54005e-002	2.90543e-003	0.	4.9821e-002	17.1065	0.	5.31456e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.56126e-002	2.9265e-003	0.	5.01668e-002	17.162	0.	5.33563e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.58221e-002	2.94604e-003	0.	5.05101e-002	17.2176	0.	5.35517e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.60294e-002	2.62145e-003	0.	5.08512e-002	17.2731	0.	5.37331e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.63063e-002	2.67723e-003	0.	5.12836e-002	17.3286	0.	5.42908e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.65794e-002	2.72898e-003	0.	5.17095e-002	17.3841	0.	5.48084e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.68464e-002	2.777e-003	0.	5.21292e-002	17.4396	0.	5.52885e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.71077e-002	2.82154e-003	0.	5.25434e-002	17.4952	0.	5.57339e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	15	3.73638e-002	2.86287e-003	0.	5.29522e-002	17.5507	0.	5.61472e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.76149e-002	2.90122e-003	0.	5.33562e-002	17.6062	0.	5.65306e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.78616e-002	2.93679e-003	0.	5.37557e-002	17.6617	0.	5.68864e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.81041e-002	2.9698e-003	0.	5.41509e-002	17.7173	0.	5.72164e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.83427e-002	3.00042e-003	0.	5.45423e-002	17.7728	0.	5.75226e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.85776e-002	3.02883e-003	0.	5.49301e-002	17.8283	0.	5.78067e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	20	16	3.88092e-002	3.05519e-003	0.	5.53145e-002	17.8838	0.	5.80703e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.90377e-002	3.07964e-003	0.	5.56958e-002	17.9394	0.	5.83149e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.92633e-002	3.10233e-003	0.	5.60742e-002	17.9949	0.	5.85417e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.94863e-002	3.12338e-003	0.	5.645e-002	18.0504	0.	5.87522e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.97067e-002	3.14291e-003	0.	5.68233e-002	18.106	0.	5.89475e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.99248e-002	3.16103e-003	0.	5.71943e-002	18.1615	0.	5.91287e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	4.01408e-002	3.17784e-003	0.	5.75631e-002	18.2171	0.	5.92968e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	4.03549e-002	2.82203e-003	0.	5.793e-002	18.2726	0.	5.94528e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	4.06458e-002	2.87811e-003	0.	5.83949e-002	18.3281	0.	6.00135e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	4.09307e-002	2.93013e-003	0.	5.88532e-002	18.3836	0.	6.05338e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	4.12095e-002	2.9784e-003	0.	5.93053e-002	18.4391	0.	6.10164e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	4.14826e-002	3.02319e-003	0.	5.97518e-002	18.4947	0.	6.14643e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	4.17504e-002	3.06473e-003	0.	6.0193e-002	18.5502	0.	6.18797e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	4.20133e-002	3.10328e-003	0.	6.06293e-002	18.6057	0.	6.22652e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	4.22716e-002	3.13904e-003	0.	6.10611e-002	18.6612	0.	6.26228e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	4.25257e-002	3.17223e-003	0.	6.14886e-002	18.7167	0.	6.29546e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	4.27759e-002	3.20301e-003	0.	6.19122e-002	18.7723	0.	6.32625e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	21	17	4.30225e-002	3.23157e-003	0.	6.23322e-002	18.8278	0.	6.35481e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.32657e-002	3.25807e-003	0.	6.27489e-002	18.8833	0.	6.3813e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.35058e-002	3.28265e-003	0.	6.31624e-002	18.9389	0.	6.40589e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.3743e-002	3.30546e-003	0.	6.3573e-002	18.9944	0.	6.4287e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.39774e-002	3.32662e-003	0.	6.3981e-002	19.0499	0.	6.44986e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.42094e-002	3.34626e-003	0.	6.43864e-002	19.1055	0.	6.46949e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.44391e-002	3.36447e-003	0.	6.47895e-002	19.161	0.	6.4877e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.46666e-002	3.38137e-003	0.	6.51905e-002	19.2165	0.	6.5046e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.48921e-002	2.99627e-003	0.	6.55895e-002	19.2721	0.	6.52028e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.52516e-002	3.0783e-003	0.	6.61486e-002	19.3276	0.	6.60231e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.56055e-002	3.15441e-003	0.	6.66981e-002	19.3831	0.	6.67842e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.654e-002	3.39198e-003	0.	6.80234e-002	19.494	0.	6.91599e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	17	4.74262e-002	3.5992e-003	0.	6.93006e-002	19.6049	0.	7.1232e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	4.83696e-002	3.8203e-003	0.	7.06349e-002	19.7158	0.	7.34429e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.9268e-002	4.01315e-003	0.	7.19243e-002	19.8267	0.	7.53714e-003	0.999972	0.	0.	0.111111	
