Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	827	881	875	828	2.05916	7.59019e-003	0.	-36.8988	23.7853	0.	-0.916246	-0.400616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	881	875	828	2.06858	1.00627e-002	0.	-36.9501	23.7693	0.	-0.917234	-0.398349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	882	876	829	2.07506	2.61533e-003	0.	-37.0015	23.7535	0.	-0.918216	-0.39608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	883	876	830	2.08411	5.08788e-003	0.	-37.0529	23.7378	0.	-0.919193	-0.393808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	883	877	830	2.09033	2.61587e-003	0.	-37.1044	23.7222	0.	-0.920164	-0.391534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	884	877	831	2.09899	1.06039e-002	0.	-37.1559	23.7067	0.	-0.921129	-0.389258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	884	878	831	2.10168	1.06039e-002	0.	-37.2071	23.6851	0.	-0.921129	-0.389258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	885	878	832	2.10109	2.12226e-002	0.	-37.2583	23.6635	0.	-0.921129	-0.389258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	886	879	832	2.10299	2.12226e-002	0.	-37.3094	23.6419	0.	-0.921129	-0.389258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	886	879	833	2.10181	3.21518e-002	0.	-37.3606	23.6202	0.	-0.921129	-0.389258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	887	880	833	2.10291	4.32853e-002	0.	-37.4118	23.5986	0.	-0.921129	-0.389258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	887	880	834	2.10378	4.32853e-002	0.	-37.463	23.577	0.	-0.921129	-0.389258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	888	881	834	2.10741	5.22643e-002	0.	-37.5145	23.5616	0.	-0.922088	-0.386979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	888	882	835	2.11364	4.97917e-002	0.	-37.5661	23.5464	0.	-0.923042	-0.384698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	889	882	836	2.11692	5.89734e-002	0.	-37.6177	23.5314	0.	-0.923991	-0.382415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	889	883	836	2.12257	6.83909e-002	0.	-37.6694	23.5164	0.	-0.924934	-0.380129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	890	883	837	2.12205	6.83909e-002	0.	-37.7208	23.4953	0.	-0.924934	-0.380129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	890	884	837	2.11826	8.05336e-002	0.	-37.7721	23.4742	0.	-0.924934	-0.380129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	891	884	838	2.1168	8.05336e-002	0.	-37.8235	23.4531	0.	-0.924934	-0.380129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	892	885	838	2.11233	9.29264e-002	0.	-37.8749	23.432	0.	-0.924934	-0.380129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	892	885	839	2.1099	0.105565	0.	-37.9263	23.4108	0.	-0.924934	-0.380129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	893	886	839	2.10716	0.105565	0.	-37.9777	23.3897	0.	-0.924934	-0.380129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	893	886	840	2.10744	0.115932	0.	-38.0294	23.3749	0.	-0.925871	-0.377841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	894	887	841	2.10998	0.113459	0.	-38.0811	23.3602	0.	-0.926802	-0.37555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	894	887	841	2.10984	0.12408	0.	-38.1329	23.3457	0.	-0.927728	-0.373258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	895	888	842	2.11164	0.134986	0.	-38.1847	23.3312	0.	-0.928648	-0.370963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	895	888	842	2.11328	0.132513	0.	-38.2365	23.3169	0.	-0.929562	-0.368665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	896	889	843	2.11211	0.14358	0.	-38.2884	23.3027	0.	-0.930471	-0.366366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	896	889	843	2.11295	0.141108	0.	-38.3403	23.2887	0.	-0.931374	-0.364064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	897	890	844	2.11132	0.15237	0.	-38.3922	23.2748	0.	-0.932271	-0.36176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	897	890	844	2.11134	0.163938	0.	-38.4442	23.261	0.	-0.933163	-0.359454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	898	891	845	2.11115	0.161465	0.	-38.4962	23.2473	0.	-0.934049	-0.357146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	898	891	846	2.10843	0.173188	0.	-38.5483	23.2338	0.	-0.934929	-0.354835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	899	892	846	2.10737	0.170715	0.	-38.6004	23.2204	0.	-0.935803	-0.352522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	899	892	847	2.10415	0.182658	0.	-38.6525	23.2071	0.	-0.936672	-0.350207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	900	893	847	2.10221	0.194805	0.	-38.7046	23.1939	0.	-0.937535	-0.34789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	900	893	848	2.10002	0.192332	0.	-38.7568	23.1809	0.	-0.938393	-0.345571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	901	894	848	2.09564	0.204667	0.	-38.809	23.168	0.	-0.939244	-0.34325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	901	894	849	2.09252	0.202194	0.	-38.8612	23.1553	0.	-0.94009	-0.340927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	902	895	850	2.08761	0.214742	0.	-38.9135	23.1426	0.	-0.94093	-0.338601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	902	895	850	2.08354	0.212269	0.	-38.9658	23.1301	0.	-0.941764	-0.336274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	903	896	851	2.0781	0.224986	0.	-39.0181	23.1178	0.	-0.942593	-0.333944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	903	896	851	2.07307	0.237848	0.	-39.0705	23.1055	0.	-0.943416	-0.331612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	903	896	852	2.06774	0.235375	0.	-39.1229	23.0934	0.	-0.944233	-0.329279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	904	897	852	2.06106	0.248405	0.	-39.1753	23.0814	0.	-0.945044	-0.326943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	904	897	853	2.05475	0.245932	0.	-39.2278	23.0696	0.	-0.94585	-0.324605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	905	898	854	2.04751	0.259126	0.	-39.2803	23.0578	0.	-0.946649	-0.322266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	905	898	854	2.0402	0.256654	0.	-39.3328	23.0462	0.	-0.947443	-0.319924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	906	899	855	2.03238	0.269988	0.	-39.3853	23.0348	0.	-0.948231	-0.317581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	906	899	855	2.02407	0.283487	0.	-39.4379	23.0234	0.	-0.949014	-0.315235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	907	900	856	2.01546	0.281014	0.	-39.4905	23.0122	0.	-0.94979	-0.312888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	907	900	856	2.00635	0.294581	0.	-39.5431	23.0012	0.	-0.950561	-0.310538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	907	901	857	2.00303	0.289636	0.	-39.5956	22.9965	0.	-0.952085	-0.305834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	908	901	858	1.99976	0.300886	0.	-39.6481	22.9921	0.	-0.953586	-0.301122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	908	902	858	2.002	0.293468	0.	-39.7003	22.9943	0.	-0.955793	-0.29404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	909	902	859	2.00483	0.302333	0.	-39.7526	22.9969	0.	-0.957948	-0.286943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	909	903	859	2.0129	0.292443	0.	-39.8045	23.0061	0.	-0.960739	-0.277454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	910	903	860	2.02208	0.298942	0.	-39.8562	23.0159	0.	-0.963436	-0.267939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	910	904	860	2.03623	0.303027	0.	-39.9074	23.0325	0.	-0.966675	-0.256008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	911	905	861	2.05063	0.290664	0.	-39.9584	23.0497	0.	-0.969766	-0.244038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	911	905	862	2.06621	0.294826	0.	-40.0091	23.0675	0.	-0.972708	-0.232031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	912	906	862	2.08065	0.282463	0.	-40.0596	23.086	0.	-0.975503	-0.219988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	912	906	863	2.09665	0.286662	0.	-40.1099	23.105	0.	-0.978148	-0.207912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	913	907	863	2.11114	0.274299	0.	-40.16	23.1247	0.	-0.980643	-0.195804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	913	907	864	2.12755	0.278588	0.	-40.2098	23.145	0.	-0.982989	-0.183665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	914	908	865	2.14208	0.266225	0.	-40.2593	23.166	0.	-0.985184	-0.171499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	914	909	865	2.1589	0.270512	0.	-40.3086	23.1875	0.	-0.987229	-0.159307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	915	909	866	2.17347	0.258149	0.	-40.3576	23.2097	0.	-0.989123	-0.14709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	915	910	866	2.19071	0.26244	0.	-40.4064	23.2324	0.	-0.990866	-0.134851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	916	910	867	2.20533	0.250077	0.	-40.4548	23.2558	0.	-0.992457	-0.122591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	916	911	867	2.22298	0.254401	0.	-40.503	23.2797	0.	-0.993897	-0.110313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	916	911	868	2.23765	0.242039	0.	-40.5509	23.3043	0.	-0.995185	-9.80171e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	917	912	869	2.25571	0.246366	0.	-40.5984	23.3294	0.	-0.99632	-8.57068e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	917	912	869	2.27044	0.234003	0.	-40.6457	23.3551	0.	-0.997304	-7.33833e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	918	913	870	2.28891	0.238303	0.	-40.6926	23.3814	0.	-0.998135	-6.10485e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	918	914	870	2.30372	0.22594	0.	-40.7392	23.4083	0.	-0.998813	-4.87045e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	919	914	871	2.32259	0.230198	0.	-40.7854	23.4357	0.	-0.999339	-3.6353e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	919	915	871	2.33749	0.217835	0.	-40.8313	23.4638	0.	-0.999712	-2.3996e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	920	915	872	2.35677	0.222072	0.	-40.8769	23.4924	0.	-0.999932	-1.16353e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	920	916	873	2.37178	0.209709	0.	-40.9221	23.5215	0.	-1.	7.27214e-004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	920	916	873	2.39146	0.213884	0.	-40.967	23.5512	0.	-0.999914	1.30896e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	921	917	874	2.4066	0.201521	0.	-41.0114	23.5815	0.	-0.999676	2.545e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	921	917	874	2.42669	0.205618	0.	-41.0555	23.6123	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	922	918	875	2.41075	0.205618	0.	-41.111	23.6144	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	922	918	876	2.39941	0.222025	0.	-41.1666	23.6165	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	923	918	876	2.38218	0.222025	0.	-41.2221	23.6186	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	923	919	877	2.36995	0.238335	0.	-41.2776	23.6207	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	923	919	877	2.3515	0.254571	0.	-41.3331	23.6228	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	924	919	878	2.33275	0.254571	0.	-41.3886	23.6249	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	924	920	878	2.31876	0.270694	0.	-41.4441	23.627	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	925	920	879	2.29887	0.270694	0.	-41.4996	23.6291	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	925	921	880	2.28402	0.286688	0.	-41.5552	23.6312	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	925	921	880	2.26307	0.286688	0.	-41.6107	23.6333	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	926	921	881	2.24736	0.302566	0.	-41.6662	23.6354	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	926	922	881	2.22539	0.302566	0.	-41.7217	23.6375	0.	-0.999285	3.78064e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	926	922	882	2.21514	0.315824	0.	-41.7749	23.6454	0.	-0.999189	4.02771e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	927	922	882	2.19867	0.313352	0.	-41.8281	23.6535	0.	-0.999086	4.27475e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	927	923	883	2.18785	0.326482	0.	-41.8812	23.6618	0.	-0.998977	4.52177e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	928	923	884	2.17074	0.324009	0.	-41.9343	23.6701	0.	-0.998862	4.76876e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	928	924	884	2.15936	0.336996	0.	-41.9874	23.6786	0.	-0.998741	5.01572e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	928	924	885	2.14167	0.334524	0.	-42.0405	23.6872	0.	-0.998614	5.26264e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	929	924	885	2.12973	0.347379	0.	-42.0936	23.696	0.	-0.998481	5.50954e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	929	925	886	2.1115	0.344906	0.	-42.1466	23.7049	0.	-0.998342	5.7564e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	929	925	886	2.09902	0.357456	0.	-42.1996	23.7139	0.	-0.998196	6.00323e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	930	925	887	2.08036	0.354984	0.	-42.2526	23.723	0.	-0.998045	6.25002e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	930	926	888	2.06736	0.367333	0.	-42.3056	23.7323	0.	-0.997887	6.49677e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	931	926	888	2.0483	0.36486	0.	-42.3585	23.7417	0.	-0.997724	6.74348e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	931	926	889	2.03478	0.376989	0.	-42.4115	23.7512	0.	-0.997554	6.99016e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	931	927	889	2.01537	0.374516	0.	-42.4644	23.7609	0.	-0.997378	7.23678e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	932	927	890	2.00135	0.372044	0.	-42.5172	23.7707	0.	-0.997196	7.48337e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	932	928	890	1.98746	0.383877	0.	-42.5701	23.7806	0.	-0.997008	7.72991e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	932	928	891	1.96717	0.381405	0.	-42.6229	23.7907	0.	-0.996814	7.9764e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	933	928	891	1.9528	0.393096	0.	-42.6757	23.8009	0.	-0.996614	8.22284e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	933	929	892	1.93223	0.390623	0.	-42.7285	23.8112	0.	-0.996407	8.46923e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	933	929	893	1.91738	0.402032	0.	-42.7812	23.8216	0.	-0.996195	8.71557e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	934	929	893	1.89665	0.399559	0.	-42.834	23.8322	0.	-0.995976	8.96186e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	934	930	894	1.88134	0.410788	0.	-42.8867	23.8429	0.	-0.995752	9.20809e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	934	930	894	1.86045	0.408316	0.	-42.9393	23.8538	0.	-0.995521	9.45427e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	935	930	895	1.84468	0.405843	0.	-42.992	23.8647	0.	-0.995284	9.70039e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	935	931	895	1.82904	0.416896	0.	-43.0446	23.8758	0.	-0.995041	9.94645e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	935	931	896	1.80746	0.414423	0.	-43.0972	23.8871	0.	-0.994792	0.101924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	936	931	896	1.79138	0.425232	0.	-43.1498	23.8984	0.	-0.994537	0.104384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	936	932	897	1.76974	0.42276	0.	-43.2023	23.9099	0.	-0.994276	0.106843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	936	932	897	1.75324	0.433478	0.	-43.2548	23.9216	0.	-0.994009	0.109301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	937	932	898	1.73153	0.431006	0.	-43.3073	23.9333	0.	-0.993735	0.111758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	937	933	898	1.72089	0.42606	0.	-43.3569	23.9508	0.	-0.993171	0.116671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	937	933	899	1.7105	0.43405	0.	-43.4065	23.9686	0.	-0.992582	0.121581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	938	933	899	1.70109	0.426633	0.	-43.4532	23.9923	0.	-0.991652	0.12894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	938	934	900	1.69696	0.432019	0.	-43.4997	24.0163	0.	-0.990669	0.136292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	938	934	901	1.69433	0.422129	0.	-43.543	24.0463	0.	-0.989272	0.146083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	939	935	901	1.69673	0.412238	0.	-43.5861	24.0766	0.	-0.987779	0.15586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	939	935	902	1.70594	0.412513	0.	-43.6258	24.1129	0.	-0.985777	0.168059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	939	935	902	1.71037	0.40015	0.	-43.665	24.1497	0.	-0.983624	0.180233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	940	936	903	1.72022	0.400272	0.	-43.7038	24.187	0.	-0.981321	0.192379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	940	936	903	1.7257	0.387909	0.	-43.7421	24.2247	0.	-0.978867	0.204496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	940	937	904	1.7362	0.375546	0.	-43.7799	24.263	0.	-0.976265	0.216582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	941	937	904	1.74735	0.37553	0.	-43.8173	24.3016	0.	-0.973512	0.228634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	941	937	905	1.75391	0.363167	0.	-43.8542	24.3408	0.	-0.970612	0.240652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	941	938	905	1.76571	0.350804	0.	-43.8906	24.3804	0.	-0.967562	0.252632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	942	938	906	1.77816	0.350615	0.	-43.9265	24.4204	0.	-0.964365	0.264574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	942	939	906	1.78584	0.338252	0.	-43.9619	24.4609	0.	-0.961021	0.276476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	942	939	906	1.79895	0.337981	0.	-43.9968	24.5018	0.	-0.957529	0.288336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	943	939	907	1.80773	0.325618	0.	-44.0313	24.5432	0.	-0.953892	0.300151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	943	940	907	1.8215	0.313255	0.	-44.0651	24.585	0.	-0.950108	0.31192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	943	940	908	1.8359	0.312805	0.	-44.0985	24.6272	0.	-0.94618	0.323642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	944	941	908	1.84586	0.300442	0.	-44.1314	24.6697	0.	-0.942106	0.335315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	944	941	909	1.86093	0.288079	0.	-44.1637	24.7127	0.	-0.937889	0.346936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	944	941	909	1.87664	0.287546	0.	-44.1955	24.7561	0.	-0.933528	0.358504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	945	942	910	1.88777	0.275183	0.	-44.2267	24.7999	0.	-0.929025	0.370017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	945	942	910	1.90414	0.26282	0.	-44.2574	24.8441	0.	-0.92438	0.381474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	945	943	911	1.92114	0.262121	0.	-44.2875	24.8886	0.	-0.919593	0.392872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	946	943	911	1.93351	0.249758	0.	-44.3171	24.9336	0.	-0.914666	0.404211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	946	943	912	1.95117	0.237395	0.	-44.3462	24.9788	0.	-0.909599	0.415487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	946	944	912	1.96947	0.236637	0.	-44.3747	25.0245	0.	-0.904393	0.4267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	946	944	913	1.98305	0.224274	0.	-44.4026	25.0704	0.	-0.899049	0.437848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	947	944	913	2.002	0.211911	0.	-44.4299	25.1168	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	947	945	913	1.99032	0.223347	0.	-44.4796	25.1417	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	947	945	914	1.97322	0.223347	0.	-44.5292	25.1666	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	948	945	914	1.96092	0.234717	0.	-44.5788	25.1916	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	948	946	915	1.94367	0.234717	0.	-44.6285	25.2165	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	948	946	915	1.93074	0.234717	0.	-44.6781	25.2415	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	949	946	916	1.91782	0.245976	0.	-44.7278	25.2664	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	949	946	916	1.89986	0.245976	0.	-44.7774	25.2913	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	949	947	916	1.88633	0.257136	0.	-44.8271	25.3163	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	950	947	917	1.86828	0.257136	0.	-44.8767	25.3412	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	950	947	917	1.85415	0.257136	0.	-44.9263	25.3662	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	950	948	918	1.84002	0.268206	0.	-44.976	25.3911	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	951	948	918	1.82132	0.268206	0.	-45.0256	25.416	0.	-0.893567	0.448929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	951	948	919	1.81289	0.265733	0.	-45.0707	25.4454	0.	-0.892455	0.451137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	951	949	919	1.80459	0.274233	0.	-45.1157	25.4748	0.	-0.891336	0.453342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	951	949	919	1.79184	0.27176	0.	-45.1607	25.5043	0.	-0.890213	0.455545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	952	949	920	1.78322	0.269287	0.	-45.2056	25.5339	0.	-0.889084	0.457745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	952	949	920	1.77474	0.277716	0.	-45.2503	25.5637	0.	-0.887949	0.459942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	952	950	921	1.7618	0.275244	0.	-45.2951	25.5936	0.	-0.886809	0.462136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	953	950	921	1.753	0.283583	0.	-45.3397	25.6235	0.	-0.885664	0.464327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	953	950	922	1.74036	0.28111	0.	-45.3843	25.6536	0.	-0.884513	0.466515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	953	951	922	1.73125	0.278637	0.	-45.4288	25.6838	0.	-0.883357	0.468701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	954	951	922	1.72226	0.286904	0.	-45.4732	25.7141	0.	-0.882195	0.470884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	954	951	923	1.70949	0.284431	0.	-45.5176	25.7445	0.	-0.881028	0.473063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	954	951	923	1.7002	0.281959	0.	-45.5618	25.775	0.	-0.879856	0.47524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	954	952	924	1.69104	0.290156	0.	-45.606	25.8057	0.	-0.878678	0.477414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	955	952	924	1.67816	0.287684	0.	-45.6502	25.8364	0.	-0.877495	0.479585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	955	952	924	1.66869	0.285211	0.	-45.6942	25.8673	0.	-0.876307	0.481754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	955	953	925	1.65936	0.293306	0.	-45.7382	25.8982	0.	-0.875113	0.483919	0.	0.	5.55556e-002	
