Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
16.7213	62.5087	969	0	(0)954	(0)962	(0)961	(0)954	(0)958	0.576973	-0.116329	-3.51573	-115.401	666.212	0.	-0.218515	0.975834	0.	-0.218515	0.975834	0.	-4.1473	-4.32071	-11.7114	180.	374.572	0	-1	
16.7384	58.7831	970	0	(0)955	(0)963	(0)963	(0)955	(0)959	0.577914	-8.83668e-002	-3.51573	-115.588	667.023	0.	-0.219882	0.975526	0.	-0.219882	0.975526	0.	-4.81664	-4.71895	-11.7916	180.	176.099	0	-1	
16.7543	62.5288	971	0	(0)956	(0)964	(0)964	(0)956	(0)960	0.580279	-6.98281e-002	-3.51573	-115.775	667.834	0.	-0.22108	0.975256	0.	-0.22108	0.975256	0.	-4.22144	-4.39936	-11.862	180.	187.353	0	-1	
16.7713	58.8301	972	0	(0)958	(0)966	(0)966	(0)958	(0)962	0.582524	-0.10686	-3.51573	-115.962	668.645	0.	-0.222224	0.974996	0.	-0.222224	0.974996	0.	-4.0318	-3.95319	-11.9292	180.	176.281	0	-1	
16.7884	58.7998	973	0	(0)959	(0)967	(0)967	(0)959	(0)963	0.584124	-8.40747e-002	-3.51573	-116.151	669.455	0.	-0.223455	0.974714	0.	-0.223455	0.974714	0.	-4.34317	-4.25629	-12.0016	180.	176.174	0	-1	
16.8054	58.8176	974	0	(0)962	(0)970	(0)970	(0)962	(0)966	0.589124	-0.108557	-3.51573	-116.531	671.076	0.	-0.225556	0.97423	0.	-0.225556	0.97423	0.	-3.54669	-3.4768	-12.0607	180.	352.52	0	-1	
16.8214	62.3136	975	0	(0)963	(0)971	(0)971	(0)963	(0)967	0.589335	-8.16802e-002	-3.51573	-116.722	671.886	0.	-0.226811	0.973939	0.	-0.226811	0.973939	0.	-4.42802	-4.59876	-12.1345	180.	186.697	0	-1	
16.8384	58.828	976	0	(0)965	(0)973	(0)973	(0)965	(0)969	0.590964	-0.11604	-3.51573	-116.914	672.696	0.	-0.227806	0.973706	0.	-0.227806	0.973706	0.	-3.51432	-3.44568	-12.1931	180.	176.301	0	-1	
16.8553	59.0535	977	0	(0)966	(0)974	(0)974	(0)966	(0)970	0.592939	-8.06738e-002	-3.51573	-117.108	673.506	0.	-0.229166	0.973387	0.	-0.229166	0.973387	0.	-4.80217	-4.72642	-12.2731	180.	176.91	0	-1	
16.8727	57.709	978	0	(0)968	(0)976	(0)975	(0)968	(0)972	0.594407	-0.116329	-3.51573	-117.302	674.315	0.	-0.230074	0.973173	0.	-0.230074	0.973173	0.	-3.20506	-3.08268	-12.3265	180.	172.963	0	-1	
16.8894	59.5642	979	0	(0)969	(0)977	(0)977	(0)969	(0)973	0.596604	-7.91845e-002	-3.51573	-117.498	675.124	0.	-0.231437	0.97285	0.	-0.231437	0.97285	0.	-4.81665	-4.78166	-12.4068	180.	178.439	0	-1	
16.9064	58.9641	980	0	(0)970	(0)978	(0)978	(0)970	(0)974	0.597964	-7.17722e-002	-3.51573	-117.693	675.933	0.	-0.232274	0.97265	0.	-0.232274	0.97265	0.	-2.95935	-2.90825	-12.4561	180.	176.738	0	-1	
16.9234	58.9652	981	0	(0)973	(0)981	(0)981	(0)973	(0)977	0.601159	-0.102942	-3.51573	-118.085	677.552	0.	-0.233801	0.972284	0.	-0.233801	0.972284	0.	-2.58585	-2.54125	-12.4992	180.	353.509	0	-1	
16.9404	58.6977	982	0	(0)975	(0)983	(0)982	(0)975	(0)979	0.601284	-0.114442	-3.51573	-118.284	678.36	0.	-0.234974	0.972002	0.	-0.234974	0.972002	0.	-4.14724	-4.05722	-12.5683	180.	175.878	0	-1	
16.9574	58.8458	983	0	(0)976	(0)984	(0)984	(0)976	(0)980	0.603457	-7.36345e-002	-3.51573	-118.484	679.168	0.	-0.236309	0.971678	0.	-0.236309	0.971678	0.	-4.7223	-4.63146	-12.647	180.	176.292	0	-1	
16.9744	58.9841	984	0	(0)977	(0)985	(0)985	(0)977	(0)981	0.604663	-6.43068e-002	-3.51573	-118.683	679.977	0.	-0.237067	0.971493	0.	-0.237067	0.971493	0.	-2.68184	-2.63643	-12.6917	180.	176.812	0	-1	
16.9914	58.8009	985	0	(0)979	(0)987	(0)987	(0)979	(0)983	0.605438	-0.101277	-3.51573	-118.882	680.785	0.	-0.237693	0.97134	0.	-0.237693	0.97134	0.	-2.21544	-2.17116	-12.7287	180.	176.287	0	-1	
17.0084	58.6479	986	0	(0)980	(0)988	(0)988	(0)980	(0)984	0.607068	-6.63986e-002	-3.51573	-119.084	681.593	0.	-0.238841	0.971059	0.	-0.238841	0.971059	0.	-4.06399	-3.9724	-12.7964	180.	175.733	0	-1	
17.0254	58.8186	987	0	(0)982	(0)990	(0)989	(0)982	(0)986	0.608	-9.66284e-002	-3.51573	-119.285	682.401	0.	-0.239496	0.970897	0.	-0.239496	0.970897	0.	-2.32003	-2.27435	-12.8351	180.	176.335	0	-1	
17.0413	62.7824	988	0	(0)985	(0)992	(0)992	(0)984	(0)988	0.609775	-8.85105e-002	-3.51573	-119.688	684.017	0.	-0.240759	0.970585	0.	-0.240759	0.970585	0.	-0.638497	-0.668106	-12.8457	180.	376.445	0	-1	
17.0583	58.8228	989	0	(0)986	(0)994	(0)994	(0)986	(0)990	0.61066	-9.24465e-002	-3.51573	-119.892	684.824	0.	-0.241726	0.970345	0.	-0.241726	0.970345	0.	-3.42566	-3.35845	-12.9028	180.	176.29	0	-1	
17.0753	58.8845	990	0	(0)987	(0)995	(0)995	(0)987	(0)991	0.612142	-6.2409e-002	-3.51573	-120.096	685.631	0.	-0.242748	0.970089	0.	-0.242748	0.970089	0.	-3.62247	-3.55512	-12.9632	180.	176.465	0	-1	
17.0923	58.7925	991	0	(0)989	(0)997	(0)996	(0)989	(0)993	0.612963	-8.41502e-002	-3.51573	-120.3	686.438	0.	-0.243346	0.969939	0.	-0.243346	0.969939	0.	-2.12055	-2.07787	-12.9985	180.	176.267	0	-1	
17.1083	62.5571	992	0	(0)990	(0)998	(0)998	(0)990	(0)994	0.614326	-5.85205e-002	-3.51573	-120.506	687.245	0.	-0.244251	0.969712	0.	-0.244251	0.969712	0.	-3.20764	-3.34434	-13.052	180.	187.494	0	-1	
17.1254	58.6406	993	0	(0)992	(0)999	(0)999	(0)991	(0)995	0.615099	-5.42386e-002	-3.51573	-120.711	688.052	0.	-0.244794	0.969575	0.	-0.244794	0.969575	0.	-1.92611	-1.88247	-13.0841	180.	175.822	0	-1	
17.1413	62.5831	994	0	(0)993	(0)1001	(0)1001	(0)993	(0)997	0.615621	-7.78077e-002	-3.51573	-120.917	688.859	0.	-0.245277	0.969453	0.	-0.245277	0.969453	0.	-1.71201	-1.78572	-13.1126	180.	187.654	0	-1	
17.1583	58.8458	995	0	(0)996	(0)1004	(0)1003	(0)996	(0)1000	0.616746	-9.07337e-002	-3.51573	-121.329	690.473	0.	-0.246228	0.969212	0.	-0.246228	0.969212	0.	-0.481677	-0.472411	-13.1206	180.	352.899	0	-1	
17.1743	62.5701	996	0	(0)997	(0)1005	(0)1005	(0)997	(0)1001	0.617829	-5.71819e-002	-3.51573	-121.537	691.279	0.	-0.247225	0.968958	0.	-0.247225	0.968958	0.	-3.53682	-3.68832	-13.1796	180.	187.514	0	-1	
17.1913	58.7727	997	0	(0)999	(0)1006	(0)1006	(0)998	(0)1002	0.618572	-4.64816e-002	-3.51573	-121.745	692.086	0.	-0.247749	0.968824	0.	-0.247749	0.968824	0.	-1.85918	-1.82115	-13.2106	180.	176.221	0	-1	
17.2084	58.7133	998	0	(0)1000	(0)1008	(0)1008	(0)1000	(0)1004	0.618919	-6.68731e-002	-3.51573	-121.952	692.893	0.	-0.248122	0.968729	0.	-0.248122	0.968729	0.	-1.32415	-1.29576	-13.2326	180.	176.071	0	-1	
17.2253	58.9442	999	0	(0)1001	(0)1009	(0)1009	(0)1001	(0)1005	0.619735	-4.63049e-002	-3.51573	-122.161	693.699	0.	-0.248783	0.968559	0.	-0.248783	0.968559	0.	-2.34376	-2.30252	-13.2717	180.	176.71	0	-1	
17.2413	62.4993	1000	0	(0)1004	(0)1012	(0)1012	(0)1004	(0)1008	0.619981	-7.52895e-002	-3.51573	-122.577	695.312	0.	-0.249215	0.968448	0.	-0.249215	0.968448	0.	-0.219186	-0.228316	-13.2754	180.	374.911	0	-1	
17.2584	58.6562	1001	0	(0)1006	(0)1013	(0)1013	(0)1005	(0)1009	0.620527	-4.5915e-002	-3.51573	-122.787	696.118	0.	-0.249994	0.968247	0.	-0.249994	0.968247	0.	-2.76459	-2.70267	-13.3214	180.	175.825	0	-1	
17.2744	62.5252	1002	0	(0)1007	(0)1015	(0)1015	(0)1007	(0)1011	0.620891	-5.50275e-002	-3.51573	-122.996	696.924	0.	-0.250359	0.968153	0.	-0.250359	0.968153	0.	-1.29582	-1.35036	-13.343	180.	187.504	0	-1	
17.2913	58.9893	1003	0	(0)1008	(0)1016	(0)1016	(0)1008	(0)1012	0.621407	-4.18482e-002	-3.51573	-123.207	697.73	0.	-0.250852	0.968025	0.	-0.250852	0.968025	0.	-1.75146	-1.72196	-13.3722	180.	176.876	0	-1	
17.3083	58.7592	1004	0	(0)1010	(0)1018	(0)1017	(0)1010	(0)1014	0.619626	-8.55484e-002	-3.51573	-123.414	698.537	0.	-0.250534	0.968108	0.	-0.250534	0.968108	0.	1.12787	1.10454	-13.3534	180.	176.219	0	-1	
17.3254	58.7811	1005	0	(0)1011	(0)1019	(0)1019	(0)1011	(0)1015	0.62122	-4.63991e-002	-3.51573	-123.626	699.342	0.	-0.251457	0.967868	0.	-0.251457	0.967868	0.	-3.27755	-3.21096	-13.408	180.	176.173	0	-1	
17.3423	58.919	1006	0	(0)1013	(0)1020	(0)1020	(0)1012	(0)1016	0.621675	-3.5427e-002	-3.51573	-123.837	700.148	0.	-0.251829	0.967772	0.	-0.251829	0.967772	0.	-1.32003	-1.29624	-13.43	180.	176.688	0	-1	
17.3594	58.6188	1007	0	(0)1015	(0)1023	(0)1023	(0)1015	(0)1019	0.620773	-5.43146e-002	-3.51573	-124.256	701.76	0.	-0.25199	0.96773	0.	-0.25199	0.96773	0.	-1.76806	-1.72736	-13.4595	180.	351.558	0	-1	
17.3763	59.0335	1008	0	(0)1017	(0)1025	(0)1024	(0)1017	(0)1021	0.621051	-4.35977e-002	-3.51573	-124.468	702.566	0.	-0.252473	0.967604	0.	-0.252473	0.967604	0.	-1.71581	-1.68817	-13.4881	180.	177.011	0	-1	
17.3934	58.5401	1009	0	(0)1018	(0)1026	(0)1026	(0)1018	(0)1022	0.619063	-7.09155e-002	-3.51573	-124.677	703.372	0.	-0.252106	0.9677	0.	-0.252106	0.9677	0.	1.30172	1.27005	-13.4664	180.	175.553	0	-1	
17.4103	59.0882	1010	0	(0)1020	(0)1027	(0)1027	(0)1019	(0)1023	0.620355	-3.7831e-002	-3.51573	-124.889	704.178	0.	-0.252823	0.967513	0.	-0.252823	0.967513	0.	-2.54588	-2.50719	-13.5088	180.	177.131	0	-1	
17.4274	58.7519	1011	0	(0)1021	(0)1029	(0)1029	(0)1021	(0)1025	0.618441	-6.95317e-002	-3.51573	-125.099	704.984	0.	-0.252437	0.967613	0.	-0.252437	0.967613	0.	1.37075	1.34224	-13.486	180.	176.184	0	-1	
17.4443	58.9211	1012	0	(0)1024	(0)1032	(0)1031	(0)1024	(0)1028	0.617944	-6.34379e-002	-3.51573	-125.521	706.595	0.	-0.252739	0.967535	0.	-0.252739	0.967535	0.	1.40501	1.37974	-13.4626	180.	353.323	0	-1	
17.4614	58.5763	1013	0	(0)1025	(0)1033	(0)1033	(0)1025	(0)1029	0.618865	-2.86955e-002	-3.51573	-125.733	707.4	0.	-0.25335	0.967375	0.	-0.25335	0.967375	0.	-2.17199	-2.12046	-13.4988	180.	175.616	0	-1	
17.4784	58.919	1014	0	(0)1027	(0)1034	(0)1034	(0)1026	(0)1030	0.617027	-5.66299e-002	-3.51573	-125.943	708.207	0.	-0.252921	0.967487	0.	-0.252921	0.967487	0.	1.52461	1.49714	-13.4734	180.	176.677	0	-1	
17.4954	58.7435	1015	0	(0)1028	(0)1036	(0)1036	(0)1028	(0)1032	0.617874	-2.48952e-002	-3.51573	-126.155	709.012	0.	-0.253436	0.967352	0.	-0.253436	0.967352	0.	-1.83158	-1.79322	-13.5039	180.	176.135	0	-1	
17.5124	58.9295	1016	0	(0)1029	(0)1037	(0)1037	(0)1029	(0)1033	0.616022	-5.20214e-002	-3.51573	-126.365	709.818	0.	-0.252981	0.967471	0.	-0.252981	0.967471	0.	1.61907	1.59018	-13.4769	180.	176.704	0	-1	
17.5354	43.5009	1017	0	(0)1031	(0)1039	(0)1038	(0)1031	(0)1035	0.613742	-7.49844e-002	-3.51573	-126.574	710.624	0.	-0.252518	0.967592	0.	-0.252518	0.967592	0.	1.64434	1.19218	-13.4495	180.	130.439	0	-1	
17.5524	58.6406	1018	0	(0)1032	(0)1040	(0)1040	(0)1032	(0)1036	0.615222	-2.64585e-002	-3.51573	-126.787	711.429	0.	-0.253292	0.96739	0.	-0.253292	0.96739	0.	-2.74933	-2.68704	-13.4953	180.	175.779	0	-1	
17.5706	54.995	1019	0	(0)1034	(0)1041	(0)1041	(0)1033	(0)1037	0.613245	-5.18809e-002	-3.51573	-126.996	712.235	0.	-0.252803	0.967518	0.	-0.252803	0.967518	0.	1.73659	1.59173	-13.4664	180.	164.9	0	-1	
17.5873	59.7414	1020	0	(0)1035	(0)1043	(0)1043	(0)1035	(0)1039	0.610897	-7.15194e-002	-3.51573	-127.205	713.042	0.	-0.252308	0.967647	0.	-0.252308	0.967647	0.	1.76057	1.75298	-13.437	180.	179.131	0	-1	
17.6044	58.5711	1021	0	(0)1038	(0)1046	(0)1046	(0)1038	(0)1042	0.610194	-4.03803e-002	-3.51573	-127.626	714.653	0.	-0.252509	0.967595	0.	-0.252509	0.967595	0.	1.85986	1.81557	-13.406	180.	351.196	0	-1	
17.6204	62.4816	1022	0	(0)1039	(0)1047	(0)1047	(0)1039	(0)1043	0.608045	-6.58136e-002	-3.51573	-127.835	715.459	0.	-0.251967	0.967736	0.	-0.251967	0.967736	0.	1.92746	2.00718	-13.3739	180.	187.338	0	-1	
17.6374	58.7665	1023	0	(0)1041	(0)1048	(0)1048	(0)1040	(0)1044	0.609251	-1.38267e-002	-3.51573	-128.047	716.265	0.	-0.252611	0.967568	0.	-0.252611	0.967568	0.	-2.29078	-2.24368	-13.4121	180.	176.18	0	-1	
17.6544	58.8385	1024	0	(0)1042	(0)1050	(0)1050	(0)1042	(0)1046	0.607311	-2.85131e-002	-3.51573	-128.255	717.071	0.	-0.25204	0.967717	0.	-0.25204	0.967717	0.	2.03143	1.99211	-13.3782	180.	176.409	0	-1	
17.6714	59.0177	1025	0	(0)1043	(0)1051	(0)1051	(0)1043	(0)1047	0.605079	-5.64768e-002	-3.51573	-128.464	717.877	0.	-0.251449	0.967871	0.	-0.251449	0.967871	0.	2.0972	2.06286	-13.3433	180.	176.943	0	-1	
17.6884	58.8646	1026	0	(0)1045	(0)1053	(0)1053	(0)1045	(0)1049	0.602367	-6.51107e-002	-3.51573	-128.671	718.684	0.	-0.250857	0.968024	0.	-0.250857	0.968024	0.	2.10478	2.06495	-13.3082	180.	176.484	0	-1	
17.7054	58.7748	1027	0	(0)1046	(0)1054	(0)1054	(0)1046	(0)1050	0.603703	-1.39687e-002	-3.51573	-128.882	719.49	0.	-0.251492	0.967859	0.	-0.251492	0.967859	0.	-2.25563	-2.20957	-13.3458	180.	176.207	0	-1	
17.7224	58.8144	1028	0	(0)1049	(0)1057	(0)1057	(0)1049	(0)1053	0.598658	-4.74553e-002	-3.51573	-129.296	721.103	0.	-0.250223	0.968188	0.	-0.250223	0.968188	0.	2.22741	2.1834	-13.3087	180.	352.652	0	-1	
17.7394	58.678	1029	0	(0)1050	(0)1058	(0)1058	(0)1050	(0)1054	0.596371	-6.81145e-002	-3.51573	-129.503	721.91	0.	-0.249558	0.96836	0.	-0.249558	0.96836	0.	2.36094	2.30892	-13.2693	180.	175.911	0	-1	
17.7564	59.0082	1030	0	(0)1052	(0)1060	(0)1060	(0)1052	(0)1056	0.597763	5.03634e-003	-3.51573	-129.712	722.715	0.	-0.250236	0.968185	0.	-0.250236	0.968185	0.	-2.40583	-2.36606	-13.3094	180.	176.899	0	-1	
17.7735	58.506	1031	0	(0)1053	(0)1061	(0)1061	(0)1053	(0)1057	0.595685	-1.99237e-002	-3.51573	-129.919	723.522	0.	-0.249512	0.968372	0.	-0.249512	0.968372	0.	2.57124	2.50721	-13.2666	180.	175.385	0	-1	
17.7904	59.122	1032	0	(0)1055	(0)1062	(0)1062	(0)1054	(0)1058	0.59312	-4.29495e-002	-3.51573	-130.124	724.329	0.	-0.248786	0.968558	0.	-0.248786	0.968558	0.	2.57651	2.5388	-13.2236	180.	177.231	0	-1	
17.8075	58.4523	1033	0	(0)1056	(0)1064	(0)1064	(0)1056	(0)1060	0.590319	-4.58327e-002	-3.51573	-130.329	725.136	0.	-0.248061	0.968744	0.	-0.248061	0.968744	0.	2.5734	2.50702	-13.1807	180.	175.223	0	-1	
17.8244	59.2277	1034	0	(0)1057	(0)1065	(0)1065	(0)1057	(0)1061	0.587565	-6.95331e-002	-3.51573	-130.533	725.944	0.	-0.247312	0.968936	0.	-0.247312	0.968936	0.	2.65689	2.62269	-13.1365	180.	177.544	0	-1	
17.8414	58.7581	1035	0	(0)1060	(0)1068	(0)1068	(0)1060	(0)1064	0.585699	1.1005e-002	-3.51573	-130.945	727.557	0.	-0.247503	0.968887	0.	-0.247503	0.968887	0.	-3.33949	-3.27037	-13.1921	180.	352.235	0	-1	
17.8574	62.5193	1036	0	(0)1062	(0)1069	(0)1069	(0)1061	(0)1065	0.584545	-1.01719e-002	-3.51573	-131.149	728.364	0.	-0.246754	0.969078	0.	-0.246754	0.969078	0.	2.66051	2.77222	-13.1478	180.	187.411	0	-1	
17.8744	58.651	1037	0	(0)1063	(0)1071	(0)1071	(0)1063	(0)1067	0.581923	-9.43794e-003	-3.51573	-131.351	729.172	0.	-0.245927	0.969288	0.	-0.245927	0.969288	0.	2.93183	2.86591	-13.0989	180.	175.801	0	-1	
17.8914	58.8343	1038	0	(0)1064	(0)1072	(0)1072	(0)1064	(0)1068	0.579483	-3.30561e-002	-3.51573	-131.553	729.98	0.	-0.245075	0.969504	0.	-0.245075	0.969504	0.	3.02154	2.96283	-13.0486	180.	176.345	0	-1	
17.9084	58.8228	1039	0	(0)1066	(0)1074	(0)1074	(0)1066	(0)1070	0.576424	-2.81508e-002	-3.51573	-131.755	730.788	0.	-0.244222	0.969719	0.	-0.244222	0.969719	0.	3.02437	2.96503	-12.9981	180.	176.311	0	-1	
17.9255	58.6582	1040	0	(0)1069	(0)1076	(0)1076	(0)1068	(0)1072	0.569576	-7.04356e-002	-3.51573	-132.155	732.404	0.	-0.242485	0.970155	0.	-0.242485	0.970155	0.	3.03678	2.96887	-12.9475	180.	351.629	0	-1	
17.9424	59.2224	1041	0	(0)1070	(0)1078	(0)1078	(0)1070	(0)1074	0.566563	-6.47664e-002	-3.51573	-132.354	733.212	0.	-0.241596	0.970377	0.	-0.241596	0.970377	0.	3.14927	3.10846	-12.895	180.	177.502	0	-1	
17.9594	58.8259	1042	0	(0)1071	(0)1079	(0)1079	(0)1071	(0)1075	0.563136	-8.61811e-002	-3.51573	-132.552	734.021	0.	-0.240677	0.970605	0.	-0.240677	0.970605	0.	3.25497	3.19128	-12.8408	180.	176.308	0	-1	
17.9764	58.6582	1043	0	(0)1073	(0)1081	(0)1081	(0)1073	(0)1077	0.564698	2.48968e-002	-3.51573	-132.755	734.828	0.	-0.241452	0.970413	0.	-0.241452	0.970413	0.	-2.74503	-2.68364	-12.8865	180.	175.832	0	-1	
17.9934	58.9159	1044	0	(0)1074	(0)1082	(0)1082	(0)1074	(0)1078	0.562506	3.82954e-003	-3.51573	-132.953	735.637	0.	-0.240533	0.970641	0.	-0.240533	0.970641	0.	3.25497	3.19616	-12.8323	180.	176.578	0	-1	
18.0103	58.9316	1045	0	(0)1076	(0)1083	(0)1083	(0)1075	(0)1079	0.559415	-2.19067e-002	-3.51573	-133.15	736.446	0.	-0.23951	0.970894	0.	-0.23951	0.970894	0.	3.62283	3.55832	-12.7719	180.	176.606	0	-1	
18.0274	58.6821	1046	0	(0)1077	(0)1085	(0)1085	(0)1077	(0)1081	0.55613	-1.11012e-002	-3.51573	-133.346	737.255	0.	-0.238495	0.971144	0.	-0.238495	0.971144	0.	3.59373	3.5148	-12.712	180.	175.86	0	-1	
18.0434	62.5949	1047	0	(0)1080	(0)1088	(0)1088	(0)1080	(0)1084	0.548838	-1.96745e-002	-3.51573	-133.736	738.873	0.	-0.236442	0.971645	0.	-0.236442	0.971645	0.	3.54615	3.69952	-12.6529	180.	375.167	0	-1	
18.0604	58.5691	1048	0	(0)1081	(0)1089	(0)1089	(0)1081	(0)1085	0.546391	-4.83204e-002	-3.51573	-133.929	739.683	0.	-0.235356	0.971909	0.	-0.235356	0.971909	0.	3.84181	3.75019	-12.5889	180.	175.508	0	-1	
18.0774	58.9998	1049	0	(0)1083	(0)1090	(0)1090	(0)1082	(0)1086	0.542356	-6.94471e-002	-3.51573	-134.122	740.493	0.	-0.234271	0.972171	0.	-0.234271	0.972171	0.	3.84051	3.77649	-12.5249	180.	176.799	0	-1	
18.0945	58.5815	1050	0	(0)1084	(0)1092	(0)1092	(0)1084	(0)1088	0.538251	-5.29039e-002	-3.51573	-134.314	741.303	0.	-0.233188	0.972432	0.	-0.233188	0.972432	0.	3.8275	3.73701	-12.4611	180.	175.546	0	-1	
18.1114	59.0103	1051	0	(0)1085	(0)1093	(0)1093	(0)1085	(0)1089	0.534584	-7.6819e-002	-3.51573	-134.504	742.113	0.	-0.232066	0.9727	0.	-0.232066	0.9727	0.	3.96552	3.90011	-12.395	180.	176.824	0	-1	
18.1284	58.7258	1052	0	(0)1087	(0)1095	(0)1095	(0)1087	(0)1091	0.530169	-5.48014e-002	-3.51573	-134.694	742.924	0.	-0.230949	0.972966	0.	-0.230949	0.972966	0.	3.94614	3.86234	-12.3292	180.	175.972	0	-1	
18.1454	58.8719	1053	0	(0)1088	(0)1096	(0)1096	(0)1088	(0)1092	0.526221	-8.13285e-002	-3.51573	-134.882	743.734	0.	-0.229792	0.97324	0.	-0.229792	0.97324	0.	4.09037	4.01347	-12.2611	180.	176.403	0	-1	
18.1624	58.9232	1054	0	(0)1091	(0)1099	(0)1099	(0)1091	(0)1095	0.52117	1.77209e-002	-3.51573	-135.262	745.356	0.	-0.22919	0.973382	0.	-0.22919	0.973382	0.	-1.93752	-1.90275	-12.2933	180.	353.225	0	-1	
18.1794	58.8301	1055	0	(0)1092	(0)1100	(0)1100	(0)1092	(0)1096	0.51965	1.28203e-003	-3.51573	-135.449	746.167	0.	-0.22804	0.973652	0.	-0.22804	0.973652	0.	4.06248	3.98327	-12.2256	180.	176.279	0	-1	
18.202	44.2428	1056	0	(0)1094	(0)1102	(0)1102	(0)1094	(0)1098	0.515876	1.89609e-002	-3.51573	-135.635	746.978	0.	-0.226746	0.973954	0.	-0.226746	0.973954	0.	4.56465	3.36588	-12.1496	180.	132.55	0	-1	
18.2184	60.8967	1057	0	(0)1095	(0)1103	(0)1103	(0)1095	(0)1099	0.512426	-1.15669e-002	-3.51573	-135.819	747.789	0.	-0.225399	0.974267	0.	-0.225399	0.974267	0.	4.75588	4.82695	-12.0703	180.	182.434	0	-1	
18.2354	58.9253	1058	0	(0)1097	(0)1104	(0)1104	(0)1096	(0)1100	0.508232	-3.77601e-002	-3.51573	-136.002	748.601	0.	-0.224071	0.974573	0.	-0.224071	0.974573	0.	4.68529	4.60137	-11.9922	180.	176.532	0	-1	
18.2524	58.7352	1059	0	(0)1098	(0)1106	(0)1106	(0)1098	(0)1102	0.50393	-1.47633e-002	-3.51573	-136.185	749.413	0.	-0.222753	0.974875	0.	-0.222753	0.974875	0.	4.64647	4.54852	-11.9148	180.	175.964	0	-1	
18.2694	58.9159	1060	0	(0)1099	(0)1107	(0)1107	(0)1099	(0)1103	0.500165	-4.36253e-002	-3.51573	-136.366	750.225	0.	-0.221376	0.975188	0.	-0.221376	0.975188	0.	4.8547	4.76698	-11.8339	180.	176.495	0	-1	
18.2864	58.7227	1061	0	(0)1101	(0)1109	(0)1109	(0)1101	(0)1105	0.495555	-1.49596e-002	-3.51573	-136.546	751.038	0.	-0.220022	0.975495	0.	-0.220022	0.975495	0.	4.77281	4.6712	-11.7543	180.	175.92	0	-1	
18.3034	58.8908	1062	0	(0)1102	(0)1110	(0)1110	(0)1102	(0)1106	0.491504	-4.59557e-002	-3.51573	-136.724	751.851	0.	-0.218608	0.975813	0.	-0.218608	0.975813	0.	4.98202	4.88992	-11.6713	180.	176.413	0	-1	
18.3194	62.5973	1063	0	(0)1104	(0)1111	(0)1111	(0)1104	(0)1108	0.486589	-1.9261e-002	-3.51573	-136.902	752.664	0.	-0.217203	0.976126	0.	-0.217203	0.976126	0.	4.951	5.16532	-11.5888	180.	187.518	0	-1	
18.3364	58.7352	1064	0	(0)1105	(0)1113	(0)1113	(0)1105	(0)1109	0.482124	-4.51409e-002	-3.51573	-137.078	753.477	0.	-0.215732	0.976453	0.	-0.215732	0.976453	0.	5.17809	5.06894	-11.5025	180.	175.937	0	-1	
18.3534	58.7612	1065	0	(0)1106	(0)1114	(0)1114	(0)1106	(0)1110	0.477031	-7.54819e-002	-3.51573	-137.253	754.29	0.	-0.214289	0.97677	0.	-0.214289	0.97677	0.	5.08085	4.97595	-11.4178	180.	176.02	0	-1	
18.3704	58.9211	1066	0	(0)1108	(0)1116	(0)1116	(0)1108	(0)1112	0.471767	-4.31028e-002	-3.51573	-137.426	755.104	0.	-0.212867	0.977081	0.	-0.212867	0.977081	0.	5.00457	4.91458	-11.3344	180.	176.503	0	-1	
18.3874	58.5836	1067	0	(0)1109	(0)1117	(0)1117	(0)1109	(0)1113	0.467189	-6.93936e-002	-3.51573	-137.599	755.918	0.	-0.211375	0.977405	0.	-0.211375	0.977405	0.	5.24875	5.12484	-11.2469	180.	175.479	0	-1	
18.4044	58.9977	1068	0	(0)1111	(0)1119	(0)1118	(0)1111	(0)1115	0.46181	-3.54688e-002	-3.51573	-137.77	756.732	0.	-0.209909	0.977721	0.	-0.209909	0.977721	0.	5.1528	5.06672	-11.161	180.	176.725	0	-1	
18.4215	58.5732	1069	0	(0)1112	(0)1120	(0)1120	(0)1112	(0)1116	0.457003	-6.21209e-002	-3.51573	-137.94	757.547	0.	-0.208384	0.978047	0.	-0.208384	0.978047	0.	5.36101	5.23353	-11.0717	180.	175.442	0	-1	
18.4384	58.9096	1070	0	(0)1113	(0)1121	(0)1121	(0)1113	(0)1117	0.451535	-8.5249e-002	-3.51573	-138.108	758.362	0.	-0.206894	0.978363	0.	-0.206894	0.978363	0.	5.23658	5.14141	-10.9844	180.	176.456	0	-1	
18.4554	58.9736	1071	0	(0)1115	(0)1123	(0)1123	(0)1115	(0)1119	0.446104	-4.58531e-002	-3.51573	-138.276	759.177	0.	-0.205435	0.978671	0.	-0.205435	0.978671	0.	5.12806	5.04034	-10.8989	180.	176.654	0	-1	
18.4725	58.4399	1072	0	(0)1116	(0)1124	(0)1124	(0)1116	(0)1120	0.44147	-6.75487e-002	-3.51573	-138.442	759.992	0.	-0.203924	0.978987	0.	-0.203924	0.978987	0.	5.30572	5.16776	-10.8105	180.	175.046	0	-1	
