Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
183.143	58.7618	10750	0	2466	2467	2467	2466	2467	2.99954	4.07688e-002	0.	2717.8	4530.08	0.	0.952342	0.305033	0.	0.807664	70.4143	120.	0	
183.16	58.8327	10751	0	2466	2467	2467	2466	2467	2.99963	3.47862e-002	0.	2718.33	4530.25	0.	0.952374	0.304934	0.	0.358962	70.4203	120.	0	
183.177	58.7638	10752	0	2466	2467	2467	2466	2467	2.99984	3.21272e-002	0.	2718.86	4530.42	0.	0.952388	0.30489	0.	0.159538	70.4229	120.	0	
183.194	58.9185	10753	0	2467	2467	2467	2467	2467	3.00009	3.09454e-002	0.	2719.39	4530.59	0.	0.952394	0.30487	0.	7.0906e-002	70.4241	120.	0	
183.211	58.8578	10754	0	2467	2467	2467	2467	2467	3.00036	3.04202e-002	0.	2719.92	4530.76	0.	0.952397	0.304861	0.	3.15138e-002	70.4246	120.	0	
183.228	58.743	10755	0	2467	2467	2467	2467	2467	3.00093	3.0083e-002	0.	2720.98	4531.1	0.	0.952399	0.304856	0.	6.22494e-003	70.4247	120.	0	
183.244	62.5943	10756	0	2467	2467	2467	2467	2467	3.00122	3.00369e-002	0.	2721.51	4531.27	0.	0.952399	0.304855	0.	2.76664e-003	70.4248	120.	0	
183.26	62.4421	10757	0	2467	2467	2468	2467	2467	3.00151	3.00164e-002	0.	2722.04	4531.44	0.	0.952399	0.304855	0.	1.22962e-003	70.4248	120.	0	
183.277	58.863	10758	0	2467	2468	2468	2467	2467	3.0018	3.00073e-002	0.	2722.57	4531.61	0.	0.952399	0.304854	0.	5.46497e-004	70.4248	120.	0	
183.294	58.817	10759	0	2467	2468	2468	2467	2467	3.00209	3.00032e-002	0.	2723.09	4531.78	0.	0.952399	0.304854	0.	2.42887e-004	70.4248	120.	0	
183.311	58.7263	10760	0	2467	2468	2468	2467	2467	3.00238	3.00014e-002	0.	2723.62	4531.94	0.	0.952399	0.304854	0.	1.0795e-004	70.4248	120.	0	
183.328	58.8223	10761	0	2467	2468	2468	2467	2467	3.00267	3.00006e-002	0.	2724.15	4532.11	0.	0.952399	0.304854	0.	4.79778e-005	70.4248	120.	0	
183.345	58.8285	10762	0	2467	2468	2468	2467	2468	3.00297	5.40903e-002	0.	2724.68	4532.28	0.	0.952399	0.304854	0.	2.13235e-005	70.4248	120.	0	
183.362	58.9007	10763	0	2467	2468	2468	2467	2468	3.00298	4.07068e-002	0.	2725.21	4532.45	0.	0.95247	0.304632	0.	0.803009	70.4382	120.	0	
183.379	59.9582	10764	0	2467	2468	2468	2467	2468	3.00307	3.47586e-002	0.	2725.74	4532.62	0.	0.952502	0.304533	0.	0.356893	70.4441	120.	0	
183.396	57.7356	10765	0	2467	2468	2468	2467	2468	3.00328	3.21149e-002	0.	2726.27	4532.79	0.	0.952516	0.304489	0.	0.158619	70.4468	120.	0	
183.413	58.7743	10766	0	2468	2468	2468	2468	2468	3.00353	3.094e-002	0.	2726.8	4532.96	0.	0.952522	0.304469	0.	7.04973e-002	70.448	120.	0	
183.43	58.7399	10767	0	2468	2468	2468	2468	2468	3.0038	3.04178e-002	0.	2727.33	4533.13	0.	0.952525	0.304461	0.	3.13322e-002	70.4485	120.	0	
183.447	58.908	10768	0	2468	2468	2468	2468	2468	3.00409	3.01857e-002	0.	2727.86	4533.3	0.	0.952526	0.304457	0.	1.39254e-002	70.4487	120.	0	
183.463	62.501	10769	0	2468	2468	2468	2468	2468	3.00437	3.00825e-002	0.	2728.39	4533.47	0.	0.952527	0.304455	0.	6.18907e-003	70.4488	120.	0	
183.479	62.5541	10770	0	2468	2468	2468	2468	2468	3.00466	3.00367e-002	0.	2728.92	4533.64	0.	0.952527	0.304454	0.	2.7507e-003	70.4489	120.	0	
183.496	58.7691	10771	0	2468	2469	2469	2468	2468	3.00495	3.00163e-002	0.	2729.44	4533.8	0.	0.952527	0.304454	0.	1.22253e-003	70.4489	120.	0	
183.513	58.7482	10772	0	2468	2469	2469	2468	2468	3.00524	3.00072e-002	0.	2729.97	4533.97	0.	0.952527	0.304454	0.	5.43347e-004	70.4489	120.	0	
183.53	58.8547	10773	0	2468	2469	2469	2468	2468	3.00553	3.00032e-002	0.	2730.5	4534.14	0.	0.952527	0.304454	0.	2.41488e-004	70.4489	120.	0	
183.547	58.9143	10774	0	2468	2469	2469	2468	2468	3.00582	3.00014e-002	0.	2731.03	4534.31	0.	0.952527	0.304454	0.	1.07328e-004	70.4489	120.	0	
183.564	58.8264	10775	0	2468	2469	2469	2468	2468	3.00612	3.00006e-002	0.	2731.56	4534.48	0.	0.952527	0.304454	0.	4.77013e-005	70.4489	120.	0	
183.581	58.7586	10776	0	2468	2469	2469	2468	2469	3.00641	5.79552e-002	0.	2732.09	4534.65	0.	0.952527	0.304454	0.	2.12006e-005	70.4489	120.	0	
183.597	62.5529	10777	0	2468	2469	2469	2468	2469	3.00642	4.24245e-002	0.	2732.62	4534.82	0.	0.95261	0.304196	0.	0.931838	70.4644	120.	0	
183.614	58.7503	10778	0	2468	2469	2469	2468	2469	3.00648	3.5522e-002	0.	2733.15	4534.99	0.	0.952646	0.304081	0.	0.41415	70.4713	120.	0	
183.63	62.381	10779	0	2468	2469	2469	2468	2469	3.00667	3.24542e-002	0.	2733.68	4535.16	0.	0.952663	0.30403	0.	0.184067	70.4744	120.	0	
183.647	59.0845	10780	0	2469	2469	2469	2469	2469	3.00691	3.10908e-002	0.	2734.21	4535.33	0.	0.95267	0.304007	0.	8.18075e-002	70.4758	120.	0	
183.664	58.8014	10781	0	2469	2469	2469	2469	2469	3.00718	3.04848e-002	0.	2734.74	4535.49	0.	0.952673	0.303997	0.	3.63589e-002	70.4764	120.	0	
183.681	58.793	10782	0	2469	2469	2469	2469	2469	3.00746	3.02155e-002	0.	2735.27	4535.66	0.	0.952674	0.303993	0.	1.61595e-002	70.4766	120.	0	
183.698	58.8254	10783	0	2469	2469	2469	2469	2469	3.00775	3.00958e-002	0.	2735.79	4535.83	0.	0.952675	0.303991	0.	7.182e-003	70.4768	120.	0	
183.715	58.7139	10784	0	2469	2469	2469	2469	2469	3.00804	3.00426e-002	0.	2736.32	4536.	0.	0.952675	0.30399	0.	3.192e-003	70.4768	120.	0	
183.731	62.5034	10785	0	2469	2470	2470	2469	2469	3.00833	3.00189e-002	0.	2736.85	4536.17	0.	0.952675	0.303989	0.	1.41867e-003	70.4768	120.	0	
183.748	58.9248	10786	0	2469	2470	2470	2469	2469	3.00862	3.00084e-002	0.	2737.38	4536.34	0.	0.952675	0.303989	0.	6.30519e-004	70.4768	120.	0	
183.765	58.8223	10787	0	2469	2470	2470	2469	2469	3.00891	3.00037e-002	0.	2737.91	4536.51	0.	0.952676	0.303989	0.	2.8023e-004	70.4768	120.	0	
183.782	58.8056	10788	0	2469	2470	2470	2469	2469	3.0092	3.00017e-002	0.	2738.44	4536.68	0.	0.952676	0.303989	0.	1.24547e-004	70.4769	120.	0	
183.799	58.7347	10789	0	2469	2470	2470	2469	2470	3.00949	5.72474e-002	0.	2738.97	4536.84	0.	0.952676	0.303989	0.	5.53542e-005	70.4769	120.	0	
183.816	58.9133	10790	0	2469	2470	2470	2469	2470	3.00927	4.21099e-002	0.	2739.5	4537.01	0.	0.952756	0.303737	0.	0.908246	70.492	120.	0	
183.833	58.743	10791	0	2469	2470	2470	2469	2470	3.00934	3.53822e-002	0.	2740.03	4537.18	0.	0.952791	0.303625	0.	0.403665	70.4987	120.	0	
183.85	58.7941	10792	0	2469	2470	2470	2469	2470	3.00953	3.23921e-002	0.	2740.56	4537.35	0.	0.952807	0.303576	0.	0.179407	70.5017	120.	0	
183.867	58.9458	10793	0	2469	2470	2470	2469	2470	3.00978	3.10631e-002	0.	2741.09	4537.52	0.	0.952814	0.303554	0.	7.97363e-002	70.503	120.	0	
183.884	58.8024	10794	0	2470	2470	2470	2470	2470	3.01005	3.04725e-002	0.	2741.62	4537.69	0.	0.952817	0.303544	0.	3.54383e-002	70.5036	120.	0	
183.9	62.5223	10795	0	2470	2470	2470	2470	2470	3.01033	3.021e-002	0.	2742.15	4537.86	0.	0.952819	0.303539	0.	1.57504e-002	70.5039	120.	0	
183.916	62.4833	10796	0	2470	2470	2470	2470	2470	3.01062	3.00933e-002	0.	2742.68	4538.02	0.	0.952819	0.303538	0.	7.00017e-003	70.504	120.	0	
183.933	58.7472	10797	0	2470	2470	2470	2470	2470	3.01091	3.00415e-002	0.	2743.21	4538.19	0.	0.95282	0.303537	0.	3.11119e-003	70.5041	120.	0	
183.949	62.6002	10798	0	2470	2470	2470	2470	2470	3.0112	3.00184e-002	0.	2743.73	4538.36	0.	0.95282	0.303536	0.	1.38275e-003	70.5041	120.	0	
183.966	58.7315	10799	0	2470	2471	2471	2470	2470	3.01149	3.00082e-002	0.	2744.26	4538.53	0.	0.95282	0.303536	0.	6.14555e-004	70.5041	120.	0	
183.983	58.7941	10800	0	2470	2471	2471	2470	2470	3.01178	3.00036e-002	0.	2744.79	4538.7	0.	0.95282	0.303536	0.	2.73136e-004	70.5041	120.	0	
184.	58.9405	10801	0	2470	2471	2471	2470	2470	3.01207	3.00016e-002	0.	2745.32	4538.87	0.	0.95282	0.303536	0.	1.21394e-004	70.5041	120.	0	
184.017	58.8223	10802	0	2470	2471	2471	2470	2470	3.01236	3.00007e-002	0.	2745.85	4539.04	0.	0.95282	0.303536	0.	5.39527e-005	70.5041	120.	0	
184.034	58.793	10803	0	2470	2471	2471	2470	2471	3.01265	5.51025e-002	0.	2746.38	4539.2	0.	0.95282	0.303536	0.	2.3979e-005	70.5041	120.	0	
184.051	58.8536	10804	0	2470	2471	2471	2470	2471	3.01249	4.11567e-002	0.	2746.91	4539.37	0.	0.952894	0.303304	0.	0.836749	70.518	120.	0	
184.068	58.8233	10805	0	2470	2471	2471	2470	2471	3.01257	3.49585e-002	0.	2747.44	4539.54	0.	0.952927	0.303201	0.	0.371889	70.5242	120.	0	
184.085	58.8233	10806	0	2470	2471	2471	2470	2471	3.01277	3.22038e-002	0.	2747.97	4539.71	0.	0.952941	0.303155	0.	0.165284	70.527	120.	0	
184.101	62.3071	10807	0	2470	2471	2471	2470	2471	3.01302	3.09795e-002	0.	2748.5	4539.88	0.	0.952948	0.303135	0.	7.34595e-002	70.5282	120.	0	
184.118	58.9793	10808	0	2471	2471	2471	2471	2471	3.01329	3.04353e-002	0.	2749.03	4540.05	0.	0.952951	0.303126	0.	3.26486e-002	70.5288	120.	0	
184.134	62.3939	10809	0	2471	2471	2471	2471	2471	3.01358	3.01935e-002	0.	2749.56	4540.21	0.	0.952952	0.303122	0.	1.45105e-002	70.529	120.	0	
184.151	58.8432	10810	0	2471	2471	2471	2471	2471	3.01386	3.0086e-002	0.	2750.09	4540.38	0.	0.952952	0.30312	0.	6.44911e-003	70.5291	120.	0	
184.167	62.5411	10811	0	2471	2471	2471	2471	2471	3.01415	3.00382e-002	0.	2750.62	4540.55	0.	0.952953	0.303119	0.	2.86627e-003	70.5292	120.	0	
184.184	58.8547	10812	0	2471	2471	2471	2471	2471	3.01444	3.0017e-002	0.	2751.15	4540.72	0.	0.952953	0.303119	0.	1.2739e-003	70.5292	120.	0	
184.201	58.8505	10813	0	2471	2472	2472	2471	2471	3.01473	3.00075e-002	0.	2751.68	4540.89	0.	0.952953	0.303119	0.	5.66177e-004	70.5292	120.	0	
184.218	58.7232	10814	0	2471	2472	2472	2471	2471	3.01503	3.00034e-002	0.	2752.2	4541.06	0.	0.952953	0.303119	0.	2.51634e-004	70.5292	120.	0	
184.235	58.8358	10815	0	2471	2472	2472	2471	2471	3.01532	3.00015e-002	0.	2752.73	4541.22	0.	0.952953	0.303119	0.	1.11837e-004	70.5292	120.	0	
184.252	58.5727	10816	0	2471	2472	2472	2471	2471	3.01561	3.00007e-002	0.	2753.26	4541.39	0.	0.952953	0.303119	0.	4.97056e-005	70.5292	120.	0	
184.268	62.8603	10817	0	2471	2472	2472	2471	2472	3.0159	5.17234e-002	0.	2753.79	4541.56	0.	0.952953	0.303119	0.	2.20914e-005	70.5292	120.	0	
184.284	62.4751	10818	0	2471	2472	2472	2471	2472	3.0158	3.96549e-002	0.	2754.32	4541.73	0.	0.953017	0.302918	0.	0.724115	70.5413	120.	0	
184.301	58.7837	10819	0	2471	2472	2472	2471	2472	3.01591	3.4291e-002	0.	2754.85	4541.9	0.	0.953045	0.302829	0.	0.321829	70.5466	120.	0	
184.318	58.7889	10820	0	2471	2472	2472	2471	2472	3.01612	3.19071e-002	0.	2755.38	4542.07	0.	0.953058	0.302789	0.	0.143035	70.549	120.	0	
184.334	62.4951	10821	0	2471	2472	2472	2471	2472	3.01638	3.08476e-002	0.	2755.91	4542.23	0.	0.953063	0.302771	0.	6.35711e-002	70.5501	120.	0	
184.351	58.8045	10822	0	2472	2472	2472	2472	2472	3.01665	3.03767e-002	0.	2756.44	4542.4	0.	0.953066	0.302763	0.	2.82538e-002	70.5505	120.	0	
184.368	58.8202	10823	0	2472	2472	2472	2472	2472	3.01723	3.00744e-002	0.	2757.5	4542.74	0.	0.953067	0.302758	0.	5.581e-003	70.5506	120.	0	
184.385	58.884	10824	0	2472	2472	2472	2472	2472	3.01752	3.00331e-002	0.	2758.03	4542.91	0.	0.953068	0.302758	0.	2.48045e-003	70.5507	120.	0	
184.402	58.6473	10825	0	2472	2472	2472	2472	2472	3.01781	3.00147e-002	0.	2758.56	4543.07	0.	0.953068	0.302757	0.	1.10242e-003	70.5507	120.	0	
184.419	58.9993	10826	0	2472	2473	2473	2472	2472	3.0181	3.00065e-002	0.	2759.09	4543.24	0.	0.953068	0.302757	0.	4.89964e-004	70.5507	120.	0	
184.436	58.8108	10827	0	2472	2473	2473	2472	2472	3.01839	3.00029e-002	0.	2759.62	4543.41	0.	0.953068	0.302757	0.	2.17762e-004	70.5507	120.	0	
184.453	58.8264	10828	0	2472	2473	2473	2472	2472	3.01868	3.00013e-002	0.	2760.15	4543.58	0.	0.953068	0.302757	0.	9.67831e-005	70.5507	120.	0	
184.47	58.8056	10829	0	2472	2473	2473	2472	2472	3.01897	3.00006e-002	0.	2760.68	4543.75	0.	0.953068	0.302757	0.	4.30147e-005	70.5507	120.	0	
184.487	58.7732	10830	0	2472	2473	2473	2472	2473	3.01955	6.70519e-002	0.	2761.74	4544.08	0.	0.953068	0.302757	0.	8.49673e-006	70.5507	120.	0	
184.504	58.8035	10831	0	2472	2473	2473	2472	2473	3.01953	4.64675e-002	0.	2762.26	4544.25	0.	0.953176	0.302415	0.	1.23506	70.5713	120.	0	
184.521	58.8892	10832	0	2472	2473	2473	2472	2473	3.01952	3.73189e-002	0.	2762.79	4544.42	0.	0.953225	0.302263	0.	0.548917	70.5804	120.	0	
184.537	62.5057	10833	0	2472	2473	2473	2472	2473	3.01967	3.32528e-002	0.	2763.32	4544.59	0.	0.953246	0.302195	0.	0.243963	70.5845	120.	0	
184.554	58.8024	10834	0	2473	2473	2473	2473	2473	3.0199	3.14457e-002	0.	2763.85	4544.75	0.	0.953256	0.302165	0.	0.108428	70.5863	120.	0	
184.57	62.605	10835	0	2473	2473	2473	2473	2473	3.02017	3.06425e-002	0.	2764.38	4544.92	0.	0.95326	0.302151	0.	4.81903e-002	70.5871	120.	0	
184.586	62.4963	10836	0	2473	2473	2473	2473	2473	3.02045	3.02856e-002	0.	2764.91	4545.09	0.	0.953262	0.302146	0.	2.14179e-002	70.5875	120.	0	
184.603	58.7764	10837	0	2473	2473	2473	2473	2473	3.02102	3.00564e-002	0.	2765.97	4545.43	0.	0.953263	0.302142	0.	4.2307e-003	70.5876	120.	0	
184.619	62.5164	10838	0	2473	2474	2474	2473	2473	3.02131	3.00251e-002	0.	2766.5	4545.59	0.	0.953263	0.302141	0.	1.88031e-003	70.5876	120.	0	
184.636	58.7951	10839	0	2473	2474	2474	2473	2473	3.0216	3.00111e-002	0.	2767.03	4545.76	0.	0.953263	0.302141	0.	8.35693e-004	70.5876	120.	0	
184.653	58.8819	10840	0	2473	2474	2474	2473	2473	3.02189	3.0005e-002	0.	2767.56	4545.93	0.	0.953263	0.302141	0.	3.71419e-004	70.5876	120.	0	
184.669	62.4068	10841	0	2473	2474	2474	2473	2473	3.02218	3.00022e-002	0.	2768.09	4546.1	0.	0.953263	0.302141	0.	1.65075e-004	70.5876	120.	0	
184.686	58.9206	10842	0	2473	2474	2474	2473	2474	3.02247	4.69446e-002	0.	2768.62	4546.26	0.	0.953263	0.302141	0.	7.33667e-005	70.5876	120.	0	
184.703	58.7586	10843	0	2473	2474	2474	2473	2474	3.02245	3.7531e-002	0.	2769.15	4546.43	0.	0.953313	0.301984	0.	0.564822	70.597	120.	0	
184.72	58.7837	10844	0	2473	2474	2474	2473	2474	3.02283	3.14876e-002	0.	2770.21	4546.77	0.	0.953345	0.301884	0.	0.11157	70.5989	120.	0	
184.737	58.9133	10845	0	2473	2474	2474	2473	2474	3.02309	3.06612e-002	0.	2770.74	4546.93	0.	0.953349	0.30187	0.	4.95865e-002	70.5997	120.	0	
184.754	58.8181	10846	0	2474	2474	2474	2474	2474	3.02337	3.02938e-002	0.	2771.27	4547.1	0.	0.953351	0.301864	0.	2.20385e-002	70.6001	120.	0	
184.771	58.8264	10847	0	2474	2474	2474	2474	2474	3.02365	3.01306e-002	0.	2771.8	4547.27	0.	0.953352	0.301861	0.	9.79487e-003	70.6002	120.	0	
184.788	58.8254	10848	0	2474	2474	2474	2474	2474	3.02394	3.0058e-002	0.	2772.33	4547.44	0.	0.953352	0.30186	0.	4.35328e-003	70.6003	120.	0	
184.805	58.8976	10849	0	2474	2474	2474	2474	2474	3.02423	3.00258e-002	0.	2772.86	4547.61	0.	0.953352	0.301859	0.	1.93479e-003	70.6003	120.	0	
184.821	62.3645	10850	0	2474	2474	2474	2474	2474	3.02452	3.00115e-002	0.	2773.39	4547.77	0.	0.953353	0.301859	0.	8.59906e-004	70.6004	120.	0	
184.838	58.8547	10851	0	2474	2475	2475	2474	2474	3.02481	3.00051e-002	0.	2773.92	4547.94	0.	0.953353	0.301859	0.	3.82181e-004	70.6004	120.	0	
184.855	58.767	10852	0	2474	2475	2475	2474	2474	3.02511	3.00023e-002	0.	2774.45	4548.11	0.	0.953353	0.301859	0.	1.69858e-004	70.6004	120.	0	
184.872	58.8986	10853	0	2474	2475	2475	2474	2474	3.0254	3.0001e-002	0.	2774.98	4548.28	0.	0.953353	0.301859	0.	7.54924e-005	70.6004	120.	0	
184.889	58.8191	10854	0	2474	2475	2475	2474	2474	3.02569	3.00004e-002	0.	2775.5	4548.44	0.	0.953353	0.301859	0.	3.35522e-005	70.6004	120.	0	
184.906	58.717	10855	0	2474	2475	2475	2474	2474	3.02598	3.00002e-002	0.	2776.03	4548.61	0.	0.953353	0.301859	0.	1.49121e-005	70.6004	120.	0	
184.923	58.8798	10856	0	2474	2475	2475	2474	2475	3.02627	5.84682e-002	0.	2776.56	4548.78	0.	0.953353	0.301859	0.	6.62759e-006	70.6004	120.	0	
184.94	58.8662	10857	0	2474	2475	2475	2474	2475	3.02628	4.26525e-002	0.	2777.09	4548.95	0.	0.953436	0.301596	0.	0.948941	70.6162	120.	0	
184.957	58.8275	10858	0	2474	2475	2475	2474	2475	3.02633	3.56234e-002	0.	2777.62	4549.11	0.	0.953473	0.301479	0.	0.421752	70.6232	120.	0	
184.974	58.7232	10859	0	2474	2475	2475	2474	2475	3.02652	3.24993e-002	0.	2778.15	4549.28	0.	0.953489	0.301427	0.	0.187445	70.6263	120.	0	
184.991	58.8379	10860	0	2475	2475	2475	2475	2475	3.02677	3.11108e-002	0.	2778.68	4549.45	0.	0.953497	0.301404	0.	8.33089e-002	70.6277	120.	0	
185.008	58.8118	10861	0	2475	2475	2475	2475	2475	3.02704	3.04937e-002	0.	2779.21	4549.62	0.	0.9535	0.301393	0.	3.70262e-002	70.6283	120.	0	
185.024	62.5034	10862	0	2475	2475	2475	2475	2475	3.02732	3.02194e-002	0.	2779.74	4549.78	0.	0.953501	0.301389	0.	1.64561e-002	70.6286	120.	0	
185.04	62.586	10863	0	2475	2475	2475	2475	2475	3.0276	3.00975e-002	0.	2780.27	4549.95	0.	0.953502	0.301387	0.	7.31382e-003	70.6287	120.	0	
185.056	62.4151	10864	0	2475	2475	2475	2475	2475	3.02789	3.00433e-002	0.	2780.8	4550.12	0.	0.953502	0.301386	0.	3.25058e-003	70.6288	120.	0	
185.073	58.8662	10865	0	2475	2475	2476	2475	2475	3.02818	3.00193e-002	0.	2781.33	4550.29	0.	0.953502	0.301385	0.	1.4447e-003	70.6288	120.	0	
185.089	62.4409	10866	0	2475	2476	2476	2475	2475	3.02847	3.00086e-002	0.	2781.86	4550.45	0.	0.953502	0.301385	0.	6.42091e-004	70.6288	120.	0	
185.106	58.9143	10867	0	2475	2476	2476	2475	2475	3.02876	3.00038e-002	0.	2782.39	4550.62	0.	0.953502	0.301385	0.	2.85374e-004	70.6288	120.	0	
185.123	58.7711	10868	0	2475	2476	2476	2475	2475	3.02906	3.00017e-002	0.	2782.92	4550.79	0.	0.953502	0.301385	0.	1.26833e-004	70.6288	120.	0	
185.14	58.7857	10869	0	2475	2476	2476	2475	2475	3.02935	3.00008e-002	0.	2783.45	4550.95	0.	0.953502	0.301385	0.	5.63701e-005	70.6288	120.	0	
185.157	58.8724	10870	0	2475	2476	2476	2475	2476	3.02964	5.74151e-002	0.	2783.98	4551.12	0.	0.953502	0.301385	0.	2.50534e-005	70.6288	120.	0	
185.174	58.8777	10871	0	2475	2476	2476	2475	2476	3.02962	4.21845e-002	0.	2784.51	4551.29	0.	0.953583	0.301132	0.	0.913838	70.6441	120.	0	
185.191	58.8202	10872	0	2475	2476	2476	2475	2476	3.02968	3.54153e-002	0.	2785.04	4551.46	0.	0.953618	0.301019	0.	0.40615	70.6508	120.	0	
185.208	58.8223	10873	0	2475	2476	2476	2475	2476	3.02988	3.24068e-002	0.	2785.57	4551.62	0.	0.953634	0.300969	0.	0.180511	70.6538	120.	0	
185.225	58.8254	10874	0	2476	2476	2476	2476	2476	3.03012	3.10697e-002	0.	2786.1	4551.79	0.	0.953641	0.300947	0.	8.02272e-002	70.6552	120.	0	
185.242	58.8662	10875	0	2476	2476	2476	2476	2476	3.03039	3.04754e-002	0.	2786.63	4551.96	0.	0.953644	0.300937	0.	3.56565e-002	70.6558	120.	0	
185.259	58.6453	10876	0	2476	2476	2476	2476	2476	3.03068	3.02113e-002	0.	2787.16	4552.12	0.	0.953645	0.300932	0.	1.58473e-002	70.656	120.	0	
185.276	58.8641	10877	0	2476	2476	2476	2476	2476	3.03096	3.00939e-002	0.	2787.69	4552.29	0.	0.953646	0.30093	0.	7.04327e-003	70.6562	120.	0	
185.292	62.5435	10878	0	2476	2476	2476	2476	2476	3.03125	3.00417e-002	0.	2788.22	4552.46	0.	0.953646	0.30093	0.	3.13034e-003	70.6562	120.	0	
185.308	62.5588	10879	0	2476	2476	2476	2476	2476	3.03154	3.00185e-002	0.	2788.75	4552.63	0.	0.953646	0.300929	0.	1.39126e-003	70.6562	120.	0	
185.324	62.5565	10880	0	2476	2477	2477	2476	2476	3.03183	3.00082e-002	0.	2789.28	4552.79	0.	0.953647	0.300929	0.	6.18339e-004	70.6562	120.	0	
185.341	58.742	10881	0	2476	2477	2477	2476	2476	3.03212	3.00037e-002	0.	2789.81	4552.96	0.	0.953647	0.300929	0.	2.74817e-004	70.6562	120.	0	
185.358	58.8348	10882	0	2476	2477	2477	2476	2476	3.03241	3.00016e-002	0.	2790.34	4553.13	0.	0.953647	0.300929	0.	1.22141e-004	70.6562	120.	0	
185.375	58.8244	10883	0	2476	2477	2477	2476	2476	3.0327	3.00007e-002	0.	2790.87	4553.29	0.	0.953647	0.300929	0.	5.42849e-005	70.6563	120.	0	
185.392	58.7784	10884	0	2476	2477	2477	2476	2477	3.033	5.75246e-002	0.	2791.4	4553.46	0.	0.953647	0.300929	0.	2.41266e-005	70.6563	120.	0	
185.409	58.8745	10885	0	2476	2477	2477	2476	2477	3.03293	4.22332e-002	0.	2791.93	4553.63	0.	0.953727	0.300674	0.	0.917487	70.6715	120.	0	
185.425	62.5364	10886	0	2476	2477	2477	2476	2477	3.03299	3.5437e-002	0.	2792.46	4553.8	0.	0.953763	0.300561	0.	0.407772	70.6783	120.	0	
185.442	58.7962	10887	0	2476	2477	2477	2476	2477	3.03318	3.24164e-002	0.	2792.99	4553.96	0.	0.953778	0.300511	0.	0.181232	70.6814	120.	0	
185.459	58.8108	10888	0	2477	2477	2477	2477	2477	3.03343	3.1074e-002	0.	2793.52	4554.13	0.	0.953785	0.300489	0.	8.05476e-002	70.6827	120.	0	
185.476	58.8369	10889	0	2477	2477	2477	2477	2477	3.0337	3.04773e-002	0.	2794.05	4554.3	0.	0.953789	0.300479	0.	3.57989e-002	70.6833	120.	0	
185.492	62.4975	10890	0	2477	2477	2477	2477	2477	3.03398	3.02121e-002	0.	2794.58	4554.46	0.	0.95379	0.300474	0.	1.59106e-002	70.6836	120.	0	
185.509	58.8244	10891	0	2477	2477	2477	2477	2477	3.03427	3.00943e-002	0.	2795.11	4554.63	0.	0.953791	0.300472	0.	7.07139e-003	70.6837	120.	0	
185.526	58.7191	10892	0	2477	2477	2477	2477	2477	3.03456	3.00419e-002	0.	2795.64	4554.8	0.	0.953791	0.300471	0.	3.14284e-003	70.6837	120.	0	
185.542	62.599	10893	0	2477	2477	2477	2477	2477	3.03485	3.00186e-002	0.	2796.17	4554.96	0.	0.953791	0.300471	0.	1.39682e-003	70.6838	120.	0	
185.558	62.3798	10894	0	2477	2478	2478	2477	2477	3.03514	3.00083e-002	0.	2796.7	4555.13	0.	0.953791	0.300471	0.	6.20808e-004	70.6838	120.	0	
185.575	58.7607	10895	0	2477	2478	2478	2477	2477	3.03543	3.00037e-002	0.	2797.23	4555.3	0.	0.953791	0.300471	0.	2.75915e-004	70.6838	120.	0	
185.592	58.9825	10896	0	2477	2478	2478	2477	2477	3.03572	3.00016e-002	0.	2797.76	4555.46	0.	0.953791	0.300471	0.	1.22629e-004	70.6838	120.	0	
185.609	58.7472	10897	0	2477	2478	2478	2477	2477	3.03601	3.00007e-002	0.	2798.29	4555.63	0.	0.953791	0.300471	0.	5.45017e-005	70.6838	120.	0	
185.625	62.4928	10898	0	2477	2478	2478	2477	2478	3.0363	4.9834e-002	0.	2798.82	4555.8	0.	0.953791	0.300471	0.	2.4223e-005	70.6838	120.	0	
185.642	58.9143	10899	0	2477	2478	2478	2477	2478	3.03629	3.88151e-002	0.	2799.35	4555.96	0.	0.953849	0.300287	0.	0.661132	70.6948	120.	0	
185.659	58.817	10900	0	2477	2478	2478	2477	2478	3.03642	3.39178e-002	0.	2799.88	4556.13	0.	0.953874	0.300206	0.	0.293837	70.6997	120.	0	
185.676	58.7764	10901	0	2477	2478	2478	2477	2478	3.03664	3.17413e-002	0.	2800.41	4556.3	0.	0.953886	0.30017	0.	0.130594	70.7019	120.	0	
185.693	58.8223	10902	0	2478	2478	2478	2478	2478	3.0369	3.07739e-002	0.	2800.94	4556.46	0.	0.953891	0.300153	0.	5.80418e-002	70.7028	120.	0	
185.709	62.4539	10903	0	2478	2478	2478	2478	2478	3.03718	3.0344e-002	0.	2801.47	4556.63	0.	0.953893	0.300146	0.	2.57963e-002	70.7033	120.	0	
185.726	58.9133	10904	0	2478	2478	2478	2478	2478	3.03746	3.01529e-002	0.	2802.	4556.8	0.	0.953894	0.300143	0.	1.1465e-002	70.7035	120.	0	
185.743	58.7649	10905	0	2478	2478	2478	2478	2478	3.03775	3.00679e-002	0.	2802.53	4556.96	0.	0.953895	0.300142	0.	5.09557e-003	70.7035	120.	0	
