Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	939	962	962	940	2.85999	3.48208e-003	0.	33.4408	62.4009	0.	0.93571	0.35277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	962	962	940	2.86077	3.07821e-003	0.	33.4928	62.4195	0.	0.935853	0.352392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	962	962	940	2.86155	4.19784e-003	0.	33.5448	62.4381	0.	0.935992	0.352022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	962	962	941	2.86214	3.77457e-003	0.	33.5968	62.4566	0.	0.936141	0.351626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	962	963	941	2.86291	3.36955e-003	0.	33.6488	62.4751	0.	0.936283	0.351247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	963	963	941	2.86367	2.97338e-003	0.	33.7009	62.4936	0.	0.936422	0.350876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	963	963	941	2.86444	4.14619e-003	0.	33.7529	62.5121	0.	0.936558	0.350513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	963	963	942	2.86498	3.73903e-003	0.	33.805	62.5305	0.	0.936701	0.350131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	963	964	942	2.86573	3.3407e-003	0.	33.857	62.5489	0.	0.93684	0.349758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	964	964	942	2.86649	2.95101e-003	0.	33.9091	62.5674	0.	0.936976	0.349393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	964	964	943	2.86724	4.06152e-003	0.	33.9612	62.5858	0.	0.937109	0.349036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	964	964	943	2.86778	3.66211e-003	0.	34.0132	62.6042	0.	0.937249	0.348662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	964	964	943	2.86851	3.2713e-003	0.	34.0653	62.6226	0.	0.937385	0.348295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	965	965	943	2.86925	2.8889e-003	0.	34.1174	62.6409	0.	0.937518	0.347937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	965	965	944	2.86998	4.02371e-003	0.	34.1695	62.6593	0.	0.937647	0.34759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	965	965	944	2.87051	3.62974e-003	0.	34.2216	62.6776	0.	0.937783	0.347221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	965	965	944	2.87123	3.24418e-003	0.	34.2737	62.6959	0.	0.937917	0.346859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	966	966	944	2.87196	2.86686e-003	0.	34.3259	62.7142	0.	0.938048	0.346505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	966	966	945	2.87268	3.99996e-003	0.	34.378	62.7326	0.	0.938174	0.346164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	966	966	945	2.87319	3.61221e-003	0.	34.4301	62.7508	0.	0.938308	0.3458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	966	966	945	2.8739	3.23267e-003	0.	34.4823	62.769	0.	0.938439	0.345444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	966	967	946	2.87462	2.86118e-003	0.	34.5344	62.7873	0.	0.938568	0.345095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	967	967	946	2.87532	3.98274e-003	0.	34.5866	62.8055	0.	0.938691	0.344759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	967	967	946	2.87583	3.6011e-003	0.	34.6387	62.8237	0.	0.938823	0.344401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	967	967	946	2.87653	3.22748e-003	0.	34.6909	62.8419	0.	0.938951	0.34405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	967	967	947	2.87722	2.86732e-003	0.	34.7431	62.8601	0.	0.939075	0.343712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	968	968	947	2.87791	3.98634e-003	0.	34.7952	62.8783	0.	0.939197	0.34338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	968	968	947	2.87842	3.6098e-003	0.	34.8474	62.8964	0.	0.939326	0.343026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	968	968	947	2.8791	3.24113e-003	0.	34.8996	62.9145	0.	0.939452	0.34268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	968	968	948	2.87978	2.88559e-003	0.	34.9518	62.9327	0.	0.939574	0.342346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	968	969	948	2.88046	3.99755e-003	0.	35.004	62.9508	0.	0.939693	0.342018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	969	969	948	2.88096	3.62574e-003	0.	35.0562	62.9688	0.	0.93982	0.341669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	969	969	948	2.88164	3.26163e-003	0.	35.1085	62.9869	0.	0.939945	0.341327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	969	969	949	2.8823	2.91077e-003	0.	35.1607	63.005	0.	0.940064	0.340997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	969	969	949	2.88297	4.03106e-003	0.	35.2129	63.023	0.	0.940182	0.340673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	970	970	949	2.88348	3.66403e-003	0.	35.2652	63.041	0.	0.940307	0.340328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	970	970	950	2.88414	3.30455e-003	0.	35.3174	63.059	0.	0.940429	0.33999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	970	970	950	2.88479	2.95856e-003	0.	35.3697	63.077	0.	0.940547	0.339665	0.	0.	5.55556e-002	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	5.55556e-002	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
