Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
182.652	47.3752	8218	0	1357	1364	1364	1357	1360	3.21223	-0.153318	-1.17191	7.54599	2903.	0.	-0.100712	0.994916	0.	-0.100712	0.994916	0.	9.624	7.59898	-4.7418	80.	62.7727	0	
182.67	56.5438	8219	0	1357	1365	1364	1357	1361	3.20451	-1.8916e-002	-1.17191	7.51559	2903.37	0.	-9.82501e-002	0.995162	0.	-9.82501e-002	0.995162	0.	8.50547	8.01552	-4.60004	80.	74.9744	0	
182.693	43.6137	8220	0	1358	1365	1365	1358	1362	3.19997	9.79353e-002	-1.17191	7.48684	2903.74	0.	-9.55256e-002	0.995427	0.	-9.55256e-002	0.995427	0.	9.41061	6.84054	-4.4432	80.	57.7965	0	
182.715	44.1149	8221	0	1359	1366	1366	1358	1362	3.19393	-7.6296e-002	-1.17191	7.45994	2904.1	0.	-9.24981e-002	0.995713	0.	-9.24981e-002	0.995713	0.	10.4539	7.6862	-4.26896	80.	58.4222	0	
182.735	50.0362	8222	0	1359	1366	1366	1359	1363	3.18629	4.8747e-002	-1.17191	7.433	2904.47	0.	-8.98803e-002	0.995953	0.	-8.98803e-002	0.995953	0.	9.03721	7.53647	-4.11834	80.	66.3233	0	
182.756	47.7914	8223	0	1360	1367	1367	1359	1363	3.18063	-0.119196	-1.17191	7.40788	2904.84	0.	-8.69606e-002	0.996212	0.	-8.69606e-002	0.996212	0.	10.0766	8.02621	-3.9504	80.	63.3061	0	
182.779	45.0104	8224	0	1360	1368	1367	1360	1364	3.1729	1.23077e-002	-1.17191	7.3828	2905.2	0.	-8.44096e-002	0.996431	0.	-8.44096e-002	0.996431	0.	8.80217	6.60315	-3.8037	80.	59.6704	0	
182.8	45.9697	8225	0	1361	1368	1368	1361	1364	3.16769	-0.149907	-1.17191	7.35941	2905.57	0.	-8.15882e-002	0.996666	0.	-8.15882e-002	0.996666	0.	9.73288	7.45696	-3.64148	80.	60.9062	0	
182.822	47.0569	8226	0	1361	1369	1368	1361	1365	3.1599	-1.78835e-002	-1.17191	7.33617	2905.94	0.	-7.90875e-002	0.996868	0.	-7.90875e-002	0.996868	0.	8.62447	6.76401	-3.49774	80.	62.3905	0	
182.841	51.0384	8227	0	1362	1369	1369	1362	1366	3.15502	9.83473e-002	-1.17191	7.31458	2906.31	0.	-7.63226e-002	0.997083	0.	-7.63226e-002	0.997083	0.	9.53399	8.10999	-3.33884	80.	67.6303	0	
182.863	46.6448	8228	0	1363	1370	1370	1362	1366	3.14867	-7.80747e-002	-1.17191	7.29486	2906.67	0.	-7.32521e-002	0.997313	0.	-7.32521e-002	0.997313	0.	10.5853	8.22917	-3.16242	80.	61.7674	0	
182.887	41.2216	8229	0	1363	1370	1370	1363	1367	3.14092	4.88876e-002	-1.17191	7.27513	2907.04	0.	-7.05919e-002	0.997505	0.	-7.05919e-002	0.997505	0.	9.16866	6.29912	-3.00961	80.	54.6349	0	
182.905	56.3035	8230	0	1364	1371	1371	1363	1367	3.13503	-0.120204	-1.17191	7.25717	2907.41	0.	-6.76478e-002	0.997709	0.	-6.76478e-002	0.997709	0.	10.1455	9.52045	-2.84052	80.	74.5783	0	
182.929	41.1837	8231	0	1364	1372	1371	1364	1368	3.12722	4.59229e-003	-1.17191	7.23929	2907.78	0.	-6.50642e-002	0.997881	0.	-6.50642e-002	0.997881	0.	8.90137	6.10986	-2.69216	80.	54.5939	0	
182.952	43.22	8232	0	1365	1372	1372	1365	1368	3.12165	-0.159273	-1.17191	7.22311	2908.14	0.	-6.221e-002	0.998063	0.	-6.221e-002	0.998063	0.	9.83191	7.08225	-2.5283	80.	57.2595	0	
182.971	51.331	8233	0	1365	1373	1372	1365	1369	3.11377	-2.22776e-002	-1.17191	7.20705	2908.51	0.	-5.96923e-002	0.998217	0.	-5.96923e-002	0.998217	0.	8.67137	7.4185	-2.38377	80.	68.0553	0	
182.994	44.1161	8234	0	1366	1373	1373	1366	1370	3.10872	9.5646e-002	-1.17191	7.19264	2908.88	0.	-5.69108e-002	0.998379	0.	-5.69108e-002	0.998379	0.	9.57818	7.04254	-2.22414	80.	58.4561	0	
183.016	45.9825	8235	0	1367	1374	1374	1366	1370	3.10218	-8.17634e-002	-1.17191	7.18012	2909.25	0.	-5.38192e-002	0.998551	0.	-5.38192e-002	0.998551	0.	10.6446	8.15773	-2.04673	80.	60.8881	0	
183.036	49.9917	8236	0	1367	1374	1374	1367	1371	3.09435	4.14787e-002	-1.17191	7.1676	2909.62	0.	-5.11386e-002	0.998692	0.	-5.11386e-002	0.998692	0.	9.2279	7.68864	-1.89293	80.	66.2562	0	
183.057	47.0062	8237	0	1368	1375	1375	1367	1371	3.08822	-0.128675	-1.17191	7.15685	2909.98	0.	-4.81725e-002	0.998839	0.	-4.81725e-002	0.998839	0.	10.2092	7.99827	-1.72278	80.	62.2607	0	
183.079	46.2386	8238	0	1368	1376	1375	1368	1372	3.08033	2.64098e-003	-1.17191	7.14618	2910.35	0.	-4.55757e-002	0.998961	0.	-4.55757e-002	0.998961	0.	8.93704	6.88727	-1.57383	80.	61.2933	0	
183.099	48.77	8239	0	1369	1376	1376	1369	1372	3.07467	-0.161789	-1.17191	7.13721	2910.72	0.	-4.27087e-002	0.999088	0.	-4.27087e-002	0.999088	0.	9.8658	8.01926	-1.4094	80.	64.611	0	
183.121	46.2411	8240	0	1369	1377	1377	1369	1373	3.06674	-2.93935e-002	-1.17191	7.12838	2911.09	0.	-4.01736e-002	0.999193	0.	-4.01736e-002	0.999193	0.	8.72244	6.72226	-1.26402	80.	61.3051	0	
183.141	49.4876	8241	0	1370	1377	1377	1370	1374	3.06148	8.93525e-002	-1.17191	7.1212	2911.46	0.	-3.73756e-002	0.999301	0.	-3.73756e-002	0.999301	0.	9.6262	7.93963	-1.10359	80.	65.5716	0	
183.162	47.091	8242	0	1371	1378	1378	1370	1374	3.0548	-8.88443e-002	-1.17191	7.11591	2911.82	0.	-3.42674e-002	0.999413	0.	-3.42674e-002	0.999413	0.	10.6918	8.39147	-0.925389	80.	62.3541	0	
183.187	40.6087	8243	0	1371	1378	1378	1371	1375	3.04689	3.67728e-002	-1.17191	7.11063	2912.19	0.	-3.15709e-002	0.999502	0.	-3.15709e-002	0.999502	0.	9.27514	6.27753	-0.770803	80.	53.8189	0	
183.205	56.9188	8244	0	1372	1379	1379	1372	1375	3.04068	-0.13398	-1.17191	7.10711	2912.56	0.	-2.8592e-002	0.999591	0.	-2.8592e-002	0.999591	0.	10.2452	9.71903	-0.60005	80.	75.3884	0	
183.228	43.4741	8245	0	1372	1380	1379	1372	1376	3.03271	-5.28102e-003	-1.17191	7.10369	2912.93	0.	-2.5981e-002	0.999662	0.	-2.5981e-002	0.999662	0.	8.97929	6.50611	-0.450396	80.	57.6273	0	
183.25	43.8359	8246	0	1373	1380	1380	1373	1376	3.02693	-0.170328	-1.17191	7.10196	2913.3	0.	-2.31013e-002	0.999733	0.	-2.31013e-002	0.999733	0.	9.90283	7.23499	-0.285349	80.	58.0729	0	
183.27	50.5146	8247	0	1373	1381	1381	1373	1377	3.01892	-3.48401e-002	-1.17191	7.10037	2913.66	0.	-2.05576e-002	0.999789	0.	-2.05576e-002	0.999789	0.	8.74676	7.36399	-0.139569	80.	66.9698	0	
183.293	43.2341	8248	0	1374	1381	1381	1374	1378	3.01363	8.37579e-002	-1.17191	7.10043	2914.03	0.	-1.7752e-002	0.999842	0.	-1.7752e-002	0.999842	0.	9.64655	6.951	2.12066e-002	80.	57.2849	0	
183.316	44.0645	8249	0	1375	1382	1382	1374	1378	3.0069	-9.49889e-002	-1.17191	7.10239	2914.4	0.	-1.46327e-002	0.999893	0.	-1.46327e-002	0.999893	0.	10.7248	7.87638	0.199953	80.	58.3454	0	
183.337	47.9013	8250	0	1375	1383	1382	1375	1379	2.99892	3.06433e-002	-1.17191	7.10436	2914.77	0.	-1.19253e-002	0.999929	0.	-1.19253e-002	0.999929	0.	9.30814	7.4312	0.355089	80.	63.4825	0	
183.36	42.9722	8251	0	1376	1383	1383	1376	1379	2.99268	-0.140504	-1.17191	7.1081	2915.14	0.	-8.9384e-003	0.99996	0.	-8.9384e-003	0.99996	0.	10.2688	7.35456	0.526236	80.	56.9155	0	
183.381	47.3461	8252	0	1376	1384	1384	1376	1380	2.98465	-9.96393e-003	-1.17191	7.11193	2915.5	0.	-6.31872e-003	0.99998	0.	-6.31872e-003	0.99998	0.	9.00605	7.10669	0.676337	80.	62.7587	0	
183.402	48.9755	8253	0	1377	1384	1384	1377	1380	2.97888	-0.175433	-1.17191	7.11746	2915.87	0.	-3.43078e-003	0.999994	0.	-3.43078e-003	0.999994	0.	9.92813	8.10392	0.841806	80.	64.8807	0	
183.423	47.8418	8254	0	1377	1385	1385	1377	1381	2.97082	-4.11772e-002	-1.17191	7.12313	2916.24	0.	-8.80408e-004	1.	0.	-8.80408e-004	1.	0.	8.76757	6.99093	0.987932	80.	63.4254	0	
183.444	47.621	8255	0	1378	1385	1385	1378	1382	2.96552	7.87256e-002	-1.17191	7.13045	2916.61	0.	1.92996e-003	0.999998	0.	1.92996e-003	0.999998	0.	9.66134	7.66805	1.14895	80.	63.0969	0	
183.465	46.6284	8256	0	1379	1386	1386	1378	1382	2.95881	-0.100471	-1.17191	7.13966	2916.98	0.	5.05752e-003	0.999987	0.	5.05752e-003	0.999987	0.	10.7518	8.35566	1.32815	80.	61.7392	0	
183.488	44.4732	8257	0	1379	1387	1386	1379	1383	2.95078	2.49965e-002	-1.17191	7.14891	2917.34	0.	7.77295e-003	0.99997	0.	7.77295e-003	0.99997	0.	9.33515	6.9194	1.48374	80.	58.9383	0	
183.507	52.4376	8258	0	1380	1387	1387	1380	1383	2.94458	-0.146344	-1.17191	7.1599	2917.71	0.	1.07633e-002	0.999942	0.	1.07633e-002	0.999942	0.	10.2805	8.9847	1.65508	80.	69.4516	0	
183.53	42.8449	8259	0	1380	1388	1388	1380	1384	2.9365	-1.53468e-002	-1.17191	7.171	2918.08	0.	1.33873e-002	0.99991	0.	1.33873e-002	0.99991	0.	9.02149	6.44209	1.80544	80.	56.7918	0	
183.552	44.8665	8260	0	1381	1388	1388	1381	1385	2.9308	9.965e-002	-1.17191	7.18378	2918.45	0.	1.62773e-002	0.999868	0.	1.62773e-002	0.999868	0.	9.93592	7.42984	1.97103	80.	59.437	0	
183.571	54.1695	8261	0	1381	1389	1389	1381	1385	2.92369	-8.32528e-002	-1.17191	7.19844	2918.81	0.	1.9469e-002	0.99981	0.	1.9469e-002	0.99981	0.	10.9742	9.90775	2.15394	80.	71.7142	0	
183.594	42.5549	8262	0	1382	1390	1389	1382	1386	2.91559	3.91712e-002	-1.17191	7.21317	2919.18	0.	2.22486e-002	0.999752	0.	2.22486e-002	0.999752	0.	9.5575	6.77864	2.31323	80.	56.3881	0	
183.616	45.0141	8263	0	1383	1390	1390	1383	1386	2.90899	-0.135276	-1.17191	7.22962	2919.55	0.	2.52924e-002	0.99968	0.	2.52924e-002	0.99968	0.	10.4668	7.85258	2.48768	80.	59.6124	0	
183.636	50.3167	8264	0	1383	1391	1391	1383	1387	2.90091	-6.39698e-003	-1.17191	7.24615	2919.92	0.	2.79444e-002	0.999609	0.	2.79444e-002	0.999609	0.	9.12019	7.64829	2.63968	80.	66.6915	0	
183.658	46.9882	8265	0	1384	1391	1391	1384	1387	2.89484	-0.173754	-1.17191	7.26437	2920.29	0.	3.08641e-002	0.999524	0.	3.08641e-002	0.999524	0.	10.0414	7.86382	2.80704	80.	62.2434	0	
183.678	48.2571	8266	0	1384	1392	1392	1384	1388	2.88671	-3.94497e-002	-1.17191	7.28274	2920.65	0.	3.34412e-002	0.999441	0.	3.34412e-002	0.999441	0.	8.86431	7.12944	2.95478	80.	63.9721	0	
183.699	47.9338	8267	0	1385	1392	1392	1385	1389	2.88116	7.82236e-002	-1.17191	7.30276	2921.02	0.	3.62778e-002	0.999342	0.	3.62778e-002	0.999342	0.	9.75734	7.79512	3.1174	80.	63.5076	0	
183.721	45.8615	8268	0	1386	1393	1393	1385	1389	2.87418	-0.102875	-1.17191	7.32468	2921.39	0.	3.94363e-002	0.999222	0.	3.94363e-002	0.999222	0.	10.8659	8.30547	3.2985	80.	60.7195	0	
183.742	48.5955	8269	0	1386	1394	1393	1386	1390	2.86604	2.38539e-002	-1.17191	7.34666	2921.76	0.	4.21827e-002	0.99911	0.	4.21827e-002	0.99911	0.	9.44927	7.6532	3.45598	80.	64.3967	0	
183.763	47.2549	8270	0	1387	1394	1394	1387	1390	2.85965	-0.148329	-1.17191	7.37034	2922.12	0.	4.5185e-002	0.998979	0.	4.5185e-002	0.998979	0.	10.3309	8.13646	3.62817	80.	62.5854	0	
183.786	42.7951	8271	0	1387	1395	1395	1387	1391	2.85153	-2.13942e-002	-1.17191	7.39414	2922.49	0.	4.78193e-002	0.998856	0.	4.78193e-002	0.998856	0.	9.06577	6.46618	3.77926	80.	56.7241	0	
183.804	54.9275	8272	0	1388	1395	1395	1388	1392	2.8456	9.48294e-002	-1.17191	7.41962	2922.86	0.	5.07179e-002	0.998713	0.	5.07179e-002	0.998713	0.	9.97692	9.13346	3.94554	80.	72.7634	0	
183.827	44.3352	8273	0	1388	1396	1396	1388	1392	2.83833	-8.86885e-002	-1.17191	7.44696	2923.22	0.	5.39165e-002	0.998545	0.	5.39165e-002	0.998545	0.	11.0111	8.1363	4.12906	80.	58.6932	0	
183.849	44.5636	8274	0	1389	1397	1396	1389	1393	2.83017	3.5859e-002	-1.17191	7.47438	2923.59	0.	5.67031e-002	0.998391	0.	5.67031e-002	0.998391	0.	9.59441	7.12602	4.28897	80.	59.0484	0	
183.869	50.0695	8275	0	1390	1397	1397	1390	1393	2.82347	-0.138709	-1.17191	7.5035	2923.96	0.	5.97448e-002	0.998214	0.	5.97448e-002	0.998214	0.	10.4741	8.74053	4.46354	80.	66.3071	0	
183.89	47.8618	8276	0	1390	1398	1398	1390	1394	2.81533	-1.30108e-002	-1.17191	7.53273	2924.32	0.	6.24041e-002	0.998051	0.	6.24041e-002	0.998051	0.	9.15933	7.30637	4.61619	80.	63.4362	0	
183.911	46.9888	8277	0	1391	1398	1398	1391	1395	2.80912	0.101814	-1.17191	7.56364	2924.69	0.	6.53288e-002	0.997864	0.	6.53288e-002	0.997864	0.	10.075	7.89023	4.78411	80.	62.243	0	
183.949	26.4117	8278	0	1391	1399	1399	1391	1395	2.80159	-8.27418e-002	-1.17191	7.59639	2925.06	0.	6.85427e-002	0.997648	0.	6.85427e-002	0.997648	0.	11.0733	4.87443	4.96867	80.	34.9639	0	
183.97	47.3102	8279	0	1392	1400	1399	1392	1396	2.79342	3.62256e-002	-1.17191	7.62923	2925.42	0.	7.13449e-002	0.997452	0.	7.13449e-002	0.997452	0.	9.65668	7.61433	5.12961	80.	62.6853	0	
183.998	36.2891	8280	0	1393	1400	1400	1393	1396	2.78641	-0.139382	-1.17191	7.66378	2925.79	0.	7.44016e-002	0.997228	0.	7.44016e-002	0.997228	0.	10.5365	6.37263	5.30522	80.	48.0557	0	
184.021	42.703	8281	0	1393	1401	1401	1393	1397	2.77827	-9.02442e-003	-1.17191	7.6984	2926.16	0.	7.70595e-002	0.997026	0.	7.70595e-002	0.997026	0.	9.16355	6.52186	5.45794	80.	56.5985	0	
184.052	32.1919	8282	0	1394	1401	1401	1394	1397	2.77187	-0.17694	-1.17191	7.73469	2926.52	0.	7.99812e-002	0.996796	0.	7.99812e-002	0.996796	0.	10.0749	5.40553	5.62586	80.	42.6425	0	
184.071	52.8129	8283	0	1394	1402	1402	1394	1398	2.7637	-4.3303e-002	-1.17191	7.77115	2926.89	0.	8.25608e-002	0.996586	0.	8.25608e-002	0.996586	0.	8.89749	7.83171	5.77415	80.	70.01	0	
184.097	38.3971	8284	0	1395	1402	1402	1395	1399	2.75784	7.12321e-002	-1.17191	7.80924	2927.26	0.	8.53958e-002	0.996347	0.	8.53958e-002	0.996347	0.	9.78076	6.25921	5.93716	80.	50.8715	0	
184.12	44.5378	8285	0	1395	1403	1403	1395	1399	2.75056	-0.109875	-1.17191	7.8492	2927.62	0.	8.85448e-002	0.996072	0.	8.85448e-002	0.996072	0.	10.8664	8.0661	6.11827	80.	58.9669	0	
184.138	54.5019	8286	0	1396	1404	1404	1396	1400	2.74238	1.76727e-002	-1.17191	7.88923	2927.99	0.	9.12825e-002	0.995825	0.	9.12825e-002	0.995825	0.	9.44974	8.58382	6.27577	80.	72.2237	0	
184.162	41.7831	8287	0	1397	1404	1404	1397	1400	2.73577	-0.154187	-1.17191	7.93093	2928.35	0.	9.4269e-002	0.995547	0.	9.4269e-002	0.995547	0.	10.3116	7.18084	6.44763	80.	55.3391	0	
184.189	37.9102	8288	0	1397	1405	1405	1397	1401	2.72761	-2.86663e-002	-1.17191	7.97277	2928.72	0.	9.68949e-002	0.995295	0.	9.68949e-002	0.995295	0.	9.06858	5.72987	6.59877	80.	50.2492	0	
184.217	35.6414	8289	0	1398	1405	1405	1398	1402	2.72145	8.82409e-002	-1.17191	8.01627	2929.08	0.	9.97803e-002	0.995009	0.	9.97803e-002	0.995009	0.	9.96744	5.92089	6.76489	80.	47.215	0	
184.242	39.3905	8290	0	1398	1406	1406	1398	1402	2.71402	-9.4837e-002	-1.17191	8.06159	2929.45	0.	0.102959	0.994686	0.	0.102959	0.994686	0.	10.9847	7.21153	6.94797	80.	52.1481	0	
184.266	40.7521	8291	0	1399	1407	1407	1399	1403	2.70584	2.74252e-002	-1.17191	8.10701	2929.81	0.	0.105727	0.994395	0.	0.105727	0.994395	0.	9.56801	6.49861	7.10744	80.	53.9989	0	
184.291	40.4594	8292	0	1400	1407	1407	1400	1403	2.69899	-0.146277	-1.17191	8.15409	2930.18	0.	0.108741	0.99407	0.	0.108741	0.99407	0.	10.4221	7.02789	7.28114	80.	53.5822	0	
184.315	42.7432	8293	0	1400	1408	1408	1400	1404	2.69083	-2.1621e-002	-1.17191	8.2013	2930.54	0.	0.111382	0.993778	0.	0.111382	0.993778	0.	9.13322	6.50639	7.43336	80.	56.6529	0	
184.334	50.7701	8294	0	1401	1408	1408	1401	1405	2.68449	9.53002e-002	-1.17191	8.25016	2930.91	0.	0.114282	0.993448	0.	0.114282	0.993448	0.	10.0355	8.49169	7.60062	80.	67.2535	0	
184.356	46.6002	8295	0	1401	1409	1409	1401	1405	2.67691	-8.81419e-002	-1.17191	8.30083	2931.27	0.	0.117463	0.993077	0.	0.117463	0.993077	0.	11.0065	8.54843	7.78406	80.	61.692	0	
184.377	47.1513	8296	0	1402	1410	1410	1402	1406	2.66876	2.93852e-002	-1.17191	8.35158	2931.64	0.	0.120232	0.992746	0.	0.120232	0.992746	0.	9.58986	7.53624	7.94389	80.	62.4774	0	
184.4	43.3984	8297	0	1403	1410	1410	1403	1406	2.6617	-0.145159	-1.17191	8.40403	2932.	0.	0.123256	0.992375	0.	0.123256	0.992375	0.	10.4727	7.57495	8.11844	80.	57.4725	0	
184.422	45.0275	8298	0	1403	1411	1411	1403	1407	2.65356	-1.70737e-002	-1.17191	8.45655	2932.37	0.	0.125888	0.992045	0.	0.125888	0.992045	0.	9.11755	6.84234	8.27039	80.	59.6812	0	
184.443	48.9632	8299	0	1404	1411	1411	1404	1408	2.64712	9.85808e-002	-1.17191	8.51072	2932.73	0.	0.128777	0.991674	0.	0.128777	0.991674	0.	10.0149	8.17267	8.43731	80.	64.8608	0	
184.464	47.4111	8300	0	1404	1412	1412	1404	1408	2.63939	-8.51293e-002	-1.17191	8.56671	2933.09	0.	0.131956	0.991256	0.	0.131956	0.991256	0.	11.0226	8.7099	8.62102	80.	62.7649	0	
184.485	46.6757	8301	0	1405	1413	1413	1405	1409	2.63124	2.82383e-002	-1.17191	8.6228	2933.46	0.	0.134725	0.990883	0.	0.134725	0.990883	0.	9.60594	7.47273	8.78112	80.	61.8465	0	
184.503	55.486	8302	0	1406	1413	1413	1406	1409	2.62399	-0.146985	-1.17191	8.68059	2933.82	0.	0.137755	0.990466	0.	0.137755	0.990466	0.	10.5134	9.72245	8.95634	80.	73.4783	0	
184.53	36.6078	8303	0	1406	1414	1414	1406	1410	2.61585	-1.46633e-002	-1.17191	8.73842	2934.18	0.	0.140376	0.990098	0.	0.140376	0.990098	0.	9.09675	5.55021	9.10795	80.	48.522	0	
184.556	39.2552	8304	0	1407	1414	1414	1407	1411	2.60934	9.47992e-002	-1.17191	8.79788	2934.55	0.	0.143248	0.989687	0.	0.143248	0.989687	0.	9.97491	6.52611	9.2742	80.	52.002	0	
184.579	43.604	8305	0	1407	1415	1415	1407	1411	2.60145	-8.87456e-002	-1.17191	8.85916	2934.91	0.	0.146418	0.989223	0.	0.146418	0.989223	0.	11.0127	8.00329	9.45775	80.	57.7252	0	
184.601	46.2967	8306	0	1408	1416	1415	1408	1412	2.59329	2.83873e-002	-1.17191	8.92055	2935.27	0.	0.149178	0.98881	0.	0.149178	0.98881	0.	9.59602	7.40441	9.61768	80.	61.3448	0	
184.623	44.3625	8307	0	1409	1416	1416	1409	1412	2.58598	-0.145524	-1.17191	8.98358	2935.63	0.	0.152179	0.988353	0.	0.152179	0.988353	0.	10.4347	7.71514	9.79159	80.	58.7507	0	
184.645	46.056	8308	0	1409	1417	1417	1409	1413	2.57786	-9.91891e-003	-1.17191	9.0467	2936.	0.	0.154792	0.987947	0.	0.154792	0.987947	0.	9.09003	6.97751	9.94309	80.	61.0454	0	
184.665	49.2954	8309	0	1410	1417	1417	1410	1414	2.57126	9.12944e-002	-1.17191	9.11144	2936.36	0.	0.157659	0.987494	0.	0.157659	0.987494	0.	9.97828	8.19806	10.1094	80.	65.3024	0	
184.687	45.6398	8310	0	1410	1418	1418	1410	1414	2.56324	-9.18971e-002	-1.17191	9.17799	2936.72	0.	0.160815	0.986985	0.	0.160815	0.986985	0.	10.9915	8.36082	10.2926	80.	60.4211	0	
184.706	53.2013	8311	0	1411	1419	1418	1411	1415	2.55508	2.79645e-002	-1.17191	9.24464	2937.08	0.	0.163563	0.986533	0.	0.163563	0.986533	0.	9.57482	8.48989	10.4522	80.	70.4946	0	
184.729	42.2224	8312	0	1411	1419	1419	1412	1415	2.54771	-0.144886	-1.17191	9.31289	2937.44	0.	0.166539	0.986035	0.	0.166539	0.986035	0.	10.371	7.29815	10.625	80.	55.9188	0	
184.752	44.0089	8313	0	1412	1420	1420	1412	1416	2.53958	-1.69508e-002	-1.17191	9.3813	2937.81	0.	0.169149	0.985591	0.	0.169149	0.985591	0.	9.10169	6.67592	10.7767	80.	58.3316	0	
184.77	56.1157	8314	0	1413	1420	1420	1413	1416	2.53279	-0.183468	-1.17191	9.45131	2938.17	0.	0.172013	0.985095	0.	0.172013	0.985095	0.	9.99101	9.3442	10.9432	80.	74.3367	0	
184.793	42.8716	8315	0	1413	1421	1421	1413	1417	2.52469	-5.39431e-002	-1.17191	9.52146	2938.53	0.	0.174518	0.984654	0.	0.174518	0.984654	0.	8.74504	6.24856	11.089	80.	56.837	0	
184.817	43.0571	8316	0	1414	1422	1421	1414	1418	2.51851	6.2717e-002	-1.17191	9.59316	2938.89	0.	0.177267	0.984163	0.	0.177267	0.984163	0.	9.59935	6.88867	11.249	80.	57.0521	0	
184.837	48.312	8317	0	1414	1422	1422	1414	1418	2.51108	-0.113874	-1.17191	9.6666	2939.25	0.	0.180299	0.983612	0.	0.180299	0.983612	0.	10.5955	8.53148	11.4256	80.	63.9747	0	
184.86	43.5009	8318	0	1415	1423	1423	1415	1419	2.50304	6.5598e-003	-1.17191	9.74015	2939.61	0.	0.182944	0.983123	0.	0.182944	0.983123	0.	9.24608	6.70355	11.5797	80.	57.6531	0	
184.882	46.4981	8319	0	1416	1423	1423	1416	1419	2.49615	-0.162582	-1.17191	9.81534	2939.97	0.	0.185845	0.982579	0.	0.185845	0.982579	0.	10.1485	7.8648	11.7488	80.	61.5902	0	
184.902	48.5983	8320	0	1416	1424	1424	1416	1420	2.48809	-2.79527e-002	-1.17191	9.89066	2940.33	0.	0.188382	0.982096	0.	0.188382	0.982096	0.	8.87562	7.189	11.8967	80.	64.424	0	
184.925	43.8394	8321	0	1417	1425	1424	1417	1421	2.48192	7.88786e-002	-1.17191	9.96754	2940.69	0.	0.191163	0.981558	0.	0.191163	0.981558	0.	9.73995	7.11656	12.0591	80.	58.0835	0	
184.948	43.7254	8322	0	1417	1425	1425	1417	1421	2.47439	-9.97778e-002	-1.17191	10.0462	2941.05	0.	0.194223	0.980957	0.	0.194223	0.980957	0.	10.7194	7.81182	12.2377	80.	57.8967	0	
184.968	50.5277	8323	0	1418	1426	1426	1418	1422	2.46635	1.28728e-002	-1.17191	10.1249	2941.41	0.	0.196894	0.980425	0.	0.196894	0.980425	0.	9.36369	7.88543	12.3938	80.	66.9609	0	
184.99	45.7602	8324	0	1419	1426	1426	1419	1422	2.4593	-0.158419	-1.17191	10.2053	2941.77	0.	0.199825	0.979832	0.	0.199825	0.979832	0.	10.2775	7.83834	12.5651	80.	60.6077	0	
185.011	45.8546	8325	0	1419	1427	1427	1419	1423	2.45127	-2.45578e-002	-1.17191	10.2857	2942.13	0.	0.202349	0.979313	0.	0.202349	0.979313	0.	8.86083	6.77182	12.7128	80.	60.7873	0	
185.032	48.248	8326	0	1420	1427	1427	1420	1424	2.44505	8.57845e-002	-1.17191	10.3677	2942.49	0.	0.205118	0.978737	0.	0.205118	0.978737	0.	9.72147	7.81736	12.8748	80.	63.9252	0	
185.054	46.6501	8327	0	1420	1428	1428	1420	1424	2.43745	-9.3966e-002	-1.17191	10.4515	2942.85	0.	0.208187	0.978089	0.	0.208187	0.978089	0.	10.785	8.38537	13.0545	80.	61.7666	0	
185.073	51.5258	8328	0	1421	1429	1429	1421	1425	2.42943	1.90915e-002	-1.17191	10.5354	2943.2	0.	0.210852	0.977518	0.	0.210852	0.977518	0.	9.36836	8.0452	13.2107	80.	68.2833	0	
185.097	41.874	8329	0	1422	1429	1429	1422	1425	2.42243	-0.150548	-1.17191	10.6208	2943.56	0.	0.213745	0.976889	0.	0.213745	0.976889	0.	10.1784	7.10347	13.3803	80.	55.464	0	
185.125	35.6717	8330	0	1422	1430	1430	1422	1426	2.41445	-1.24744e-002	-1.17191	10.7063	2943.92	0.	0.216266	0.976335	0.	0.216266	0.976335	0.	8.87148	5.27434	13.5282	80.	47.288	0	
185.149	41.5395	8331	0	1423	1430	1430	1423	1427	2.40824	8.35745e-002	-1.17191	10.7934	2944.28	0.	0.219029	0.975718	0.	0.219029	0.975718	0.	9.73321	6.73855	13.6904	80.	55.0365	0	
185.173	41.9753	8332	0	1423	1431	1431	1423	1427	2.40054	-9.61709e-002	-1.17191	10.8823	2944.64	0.	0.222089	0.975026	0.	0.222089	0.975026	0.	10.7847	7.54487	13.8701	80.	55.577	0	
185.195	45.0306	8333	0	1424	1432	1432	1424	1428	2.39251	2.56621e-002	-1.17191	10.9713	2944.99	0.	0.224745	0.974418	0.	0.224745	0.974418	0.	9.36806	7.03082	14.0263	80.	59.6757	0	
185.218	44.1596	8334	0	1425	1432	1432	1425	1428	2.38553	-0.143736	-1.17191	11.0618	2945.35	0.	0.227625	0.973749	0.	0.227625	0.973749	0.	10.1639	7.48055	14.1957	80.	58.4921	0	
185.237	52.4127	8335	0	1425	1433	1433	1425	1429	2.37761	-2.1743e-002	-1.17191	11.1524	2945.71	0.	0.230131	0.97316	0.	0.230131	0.97316	0.	8.85015	7.731	14.3432	80.	69.4815	0	
