Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	43	61	61	43	2.28575	4.40357e-002	0.	-58.4581	54.8793	0.	-0.174805	0.984603	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	2.28881	4.50565e-002	0.	-58.4757	54.9884	0.	-0.174082	0.984731	0.	0.	0.111111	
Time	FPS	Frame	0	43	62	62	44	2.29177	4.43058e-002	0.	-58.4931	55.0975	0.	-0.173342	0.984862	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	2.29484	4.35675e-002	0.	-58.5104	55.2067	0.	-0.172615	0.984989	0.	0.	0.111111	
Time	FPS	Frame	0	44	63	63	44	2.29787	4.45469e-002	0.	-58.5277	55.3158	0.	-0.1719	0.985114	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	63	45	2.30091	4.38044e-002	0.	-58.5449	55.4249	0.	-0.171169	0.985242	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	2.30396	4.47794e-002	0.	-58.5621	55.5341	0.	-0.170449	0.985366	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	2.30694	4.40332e-002	0.	-58.5791	55.6433	0.	-0.169714	0.985493	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	2.31	4.49885e-002	0.	-58.5961	55.7525	0.	-0.16899	0.985618	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	66	46	2.31294	4.4239e-002	0.	-58.6129	55.8617	0.	-0.168252	0.985744	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	2.31602	4.3502e-002	0.	-58.6297	55.9709	0.	-0.167525	0.985868	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	67	47	2.31904	4.44356e-002	0.	-58.6465	56.0801	0.	-0.16681	0.985989	0.	0.	0.111111	
Time	FPS	Frame	0	47	67	67	47	2.32208	4.36949e-002	0.	-58.6631	56.1894	0.	-0.16608	0.986112	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	68	48	2.32511	4.46424e-002	0.	-58.6797	56.2986	0.	-0.165362	0.986233	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	2.32811	4.38985e-002	0.	-58.6962	56.4079	0.	-0.164628	0.986356	0.	0.	0.111111	
Time	FPS	Frame	0	49	68	69	49	2.33116	4.47814e-002	0.	-58.7126	56.5171	0.	-0.163906	0.986476	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	2.33413	4.40349e-002	0.	-58.7289	56.6264	0.	-0.16317	0.986598	0.	0.	0.111111	
Time	FPS	Frame	0	49	70	70	49	2.33719	4.49375e-002	0.	-58.7451	56.7357	0.	-0.162446	0.986717	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	71	50	2.34014	4.41884e-002	0.	-58.7612	56.845	0.	-0.161707	0.986839	0.	0.	0.111111	
Time	FPS	Frame	0	50	71	71	50	2.34321	4.49852e-002	0.	-58.7773	56.9544	0.	-0.16098	0.986958	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	2.34614	4.42357e-002	0.	-58.7933	57.0637	0.	-0.16024	0.987078	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	72	51	2.34921	4.51056e-002	0.	-58.8092	57.173	0.	-0.159513	0.987196	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	73	52	2.35212	4.43537e-002	0.	-58.825	57.2824	0.	-0.15877	0.987316	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	2.3552	4.5164e-002	0.	-58.8407	57.3918	0.	-0.15804	0.987433	0.	0.	0.111111	
Time	FPS	Frame	0	52	74	74	52	2.3581	4.44114e-002	0.	-58.8564	57.5011	0.	-0.157297	0.987551	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	2.36119	4.51642e-002	0.	-58.8719	57.6105	0.	-0.156566	0.987667	0.	0.	0.111111	
Time	FPS	Frame	0	53	75	76	53	2.36408	4.44113e-002	0.	-58.8874	57.7199	0.	-0.155822	0.987785	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	76	54	2.36717	4.51746e-002	0.	-58.9028	57.8293	0.	-0.155091	0.9879	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	77	54	2.37006	4.44219e-002	0.	-58.9181	57.9388	0.	-0.154347	0.988017	0.	0.	0.111111	
Time	FPS	Frame	0	54	77	77	55	2.37315	4.5096e-002	0.	-58.9334	58.0482	0.	-0.153616	0.988131	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	2.37605	4.43443e-002	0.	-58.9485	58.1576	0.	-0.152873	0.988246	0.	0.	0.111111	
Time	FPS	Frame	0	55	78	79	55	2.37913	4.5042e-002	0.	-58.9636	58.2671	0.	-0.152143	0.988359	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	56	2.38203	4.42911e-002	0.	-58.9786	58.3766	0.	-0.151401	0.988472	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	56	2.38511	4.48841e-002	0.	-58.9935	58.4861	0.	-0.150671	0.988584	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	57	2.38802	4.41359e-002	0.	-59.0084	58.5955	0.	-0.149931	0.988696	0.	0.	0.111111	
Time	FPS	Frame	0	57	81	82	57	2.39109	4.47588e-002	0.	-59.0231	58.7051	0.	-0.149204	0.988806	0.	0.	0.111111	
Time	FPS	Frame	0	58	81	82	58	2.394	4.40129e-002	0.	-59.0378	58.8146	0.	-0.148466	0.988918	0.	0.	0.111111	
Time	FPS	Frame	0	58	82	83	58	2.39706	4.45241e-002	0.	-59.0524	58.9241	0.	-0.147741	0.989026	0.	0.	0.111111	
Time	FPS	Frame	0	58	83	84	59	2.39999	4.50542e-002	0.	-59.0669	59.0336	0.	-0.147007	0.989135	0.	0.	0.111111	
Time	FPS	Frame	0	59	84	85	59	2.40284	4.43032e-002	0.	-59.0813	59.1432	0.	-0.146264	0.989246	0.	0.	0.111111	
Time	FPS	Frame	0	59	84	85	60	2.40591	4.47513e-002	0.	-59.0957	59.2527	0.	-0.145533	0.989353	0.	0.	0.111111	
Time	FPS	Frame	0	60	85	86	60	2.40878	4.40053e-002	0.	-59.11	59.3623	0.	-0.144795	0.989462	0.	0.	0.111111	
Time	FPS	Frame	0	60	86	87	61	2.41184	4.44268e-002	0.	-59.1242	59.4719	0.	-0.144069	0.989568	0.	0.	0.111111	
Time	FPS	Frame	0	61	87	88	61	2.41472	4.47541e-002	0.	-59.1383	59.5815	0.	-0.143337	0.989674	0.	0.	0.111111	
Time	FPS	Frame	0	61	87	89	62	2.41755	4.40085e-002	0.	-59.1523	59.6911	0.	-0.142599	0.989781	0.	0.	0.111111	
Time	FPS	Frame	0	62	88	90	62	2.4206	4.42782e-002	0.	-59.1663	59.8007	0.	-0.141873	0.989885	0.	0.	0.111111	
Time	FPS	Frame	0	62	89	90	63	2.42345	4.35403e-002	0.	-59.1802	59.9103	0.	-0.141142	0.989989	0.	0.	0.111111	
Time	FPS	Frame	0	63	90	91	63	2.42647	4.37721e-002	0.	-59.194	60.02	0.	-0.140424	0.990091	0.	0.	0.111111	
Time	FPS	Frame	0	63	90	92	64	2.42932	4.39885e-002	0.	-59.2077	60.1296	0.	-0.139702	0.990194	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	93	64	2.43212	4.32554e-002	0.	-59.2214	60.2393	0.	-0.138976	0.990296	0.	0.	0.111111	
Time	FPS	Frame	0	64	92	94	65	2.43513	4.32942e-002	0.	-59.235	60.3489	0.	-0.138262	0.990396	0.	0.	0.111111	
Time	FPS	Frame	0	65	93	95	65	2.43796	4.33135e-002	0.	-59.2485	60.4586	0.	-0.137547	0.990495	0.	0.	0.111111	
Time	FPS	Frame	0	65	94	96	66	2.44074	4.25916e-002	0.	-59.2619	60.5683	0.	-0.136832	0.990594	0.	0.	0.111111	
Time	FPS	Frame	0	66	95	97	66	2.4437	4.25728e-002	0.	-59.2753	60.678	0.	-0.136129	0.990691	0.	0.	0.111111	
Time	FPS	Frame	0	66	96	98	67	2.44648	4.245e-002	0.	-59.2886	60.7877	0.	-0.135426	0.990788	0.	0.	0.111111	
Time	FPS	Frame	0	67	97	99	68	2.44925	4.17423e-002	0.	-59.3019	60.8975	0.	-0.134724	0.990883	0.	0.	0.111111	
Time	FPS	Frame	0	67	98	100	68	2.45215	4.15387e-002	0.	-59.3151	61.0072	0.	-0.134035	0.990977	0.	0.	0.111111	
Time	FPS	Frame	0	68	99	101	69	2.45491	4.12734e-002	0.	-59.3282	61.117	0.	-0.133349	0.991069	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	102	69	2.45764	4.05853e-002	0.	-59.3413	61.2267	0.	-0.132667	0.991161	0.	0.	0.111111	
Time	FPS	Frame	0	69	100	103	70	2.46046	4.01845e-002	0.	-59.3543	61.3365	0.	-0.131996	0.99125	0.	0.	0.111111	
Time	FPS	Frame	0	70	101	104	70	2.46318	3.97001e-002	0.	-59.3672	61.4463	0.	-0.131333	0.991338	0.	0.	0.111111	
Time	FPS	Frame	0	70	103	106	71	2.46589	3.91472e-002	0.	-59.3801	61.5561	0.	-0.130676	0.991425	0.	0.	0.111111	
Time	FPS	Frame	0	71	104	107	72	2.46857	3.84951e-002	0.	-59.393	61.6659	0.	-0.13003	0.99151	0.	0.	0.111111	
Time	FPS	Frame	0	71	105	108	72	2.47125	3.7816e-002	0.	-59.4058	61.7757	0.	-0.129394	0.991593	0.	0.	0.111111	
Time	FPS	Frame	0	72	106	109	73	2.47389	3.69728e-002	0.	-59.4186	61.8856	0.	-0.128769	0.991675	0.	0.	0.111111	
Time	FPS	Frame	0	73	107	111	73	2.47653	3.61559e-002	0.	-59.4313	61.9955	0.	-0.128158	0.991754	0.	0.	0.111111	
Time	FPS	Frame	0	73	108	112	74	2.47912	3.51231e-002	0.	-59.444	62.1053	0.	-0.12756	0.991831	0.	0.	0.111111	
Time	FPS	Frame	0	74	109	114	75	2.48174	3.45375e-002	0.	-59.4567	62.2152	0.	-0.126979	0.991905	0.	0.	0.111111	
Time	FPS	Frame	0	74	110	114	75	2.48226	3.33989e-002	0.	-59.4623	62.27	0.	-0.126408	0.991978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	111	115	75	2.48297	3.28423e-002	0.	-59.4679	62.3248	0.	-0.125856	0.992049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	111	116	76	2.48346	3.15909e-002	0.	-59.4736	62.3796	0.	-0.125313	0.992117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	112	117	76	2.48422	3.10646e-002	0.	-59.4792	62.4345	0.	-0.124791	0.992183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	112	118	76	2.48469	3.05471e-002	0.	-59.4849	62.4893	0.	-0.124277	0.992248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	113	119	77	2.48515	2.91769e-002	0.	-59.4905	62.5442	0.	-0.123772	0.992311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	114	120	77	2.48635	2.73534e-002	0.	-59.5018	62.6539	0.	-0.122816	0.992429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	115	121	78	2.4871	2.68975e-002	0.	-59.5075	62.7088	0.	-0.122363	0.992485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	116	122	78	2.48751	2.55105e-002	0.	-59.5132	62.7637	0.	-0.121919	0.99254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	116	123	78	2.48829	2.50853e-002	0.	-59.5189	62.8186	0.	-0.121497	0.992592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	117	124	79	2.48867	2.36501e-002	0.	-59.5246	62.8735	0.	-0.121082	0.992643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	118	125	79	2.48947	2.3256e-002	0.	-59.5304	62.9284	0.	-0.12069	0.99269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	119	126	79	2.48982	2.28685e-002	0.	-59.5361	62.9834	0.	-0.120306	0.992737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	119	127	80	2.49017	2.15329e-002	0.	-59.5418	63.0383	0.	-0.119927	0.992783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	120	128	80	2.49087	2.11736e-002	0.	-59.5476	63.0933	0.	-0.119571	0.992826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	121	129	80	2.49119	1.9619e-002	0.	-59.5534	63.1482	0.	-0.11922	0.992868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	122	131	81	2.49198	1.92922e-002	0.	-59.5592	63.2032	0.	-0.118895	0.992907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	123	132	81	2.49228	1.78959e-002	0.	-59.565	63.2582	0.	-0.118576	0.992945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	123	133	81	2.493	1.75977e-002	0.	-59.5708	63.3132	0.	-0.11828	0.99298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	124	134	82	2.49327	1.60885e-002	0.	-59.5767	63.3682	0.	-0.117989	0.993015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	125	136	82	2.49404	1.58204e-002	0.	-59.5826	63.4232	0.	-0.117722	0.993047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	126	137	82	2.49428	1.4262e-002	0.	-59.5884	63.4782	0.	-0.117461	0.993078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	127	139	83	2.49506	1.40248e-002	0.	-59.5944	63.5332	0.	-0.117225	0.993105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	128	140	83	2.49527	1.24937e-002	0.	-59.6003	63.5883	0.	-0.116993	0.993133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	129	142	84	2.49603	1.22853e-002	0.	-59.6063	63.6433	0.	-0.116786	0.993157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	130	144	84	2.49622	1.07016e-002	0.	-59.6123	63.6984	0.	-0.116583	0.993181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	131	146	84	2.49698	9.06129e-003	0.	-59.6183	63.7535	0.	-0.116406	0.993202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	132	148	85	2.49784	8.91046e-003	0.	-59.6244	63.8086	0.	-0.116256	0.993219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	133	150	85	2.49798	7.23637e-003	0.	-59.6305	63.8637	0.	-0.116109	0.993236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	134	152	86	2.49883	7.11622e-003	0.	-59.6366	63.9188	0.	-0.11599	0.99325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	135	155	86	2.49895	5.40444e-003	0.	-59.6428	63.9739	0.	-0.115872	0.993264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	136	157	86	2.49979	5.31418e-003	0.	-59.649	64.029	0.	-0.115783	0.993275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	137	160	87	2.49987	3.53931e-003	0.	-59.6552	64.0842	0.	-0.115694	0.993285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	139	163	87	2.50072	1.66794e-003	0.	-59.6615	64.1393	0.	-0.115636	0.993292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	140	167	88	2.50168	1.64095e-003	0.	-59.6678	64.1945	0.	-0.115609	0.993295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	141	170	88	2.50171	2.05349e-004	0.	-59.6742	64.2496	0.	-0.115582	0.993298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	143	174	88	2.50263	1.99594e-004	0.	-59.6806	64.3048	0.	-0.115588	0.993297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	144	177	89	2.50261	2.16773e-003	0.	-59.6871	64.36	0.	-0.115588	0.993297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	145	181	89	2.50354	4.11867e-003	0.	-59.6936	64.4151	0.	-0.115623	0.993293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	147	184	90	2.50451	4.05058e-003	0.	-59.7001	64.4702	0.	-0.115691	0.993285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	149	187	90	2.50445	6.18886e-003	0.	-59.7067	64.5254	0.	-0.115757	0.993278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	150	190	90	2.50546	8.21858e-003	0.	-59.7134	64.5804	0.	-0.11586	0.993266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	152	192	91	2.50648	8.08156e-003	0.	-59.7201	64.6354	0.	-0.115996	0.99325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	154	195	91	2.50636	1.03907e-002	0.	-59.7269	64.6905	0.	-0.11613	0.993234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	155	197	92	2.50745	1.25409e-002	0.	-59.7337	64.7455	0.	-0.116302	0.993214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	157	200	92	2.50851	1.23319e-002	0.	-59.7407	64.8004	0.	-0.11651	0.99319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	159	202	93	2.50832	1.47699e-002	0.	-59.7476	64.8554	0.	-0.116714	0.993166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	161	204	93	2.50945	1.72078e-002	0.	-59.7547	64.9103	0.	-0.116958	0.993137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	163	206	94	2.51062	1.97185e-002	0.	-59.7618	64.9651	0.	-0.117242	0.993103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	165	208	94	2.51189	1.93891e-002	0.	-59.7691	65.0199	0.	-0.11757	0.993065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	167	210	95	2.5116	2.20157e-002	0.	-59.7764	65.0747	0.	-0.117891	0.993027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	169	212	95	2.51281	2.47396e-002	0.	-59.7838	65.1295	0.	-0.118256	0.992983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	172	214	95	2.51411	2.74717e-002	0.	-59.7913	65.1842	0.	-0.118665	0.992934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	174	216	96	2.51545	3.04797e-002	0.	-59.7989	65.2388	0.	-0.119119	0.99288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	176	218	96	2.51697	3.34428e-002	0.	-59.8067	65.2934	0.	-0.119623	0.992819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	178	219	97	2.5185	3.28852e-002	0.	-59.8146	65.3479	0.	-0.120177	0.992753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	180	221	97	2.51801	3.59701e-002	0.	-59.8225	65.4025	0.	-0.120721	0.992686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	182	223	98	2.51943	3.93115e-002	0.	-59.8306	65.4569	0.	-0.121316	0.992614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	184	224	98	2.52101	4.27158e-002	0.	-59.8388	65.5113	0.	-0.121966	0.992534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	186	226	99	2.52262	4.61186e-002	0.	-59.8472	65.5657	0.	-0.122673	0.992447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	188	227	99	2.52423	4.98684e-002	0.	-59.8558	65.6199	0.	-0.123436	0.992353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	190	229	100	2.52603	5.35588e-002	0.	-59.8646	65.6741	0.	-0.124261	0.99225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	192	230	100	2.52778	5.74976e-002	0.	-59.8735	65.7282	0.	-0.125146	0.992138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	194	231	101	2.52963	6.16765e-002	0.	-59.8826	65.7822	0.	-0.126097	0.992018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	196	233	102	2.53159	6.5781e-002	0.	-59.892	65.8362	0.	-0.127116	0.991888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	198	234	102	2.53345	7.59221e-002	0.	-59.9016	65.89	0.	-0.128203	0.991748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	200	235	103	2.53872	8.0679e-002	0.	-59.9116	65.9436	0.	-0.129459	0.991585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	201	237	103	2.54103	8.55288e-002	0.	-59.9218	65.9972	0.	-0.130792	0.99141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	203	238	104	2.54329	9.05251e-002	0.	-59.9323	66.0506	0.	-0.132205	0.991222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	205	239	104	2.54552	0.102911	0.	-59.9431	66.1039	0.	-0.1337	0.991022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	206	240	105	2.5517	0.108485	0.	-59.9544	66.157	0.	-0.1354	0.990791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	208	242	105	2.55415	0.122307	0.	-59.966	66.2099	0.	-0.137191	0.990545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	210	243	106	2.56087	0.128571	0.	-59.9783	66.2625	0.	-0.139211	0.990263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	211	244	107	2.56346	0.143711	0.	-59.9908	66.315	0.	-0.141333	0.989962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	213	245	107	2.57031	0.150797	0.	-60.0041	66.3672	0.	-0.143703	0.989621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	214	246	108	2.57291	0.167728	0.	-60.0178	66.4192	0.	-0.14619	0.989256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	216	248	108	2.57971	0.18581	0.	-60.0322	66.4708	0.	-0.148955	0.988844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	218	249	109	2.58654	0.204945	0.	-60.0474	66.522	0.	-0.152018	0.988378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	219	250	110	2.59312	0.224954	0.	-60.0636	66.5728	0.	-0.155393	0.987853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	221	251	110	2.59917	0.246132	0.	-60.0806	66.6231	0.	-0.159096	0.987263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	222	252	111	2.60454	0.26799	0.	-60.0986	66.6729	0.	-0.163145	0.986602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	224	253	111	2.60881	0.304539	0.	-60.1176	66.7222	0.	-0.167549	0.985864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	225	255	112	2.61492	0.34213	0.	-60.1383	66.7706	0.	-0.172552	0.985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	227	256	113	2.61839	0.365264	0.	-60.1605	66.8182	0.	-0.178165	0.984001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	229	257	113	2.61727	0.402441	0.	-60.1839	66.8651	0.	-0.184152	0.982898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	230	258	114	2.61436	0.437921	0.	-60.2089	66.9111	0.	-0.190741	0.98164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	232	260	114	2.60794	0.470575	0.	-60.2355	66.9561	0.	-0.197899	0.980222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	234	261	115	2.59842	0.499372	0.	-60.2636	67.0003	0.	-0.205578	0.978641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	235	262	116	2.58659	0.523639	0.	-60.2931	67.0435	0.	-0.213719	0.976895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	237	263	116	2.57339	0.542431	0.	-60.3239	67.086	0.	-0.222234	0.974993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	239	265	117	2.55997	0.558782	0.	-60.3556	67.1277	0.	-0.231039	0.972944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	240	266	117	2.54615	0.573572	0.	-60.3884	67.1688	0.	-0.240092	0.97075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	242	267	118	2.53194	0.586453	0.	-60.422	67.2092	0.	-0.249362	0.96841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	244	269	119	2.51767	0.590849	0.	-60.4565	67.249	0.	-0.258817	0.965926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	245	270	119	2.50591	0.600897	0.	-60.4916	67.2883	0.	-0.26832	0.96333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	247	271	120	2.49158	0.603251	0.	-60.5273	67.3271	0.	-0.277952	0.960595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	249	272	120	2.47993	0.610901	0.	-60.5635	67.3654	0.	-0.287594	0.957752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	250	274	121	2.46593	0.611699	0.	-60.6004	67.4032	0.	-0.297333	0.954774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	252	275	122	2.45459	0.61663	0.	-60.6377	67.4406	0.	-0.307049	0.951694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	253	276	122	2.44146	0.615766	0.	-60.6755	67.4774	0.	-0.316816	0.948487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	255	277	123	2.43072	0.614184	0.	-60.7137	67.5139	0.	-0.326531	0.945186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	256	279	124	2.42024	0.612442	0.	-60.7522	67.5501	0.	-0.336188	0.941795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	258	280	125	2.40986	0.609779	0.	-60.791	67.5859	0.	-0.345785	0.938314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	259	281	125	2.39988	0.606967	0.	-60.83	67.6213	0.	-0.355302	0.934752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	261	282	126	2.39005	0.603557	0.	-60.8694	67.6565	0.	-0.364739	0.93111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	262	283	127	2.38056	0.599353	0.	-60.909	67.6913	0.	-0.374087	0.927393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	264	284	128	2.37149	0.595178	0.	-60.9488	67.7259	0.	-0.383331	0.923611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	265	286	129	2.36255	0.590452	0.	-60.9888	67.7602	0.	-0.392474	0.919763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	266	287	129	2.35396	0.585189	0.	-61.029	67.7942	0.	-0.401503	0.915858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	268	288	130	2.34574	0.579839	0.	-61.0694	67.828	0.	-0.410416	0.911898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	269	289	131	2.33771	0.573989	0.	-61.1099	67.8615	0.	-0.41921	0.907889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	270	290	132	2.33003	0.566149	0.	-61.1506	67.8948	0.	-0.427876	0.903838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	272	291	133	2.32314	0.559867	0.	-61.1914	67.928	0.	-0.436386	0.89976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	273	292	134	2.31585	0.553445	0.	-61.2323	67.961	0.	-0.444763	0.895648	0.	0.	5.55556e-002	
Time	FPS	Frame	1	136	274	294	135	2.30876	0.545696	0.	-61.2733	67.9938	0.	-0.453004	0.891509	0.	0.	5.55556e-002	
Time	FPS	Frame	1	136	275	294	135	2.33062	0.536601	0.	-61.2888	67.9771	0.	-0.461093	0.887352	0.	0.	0.	
Time	FPS	Frame	1	136	275	294	134	2.35259	0.527658	0.	-61.3039	67.9606	0.	-0.46901	0.883193	0.	0.	0.	
Time	FPS	Frame	1	136	276	295	134	2.37423	0.518864	0.	-61.3185	67.9443	0.	-0.476759	0.879034	0.	0.	0.	
